"","Date","Indicator results"
"770",2022-02-08,"HIGH"
"771",2022-02-09,"HIGH"
"772",2022-02-10,"HIGH"
"773",2022-02-11,"HIGH"
"774",2022-02-12,"HIGH"
"775",2022-02-13,"HIGH"
"776",2022-02-14,"HIGH"
"777",2022-02-15,"HIGH"
"778",2022-02-16,"HIGH"
"779",2022-02-17,"HIGH"
"780",2022-02-18,"HIGH"
"781",2022-02-19,"HIGH"
"782",2022-02-20,"HIGH"
"783",2022-02-21,"HIGH"
"784",2022-02-22,"SUBSTANTIAL"
"785",2022-02-23,"SUBSTANTIAL"
"786",2022-02-24,"SUBSTANTIAL"
"787",2022-02-25,"SUBSTANTIAL"
"788",2022-02-26,"SUBSTANTIAL"
"789",2022-02-27,"SUBSTANTIAL"
"790",2022-02-28,"SUBSTANTIAL"
"791",2022-03-01,"SUBSTANTIAL"
"792",2022-03-02,"MODERATE"
"793",2022-03-03,"MODERATE"
"794",2022-03-04,"MODERATE"
"795",2022-03-05,"MODERATE"
"796",2022-03-06,"MODERATE"
"797",2022-03-07,"MODERATE"
"798",2022-03-08,"MODERATE"
"799",2022-03-09,"MODERATE"
"800",2022-03-10,"MODERATE"
"801",2022-03-11,"MODERATE"
"802",2022-03-12,"MODERATE"
"803",2022-03-13,"MODERATE"
"804",2022-03-14,"MODERATE"
"805",2022-03-15,"MODERATE"
"806",2022-03-16,"MODERATE"
"807",2022-03-17,"MODERATE"
"808",2022-03-18,"MODERATE"
"809",2022-03-19,"MODERATE"
"810",2022-03-20,"MODERATE"
"811",2022-03-21,"MODERATE"
"812",2022-03-22,"MODERATE"
"813",2022-03-23,"MODERATE"
"814",2022-03-24,"MODERATE"
"815",2022-03-25,"MODERATE"
"816",2022-03-26,"MODERATE"
"817",2022-03-27,"MODERATE"
"818",2022-03-28,"MODERATE"
"819",2022-03-29,"MODERATE"
"820",2022-03-30,"MODERATE"
"821",2022-03-31,"MODERATE"
"822",2022-04-01,"MODERATE"
"823",2022-04-02,"MODERATE"
"824",2022-04-03,"MODERATE"
"825",2022-04-04,"MODERATE"
"826",2022-04-05,"MODERATE"
"827",2022-04-06,"MODERATE"
"828",2022-04-07,"MODERATE"
"829",2022-04-08,"MODERATE"
"830",2022-04-09,"MODERATE"
"831",2022-04-10,"MODERATE"
"832",2022-04-11,"MODERATE"
"833",2022-04-12,"MODERATE"
"834",2022-04-13,"MODERATE"
"835",2022-04-14,"MODERATE"
"836",2022-04-15,"MODERATE"
"837",2022-04-16,"MODERATE"
"838",2022-04-17,"MODERATE"
"839",2022-04-18,"MODERATE"
"840",2022-04-19,"MODERATE"
"841",2022-04-20,"MODERATE"
"842",2022-04-21,"MODERATE"
"843",2022-04-22,"MODERATE"
"844",2022-04-23,"MODERATE"
"845",2022-04-24,"MODERATE"
"846",2022-04-25,"MODERATE"
"847",2022-04-26,"MODERATE"
"848",2022-04-27,"MODERATE"
"849",2022-04-28,"MODERATE"
"850",2022-04-29,"MODERATE"
"851",2022-04-30,"MODERATE"
"852",2022-05-01,"MODERATE"
"853",2022-05-02,"MODERATE"
"854",2022-05-03,"MODERATE"
"855",2022-05-04,"MODERATE"
"856",2022-05-05,"MODERATE"
"857",2022-05-06,"MODERATE"
"858",2022-05-07,"MODERATE"
"859",2022-05-08,"MODERATE"
"860",2022-05-09,"MODERATE"
"861",2022-05-10,"MODERATE"
"862",2022-05-11,"SUBSTANTIAL"
"863",2022-05-12,"SUBSTANTIAL"
"864",2022-05-13,"SUBSTANTIAL"
"865",2022-05-14,"SUBSTANTIAL"
"866",2022-05-15,"SUBSTANTIAL"
"867",2022-05-16,"SUBSTANTIAL"
"868",2022-05-17,"SUBSTANTIAL"
"869",2022-05-18,"SUBSTANTIAL"
"870",2022-05-19,"SUBSTANTIAL"
"871",2022-05-20,"SUBSTANTIAL"
"872",2022-05-21,"SUBSTANTIAL"
"873",2022-05-22,"SUBSTANTIAL"
"874",2022-05-23,"SUBSTANTIAL"
"875",2022-05-24,"HIGH"
"876",2022-05-25,"HIGH"
"877",2022-05-26,"HIGH"
"878",2022-05-27,"HIGH"
"879",2022-05-28,"HIGH"
"880",2022-05-29,"HIGH"
"881",2022-05-30,"HIGH"
"882",2022-05-31,"HIGH"
"883",2022-06-01,"HIGH"
"884",2022-06-02,"HIGH"
"885",2022-06-03,"HIGH"
"886",2022-06-04,"HIGH"
"887",2022-06-05,"HIGH"
"888",2022-06-06,"HIGH"
"889",2022-06-07,"HIGH"
"890",2022-06-08,"HIGH"
"891",2022-06-09,"HIGH"
"892",2022-06-10,"HIGH"
"893",2022-06-11,"HIGH"
"894",2022-06-12,"HIGH"
"895",2022-06-13,"HIGH"
"896",2022-06-14,"HIGH"
"897",2022-06-15,"HIGH"
"898",2022-06-16,"HIGH"
"899",2022-06-17,"HIGH"
"900",2022-06-18,"HIGH"
"901",2022-06-19,"HIGH"
"902",2022-06-20,"HIGH"
"903",2022-06-21,"HIGH"
"904",2022-06-22,"HIGH"
"905",2022-06-23,"HIGH"
"906",2022-06-24,"HIGH"
"907",2022-06-25,"HIGH"
"908",2022-06-26,"HIGH"
"909",2022-06-27,"HIGH"
"910",2022-06-28,"HIGH"
"911",2022-06-29,"HIGH"
"912",2022-06-30,"HIGH"
"913",2022-07-01,"HIGH"
"914",2022-07-02,"HIGH"
"915",2022-07-03,"HIGH"
"916",2022-07-04,"HIGH"
"917",2022-07-05,"HIGH"
"918",2022-07-06,"HIGH"
"919",2022-07-07,"HIGH"
"920",2022-07-08,"HIGH"
"921",2022-07-09,"HIGH"
"922",2022-07-10,"HIGH"
"923",2022-07-11,"HIGH"
"924",2022-07-12,"HIGH"
"925",2022-07-13,"HIGH"
"926",2022-07-14,"HIGH"
"927",2022-07-15,"HIGH"
"928",2022-07-16,"HIGH"
"929",2022-07-17,"HIGH"
"930",2022-07-18,"HIGH"
"931",2022-07-19,"HIGH"
"932",2022-07-20,"HIGH"
"933",2022-07-21,"HIGH"
"934",2022-07-22,"HIGH"
"935",2022-07-23,"HIGH"
"936",2022-07-24,"HIGH"
"937",2022-07-25,"HIGH"
"938",2022-07-26,"HIGH"
"939",2022-07-27,"HIGH"
"940",2022-07-28,"HIGH"
"941",2022-07-29,"HIGH"
"942",2022-07-30,"HIGH"
"943",2022-07-31,"HIGH"
"944",2022-08-01,"HIGH"
"945",2022-08-02,"HIGH"
"946",2022-08-03,"HIGH"
"947",2022-08-04,"HIGH"
"948",2022-08-05,"HIGH"
"949",2022-08-06,"HIGH"
"950",2022-08-07,"HIGH"
"951",2022-08-08,"HIGH"
"952",2022-08-09,"HIGH"
"953",2022-08-10,"HIGH"
"954",2022-08-11,"HIGH"
"955",2022-08-12,"HIGH"
"956",2022-08-13,"HIGH"
"957",2022-08-14,"HIGH"
"958",2022-08-15,"HIGH"
"959",2022-08-16,"HIGH"
"960",2022-08-17,"HIGH"
"961",2022-08-18,"HIGH"
"962",2022-08-19,"HIGH"
"963",2022-08-20,"HIGH"
"964",2022-08-21,"HIGH"
"965",2022-08-22,"HIGH"
"966",2022-08-23,"HIGH"
"967",2022-08-24,"HIGH"
"968",2022-08-25,"HIGH"
"969",2022-08-26,"HIGH"
"970",2022-08-27,"HIGH"
"971",2022-08-28,"HIGH"
"972",2022-08-29,"HIGH"
"973",2022-08-30,"HIGH"
"974",2022-08-31,"HIGH"
"975",2022-09-01,"HIGH"
"976",2022-09-02,"HIGH"
"977",2022-09-03,"HIGH"
"978",2022-09-04,"HIGH"
"979",2022-09-05,"HIGH"
"980",2022-09-06,"HIGH"
"981",2022-09-07,"HIGH"
"982",2022-09-08,"HIGH"
"983",2022-09-09,"HIGH"
"984",2022-09-10,"HIGH"
"985",2022-09-11,"HIGH"
"986",2022-09-12,"HIGH"
"987",2022-09-13,"HIGH"
"988",2022-09-14,"HIGH"
"989",2022-09-15,"HIGH"
"990",2022-09-16,"HIGH"
"991",2022-09-17,"HIGH"
"992",2022-09-18,"SUBSTANTIAL"
"993",2022-09-19,"SUBSTANTIAL"
"994",2022-09-20,"SUBSTANTIAL"
"995",2022-09-21,"SUBSTANTIAL"
"996",2022-09-22,"SUBSTANTIAL"
"997",2022-09-23,"SUBSTANTIAL"
"998",2022-09-24,"SUBSTANTIAL"
"999",2022-09-25,"SUBSTANTIAL"
"1000",2022-09-26,"SUBSTANTIAL"
"1001",2022-09-27,"SUBSTANTIAL"
"1002",2022-09-28,"SUBSTANTIAL"
"1003",2022-09-29,"SUBSTANTIAL"
"1004",2022-09-30,"SUBSTANTIAL"
"1005",2022-10-01,"SUBSTANTIAL"
"1006",2022-10-02,"SUBSTANTIAL"
"1007",2022-10-03,"SUBSTANTIAL"
"1008",2022-10-04,"SUBSTANTIAL"
"1009",2022-10-05,"SUBSTANTIAL"
"1010",2022-10-06,"SUBSTANTIAL"
"1011",2022-10-07,"SUBSTANTIAL"
"1012",2022-10-08,"SUBSTANTIAL"
"1013",2022-10-09,"SUBSTANTIAL"
"1014",2022-10-10,"SUBSTANTIAL"
"1015",2022-10-11,"SUBSTANTIAL"
"1016",2022-10-12,"MODERATE"
"1017",2022-10-13,"MODERATE"
"1018",2022-10-14,"MODERATE"
"1019",2022-10-15,"MODERATE"
"1020",2022-10-16,"SUBSTANTIAL"
"1021",2022-10-17,"SUBSTANTIAL"
"1022",2022-10-18,"SUBSTANTIAL"
"1023",2022-10-19,"SUBSTANTIAL"
"1024",2022-10-20,"SUBSTANTIAL"
"1025",2022-10-21,"SUBSTANTIAL"
"1026",2022-10-22,"SUBSTANTIAL"
"1027",2022-10-23,"SUBSTANTIAL"
"1028",2022-10-24,"SUBSTANTIAL"
"1029",2022-10-25,"SUBSTANTIAL"
"1030",2022-10-26,"SUBSTANTIAL"
"1031",2022-10-27,"SUBSTANTIAL"
"1032",2022-10-28,"SUBSTANTIAL"
"1033",2022-10-29,"SUBSTANTIAL"
"1034",2022-10-30,"SUBSTANTIAL"
"1035",2022-10-31,"SUBSTANTIAL"
"1036",2022-11-01,"SUBSTANTIAL"
"1037",2022-11-02,"SUBSTANTIAL"
"1038",2022-11-03,"SUBSTANTIAL"
"1039",2022-11-04,"SUBSTANTIAL"
"1040",2022-11-05,"SUBSTANTIAL"
"1041",2022-11-06,"SUBSTANTIAL"
"1042",2022-11-07,"SUBSTANTIAL"
"1043",2022-11-08,"SUBSTANTIAL"
"1044",2022-11-09,"SUBSTANTIAL"
"1045",2022-11-10,"SUBSTANTIAL"
"1046",2022-11-11,"SUBSTANTIAL"
"1047",2022-11-12,"SUBSTANTIAL"
"1048",2022-11-13,"SUBSTANTIAL"
"1049",2022-11-14,"SUBSTANTIAL"
"1050",2022-11-15,"MODERATE"
"1051",2022-11-16,"MODERATE"
"1052",2022-11-17,"SUBSTANTIAL"
"1053",2022-11-18,"SUBSTANTIAL"
"1054",2022-11-19,"SUBSTANTIAL"
"1055",2022-11-20,"SUBSTANTIAL"
"1056",2022-11-21,"SUBSTANTIAL"
"1057",2022-11-22,"SUBSTANTIAL"
"1058",2022-11-23,"SUBSTANTIAL"
"1059",2022-11-24,"SUBSTANTIAL"
"1060",2022-11-25,"SUBSTANTIAL"
"1061",2022-11-26,"SUBSTANTIAL"
"1062",2022-11-27,"SUBSTANTIAL"
"1063",2022-11-28,"SUBSTANTIAL"
"1064",2022-11-29,"SUBSTANTIAL"
"1065",2022-11-30,"HIGH"
"1066",2022-12-01,"HIGH"
"1067",2022-12-02,"HIGH"
"1068",2022-12-03,"HIGH"
"1069",2022-12-04,"HIGH"
"1070",2022-12-05,"HIGH"
"1071",2022-12-06,"HIGH"
"1072",2022-12-07,"HIGH"
"1073",2022-12-08,"HIGH"
"1074",2022-12-09,"HIGH"
"1075",2022-12-10,"HIGH"
"1076",2022-12-11,"HIGH"
"1077",2022-12-12,"HIGH"
"1078",2022-12-13,"HIGH"
"1079",2022-12-14,"HIGH"
"1080",2022-12-15,"HIGH"
"1081",2022-12-16,"HIGH"
"1082",2022-12-17,"HIGH"
"1083",2022-12-18,"HIGH"
"1084",2022-12-19,"HIGH"
"1085",2022-12-20,"HIGH"
"1086",2022-12-21,"HIGH"
"1087",2022-12-22,"HIGH"
"1088",2022-12-23,"HIGH"
"1089",2022-12-24,"HIGH"
"1090",2022-12-25,"HIGH"
"1091",2022-12-26,"HIGH"
"1092",2022-12-27,"HIGH"
"1093",2022-12-28,"HIGH"
"1094",2022-12-29,"HIGH"
"1095",2022-12-30,"HIGH"
"1096",2022-12-31,"HIGH"
"1097",2023-01-01,"HIGH"
"1098",2023-01-02,"HIGH"
"1099",2023-01-03,"HIGH"
"1100",2023-01-04,"HIGH"
"1101",2023-01-05,"HIGH"
"1102",2023-01-06,"HIGH"
"1103",2023-01-07,"HIGH"
"1104",2023-01-08,"HIGH"
"1105",2023-01-09,"HIGH"
"1106",2023-01-10,"HIGH"
"1107",2023-01-11,"HIGH"
"1108",2023-01-12,"HIGH"
"1109",2023-01-13,"HIGH"
"1110",2023-01-14,"HIGH"
"1111",2023-01-15,"HIGH"
"1112",2023-01-16,"HIGH"
"1113",2023-01-17,"HIGH"
"1114",2023-01-18,"HIGH"
"1115",2023-01-19,"HIGH"
"1116",2023-01-20,"HIGH"
"1117",2023-01-21,"HIGH"
"1118",2023-01-22,"HIGH"
"1119",2023-01-23,"HIGH"
"1120",2023-01-24,"HIGH"
"1121",2023-01-25,"HIGH"
"1122",2023-01-26,"HIGH"
"1123",2023-01-27,"HIGH"
"1124",2023-01-28,"HIGH"
"1125",2023-01-29,"HIGH"
"1126",2023-01-30,"HIGH"
"1127",2023-01-31,"HIGH"
"1128",2023-02-01,"HIGH"
"1129",2023-02-02,"HIGH"
"1130",2023-02-03,"HIGH"
"1131",2023-02-04,"HIGH"
"1132",2023-02-05,"HIGH"
"1133",2023-02-06,"HIGH"
"1134",2023-02-07,"HIGH"
