"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"23469",2021-10-10,"CRENSHAW","13.5%"
"23470",2021-10-11,"CRENSHAW","15.7%"
"23471",2021-10-12,"CRENSHAW","13.9%"
"23472",2021-10-13,"CRENSHAW","15.4%"
"23473",2021-10-14,"CRENSHAW","14.7%"
"23474",2021-10-15,"CRENSHAW","13.9%"
"23475",2021-10-16,"CRENSHAW","17.1%"
"23476",2021-10-17,"CRENSHAW","16.9%"
"23477",2021-10-18,"CRENSHAW","15.3%"
"23478",2021-10-19,"CRENSHAW","14.5%"
"23479",2021-10-20,"CRENSHAW","14.5%"
"23480",2021-10-21,"CRENSHAW","15.9%"
"23481",2021-10-22,"CRENSHAW","18%"
"23482",2021-10-23,"CRENSHAW","15.8%"
"23483",2021-10-24,"CRENSHAW","14.5%"
"23484",2021-10-25,"CRENSHAW","11.5%"
"23485",2021-10-26,"CRENSHAW","9.5%"
"23486",2021-10-27,"CRENSHAW","10.9%"
"23487",2021-10-28,"CRENSHAW","9.5%"
"23488",2021-10-29,"CRENSHAW","10.4%"
"23489",2021-10-30,"CRENSHAW","9.4%"
"23490",2021-10-31,"CRENSHAW","10.7%"
"23491",2021-11-01,"CRENSHAW","12%"
"23492",2021-11-02,"CRENSHAW","14.1%"
"23493",2021-11-03,"CRENSHAW","14%"
"23494",2021-11-04,"CRENSHAW","14.7%"
"23495",2021-11-05,"CRENSHAW","13.7%"
"23496",2021-11-06,"CRENSHAW","13.2%"
"23497",2021-11-07,"CRENSHAW","12.4%"
"23498",2021-11-08,"CRENSHAW","16.1%"
"23499",2021-11-09,"CRENSHAW","14.6%"
"23500",2021-11-10,"CRENSHAW","12.2%"
"23501",2021-11-11,"CRENSHAW","10%"
"23502",2021-11-12,"CRENSHAW","8.8%"
"23503",2021-11-13,"CRENSHAW","9%"
"23504",2021-11-14,"CRENSHAW","9.8%"
"23505",2021-11-15,"CRENSHAW","2.6%"
"23506",2021-11-16,"CRENSHAW","3.3%"
"23507",2021-11-17,"CRENSHAW","3.2%"
"23508",2021-11-18,"CRENSHAW","4.2%"
"23509",2021-11-19,"CRENSHAW","5%"
"23510",2021-11-20,"CRENSHAW","4.8%"
"23511",2021-11-21,"CRENSHAW","3.8%"
"23512",2021-11-22,"CRENSHAW","6.7%"
"23513",2021-11-23,"CRENSHAW","5.6%"
"23514",2021-11-24,"CRENSHAW","5.8%"
"23515",2021-11-25,"CRENSHAW","6.6%"
"23516",2021-11-26,"CRENSHAW","7.1%"
"23517",2021-11-27,"CRENSHAW","7.3%"
"23518",2021-11-28,"CRENSHAW","8%"
"23519",2021-11-29,"CRENSHAW","5.6%"
"23520",2021-11-30,"CRENSHAW","5.7%"
"23521",2021-12-01,"CRENSHAW","5.2%"
"23522",2021-12-02,"CRENSHAW","4.7%"
"23523",2021-12-03,"CRENSHAW","3.7%"
"23524",2021-12-04,"CRENSHAW","5.4%"
"23525",2021-12-05,"CRENSHAW","5.5%"
"23526",2021-12-06,"CRENSHAW","4.3%"
"23527",2021-12-07,"CRENSHAW","4.9%"
"23528",2021-12-08,"CRENSHAW","5.4%"
"23529",2021-12-09,"CRENSHAW","5.9%"
"23530",2021-12-10,"CRENSHAW","5.7%"
"23531",2021-12-11,"CRENSHAW","4.4%"
"23532",2021-12-12,"CRENSHAW","4.6%"
"23533",2021-12-13,"CRENSHAW","4%"
"23534",2021-12-14,"CRENSHAW","3.5%"
"23535",2021-12-15,"CRENSHAW","3.9%"
"23536",2021-12-16,"CRENSHAW","2%"
"23537",2021-12-17,"CRENSHAW","4.3%"
"23538",2021-12-18,"CRENSHAW","4.2%"
"23539",2021-12-19,"CRENSHAW","3%"
"23540",2021-12-20,"CRENSHAW","4.7%"
"23541",2021-12-21,"CRENSHAW","6.5%"
"23542",2021-12-22,"CRENSHAW","6.3%"
"23543",2021-12-23,"CRENSHAW","7.9%"
"23544",2021-12-24,"CRENSHAW","6.7%"
"23545",2021-12-25,"CRENSHAW","9.3%"
"23546",2021-12-26,"CRENSHAW","12.9%"
"23547",2021-12-27,"CRENSHAW","23.7%"
"23548",2021-12-28,"CRENSHAW","35.7%"
"23549",2021-12-29,"CRENSHAW","45.3%"
"23550",2021-12-30,"CRENSHAW","52.9%"
"23551",2021-12-31,"CRENSHAW","58.8%"
"23552",2022-01-01,"CRENSHAW","60.5%"
"23553",2022-01-02,"CRENSHAW","63.7%"
"23554",2022-01-03,"CRENSHAW","70.7%"
"23555",2022-01-04,"CRENSHAW","72.7%"
"23556",2022-01-05,"CRENSHAW","71.5%"
"23557",2022-01-06,"CRENSHAW","66.6%"
"23558",2022-01-07,"CRENSHAW","62.3%"
"23559",2022-01-08,"CRENSHAW","61.1%"
"23560",2022-01-09,"CRENSHAW","58.6%"
"23561",2022-01-10,"CRENSHAW","54.4%"
"23562",2022-01-11,"CRENSHAW","52.9%"
"23563",2022-01-12,"CRENSHAW","52.1%"
"23564",2022-01-13,"CRENSHAW","52.9%"
"23565",2022-01-14,"CRENSHAW","55.2%"
"23566",2022-01-15,"CRENSHAW","54.6%"
"23567",2022-01-16,"CRENSHAW","55%"
"23568",2022-01-17,"CRENSHAW","55.7%"
"23569",2022-01-18,"CRENSHAW","54.4%"
"23570",2022-01-19,"CRENSHAW","53.5%"
"23571",2022-01-20,"CRENSHAW","54.6%"
"23572",2022-01-21,"CRENSHAW","54%"
"23573",2022-01-22,"CRENSHAW","55%"
"23574",2022-01-23,"CRENSHAW","55.3%"
"23575",2022-01-24,"CRENSHAW","53.7%"
"23576",2022-01-25,"CRENSHAW","53%"
"23577",2022-01-26,"CRENSHAW","54.6%"
"23578",2022-01-27,"CRENSHAW","52.2%"
"23579",2022-01-28,"CRENSHAW","49.6%"
"23580",2022-01-29,"CRENSHAW","48.1%"
"23581",2022-01-30,"CRENSHAW","46.9%"
"23582",2022-01-31,"CRENSHAW","43.3%"
"23583",2022-02-01,"CRENSHAW","40.3%"
"23584",2022-02-02,"CRENSHAW","37.4%"
"23585",2022-02-03,"CRENSHAW","36.5%"
"23586",2022-02-04,"CRENSHAW","34.1%"
"23587",2022-02-05,"CRENSHAW","34.4%"
"23588",2022-02-06,"CRENSHAW","32.1%"
"23589",2022-02-07,"CRENSHAW","32.1%"
"23590",2022-02-08,"CRENSHAW","32%"
"23591",2022-02-09,"CRENSHAW","25%"
"23592",2022-02-10,"CRENSHAW","21.4%"
"23593",2022-02-11,"CRENSHAW","18.8%"
"23594",2022-02-12,"CRENSHAW","16.7%"
"23595",2022-02-13,"CRENSHAW","17.1%"
"23596",2022-02-14,"CRENSHAW","13.1%"
"23597",2022-02-15,"CRENSHAW","11.6%"
"23598",2022-02-16,"CRENSHAW","15.2%"
"23599",2022-02-17,"CRENSHAW","15%"
"23600",2022-02-18,"CRENSHAW","13.9%"
"23601",2022-02-19,"CRENSHAW","14.6%"
"23602",2022-02-20,"CRENSHAW","14%"
"23603",2022-02-21,"CRENSHAW","16%"
"23604",2022-02-22,"CRENSHAW","16.7%"
"23605",2022-02-23,"CRENSHAW","10.4%"
"23606",2022-02-24,"CRENSHAW","11%"
"23607",2022-02-25,"CRENSHAW","12.3%"
"23608",2022-02-26,"CRENSHAW","10.7%"
"23609",2022-02-27,"CRENSHAW","10.7%"
"23610",2022-02-28,"CRENSHAW","7.3%"
"23611",2022-03-01,"CRENSHAW","4.9%"
"23612",2022-03-02,"CRENSHAW","4.9%"
"23613",2022-03-03,"CRENSHAW","3.8%"
"23614",2022-03-04,"CRENSHAW","2.4%"
"23615",2022-03-05,"CRENSHAW","2.5%"
"23616",2022-03-06,"CRENSHAW","2.5%"
"23617",2022-03-07,"CRENSHAW","2.6%"
"23618",2022-03-08,"CRENSHAW","3%"
"23619",2022-03-09,"CRENSHAW","3.2%"
"23620",2022-03-10,"CRENSHAW","3.4%"
"23621",2022-03-11,"CRENSHAW","1.9%"
"23622",2022-03-12,"CRENSHAW","3.4%"
"23623",2022-03-13,"CRENSHAW","3.6%"
"23624",2022-03-14,"CRENSHAW","1.9%"
"23625",2022-03-15,"CRENSHAW","1.9%"
"23626",2022-03-16,"CRENSHAW","3.8%"
"23627",2022-03-17,"CRENSHAW","3.6%"
"23628",2022-03-18,"CRENSHAW","5.7%"
"23629",2022-03-19,"CRENSHAW","4.1%"
"23630",2022-03-20,"CRENSHAW","3.8%"
"23631",2022-03-21,"CRENSHAW","3.8%"
"23632",2022-03-22,"CRENSHAW","4.3%"
"23633",2022-03-23,"CRENSHAW","4.7%"
"23634",2022-03-24,"CRENSHAW","5.7%"
"23635",2022-03-25,"CRENSHAW","3.1%"
"23636",2022-03-26,"CRENSHAW","2.8%"
"23637",2022-03-27,"CRENSHAW","2.8%"
"23638",2022-03-28,"CRENSHAW","3%"
"23639",2022-03-29,"CRENSHAW","2.8%"
"23640",2022-03-30,"CRENSHAW","1.3%"
"23641",2022-03-31,"CRENSHAW","0%"
"23642",2022-04-01,"CRENSHAW","0%"
"23643",2022-04-02,"CRENSHAW","0%"
"23644",2022-04-03,"CRENSHAW","2%"
"23645",2022-04-04,"CRENSHAW","2.2%"
"23646",2022-04-05,"CRENSHAW","2.3%"
"23647",2022-04-06,"CRENSHAW","2.3%"
"23648",2022-04-07,"CRENSHAW","2.3%"
"23649",2022-04-08,"CRENSHAW","2.6%"
"23650",2022-04-09,"CRENSHAW","2.6%"
"23651",2022-04-10,"CRENSHAW","0%"
"23652",2022-04-11,"CRENSHAW","0%"
"23653",2022-04-12,"CRENSHAW","0%"
"23654",2022-04-13,"CRENSHAW","0%"
"23655",2022-04-14,"CRENSHAW","5.3%"
"23656",2022-04-15,"CRENSHAW","5.1%"
"23657",2022-04-16,"CRENSHAW","5.3%"
"23658",2022-04-17,"CRENSHAW","7.7%"
"23659",2022-04-18,"CRENSHAW","7.7%"
"23660",2022-04-19,"CRENSHAW","7.3%"
"23661",2022-04-20,"CRENSHAW","6.8%"
"23662",2022-04-21,"CRENSHAW","2.7%"
"23663",2022-04-22,"CRENSHAW","2.8%"
"23664",2022-04-23,"CRENSHAW","2.9%"
"23665",2022-04-24,"CRENSHAW","0%"
"23666",2022-04-25,"CRENSHAW","0%"
"23667",2022-04-26,"CRENSHAW","8%"
"23668",2022-04-27,"CRENSHAW","8.3%"
"23669",2022-04-28,"CRENSHAW","6.9%"
"23670",2022-04-29,"CRENSHAW","6.9%"
"23671",2022-04-30,"CRENSHAW","6.3%"
"23672",2022-05-01,"CRENSHAW","5.7%"
"23673",2022-05-02,"CRENSHAW","5.4%"
"23674",2022-05-03,"CRENSHAW","0%"
"23675",2022-05-04,"CRENSHAW","5.1%"
"23676",2022-05-05,"CRENSHAW","5%"
"23677",2022-05-06,"CRENSHAW","5.1%"
"23678",2022-05-07,"CRENSHAW","5.3%"
"23679",2022-05-08,"CRENSHAW","7.9%"
"23680",2022-05-09,"CRENSHAW","9.8%"
"23681",2022-05-10,"CRENSHAW","11.6%"
"23682",2022-05-11,"CRENSHAW","7.9%"
"23683",2022-05-12,"CRENSHAW","8.8%"
"23684",2022-05-13,"CRENSHAW","9.4%"
"23685",2022-05-14,"CRENSHAW","9.7%"
"23686",2022-05-15,"CRENSHAW","10%"
"23687",2022-05-16,"CRENSHAW","13%"
"23688",2022-05-17,"CRENSHAW","19.2%"
"23689",2022-05-18,"CRENSHAW","20.7%"
"23690",2022-05-19,"CRENSHAW","17.6%"
"23691",2022-05-20,"CRENSHAW","12.2%"
"23692",2022-05-21,"CRENSHAW","12.2%"
"23693",2022-05-22,"CRENSHAW","10.2%"
"23694",2022-05-23,"CRENSHAW","11.9%"
"23695",2022-05-24,"CRENSHAW","8.5%"
"23696",2022-05-25,"CRENSHAW","10.2%"
"23697",2022-05-26,"CRENSHAW","12.7%"
"23698",2022-05-27,"CRENSHAW","20.5%"
"23699",2022-05-28,"CRENSHAW","21.1%"
"23700",2022-05-29,"CRENSHAW","22.2%"
"23701",2022-05-30,"CRENSHAW","22.2%"
"23702",2022-05-31,"CRENSHAW","32.3%"
"23703",2022-06-01,"CRENSHAW","40.6%"
"23704",2022-06-02,"CRENSHAW","37.8%"
"23705",2022-06-03,"CRENSHAW","29.5%"
"23706",2022-06-04,"CRENSHAW","28.3%"
"23707",2022-06-05,"CRENSHAW","29.2%"
"23708",2022-06-06,"CRENSHAW","27.8%"
"23709",2022-06-07,"CRENSHAW","22.9%"
"23710",2022-06-08,"CRENSHAW","22%"
"23711",2022-06-09,"CRENSHAW","28%"
"23712",2022-06-10,"CRENSHAW","29.8%"
"23713",2022-06-11,"CRENSHAW","30.6%"
"23714",2022-06-12,"CRENSHAW","28.6%"
"23715",2022-06-13,"CRENSHAW","28.3%"
"23716",2022-06-14,"CRENSHAW","27.3%"
"23717",2022-06-15,"CRENSHAW","28.9%"
"23718",2022-06-16,"CRENSHAW","30.2%"
"23719",2022-06-17,"CRENSHAW","31.1%"
"23720",2022-06-18,"CRENSHAW","35.6%"
"23721",2022-06-19,"CRENSHAW","42%"
"23722",2022-06-20,"CRENSHAW","41%"
"23723",2022-06-21,"CRENSHAW","47.6%"
"23724",2022-06-22,"CRENSHAW","46.6%"
"23725",2022-06-23,"CRENSHAW","41%"
"23726",2022-06-24,"CRENSHAW","43.6%"
"23727",2022-06-25,"CRENSHAW","40%"
"23728",2022-06-26,"CRENSHAW","36.4%"
"23729",2022-06-27,"CRENSHAW","37.7%"
"23730",2022-06-28,"CRENSHAW","40.7%"
"23731",2022-06-29,"CRENSHAW","42.6%"
"23732",2022-06-30,"CRENSHAW","48.2%"
"23733",2022-07-01,"CRENSHAW","45.5%"
"23734",2022-07-02,"CRENSHAW","46.2%"
"23735",2022-07-03,"CRENSHAW","47.6%"
"23736",2022-07-04,"CRENSHAW","51.8%"
"23737",2022-07-05,"CRENSHAW","38.3%"
"23738",2022-07-06,"CRENSHAW","36.2%"
"23739",2022-07-07,"CRENSHAW","29.6%"
"23740",2022-07-08,"CRENSHAW","32.9%"
"23741",2022-07-09,"CRENSHAW","32.9%"
"23742",2022-07-10,"CRENSHAW","32.1%"
"23743",2022-07-11,"CRENSHAW","34.1%"
"23744",2022-07-12,"CRENSHAW","38%"
"23745",2022-07-13,"CRENSHAW","41.4%"
"23746",2022-07-14,"CRENSHAW","44%"
"23747",2022-07-15,"CRENSHAW","44.9%"
"23748",2022-07-16,"CRENSHAW","47.1%"
"23749",2022-07-17,"CRENSHAW","45.2%"
"23750",2022-07-18,"CRENSHAW","46.4%"
"23751",2022-07-19,"CRENSHAW","48.7%"
"23752",2022-07-20,"CRENSHAW","47.8%"
"23753",2022-07-21,"CRENSHAW","45.8%"
"23754",2022-07-22,"CRENSHAW","42.5%"
"23755",2022-07-23,"CRENSHAW","46.1%"
"23756",2022-07-24,"CRENSHAW","46.8%"
"23757",2022-07-25,"CRENSHAW","49.3%"
"23758",2022-07-26,"CRENSHAW","48.4%"
"23759",2022-07-27,"CRENSHAW","49.3%"
"23760",2022-07-28,"CRENSHAW","52.5%"
"23761",2022-07-29,"CRENSHAW","53.2%"
"23762",2022-07-30,"CRENSHAW","45.2%"
"23763",2022-07-31,"CRENSHAW","46.9%"
"23764",2022-08-01,"CRENSHAW","44%"
"23765",2022-08-02,"CRENSHAW","46.7%"
"23766",2022-08-03,"CRENSHAW","47.5%"
"23767",2022-08-04,"CRENSHAW","45.3%"
"23768",2022-08-05,"CRENSHAW","45.6%"
"23769",2022-08-06,"CRENSHAW","47.1%"
"23770",2022-08-07,"CRENSHAW","45.8%"
"23771",2022-08-08,"CRENSHAW","44.3%"
"23772",2022-08-09,"CRENSHAW","41.2%"
"23773",2022-08-10,"CRENSHAW","39.1%"
"23774",2022-08-11,"CRENSHAW","45.2%"
"23775",2022-08-12,"CRENSHAW","45.8%"
"23776",2022-08-13,"CRENSHAW","45.6%"
"23777",2022-08-14,"CRENSHAW","50%"
"23778",2022-08-15,"CRENSHAW","42.9%"
"23779",2022-08-16,"CRENSHAW","39.1%"
"23780",2022-08-17,"CRENSHAW","36.4%"
"23781",2022-08-18,"CRENSHAW","34.7%"
"23782",2022-08-19,"CRENSHAW","34.5%"
"23783",2022-08-20,"CRENSHAW","33.6%"
"23784",2022-08-21,"CRENSHAW","32.5%"
"23785",2022-08-22,"CRENSHAW","31.6%"
"23786",2022-08-23,"CRENSHAW","32.4%"
"23787",2022-08-24,"CRENSHAW","26%"
"23788",2022-08-25,"CRENSHAW","23.2%"
"23789",2022-08-26,"CRENSHAW","19.5%"
"23790",2022-08-27,"CRENSHAW","20.2%"
"23791",2022-08-28,"CRENSHAW","16.7%"
"23792",2022-08-29,"CRENSHAW","22.4%"
"23793",2022-08-30,"CRENSHAW","25.3%"
"23794",2022-08-31,"CRENSHAW","27.3%"
"23795",2022-09-01,"CRENSHAW","26.9%"
"23796",2022-09-02,"CRENSHAW","32.5%"
"23797",2022-09-03,"CRENSHAW","32.9%"
"23798",2022-09-04,"CRENSHAW","34.6%"
"23799",2022-09-05,"CRENSHAW","34.4%"
"23800",2022-09-06,"CRENSHAW","31.1%"
"23801",2022-09-07,"CRENSHAW","32.9%"
"23802",2022-09-08,"CRENSHAW","31.5%"
"23803",2022-09-09,"CRENSHAW","23.9%"
"23804",2022-09-10,"CRENSHAW","21.9%"
"23805",2022-09-11,"CRENSHAW","21.2%"
"23806",2022-09-12,"CRENSHAW","26.6%"
"23807",2022-09-13,"CRENSHAW","26.7%"
"23808",2022-09-14,"CRENSHAW","26.4%"
"23809",2022-09-15,"CRENSHAW","27.7%"
"23810",2022-09-16,"CRENSHAW","28.6%"
"23811",2022-09-17,"CRENSHAW","29.3%"
"23812",2022-09-18,"CRENSHAW","26.2%"
"23813",2022-09-19,"CRENSHAW","10.5%"
"23814",2022-09-20,"CRENSHAW","9.5%"
"23815",2022-09-21,"CRENSHAW","11.6%"
"23816",2022-09-22,"CRENSHAW","8.7%"
"23817",2022-09-23,"CRENSHAW","8.3%"
"23818",2022-09-24,"CRENSHAW","8.2%"
"23819",2022-09-25,"CRENSHAW","10.9%"
"23820",2022-09-26,"CRENSHAW","8.9%"
"23821",2022-09-27,"CRENSHAW","5.8%"
"23822",2022-09-28,"CRENSHAW","3.6%"
"23823",2022-09-29,"CRENSHAW","4.1%"
"23824",2022-09-30,"CRENSHAW","3.9%"
"23825",2022-10-01,"CRENSHAW","4.1%"
"23826",2022-10-02,"CRENSHAW","3.8%"
"23827",2022-10-03,"CRENSHAW","3.8%"
"23828",2022-10-04,"CRENSHAW","6%"
"23829",2022-10-05,"CRENSHAW","11.8%"
"23830",2022-10-06,"CRENSHAW","10.2%"
"23831",2022-10-07,"CRENSHAW","11.7%"
"23832",2022-10-08,"CRENSHAW","11.3%"
"23833",2022-10-09,"CRENSHAW","13.4%"
"23834",2022-10-10,"CRENSHAW","16.7%"
"23835",2022-10-11,"CRENSHAW","15.4%"
"23836",2022-10-12,"CRENSHAW","12.5%"
"23837",2022-10-13,"CRENSHAW","16.3%"
"23838",2022-10-14,"CRENSHAW","16.7%"
"23839",2022-10-15,"CRENSHAW","15.4%"
"23840",2022-10-16,"CRENSHAW","10.2%"
"23841",2022-10-17,"CRENSHAW","4.3%"
"23842",2022-10-18,"CRENSHAW","3.8%"
"23843",2022-10-19,"CRENSHAW","5.4%"
"23844",2022-10-20,"CRENSHAW","3.4%"
"23845",2022-10-21,"CRENSHAW","1.7%"
"23846",2022-10-22,"CRENSHAW","1.9%"
"23847",2022-10-23,"CRENSHAW","2.1%"
"23848",2022-10-24,"CRENSHAW","2.1%"
"23849",2022-10-25,"CRENSHAW","2%"
"23850",2022-10-26,"CRENSHAW","2%"
"23851",2022-10-27,"CRENSHAW","4.8%"
"23852",2022-10-28,"CRENSHAW","4.8%"
"23853",2022-10-29,"CRENSHAW","4.5%"
"23854",2022-10-30,"CRENSHAW","4.1%"
"23855",2022-10-31,"CRENSHAW","4.4%"
"23856",2022-11-01,"CRENSHAW","6.5%"
"23857",2022-11-02,"CRENSHAW","4.5%"
"23858",2022-11-03,"CRENSHAW","1.5%"
"23859",2022-11-04,"CRENSHAW","1.5%"
"23860",2022-11-05,"CRENSHAW","1.5%"
"23861",2022-11-06,"CRENSHAW","1.7%"
"23862",2022-11-07,"CRENSHAW","1.6%"
"23863",2022-11-08,"CRENSHAW","0%"
"23864",2022-11-09,"CRENSHAW","1.5%"
"23865",2022-11-10,"CRENSHAW","1.9%"
"23866",2022-11-11,"CRENSHAW","1.7%"
"23867",2022-11-12,"CRENSHAW","1.7%"
"23868",2022-11-13,"CRENSHAW","1.7%"
"23869",2022-11-14,"CRENSHAW","3.3%"
"23870",2022-11-15,"CRENSHAW","3.6%"
"23871",2022-11-16,"CRENSHAW","2.3%"
"23872",2022-11-17,"CRENSHAW","2.7%"
"23873",2022-11-18,"CRENSHAW","3.4%"
"23874",2022-11-19,"CRENSHAW","3.6%"
"23875",2022-11-20,"CRENSHAW","3.3%"
"23876",2022-11-21,"CRENSHAW","3.3%"
"23877",2022-11-22,"CRENSHAW","6.7%"
"23878",2022-11-23,"CRENSHAW","9.1%"
"23879",2022-11-24,"CRENSHAW","8.7%"
"23880",2022-11-25,"CRENSHAW","10.5%"
"23881",2022-11-26,"CRENSHAW","14.3%"
"23882",2022-11-27,"CRENSHAW","15%"
"23883",2022-11-28,"CRENSHAW","17.4%"
"23884",2022-11-29,"CRENSHAW","14.8%"
"23885",2022-11-30,"CRENSHAW","18.8%"
"23886",2022-12-01,"CRENSHAW","21.6%"
"23887",2022-12-02,"CRENSHAW","25%"
"23888",2022-12-03,"CRENSHAW","21.7%"
"23889",2022-12-04,"CRENSHAW","22.2%"
"23890",2022-12-05,"CRENSHAW","23.1%"
"23891",2022-12-06,"CRENSHAW","22.5%"
"23892",2022-12-07,"CRENSHAW","20%"
"23893",2022-12-08,"CRENSHAW","17.9%"
"23894",2022-12-09,"CRENSHAW","15.4%"
"23895",2022-12-10,"CRENSHAW","23.1%"
"23896",2022-12-11,"CRENSHAW","23.3%"
"23897",2022-12-12,"CRENSHAW","27.5%"
"23898",2022-12-13,"CRENSHAW","29.8%"
"23899",2022-12-14,"CRENSHAW","31.9%"
"23900",2022-12-15,"CRENSHAW","31.1%"
"23901",2022-12-16,"CRENSHAW","29.3%"
"23902",2022-12-17,"CRENSHAW","28.9%"
"23903",2022-12-18,"CRENSHAW","41%"
"23904",2022-12-19,"CRENSHAW","34.3%"
"23905",2022-12-20,"CRENSHAW","34.1%"
"23906",2022-12-21,"CRENSHAW","37.5%"
"23907",2022-12-22,"CRENSHAW","41%"
"23908",2022-12-23,"CRENSHAW","50%"
"23909",2022-12-24,"CRENSHAW","41%"
"23910",2022-12-25,"CRENSHAW","29.4%"
"23911",2022-12-26,"CRENSHAW","40.5%"
"23912",2022-12-27,"CRENSHAW","46.2%"
"23913",2022-12-28,"CRENSHAW","40.5%"
"23914",2022-12-29,"CRENSHAW","42.9%"
"23915",2022-12-30,"CRENSHAW","43.3%"
"23916",2022-12-31,"CRENSHAW","47.2%"
"23917",2023-01-01,"CRENSHAW","49.1%"
"23918",2023-01-02,"CRENSHAW","44.4%"
"23919",2023-01-03,"CRENSHAW","52.8%"
"23920",2023-01-04,"CRENSHAW","53.8%"
"23921",2023-01-05,"CRENSHAW","54%"
"23922",2023-01-06,"CRENSHAW","54.5%"
"23923",2023-01-07,"CRENSHAW","55.6%"
"23924",2023-01-08,"CRENSHAW","57.1%"
"23925",2023-01-09,"CRENSHAW","60.5%"
"23926",2023-01-10,"CRENSHAW","50%"
"23927",2023-01-11,"CRENSHAW","52.8%"
"23928",2023-01-12,"CRENSHAW","54.1%"
"23929",2023-01-13,"CRENSHAW","61.1%"
"23930",2023-01-14,"CRENSHAW","56.4%"
"23931",2023-01-15,"CRENSHAW","51.2%"
"23932",2023-01-16,"CRENSHAW","51.2%"
"23933",2023-01-17,"CRENSHAW","53.1%"
"23934",2023-01-18,"CRENSHAW","48.6%"
"23935",2023-01-19,"CRENSHAW","38.9%"
"23936",2023-01-20,"CRENSHAW","25%"
"23937",2023-01-21,"CRENSHAW","28.6%"
"23938",2023-01-22,"CRENSHAW","28.1%"
"23939",2023-01-23,"CRENSHAW","25.6%"
"23940",2023-01-24,"CRENSHAW","26.1%"
"23941",2023-01-25,"CRENSHAW","28.3%"
"23942",2023-01-26,"CRENSHAW","23.9%"
"23943",2023-01-27,"CRENSHAW","28%"
"23944",2023-01-28,"CRENSHAW","23.1%"
"23945",2023-01-29,"CRENSHAW","20.7%"
"23946",2023-01-30,"CRENSHAW","16.1%"
"23947",2023-01-31,"CRENSHAW","12.1%"
"23948",2023-02-01,"CRENSHAW","9.9%"
"23949",2023-02-02,"CRENSHAW","10.9%"
"23950",2023-02-03,"CRENSHAW","6.6%"
"23951",2023-02-04,"CRENSHAW","8.5%"
"23952",2023-02-05,"CRENSHAW","9.4%"
"23953",2023-02-06,"CRENSHAW","10.6%"
"23954",2023-02-07,"CRENSHAW","10.9%"
"23955",2023-02-08,"CRENSHAW","16.3%"
"23956",2023-02-09,"CRENSHAW","18.4%"
"23957",2023-02-10,"CRENSHAW","21.3%"
"23958",2023-02-11,"CRENSHAW","24.5%"
"23959",2023-02-12,"CRENSHAW","28.8%"
"23960",2023-02-13,"CRENSHAW","31.9%"
"23961",2023-02-14,"CRENSHAW","40.5%"
"23962",2020-01-01,"CULLMAN","0%"
"23963",2020-01-02,"CULLMAN","0%"
"23964",2020-01-03,"CULLMAN","0%"
"23965",2020-01-04,"CULLMAN","0%"
"23966",2020-01-05,"CULLMAN","0%"
"23967",2020-01-06,"CULLMAN","0%"
"23968",2020-01-07,"CULLMAN","0%"
"23969",2020-01-08,"CULLMAN","0%"
"23970",2020-01-09,"CULLMAN","0%"
"23971",2020-01-10,"CULLMAN","0%"
"23972",2020-01-11,"CULLMAN","0%"
"23973",2020-01-12,"CULLMAN","0%"
"23974",2020-01-13,"CULLMAN","0%"
"23975",2020-01-14,"CULLMAN","100%"
"23976",2020-01-15,"CULLMAN","100%"
"23977",2020-01-16,"CULLMAN","100%"
"23978",2020-01-17,"CULLMAN","100%"
"23979",2020-01-18,"CULLMAN","100%"
"23980",2020-01-19,"CULLMAN","100%"
"23981",2020-01-20,"CULLMAN","100%"
"23982",2020-01-21,"CULLMAN","0%"
"23983",2020-01-22,"CULLMAN","0%"
"23984",2020-01-23,"CULLMAN","0%"
"23985",2020-01-24,"CULLMAN","0%"
"23986",2020-01-25,"CULLMAN","0%"
"23987",2020-01-26,"CULLMAN","0%"
"23988",2020-01-27,"CULLMAN","0%"
"23989",2020-01-28,"CULLMAN","0%"
"23990",2020-01-29,"CULLMAN","0%"
"23991",2020-01-30,"CULLMAN","0%"
"23992",2020-01-31,"CULLMAN","0%"
"23993",2020-02-01,"CULLMAN","0%"
"23994",2020-02-02,"CULLMAN","0%"
"23995",2020-02-03,"CULLMAN","0%"
"23996",2020-02-04,"CULLMAN","0%"
"23997",2020-02-05,"CULLMAN","0%"
"23998",2020-02-06,"CULLMAN","0%"
"23999",2020-02-07,"CULLMAN","0%"
"24000",2020-02-08,"CULLMAN","0%"
"24001",2020-02-09,"CULLMAN","0%"
"24002",2020-02-10,"CULLMAN","0%"
"24003",2020-02-11,"CULLMAN","0%"
"24004",2020-02-12,"CULLMAN","0%"
"24005",2020-02-13,"CULLMAN","0%"
"24006",2020-02-14,"CULLMAN","0%"
"24007",2020-02-15,"CULLMAN","0%"
"24008",2020-02-16,"CULLMAN","0%"
"24009",2020-02-17,"CULLMAN","0%"
"24010",2020-02-18,"CULLMAN","0%"
"24011",2020-02-19,"CULLMAN","0%"
"24012",2020-02-20,"CULLMAN","0%"
"24013",2020-02-21,"CULLMAN","0%"
"24014",2020-02-22,"CULLMAN","0%"
"24015",2020-02-23,"CULLMAN","0%"
"24016",2020-02-24,"CULLMAN","0%"
