"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"18194",2021-05-12,"COLBERT",7.3
"18195",2021-05-13,"COLBERT",6.4
"18196",2021-05-14,"COLBERT",5.6
"18197",2021-05-15,"COLBERT",5.4
"18198",2021-05-16,"COLBERT",4
"18199",2021-05-17,"COLBERT",3.5
"18200",2021-05-18,"COLBERT",2.8
"18201",2021-05-19,"COLBERT",3.5
"18202",2021-05-20,"COLBERT",2.9
"18203",2021-05-21,"COLBERT",1.9
"18204",2021-05-22,"COLBERT",1.9
"18205",2021-05-23,"COLBERT",2.7
"18206",2021-05-24,"COLBERT",3.6
"18207",2021-05-25,"COLBERT",6.5
"18208",2021-05-26,"COLBERT",7.6
"18209",2021-05-27,"COLBERT",8.1
"18210",2021-05-28,"COLBERT",8.5
"18211",2021-05-29,"COLBERT",8.1
"18212",2021-05-30,"COLBERT",7.9
"18213",2021-05-31,"COLBERT",7.7
"18214",2021-06-01,"COLBERT",5.2
"18215",2021-06-02,"COLBERT",2.6
"18216",2021-06-03,"COLBERT",4.8
"18217",2021-06-04,"COLBERT",4.8
"18218",2021-06-05,"COLBERT",7
"18219",2021-06-06,"COLBERT",7.7
"18220",2021-06-07,"COLBERT",6.7
"18221",2021-06-08,"COLBERT",6.3
"18222",2021-06-09,"COLBERT",6.9
"18223",2021-06-10,"COLBERT",5
"18224",2021-06-11,"COLBERT",4.9
"18225",2021-06-12,"COLBERT",3.3
"18226",2021-06-13,"COLBERT",2.2
"18227",2021-06-14,"COLBERT",3
"18228",2021-06-15,"COLBERT",3.5
"18229",2021-06-16,"COLBERT",3.6
"18230",2021-06-17,"COLBERT",4.2
"18231",2021-06-18,"COLBERT",4.9
"18232",2021-06-19,"COLBERT",4.9
"18233",2021-06-20,"COLBERT",5.2
"18234",2021-06-21,"COLBERT",4.6
"18235",2021-06-22,"COLBERT",4.3
"18236",2021-06-23,"COLBERT",4.1
"18237",2021-06-24,"COLBERT",3
"18238",2021-06-25,"COLBERT",3.7
"18239",2021-06-26,"COLBERT",5.9
"18240",2021-06-27,"COLBERT",6.6
"18241",2021-06-28,"COLBERT",7.7
"18242",2021-06-29,"COLBERT",7.4
"18243",2021-06-30,"COLBERT",6.8
"18244",2021-07-01,"COLBERT",7.9
"18245",2021-07-02,"COLBERT",7.3
"18246",2021-07-03,"COLBERT",5.2
"18247",2021-07-04,"COLBERT",5.4
"18248",2021-07-05,"COLBERT",5.9
"18249",2021-07-06,"COLBERT",7.3
"18250",2021-07-07,"COLBERT",9.9
"18251",2021-07-08,"COLBERT",8.7
"18252",2021-07-09,"COLBERT",9.3
"18253",2021-07-10,"COLBERT",9.9
"18254",2021-07-11,"COLBERT",8.5
"18255",2021-07-12,"COLBERT",8.1
"18256",2021-07-13,"COLBERT",8
"18257",2021-07-14,"COLBERT",8.7
"18258",2021-07-15,"COLBERT",11.3
"18259",2021-07-16,"COLBERT",10.8
"18260",2021-07-17,"COLBERT",11.7
"18261",2021-07-18,"COLBERT",12.7
"18262",2021-07-19,"COLBERT",14
"18263",2021-07-20,"COLBERT",15.6
"18264",2021-07-21,"COLBERT",15.3
"18265",2021-07-22,"COLBERT",16
"18266",2021-07-23,"COLBERT",18.4
"18267",2021-07-24,"COLBERT",18.4
"18268",2021-07-25,"COLBERT",19.5
"18269",2021-07-26,"COLBERT",20.2
"18270",2021-07-27,"COLBERT",20.9
"18271",2021-07-28,"COLBERT",21.2
"18272",2021-07-29,"COLBERT",21.5
"18273",2021-07-30,"COLBERT",20.6
"18274",2021-07-31,"COLBERT",21.8
"18275",2021-08-01,"COLBERT",23.9
"18276",2021-08-02,"COLBERT",23
"18277",2021-08-03,"COLBERT",23.9
"18278",2021-08-04,"COLBERT",25.1
"18279",2021-08-05,"COLBERT",25.7
"18280",2021-08-06,"COLBERT",26
"18281",2021-08-07,"COLBERT",25.8
"18282",2021-08-08,"COLBERT",24.7
"18283",2021-08-09,"COLBERT",24.7
"18284",2021-08-10,"COLBERT",23.7
"18285",2021-08-11,"COLBERT",23.2
"18286",2021-08-12,"COLBERT",22.1
"18287",2021-08-13,"COLBERT",21.2
"18288",2021-08-14,"COLBERT",21.4
"18289",2021-08-15,"COLBERT",22
"18290",2021-08-16,"COLBERT",23
"18291",2021-08-17,"COLBERT",22.6
"18292",2021-08-18,"COLBERT",21.2
"18293",2021-08-19,"COLBERT",21.6
"18294",2021-08-20,"COLBERT",21.8
"18295",2021-08-21,"COLBERT",21.4
"18296",2021-08-22,"COLBERT",20.9
"18297",2021-08-23,"COLBERT",20.8
"18298",2021-08-24,"COLBERT",20.6
"18299",2021-08-25,"COLBERT",20.8
"18300",2021-08-26,"COLBERT",20.1
"18301",2021-08-27,"COLBERT",19.4
"18302",2021-08-28,"COLBERT",19.7
"18303",2021-08-29,"COLBERT",20.1
"18304",2021-08-30,"COLBERT",19.3
"18305",2021-08-31,"COLBERT",20
"18306",2021-09-01,"COLBERT",21.6
"18307",2021-09-02,"COLBERT",20.8
"18308",2021-09-03,"COLBERT",21.5
"18309",2021-09-04,"COLBERT",22
"18310",2021-09-05,"COLBERT",21.8
"18311",2021-09-06,"COLBERT",22.9
"18312",2021-09-07,"COLBERT",21
"18313",2021-09-08,"COLBERT",19.2
"18314",2021-09-09,"COLBERT",20.2
"18315",2021-09-10,"COLBERT",19.1
"18316",2021-09-11,"COLBERT",19.4
"18317",2021-09-12,"COLBERT",19.6
"18318",2021-09-13,"COLBERT",19.7
"18319",2021-09-14,"COLBERT",20.4
"18320",2021-09-15,"COLBERT",21.1
"18321",2021-09-16,"COLBERT",21.3
"18322",2021-09-17,"COLBERT",21.2
"18323",2021-09-18,"COLBERT",19.8
"18324",2021-09-19,"COLBERT",19.2
"18325",2021-09-20,"COLBERT",17
"18326",2021-09-21,"COLBERT",17.3
"18327",2021-09-22,"COLBERT",16.2
"18328",2021-09-23,"COLBERT",16.5
"18329",2021-09-24,"COLBERT",16.8
"18330",2021-09-25,"COLBERT",17.1
"18331",2021-09-26,"COLBERT",16.8
"18332",2021-09-27,"COLBERT",17.5
"18333",2021-09-28,"COLBERT",17.1
"18334",2021-09-29,"COLBERT",17.1
"18335",2021-09-30,"COLBERT",15.8
"18336",2021-10-01,"COLBERT",14.9
"18337",2021-10-02,"COLBERT",13.8
"18338",2021-10-03,"COLBERT",12.4
"18339",2021-10-04,"COLBERT",11.2
"18340",2021-10-05,"COLBERT",9.8
"18341",2021-10-06,"COLBERT",9.7
"18342",2021-10-07,"COLBERT",10.5
"18343",2021-10-08,"COLBERT",10.3
"18344",2021-10-09,"COLBERT",10.6
"18345",2021-10-10,"COLBERT",10.4
"18346",2021-10-11,"COLBERT",9.9
"18347",2021-10-12,"COLBERT",10.8
"18348",2021-10-13,"COLBERT",11.5
"18349",2021-10-14,"COLBERT",9.5
"18350",2021-10-15,"COLBERT",9.3
"18351",2021-10-16,"COLBERT",8.9
"18352",2021-10-17,"COLBERT",10.4
"18353",2021-10-18,"COLBERT",10.9
"18354",2021-10-19,"COLBERT",9.5
"18355",2021-10-20,"COLBERT",8.1
"18356",2021-10-21,"COLBERT",8.8
"18357",2021-10-22,"COLBERT",9.8
"18358",2021-10-23,"COLBERT",10.8
"18359",2021-10-24,"COLBERT",10.1
"18360",2021-10-25,"COLBERT",9.6
"18361",2021-10-26,"COLBERT",10
"18362",2021-10-27,"COLBERT",10
"18363",2021-10-28,"COLBERT",9.3
"18364",2021-10-29,"COLBERT",7.7
"18365",2021-10-30,"COLBERT",7.5
"18366",2021-10-31,"COLBERT",7
"18367",2021-11-01,"COLBERT",7.3
"18368",2021-11-02,"COLBERT",6.1
"18369",2021-11-03,"COLBERT",5.3
"18370",2021-11-04,"COLBERT",5.6
"18371",2021-11-05,"COLBERT",6.5
"18372",2021-11-06,"COLBERT",6.1
"18373",2021-11-07,"COLBERT",6.6
"18374",2021-11-08,"COLBERT",6.5
"18375",2021-11-09,"COLBERT",7.4
"18376",2021-11-10,"COLBERT",7.1
"18377",2021-11-11,"COLBERT",7.2
"18378",2021-11-12,"COLBERT",6.1
"18379",2021-11-13,"COLBERT",6.4
"18380",2021-11-14,"COLBERT",6
"18381",2021-11-15,"COLBERT",6.7
"18382",2021-11-16,"COLBERT",7.2
"18383",2021-11-17,"COLBERT",8.9
"18384",2021-11-18,"COLBERT",9.3
"18385",2021-11-19,"COLBERT",10.8
"18386",2021-11-20,"COLBERT",10.8
"18387",2021-11-21,"COLBERT",11.6
"18388",2021-11-22,"COLBERT",11.1
"18389",2021-11-23,"COLBERT",11.8
"18390",2021-11-24,"COLBERT",10.9
"18391",2021-11-25,"COLBERT",10.9
"18392",2021-11-26,"COLBERT",9.8
"18393",2021-11-27,"COLBERT",8.6
"18394",2021-11-28,"COLBERT",7.4
"18395",2021-11-29,"COLBERT",7.1
"18396",2021-11-30,"COLBERT",7.1
"18397",2021-12-01,"COLBERT",6.3
"18398",2021-12-02,"COLBERT",6.8
"18399",2021-12-03,"COLBERT",6.5
"18400",2021-12-04,"COLBERT",7.4
"18401",2021-12-05,"COLBERT",7.9
"18402",2021-12-06,"COLBERT",7.6
"18403",2021-12-07,"COLBERT",6.3
"18404",2021-12-08,"COLBERT",6.7
"18405",2021-12-09,"COLBERT",5.9
"18406",2021-12-10,"COLBERT",6.7
"18407",2021-12-11,"COLBERT",6.4
"18408",2021-12-12,"COLBERT",5.3
"18409",2021-12-13,"COLBERT",7.1
"18410",2021-12-14,"COLBERT",8.4
"18411",2021-12-15,"COLBERT",9
"18412",2021-12-16,"COLBERT",10.1
"18413",2021-12-17,"COLBERT",9.6
"18414",2021-12-18,"COLBERT",10.1
"18415",2021-12-19,"COLBERT",10.3
"18416",2021-12-20,"COLBERT",10.2
"18417",2021-12-21,"COLBERT",11.3
"18418",2021-12-22,"COLBERT",13
"18419",2021-12-23,"COLBERT",16
"18420",2021-12-24,"COLBERT",16.8
"18421",2021-12-25,"COLBERT",19.4
"18422",2021-12-26,"COLBERT",22.1
"18423",2021-12-27,"COLBERT",26.1
"18424",2021-12-28,"COLBERT",31
"18425",2021-12-29,"COLBERT",31.5
"18426",2021-12-30,"COLBERT",32.3
"18427",2021-12-31,"COLBERT",33.1
"18428",2022-01-01,"COLBERT",33.7
"18429",2022-01-02,"COLBERT",34.6
"18430",2022-01-03,"COLBERT",39
"18431",2022-01-04,"COLBERT",41.6
"18432",2022-01-05,"COLBERT",44.3
"18433",2022-01-06,"COLBERT",45.3
"18434",2022-01-07,"COLBERT",45.6
"18435",2022-01-08,"COLBERT",46
"18436",2022-01-09,"COLBERT",47.5
"18437",2022-01-10,"COLBERT",47
"18438",2022-01-11,"COLBERT",47.2
"18439",2022-01-12,"COLBERT",47
"18440",2022-01-13,"COLBERT",47.3
"18441",2022-01-14,"COLBERT",48.8
"18442",2022-01-15,"COLBERT",49.2
"18443",2022-01-16,"COLBERT",48.8
"18444",2022-01-17,"COLBERT",51.6
"18445",2022-01-18,"COLBERT",53.4
"18446",2022-01-19,"COLBERT",55
"18447",2022-01-20,"COLBERT",55.8
"18448",2022-01-21,"COLBERT",56
"18449",2022-01-22,"COLBERT",56.1
"18450",2022-01-23,"COLBERT",55.9
"18451",2022-01-24,"COLBERT",53.2
"18452",2022-01-25,"COLBERT",49.9
"18453",2022-01-26,"COLBERT",47
"18454",2022-01-27,"COLBERT",45.5
"18455",2022-01-28,"COLBERT",44
"18456",2022-01-29,"COLBERT",42.9
"18457",2022-01-30,"COLBERT",42.5
"18458",2022-01-31,"COLBERT",41.2
"18459",2022-02-01,"COLBERT",39.5
"18460",2022-02-02,"COLBERT",39.3
"18461",2022-02-03,"COLBERT",38.1
"18462",2022-02-04,"COLBERT",36.1
"18463",2022-02-05,"COLBERT",35.1
"18464",2022-02-06,"COLBERT",33.6
"18465",2022-02-07,"COLBERT",30.9
"18466",2022-02-08,"COLBERT",27.5
"18467",2022-02-09,"COLBERT",25.2
"18468",2022-02-10,"COLBERT",23.5
"18469",2022-02-11,"COLBERT",24.4
"18470",2022-02-12,"COLBERT",24.3
"18471",2022-02-13,"COLBERT",23.3
"18472",2022-02-14,"COLBERT",20.9
"18473",2022-02-15,"COLBERT",21.2
"18474",2022-02-16,"COLBERT",18.3
"18475",2022-02-17,"COLBERT",16.5
"18476",2022-02-18,"COLBERT",14.8
"18477",2022-02-19,"COLBERT",12.9
"18478",2022-02-20,"COLBERT",13.5
"18479",2022-02-21,"COLBERT",11.7
"18480",2022-02-22,"COLBERT",11.2
"18481",2022-02-23,"COLBERT",11.5
"18482",2022-02-24,"COLBERT",11
"18483",2022-02-25,"COLBERT",9.8
"18484",2022-02-26,"COLBERT",9.4
"18485",2022-02-27,"COLBERT",8.9
"18486",2022-02-28,"COLBERT",8.8
"18487",2022-03-01,"COLBERT",7.6
"18488",2022-03-02,"COLBERT",8.3
"18489",2022-03-03,"COLBERT",8.6
"18490",2022-03-04,"COLBERT",8.9
"18491",2022-03-05,"COLBERT",8.8
"18492",2022-03-06,"COLBERT",8
"18493",2022-03-07,"COLBERT",7.6
"18494",2022-03-08,"COLBERT",8.6
"18495",2022-03-09,"COLBERT",7.2
"18496",2022-03-10,"COLBERT",7.1
"18497",2022-03-11,"COLBERT",6.3
"18498",2022-03-12,"COLBERT",6.4
"18499",2022-03-13,"COLBERT",6.5
"18500",2022-03-14,"COLBERT",6
"18501",2022-03-15,"COLBERT",4.6
"18502",2022-03-16,"COLBERT",4.5
"18503",2022-03-17,"COLBERT",3.7
"18504",2022-03-18,"COLBERT",3.2
"18505",2022-03-19,"COLBERT",2.6
"18506",2022-03-20,"COLBERT",3.5
"18507",2022-03-21,"COLBERT",3.7
"18508",2022-03-22,"COLBERT",2.8
"18509",2022-03-23,"COLBERT",2.6
"18510",2022-03-24,"COLBERT",2.4
"18511",2022-03-25,"COLBERT",2.5
"18512",2022-03-26,"COLBERT",3.3
"18513",2022-03-27,"COLBERT",2.1
"18514",2022-03-28,"COLBERT",2.1
"18515",2022-03-29,"COLBERT",4.3
"18516",2022-03-30,"COLBERT",5.2
"18517",2022-03-31,"COLBERT",7.2
"18518",2022-04-01,"COLBERT",8.3
"18519",2022-04-02,"COLBERT",7.6
"18520",2022-04-03,"COLBERT",7.9
"18521",2022-04-04,"COLBERT",7.2
"18522",2022-04-05,"COLBERT",5.6
"18523",2022-04-06,"COLBERT",4.6
"18524",2022-04-07,"COLBERT",2.9
"18525",2022-04-08,"COLBERT",1.8
"18526",2022-04-09,"COLBERT",1.8
"18527",2022-04-10,"COLBERT",1.2
"18528",2022-04-11,"COLBERT",1.3
"18529",2022-04-12,"COLBERT",0.7
"18530",2022-04-13,"COLBERT",0.7
"18531",2022-04-14,"COLBERT",0
"18532",2022-04-15,"COLBERT",0
"18533",2022-04-16,"COLBERT",0.8
"18534",2022-04-17,"COLBERT",0.8
"18535",2022-04-18,"COLBERT",1.5
"18536",2022-04-19,"COLBERT",2.4
"18537",2022-04-20,"COLBERT",3.5
"18538",2022-04-21,"COLBERT",3.9
"18539",2022-04-22,"COLBERT",3.8
"18540",2022-04-23,"COLBERT",3.3
"18541",2022-04-24,"COLBERT",3.3
"18542",2022-04-25,"COLBERT",3.1
"18543",2022-04-26,"COLBERT",2.5
"18544",2022-04-27,"COLBERT",1.3
"18545",2022-04-28,"COLBERT",1.4
"18546",2022-04-29,"COLBERT",2
"18547",2022-04-30,"COLBERT",1.9
"18548",2022-05-01,"COLBERT",1.9
"18549",2022-05-02,"COLBERT",2.5
"18550",2022-05-03,"COLBERT",3.7
"18551",2022-05-04,"COLBERT",5.1
"18552",2022-05-05,"COLBERT",4.4
"18553",2022-05-06,"COLBERT",5.6
"18554",2022-05-07,"COLBERT",8.4
"18555",2022-05-08,"COLBERT",9.3
"18556",2022-05-09,"COLBERT",9
"18557",2022-05-10,"COLBERT",9
"18558",2022-05-11,"COLBERT",8.5
"18559",2022-05-12,"COLBERT",9.4
"18560",2022-05-13,"COLBERT",11.5
"18561",2022-05-14,"COLBERT",10.1
"18562",2022-05-15,"COLBERT",13.2
"18563",2022-05-16,"COLBERT",15.2
"18564",2022-05-17,"COLBERT",16.5
"18565",2022-05-18,"COLBERT",19.5
"18566",2022-05-19,"COLBERT",18.9
"18567",2022-05-20,"COLBERT",17.6
"18568",2022-05-21,"COLBERT",17.8
"18569",2022-05-22,"COLBERT",17.1
"18570",2022-05-23,"COLBERT",16.1
"18571",2022-05-24,"COLBERT",15.2
"18572",2022-05-25,"COLBERT",14
"18573",2022-05-26,"COLBERT",13.6
"18574",2022-05-27,"COLBERT",13.7
"18575",2022-05-28,"COLBERT",11.6
"18576",2022-05-29,"COLBERT",9.5
"18577",2022-05-30,"COLBERT",10
"18578",2022-05-31,"COLBERT",13.6
"18579",2022-06-01,"COLBERT",15.6
"18580",2022-06-02,"COLBERT",16.7
"18581",2022-06-03,"COLBERT",17.6
"18582",2022-06-04,"COLBERT",19.8
"18583",2022-06-05,"COLBERT",20.8
"18584",2022-06-06,"COLBERT",20.3
"18585",2022-06-07,"COLBERT",18.5
"18586",2022-06-08,"COLBERT",16
"18587",2022-06-09,"COLBERT",18
"18588",2022-06-10,"COLBERT",18.1
"18589",2022-06-11,"COLBERT",17.8
"18590",2022-06-12,"COLBERT",17.8
"18591",2022-06-13,"COLBERT",19.3
"18592",2022-06-14,"COLBERT",20.7
"18593",2022-06-15,"COLBERT",20.9
"18594",2022-06-16,"COLBERT",22.9
"18595",2022-06-17,"COLBERT",24
"18596",2022-06-18,"COLBERT",24.8
"18597",2022-06-19,"COLBERT",24.6
"18598",2022-06-20,"COLBERT",25.3
"18599",2022-06-21,"COLBERT",26.2
"18600",2022-06-22,"COLBERT",28.2
"18601",2022-06-23,"COLBERT",27.1
"18602",2022-06-24,"COLBERT",28.6
"18603",2022-06-25,"COLBERT",29.1
"18604",2022-06-26,"COLBERT",29.8
"18605",2022-06-27,"COLBERT",29.6
"18606",2022-06-28,"COLBERT",32.6
"18607",2022-06-29,"COLBERT",38.4
"18608",2022-06-30,"COLBERT",38.1
"18609",2022-07-01,"COLBERT",36
"18610",2022-07-02,"COLBERT",35.3
"18611",2022-07-03,"COLBERT",36
"18612",2022-07-04,"COLBERT",36.2
"18613",2022-07-05,"COLBERT",35.4
"18614",2022-07-06,"COLBERT",28.7
"18615",2022-07-07,"COLBERT",30.1
"18616",2022-07-08,"COLBERT",30.7
"18617",2022-07-09,"COLBERT",31.6
"18618",2022-07-10,"COLBERT",32.1
"18619",2022-07-11,"COLBERT",34
"18620",2022-07-12,"COLBERT",31.8
"18621",2022-07-13,"COLBERT",33.7
"18622",2022-07-14,"COLBERT",33.5
"18623",2022-07-15,"COLBERT",35.4
"18624",2022-07-16,"COLBERT",35.2
"18625",2022-07-17,"COLBERT",36
"18626",2022-07-18,"COLBERT",33.7
"18627",2022-07-19,"COLBERT",35.2
"18628",2022-07-20,"COLBERT",35.7
"18629",2022-07-21,"COLBERT",34.1
"18630",2022-07-22,"COLBERT",32.3
"18631",2022-07-23,"COLBERT",33
"18632",2022-07-24,"COLBERT",32.2
"18633",2022-07-25,"COLBERT",33
"18634",2022-07-26,"COLBERT",33.4
"18635",2022-07-27,"COLBERT",32.2
"18636",2022-07-28,"COLBERT",34.9
"18637",2022-07-29,"COLBERT",32.5
"18638",2022-07-30,"COLBERT",32.9
"18639",2022-07-31,"COLBERT",33.1
"18640",2022-08-01,"COLBERT",32.5
"18641",2022-08-02,"COLBERT",35.5
"18642",2022-08-03,"COLBERT",37
"18643",2022-08-04,"COLBERT",33.6
"18644",2022-08-05,"COLBERT",38.7
"18645",2022-08-06,"COLBERT",37.6
"18646",2022-08-07,"COLBERT",36.4
"18647",2022-08-08,"COLBERT",37.8
"18648",2022-08-09,"COLBERT",34.8
"18649",2022-08-10,"COLBERT",34.4
"18650",2022-08-11,"COLBERT",35.1
"18651",2022-08-12,"COLBERT",33.6
"18652",2022-08-13,"COLBERT",35.8
"18653",2022-08-14,"COLBERT",34.8
"18654",2022-08-15,"COLBERT",34
"18655",2022-08-16,"COLBERT",34.9
"18656",2022-08-17,"COLBERT",33.8
"18657",2022-08-18,"COLBERT",35.7
"18658",2022-08-19,"COLBERT",36.3
"18659",2022-08-20,"COLBERT",35.3
"18660",2022-08-21,"COLBERT",36.4
"18661",2022-08-22,"COLBERT",37.1
"18662",2022-08-23,"COLBERT",36.4
"18663",2022-08-24,"COLBERT",37.9
"18664",2022-08-25,"COLBERT",36.6
"18665",2022-08-26,"COLBERT",34.9
"18666",2022-08-27,"COLBERT",32.9
"18667",2022-08-28,"COLBERT",33.4
"18668",2022-08-29,"COLBERT",32.8
"18669",2022-08-30,"COLBERT",31.5
"18670",2022-08-31,"COLBERT",31.8
"18671",2022-09-01,"COLBERT",29.9
"18672",2022-09-02,"COLBERT",30.2
"18673",2022-09-03,"COLBERT",30.9
"18674",2022-09-04,"COLBERT",29.7
"18675",2022-09-05,"COLBERT",27.8
"18676",2022-09-06,"COLBERT",28.5
"18677",2022-09-07,"COLBERT",26.3
"18678",2022-09-08,"COLBERT",25.2
"18679",2022-09-09,"COLBERT",23.9
"18680",2022-09-10,"COLBERT",22.9
"18681",2022-09-11,"COLBERT",21.5
"18682",2022-09-12,"COLBERT",22.2
"18683",2022-09-13,"COLBERT",18.8
"18684",2022-09-14,"COLBERT",14.8
"18685",2022-09-15,"COLBERT",15.1
"18686",2022-09-16,"COLBERT",13.4
"18687",2022-09-17,"COLBERT",13.4
"18688",2022-09-18,"COLBERT",12.7
"18689",2022-09-19,"COLBERT",10.5
"18690",2022-09-20,"COLBERT",10.6
"18691",2022-09-21,"COLBERT",11.2
"18692",2022-09-22,"COLBERT",11.3
"18693",2022-09-23,"COLBERT",12.5
"18694",2022-09-24,"COLBERT",12.9
"18695",2022-09-25,"COLBERT",12.5
"18696",2022-09-26,"COLBERT",11.6
"18697",2022-09-27,"COLBERT",11.1
"18698",2022-09-28,"COLBERT",11.5
"18699",2022-09-29,"COLBERT",10.4
"18700",2022-09-30,"COLBERT",9
"18701",2022-10-01,"COLBERT",9.5
"18702",2022-10-02,"COLBERT",10
"18703",2022-10-03,"COLBERT",9.9
"18704",2022-10-04,"COLBERT",9.1
"18705",2022-10-05,"COLBERT",9.2
"18706",2022-10-06,"COLBERT",9.4
"18707",2022-10-07,"COLBERT",8.8
"18708",2022-10-08,"COLBERT",7.6
"18709",2022-10-09,"COLBERT",7.5
"18710",2022-10-10,"COLBERT",6.7
"18711",2022-10-11,"COLBERT",9.3
"18712",2022-10-12,"COLBERT",9.7
"18713",2022-10-13,"COLBERT",10.1
"18714",2022-10-14,"COLBERT",11.9
"18715",2022-10-15,"COLBERT",11.5
"18716",2022-10-16,"COLBERT",11.2
"18717",2022-10-17,"COLBERT",12.5
"18718",2022-10-18,"COLBERT",12.8
"18719",2022-10-19,"COLBERT",12.1
"18720",2022-10-20,"COLBERT",12
"18721",2022-10-21,"COLBERT",9.6
"18722",2022-10-22,"COLBERT",10.3
"18723",2022-10-23,"COLBERT",11.4
"18724",2022-10-24,"COLBERT",10.2
"18725",2022-10-25,"COLBERT",8.1
"18726",2022-10-26,"COLBERT",7.1
"18727",2022-10-27,"COLBERT",6.6
"18728",2022-10-28,"COLBERT",7.3
"18729",2022-10-29,"COLBERT",6.7
"18730",2022-10-30,"COLBERT",5
"18731",2022-10-31,"COLBERT",5.3
"18732",2022-11-01,"COLBERT",6.9
"18733",2022-11-02,"COLBERT",6.9
"18734",2022-11-03,"COLBERT",6.8
"18735",2022-11-04,"COLBERT",6.5
"18736",2022-11-05,"COLBERT",6.6
"18737",2022-11-06,"COLBERT",7.4
"18738",2022-11-07,"COLBERT",7.5
"18739",2022-11-08,"COLBERT",5
"18740",2022-11-09,"COLBERT",7.4
"18741",2022-11-10,"COLBERT",7.5
"18742",2022-11-11,"COLBERT",6.8
"18743",2022-11-12,"COLBERT",6.7
"18744",2022-11-13,"COLBERT",7.2
"18745",2022-11-14,"COLBERT",6.3
"18746",2022-11-15,"COLBERT",6.6
"18747",2022-11-16,"COLBERT",5.6
"18748",2022-11-17,"COLBERT",6.1
"18749",2022-11-18,"COLBERT",7.8
"18750",2022-11-19,"COLBERT",7.7
"18751",2022-11-20,"COLBERT",7.6
"18752",2022-11-21,"COLBERT",7.6
"18753",2022-11-22,"COLBERT",10.4
"18754",2022-11-23,"COLBERT",11.5
"18755",2022-11-24,"COLBERT",12.2
"18756",2022-11-25,"COLBERT",11.9
"18757",2022-11-26,"COLBERT",14.7
"18758",2022-11-27,"COLBERT",16.7
"18759",2022-11-28,"COLBERT",17
"18760",2022-11-29,"COLBERT",21
"18761",2022-11-30,"COLBERT",21.8
"18762",2022-12-01,"COLBERT",13
"18763",2022-12-02,"COLBERT",13.3
"18764",2022-12-03,"COLBERT",12.8
"18765",2022-12-04,"COLBERT",11.9
"18766",2022-12-05,"COLBERT",13
"18767",2022-12-06,"COLBERT",9.9
"18768",2022-12-07,"COLBERT",9.8
"18769",2022-12-08,"COLBERT",10.7
"18770",2022-12-09,"COLBERT",10.1
"18771",2022-12-10,"COLBERT",9.2
"18772",2022-12-11,"COLBERT",8.7
"18773",2022-12-12,"COLBERT",7.9
"18774",2022-12-13,"COLBERT",8.6
"18775",2022-12-14,"COLBERT",8.6
"18776",2022-12-15,"COLBERT",8.8
"18777",2022-12-16,"COLBERT",10.7
"18778",2022-12-17,"COLBERT",12
"18779",2022-12-18,"COLBERT",12.9
"18780",2022-12-19,"COLBERT",13.9
"18781",2022-12-20,"COLBERT",14.3
"18782",2022-12-21,"COLBERT",17.3
"18783",2022-12-22,"COLBERT",23.2
"18784",2022-12-23,"COLBERT",23.2
"18785",2022-12-24,"COLBERT",24.7
"18786",2022-12-25,"COLBERT",25.6
"18787",2022-12-26,"COLBERT",28.5
"18788",2022-12-27,"COLBERT",31.3
"18789",2022-12-28,"COLBERT",30.2
"18790",2022-12-29,"COLBERT",31.7
"18791",2022-12-30,"COLBERT",34
"18792",2022-12-31,"COLBERT",33.8
"18793",2023-01-01,"COLBERT",36.3
"18794",2023-01-02,"COLBERT",35.5
"18795",2023-01-03,"COLBERT",34.1
"18796",2023-01-04,"COLBERT",33.3
"18797",2023-01-05,"COLBERT",24.4
"18798",2023-01-06,"COLBERT",24.4
"18799",2023-01-07,"COLBERT",23.4
"18800",2023-01-08,"COLBERT",22.3
"18801",2023-01-09,"COLBERT",22.3
"18802",2023-01-10,"COLBERT",23.2
"18803",2020-01-01,"CONECUH",0
"18804",2020-01-02,"CONECUH",0
"18805",2020-01-03,"CONECUH",0
"18806",2020-01-04,"CONECUH",0
"18807",2020-01-05,"CONECUH",0
"18808",2020-01-06,"CONECUH",0
"18809",2020-01-07,"CONECUH",0
"18810",2020-01-08,"CONECUH",0
"18811",2020-01-09,"CONECUH",0
"18812",2020-01-10,"CONECUH",0
"18813",2020-01-11,"CONECUH",0
"18814",2020-01-12,"CONECUH",0
"18815",2020-01-13,"CONECUH",0
"18816",2020-01-14,"CONECUH",0
"18817",2020-01-15,"CONECUH",0
"18818",2020-01-16,"CONECUH",0
"18819",2020-01-17,"CONECUH",0
"18820",2020-01-18,"CONECUH",0
"18821",2020-01-19,"CONECUH",0
"18822",2020-01-20,"CONECUH",0
"18823",2020-01-21,"CONECUH",0
"18824",2020-01-22,"CONECUH",0
"18825",2020-01-23,"CONECUH",0
"18826",2020-01-24,"CONECUH",0
"18827",2020-01-25,"CONECUH",0
"18828",2020-01-26,"CONECUH",0
"18829",2020-01-27,"CONECUH",0
"18830",2020-01-28,"CONECUH",0
"18831",2020-01-29,"CONECUH",0
"18832",2020-01-30,"CONECUH",0
"18833",2020-01-31,"CONECUH",0
"18834",2020-02-01,"CONECUH",0
"18835",2020-02-02,"CONECUH",0
"18836",2020-02-03,"CONECUH",0
