"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"11531",2021-04-15,"CHILTON",10
"11532",2021-04-16,"CHILTON",11
"11533",2021-04-17,"CHILTON",9
"11534",2021-04-18,"CHILTON",9
"11535",2021-04-19,"CHILTON",6
"11536",2021-04-20,"CHILTON",9
"11537",2021-04-21,"CHILTON",9
"11538",2021-04-22,"CHILTON",13
"11539",2021-04-23,"CHILTON",7
"11540",2021-04-24,"CHILTON",4
"11541",2021-04-25,"CHILTON",8
"11542",2021-04-26,"CHILTON",12
"11543",2021-04-27,"CHILTON",8
"11544",2021-04-28,"CHILTON",11
"11545",2021-04-29,"CHILTON",6
"11546",2021-04-30,"CHILTON",9
"11547",2021-05-01,"CHILTON",7
"11548",2021-05-02,"CHILTON",6
"11549",2021-05-03,"CHILTON",17
"11550",2021-05-04,"CHILTON",8
"11551",2021-05-05,"CHILTON",6
"11552",2021-05-06,"CHILTON",11
"11553",2021-05-07,"CHILTON",8
"11554",2021-05-08,"CHILTON",3
"11555",2021-05-09,"CHILTON",4
"11556",2021-05-10,"CHILTON",7
"11557",2021-05-11,"CHILTON",8
"11558",2021-05-12,"CHILTON",6
"11559",2021-05-13,"CHILTON",5
"11560",2021-05-14,"CHILTON",4
"11561",2021-05-15,"CHILTON",3
"11562",2021-05-16,"CHILTON",1
"11563",2021-05-17,"CHILTON",5
"11564",2021-05-18,"CHILTON",4
"11565",2021-05-19,"CHILTON",4
"11566",2021-05-20,"CHILTON",1
"11567",2021-05-21,"CHILTON",12
"11568",2021-05-22,"CHILTON",0
"11569",2021-05-23,"CHILTON",6
"11570",2021-05-24,"CHILTON",4
"11571",2021-05-25,"CHILTON",1
"11572",2021-05-26,"CHILTON",0
"11573",2021-05-27,"CHILTON",3
"11574",2021-05-28,"CHILTON",2
"11575",2021-05-29,"CHILTON",5
"11576",2021-05-30,"CHILTON",2
"11577",2021-05-31,"CHILTON",0
"11578",2021-06-01,"CHILTON",0
"11579",2021-06-02,"CHILTON",1
"11580",2021-06-03,"CHILTON",4
"11581",2021-06-04,"CHILTON",2
"11582",2021-06-05,"CHILTON",2
"11583",2021-06-06,"CHILTON",0
"11584",2021-06-07,"CHILTON",0
"11585",2021-06-08,"CHILTON",1
"11586",2021-06-09,"CHILTON",0
"11587",2021-06-10,"CHILTON",1
"11588",2021-06-11,"CHILTON",1
"11589",2021-06-12,"CHILTON",2
"11590",2021-06-13,"CHILTON",0
"11591",2021-06-14,"CHILTON",1
"11592",2021-06-15,"CHILTON",0
"11593",2021-06-16,"CHILTON",0
"11594",2021-06-17,"CHILTON",1
"11595",2021-06-18,"CHILTON",0
"11596",2021-06-19,"CHILTON",0
"11597",2021-06-20,"CHILTON",1
"11598",2021-06-21,"CHILTON",1
"11599",2021-06-22,"CHILTON",1
"11600",2021-06-23,"CHILTON",0
"11601",2021-06-24,"CHILTON",1
"11602",2021-06-25,"CHILTON",1
"11603",2021-06-26,"CHILTON",0
"11604",2021-06-27,"CHILTON",1
"11605",2021-06-28,"CHILTON",3
"11606",2021-06-29,"CHILTON",0
"11607",2021-06-30,"CHILTON",6
"11608",2021-07-01,"CHILTON",3
"11609",2021-07-02,"CHILTON",3
"11610",2021-07-03,"CHILTON",1
"11611",2021-07-04,"CHILTON",3
"11612",2021-07-05,"CHILTON",10
"11613",2021-07-06,"CHILTON",5
"11614",2021-07-07,"CHILTON",4
"11615",2021-07-08,"CHILTON",3
"11616",2021-07-09,"CHILTON",5
"11617",2021-07-10,"CHILTON",5
"11618",2021-07-11,"CHILTON",6
"11619",2021-07-12,"CHILTON",14
"11620",2021-07-13,"CHILTON",12
"11621",2021-07-14,"CHILTON",10
"11622",2021-07-15,"CHILTON",12
"11623",2021-07-16,"CHILTON",11
"11624",2021-07-17,"CHILTON",10
"11625",2021-07-18,"CHILTON",15
"11626",2021-07-19,"CHILTON",16
"11627",2021-07-20,"CHILTON",24
"11628",2021-07-21,"CHILTON",12
"11629",2021-07-22,"CHILTON",14
"11630",2021-07-23,"CHILTON",26
"11631",2021-07-24,"CHILTON",14
"11632",2021-07-25,"CHILTON",8
"11633",2021-07-26,"CHILTON",34
"11634",2021-07-27,"CHILTON",23
"11635",2021-07-28,"CHILTON",30
"11636",2021-07-29,"CHILTON",24
"11637",2021-07-30,"CHILTON",20
"11638",2021-07-31,"CHILTON",14
"11639",2021-08-01,"CHILTON",19
"11640",2021-08-02,"CHILTON",45
"11641",2021-08-03,"CHILTON",32
"11642",2021-08-04,"CHILTON",19
"11643",2021-08-05,"CHILTON",25
"11644",2021-08-06,"CHILTON",28
"11645",2021-08-07,"CHILTON",14
"11646",2021-08-08,"CHILTON",15
"11647",2021-08-09,"CHILTON",40
"11648",2021-08-10,"CHILTON",35
"11649",2021-08-11,"CHILTON",34
"11650",2021-08-12,"CHILTON",25
"11651",2021-08-13,"CHILTON",41
"11652",2021-08-14,"CHILTON",16
"11653",2021-08-15,"CHILTON",25
"11654",2021-08-16,"CHILTON",88
"11655",2021-08-17,"CHILTON",61
"11656",2021-08-18,"CHILTON",59
"11657",2021-08-19,"CHILTON",55
"11658",2021-08-20,"CHILTON",54
"11659",2021-08-21,"CHILTON",26
"11660",2021-08-22,"CHILTON",29
"11661",2021-08-23,"CHILTON",78
"11662",2021-08-24,"CHILTON",67
"11663",2021-08-25,"CHILTON",67
"11664",2021-08-26,"CHILTON",40
"11665",2021-08-27,"CHILTON",28
"11666",2021-08-28,"CHILTON",19
"11667",2021-08-29,"CHILTON",37
"11668",2021-08-30,"CHILTON",59
"11669",2021-08-31,"CHILTON",46
"11670",2021-09-01,"CHILTON",54
"11671",2021-09-02,"CHILTON",45
"11672",2021-09-03,"CHILTON",35
"11673",2021-09-04,"CHILTON",31
"11674",2021-09-05,"CHILTON",15
"11675",2021-09-06,"CHILTON",18
"11676",2021-09-07,"CHILTON",45
"11677",2021-09-08,"CHILTON",31
"11678",2021-09-09,"CHILTON",27
"11679",2021-09-10,"CHILTON",20
"11680",2021-09-11,"CHILTON",11
"11681",2021-09-12,"CHILTON",10
"11682",2021-09-13,"CHILTON",26
"11683",2021-09-14,"CHILTON",23
"11684",2021-09-15,"CHILTON",19
"11685",2021-09-16,"CHILTON",18
"11686",2021-09-17,"CHILTON",16
"11687",2021-09-18,"CHILTON",7
"11688",2021-09-19,"CHILTON",11
"11689",2021-09-20,"CHILTON",21
"11690",2021-09-21,"CHILTON",22
"11691",2021-09-22,"CHILTON",16
"11692",2021-09-23,"CHILTON",23
"11693",2021-09-24,"CHILTON",24
"11694",2021-09-25,"CHILTON",8
"11695",2021-09-26,"CHILTON",10
"11696",2021-09-27,"CHILTON",15
"11697",2021-09-28,"CHILTON",14
"11698",2021-09-29,"CHILTON",17
"11699",2021-09-30,"CHILTON",9
"11700",2021-10-01,"CHILTON",16
"11701",2021-10-02,"CHILTON",4
"11702",2021-10-03,"CHILTON",4
"11703",2021-10-04,"CHILTON",9
"11704",2021-10-05,"CHILTON",9
"11705",2021-10-06,"CHILTON",9
"11706",2021-10-07,"CHILTON",11
"11707",2021-10-08,"CHILTON",6
"11708",2021-10-09,"CHILTON",8
"11709",2021-10-10,"CHILTON",2
"11710",2021-10-11,"CHILTON",9
"11711",2021-10-12,"CHILTON",11
"11712",2021-10-13,"CHILTON",12
"11713",2021-10-14,"CHILTON",7
"11714",2021-10-15,"CHILTON",5
"11715",2021-10-16,"CHILTON",7
"11716",2021-10-17,"CHILTON",7
"11717",2021-10-18,"CHILTON",10
"11718",2021-10-19,"CHILTON",9
"11719",2021-10-20,"CHILTON",12
"11720",2021-10-21,"CHILTON",4
"11721",2021-10-22,"CHILTON",11
"11722",2021-10-23,"CHILTON",5
"11723",2021-10-24,"CHILTON",4
"11724",2021-10-25,"CHILTON",8
"11725",2021-10-26,"CHILTON",7
"11726",2021-10-27,"CHILTON",8
"11727",2021-10-28,"CHILTON",7
"11728",2021-10-29,"CHILTON",6
"11729",2021-10-30,"CHILTON",4
"11730",2021-10-31,"CHILTON",2
"11731",2021-11-01,"CHILTON",14
"11732",2021-11-02,"CHILTON",4
"11733",2021-11-03,"CHILTON",6
"11734",2021-11-04,"CHILTON",7
"11735",2021-11-05,"CHILTON",7
"11736",2021-11-06,"CHILTON",6
"11737",2021-11-07,"CHILTON",4
"11738",2021-11-08,"CHILTON",8
"11739",2021-11-09,"CHILTON",3
"11740",2021-11-10,"CHILTON",8
"11741",2021-11-11,"CHILTON",2
"11742",2021-11-12,"CHILTON",2
"11743",2021-11-13,"CHILTON",3
"11744",2021-11-14,"CHILTON",1
"11745",2021-11-15,"CHILTON",8
"11746",2021-11-16,"CHILTON",4
"11747",2021-11-17,"CHILTON",3
"11748",2021-11-18,"CHILTON",10
"11749",2021-11-19,"CHILTON",15
"11750",2021-11-20,"CHILTON",3
"11751",2021-11-21,"CHILTON",4
"11752",2021-11-22,"CHILTON",4
"11753",2021-11-23,"CHILTON",7
"11754",2021-11-24,"CHILTON",4
"11755",2021-11-25,"CHILTON",1
"11756",2021-11-26,"CHILTON",4
"11757",2021-11-27,"CHILTON",1
"11758",2021-11-28,"CHILTON",4
"11759",2021-11-29,"CHILTON",10
"11760",2021-11-30,"CHILTON",8
"11761",2021-12-01,"CHILTON",7
"11762",2021-12-02,"CHILTON",6
"11763",2021-12-03,"CHILTON",7
"11764",2021-12-04,"CHILTON",4
"11765",2021-12-05,"CHILTON",3
"11766",2021-12-06,"CHILTON",20
"11767",2021-12-07,"CHILTON",17
"11768",2021-12-08,"CHILTON",3
"11769",2021-12-09,"CHILTON",6
"11770",2021-12-10,"CHILTON",6
"11771",2021-12-11,"CHILTON",8
"11772",2021-12-12,"CHILTON",5
"11773",2021-12-13,"CHILTON",11
"11774",2021-12-14,"CHILTON",7
"11775",2021-12-15,"CHILTON",9
"11776",2021-12-16,"CHILTON",5
"11777",2021-12-17,"CHILTON",6
"11778",2021-12-18,"CHILTON",7
"11779",2021-12-19,"CHILTON",5
"11780",2021-12-20,"CHILTON",22
"11781",2021-12-21,"CHILTON",15
"11782",2021-12-22,"CHILTON",18
"11783",2021-12-23,"CHILTON",13
"11784",2021-12-24,"CHILTON",16
"11785",2021-12-25,"CHILTON",10
"11786",2021-12-26,"CHILTON",18
"11787",2021-12-27,"CHILTON",64
"11788",2021-12-28,"CHILTON",72
"11789",2021-12-29,"CHILTON",48
"11790",2021-12-30,"CHILTON",39
"11791",2021-12-31,"CHILTON",39
"11792",2022-01-01,"CHILTON",42
"11793",2022-01-02,"CHILTON",36
"11794",2022-01-03,"CHILTON",113
"11795",2022-01-04,"CHILTON",107
"11796",2022-01-05,"CHILTON",90
"11797",2022-01-06,"CHILTON",102
"11798",2022-01-07,"CHILTON",106
"11799",2022-01-08,"CHILTON",60
"11800",2022-01-09,"CHILTON",59
"11801",2022-01-10,"CHILTON",202
"11802",2022-01-11,"CHILTON",185
"11803",2022-01-12,"CHILTON",171
"11804",2022-01-13,"CHILTON",186
"11805",2022-01-14,"CHILTON",149
"11806",2022-01-15,"CHILTON",72
"11807",2022-01-16,"CHILTON",35
"11808",2022-01-17,"CHILTON",182
"11809",2022-01-18,"CHILTON",175
"11810",2022-01-19,"CHILTON",154
"11811",2022-01-20,"CHILTON",100
"11812",2022-01-21,"CHILTON",81
"11813",2022-01-22,"CHILTON",49
"11814",2022-01-23,"CHILTON",45
"11815",2022-01-24,"CHILTON",119
"11816",2022-01-25,"CHILTON",96
"11817",2022-01-26,"CHILTON",66
"11818",2022-01-27,"CHILTON",57
"11819",2022-01-28,"CHILTON",52
"11820",2022-01-29,"CHILTON",18
"11821",2022-01-30,"CHILTON",21
"11822",2022-01-31,"CHILTON",72
"11823",2022-02-01,"CHILTON",48
"11824",2022-02-02,"CHILTON",40
"11825",2022-02-03,"CHILTON",49
"11826",2022-02-04,"CHILTON",16
"11827",2022-02-05,"CHILTON",14
"11828",2022-02-06,"CHILTON",11
"11829",2022-02-07,"CHILTON",32
"11830",2022-02-08,"CHILTON",18
"11831",2022-02-09,"CHILTON",11
"11832",2022-02-10,"CHILTON",8
"11833",2022-02-11,"CHILTON",11
"11834",2022-02-12,"CHILTON",11
"11835",2022-02-13,"CHILTON",5
"11836",2022-02-14,"CHILTON",18
"11837",2022-02-15,"CHILTON",18
"11838",2022-02-16,"CHILTON",9
"11839",2022-02-17,"CHILTON",5
"11840",2022-02-18,"CHILTON",5
"11841",2022-02-19,"CHILTON",5
"11842",2022-02-20,"CHILTON",2
"11843",2022-02-21,"CHILTON",14
"11844",2022-02-22,"CHILTON",3
"11845",2022-02-23,"CHILTON",7
"11846",2022-02-24,"CHILTON",7
"11847",2022-02-25,"CHILTON",1
"11848",2022-02-26,"CHILTON",4
"11849",2022-02-27,"CHILTON",0
"11850",2022-02-28,"CHILTON",5
"11851",2022-03-01,"CHILTON",1
"11852",2022-03-02,"CHILTON",1
"11853",2022-03-03,"CHILTON",2
"11854",2022-03-04,"CHILTON",0
"11855",2022-03-05,"CHILTON",0
"11856",2022-03-06,"CHILTON",0
"11857",2022-03-07,"CHILTON",4
"11858",2022-03-08,"CHILTON",0
"11859",2022-03-09,"CHILTON",2
"11860",2022-03-10,"CHILTON",0
"11861",2022-03-11,"CHILTON",2
"11862",2022-03-12,"CHILTON",1
"11863",2022-03-13,"CHILTON",3
"11864",2022-03-14,"CHILTON",2
"11865",2022-03-15,"CHILTON",0
"11866",2022-03-16,"CHILTON",0
"11867",2022-03-17,"CHILTON",0
"11868",2022-03-18,"CHILTON",0
"11869",2022-03-19,"CHILTON",0
"11870",2022-03-20,"CHILTON",0
"11871",2022-03-21,"CHILTON",1
"11872",2022-03-22,"CHILTON",2
"11873",2022-03-23,"CHILTON",1
"11874",2022-03-24,"CHILTON",1
"11875",2022-03-25,"CHILTON",0
"11876",2022-03-26,"CHILTON",4
"11877",2022-03-27,"CHILTON",2
"11878",2022-03-28,"CHILTON",0
"11879",2022-03-29,"CHILTON",1
"11880",2022-03-30,"CHILTON",0
"11881",2022-03-31,"CHILTON",0
"11882",2022-04-01,"CHILTON",0
"11883",2022-04-02,"CHILTON",1
"11884",2022-04-03,"CHILTON",0
"11885",2022-04-04,"CHILTON",0
"11886",2022-04-05,"CHILTON",0
"11887",2022-04-06,"CHILTON",0
"11888",2022-04-07,"CHILTON",0
"11889",2022-04-08,"CHILTON",0
"11890",2022-04-09,"CHILTON",0
"11891",2022-04-10,"CHILTON",2
"11892",2022-04-11,"CHILTON",2
"11893",2022-04-12,"CHILTON",0
"11894",2022-04-13,"CHILTON",0
"11895",2022-04-14,"CHILTON",1
"11896",2022-04-15,"CHILTON",0
"11897",2022-04-16,"CHILTON",0
"11898",2022-04-17,"CHILTON",1
"11899",2022-04-18,"CHILTON",1
"11900",2022-04-19,"CHILTON",2
"11901",2022-04-20,"CHILTON",3
"11902",2022-04-21,"CHILTON",0
"11903",2022-04-22,"CHILTON",0
"11904",2022-04-23,"CHILTON",1
"11905",2022-04-24,"CHILTON",1
"11906",2022-04-25,"CHILTON",1
"11907",2022-04-26,"CHILTON",2
"11908",2022-04-27,"CHILTON",0
"11909",2022-04-28,"CHILTON",1
"11910",2022-04-29,"CHILTON",0
"11911",2022-04-30,"CHILTON",0
"11912",2022-05-01,"CHILTON",0
"11913",2022-05-02,"CHILTON",0
"11914",2022-05-03,"CHILTON",1
"11915",2022-05-04,"CHILTON",0
"11916",2022-05-05,"CHILTON",0
"11917",2022-05-06,"CHILTON",1
"11918",2022-05-07,"CHILTON",1
"11919",2022-05-08,"CHILTON",2
"11920",2022-05-09,"CHILTON",1
"11921",2022-05-10,"CHILTON",1
"11922",2022-05-11,"CHILTON",0
"11923",2022-05-12,"CHILTON",3
"11924",2022-05-13,"CHILTON",0
"11925",2022-05-14,"CHILTON",0
"11926",2022-05-15,"CHILTON",3
"11927",2022-05-16,"CHILTON",3
"11928",2022-05-17,"CHILTON",1
"11929",2022-05-18,"CHILTON",1
"11930",2022-05-19,"CHILTON",4
"11931",2022-05-20,"CHILTON",4
"11932",2022-05-21,"CHILTON",2
"11933",2022-05-22,"CHILTON",2
"11934",2022-05-23,"CHILTON",4
"11935",2022-05-24,"CHILTON",1
"11936",2022-05-25,"CHILTON",2
"11937",2022-05-26,"CHILTON",0
"11938",2022-05-27,"CHILTON",4
"11939",2022-05-28,"CHILTON",2
"11940",2022-05-29,"CHILTON",4
"11941",2022-05-30,"CHILTON",2
"11942",2022-05-31,"CHILTON",4
"11943",2022-06-01,"CHILTON",4
"11944",2022-06-02,"CHILTON",3
"11945",2022-06-03,"CHILTON",3
"11946",2022-06-04,"CHILTON",2
"11947",2022-06-05,"CHILTON",2
"11948",2022-06-06,"CHILTON",6
"11949",2022-06-07,"CHILTON",8
"11950",2022-06-08,"CHILTON",2
"11951",2022-06-09,"CHILTON",8
"11952",2022-06-10,"CHILTON",2
"11953",2022-06-11,"CHILTON",2
"11954",2022-06-12,"CHILTON",4
"11955",2022-06-13,"CHILTON",3
"11956",2022-06-14,"CHILTON",9
"11957",2022-06-15,"CHILTON",4
"11958",2022-06-16,"CHILTON",6
"11959",2022-06-17,"CHILTON",6
"11960",2022-06-18,"CHILTON",4
"11961",2022-06-19,"CHILTON",8
"11962",2022-06-20,"CHILTON",13
"11963",2022-06-21,"CHILTON",12
"11964",2022-06-22,"CHILTON",9
"11965",2022-06-23,"CHILTON",9
"11966",2022-06-24,"CHILTON",4
"11967",2022-06-25,"CHILTON",6
"11968",2022-06-26,"CHILTON",11
"11969",2022-06-27,"CHILTON",8
"11970",2022-06-28,"CHILTON",11
"11971",2022-06-29,"CHILTON",9
"11972",2022-06-30,"CHILTON",10
"11973",2022-07-01,"CHILTON",14
"11974",2022-07-02,"CHILTON",10
"11975",2022-07-03,"CHILTON",11
"11976",2022-07-04,"CHILTON",14
"11977",2022-07-05,"CHILTON",17
"11978",2022-07-06,"CHILTON",12
"11979",2022-07-07,"CHILTON",15
"11980",2022-07-08,"CHILTON",13
"11981",2022-07-09,"CHILTON",5
"11982",2022-07-10,"CHILTON",14
"11983",2022-07-11,"CHILTON",21
"11984",2022-07-12,"CHILTON",18
"11985",2022-07-13,"CHILTON",18
"11986",2022-07-14,"CHILTON",14
"11987",2022-07-15,"CHILTON",13
"11988",2022-07-16,"CHILTON",9
"11989",2022-07-17,"CHILTON",17
"11990",2022-07-18,"CHILTON",21
"11991",2022-07-19,"CHILTON",23
"11992",2022-07-20,"CHILTON",11
"11993",2022-07-21,"CHILTON",22
"11994",2022-07-22,"CHILTON",16
"11995",2022-07-23,"CHILTON",11
"11996",2022-07-24,"CHILTON",22
"11997",2022-07-25,"CHILTON",27
"11998",2022-07-26,"CHILTON",12
"11999",2022-07-27,"CHILTON",11
"12000",2022-07-28,"CHILTON",19
"12001",2022-07-29,"CHILTON",14
"12002",2022-07-30,"CHILTON",3
"12003",2022-07-31,"CHILTON",10
"12004",2022-08-01,"CHILTON",19
"12005",2022-08-02,"CHILTON",13
"12006",2022-08-03,"CHILTON",18
"12007",2022-08-04,"CHILTON",18
"12008",2022-08-05,"CHILTON",7
"12009",2022-08-06,"CHILTON",2
"12010",2022-08-07,"CHILTON",8
"12011",2022-08-08,"CHILTON",19
"12012",2022-08-09,"CHILTON",13
"12013",2022-08-10,"CHILTON",10
"12014",2022-08-11,"CHILTON",10
"12015",2022-08-12,"CHILTON",11
"12016",2022-08-13,"CHILTON",6
"12017",2022-08-14,"CHILTON",7
"12018",2022-08-15,"CHILTON",20
"12019",2022-08-16,"CHILTON",10
"12020",2022-08-17,"CHILTON",16
"12021",2022-08-18,"CHILTON",22
"12022",2022-08-19,"CHILTON",16
"12023",2022-08-20,"CHILTON",6
"12024",2022-08-21,"CHILTON",8
"12025",2022-08-22,"CHILTON",16
"12026",2022-08-23,"CHILTON",19
"12027",2022-08-24,"CHILTON",18
"12028",2022-08-25,"CHILTON",14
"12029",2022-08-26,"CHILTON",9
"12030",2022-08-27,"CHILTON",7
"12031",2022-08-28,"CHILTON",15
"12032",2022-08-29,"CHILTON",23
"12033",2022-08-30,"CHILTON",16
"12034",2022-08-31,"CHILTON",15
"12035",2022-09-01,"CHILTON",18
"12036",2022-09-02,"CHILTON",13
"12037",2022-09-03,"CHILTON",7
"12038",2022-09-04,"CHILTON",8
"12039",2022-09-05,"CHILTON",6
"12040",2022-09-06,"CHILTON",7
"12041",2022-09-07,"CHILTON",4
"12042",2022-09-08,"CHILTON",10
"12043",2022-09-09,"CHILTON",8
"12044",2022-09-10,"CHILTON",2
"12045",2022-09-11,"CHILTON",3
"12046",2022-09-12,"CHILTON",6
"12047",2022-09-13,"CHILTON",10
"12048",2022-09-14,"CHILTON",5
"12049",2022-09-15,"CHILTON",8
"12050",2022-09-16,"CHILTON",3
"12051",2022-09-17,"CHILTON",0
"12052",2022-09-18,"CHILTON",3
"12053",2022-09-19,"CHILTON",4
"12054",2022-09-20,"CHILTON",10
"12055",2022-09-21,"CHILTON",2
"12056",2022-09-22,"CHILTON",6
"12057",2022-09-23,"CHILTON",6
"12058",2022-09-24,"CHILTON",2
"12059",2022-09-25,"CHILTON",4
"12060",2022-09-26,"CHILTON",4
"12061",2022-09-27,"CHILTON",3
"12062",2022-09-28,"CHILTON",4
"12063",2022-09-29,"CHILTON",6
"12064",2022-09-30,"CHILTON",3
"12065",2022-10-01,"CHILTON",3
"12066",2022-10-02,"CHILTON",1
"12067",2022-10-03,"CHILTON",2
"12068",2022-10-04,"CHILTON",2
"12069",2022-10-05,"CHILTON",0
"12070",2022-10-06,"CHILTON",1
"12071",2022-10-07,"CHILTON",1
"12072",2022-10-08,"CHILTON",1
"12073",2022-10-09,"CHILTON",2
"12074",2022-10-10,"CHILTON",0
"12075",2022-10-11,"CHILTON",1
"12076",2022-10-12,"CHILTON",0
"12077",2022-10-13,"CHILTON",1
"12078",2022-10-14,"CHILTON",6
"12079",2022-10-15,"CHILTON",2
"12080",2022-10-16,"CHILTON",3
"12081",2022-10-17,"CHILTON",4
"12082",2022-10-18,"CHILTON",1
"12083",2022-10-19,"CHILTON",2
"12084",2022-10-20,"CHILTON",1
"12085",2022-10-21,"CHILTON",0
"12086",2022-10-22,"CHILTON",1
"12087",2022-10-23,"CHILTON",0
"12088",2022-10-24,"CHILTON",2
"12089",2022-10-25,"CHILTON",2
"12090",2022-10-26,"CHILTON",2
"12091",2022-10-27,"CHILTON",3
"12092",2022-10-28,"CHILTON",3
"12093",2022-10-29,"CHILTON",1
"12094",2022-10-30,"CHILTON",1
"12095",2022-10-31,"CHILTON",0
"12096",2022-11-01,"CHILTON",2
"12097",2022-11-02,"CHILTON",2
"12098",2022-11-03,"CHILTON",2
"12099",2022-11-04,"CHILTON",1
"12100",2022-11-05,"CHILTON",0
"12101",2022-11-06,"CHILTON",1
"12102",2022-11-07,"CHILTON",2
"12103",2022-11-08,"CHILTON",0
"12104",2022-11-09,"CHILTON",3
"12105",2022-11-10,"CHILTON",1
"12106",2022-11-11,"CHILTON",3
"12107",2022-11-12,"CHILTON",3
"12108",2022-11-13,"CHILTON",0
"12109",2022-11-14,"CHILTON",1
"12110",2022-11-15,"CHILTON",1
"12111",2022-11-16,"CHILTON",1
"12112",2022-11-17,"CHILTON",2
"12113",2022-11-18,"CHILTON",4
"12114",2022-11-19,"CHILTON",3
"12115",2022-11-20,"CHILTON",0
"12116",2022-11-21,"CHILTON",3
"12117",2022-11-22,"CHILTON",3
"12118",2022-11-23,"CHILTON",2
"12119",2022-11-24,"CHILTON",3
"12120",2022-11-25,"CHILTON",4
"12121",2022-11-26,"CHILTON",0
"12122",2022-11-27,"CHILTON",5
"12123",2022-11-28,"CHILTON",3
"12124",2022-11-29,"CHILTON",6
"12125",2022-11-30,"CHILTON",4
"12126",2022-12-01,"CHILTON",3
"12127",2022-12-02,"CHILTON",4
"12128",2022-12-03,"CHILTON",3
"12129",2022-12-04,"CHILTON",2
"12130",2022-12-05,"CHILTON",3
"12131",2022-12-06,"CHILTON",2
"12132",2022-12-07,"CHILTON",2
"12133",2022-12-08,"CHILTON",5
"12134",2022-12-09,"CHILTON",5
"12135",2022-12-10,"CHILTON",0
"12136",2022-12-11,"CHILTON",8
"12137",2022-12-12,"CHILTON",5
"12138",2022-12-13,"CHILTON",3
"12139",2022-12-14,"CHILTON",6
"12140",2022-12-15,"CHILTON",6
"12141",2022-12-16,"CHILTON",2
"12142",2022-12-17,"CHILTON",3
"12143",2022-12-18,"CHILTON",4
"12144",2022-12-19,"CHILTON",5
"12145",2022-12-20,"CHILTON",9
"12146",2022-12-21,"CHILTON",0
"12147",2022-12-22,"CHILTON",8
"12148",2022-12-23,"CHILTON",10
"12149",2022-12-24,"CHILTON",4
"12150",2022-12-25,"CHILTON",7
"12151",2022-12-26,"CHILTON",6
"12152",2022-12-27,"CHILTON",9
"12153",2022-12-28,"CHILTON",13
"12154",2022-12-29,"CHILTON",7
"12155",2022-12-30,"CHILTON",4
"12156",2022-12-31,"CHILTON",11
"12157",2023-01-01,"CHILTON",3
"12158",2023-01-02,"CHILTON",13
"12159",2023-01-03,"CHILTON",8
"12160",2023-01-04,"CHILTON",12
"12161",2023-01-05,"CHILTON",10
"12162",2023-01-06,"CHILTON",7
"12163",2023-01-07,"CHILTON",9
"12164",2023-01-08,"CHILTON",4
"12165",2023-01-09,"CHILTON",6
"12166",2023-01-10,"CHILTON",4
"12167",2020-01-01,"CHOCTAW",0
"12168",2020-01-02,"CHOCTAW",0
"12169",2020-01-03,"CHOCTAW",0
"12170",2020-01-04,"CHOCTAW",0
"12171",2020-01-05,"CHOCTAW",0
"12172",2020-01-06,"CHOCTAW",0
"12173",2020-01-07,"CHOCTAW",0
"12174",2020-01-08,"CHOCTAW",0
"12175",2020-01-09,"CHOCTAW",0
"12176",2020-01-10,"CHOCTAW",0
"12177",2020-01-11,"CHOCTAW",0
"12178",2020-01-12,"CHOCTAW",0
"12179",2020-01-13,"CHOCTAW",0
"12180",2020-01-14,"CHOCTAW",0
"12181",2020-01-15,"CHOCTAW",0
"12182",2020-01-16,"CHOCTAW",0
"12183",2020-01-17,"CHOCTAW",0
"12184",2020-01-18,"CHOCTAW",0
"12185",2020-01-19,"CHOCTAW",0
"12186",2020-01-20,"CHOCTAW",0
"12187",2020-01-21,"CHOCTAW",0
"12188",2020-01-22,"CHOCTAW",0
"12189",2020-01-23,"CHOCTAW",0
"12190",2020-01-24,"CHOCTAW",0
"12191",2020-01-25,"CHOCTAW",0
"12192",2020-01-26,"CHOCTAW",0
"12193",2020-01-27,"CHOCTAW",0
"12194",2020-01-28,"CHOCTAW",0
"12195",2020-01-29,"CHOCTAW",0
"12196",2020-01-30,"CHOCTAW",0
"12197",2020-01-31,"CHOCTAW",0
"12198",2020-02-01,"CHOCTAW",0
"12199",2020-02-02,"CHOCTAW",0
"12200",2020-02-03,"CHOCTAW",0
"12201",2020-02-04,"CHOCTAW",0
"12202",2020-02-05,"CHOCTAW",0
"12203",2020-02-06,"CHOCTAW",0
"12204",2020-02-07,"CHOCTAW",0
"12205",2020-02-08,"CHOCTAW",0
"12206",2020-02-09,"CHOCTAW",0
"12207",2020-02-10,"CHOCTAW",0
"12208",2020-02-11,"CHOCTAW",0
"12209",2020-02-12,"CHOCTAW",0
"12210",2020-02-13,"CHOCTAW",0
"12211",2020-02-14,"CHOCTAW",0
"12212",2020-02-15,"CHOCTAW",0
"12213",2020-02-16,"CHOCTAW",0
"12214",2020-02-17,"CHOCTAW",0
"12215",2020-02-18,"CHOCTAW",0
"12216",2020-02-19,"CHOCTAW",0
"12217",2020-02-20,"CHOCTAW",0
"12218",2020-02-21,"CHOCTAW",0
"12219",2020-02-22,"CHOCTAW",0
"12220",2020-02-23,"CHOCTAW",0
"12221",2020-02-24,"CHOCTAW",0
"12222",2020-02-25,"CHOCTAW",0
