"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"6375",2021-10-31,"BULLOCK",0
"6376",2021-11-01,"BULLOCK",0
"6377",2021-11-02,"BULLOCK",0
"6378",2021-11-03,"BULLOCK",0
"6379",2021-11-04,"BULLOCK",1
"6380",2021-11-05,"BULLOCK",1
"6381",2021-11-06,"BULLOCK",0
"6382",2021-11-07,"BULLOCK",0
"6383",2021-11-08,"BULLOCK",0
"6384",2021-11-09,"BULLOCK",1
"6385",2021-11-10,"BULLOCK",1
"6386",2021-11-11,"BULLOCK",0
"6387",2021-11-12,"BULLOCK",0
"6388",2021-11-13,"BULLOCK",2
"6389",2021-11-14,"BULLOCK",0
"6390",2021-11-15,"BULLOCK",0
"6391",2021-11-16,"BULLOCK",2
"6392",2021-11-17,"BULLOCK",0
"6393",2021-11-18,"BULLOCK",0
"6394",2021-11-19,"BULLOCK",0
"6395",2021-11-20,"BULLOCK",0
"6396",2021-11-21,"BULLOCK",0
"6397",2021-11-22,"BULLOCK",0
"6398",2021-11-23,"BULLOCK",0
"6399",2021-11-24,"BULLOCK",1
"6400",2021-11-25,"BULLOCK",0
"6401",2021-11-26,"BULLOCK",0
"6402",2021-11-27,"BULLOCK",0
"6403",2021-11-28,"BULLOCK",0
"6404",2021-11-29,"BULLOCK",0
"6405",2021-11-30,"BULLOCK",0
"6406",2021-12-01,"BULLOCK",2
"6407",2021-12-02,"BULLOCK",1
"6408",2021-12-03,"BULLOCK",0
"6409",2021-12-04,"BULLOCK",0
"6410",2021-12-05,"BULLOCK",1
"6411",2021-12-06,"BULLOCK",4
"6412",2021-12-07,"BULLOCK",0
"6413",2021-12-08,"BULLOCK",2
"6414",2021-12-09,"BULLOCK",0
"6415",2021-12-10,"BULLOCK",0
"6416",2021-12-11,"BULLOCK",1
"6417",2021-12-12,"BULLOCK",0
"6418",2021-12-13,"BULLOCK",0
"6419",2021-12-14,"BULLOCK",1
"6420",2021-12-15,"BULLOCK",3
"6421",2021-12-16,"BULLOCK",0
"6422",2021-12-17,"BULLOCK",0
"6423",2021-12-18,"BULLOCK",2
"6424",2021-12-19,"BULLOCK",3
"6425",2021-12-20,"BULLOCK",2
"6426",2021-12-21,"BULLOCK",5
"6427",2021-12-22,"BULLOCK",2
"6428",2021-12-23,"BULLOCK",6
"6429",2021-12-24,"BULLOCK",1
"6430",2021-12-25,"BULLOCK",4
"6431",2021-12-26,"BULLOCK",20
"6432",2021-12-27,"BULLOCK",40
"6433",2021-12-28,"BULLOCK",50
"6434",2021-12-29,"BULLOCK",26
"6435",2021-12-30,"BULLOCK",33
"6436",2021-12-31,"BULLOCK",16
"6437",2022-01-01,"BULLOCK",16
"6438",2022-01-02,"BULLOCK",8
"6439",2022-01-03,"BULLOCK",47
"6440",2022-01-04,"BULLOCK",49
"6441",2022-01-05,"BULLOCK",46
"6442",2022-01-06,"BULLOCK",26
"6443",2022-01-07,"BULLOCK",34
"6444",2022-01-08,"BULLOCK",9
"6445",2022-01-09,"BULLOCK",7
"6446",2022-01-10,"BULLOCK",25
"6447",2022-01-11,"BULLOCK",20
"6448",2022-01-12,"BULLOCK",33
"6449",2022-01-13,"BULLOCK",22
"6450",2022-01-14,"BULLOCK",20
"6451",2022-01-15,"BULLOCK",8
"6452",2022-01-16,"BULLOCK",7
"6453",2022-01-17,"BULLOCK",12
"6454",2022-01-18,"BULLOCK",25
"6455",2022-01-19,"BULLOCK",20
"6456",2022-01-20,"BULLOCK",11
"6457",2022-01-21,"BULLOCK",14
"6458",2022-01-22,"BULLOCK",5
"6459",2022-01-23,"BULLOCK",3
"6460",2022-01-24,"BULLOCK",10
"6461",2022-01-25,"BULLOCK",12
"6462",2022-01-26,"BULLOCK",6
"6463",2022-01-27,"BULLOCK",6
"6464",2022-01-28,"BULLOCK",1
"6465",2022-01-29,"BULLOCK",4
"6466",2022-01-30,"BULLOCK",3
"6467",2022-01-31,"BULLOCK",9
"6468",2022-02-01,"BULLOCK",6
"6469",2022-02-02,"BULLOCK",5
"6470",2022-02-03,"BULLOCK",0
"6471",2022-02-04,"BULLOCK",2
"6472",2022-02-05,"BULLOCK",2
"6473",2022-02-06,"BULLOCK",0
"6474",2022-02-07,"BULLOCK",4
"6475",2022-02-08,"BULLOCK",1
"6476",2022-02-09,"BULLOCK",0
"6477",2022-02-10,"BULLOCK",3
"6478",2022-02-11,"BULLOCK",1
"6479",2022-02-12,"BULLOCK",0
"6480",2022-02-13,"BULLOCK",0
"6481",2022-02-14,"BULLOCK",2
"6482",2022-02-15,"BULLOCK",1
"6483",2022-02-16,"BULLOCK",0
"6484",2022-02-17,"BULLOCK",1
"6485",2022-02-18,"BULLOCK",1
"6486",2022-02-19,"BULLOCK",2
"6487",2022-02-20,"BULLOCK",0
"6488",2022-02-21,"BULLOCK",1
"6489",2022-02-22,"BULLOCK",0
"6490",2022-02-23,"BULLOCK",0
"6491",2022-02-24,"BULLOCK",0
"6492",2022-02-25,"BULLOCK",0
"6493",2022-02-26,"BULLOCK",1
"6494",2022-02-27,"BULLOCK",0
"6495",2022-02-28,"BULLOCK",1
"6496",2022-03-01,"BULLOCK",1
"6497",2022-03-02,"BULLOCK",0
"6498",2022-03-03,"BULLOCK",1
"6499",2022-03-04,"BULLOCK",0
"6500",2022-03-05,"BULLOCK",1
"6501",2022-03-06,"BULLOCK",0
"6502",2022-03-07,"BULLOCK",1
"6503",2022-03-08,"BULLOCK",0
"6504",2022-03-09,"BULLOCK",0
"6505",2022-03-10,"BULLOCK",0
"6506",2022-03-11,"BULLOCK",0
"6507",2022-03-12,"BULLOCK",0
"6508",2022-03-13,"BULLOCK",0
"6509",2022-03-14,"BULLOCK",0
"6510",2022-03-15,"BULLOCK",0
"6511",2022-03-16,"BULLOCK",0
"6512",2022-03-17,"BULLOCK",0
"6513",2022-03-18,"BULLOCK",1
"6514",2022-03-19,"BULLOCK",0
"6515",2022-03-20,"BULLOCK",0
"6516",2022-03-21,"BULLOCK",0
"6517",2022-03-22,"BULLOCK",0
"6518",2022-03-23,"BULLOCK",0
"6519",2022-03-24,"BULLOCK",0
"6520",2022-03-25,"BULLOCK",0
"6521",2022-03-26,"BULLOCK",0
"6522",2022-03-27,"BULLOCK",0
"6523",2022-03-28,"BULLOCK",0
"6524",2022-03-29,"BULLOCK",0
"6525",2022-03-30,"BULLOCK",0
"6526",2022-03-31,"BULLOCK",0
"6527",2022-04-01,"BULLOCK",0
"6528",2022-04-02,"BULLOCK",0
"6529",2022-04-03,"BULLOCK",0
"6530",2022-04-04,"BULLOCK",0
"6531",2022-04-05,"BULLOCK",0
"6532",2022-04-06,"BULLOCK",0
"6533",2022-04-07,"BULLOCK",0
"6534",2022-04-08,"BULLOCK",0
"6535",2022-04-09,"BULLOCK",0
"6536",2022-04-10,"BULLOCK",1
"6537",2022-04-11,"BULLOCK",0
"6538",2022-04-12,"BULLOCK",0
"6539",2022-04-13,"BULLOCK",0
"6540",2022-04-14,"BULLOCK",0
"6541",2022-04-15,"BULLOCK",0
"6542",2022-04-16,"BULLOCK",0
"6543",2022-04-17,"BULLOCK",0
"6544",2022-04-18,"BULLOCK",1
"6545",2022-04-19,"BULLOCK",1
"6546",2022-04-20,"BULLOCK",1
"6547",2022-04-21,"BULLOCK",1
"6548",2022-04-22,"BULLOCK",0
"6549",2022-04-23,"BULLOCK",0
"6550",2022-04-24,"BULLOCK",0
"6551",2022-04-25,"BULLOCK",0
"6552",2022-04-26,"BULLOCK",0
"6553",2022-04-27,"BULLOCK",0
"6554",2022-04-28,"BULLOCK",0
"6555",2022-04-29,"BULLOCK",0
"6556",2022-04-30,"BULLOCK",0
"6557",2022-05-01,"BULLOCK",0
"6558",2022-05-02,"BULLOCK",0
"6559",2022-05-03,"BULLOCK",0
"6560",2022-05-04,"BULLOCK",0
"6561",2022-05-05,"BULLOCK",0
"6562",2022-05-06,"BULLOCK",0
"6563",2022-05-07,"BULLOCK",0
"6564",2022-05-08,"BULLOCK",0
"6565",2022-05-09,"BULLOCK",0
"6566",2022-05-10,"BULLOCK",0
"6567",2022-05-11,"BULLOCK",0
"6568",2022-05-12,"BULLOCK",1
"6569",2022-05-13,"BULLOCK",0
"6570",2022-05-14,"BULLOCK",0
"6571",2022-05-15,"BULLOCK",2
"6572",2022-05-16,"BULLOCK",1
"6573",2022-05-17,"BULLOCK",6
"6574",2022-05-18,"BULLOCK",0
"6575",2022-05-19,"BULLOCK",3
"6576",2022-05-20,"BULLOCK",1
"6577",2022-05-21,"BULLOCK",0
"6578",2022-05-22,"BULLOCK",0
"6579",2022-05-23,"BULLOCK",2
"6580",2022-05-24,"BULLOCK",3
"6581",2022-05-25,"BULLOCK",0
"6582",2022-05-26,"BULLOCK",0
"6583",2022-05-27,"BULLOCK",1
"6584",2022-05-28,"BULLOCK",0
"6585",2022-05-29,"BULLOCK",1
"6586",2022-05-30,"BULLOCK",0
"6587",2022-05-31,"BULLOCK",0
"6588",2022-06-01,"BULLOCK",5
"6589",2022-06-02,"BULLOCK",1
"6590",2022-06-03,"BULLOCK",2
"6591",2022-06-04,"BULLOCK",1
"6592",2022-06-05,"BULLOCK",0
"6593",2022-06-06,"BULLOCK",2
"6594",2022-06-07,"BULLOCK",1
"6595",2022-06-08,"BULLOCK",2
"6596",2022-06-09,"BULLOCK",3
"6597",2022-06-10,"BULLOCK",4
"6598",2022-06-11,"BULLOCK",4
"6599",2022-06-12,"BULLOCK",0
"6600",2022-06-13,"BULLOCK",6
"6601",2022-06-14,"BULLOCK",6
"6602",2022-06-15,"BULLOCK",10
"6603",2022-06-16,"BULLOCK",6
"6604",2022-06-17,"BULLOCK",3
"6605",2022-06-18,"BULLOCK",10
"6606",2022-06-19,"BULLOCK",3
"6607",2022-06-20,"BULLOCK",2
"6608",2022-06-21,"BULLOCK",5
"6609",2022-06-22,"BULLOCK",6
"6610",2022-06-23,"BULLOCK",1
"6611",2022-06-24,"BULLOCK",2
"6612",2022-06-25,"BULLOCK",0
"6613",2022-06-26,"BULLOCK",3
"6614",2022-06-27,"BULLOCK",4
"6615",2022-06-28,"BULLOCK",12
"6616",2022-06-29,"BULLOCK",16
"6617",2022-06-30,"BULLOCK",6
"6618",2022-07-01,"BULLOCK",4
"6619",2022-07-02,"BULLOCK",6
"6620",2022-07-03,"BULLOCK",2
"6621",2022-07-04,"BULLOCK",11
"6622",2022-07-05,"BULLOCK",7
"6623",2022-07-06,"BULLOCK",18
"6624",2022-07-07,"BULLOCK",5
"6625",2022-07-08,"BULLOCK",12
"6626",2022-07-09,"BULLOCK",3
"6627",2022-07-10,"BULLOCK",4
"6628",2022-07-11,"BULLOCK",5
"6629",2022-07-12,"BULLOCK",8
"6630",2022-07-13,"BULLOCK",10
"6631",2022-07-14,"BULLOCK",3
"6632",2022-07-15,"BULLOCK",4
"6633",2022-07-16,"BULLOCK",3
"6634",2022-07-17,"BULLOCK",3
"6635",2022-07-18,"BULLOCK",9
"6636",2022-07-19,"BULLOCK",4
"6637",2022-07-20,"BULLOCK",6
"6638",2022-07-21,"BULLOCK",7
"6639",2022-07-22,"BULLOCK",5
"6640",2022-07-23,"BULLOCK",2
"6641",2022-07-24,"BULLOCK",0
"6642",2022-07-25,"BULLOCK",7
"6643",2022-07-26,"BULLOCK",4
"6644",2022-07-27,"BULLOCK",6
"6645",2022-07-28,"BULLOCK",3
"6646",2022-07-29,"BULLOCK",1
"6647",2022-07-30,"BULLOCK",0
"6648",2022-07-31,"BULLOCK",2
"6649",2022-08-01,"BULLOCK",5
"6650",2022-08-02,"BULLOCK",5
"6651",2022-08-03,"BULLOCK",2
"6652",2022-08-04,"BULLOCK",0
"6653",2022-08-05,"BULLOCK",5
"6654",2022-08-06,"BULLOCK",1
"6655",2022-08-07,"BULLOCK",2
"6656",2022-08-08,"BULLOCK",7
"6657",2022-08-09,"BULLOCK",2
"6658",2022-08-10,"BULLOCK",4
"6659",2022-08-11,"BULLOCK",1
"6660",2022-08-12,"BULLOCK",2
"6661",2022-08-13,"BULLOCK",2
"6662",2022-08-14,"BULLOCK",1
"6663",2022-08-15,"BULLOCK",4
"6664",2022-08-16,"BULLOCK",6
"6665",2022-08-17,"BULLOCK",6
"6666",2022-08-18,"BULLOCK",8
"6667",2022-08-19,"BULLOCK",5
"6668",2022-08-20,"BULLOCK",0
"6669",2022-08-21,"BULLOCK",1
"6670",2022-08-22,"BULLOCK",8
"6671",2022-08-23,"BULLOCK",7
"6672",2022-08-24,"BULLOCK",21
"6673",2022-08-25,"BULLOCK",9
"6674",2022-08-26,"BULLOCK",5
"6675",2022-08-27,"BULLOCK",3
"6676",2022-08-28,"BULLOCK",2
"6677",2022-08-29,"BULLOCK",5
"6678",2022-08-30,"BULLOCK",3
"6679",2022-08-31,"BULLOCK",7
"6680",2022-09-01,"BULLOCK",5
"6681",2022-09-02,"BULLOCK",1
"6682",2022-09-03,"BULLOCK",0
"6683",2022-09-04,"BULLOCK",2
"6684",2022-09-05,"BULLOCK",3
"6685",2022-09-06,"BULLOCK",1
"6686",2022-09-07,"BULLOCK",2
"6687",2022-09-08,"BULLOCK",0
"6688",2022-09-09,"BULLOCK",0
"6689",2022-09-10,"BULLOCK",0
"6690",2022-09-11,"BULLOCK",1
"6691",2022-09-12,"BULLOCK",3
"6692",2022-09-13,"BULLOCK",1
"6693",2022-09-14,"BULLOCK",1
"6694",2022-09-15,"BULLOCK",0
"6695",2022-09-16,"BULLOCK",0
"6696",2022-09-17,"BULLOCK",1
"6697",2022-09-18,"BULLOCK",0
"6698",2022-09-19,"BULLOCK",3
"6699",2022-09-20,"BULLOCK",2
"6700",2022-09-21,"BULLOCK",1
"6701",2022-09-22,"BULLOCK",0
"6702",2022-09-23,"BULLOCK",0
"6703",2022-09-24,"BULLOCK",1
"6704",2022-09-25,"BULLOCK",0
"6705",2022-09-26,"BULLOCK",2
"6706",2022-09-27,"BULLOCK",1
"6707",2022-09-28,"BULLOCK",2
"6708",2022-09-29,"BULLOCK",0
"6709",2022-09-30,"BULLOCK",1
"6710",2022-10-01,"BULLOCK",1
"6711",2022-10-02,"BULLOCK",3
"6712",2022-10-03,"BULLOCK",0
"6713",2022-10-04,"BULLOCK",1
"6714",2022-10-05,"BULLOCK",0
"6715",2022-10-06,"BULLOCK",1
"6716",2022-10-07,"BULLOCK",0
"6717",2022-10-08,"BULLOCK",0
"6718",2022-10-09,"BULLOCK",0
"6719",2022-10-10,"BULLOCK",1
"6720",2022-10-11,"BULLOCK",0
"6721",2022-10-12,"BULLOCK",1
"6722",2022-10-13,"BULLOCK",0
"6723",2022-10-14,"BULLOCK",1
"6724",2022-10-15,"BULLOCK",0
"6725",2022-10-16,"BULLOCK",0
"6726",2022-10-17,"BULLOCK",0
"6727",2022-10-18,"BULLOCK",2
"6728",2022-10-19,"BULLOCK",0
"6729",2022-10-20,"BULLOCK",0
"6730",2022-10-21,"BULLOCK",1
"6731",2022-10-22,"BULLOCK",0
"6732",2022-10-23,"BULLOCK",0
"6733",2022-10-24,"BULLOCK",0
"6734",2022-10-25,"BULLOCK",0
"6735",2022-10-26,"BULLOCK",6
"6736",2022-10-27,"BULLOCK",2
"6737",2022-10-28,"BULLOCK",1
"6738",2022-10-29,"BULLOCK",2
"6739",2022-10-30,"BULLOCK",0
"6740",2022-10-31,"BULLOCK",3
"6741",2022-11-01,"BULLOCK",4
"6742",2022-11-02,"BULLOCK",3
"6743",2022-11-03,"BULLOCK",3
"6744",2022-11-04,"BULLOCK",3
"6745",2022-11-05,"BULLOCK",0
"6746",2022-11-06,"BULLOCK",0
"6747",2022-11-07,"BULLOCK",0
"6748",2022-11-08,"BULLOCK",0
"6749",2022-11-09,"BULLOCK",1
"6750",2022-11-10,"BULLOCK",0
"6751",2022-11-11,"BULLOCK",0
"6752",2022-11-12,"BULLOCK",0
"6753",2022-11-13,"BULLOCK",0
"6754",2022-11-14,"BULLOCK",0
"6755",2022-11-15,"BULLOCK",0
"6756",2022-11-16,"BULLOCK",0
"6757",2022-11-17,"BULLOCK",1
"6758",2022-11-18,"BULLOCK",0
"6759",2022-11-19,"BULLOCK",1
"6760",2022-11-20,"BULLOCK",0
"6761",2022-11-21,"BULLOCK",1
"6762",2022-11-22,"BULLOCK",0
"6763",2022-11-23,"BULLOCK",1
"6764",2022-11-24,"BULLOCK",0
"6765",2022-11-25,"BULLOCK",0
"6766",2022-11-26,"BULLOCK",0
"6767",2022-11-27,"BULLOCK",1
"6768",2022-11-28,"BULLOCK",0
"6769",2022-11-29,"BULLOCK",2
"6770",2022-11-30,"BULLOCK",0
"6771",2022-12-01,"BULLOCK",0
"6772",2022-12-02,"BULLOCK",0
"6773",2022-12-03,"BULLOCK",1
"6774",2022-12-04,"BULLOCK",0
"6775",2022-12-05,"BULLOCK",1
"6776",2022-12-06,"BULLOCK",0
"6777",2022-12-07,"BULLOCK",6
"6778",2022-12-08,"BULLOCK",2
"6779",2022-12-09,"BULLOCK",0
"6780",2022-12-10,"BULLOCK",2
"6781",2022-12-11,"BULLOCK",2
"6782",2022-12-12,"BULLOCK",4
"6783",2022-12-13,"BULLOCK",3
"6784",2022-12-14,"BULLOCK",2
"6785",2022-12-15,"BULLOCK",1
"6786",2022-12-16,"BULLOCK",3
"6787",2022-12-17,"BULLOCK",1
"6788",2022-12-18,"BULLOCK",0
"6789",2022-12-19,"BULLOCK",5
"6790",2022-12-20,"BULLOCK",2
"6791",2022-12-21,"BULLOCK",6
"6792",2022-12-22,"BULLOCK",2
"6793",2022-12-23,"BULLOCK",4
"6794",2022-12-24,"BULLOCK",0
"6795",2022-12-25,"BULLOCK",4
"6796",2022-12-26,"BULLOCK",3
"6797",2022-12-27,"BULLOCK",0
"6798",2022-12-28,"BULLOCK",3
"6799",2022-12-29,"BULLOCK",0
"6800",2022-12-30,"BULLOCK",1
"6801",2022-12-31,"BULLOCK",7
"6802",2023-01-01,"BULLOCK",3
"6803",2023-01-02,"BULLOCK",7
"6804",2023-01-03,"BULLOCK",2
"6805",2023-01-04,"BULLOCK",2
"6806",2023-01-05,"BULLOCK",1
"6807",2023-01-06,"BULLOCK",1
"6808",2023-01-07,"BULLOCK",0
"6809",2023-01-08,"BULLOCK",1
"6810",2023-01-09,"BULLOCK",3
"6811",2023-01-10,"BULLOCK",1
"6812",2023-01-11,"BULLOCK",6
"6813",2023-01-12,"BULLOCK",1
"6814",2023-01-13,"BULLOCK",1
"6815",2023-01-14,"BULLOCK",1
"6816",2023-01-15,"BULLOCK",4
"6817",2023-01-16,"BULLOCK",6
"6818",2023-01-17,"BULLOCK",3
"6819",2023-01-18,"BULLOCK",2
"6820",2023-01-19,"BULLOCK",1
"6821",2023-01-20,"BULLOCK",5
"6822",2023-01-21,"BULLOCK",0
"6823",2023-01-22,"BULLOCK",2
"6824",2023-01-23,"BULLOCK",1
"6825",2023-01-24,"BULLOCK",2
"6826",2023-01-25,"BULLOCK",10
"6827",2023-01-26,"BULLOCK",1
"6828",2023-01-27,"BULLOCK",1
"6829",2023-01-28,"BULLOCK",1
"6830",2023-01-29,"BULLOCK",5
"6831",2023-01-30,"BULLOCK",4
"6832",2023-01-31,"BULLOCK",0
"6833",2023-02-01,"BULLOCK",2
"6834",2023-02-02,"BULLOCK",2
"6835",2023-02-03,"BULLOCK",2
"6836",2023-02-04,"BULLOCK",0
"6837",2023-02-05,"BULLOCK",1
"6838",2023-02-06,"BULLOCK",0
"6839",2023-02-07,"BULLOCK",2
"6840",2023-02-08,"BULLOCK",2
"6841",2023-02-09,"BULLOCK",2
"6842",2023-02-10,"BULLOCK",0
"6843",2023-02-11,"BULLOCK",4
"6844",2023-02-12,"BULLOCK",1
"6845",2023-02-13,"BULLOCK",1
"6846",2023-02-14,"BULLOCK",2
"6847",2020-01-01,"BUTLER",0
"6848",2020-01-02,"BUTLER",0
"6849",2020-01-03,"BUTLER",0
"6850",2020-01-04,"BUTLER",0
"6851",2020-01-05,"BUTLER",0
"6852",2020-01-06,"BUTLER",0
"6853",2020-01-07,"BUTLER",0
"6854",2020-01-08,"BUTLER",0
"6855",2020-01-09,"BUTLER",0
"6856",2020-01-10,"BUTLER",0
"6857",2020-01-11,"BUTLER",0
"6858",2020-01-12,"BUTLER",0
"6859",2020-01-13,"BUTLER",0
"6860",2020-01-14,"BUTLER",0
"6861",2020-01-15,"BUTLER",0
"6862",2020-01-16,"BUTLER",0
"6863",2020-01-17,"BUTLER",0
"6864",2020-01-18,"BUTLER",0
"6865",2020-01-19,"BUTLER",0
"6866",2020-01-20,"BUTLER",0
"6867",2020-01-21,"BUTLER",0
"6868",2020-01-22,"BUTLER",0
"6869",2020-01-23,"BUTLER",0
"6870",2020-01-24,"BUTLER",0
"6871",2020-01-25,"BUTLER",0
"6872",2020-01-26,"BUTLER",0
"6873",2020-01-27,"BUTLER",0
"6874",2020-01-28,"BUTLER",0
"6875",2020-01-29,"BUTLER",0
"6876",2020-01-30,"BUTLER",0
"6877",2020-01-31,"BUTLER",0
"6878",2020-02-01,"BUTLER",0
"6879",2020-02-02,"BUTLER",0
"6880",2020-02-03,"BUTLER",0
"6881",2020-02-04,"BUTLER",0
"6882",2020-02-05,"BUTLER",0
"6883",2020-02-06,"BUTLER",0
"6884",2020-02-07,"BUTLER",0
"6885",2020-02-08,"BUTLER",0
"6886",2020-02-09,"BUTLER",0
"6887",2020-02-10,"BUTLER",0
"6888",2020-02-11,"BUTLER",0
"6889",2020-02-12,"BUTLER",0
"6890",2020-02-13,"BUTLER",0
"6891",2020-02-14,"BUTLER",0
"6892",2020-02-15,"BUTLER",0
"6893",2020-02-16,"BUTLER",0
"6894",2020-02-17,"BUTLER",0
"6895",2020-02-18,"BUTLER",0
"6896",2020-02-19,"BUTLER",0
"6897",2020-02-20,"BUTLER",0
"6898",2020-02-21,"BUTLER",0
"6899",2020-02-22,"BUTLER",0
"6900",2020-02-23,"BUTLER",0
"6901",2020-02-24,"BUTLER",0
"6902",2020-02-25,"BUTLER",0
"6903",2020-02-26,"BUTLER",0
"6904",2020-02-27,"BUTLER",0
"6905",2020-02-28,"BUTLER",0
"6906",2020-02-29,"BUTLER",0
"6907",2020-03-01,"BUTLER",0
"6908",2020-03-02,"BUTLER",0
"6909",2020-03-03,"BUTLER",0
"6910",2020-03-04,"BUTLER",0
"6911",2020-03-05,"BUTLER",1
"6912",2020-03-06,"BUTLER",0
"6913",2020-03-07,"BUTLER",0
"6914",2020-03-08,"BUTLER",0
"6915",2020-03-09,"BUTLER",0
"6916",2020-03-10,"BUTLER",0
"6917",2020-03-11,"BUTLER",0
"6918",2020-03-12,"BUTLER",0
"6919",2020-03-13,"BUTLER",0
"6920",2020-03-14,"BUTLER",0
"6921",2020-03-15,"BUTLER",0
"6922",2020-03-16,"BUTLER",0
"6923",2020-03-17,"BUTLER",0
"6924",2020-03-18,"BUTLER",0
"6925",2020-03-19,"BUTLER",0
"6926",2020-03-20,"BUTLER",0
"6927",2020-03-21,"BUTLER",0
"6928",2020-03-22,"BUTLER",0
"6929",2020-03-23,"BUTLER",1
"6930",2020-03-24,"BUTLER",0
"6931",2020-03-25,"BUTLER",0
"6932",2020-03-26,"BUTLER",1
"6933",2020-03-27,"BUTLER",0
"6934",2020-03-28,"BUTLER",0
"6935",2020-03-29,"BUTLER",0
"6936",2020-03-30,"BUTLER",1
"6937",2020-03-31,"BUTLER",1
"6938",2020-04-01,"BUTLER",0
"6939",2020-04-02,"BUTLER",1
"6940",2020-04-03,"BUTLER",1
"6941",2020-04-04,"BUTLER",1
"6942",2020-04-05,"BUTLER",3
"6943",2020-04-06,"BUTLER",1
"6944",2020-04-07,"BUTLER",1
"6945",2020-04-08,"BUTLER",1
"6946",2020-04-09,"BUTLER",0
"6947",2020-04-10,"BUTLER",0
"6948",2020-04-11,"BUTLER",1
"6949",2020-04-12,"BUTLER",2
"6950",2020-04-13,"BUTLER",4
"6951",2020-04-14,"BUTLER",1
"6952",2020-04-15,"BUTLER",0
"6953",2020-04-16,"BUTLER",1
"6954",2020-04-17,"BUTLER",1
"6955",2020-04-18,"BUTLER",2
"6956",2020-04-19,"BUTLER",1
"6957",2020-04-20,"BUTLER",8
"6958",2020-04-21,"BUTLER",4
"6959",2020-04-22,"BUTLER",6
"6960",2020-04-23,"BUTLER",7
"6961",2020-04-24,"BUTLER",6
"6962",2020-04-25,"BUTLER",9
"6963",2020-04-26,"BUTLER",12
"6964",2020-04-27,"BUTLER",14
"6965",2020-04-28,"BUTLER",12
"6966",2020-04-29,"BUTLER",12
"6967",2020-04-30,"BUTLER",16
"6968",2020-05-01,"BUTLER",16
"6969",2020-05-02,"BUTLER",12
"6970",2020-05-03,"BUTLER",15
"6971",2020-05-04,"BUTLER",17
"6972",2020-05-05,"BUTLER",10
"6973",2020-05-06,"BUTLER",16
"6974",2020-05-07,"BUTLER",19
"6975",2020-05-08,"BUTLER",17
"6976",2020-05-09,"BUTLER",6
"6977",2020-05-10,"BUTLER",8
"6978",2020-05-11,"BUTLER",16
"6979",2020-05-12,"BUTLER",11
"6980",2020-05-13,"BUTLER",12
"6981",2020-05-14,"BUTLER",5
"6982",2020-05-15,"BUTLER",12
"6983",2020-05-16,"BUTLER",9
"6984",2020-05-17,"BUTLER",5
"6985",2020-05-18,"BUTLER",10
"6986",2020-05-19,"BUTLER",10
"6987",2020-05-20,"BUTLER",14
"6988",2020-05-21,"BUTLER",14
"6989",2020-05-22,"BUTLER",5
"6990",2020-05-23,"BUTLER",7
"6991",2020-05-24,"BUTLER",5
"6992",2020-05-25,"BUTLER",6
"6993",2020-05-26,"BUTLER",5
"6994",2020-05-27,"BUTLER",12
"6995",2020-05-28,"BUTLER",9
"6996",2020-05-29,"BUTLER",7
"6997",2020-05-30,"BUTLER",2
"6998",2020-05-31,"BUTLER",10
"6999",2020-06-01,"BUTLER",16
"7000",2020-06-02,"BUTLER",11
"7001",2020-06-03,"BUTLER",7
"7002",2020-06-04,"BUTLER",12
"7003",2020-06-05,"BUTLER",4
"7004",2020-06-06,"BUTLER",9
"7005",2020-06-07,"BUTLER",1
"7006",2020-06-08,"BUTLER",11
"7007",2020-06-09,"BUTLER",18
"7008",2020-06-10,"BUTLER",9
"7009",2020-06-11,"BUTLER",2
"7010",2020-06-12,"BUTLER",2
"7011",2020-06-13,"BUTLER",1
"7012",2020-06-14,"BUTLER",2
"7013",2020-06-15,"BUTLER",5
"7014",2020-06-16,"BUTLER",7
"7015",2020-06-17,"BUTLER",12
"7016",2020-06-18,"BUTLER",4
"7017",2020-06-19,"BUTLER",6
"7018",2020-06-20,"BUTLER",0
"7019",2020-06-21,"BUTLER",0
"7020",2020-06-22,"BUTLER",4
"7021",2020-06-23,"BUTLER",7
"7022",2020-06-24,"BUTLER",0
"7023",2020-06-25,"BUTLER",4
"7024",2020-06-26,"BUTLER",3
"7025",2020-06-27,"BUTLER",3
"7026",2020-06-28,"BUTLER",2
"7027",2020-06-29,"BUTLER",6
"7028",2020-06-30,"BUTLER",6
"7029",2020-07-01,"BUTLER",5
"7030",2020-07-02,"BUTLER",4
"7031",2020-07-03,"BUTLER",6
"7032",2020-07-04,"BUTLER",1
"7033",2020-07-05,"BUTLER",3
"7034",2020-07-06,"BUTLER",6
"7035",2020-07-07,"BUTLER",7
"7036",2020-07-08,"BUTLER",3
"7037",2020-07-09,"BUTLER",8
"7038",2020-07-10,"BUTLER",1
"7039",2020-07-11,"BUTLER",0
"7040",2020-07-12,"BUTLER",3
"7041",2020-07-13,"BUTLER",12
"7042",2020-07-14,"BUTLER",11
"7043",2020-07-15,"BUTLER",6
"7044",2020-07-16,"BUTLER",3
"7045",2020-07-17,"BUTLER",9
"7046",2020-07-18,"BUTLER",1
"7047",2020-07-19,"BUTLER",1
"7048",2020-07-20,"BUTLER",6
