"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"308",2020-11-03,105,244,36,53,205,13,18,311,64,52,64,8,43,34,32,109,148,21,15,70,15,376,126,58,193,93,37,267,33,69,59,6,36,30,157,153,1253,18,174,59,137,238,16,46,450,33,65,261,523,15,404,291,15,80,41,26,52,373,253,12,129,56,372,134,42,14,58
"309",2020-11-04,111,252,30,54,188,14,20,306,73,43,63,7,44,31,32,106,150,24,13,68,21,374,109,70,182,106,34,272,38,71,64,7,35,28,164,145,1268,16,178,55,154,243,16,51,485,27,74,262,541,16,388,320,12,76,36,30,43,401,252,20,131,61,389,140,38,8,63
"310",2020-11-05,119,266,26,62,184,14,23,301,73,43,62,9,49,34,31,118,168,20,10,66,22,402,110,72,189,120,38,293,43,75,72,7,32,31,161,146,1407,19,205,57,183,249,17,36,510,34,68,284,576,23,385,347,13,74,39,32,38,432,246,24,142,67,411,142,41,8,62
"311",2020-11-06,120,282,31,69,194,15,23,318,73,45,63,9,49,34,28,118,177,24,10,74,20,423,117,71,214,130,37,305,54,78,60,11,32,31,163,154,1504,25,219,60,198,249,14,33,546,35,68,319,582,25,393,377,12,76,41,34,42,476,225,25,144,75,419,139,42,9,68
"312",2020-11-07,121,304,34,70,211,14,27,313,73,46,66,9,49,28,27,124,190,27,10,73,23,443,116,71,222,127,39,309,58,78,61,13,31,31,180,157,1582,24,240,63,222,258,13,34,577,35,66,326,588,25,388,397,13,76,41,33,45,502,230,27,149,77,428,144,46,11,69
"313",2020-11-08,125,305,37,70,210,11,27,289,67,49,61,8,50,24,26,128,194,31,14,79,25,460,112,70,234,143,41,315,63,79,61,12,32,30,184,161,1656,28,242,65,238,259,14,35,626,35,64,335,581,28,401,417,16,75,40,35,44,533,227,25,155,81,436,155,41,11,78
"314",2020-11-09,140,352,40,60,233,14,33,309,73,48,69,10,47,28,28,135,210,43,16,73,26,501,119,71,263,159,54,347,56,84,65,14,30,37,215,172,1817,35,296,61,269,288,15,36,722,37,72,416,634,36,422,470,20,74,48,37,52,623,239,25,163,82,483,164,47,12,91
"315",2020-11-10,161,376,34,62,238,15,34,333,72,58,73,9,49,31,25,155,228,41,22,75,31,499,126,79,280,187,54,389,66,84,72,15,32,38,224,182,2015,39,335,76,295,309,20,44,816,42,80,436,642,38,436,515,25,76,49,38,54,677,261,26,178,109,531,180,47,17,103
"316",2020-11-11,172,393,36,59,257,14,35,346,63,62,67,9,53,39,30,177,260,35,25,80,32,511,134,84,302,201,57,409,71,90,68,18,39,38,219,192,2178,38,361,86,287,342,17,43,885,43,94,472,668,41,459,552,25,74,55,39,58,712,257,17,200,124,575,181,47,19,109
"317",2020-11-12,174,400,35,57,256,18,31,384,75,64,69,9,50,39,33,176,278,41,30,87,31,501,132,90,333,208,56,450,83,95,66,19,36,36,229,215,2237,36,373,87,288,360,18,46,933,38,106,500,699,34,477,575,25,66,58,42,56,778,255,19,198,132,577,193,46,21,122
"318",2020-11-13,178,416,31,53,248,17,37,376,90,62,68,7,66,36,36,183,289,42,38,80,34,505,128,85,337,210,63,504,82,98,63,21,44,37,240,212,2300,27,379,102,298,364,21,46,976,35,104,511,759,34,478,597,25,64,55,36,51,798,279,22,193,131,592,208,47,24,122
"319",2020-11-14,191,427,27,49,241,17,35,394,96,60,72,7,68,39,37,173,292,42,44,86,38,493,129,85,348,215,68,538,80,98,63,21,45,35,243,220,2361,30,385,101,280,357,21,44,1006,35,105,525,779,38,483,598,23,65,63,31,50,783,280,21,191,142,621,215,41,22,121
"320",2020-11-15,194,441,26,48,257,17,39,422,99,61,70,8,70,40,37,166,288,38,47,85,37,495,127,80,351,210,66,559,82,98,58,22,44,35,250,207,2395,27,406,104,269,359,22,43,1028,36,106,528,809,35,477,593,19,61,64,30,49,786,276,22,189,146,644,212,39,25,119
"321",2020-11-16,195,434,26,52,237,12,34,409,95,68,69,6,72,45,35,163,284,33,52,92,39,458,127,96,380,225,63,605,92,93,60,23,49,31,250,206,2534,23,430,115,260,359,22,46,1123,41,104,498,849,29,460,613,17,66,59,27,39,787,267,19,175,151,671,206,29,26,116
"322",2020-11-17,193,469,27,53,230,11,39,406,103,61,69,3,76,42,34,152,282,38,54,98,34,439,121,116,395,226,72,608,87,95,55,28,47,28,254,222,2543,27,450,115,252,347,23,35,1173,43,102,499,893,32,464,614,13,70,58,29,36,792,257,20,175,141,688,218,25,24,107
"323",2020-11-18,180,503,27,161,226,10,47,391,116,62,71,4,71,36,27,140,270,41,62,92,30,437,116,101,392,214,70,601,85,100,57,30,48,29,261,217,2555,30,474,117,261,338,22,39,1220,42,85,508,921,30,439,605,18,71,59,29,39,805,256,26,164,136,700,225,24,26,100
"324",2020-11-19,188,544,26,158,219,7,51,370,104,56,81,4,69,38,31,131,262,36,62,95,32,443,110,111,390,213,76,581,84,102,59,28,50,26,264,217,2620,40,483,120,256,322,25,46,1254,46,87,495,948,34,416,612,19,85,53,26,42,769,260,22,179,131,755,235,25,23,99
"325",2020-11-20,183,564,28,153,229,9,50,394,90,58,85,4,52,42,33,129,267,33,59,106,32,431,102,123,395,227,77,568,85,98,63,24,44,24,277,229,2659,44,496,106,250,326,31,44,1292,51,95,524,934,37,401,615,23,94,63,34,47,769,265,23,190,139,753,221,21,21,99
"326",2020-11-21,181,587,30,158,233,8,46,390,87,60,88,5,48,40,31,146,260,30,62,109,26,409,104,128,381,240,72,544,87,97,67,27,48,22,273,238,2684,50,500,111,265,328,29,50,1316,49,95,534,937,36,409,611,23,98,55,36,53,773,270,22,187,130,736,227,21,22,100
"327",2020-11-22,187,610,29,156,230,11,40,389,112,59,90,4,46,41,32,156,263,29,65,106,29,402,102,129,383,239,73,546,86,109,71,30,46,22,271,263,2693,55,484,110,276,322,30,49,1311,49,105,568,936,37,414,613,22,105,55,37,54,781,277,22,197,128,744,251,22,17,104
"328",2020-11-23,189,639,25,154,243,10,41,433,113,43,92,5,49,36,43,150,272,22,68,114,22,398,94,111,357,223,71,548,95,122,73,31,53,24,281,293,2649,65,439,109,296,318,26,50,1304,47,119,624,935,44,430,634,20,101,52,43,55,800,296,25,225,129,755,270,19,18,117
"329",2020-11-24,197,661,28,154,246,13,41,431,108,47,89,6,48,34,42,150,268,17,80,120,21,400,91,92,346,225,62,577,103,128,77,24,54,30,297,335,2730,66,409,103,287,327,22,53,1319,46,122,659,992,42,414,658,21,96,54,47,59,813,326,28,233,136,756,276,17,18,118
"330",2020-11-25,200,663,23,53,252,15,37,457,95,47,95,5,48,39,43,148,278,24,86,137,22,407,83,96,358,239,71,604,113,134,73,23,57,33,300,367,2818,76,377,94,298,311,24,50,1291,47,141,672,999,48,411,668,16,92,45,47,62,842,359,28,251,135,758,291,18,16,125
"331",2020-11-26,172,596,22,52,238,13,31,421,88,45,82,3,49,34,33,145,242,25,81,120,19,355,75,78,311,217,58,553,96,121,59,22,50,32,268,363,2499,70,336,81,267,273,18,38,1153,42,123,611,893,43,369,589,13,81,41,44,52,763,329,28,224,120,656,266,16,18,117
"332",2020-11-27,193,619,23,62,255,11,35,431,95,44,84,4,54,33,27,143,244,26,86,124,19,386,84,66,296,225,66,615,94,128,58,26,59,37,261,405,2642,69,331,87,276,273,12,44,1147,46,114,601,893,48,408,605,10,83,33,45,50,762,360,26,237,114,722,298,18,19,127
"333",2020-11-28,190,633,22,72,263,14,38,471,94,50,84,5,58,34,28,132,247,28,92,126,19,399,81,66,311,224,70,649,100,139,59,23,60,41,281,429,2757,69,325,86,279,286,13,45,1200,49,124,623,875,51,414,636,11,80,35,46,48,825,383,27,255,112,802,316,21,18,137
"334",2020-11-29,209,663,25,85,273,11,42,499,71,51,101,6,61,33,32,131,241,29,92,137,18,420,88,74,315,254,83,699,102,132,60,22,63,43,295,464,2911,73,318,95,284,305,15,45,1235,53,123,622,911,54,431,669,13,81,39,53,50,869,419,28,252,114,859,314,25,22,133
"335",2020-11-30,217,725,29,108,341,19,46,543,67,61,117,6,75,40,24,151,243,36,98,130,23,501,113,89,345,303,91,784,111,143,54,31,62,57,307,505,3131,78,367,102,276,330,22,42,1366,66,123,671,964,50,432,712,19,81,53,56,60,914,482,26,277,130,955,337,29,20,142
"336",2020-12-01,232,785,28,135,363,20,48,600,74,64,132,10,84,43,30,182,253,38,86,128,24,558,125,92,349,314,105,822,113,151,63,36,79,55,305,507,3295,83,374,111,312,337,29,48,1503,69,133,727,926,54,462,729,21,81,50,56,64,966,490,31,288,122,1033,352,29,28,154
"337",2020-12-02,246,833,31,138,387,17,60,634,81,66,137,10,94,41,35,192,245,34,70,120,18,588,144,96,367,315,109,859,114,148,71,49,74,55,324,529,3474,80,398,114,322,378,29,45,1610,92,128,782,970,47,511,758,21,88,55,52,71,985,503,32,302,118,1101,346,30,34,161
"338",2020-12-03,282,950,40,156,430,18,74,731,94,74,153,11,103,49,43,209,286,36,73,137,23,651,177,116,429,372,135,943,126,156,85,58,85,59,373,576,3996,84,445,138,377,457,35,52,1897,103,148,861,1126,53,619,877,24,93,67,53,89,1129,575,34,371,125,1269,376,32,34,172
"339",2020-12-04,283,973,40,149,446,22,73,768,92,79,159,12,117,50,48,223,266,39,66,135,27,669,186,130,454,394,130,903,140,157,83,60,84,61,371,547,4088,90,445,138,397,494,38,47,1985,113,164,882,1163,45,617,887,25,82,73,50,96,1176,563,38,382,123,1310,379,34,44,171
"340",2020-12-05,282,954,46,140,455,22,76,761,90,74,160,10,116,49,57,238,263,39,51,136,31,703,199,132,457,417,135,898,137,154,85,68,79,58,354,528,4106,85,458,139,401,505,42,47,1952,115,156,860,1185,42,634,881,25,86,71,46,104,1149,565,40,388,124,1315,366,35,45,161
"341",2020-12-06,270,919,46,137,450,24,76,760,82,74,150,9,121,49,58,245,267,44,44,130,28,683,198,127,452,415,135,857,134,157,84,72,81,55,345,523,4127,80,475,131,424,516,40,48,1957,116,152,855,1203,43,645,856,26,90,67,38,114,1136,551,41,396,122,1310,349,35,42,161
"342",2020-12-07,297,910,49,133,432,16,76,768,90,81,152,11,122,47,55,251,277,41,31,150,28,642,220,115,452,431,133,796,128,154,98,68,85,49,347,530,4205,82,466,138,479,545,35,46,1960,119,148,776,1221,41,689,806,27,91,70,39,117,1166,495,43,396,100,1361,331,42,44,150
"343",2020-12-08,297,883,53,121,426,10,70,771,86,82,151,12,124,45,58,234,262,37,32,152,32,594,247,119,477,446,123,764,126,149,93,73,74,51,343,491,4248,89,463,150,489,560,27,47,2003,128,143,709,1290,42,701,834,29,100,76,33,122,1195,489,38,418,95,1372,314,49,39,138
"344",2020-12-09,303,902,54,131,450,11,78,806,87,83,150,16,126,43,65,241,252,34,38,169,38,591,244,117,489,467,118,736,125,149,90,77,83,51,352,469,4262,94,464,166,507,567,27,46,1962,118,148,672,1301,48,732,846,34,108,78,37,117,1202,490,60,430,104,1436,335,51,41,132
"345",2020-12-10,313,918,46,118,462,15,74,787,85,85,149,15,131,38,71,249,295,36,39,185,43,613,229,118,511,466,118,767,126,154,83,74,86,58,350,452,4368,102,456,172,542,580,26,46,2011,125,161,699,1324,56,739,851,38,108,82,38,118,1208,497,61,422,115,1433,376,60,41,128
"346",2020-12-11,310,983,49,126,449,14,74,760,87,94,145,15,132,38,74,261,319,35,40,191,41,608,228,118,512,474,138,768,117,153,93,69,86,56,361,448,4440,102,451,176,574,604,27,49,2023,127,162,669,1404,65,824,876,43,121,78,47,118,1227,524,62,414,119,1429,387,67,35,137
"347",2020-12-12,331,1012,50,127,446,15,74,750,97,91,143,21,133,40,70,253,341,35,40,193,43,590,226,125,536,484,137,789,119,155,91,67,90,60,364,432,4500,106,465,179,601,607,23,44,2032,140,170,686,1453,66,876,886,41,122,78,50,125,1250,529,84,407,122,1429,408,70,35,145
"348",2020-12-13,356,1053,48,122,452,16,79,757,107,89,146,21,143,42,68,259,357,31,45,202,51,603,234,126,555,495,128,819,122,166,89,64,91,63,367,395,4570,106,467,191,619,618,28,48,2021,143,182,691,1462,67,929,897,47,116,86,53,116,1246,535,88,411,118,1413,442,68,37,147
"349",2020-12-14,383,1077,54,129,453,23,81,773,105,83,154,22,170,40,83,272,371,29,51,189,57,625,229,147,591,541,157,800,124,186,85,67,125,73,402,340,4711,108,486,199,628,650,29,54,2090,155,186,723,1541,81,1015,936,50,138,89,56,119,1285,580,96,410,134,1383,502,75,40,135
"350",2020-12-15,387,1105,50,128,464,27,94,792,114,86,151,20,160,52,85,286,388,31,45,192,63,667,214,143,629,573,160,836,134,205,81,60,140,83,441,347,4873,111,523,213,667,678,34,53,2077,150,214,749,1545,88,1055,974,56,139,95,63,111,1322,602,100,386,156,1394,535,79,42,140
"351",2020-12-16,419,1125,53,125,433,26,91,783,119,93,155,16,168,57,81,282,400,35,46,183,67,661,235,149,621,606,169,880,130,205,85,43,147,90,447,317,4982,110,566,214,698,696,38,59,2149,147,216,747,1591,96,1079,957,53,144,94,61,115,1367,605,80,373,169,1375,542,87,38,148
"352",2020-12-17,422,1108,64,145,441,25,87,821,117,93,164,20,166,60,85,290,358,29,52,165,67,643,252,146,592,621,164,870,134,210,89,44,159,95,474,297,4974,109,617,217,689,698,38,61,2115,162,216,708,1550,97,1074,978,58,161,102,71,107,1399,587,109,355,185,1407,529,92,39,156
"353",2020-12-18,427,1067,73,163,436,25,88,837,124,85,171,20,159,65,85,267,350,26,46,166,70,631,252,142,599,606,141,866,128,218,87,51,165,98,482,282,5014,111,653,227,676,672,34,61,2130,156,228,705,1571,104,1028,949,56,160,109,66,108,1428,586,103,360,194,1409,512,95,37,147
"354",2020-12-19,437,1073,73,164,430,22,89,832,120,92,169,14,158,65,81,272,331,24,50,163,74,635,246,136,591,600,141,885,121,211,86,43,174,100,482,300,4975,112,651,231,656,682,39,61,2167,152,227,681,1646,109,1002,930,62,154,108,65,94,1425,570,85,370,200,1401,507,94,43,145
"355",2020-12-20,430,1093,82,167,424,21,83,832,113,96,169,16,143,65,78,261,326,23,48,155,75,626,242,132,582,608,146,891,115,191,101,45,175,100,491,297,4897,116,656,222,649,681,36,56,2207,161,222,664,1653,109,977,936,53,162,104,65,96,1425,585,84,374,206,1413,480,92,45,149
"356",2020-12-21,407,1112,84,160,376,73,83,838,121,103,161,14,133,68,66,249,322,24,46,143,80,646,237,120,534,561,121,959,116,187,101,45,159,99,474,301,4938,102,676,221,642,671,37,53,2148,163,239,655,1675,108,894,948,53,141,95,67,95,1439,569,85,384,215,1421,448,100,51,156
"357",2020-12-22,424,1118,93,160,368,74,83,829,122,109,159,13,148,59,65,244,320,23,56,133,74,634,232,114,480,580,144,967,104,168,107,71,155,93,454,292,4957,88,689,204,642,649,34,47,2095,173,222,632,1696,112,909,898,44,140,100,57,118,1436,558,83,426,225,1452,433,98,50,171
"358",2020-12-23,403,1130,91,169,360,79,67,781,116,104,161,13,154,60,62,249,325,24,50,133,77,643,219,112,465,555,141,927,98,173,110,72,154,97,473,298,4910,79,693,200,639,649,29,53,2115,173,222,616,1793,113,910,895,44,139,111,59,116,1435,551,78,431,220,1401,417,99,55,169
"359",2020-12-24,388,1098,87,162,319,80,71,705,125,103,140,9,155,55,52,232,300,25,42,133,74,604,200,104,424,527,133,843,88,161,108,67,138,87,432,278,4573,74,650,182,612,608,29,45,1956,148,198,569,1798,111,881,813,33,126,99,44,115,1371,526,48,408,205,1288,364,86,56,152
"360",2020-12-25,359,977,72,136,276,79,62,621,106,91,127,9,142,49,44,223,270,22,43,109,72,544,179,96,359,484,127,752,81,150,98,60,121,77,397,257,4016,65,571,160,554,549,26,40,1740,134,166,510,1596,99,818,738,29,117,88,36,102,1196,454,49,369,187,1127,328,71,52,146
"361",2020-12-26,350,1016,82,137,286,82,63,677,113,89,139,9,152,54,59,227,295,25,44,112,74,548,195,94,343,522,151,754,86,168,108,69,120,83,441,263,4121,65,608,162,580,538,28,48,1798,128,174,533,1603,115,867,768,28,134,97,45,115,1250,491,47,379,200,1154,318,67,50,163
"362",2020-12-27,370,1053,94,143,296,85,66,667,137,95,147,8,157,57,58,240,300,25,49,115,72,543,202,98,330,565,172,745,94,189,101,64,120,85,453,284,4220,64,632,179,611,532,29,58,1804,118,172,523,1651,118,909,769,32,137,105,46,130,1290,507,46,377,204,1163,319,70,50,171
"363",2020-12-28,368,1089,99,145,346,42,77,671,135,96,157,7,175,59,64,256,311,29,58,131,80,505,201,108,349,650,185,712,85,192,101,64,117,92,489,319,4401,71,638,179,620,545,34,63,1882,118,168,553,1752,129,1005,756,38,152,128,45,155,1336,535,50,374,197,1186,338,67,49,169
"364",2020-12-29,377,1150,111,147,364,66,73,668,156,93,194,6,192,72,64,278,329,41,56,132,91,507,218,124,345,676,183,704,86,199,122,41,122,108,533,357,4511,75,627,190,645,552,38,76,1960,105,182,576,1878,134,1083,765,43,153,142,58,151,1383,564,52,383,184,1174,334,72,45,164
"365",2020-12-30,386,1179,133,140,373,74,85,710,176,90,210,9,191,69,71,285,355,45,66,132,100,521,232,127,343,744,208,708,94,219,134,45,130,113,581,386,4739,78,617,195,719,549,45,68,2042,106,189,557,1898,138,1129,781,58,140,167,66,197,1475,582,55,429,183,1234,342,71,45,167
"366",2020-12-31,420,1263,140,142,397,74,97,777,189,87,227,11,189,69,68,309,388,46,73,136,108,554,244,128,372,778,234,776,94,234,149,50,139,128,649,379,4998,71,629,194,809,560,53,77,2160,107,186,583,2107,149,1202,793,58,145,175,76,239,1531,620,53,491,192,1307,364,84,52,184
"367",2021-01-01,446,1349,140,147,400,73,106,806,199,89,228,10,190,69,71,337,416,47,72,154,110,561,257,133,374,801,247,798,99,230,162,50,150,138,667,383,5258,72,663,200,834,600,64,76,2259,108,188,578,2259,147,1282,828,59,141,183,76,250,1633,642,52,521,198,1363,372,88,58,176
"368",2021-01-02,461,1342,136,164,386,75,115,777,212,95,228,10,190,63,58,367,410,48,71,159,107,538,252,132,398,767,241,789,100,225,164,56,149,142,694,364,5304,66,641,198,842,590,62,72,2245,103,180,558,2386,126,1296,795,57,137,190,69,248,1658,626,48,508,186,1380,371,92,59,157
"369",2021-01-03,456,1326,124,163,370,72,117,805,205,91,221,12,188,71,62,371,414,46,70,162,122,556,263,134,397,747,237,793,94,214,176,61,164,145,699,354,5312,61,618,196,868,589,62,67,2271,103,185,562,2465,132,1288,770,54,137,200,71,254,1682,606,52,545,195,1415,368,95,58,146
"370",2021-01-04,485,1354,114,178,352,67,109,816,218,93,244,14,183,72,67,389,400,39,67,165,127,542,258,117,383,734,241,795,98,215,196,57,173,148,702,360,5207,64,573,212,950,569,67,64,2279,84,183,500,2349,135,1292,773,48,133,251,68,271,1703,592,40,580,205,1406,329,94,67,144
"371",2021-01-05,496,1318,108,183,338,43,113,822,217,91,224,14,179,58,71,405,379,37,66,167,134,515,260,113,366,713,235,769,106,224,185,63,186,149,718,360,5092,64,569,198,993,562,70,62,2287,91,172,473,2348,126,1293,762,59,125,243,70,285,1659,572,33,597,221,1331,310,99,74,143
"372",2021-01-06,494,1247,96,186,335,39,107,815,207,99,207,15,181,63,68,449,343,32,55,178,124,481,268,111,365,651,217,768,104,208,181,55,170,151,674,358,4872,59,547,191,981,519,73,61,2171,95,163,482,2353,113,1305,726,47,125,238,69,264,1603,547,29,560,226,1245,321,109,75,138
"373",2021-01-07,487,1244,95,188,318,40,96,793,214,105,222,15,196,68,70,464,326,31,52,191,116,461,287,119,361,643,201,756,119,207,180,54,178,147,675,392,4880,60,541,205,989,527,73,62,2156,104,172,506,2271,110,1329,734,57,125,261,76,244,1623,518,29,542,227,1233,320,101,77,140
"374",2021-01-08,490,1283,106,199,351,45,93,853,230,111,232,17,208,68,75,475,323,37,56,199,116,479,334,126,408,672,212,823,125,220,178,56,188,154,719,413,5184,61,560,214,1057,536,72,72,2286,108,185,549,2329,123,1358,769,60,135,286,83,267,1659,549,29,568,229,1294,338,101,79,145
"375",2021-01-09,464,1254,98,181,348,39,83,857,215,104,216,17,204,70,74,438,314,36,55,194,116,487,337,128,368,660,205,807,131,211,178,46,177,145,653,419,4996,61,513,211,1062,548,75,72,2197,111,177,531,2160,123,1327,775,60,121,286,81,270,1574,540,33,564,221,1187,327,98,82,140
"376",2021-01-10,420,1210,89,169,340,39,83,835,209,99,221,14,203,59,76,423,296,40,45,195,97,455,314,125,363,614,204,781,130,218,167,45,160,143,630,417,4779,63,495,193,1023,527,71,75,2105,111,168,513,2022,112,1300,761,62,114,269,74,263,1508,521,28,541,209,1099,324,97,80,128
"377",2021-01-11,394,1077,92,142,303,36,87,735,212,97,190,14,189,50,65,396,268,41,42,192,86,417,319,137,326,546,201,728,126,183,148,41,138,129,616,385,4397,53,471,151,961,446,67,71,1878,106,144,467,1946,85,1233,649,70,103,230,70,221,1368,494,27,530,194,973,286,85,64,129
"378",2021-01-12,346,1027,92,123,283,40,86,675,210,90,170,16,173,52,61,356,258,32,38,192,71,396,305,127,342,473,210,653,118,161,138,36,115,121,541,337,4037,47,431,134,903,419,68,63,1727,101,125,427,1804,77,1204,570,57,106,219,60,216,1282,466,25,487,173,947,272,75,60,116
"379",2021-01-13,345,1027,83,115,276,39,80,646,212,75,160,13,163,47,65,326,244,37,38,167,68,377,284,136,307,467,215,613,123,153,131,39,117,110,521,307,3775,54,407,131,849,413,58,64,1614,92,120,389,1654,78,1178,539,56,106,205,51,215,1177,450,24,466,162,915,221,55,60,115
"380",2021-01-14,316,1014,80,103,264,37,77,623,198,63,137,12,166,55,63,291,254,38,36,153,71,370,268,145,296,452,224,576,124,140,119,34,100,104,505,293,3574,54,415,121,788,387,52,63,1539,85,138,349,1593,66,1110,527,50,92,179,46,217,1111,440,24,451,164,849,213,57,57,111
"381",2021-01-15,314,989,88,97,239,35,78,594,198,65,144,13,166,59,62,287,267,36,39,137,69,372,222,145,271,423,235,554,130,136,127,32,88,95,492,275,3277,55,413,118,763,370,51,61,1438,91,138,339,1621,61,1093,482,62,84,166,48,207,1068,426,26,437,172,826,198,56,62,113
"382",2021-01-16,315,979,89,92,231,43,80,547,191,64,145,13,162,58,67,295,254,35,35,134,59,352,206,143,265,402,229,511,127,132,122,29,93,96,487,261,3172,59,417,111,746,364,48,64,1414,93,136,339,1603,65,1059,460,61,81,160,50,209,1056,406,25,433,175,837,192,54,58,119
"383",2021-01-17,308,984,88,95,238,48,76,517,197,61,132,14,166,57,63,302,255,32,37,126,59,350,211,142,259,387,217,478,131,120,117,25,94,95,484,246,3177,56,412,114,734,365,53,62,1394,96,129,326,1618,67,1042,454,61,74,164,55,214,1035,398,22,413,178,821,180,51,61,123
"384",2021-01-18,270,986,87,86,211,47,63,507,199,47,128,13,169,58,61,283,265,34,38,113,52,327,205,131,250,352,204,440,138,125,125,22,87,90,458,213,3017,50,392,110,705,360,51,66,1299,116,122,312,1654,72,1030,459,52,67,144,61,230,970,374,18,365,177,781,182,47,62,101
"385",2021-01-19,269,1007,85,89,214,53,53,507,192,47,128,13,188,61,71,288,257,36,35,120,48,298,198,127,217,367,206,437,138,130,126,18,78,87,487,207,2961,43,381,112,685,362,48,72,1250,125,116,296,1741,81,995,458,50,54,148,64,232,950,356,16,341,176,806,168,46,67,91
"386",2021-01-20,238,1026,92,82,183,47,49,478,213,51,134,12,192,58,61,271,261,31,34,128,49,280,197,114,221,344,207,411,135,120,127,18,66,80,460,219,2888,36,366,116,681,373,55,77,1259,123,106,290,1802,73,966,443,47,43,133,72,235,931,341,15,334,180,829,159,48,63,75
"387",2021-01-21,236,993,135,84,175,56,50,465,213,55,131,12,191,46,59,277,245,33,34,140,47,255,179,99,208,328,205,396,128,123,131,17,74,76,430,194,2798,32,338,113,692,371,57,80,1253,122,92,301,1799,69,980,417,46,53,127,68,226,931,350,15,308,173,850,145,41,57,60
"388",2021-01-22,234,990,130,79,166,59,48,439,212,48,114,9,192,46,54,268,229,32,33,154,53,239,186,92,201,334,186,371,110,113,125,15,72,74,421,202,2749,30,318,106,680,352,59,86,1225,122,79,302,1729,66,980,406,33,51,112,67,233,925,336,13,295,178,866,139,49,46,55
"389",2021-01-23,233,982,130,78,158,57,48,444,220,46,114,9,197,47,48,259,234,31,38,150,60,234,182,89,202,336,186,369,102,113,119,13,72,71,427,193,2677,24,309,106,658,335,64,82,1235,120,78,303,1726,60,985,383,32,51,108,69,231,919,326,11,297,177,829,136,48,44,50
"390",2021-01-24,243,959,139,73,150,54,47,452,213,48,118,11,193,45,45,256,220,31,38,157,65,222,177,88,193,336,192,368,96,107,115,14,73,65,427,185,2655,27,298,103,653,336,62,77,1244,109,78,316,1713,57,992,387,31,51,113,67,217,910,323,14,290,177,823,130,50,42,50
"391",2021-01-25,243,981,145,78,173,57,51,449,206,48,102,12,175,38,47,259,210,30,33,177,70,221,152,84,192,333,207,350,75,96,98,14,78,60,398,181,2601,26,305,105,665,330,65,76,1304,87,73,320,1730,57,986,382,23,50,109,66,196,916,315,15,283,170,878,125,51,39,57
"392",2021-01-26,252,972,140,74,153,46,55,443,198,43,101,8,153,28,33,243,203,29,34,181,72,214,150,90,178,333,194,337,68,93,98,12,80,50,358,168,2510,24,304,96,667,315,65,67,1293,75,72,330,1720,48,976,366,22,58,98,64,181,926,322,19,274,170,877,143,48,31,55
"393",2021-01-27,266,940,136,77,168,53,64,452,178,43,93,9,154,28,34,235,183,29,35,208,67,209,145,83,177,334,194,327,55,85,93,12,89,55,361,142,2400,27,297,83,654,287,63,65,1296,75,65,324,1648,56,930,341,20,63,96,57,166,931,314,26,272,172,841,137,46,26,53
"394",2021-01-28,262,907,91,66,174,41,58,447,171,40,86,9,144,27,38,231,174,26,33,213,70,210,145,72,175,321,186,325,42,72,97,17,74,62,340,146,2324,32,283,80,627,283,71,62,1265,72,57,314,1630,60,920,312,18,53,93,53,168,892,295,27,272,162,809,131,45,27,51
"395",2021-01-29,254,875,80,64,182,40,65,449,158,43,85,8,139,21,40,215,162,24,30,211,75,196,138,75,170,308,180,317,44,75,90,19,68,59,318,129,2191,34,270,81,617,277,71,52,1239,62,56,299,1556,59,877,313,16,60,97,47,156,868,283,27,270,153,768,128,38,30,45
"396",2021-01-30,243,846,82,67,181,36,64,437,145,44,85,8,133,18,40,206,155,25,28,213,68,184,140,75,163,311,172,311,41,79,87,23,63,57,305,124,2140,33,261,84,639,278,67,55,1220,59,56,286,1490,60,834,314,15,66,93,43,144,837,283,26,264,151,777,122,40,29,41
"397",2021-01-31,229,843,80,65,177,36,66,439,136,42,78,5,132,19,45,186,153,27,31,207,62,179,142,72,159,308,161,309,41,83,89,24,58,63,295,129,2041,29,256,83,616,267,64,54,1210,58,56,283,1458,60,778,303,14,64,79,46,142,826,276,23,259,143,764,125,37,28,38
"398",2021-02-01,225,799,73,54,167,33,61,422,113,36,81,3,120,24,42,162,130,25,29,190,51,170,143,72,146,307,132,310,42,80,86,28,49,69,269,120,1905,30,235,86,573,275,59,50,1189,57,61,246,1359,59,741,279,14,57,63,35,139,776,257,22,245,149,689,117,34,30,32
