"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"270",2020-09-26,62,200,41,24,48,14,11,162,51,38,84,10,43,46,26,71,70,6,11,103,11,54,45,35,101,133,44,125,23,52,70,3,32,23,133,77,719,23,87,38,147,132,10,9,294,24,22,116,413,16,189,114,3,18,43,39,40,342,111,8,102,23,375,94,17,3,27
"271",2020-09-27,65,187,39,23,48,12,12,164,58,42,76,12,45,47,25,66,67,6,13,102,13,53,47,29,115,138,44,130,25,51,69,2,31,22,131,75,701,24,88,39,152,139,13,8,290,26,21,111,391,14,187,126,3,19,48,39,42,342,112,4,103,34,382,99,20,3,26
"272",2020-09-28,57,178,38,30,45,10,13,172,58,43,80,16,56,34,23,60,57,6,10,97,12,54,47,24,136,133,35,128,24,62,57,3,33,22,139,84,722,22,89,40,165,145,12,7,300,26,25,100,368,10,180,139,3,15,44,45,45,324,121,3,98,28,399,100,20,4,26
"273",2020-09-29,63,192,39,29,38,6,13,179,54,37,72,12,57,29,25,61,53,3,11,94,10,55,43,22,145,135,33,125,25,61,53,5,33,20,137,89,679,21,92,43,172,146,8,9,299,24,27,95,378,7,177,143,3,14,32,45,42,321,126,2,96,30,376,97,22,5,24
"274",2020-09-30,64,184,45,32,37,5,15,185,62,38,70,10,68,31,27,67,55,2,12,87,11,57,44,21,166,145,38,126,29,60,44,5,35,20,132,101,700,22,92,38,174,161,7,9,304,25,30,94,380,6,182,160,3,18,33,40,41,306,119,2,98,31,367,89,24,6,22
"275",2020-10-01,58,166,38,38,37,5,17,198,60,37,68,11,71,33,25,68,58,2,11,92,8,64,45,22,187,132,46,126,25,63,43,5,37,25,143,103,697,23,94,46,168,183,7,9,311,24,32,84,354,5,191,172,4,16,33,39,41,305,113,2,102,37,347,93,23,5,25
"276",2020-10-02,61,161,30,39,36,6,20,213,58,33,70,12,81,29,27,63,63,4,9,82,10,69,39,22,208,125,41,116,24,64,44,6,27,23,146,104,673,19,96,45,178,194,6,9,306,32,34,97,348,6,197,183,4,16,36,43,41,298,112,3,102,36,327,99,24,4,30
"277",2020-10-03,66,148,30,42,39,7,18,209,57,34,77,10,81,28,29,65,64,8,11,74,11,72,39,20,225,127,40,115,22,64,44,7,24,24,154,107,676,19,110,47,181,188,6,11,299,35,36,99,323,6,217,182,4,20,36,42,40,302,122,4,94,39,326,97,22,4,34
"278",2020-10-04,66,154,29,48,45,6,22,215,50,31,76,9,89,27,29,67,68,7,9,73,13,72,38,19,225,124,35,118,19,63,46,9,27,25,159,109,702,21,114,44,165,203,4,12,302,38,34,105,319,7,219,184,8,19,36,39,34,318,119,5,101,30,334,100,20,5,35
"279",2020-10-05,71,158,24,51,48,10,26,211,48,27,75,8,90,28,28,75,69,10,10,73,13,89,34,18,240,130,36,114,24,56,44,11,31,27,140,107,700,22,113,52,152,215,10,16,287,40,37,100,332,9,241,195,7,25,32,40,30,338,116,5,99,32,335,111,26,15,46
"280",2020-10-06,78,145,26,58,56,10,26,207,49,29,76,9,100,30,36,72,81,10,11,78,20,95,37,17,265,127,36,125,22,51,54,8,31,27,143,112,754,21,111,54,149,226,14,18,288,45,38,108,312,13,253,227,9,28,30,39,29,332,113,9,109,32,345,120,25,14,52
"281",2020-10-07,84,140,20,65,62,14,33,206,39,32,71,12,95,36,35,76,77,11,11,99,23,102,40,17,273,123,31,134,22,49,59,11,28,34,146,118,775,18,109,61,156,225,18,19,305,59,41,113,307,16,272,235,11,36,38,45,30,343,129,11,108,31,335,132,27,15,63
"282",2020-10-08,92,141,24,60,67,13,36,200,34,32,61,11,93,38,41,78,80,12,11,101,24,116,37,18,270,135,25,146,24,56,54,11,25,32,139,132,809,22,109,59,154,216,18,23,323,77,37,123,326,17,295,242,11,44,37,48,31,351,137,10,115,30,362,123,32,16,70
"283",2020-10-09,87,157,29,66,78,14,37,214,30,42,61,11,86,42,40,82,80,10,13,112,21,129,37,17,271,132,26,166,28,53,51,10,25,32,142,143,848,26,113,62,142,209,20,24,339,84,32,108,349,16,305,247,11,49,39,46,33,367,132,11,128,35,372,123,36,15,77
"284",2020-10-10,84,158,31,66,87,14,41,227,24,42,58,11,84,42,41,84,78,6,13,115,21,142,35,19,276,130,27,180,31,57,52,9,24,32,138,147,863,26,101,60,141,210,23,24,355,86,27,107,371,18,298,265,12,50,40,45,35,373,136,11,134,34,372,128,40,16,78
"285",2020-10-11,86,156,33,62,92,14,38,224,22,40,65,10,78,48,42,93,80,6,13,119,21,151,36,19,285,126,32,182,36,64,54,7,24,34,129,156,860,25,98,68,150,202,23,23,365,86,31,105,369,18,323,260,9,58,37,45,36,355,141,10,129,32,377,126,38,15,83
"286",2020-10-12,91,152,36,59,105,11,37,223,16,50,61,9,64,54,47,92,82,6,13,125,24,149,42,20,292,120,29,194,39,72,53,6,21,34,134,160,878,24,99,62,152,198,20,24,388,91,30,105,384,18,311,261,13,67,43,50,39,352,155,11,135,40,385,119,30,6,75
"287",2020-10-13,83,161,34,53,105,14,43,224,20,54,60,9,55,59,46,101,74,7,11,124,20,161,50,21,283,120,29,190,44,85,42,6,21,36,125,165,931,34,105,67,143,209,17,22,422,93,27,101,415,16,334,252,12,82,48,59,41,370,170,9,145,48,388,116,29,6,70
"288",2020-10-14,83,168,40,45,109,9,37,222,19,51,70,7,52,54,45,107,82,7,14,110,22,163,51,21,272,112,31,205,44,92,39,4,22,29,125,175,935,39,114,73,131,202,16,20,407,78,22,102,436,16,329,250,9,84,37,58,43,361,173,8,146,56,414,114,28,5,65
"289",2020-10-15,81,181,40,49,117,8,34,223,24,57,80,8,62,56,46,110,83,7,15,109,24,170,61,20,275,110,26,213,45,88,43,5,26,29,122,169,932,37,120,73,135,207,16,15,394,62,26,102,430,17,359,266,8,83,40,57,45,376,178,9,146,55,418,123,25,7,58
"290",2020-10-16,76,162,41,43,120,8,30,213,23,46,80,7,72,54,46,115,84,7,12,99,28,165,68,22,275,121,25,224,45,88,36,4,26,27,124,165,929,35,133,69,140,194,13,15,387,51,32,118,451,21,382,269,7,87,37,61,41,382,193,8,140,54,423,120,22,9,46
"291",2020-10-17,78,169,39,46,107,7,28,200,26,43,92,8,79,54,45,114,87,8,14,101,28,168,81,23,261,116,25,214,44,86,37,5,28,28,127,165,941,37,142,73,137,198,11,13,366,45,36,126,448,19,404,257,6,86,33,57,39,363,189,7,136,56,417,123,18,8,46
"292",2020-10-18,79,168,37,46,106,7,26,196,31,41,86,8,81,52,42,110,91,8,14,100,25,177,85,24,258,118,23,221,42,81,35,6,28,29,122,169,941,35,152,70,128,191,12,14,366,41,41,139,507,23,406,271,6,83,34,58,40,369,189,7,133,55,411,117,23,8,44
"293",2020-10-19,70,181,38,46,111,8,22,209,39,34,101,5,89,51,42,123,109,4,14,91,21,194,100,23,269,116,24,238,38,83,37,7,24,25,131,188,958,32,158,75,129,184,14,11,362,34,49,148,494,24,425,269,3,71,35,54,42,376,194,7,133,49,396,131,27,10,47
"294",2020-10-20,68,193,35,48,118,8,14,226,37,29,100,6,96,42,40,117,116,4,13,89,23,206,105,23,272,112,22,255,36,79,41,8,28,25,133,174,949,28,170,75,128,159,13,11,334,35,54,161,513,26,439,270,4,60,34,49,38,385,206,9,136,47,399,132,29,11,50
"295",2020-10-21,58,194,31,49,111,9,14,235,39,32,91,10,97,40,45,113,116,4,10,89,17,221,103,25,301,116,17,258,34,70,45,7,28,28,139,162,964,30,185,73,139,180,10,10,331,38,59,164,553,23,445,277,9,56,36,47,37,417,217,9,131,46,399,146,34,14,49
"296",2020-10-22,63,187,29,47,107,10,16,245,40,34,83,8,100,35,36,111,128,6,8,88,19,224,107,30,303,116,25,272,39,77,45,6,28,27,151,169,978,32,194,75,138,182,13,11,336,43,58,164,624,23,436,285,9,47,31,46,31,405,233,9,137,54,406,144,49,20,50
"297",2020-10-23,86,188,26,46,107,9,19,252,45,42,78,9,95,36,39,112,138,6,11,86,15,245,122,31,296,105,26,260,35,76,56,7,37,30,146,167,995,33,188,85,132,189,17,11,340,45,53,162,630,21,432,279,13,43,32,40,44,382,238,8,138,60,445,151,53,18,51
"298",2020-10-24,85,190,27,46,118,9,17,255,44,45,69,8,90,36,36,115,142,9,11,80,14,252,120,29,289,109,33,278,36,72,54,6,35,29,134,169,992,33,190,83,126,188,17,13,370,45,54,158,616,21,421,281,13,44,36,45,48,385,251,8,137,59,464,151,56,19,50
"299",2020-10-25,94,194,27,49,126,9,18,260,44,51,69,8,84,33,40,112,144,9,17,81,14,266,117,34,280,108,34,281,34,71,56,7,34,29,139,162,1043,36,195,83,133,188,16,14,349,48,52,147,576,21,419,263,15,38,39,46,50,406,266,9,155,68,456,170,52,19,49
"300",2020-10-26,99,187,25,44,131,6,23,265,48,58,59,8,84,31,34,114,142,15,21,84,14,283,120,44,273,121,38,289,33,70,59,6,44,31,141,156,1087,45,206,75,130,183,11,15,362,55,53,166,615,22,433,276,16,50,39,46,50,414,265,11,159,70,506,165,59,15,46
"301",2020-10-27,106,267,23,42,149,4,23,278,53,57,56,9,73,34,31,114,131,21,24,88,11,295,115,50,262,120,46,299,35,67,63,7,45,33,143,167,1117,44,207,69,142,192,12,17,386,54,55,163,637,23,461,350,16,57,40,43,54,401,276,15,150,65,516,173,61,17,49
"302",2020-10-28,118,274,29,41,180,5,21,300,55,63,63,5,68,35,26,115,135,23,26,87,12,306,136,54,242,119,54,313,36,69,62,8,44,32,149,178,1171,40,190,67,137,176,16,20,412,58,52,181,613,25,481,346,17,66,46,40,59,366,276,15,154,56,502,163,60,19,47
"303",2020-10-29,115,287,35,39,201,5,21,294,56,60,65,5,54,34,30,113,129,25,30,81,9,319,137,49,223,113,49,298,30,63,60,10,49,34,151,169,1209,34,176,64,136,178,13,37,426,49,60,205,563,23,476,338,19,79,48,38,70,354,276,14,144,52,482,166,44,12,48
"304",2020-10-30,110,304,32,40,210,4,17,290,53,57,68,6,49,30,30,106,119,26,30,79,10,313,126,53,208,114,49,298,33,65,68,9,42,34,151,177,1237,33,185,56,140,191,12,43,436,46,65,202,539,22,464,330,17,80,47,38,61,376,281,14,140,49,464,165,40,12,49
"305",2020-10-31,116,309,30,37,208,6,19,304,58,56,61,6,47,35,31,107,114,22,27,80,11,326,124,55,209,117,40,286,32,68,65,9,45,37,151,174,1244,31,176,55,140,192,14,42,419,48,69,207,548,21,467,336,19,79,46,40,56,401,273,15,146,50,452,154,39,11,50
"306",2020-11-01,109,313,28,40,207,9,20,317,65,53,65,7,48,39,30,113,119,24,21,70,11,326,133,58,209,111,37,284,31,69,64,8,46,36,152,174,1248,28,182,51,137,198,13,42,427,45,69,217,573,17,460,355,18,85,45,36,55,388,265,16,131,49,455,137,45,13,49
"307",2020-11-02,112,325,28,54,205,12,17,317,66,54,59,7,43,34,31,112,128,22,17,77,14,339,123,58,191,95,37,272,36,67,63,7,39,31,145,161,1250,22,177,61,138,220,16,46,451,37,70,228,548,18,449,363,17,85,40,27,51,366,269,18,131,56,405,142,41,16,58
"308",2020-11-03,105,244,36,53,205,13,18,311,64,52,64,8,43,34,32,109,148,21,15,70,15,376,126,58,193,93,37,267,33,69,59,6,36,30,157,153,1253,18,174,59,137,238,16,46,450,33,65,261,523,15,404,291,15,80,41,26,52,373,253,12,128,56,372,134,42,14,58
"309",2020-11-04,111,252,30,54,188,14,20,306,73,43,63,7,44,31,32,106,150,24,13,68,21,374,109,70,182,106,34,272,38,71,64,7,35,28,164,145,1268,16,178,55,154,243,16,51,485,27,74,262,541,16,388,320,12,76,36,30,43,401,252,20,130,61,390,140,38,8,63
"310",2020-11-05,119,266,26,62,184,14,23,301,73,43,62,9,49,34,31,118,168,20,10,66,22,402,110,72,189,120,38,293,43,75,72,7,32,31,161,146,1407,19,205,57,183,249,17,36,510,34,68,284,576,23,385,347,13,74,39,32,38,432,247,24,141,67,412,142,41,8,62
"311",2020-11-06,120,282,31,69,194,15,23,318,73,45,63,9,49,34,28,118,177,24,10,74,20,423,117,71,214,130,37,305,54,78,60,11,32,31,163,154,1504,25,219,60,198,249,14,33,546,35,68,319,582,25,393,377,12,76,41,34,42,476,226,25,142,75,419,139,42,9,68
"312",2020-11-07,121,304,34,70,211,14,27,313,73,46,66,9,49,28,27,124,190,27,10,73,23,443,116,71,222,127,39,309,58,78,61,13,31,31,180,157,1582,24,240,63,222,258,13,34,577,35,66,326,588,25,388,397,13,76,41,33,45,502,231,27,147,77,428,145,46,11,69
"313",2020-11-08,125,305,37,70,210,11,27,289,67,49,61,8,50,24,26,128,194,31,14,79,25,460,112,70,234,143,41,315,63,79,61,12,32,30,184,161,1656,28,242,65,238,259,14,35,626,35,64,335,581,28,401,417,16,75,40,35,44,533,228,25,153,81,437,156,41,11,78
"314",2020-11-09,140,352,40,60,233,14,33,309,73,48,69,10,47,28,28,135,211,43,16,73,26,501,119,71,263,159,54,347,56,84,65,14,30,37,215,172,1817,35,296,61,269,288,15,36,722,37,72,416,634,36,422,470,20,74,48,37,52,623,240,25,163,82,484,165,47,12,91
"315",2020-11-10,161,376,34,62,238,15,34,333,72,58,73,9,49,31,25,155,229,41,22,75,31,499,126,79,280,187,54,389,66,84,72,15,32,38,224,182,2016,39,335,76,295,309,20,44,816,42,80,436,642,38,436,516,25,76,49,38,54,677,262,26,178,109,532,181,47,17,103
"316",2020-11-11,172,393,36,59,257,14,35,346,63,62,67,9,53,39,30,177,261,35,25,80,32,511,134,84,302,201,57,409,71,90,68,18,39,38,219,192,2178,38,361,86,287,342,17,43,885,43,94,472,668,41,459,553,25,74,55,39,58,712,258,17,200,124,575,182,47,19,109
"317",2020-11-12,174,400,35,57,256,18,31,384,75,64,69,9,50,39,33,176,279,41,30,87,31,501,132,90,333,208,56,450,83,95,66,19,36,36,229,215,2238,36,373,87,288,360,18,46,933,38,106,500,699,34,477,577,25,66,58,42,56,778,255,19,198,132,576,194,46,21,122
"318",2020-11-13,178,416,31,53,248,17,37,376,90,62,68,7,66,36,36,183,290,42,38,80,34,505,128,85,337,210,63,504,82,98,63,21,44,37,240,212,2301,27,379,102,298,364,21,46,976,35,104,511,759,34,478,597,25,64,55,36,51,798,279,22,193,131,591,208,47,24,122
"319",2020-11-14,191,427,27,49,241,17,35,394,96,60,72,7,68,39,37,173,292,42,44,86,38,493,129,85,348,215,68,538,80,98,63,21,45,35,243,220,2362,30,385,101,280,357,21,44,1006,35,105,525,779,38,483,598,23,65,63,31,50,783,280,21,191,142,620,214,41,22,121
"320",2020-11-15,194,441,26,48,257,17,39,422,99,61,70,8,70,40,37,166,288,38,47,85,37,495,127,80,351,210,66,559,82,98,58,22,44,35,250,207,2396,27,406,104,269,359,22,43,1028,36,106,528,809,35,477,593,19,61,64,30,49,786,276,22,189,146,643,211,39,25,119
"321",2020-11-16,195,434,26,52,237,12,34,409,95,68,69,6,72,45,35,163,283,33,52,93,39,458,127,96,380,225,63,605,92,93,60,23,49,31,250,206,2535,23,430,115,260,359,22,46,1123,41,104,498,849,29,460,613,17,66,59,27,39,787,267,19,175,151,670,205,29,26,116
"322",2020-11-17,193,469,27,53,230,11,39,406,103,61,69,3,76,42,34,152,281,38,54,99,34,439,121,116,395,226,72,608,87,95,55,28,47,28,254,222,2543,27,450,115,252,347,23,35,1173,43,102,499,893,32,464,613,13,70,58,29,36,792,257,20,175,141,687,217,25,24,107
"323",2020-11-18,180,503,27,161,226,10,47,391,116,62,71,4,71,36,27,140,269,41,62,92,30,437,116,101,392,214,70,601,85,100,57,30,48,29,261,217,2557,30,474,117,261,338,22,39,1220,42,85,508,921,30,439,604,18,71,59,29,39,805,256,26,164,136,699,224,24,26,100
"324",2020-11-19,188,544,26,158,219,7,51,370,104,56,81,4,69,38,31,131,261,36,62,95,32,443,110,111,390,213,76,581,84,102,59,28,50,26,264,217,2621,40,483,120,256,322,25,46,1254,47,87,495,948,34,416,610,19,85,53,26,42,769,260,22,179,131,755,234,25,23,99
"325",2020-11-20,183,564,28,153,229,9,50,394,90,58,85,4,52,42,33,129,266,33,59,106,32,431,102,123,395,227,77,568,85,98,63,24,44,24,277,229,2660,44,496,106,250,326,31,44,1292,52,95,524,934,37,401,615,23,94,63,34,47,769,265,23,190,140,753,221,21,21,99
"326",2020-11-21,181,587,30,158,233,8,46,390,87,60,88,5,48,40,31,146,260,30,62,109,26,409,104,128,381,240,72,544,87,97,67,27,48,22,273,238,2685,50,500,111,265,328,29,50,1316,50,95,534,937,36,409,611,23,98,55,36,53,773,270,22,187,131,736,227,21,22,100
"327",2020-11-22,187,610,29,156,231,11,40,389,112,59,90,4,46,41,32,156,263,29,65,106,29,402,102,129,383,239,73,546,86,109,71,30,46,22,271,263,2694,55,484,110,276,322,30,49,1311,50,105,568,936,37,414,614,22,105,55,37,54,781,277,22,197,129,744,251,22,17,104
"328",2020-11-23,189,639,25,154,243,10,41,434,113,43,92,5,49,36,43,150,272,22,68,113,22,398,94,111,357,223,71,548,95,122,73,31,53,24,281,293,2650,65,439,109,296,318,26,50,1304,48,119,624,935,44,430,634,20,101,52,43,55,800,296,25,225,130,755,270,19,18,117
"329",2020-11-24,197,661,28,154,246,13,41,432,108,47,89,6,48,34,42,150,268,17,80,119,21,400,91,92,346,225,62,577,103,128,77,24,54,30,297,335,2731,66,409,103,287,327,22,53,1319,46,122,659,993,42,414,658,21,96,54,48,59,813,326,28,233,137,755,276,17,18,118
"330",2020-11-25,200,664,23,53,252,15,37,457,95,47,95,5,48,39,43,148,278,24,86,137,22,407,83,96,358,239,71,604,113,134,73,23,57,33,300,367,2818,76,377,94,298,311,24,50,1291,47,141,672,1000,48,411,668,16,92,45,48,62,842,359,28,251,136,757,291,18,16,125
"331",2020-11-26,172,597,22,52,238,13,31,421,88,45,82,3,49,34,33,145,242,25,81,120,19,355,75,78,311,217,58,553,96,121,59,22,50,32,268,363,2499,70,336,81,267,273,18,38,1153,41,123,611,894,43,369,589,13,81,41,45,52,763,329,28,224,121,655,266,16,18,117
"332",2020-11-27,193,619,23,62,255,11,35,431,95,44,84,4,54,33,27,143,244,26,86,124,19,386,84,66,296,225,66,615,94,128,58,26,59,37,261,405,2642,69,331,87,276,273,12,44,1147,45,114,601,894,48,408,605,10,83,33,46,50,762,360,26,237,114,721,298,18,19,127
"333",2020-11-28,190,633,22,72,263,14,38,471,94,50,84,5,58,34,28,132,247,28,92,126,19,399,81,66,311,224,70,649,100,139,59,23,60,41,281,429,2757,69,325,86,279,286,13,45,1200,48,124,623,876,51,414,636,11,80,35,47,48,825,383,27,255,112,801,316,21,18,137
"334",2020-11-29,209,663,25,85,272,11,42,499,71,51,101,6,61,33,32,131,241,29,92,137,18,420,88,74,315,254,83,699,102,132,60,22,63,43,295,464,2911,73,318,95,284,305,15,45,1235,52,123,622,912,54,431,668,13,81,39,54,50,869,419,28,252,113,858,314,25,22,133
"335",2020-11-30,217,725,29,108,341,19,46,542,67,61,117,6,75,40,24,151,243,36,98,130,23,501,113,89,345,303,91,784,111,143,54,31,62,57,307,505,3131,78,367,102,276,330,22,42,1366,65,123,671,965,50,432,712,19,81,53,57,60,915,482,26,277,129,954,337,29,20,142
"336",2020-12-01,232,785,28,136,363,20,48,599,74,64,132,10,84,43,30,182,253,38,86,128,24,558,125,92,349,314,105,822,113,151,63,36,79,55,305,507,3295,83,374,111,312,337,29,48,1503,69,133,727,926,54,462,729,21,81,50,56,64,967,490,31,288,121,1033,352,29,28,154
"337",2020-12-02,246,832,31,139,387,17,60,634,81,66,137,10,94,41,35,192,245,34,70,120,18,588,144,96,367,315,109,859,114,148,71,49,74,55,324,529,3474,81,398,114,322,378,29,45,1610,92,128,782,970,47,511,758,21,88,55,52,71,986,503,32,302,117,1101,346,30,34,161
"338",2020-12-03,282,949,40,157,430,18,74,731,94,74,153,11,103,49,43,209,286,36,73,137,23,651,177,116,429,372,135,943,126,156,85,58,85,59,373,576,3997,85,445,138,377,457,35,52,1897,103,148,861,1126,53,620,877,24,93,67,53,89,1131,575,34,371,124,1269,376,32,34,172
"339",2020-12-04,283,973,40,150,447,22,73,768,92,79,159,12,117,50,48,223,266,39,66,135,27,669,186,130,454,394,130,903,140,157,83,60,84,61,371,547,4089,91,445,138,397,494,38,47,1985,113,164,882,1163,45,618,887,25,82,73,50,96,1178,563,38,382,122,1310,379,34,44,171
"340",2020-12-05,282,954,46,141,455,22,76,761,90,74,160,10,116,49,57,238,263,39,51,136,31,703,199,132,457,417,135,898,137,154,85,68,79,58,354,528,4108,86,458,139,401,505,42,47,1952,115,156,860,1185,42,636,881,25,86,71,46,104,1151,565,40,388,123,1315,366,35,45,161
"341",2020-12-06,270,919,46,138,450,24,76,760,82,74,150,9,121,49,58,245,267,44,44,130,28,683,198,127,452,415,135,857,134,157,84,72,81,55,345,523,4129,81,475,131,424,516,40,48,1957,116,152,855,1203,43,647,856,26,90,67,38,114,1138,551,41,396,122,1310,349,35,42,161
"342",2020-12-07,297,911,49,134,432,16,76,768,90,81,152,11,122,47,55,251,277,41,31,150,28,642,220,115,452,431,133,796,128,154,98,68,85,49,347,530,4206,83,466,138,479,545,35,46,1960,119,148,777,1221,41,689,806,27,91,70,39,117,1167,495,43,396,100,1362,331,42,44,150
"343",2020-12-08,297,884,53,121,426,10,70,773,86,82,151,12,124,45,58,234,262,37,32,152,32,594,247,119,477,446,123,764,126,149,93,73,74,51,343,491,4248,90,463,150,489,560,27,47,2004,128,143,709,1290,42,701,834,29,100,76,32,122,1196,489,38,418,95,1373,314,49,39,138
"344",2020-12-09,303,902,54,131,450,11,78,808,87,83,150,16,126,43,65,241,252,34,38,169,38,591,244,117,489,467,118,736,125,149,90,77,83,51,352,469,4262,94,464,166,507,567,27,46,1963,118,148,672,1301,48,732,846,34,108,78,36,117,1202,490,60,430,104,1437,335,51,41,132
"345",2020-12-10,313,918,46,118,462,15,74,787,85,85,149,15,131,38,71,249,295,36,39,185,43,614,229,118,511,466,118,767,126,154,83,74,86,58,350,452,4367,102,456,172,542,580,26,46,2012,125,161,699,1324,56,738,851,38,108,82,37,118,1209,497,61,422,115,1435,376,60,41,128
"346",2020-12-11,310,983,49,126,448,14,74,760,87,94,145,15,132,38,74,261,319,35,40,191,41,609,228,118,512,474,138,768,117,153,93,69,86,56,361,448,4439,102,451,176,574,604,27,49,2023,127,162,669,1404,65,823,876,43,121,78,46,118,1228,524,62,414,119,1431,387,67,35,137
"347",2020-12-12,331,1012,50,127,446,15,74,750,97,91,143,21,133,40,70,253,341,35,40,193,43,591,226,125,536,484,137,789,119,155,91,67,90,60,364,432,4499,106,465,179,601,607,23,44,2032,140,170,686,1453,66,874,886,41,122,78,49,125,1251,529,84,407,122,1431,408,70,35,145
"348",2020-12-13,356,1053,48,122,452,16,79,757,107,89,146,21,143,42,68,259,357,31,45,202,51,604,234,126,555,495,128,819,122,166,89,64,91,63,367,395,4570,106,467,191,619,618,28,48,2021,143,182,691,1462,67,927,897,47,116,86,52,116,1247,535,88,411,118,1415,442,68,37,147
"349",2020-12-14,383,1076,54,129,453,23,81,774,105,83,154,22,170,40,83,272,371,29,51,189,57,626,229,147,591,541,157,801,124,186,85,67,125,73,402,340,4712,108,486,199,628,650,29,54,2090,155,186,722,1541,81,1015,936,50,138,89,55,119,1286,580,96,410,134,1384,502,75,40,135
"350",2020-12-15,387,1104,50,127,464,27,94,791,114,86,151,20,160,52,85,286,388,31,45,192,63,668,214,143,629,573,160,836,134,205,81,60,140,83,441,347,4873,110,523,213,667,679,34,54,2077,150,214,749,1545,88,1055,974,56,139,95,63,111,1324,602,100,386,156,1395,535,79,42,140
"351",2020-12-16,419,1125,53,124,433,26,91,781,119,93,155,16,168,57,81,282,400,35,46,183,67,662,235,149,621,606,169,880,130,205,85,43,147,90,447,317,4982,109,566,214,698,697,38,59,2148,147,216,747,1591,96,1080,957,53,144,94,61,115,1370,605,80,373,169,1376,542,87,38,148
"352",2020-12-17,422,1108,64,144,442,25,87,822,117,93,164,20,167,60,85,290,358,29,52,165,67,642,252,146,592,621,164,870,134,210,89,44,159,95,474,297,4974,108,617,217,689,698,38,61,2114,162,216,708,1550,97,1075,978,58,161,102,71,107,1400,587,109,355,185,1406,529,92,39,156
"353",2020-12-18,427,1067,73,162,437,25,88,838,124,85,171,20,160,65,85,267,351,26,46,166,70,630,252,142,599,606,141,866,128,218,87,51,165,98,482,282,5014,110,653,227,677,672,34,61,2130,156,228,705,1571,104,1029,949,56,160,109,66,108,1429,586,103,360,194,1408,512,95,37,147
"354",2020-12-19,437,1073,73,163,431,22,89,833,120,92,169,14,159,65,81,272,332,24,50,163,74,634,246,136,591,600,141,885,121,211,86,43,174,100,482,300,4974,111,651,231,657,681,39,61,2168,152,227,681,1646,109,1003,930,62,154,108,65,94,1426,570,85,370,200,1400,507,94,43,145
"355",2020-12-20,430,1093,82,166,425,21,83,833,113,96,169,16,144,65,78,261,326,23,48,155,75,625,242,132,582,608,146,891,115,191,101,45,175,100,491,297,4895,115,656,222,650,680,36,56,2208,161,222,664,1653,109,978,936,53,162,104,65,96,1426,585,84,374,206,1412,480,92,45,149
"356",2020-12-21,407,1112,84,159,377,73,83,837,121,103,161,14,134,68,66,249,322,24,46,143,80,645,237,120,534,561,121,958,116,187,101,45,159,99,474,301,4936,101,676,221,643,670,37,53,2150,163,239,655,1675,108,894,950,53,141,95,67,95,1440,569,85,384,215,1420,448,100,51,156
"357",2020-12-22,424,1118,93,160,369,74,83,828,122,109,159,13,149,59,65,244,320,23,56,133,74,633,232,114,480,580,144,967,104,168,107,71,155,93,454,292,4957,88,689,204,642,647,34,46,2095,173,222,632,1696,112,909,899,44,140,100,57,118,1436,558,83,426,225,1451,433,98,50,171
"358",2020-12-23,403,1130,91,169,361,79,67,781,116,104,161,13,155,60,62,249,325,24,50,133,77,642,219,112,465,555,141,927,98,173,110,72,154,97,473,298,4911,79,693,200,639,647,29,53,2116,173,222,616,1793,113,909,896,44,139,111,59,116,1434,551,78,431,220,1401,417,99,55,169
"359",2020-12-24,388,1098,87,162,319,80,71,704,125,103,140,9,155,55,52,232,300,25,42,133,74,604,200,104,424,527,133,843,88,161,108,67,138,87,432,278,4575,74,650,182,612,607,29,45,1957,148,198,569,1798,111,880,813,33,126,99,44,115,1370,526,48,408,205,1289,364,86,56,152
"360",2020-12-25,359,977,72,136,276,79,62,620,106,91,127,9,142,49,44,223,269,22,43,109,72,544,179,96,359,484,127,752,81,150,98,60,121,77,397,257,4018,65,571,160,553,548,26,40,1741,134,166,510,1596,99,817,738,29,117,88,36,102,1195,454,49,369,187,1128,328,71,52,146
"361",2020-12-26,350,1016,82,137,286,82,63,676,113,89,139,9,151,54,59,227,294,25,44,112,74,548,195,94,343,523,151,754,86,168,108,69,120,83,441,263,4124,65,608,162,579,538,28,48,1798,128,174,533,1603,115,866,768,28,134,97,45,115,1249,491,47,379,200,1155,318,67,50,163
