"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"387",2021-01-21,84,238,43,52,121,31,64,254,87,39,90,23,45,55,33,84,114,24,26,96,53,163,107,134,158,165,65,293,50,65,60,32,62,37,226,88,1207,33,192,84,138,124,43,43,365,48,91,197,614,31,473,232,26,45,64,41,33,190,195,32,145,128,378,239,29,22,56
"388",2021-01-22,84,239,44,53,122,32,64,255,88,39,92,23,47,55,33,86,114,24,26,96,53,165,107,137,162,167,66,295,50,66,61,33,63,37,228,89,1222,33,193,84,138,124,43,43,369,48,92,197,621,31,477,233,27,46,68,41,33,191,199,32,149,128,379,243,29,22,56
"389",2021-01-23,85,241,44,53,123,32,64,255,88,39,92,23,47,55,34,88,115,24,26,98,53,167,107,138,163,169,69,298,51,68,64,34,65,37,229,89,1234,34,196,85,139,125,43,43,373,48,93,198,626,31,480,233,27,46,68,42,33,192,202,32,150,128,380,245,30,22,56
"390",2021-01-24,87,241,46,53,124,32,64,257,89,39,93,23,48,56,34,88,117,24,26,99,53,168,107,138,163,169,70,300,51,68,65,34,66,38,232,91,1246,34,198,86,140,125,43,43,378,49,93,199,630,31,481,236,27,47,70,42,33,195,202,32,152,130,381,247,32,22,56
"391",2021-01-25,87,245,46,53,124,32,64,259,90,39,93,23,48,56,34,89,117,24,26,99,53,170,107,138,165,169,70,303,53,69,67,34,67,38,235,93,1254,34,201,87,141,126,43,44,380,49,94,199,635,33,483,237,27,47,70,42,33,195,204,32,153,131,388,248,32,22,56
"392",2021-01-26,87,247,47,53,124,32,64,262,92,40,94,23,48,56,35,89,118,25,26,101,54,170,107,139,167,169,70,306,53,70,68,35,67,38,239,95,1264,34,203,87,142,128,43,44,382,49,95,202,643,33,487,238,27,49,70,42,33,196,208,32,153,131,388,251,32,22,57
"393",2021-01-27,88,250,47,53,124,32,64,265,94,40,94,23,50,56,35,89,119,25,26,101,54,170,107,139,169,169,71,309,54,71,68,35,67,38,240,95,1275,34,203,88,143,130,43,44,385,50,96,202,650,34,489,239,27,49,71,42,33,198,210,32,154,131,389,252,32,23,57
"394",2021-01-28,88,251,47,54,126,32,64,266,96,40,95,23,51,56,35,91,119,25,26,101,54,170,108,139,170,170,72,312,54,72,69,35,68,40,243,96,1296,35,204,88,144,130,43,44,392,52,99,202,653,34,491,240,27,49,71,44,33,198,212,32,156,131,394,254,32,23,58
"395",2021-01-29,88,256,47,54,128,32,65,272,96,40,96,23,51,56,36,92,119,25,26,101,54,171,109,141,173,173,73,313,55,72,69,35,69,41,245,96,1308,35,206,88,145,130,45,44,397,54,99,204,661,34,491,240,27,50,71,44,34,198,213,32,157,132,399,254,32,23,58
"396",2021-01-30,88,258,48,55,128,32,65,273,97,41,96,23,52,56,37,93,119,25,26,101,54,172,109,141,174,176,74,315,56,73,69,35,70,41,247,97,1316,35,206,88,147,133,45,44,401,54,99,204,668,35,493,242,27,50,71,46,35,199,216,32,157,132,404,254,33,23,59
"397",2021-01-31,88,260,48,55,128,32,65,273,101,41,98,23,52,56,37,93,121,25,26,101,54,172,109,141,175,177,74,317,56,74,70,35,71,41,248,98,1321,35,207,88,147,133,45,44,401,55,99,204,671,35,496,242,27,51,71,47,35,200,217,32,158,132,404,255,33,23,59
"398",2021-02-01,89,261,48,55,128,32,65,273,101,41,99,23,54,56,37,94,122,25,27,101,54,173,109,142,176,178,74,319,56,74,72,35,71,41,248,98,1326,35,210,88,149,133,45,45,403,55,99,204,679,37,496,242,27,51,71,47,36,201,219,32,159,133,408,257,33,24,60
"399",2021-02-02,90,263,48,55,129,32,66,274,103,41,101,23,54,56,37,95,122,25,27,102,54,175,109,142,177,179,74,322,56,74,72,35,71,41,248,101,1338,35,211,88,150,133,45,45,406,56,99,204,682,37,501,243,27,51,71,47,36,201,221,32,159,133,408,257,33,25,61
"400",2021-02-03,90,267,48,56,130,32,66,277,104,41,102,23,54,56,39,95,122,25,27,102,54,175,109,144,177,182,74,323,56,74,72,35,71,41,251,102,1345,35,212,88,151,134,45,45,408,57,99,204,686,37,505,246,27,52,71,47,37,202,221,32,161,134,411,258,33,26,61
"401",2021-02-04,90,273,48,57,130,32,66,279,105,41,103,23,54,56,39,95,122,25,27,105,54,175,109,144,177,182,75,323,56,74,72,35,71,41,252,102,1352,35,213,90,151,134,45,45,410,57,99,205,695,37,508,247,27,53,71,47,37,204,221,32,163,134,415,258,33,26,61
"402",2021-02-05,90,275,50,57,131,34,66,279,107,41,103,23,54,56,39,95,122,25,27,105,54,176,109,144,179,185,76,323,56,74,72,35,71,41,252,104,1358,35,217,91,152,134,46,45,411,57,99,209,699,37,511,248,27,54,72,47,37,205,223,32,163,135,416,258,33,26,61
"403",2021-02-06,90,275,50,58,131,34,66,280,107,41,103,23,54,56,39,98,123,25,27,105,54,176,109,146,179,185,76,325,57,74,72,35,71,42,254,104,1363,35,218,91,153,136,46,45,416,57,99,210,701,37,514,248,27,55,72,48,37,208,223,32,163,135,419,258,33,26,61
"404",2021-02-07,91,276,50,58,131,34,66,282,107,41,103,23,54,56,39,98,123,25,27,106,54,176,109,147,181,186,76,326,57,75,72,35,71,43,254,104,1368,35,219,91,154,137,46,45,418,57,99,210,704,38,517,249,27,55,72,48,38,209,223,32,163,135,421,259,33,27,61
"405",2021-02-08,91,277,50,60,131,34,66,284,107,41,103,23,54,56,39,98,124,25,27,106,54,177,109,147,181,186,76,327,58,75,72,35,72,43,255,104,1376,35,221,91,154,137,47,45,421,58,99,211,706,38,518,252,27,55,72,48,38,211,223,32,163,136,422,259,33,27,61
"406",2021-02-09,92,277,50,60,131,34,66,286,108,41,103,23,54,56,39,99,125,25,27,106,54,177,109,147,181,188,79,327,58,75,72,35,72,43,256,104,1381,35,223,91,156,137,49,46,426,58,99,213,712,38,521,253,27,55,72,48,38,212,224,32,164,136,424,260,33,27,61
"407",2021-02-10,95,281,50,60,131,34,66,288,109,41,103,23,54,57,40,99,125,26,27,106,55,179,109,148,181,189,80,329,58,75,72,35,72,43,256,105,1387,35,223,91,157,137,50,47,428,59,99,213,716,39,524,254,27,57,72,48,38,214,225,32,164,136,424,261,33,27,62
"408",2021-02-11,95,283,51,60,131,34,66,288,109,41,103,23,54,57,41,99,126,26,27,106,55,179,109,149,182,189,80,330,58,75,72,35,72,43,257,106,1392,35,223,92,157,138,50,47,431,59,100,215,719,39,527,255,27,57,72,48,38,217,227,32,164,136,424,262,33,27,63
"409",2021-02-12,95,283,51,60,131,34,66,289,109,41,103,23,54,57,41,99,127,26,27,106,56,179,110,149,182,189,80,332,59,75,72,35,73,43,257,106,1396,35,223,92,158,138,50,47,431,59,101,215,723,39,533,256,27,57,72,48,38,219,227,32,164,138,426,264,34,27,63
"410",2021-02-13,95,285,51,60,131,34,66,289,109,41,103,23,55,57,41,100,127,26,28,106,56,179,110,149,182,189,80,332,59,75,72,35,73,43,258,107,1398,35,224,92,158,138,50,47,438,60,101,215,726,39,534,256,27,57,72,48,38,220,227,32,166,138,426,264,35,27,63
"411",2021-02-14,96,286,51,60,131,34,66,292,109,41,103,23,56,57,41,100,128,26,28,106,56,180,110,149,182,191,82,333,59,76,72,35,73,43,259,107,1400,35,224,92,158,138,51,47,441,60,101,215,727,39,536,256,27,57,72,48,38,220,227,32,168,140,427,265,35,27,65
"412",2021-02-15,97,287,51,60,131,34,66,292,110,41,104,23,56,57,41,100,128,27,28,106,56,181,110,149,183,191,82,333,59,77,72,35,73,43,259,107,1402,35,224,92,159,138,51,47,445,60,101,215,730,39,541,257,27,57,72,48,39,220,228,32,168,141,429,265,35,27,65
"413",2021-02-16,97,290,51,60,131,35,66,292,111,41,105,23,56,57,42,101,129,27,28,107,56,182,110,149,183,192,82,333,59,78,72,35,73,43,259,107,1404,35,224,92,159,139,51,47,447,60,101,215,732,39,542,257,27,57,74,48,39,221,228,32,169,141,431,266,37,27,65
"414",2021-02-17,97,290,51,60,131,35,66,293,111,42,105,23,56,57,43,101,130,27,28,107,56,183,110,149,184,193,83,335,59,78,72,35,73,43,261,107,1410,35,224,92,160,139,51,47,451,60,101,215,735,39,542,257,27,57,74,49,41,221,229,32,169,141,432,267,37,27,65
"415",2021-02-18,98,291,51,60,131,35,66,293,113,42,106,23,57,57,43,103,130,27,28,107,56,183,110,149,185,193,83,335,59,79,73,35,73,43,261,107,1415,35,224,92,161,139,51,48,451,61,101,215,740,39,543,258,27,57,74,49,41,222,229,32,170,141,433,267,37,27,65
"416",2021-02-19,98,292,51,60,131,36,66,294,114,43,107,23,57,57,43,103,130,27,29,107,56,183,110,149,186,194,83,335,59,79,74,35,73,43,263,108,1420,35,224,92,163,140,51,48,451,62,101,215,743,39,545,258,27,57,74,49,41,222,231,32,170,142,434,270,37,27,66
"417",2021-02-20,98,293,51,60,131,36,66,294,115,44,107,23,57,57,44,103,130,27,29,108,56,183,110,150,186,194,83,338,59,80,74,35,73,43,264,108,1422,35,225,93,163,140,51,48,454,62,101,216,746,39,546,261,27,58,74,49,41,225,231,32,171,143,434,270,37,27,66
"418",2021-02-21,98,294,51,60,131,36,66,295,115,44,107,23,59,57,44,103,130,28,29,108,57,184,110,150,186,195,83,339,59,80,74,35,73,43,264,108,1431,35,225,93,163,141,51,49,455,63,101,218,748,39,549,262,27,58,74,49,41,225,231,32,171,143,436,272,37,27,66
"419",2021-02-22,99,294,51,60,131,36,66,296,115,44,108,23,59,57,44,103,130,28,29,109,57,185,110,150,186,195,83,340,59,80,74,35,73,43,266,108,1433,35,225,93,164,141,51,49,456,63,101,219,749,39,552,262,27,59,74,49,41,226,231,32,171,143,436,274,37,27,66
"420",2021-02-23,99,295,51,60,131,36,66,297,115,44,109,23,59,57,44,103,130,28,29,109,57,186,110,150,186,196,83,341,59,80,74,35,73,43,267,109,1436,36,225,93,166,144,51,49,457,63,101,219,750,39,552,262,27,59,74,49,41,228,231,32,171,144,436,274,37,27,67
"421",2021-02-24,99,295,51,60,131,36,67,299,115,44,109,23,59,57,44,104,130,28,29,109,58,187,110,150,186,196,83,342,59,80,74,35,73,43,268,109,1440,36,226,94,166,144,51,49,458,63,101,219,751,39,554,264,27,59,74,49,41,228,233,32,171,144,437,274,37,27,68
"422",2021-02-25,99,296,51,60,131,36,67,300,116,44,109,23,59,57,44,104,130,28,29,109,58,188,110,150,186,197,83,343,59,81,74,35,73,43,269,109,1441,36,226,94,166,144,51,50,460,63,101,219,753,39,555,266,27,59,75,49,42,230,233,32,171,144,438,274,37,27,68
"423",2021-02-26,99,299,51,60,131,36,67,300,116,44,109,23,60,57,44,104,130,28,29,109,58,188,110,152,187,197,83,347,59,81,74,35,73,43,270,109,1444,36,226,95,167,145,51,50,461,63,101,221,757,39,556,266,28,59,75,49,42,230,234,32,171,144,439,274,38,27,68
"424",2021-02-27,99,299,51,60,132,36,67,303,116,44,109,23,60,57,44,105,130,28,29,109,58,188,110,152,188,197,83,347,59,81,74,35,73,43,270,109,1446,36,226,95,167,146,51,50,464,64,102,221,757,39,558,266,28,59,75,49,42,231,235,32,171,144,440,274,38,27,68
"425",2021-02-28,99,299,51,60,132,37,67,303,116,44,109,23,60,57,44,106,130,28,29,109,58,188,110,152,189,197,83,347,59,81,74,35,73,43,270,109,1448,36,226,95,167,146,51,50,466,64,103,221,759,39,558,266,28,59,75,50,42,231,235,32,171,144,441,275,38,27,68
"426",2021-03-01,99,300,51,60,132,37,67,304,116,44,109,23,60,57,44,107,130,28,29,110,58,188,110,152,189,197,83,348,59,81,74,35,74,43,270,109,1450,36,226,97,168,147,51,50,467,64,103,221,760,39,560,267,28,59,75,50,42,231,235,32,171,144,441,275,38,27,68
"427",2021-03-02,99,301,51,60,132,37,67,304,116,44,109,23,60,57,44,107,131,29,29,110,58,188,110,152,189,197,83,348,59,81,74,35,74,43,270,110,1452,36,226,97,168,147,51,50,468,64,103,221,762,39,560,267,28,59,75,50,43,234,235,32,171,145,441,275,38,27,68
"428",2021-03-03,99,303,51,60,132,37,67,304,116,44,110,23,60,57,44,107,131,29,29,110,58,188,110,152,189,197,83,348,60,81,75,35,74,43,270,110,1457,36,226,97,168,147,51,50,469,64,103,221,762,39,560,267,28,59,75,50,43,234,235,32,171,145,441,275,38,27,68
"429",2021-03-04,99,303,51,60,132,38,67,304,116,44,110,23,61,57,44,107,131,29,29,110,58,188,111,152,189,198,83,348,60,81,75,35,74,43,270,110,1461,36,227,97,169,147,51,50,469,64,103,222,766,39,561,267,28,59,76,50,43,235,235,32,171,145,441,276,38,27,68
"430",2021-03-05,99,305,51,60,132,38,67,305,116,44,110,23,61,57,44,107,131,29,29,110,58,188,112,153,189,200,83,348,61,81,75,36,75,43,270,110,1463,36,227,98,170,147,51,50,472,64,103,222,767,39,561,267,28,59,76,50,43,235,235,32,171,145,442,276,38,27,68
"431",2021-03-06,99,305,52,60,132,38,67,306,117,44,111,23,61,57,44,107,131,29,30,110,58,188,112,153,189,200,83,349,61,81,75,36,75,43,271,110,1466,36,228,98,170,147,51,50,473,65,103,222,767,39,563,267,28,59,76,50,43,235,235,32,171,145,444,276,38,27,69
"432",2021-03-07,101,305,52,60,132,39,67,306,117,44,112,23,61,57,44,107,131,29,30,110,58,188,112,153,189,200,84,349,61,81,75,36,75,43,271,110,1467,36,228,98,171,147,52,50,473,65,103,222,768,39,566,268,28,59,76,50,45,235,235,32,171,145,444,276,38,27,69
"433",2021-03-08,101,305,54,61,133,39,67,306,117,44,112,23,61,57,44,107,132,29,30,111,58,188,112,153,189,200,84,350,61,81,75,36,75,43,272,110,1470,36,229,98,171,147,52,50,473,65,103,222,770,39,567,268,28,59,76,50,45,235,235,33,171,145,445,276,38,27,69
"434",2021-03-09,101,306,54,61,133,39,67,307,118,44,112,23,61,57,44,107,132,29,30,111,58,188,112,153,189,201,84,352,61,81,75,36,75,43,272,110,1473,36,230,98,171,147,52,50,473,65,103,222,774,39,567,268,28,59,76,50,45,235,236,33,171,145,445,277,38,27,69
"435",2021-03-10,102,306,54,61,133,39,67,308,118,44,113,24,61,57,44,107,132,29,30,111,58,188,112,154,189,202,84,352,61,81,76,36,75,43,272,110,1475,36,230,98,171,147,52,50,474,65,103,222,775,39,568,268,28,59,76,50,45,237,236,33,171,145,446,278,38,27,70
"436",2021-03-11,103,306,54,61,133,39,67,308,118,44,113,24,61,57,44,108,132,29,30,112,58,188,113,154,189,202,84,353,61,81,76,36,75,43,272,110,1476,36,230,98,171,147,52,50,475,65,104,222,776,39,569,268,28,59,76,50,45,237,236,33,171,145,446,279,38,27,70
"437",2021-03-12,104,306,54,61,133,39,67,308,118,44,113,24,61,57,44,108,132,29,30,112,58,188,113,154,189,202,84,353,61,81,76,36,75,43,272,110,1477,36,230,98,171,147,52,50,476,65,104,222,779,39,570,268,28,59,77,50,45,237,236,33,171,145,447,280,38,27,70
"438",2021-03-13,104,306,55,61,133,39,67,309,118,44,113,24,62,57,44,109,132,29,30,112,58,189,114,154,189,202,84,353,61,81,76,36,75,43,273,110,1477,36,231,98,171,147,52,50,478,65,104,222,782,39,573,268,28,59,77,50,45,237,236,33,171,145,449,280,38,27,70
"439",2021-03-14,104,306,55,61,133,39,67,310,118,44,114,24,62,57,44,109,132,29,30,112,58,189,114,154,190,202,84,353,61,81,76,36,75,43,273,110,1481,36,231,98,171,148,52,50,479,66,104,222,784,40,574,268,28,59,77,50,45,238,236,33,172,146,450,280,38,28,70
"440",2021-03-15,105,306,55,61,133,39,67,310,118,44,114,24,62,57,44,109,132,29,30,112,58,189,114,154,190,202,84,354,61,81,76,36,75,43,274,110,1482,36,231,98,171,148,52,50,479,67,104,223,786,40,574,268,28,59,77,50,45,238,236,33,173,147,450,280,38,28,70
"441",2021-03-16,105,306,55,61,133,39,67,311,118,46,114,24,62,57,44,109,132,29,30,112,58,189,114,154,190,202,84,354,61,81,76,36,75,43,275,110,1483,36,231,98,171,148,52,50,479,67,104,223,789,40,574,269,28,59,77,50,45,239,236,33,173,147,451,280,38,29,70
"442",2021-03-17,106,306,55,61,133,39,67,311,120,46,114,24,62,57,44,110,133,29,30,113,58,189,114,154,190,202,84,354,61,81,76,36,75,43,276,110,1484,36,231,98,171,149,52,50,479,67,104,223,794,40,576,271,28,59,77,50,45,239,237,33,173,147,451,280,38,29,70
"443",2021-03-18,106,306,55,61,133,39,67,311,120,46,114,24,62,57,44,110,133,29,30,113,58,189,114,154,190,202,84,354,61,81,76,36,75,43,276,110,1485,36,231,99,171,149,53,50,481,67,104,223,794,40,576,271,28,59,77,50,45,239,237,33,173,148,451,280,38,29,70
"444",2021-03-19,106,306,55,61,133,39,67,311,120,46,114,24,62,57,44,111,133,29,30,113,58,189,114,154,190,202,84,354,61,81,76,36,75,43,276,110,1485,36,232,99,171,149,53,50,481,67,104,223,796,40,578,271,28,59,78,50,45,239,237,33,173,148,451,280,38,29,70
"445",2021-03-20,106,307,55,61,133,39,67,312,120,46,114,24,62,57,44,111,133,29,30,113,58,189,114,154,191,202,84,355,61,81,76,36,75,43,276,110,1487,36,232,99,171,149,53,51,483,67,104,223,796,40,579,271,28,59,78,50,45,240,237,33,173,148,451,280,38,29,70
"446",2021-03-21,106,307,55,61,134,39,67,312,120,46,114,24,62,57,44,111,134,29,30,113,58,189,114,154,191,202,84,356,61,81,77,37,75,43,276,110,1489,36,232,99,171,149,53,51,485,67,104,223,798,40,582,271,28,59,78,50,45,241,237,33,173,148,451,280,38,29,70
"447",2021-03-22,106,307,55,61,134,39,67,312,120,46,114,24,62,57,44,111,134,29,30,114,58,189,115,154,191,202,84,356,61,81,77,37,76,43,276,110,1492,36,233,99,171,149,53,51,485,67,104,223,798,40,583,271,28,59,78,50,45,241,237,33,173,148,451,280,38,29,70
"448",2021-03-23,106,308,55,61,134,39,67,312,121,46,114,24,62,57,44,112,134,29,30,114,58,189,115,155,191,202,84,357,61,81,77,37,76,43,277,110,1494,36,233,99,171,149,53,51,485,67,104,223,798,40,583,272,28,59,78,50,45,241,237,33,174,148,451,280,38,29,70
"449",2021-03-24,106,308,55,61,134,39,67,312,121,47,114,24,62,57,44,112,134,29,30,115,58,189,115,155,191,202,84,358,61,81,77,37,76,43,278,110,1494,36,233,99,171,149,53,51,485,67,104,223,800,40,583,272,28,59,78,50,45,241,238,33,174,148,451,280,38,29,70
"450",2021-03-25,106,308,55,61,134,39,67,312,121,47,114,24,62,57,44,112,135,29,30,115,58,189,115,155,191,202,84,358,61,81,77,37,76,43,278,110,1498,36,235,99,171,150,53,51,488,67,104,225,803,40,584,272,28,59,78,50,45,242,238,33,175,149,451,280,38,29,70
"451",2021-03-26,106,308,55,61,134,39,67,312,121,47,114,24,62,57,44,112,135,29,30,116,58,189,115,155,191,203,84,358,61,81,77,37,76,43,278,110,1499,36,236,99,171,150,53,51,489,67,104,225,805,40,585,272,28,59,78,50,45,242,238,33,176,149,451,280,38,29,70
"452",2021-03-27,106,309,55,61,134,39,67,312,121,47,114,24,62,57,44,112,135,30,30,116,58,189,115,155,191,205,84,358,61,81,77,37,76,43,278,110,1501,36,236,99,171,151,53,51,490,67,104,225,805,40,586,272,28,59,78,50,45,242,239,33,176,149,451,280,38,29,70
"453",2021-03-28,107,309,55,61,134,39,67,312,121,47,114,24,62,57,44,112,135,30,30,116,58,189,115,156,191,206,84,358,61,81,77,37,76,43,278,110,1502,36,238,99,171,152,53,51,490,68,104,225,806,40,586,273,28,59,78,50,45,242,239,33,176,149,451,280,38,29,70
"454",2021-03-29,107,309,55,61,134,39,67,313,121,47,114,24,62,58,44,112,135,30,30,116,58,189,115,156,191,207,84,358,61,82,77,37,76,43,278,110,1504,36,238,99,171,152,53,51,491,68,104,225,806,40,586,273,28,60,78,50,45,243,239,33,176,149,451,280,38,29,70
"455",2021-03-30,107,309,55,61,135,39,67,313,121,47,114,24,62,58,44,112,135,30,30,116,58,189,115,156,191,207,84,358,61,82,78,37,76,44,279,110,1506,36,238,99,171,152,53,51,492,68,104,225,806,40,587,273,28,62,78,50,45,243,239,33,177,149,451,280,38,29,70
"456",2021-03-31,107,309,55,61,135,39,67,313,121,47,114,24,62,58,44,112,135,30,30,116,58,189,115,156,191,207,84,358,61,82,78,37,76,44,279,110,1507,36,238,99,171,152,53,51,493,68,104,225,807,40,588,274,28,62,78,50,45,243,239,33,177,149,451,280,38,29,70
"457",2021-04-01,107,309,55,61,135,39,67,313,121,47,114,24,62,58,44,112,135,30,30,116,58,189,116,156,191,207,84,358,61,82,78,37,76,44,279,110,1507,36,238,99,171,152,53,51,494,68,104,225,808,40,590,276,28,62,78,50,46,244,239,33,178,149,452,280,38,29,70
"458",2021-04-02,107,309,55,61,135,39,67,314,121,47,114,24,62,58,44,112,135,30,30,116,58,189,116,156,191,207,84,359,61,82,78,37,76,44,280,111,1509,36,238,99,171,152,53,51,494,68,104,225,808,40,590,276,28,62,78,50,46,244,239,33,178,149,453,280,38,29,70
"459",2021-04-03,107,309,55,62,135,39,67,314,121,47,114,24,62,58,44,113,135,30,30,116,58,189,116,156,191,207,84,360,61,82,78,37,76,44,280,111,1510,36,238,99,171,152,53,51,495,68,104,225,808,40,591,277,28,62,78,50,46,247,240,33,179,149,453,281,38,29,70
"460",2021-04-04,107,309,55,62,135,39,67,314,121,47,114,24,62,58,44,113,135,30,30,116,58,189,116,157,191,207,84,360,61,82,78,37,76,44,280,111,1514,36,238,99,171,152,53,51,495,69,104,225,808,40,592,277,28,62,78,50,47,247,240,33,179,150,453,281,38,29,70
"461",2021-04-05,107,309,55,62,135,39,67,314,121,47,114,24,62,58,44,113,135,30,30,116,58,189,116,157,191,207,84,361,61,82,78,37,76,44,280,111,1518,36,239,99,171,152,53,51,495,69,104,225,809,40,592,277,28,62,78,50,47,247,240,33,179,150,453,281,38,29,70
"462",2021-04-06,107,309,55,63,135,39,69,314,121,47,114,24,62,58,44,113,135,30,30,116,58,190,116,157,191,207,84,361,61,82,78,37,76,44,280,111,1519,36,239,99,171,152,53,51,495,69,104,225,811,40,592,278,28,62,78,50,47,247,240,33,179,150,453,281,38,29,70
"463",2021-04-07,108,309,55,63,135,39,69,314,121,47,114,24,62,58,44,113,136,30,30,116,58,190,116,157,191,209,84,361,61,82,78,37,76,44,280,111,1521,36,240,99,171,153,53,51,496,69,104,225,812,40,594,278,28,62,78,50,47,247,240,33,179,150,453,281,38,29,70
"464",2021-04-08,109,309,55,63,135,39,69,314,121,47,114,24,62,58,44,113,136,30,30,116,58,190,116,157,191,210,84,361,61,82,78,37,76,44,280,111,1521,36,240,99,171,153,53,51,496,69,104,225,812,40,594,278,28,62,79,50,47,247,240,33,179,150,453,281,38,29,70
"465",2021-04-09,109,310,55,63,135,39,69,314,121,47,114,24,62,58,44,114,136,30,30,116,58,190,116,157,191,210,84,362,61,82,79,37,76,44,280,111,1525,36,240,99,171,153,53,51,498,69,104,225,812,40,594,278,28,62,79,50,47,247,240,33,180,150,453,281,39,29,70
"466",2021-04-10,109,310,55,63,135,39,69,314,121,47,114,24,62,58,44,115,136,30,30,116,58,191,116,157,191,210,84,362,61,82,79,37,76,44,280,111,1525,36,240,99,172,153,53,51,498,69,104,225,812,40,594,279,28,62,79,50,47,247,240,33,180,150,453,281,39,29,70
"467",2021-04-11,109,310,55,63,135,39,69,314,121,47,114,24,62,58,44,115,136,30,30,116,58,191,116,157,192,211,84,362,61,82,79,37,76,44,280,111,1526,36,241,99,172,153,53,51,499,69,104,225,812,40,594,280,28,62,79,50,47,247,240,33,181,150,453,281,39,29,70
"468",2021-04-12,109,310,55,63,135,39,69,315,121,47,115,24,62,58,44,115,136,30,30,116,58,191,116,157,192,211,85,362,61,82,79,37,76,44,280,111,1527,36,241,99,173,153,53,51,499,69,104,225,812,40,594,280,28,62,79,50,47,248,240,33,181,150,453,281,39,29,70
"469",2021-04-13,109,310,55,63,135,39,69,317,122,47,115,24,62,58,44,115,136,30,30,117,58,191,116,157,192,211,85,362,61,82,79,37,76,44,280,111,1528,36,242,99,173,153,53,51,499,69,104,225,813,40,594,280,28,62,79,50,47,249,240,33,182,150,453,282,39,30,70
"470",2021-04-14,109,311,55,63,135,39,70,317,122,47,115,24,62,58,44,115,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1529,36,242,99,173,153,53,51,499,69,104,225,813,40,594,280,28,62,79,50,47,249,240,33,182,151,454,282,39,30,70
"471",2021-04-15,109,311,55,63,135,39,70,317,122,47,115,24,62,58,44,115,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1529,36,242,99,173,153,53,51,499,69,104,225,813,40,594,280,28,62,79,50,47,249,240,33,182,152,454,282,39,30,70
"472",2021-04-16,109,312,55,63,135,39,70,317,122,47,115,24,62,58,44,115,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1530,36,242,99,173,153,53,51,501,69,104,225,813,40,594,281,28,62,79,50,47,249,240,33,182,152,454,282,39,30,70
"473",2021-04-17,110,312,55,63,135,39,70,317,123,47,115,24,62,58,44,115,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1531,36,242,99,173,153,53,51,501,69,104,226,813,40,595,281,28,62,79,50,47,249,240,33,183,152,455,282,39,30,70
"474",2021-04-18,110,312,55,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1532,36,242,99,173,153,53,51,501,69,104,227,813,40,598,281,28,62,79,50,47,249,240,33,183,152,455,282,39,30,70
"475",2021-04-19,110,312,55,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1532,36,242,99,173,153,53,51,501,69,104,227,813,40,599,282,28,62,79,50,47,249,240,33,183,152,455,282,39,30,70
"476",2021-04-20,110,313,56,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,111,1532,36,242,99,173,153,53,51,503,69,104,227,813,40,601,282,28,62,79,50,47,249,240,33,183,153,455,282,39,30,70
"477",2021-04-21,110,313,56,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,112,1532,36,242,99,173,153,53,51,505,69,104,227,813,40,602,282,28,62,79,50,47,250,241,33,183,153,455,282,39,30,70
"478",2021-04-22,110,313,56,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,191,116,157,192,211,85,362,62,82,79,37,76,44,280,112,1532,36,243,99,173,153,53,51,505,69,104,227,815,40,602,282,28,62,79,50,47,250,242,33,183,154,455,282,39,30,70
"479",2021-04-23,110,313,56,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,192,116,157,193,211,85,362,62,82,79,37,76,44,280,113,1532,36,243,99,173,153,53,51,506,69,104,227,815,40,603,282,28,62,79,50,47,250,242,33,183,154,455,283,39,30,70
