"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"268",2020-09-24,1854,5983,928,676,1701,613,932,4029,1232,594,1611,363,1221,600,580,1404,1860,543,250,1495,548,1909,1482,1755,2498,2676,1615,3685,551,1862,745,316,722,615,3679,1537,20117,376,2080,719,6030,2345,663,519,7417,790,932,4041,15395,608,8884,3521,530,665,1204,676,1883,6098,2387,446,2199,1145,8648,2335,629,570,783
"269",2020-09-25,1864,6009,937,680,1708,613,934,4044,1243,600,1619,363,1226,609,581,1416,1869,543,253,1514,550,1920,1493,1759,2518,2698,1623,3709,554,1871,755,317,734,620,3695,1549,20231,382,2092,725,6050,2372,665,520,7466,792,938,4054,15452,609,8913,3544,531,666,1207,680,1887,6139,2408,446,2216,1146,8700,2347,631,572,787
"270",2020-09-26,1868,6030,939,682,1712,613,937,4061,1250,603,1623,365,1231,612,584,1421,1875,543,253,1527,550,1922,1497,1761,2532,2711,1626,3722,556,1876,761,317,739,622,3710,1556,20309,383,2100,729,6065,2397,665,520,7500,794,941,4061,15526,611,8925,3562,531,666,1210,687,1891,6174,2413,446,2232,1148,8729,2358,634,572,788
"271",2020-09-27,1875,6044,944,682,1714,614,939,4079,1260,610,1631,367,1234,613,587,1424,1879,544,255,1536,552,1929,1502,1764,2550,2729,1632,3734,560,1882,763,317,739,623,3723,1567,20371,384,2109,735,6089,2414,668,521,7530,797,943,4065,15564,611,8944,3584,531,669,1216,693,1899,6205,2428,446,2242,1161,8759,2372,638,572,789
"272",2020-09-28,1885,6077,951,691,1721,615,942,4123,1269,618,1643,372,1258,618,595,1431,1889,545,256,1550,554,1940,1510,1769,2586,2753,1637,3755,565,1899,771,318,744,628,3761,1585,20527,388,2129,742,6128,2443,668,521,7591,804,947,4090,15627,611,8983,3614,532,673,1222,704,1909,6250,2452,447,2262,1164,8835,2390,643,573,795
"273",2020-09-29,1897,6109,957,699,1724,615,945,4157,1271,623,1654,372,1266,622,598,1448,1900,545,258,1564,554,1949,1513,1772,2610,2776,1640,3772,569,1908,775,321,747,630,3780,1606,20594,391,2145,749,6157,2464,668,524,7632,805,953,4102,15684,611,9014,3639,532,675,1226,709,1914,6303,2468,447,2269,1168,8897,2399,648,574,799
"274",2020-09-30,1907,6131,966,705,1729,616,947,4191,1284,627,1665,372,1285,628,603,1460,1910,545,260,1572,556,1961,1521,1775,2642,2800,1648,3793,574,1917,779,321,754,634,3796,1626,20712,395,2160,751,6179,2493,669,526,7681,811,958,4116,15723,612,9046,3671,533,679,1232,710,1918,6354,2484,447,2288,1174,8955,2407,651,575,804
"275",2020-10-01,1912,6149,966,714,1738,618,949,4227,1292,631,1679,374,1292,633,605,1472,1918,545,261,1587,556,1973,1527,1777,2685,2808,1661,3811,576,1925,788,321,759,640,3822,1640,20814,399,2174,765,6198,2528,670,528,7728,814,964,4125,15749,613,9075,3693,534,681,1237,715,1924,6403,2500,448,2301,1182,8994,2428,652,575,808
"276",2020-10-02,1925,6170,967,719,1744,619,954,4257,1301,633,1689,375,1307,638,608,1479,1932,547,262,1596,560,1989,1532,1781,2726,2823,1664,3825,578,1935,799,323,761,643,3841,1653,20904,401,2188,770,6228,2566,671,529,7772,824,972,4151,15800,615,9110,3727,535,682,1243,723,1928,6437,2520,449,2318,1182,9026,2446,655,576,817
"277",2020-10-03,1934,6178,969,724,1751,620,955,4270,1307,637,1700,375,1312,640,613,1486,1939,551,264,1601,561,1994,1536,1781,2757,2838,1666,3837,578,1940,805,324,763,646,3864,1663,20985,402,2210,776,6246,2585,671,531,7799,829,977,4160,15849,617,9142,3744,535,686,1246,729,1931,6476,2535,450,2326,1187,9054,2455,656,576,822
"278",2020-10-04,1941,6198,973,730,1759,620,961,4294,1310,641,1707,376,1323,640,616,1491,1947,551,264,1609,565,2001,1540,1783,2775,2853,1667,3852,579,1945,809,326,766,648,3882,1676,21073,405,2223,779,6254,2617,672,533,7832,835,977,4170,15883,618,9163,3768,539,688,1252,732,1933,6523,2547,451,2343,1191,9092,2472,658,577,824
"279",2020-10-05,1956,6235,975,742,1769,625,968,4334,1317,645,1718,380,1348,646,623,1506,1958,555,266,1623,567,2029,1544,1787,2826,2883,1673,3869,589,1955,815,329,775,655,3901,1692,21227,410,2242,794,6280,2658,678,537,7878,844,984,4190,15959,620,9224,3809,539,698,1254,744,1939,6588,2568,452,2361,1196,9170,2501,669,588,841
"280",2020-10-06,1975,6254,983,757,1780,625,971,4364,1320,652,1730,381,1366,652,634,1520,1981,555,269,1642,574,2044,1550,1789,2875,2903,1676,3897,591,1959,829,329,778,657,3923,1718,21348,412,2256,803,6306,2690,682,542,7920,850,991,4210,15996,624,9267,3866,541,703,1256,748,1943,6635,2581,456,2378,1200,9242,2519,673,588,851
"281",2020-10-07,1991,6271,986,770,1791,630,980,4397,1323,659,1736,384,1380,664,638,1536,1987,556,271,1671,579,2063,1561,1792,2915,2923,1679,3927,596,1966,838,332,782,668,3942,1744,21487,413,2269,812,6335,2718,687,545,7986,870,999,4229,16030,628,9318,3906,544,715,1270,755,1948,6697,2613,458,2396,1205,9290,2539,678,590,867
"282",2020-10-08,2004,6290,990,774,1805,631,985,4427,1326,663,1740,385,1385,671,646,1550,1998,557,272,1688,580,2089,1564,1795,2955,2943,1686,3957,600,1981,842,332,784,672,3961,1772,21623,421,2283,824,6352,2744,688,551,8051,891,1001,4248,16075,630,9370,3935,545,725,1274,763,1955,6754,2637,458,2416,1212,9356,2551,684,591,878
"283",2020-10-09,2012,6327,996,785,1822,633,991,4471,1331,675,1750,386,1393,680,648,1561,2012,557,275,1708,581,2118,1569,1798,2997,2955,1690,3991,606,1988,850,333,786,675,3983,1796,21752,427,2301,832,6370,2775,691,553,8111,908,1004,4259,16149,631,9415,3974,546,731,1282,769,1961,6804,2652,460,2446,1217,9398,2569,691,591,894
"284",2020-10-10,2018,6336,1000,790,1838,634,996,4497,1331,679,1758,386,1396,682,654,1570,2017,557,277,1716,582,2136,1571,1800,3033,2968,1693,4017,609,1997,857,333,787,678,4002,1810,21848,428,2311,836,6387,2795,694,555,8154,915,1004,4267,16220,635,9440,4009,547,736,1286,774,1966,6849,2671,461,2460,1221,9426,2583,696,592,900
"285",2020-10-11,2027,6354,1006,792,1851,634,999,4518,1332,681,1772,386,1401,688,658,1584,2027,557,277,1728,586,2152,1576,1802,3060,2979,1699,4034,615,2009,863,333,790,682,4011,1832,21933,430,2321,847,6404,2819,695,556,8197,921,1008,4275,16252,636,9486,4028,548,746,1289,777,1969,6878,2688,461,2472,1223,9469,2598,696,592,907
"286",2020-10-12,2047,6387,1011,801,1874,636,1005,4557,1333,695,1779,389,1412,700,670,1598,2040,561,279,1748,591,2178,1586,1807,3118,3003,1702,4063,628,2027,868,335,796,689,4035,1852,22105,434,2341,856,6432,2856,698,561,8266,935,1014,4295,16343,638,9535,4070,552,765,1297,794,1978,6940,2723,463,2496,1236,9555,2620,699,594,916
"287",2020-10-13,2058,6415,1017,810,1885,639,1014,4588,1340,706,1790,390,1421,711,680,1621,2055,562,280,1766,594,2205,1600,1810,3158,3023,1705,4087,635,2044,871,335,799,693,4048,1883,22279,446,2361,870,6449,2899,699,564,8342,943,1018,4311,16411,640,9601,4118,553,785,1304,807,1984,7005,2751,465,2523,1248,9630,2635,702,594,921
"288",2020-10-14,2074,6439,1026,815,1900,639,1017,4619,1342,710,1806,391,1432,718,683,1643,2069,563,285,1781,601,2226,1612,1813,3187,3035,1710,4132,640,2058,877,336,804,697,4067,1919,22422,452,2383,885,6466,2920,703,565,8393,948,1021,4331,16466,644,9647,4156,553,799,1307,813,1991,7058,2786,466,2542,1261,9704,2653,706,595,932
"289",2020-10-15,2085,6471,1030,823,1922,639,1019,4650,1350,720,1820,393,1447,727,692,1660,2081,564,287,1797,604,2259,1625,1815,3230,3053,1712,4170,645,2069,885,337,810,701,4083,1941,22555,458,2403,897,6487,2951,704,566,8445,953,1026,4350,16505,647,9729,4201,553,808,1314,820,2000,7130,2815,467,2562,1267,9774,2674,709,598,936
"290",2020-10-16,2088,6489,1037,828,1942,641,1021,4684,1354,721,1830,393,1465,734,694,1676,2096,564,287,1807,609,2283,1637,1820,3272,3076,1715,4215,651,2076,886,337,812,702,4107,1961,22681,462,2434,901,6510,2969,704,568,8498,959,1036,4377,16600,652,9797,4243,553,818,1319,830,2002,7186,2845,468,2586,1271,9821,2689,713,600,940
"291",2020-10-17,2096,6505,1039,836,1945,641,1024,4697,1357,722,1850,394,1475,736,699,1684,2104,565,291,1817,610,2304,1652,1823,3294,3084,1718,4231,653,2083,894,338,815,706,4129,1975,22789,465,2453,909,6524,2993,705,568,8520,960,1040,4393,16668,654,9844,4266,553,822,1319,831,2005,7212,2860,468,2596,1277,9843,2706,714,600,946
"292",2020-10-18,2106,6522,1043,838,1957,641,1025,4714,1363,722,1858,394,1482,740,700,1694,2118,565,291,1828,611,2329,1661,1826,3318,3097,1722,4255,657,2090,898,339,818,711,4133,2001,22874,465,2473,917,6532,3010,707,570,8563,962,1049,4414,16759,659,9892,4299,554,829,1323,835,2009,7247,2877,468,2605,1278,9881,2715,719,600,951
"293",2020-10-19,2117,6568,1049,847,1985,644,1027,4766,1372,729,1880,394,1501,751,712,1721,2149,565,293,1839,612,2372,1686,1830,3387,3119,1726,4301,666,2110,905,342,820,714,4166,2040,23063,466,2499,931,6561,3040,712,572,8628,969,1063,4443,16837,662,9960,4339,555,836,1332,848,2020,7316,2917,470,2629,1285,9952,2751,726,604,963
"294",2020-10-20,2126,6608,1052,858,2003,647,1028,4814,1377,735,1890,396,1517,753,720,1738,2171,566,293,1855,617,2411,1705,1833,3430,3135,1727,4342,671,2123,912,343,827,718,4181,2057,23228,474,2531,945,6577,3058,712,575,8676,978,1072,4472,16924,666,10040,4388,557,845,1338,856,2022,7390,2957,474,2659,1295,10030,2767,731,605,971
"295",2020-10-21,2132,6633,1057,864,2011,648,1031,4854,1381,742,1897,401,1529,758,728,1756,2185,567,295,1870,618,2447,1715,1838,3488,3151,1727,4390,674,2128,922,343,832,725,4206,2081,23386,482,2568,958,6605,3100,713,575,8724,986,1080,4495,17019,667,10092,4433,562,855,1343,860,2028,7475,3003,475,2673,1307,10104,2799,740,609,981
"296",2020-10-22,2148,6658,1059,870,2029,649,1035,4895,1390,754,1903,401,1547,762,728,1771,2209,570,295,1885,623,2483,1732,1845,3533,3169,1737,4442,684,2146,930,343,838,728,4234,2110,23533,490,2597,972,6625,3133,717,577,8781,996,1085,4514,17129,670,10165,4486,562,855,1345,866,2031,7534,3048,476,2699,1321,10181,2818,758,618,986
"297",2020-10-23,2174,6677,1063,874,2049,650,1040,4936,1399,763,1908,402,1560,770,733,1788,2234,570,298,1893,624,2528,1759,1851,3568,3181,1741,4475,686,2152,942,344,849,732,4253,2128,23676,495,2622,986,6642,3158,721,579,8838,1004,1089,4539,17230,673,10230,4522,566,861,1351,870,2046,7567,3083,476,2724,1331,10267,2840,766,618,991
"298",2020-10-24,2181,6695,1066,882,2063,650,1041,4952,1401,767,1919,402,1565,772,735,1799,2246,574,302,1897,624,2556,1772,1852,3583,3193,1751,4509,689,2155,948,344,850,735,4263,2144,23781,498,2643,992,6650,3181,722,581,8890,1005,1094,4551,17284,675,10266,4547,566,866,1355,876,2053,7596,3111,476,2733,1336,10308,2857,770,619,996
"299",2020-10-25,2200,6716,1070,887,2083,650,1043,4974,1407,773,1927,402,1566,773,740,1806,2262,574,308,1909,625,2595,1778,1860,3598,3205,1756,4536,691,2161,954,346,852,740,4272,2163,23917,501,2668,1000,6665,3198,723,584,8912,1010,1101,4561,17335,680,10312,4562,569,867,1362,881,2059,7652,3143,477,2760,1346,10337,2885,771,619,1000
"300",2020-10-26,2216,6755,1074,891,2116,650,1050,5031,1420,787,1939,402,1585,782,746,1835,2291,580,314,1923,626,2655,1806,1874,3660,3240,1764,4590,699,2180,964,348,864,745,4307,2196,24150,511,2705,1006,6691,3223,723,587,8990,1024,1116,4609,17452,684,10394,4615,571,886,1371,894,2070,7730,3182,481,2788,1355,10458,2916,785,619,1009
"301",2020-10-27,2232,6875,1075,900,2152,651,1051,5092,1430,792,1946,405,1590,787,751,1852,2302,587,317,1943,628,2706,1820,1883,3692,3255,1773,4641,706,2190,975,350,872,751,4324,2224,24345,518,2738,1014,6719,3250,724,592,9062,1032,1127,4635,17561,689,10502,4738,573,902,1378,899,2076,7791,3233,489,2808,1360,10546,2940,792,622,1020
"302",2020-10-28,2250,6907,1086,905,2191,653,1052,5154,1436,805,1960,406,1597,793,754,1871,2320,590,321,1957,630,2753,1851,1892,3730,3270,1781,4703,710,2197,984,351,876,757,4355,2259,24557,522,2758,1025,6742,3276,729,595,9136,1044,1132,4676,17632,692,10574,4779,579,921,1389,900,2087,7841,3279,490,2826,1363,10606,2962,800,628,1028
"303",2020-10-29,2263,6945,1094,909,2230,654,1056,5189,1446,814,1968,406,1601,796,758,1884,2338,595,325,1966,632,2802,1869,1894,3756,3282,1786,4740,714,2209,990,353,887,762,4385,2279,24742,524,2773,1036,6761,3311,730,614,9207,1045,1145,4719,17692,693,10642,4824,581,934,1393,904,2101,7889,3324,490,2842,1373,10663,2984,802,630,1034
"304",2020-10-30,2284,6981,1095,914,2259,654,1057,5226,1452,820,1976,408,1609,800,763,1894,2353,596,328,1972,634,2841,1885,1904,3776,3295,1790,4773,719,2217,1010,353,891,766,4404,2305,24913,528,2807,1042,6782,3349,733,622,9274,1050,1154,4741,17769,695,10694,4852,583,941,1398,908,2107,7944,3364,490,2862,1380,10730,3005,806,630,1040
"305",2020-10-31,2297,7004,1096,919,2271,656,1060,5256,1459,823,1980,408,1612,807,766,1906,2360,596,329,1977,635,2882,1896,1907,3792,3310,1791,4795,721,2223,1013,353,895,772,4414,2318,25025,529,2819,1047,6790,3373,736,623,9309,1053,1163,4758,17832,696,10733,4883,585,945,1401,916,2109,7998,3384,491,2877,1386,10759,3011,809,630,1046
"306",2020-11-01,2309,7029,1098,927,2290,659,1063,5291,1472,826,1992,409,1614,812,770,1919,2381,598,329,1979,636,2921,1911,1918,3807,3316,1793,4820,722,2230,1018,354,898,776,4424,2337,25165,529,2850,1051,6802,3396,736,626,9339,1055,1170,4778,17908,697,10772,4917,587,952,1407,917,2114,8041,3408,493,2889,1395,10792,3022,816,632,1049
"307",2020-11-02,2328,7080,1102,945,2321,662,1067,5348,1486,841,1998,409,1628,816,777,1947,2419,602,331,2000,640,2994,1929,1932,3851,3335,1801,4862,735,2247,1027,355,903,776,4452,2357,25400,533,2882,1067,6829,3443,739,633,9441,1061,1186,4837,18000,702,10843,4978,588,971,1411,921,2121,8096,3451,499,2919,1411,10863,3058,826,635,1067
"308",2020-11-03,2337,7119,1111,953,2357,664,1069,5403,1494,844,2010,413,1633,821,783,1961,2450,608,332,2013,643,3082,1946,1941,3885,3348,1810,4908,739,2259,1034,356,908,781,4481,2377,25598,536,2912,1073,6856,3488,740,638,9512,1065,1192,4896,18084,704,10906,5029,588,982,1419,925,2128,8164,3486,501,2937,1416,10918,3074,834,636,1078
"309",2020-11-04,2361,7159,1116,959,2379,667,1072,5460,1509,848,2023,413,1641,824,786,1977,2470,614,334,2025,651,3127,1960,1962,3912,3376,1815,4975,748,2268,1048,358,911,785,4519,2404,25825,538,2936,1080,6896,3519,745,646,9621,1071,1206,4938,18173,708,10962,5099,591,997,1425,930,2130,8242,3531,510,2957,1424,10995,3102,838,636,1091
"310",2020-11-05,2382,7211,1120,971,2414,668,1079,5490,1519,857,2030,415,1650,830,789,2002,2506,615,335,2032,654,3204,1979,1966,3945,3402,1824,5033,757,2284,1062,360,919,793,4546,2425,26149,543,2978,1093,6944,3560,747,650,9717,1079,1213,5003,18268,716,11027,5171,594,1008,1432,936,2139,8321,3570,514,2984,1440,11074,3126,843,638,1096
"311",2020-11-06,2404,7263,1126,983,2453,669,1080,5544,1525,865,2039,417,1658,834,791,2012,2530,620,338,2046,654,3264,2002,1975,3990,3425,1827,5078,773,2295,1070,364,923,797,4567,2459,26417,553,3026,1102,6980,3598,747,655,9820,1085,1222,5060,18351,720,11087,5229,595,1017,1439,942,2149,8420,3589,515,3006,1455,11149,3144,848,639,1108
"312",2020-11-07,2418,7308,1130,989,2482,670,1087,5569,1532,869,2046,417,1661,835,793,2030,2550,623,339,2050,658,3325,2012,1978,4014,3437,1830,5104,779,2301,1074,366,926,803,4594,2475,26607,553,3059,1110,7012,3631,749,657,9886,1088,1229,5084,18420,721,11121,5280,598,1021,1442,949,2154,8500,3614,518,3026,1463,11187,3155,855,641,1115
"313",2020-11-08,2434,7334,1135,997,2500,670,1090,5580,1539,875,2053,417,1664,836,796,2047,2575,629,343,2058,661,3381,2023,1988,4041,3459,1834,5135,785,2309,1079,366,930,806,4608,2498,26821,557,3092,1116,7040,3655,750,661,9965,1090,1234,5113,18489,725,11173,5334,603,1027,1447,952,2158,8574,3635,518,3044,1476,11228,3177,857,643,1127
"314",2020-11-09,2468,7432,1142,1005,2554,676,1100,5657,1559,889,2067,419,1675,844,805,2082,2629,645,347,2073,666,3495,2048,2003,4114,3494,1855,5209,791,2331,1092,369,933,813,4667,2529,27217,568,3178,1128,7098,3731,754,669,10163,1098,1258,5253,18634,738,11265,5448,608,1045,1459,958,2173,8719,3690,524,3082,1493,11346,3222,873,647,1158
"315",2020-11-10,2498,7495,1145,1015,2595,679,1103,5736,1566,902,2083,422,1682,852,808,2116,2678,649,354,2088,674,3581,2072,2020,4165,3535,1864,5297,805,2343,1106,371,940,819,4705,2559,27613,575,3247,1149,7151,3797,760,682,10328,1107,1272,5332,18726,742,11342,5544,613,1058,1468,963,2182,8841,3747,527,3115,1525,11449,3254,881,653,1181
"316",2020-11-11,2533,7552,1152,1018,2636,681,1107,5806,1572,910,2090,422,1694,863,816,2154,2730,649,359,2105,683,3638,2094,2046,4214,3577,1872,5384,819,2358,1116,376,950,823,4738,2596,28003,576,3297,1166,7183,3861,762,689,10506,1114,1300,5410,18841,749,11421,5651,616,1071,1480,969,2188,8954,3788,527,3157,1548,11570,3283,885,655,1200
"317",2020-11-12,2556,7611,1155,1028,2670,686,1110,5874,1594,921,2099,424,1700,869,822,2178,2784,656,365,2119,685,3705,2111,2056,4278,3610,1880,5483,840,2379,1128,379,955,829,4775,2640,28386,579,3351,1180,7232,3920,765,696,10650,1117,1319,5503,18967,750,11504,5746,619,1074,1490,978,2195,9099,3825,533,3182,1572,11651,3319,889,659,1218
"318",2020-11-13,2582,7679,1157,1036,2701,686,1117,5920,1615,927,2107,424,1724,870,827,2195,2819,662,376,2126,688,3769,2130,2060,4327,3635,1890,5582,855,2393,1133,385,967,834,4807,2671,28717,580,3405,1204,7278,3962,768,701,10796,1120,1326,5571,19110,754,11565,5826,620,1081,1494,978,2200,9218,3868,537,3199,1586,11741,3352,895,663,1230
"319",2020-11-14,2609,7735,1157,1038,2723,687,1122,5963,1628,929,2118,424,1729,874,830,2203,2842,665,383,2136,696,3818,2141,2063,4362,3652,1898,5642,859,2399,1137,387,971,838,4837,2695,28968,583,3444,1211,7292,3988,770,701,10892,1123,1334,5609,19199,759,11604,5878,621,1086,1505,980,2204,9283,3894,539,3217,1605,11808,3370,896,663,1236
"320",2020-11-15,2628,7775,1161,1045,2757,687,1129,6002,1638,936,2123,425,1734,876,833,2213,2863,667,390,2143,698,3876,2150,2068,4392,3669,1900,5694,867,2407,1137,388,974,841,4858,2705,29216,584,3498,1220,7309,4014,772,704,10993,1126,1340,5641,19298,760,11650,5927,622,1088,1511,982,2207,9360,3911,540,3233,1622,11872,3389,896,668,1246
"321",2020-11-16,2663,7866,1168,1057,2791,688,1134,6066,1654,957,2136,425,1747,889,840,2245,2913,678,399,2165,705,3953,2175,2099,4494,3719,1918,5814,883,2424,1152,392,982,844,4917,2735,29751,591,3608,1243,7358,4090,776,715,11286,1139,1362,5751,19483,767,11725,6061,625,1111,1518,985,2212,9506,3957,543,3257,1644,12017,3428,902,673,1274
"322",2020-11-17,2691,7964,1172,1068,2825,690,1142,6142,1669,963,2152,425,1758,894,842,2268,2960,687,408,2186,708,4020,2193,2136,4560,3761,1936,5905,892,2438,1161,399,987,847,4959,2781,30156,602,3697,1264,7403,4144,783,717,11501,1150,1374,5831,19619,774,11806,6158,626,1128,1526,992,2218,9633,4004,547,3290,1666,12137,3472,906,677,1288
"323",2020-11-18,2713,8055,1179,1179,2862,691,1154,6197,1688,972,2161,426,1765,899,843,2294,3000,690,421,2197,713,4075,2210,2147,4606,3791,1942,5985,904,2458,1173,406,998,852,4999,2813,30558,606,3771,1283,7444,4199,784,728,11726,1156,1385,5918,19762,779,11860,6256,634,1142,1539,998,2227,9759,4044,553,3321,1684,12270,3508,909,681,1300
"324",2020-11-19,2744,8155,1181,1186,2889,693,1161,6244,1698,977,2180,428,1769,907,853,2309,3046,692,427,2214,717,4148,2221,2167,4668,3823,1956,6064,924,2481,1187,407,1005,855,5039,2857,31006,619,3834,1300,7488,4242,790,742,11904,1163,1406,5998,19915,784,11920,6358,638,1159,1543,1004,2237,9868,4085,555,3361,1703,12406,3554,914,682,1317
"325",2020-11-20,2765,8243,1185,1189,2930,695,1167,6314,1705,985,2192,428,1776,912,860,2324,3086,695,435,2232,720,4200,2232,2183,4722,3862,1967,6150,940,2491,1196,409,1011,858,5084,2900,31376,624,3901,1310,7528,4288,799,745,12088,1171,1421,6095,20044,791,11966,6441,643,1175,1557,1012,2247,9987,4133,560,3389,1725,12494,3573,916,684,1329
"326",2020-11-21,2790,8322,1187,1196,2956,695,1168,6353,1715,989,2206,429,1777,914,861,2349,3102,695,445,2245,722,4227,2245,2191,4743,3892,1970,6186,946,2496,1204,414,1019,860,5110,2933,31652,633,3944,1322,7557,4316,799,751,12208,1172,1429,6143,20136,795,12013,6489,644,1184,1560,1016,2257,10056,4164,561,3404,1735,12544,3597,917,685,1336
"327",2020-11-22,2815,8385,1190,1201,2987,698,1169,6391,1750,995,2213,429,1780,917,865,2369,3126,696,455,2249,727,4278,2252,2197,4775,3908,1973,6240,953,2516,1208,418,1020,863,5129,2968,31909,639,3982,1330,7585,4336,802,753,12304,1175,1445,6209,20234,797,12064,6540,644,1193,1566,1019,2261,10141,4188,562,3430,1750,12616,3640,918,685,1350
"328",2020-11-23,2852,8505,1193,1211,3034,698,1175,6499,1767,1000,2228,430,1796,925,883,2395,3185,700,467,2279,727,4351,2269,2210,4851,3942,1989,6362,978,2546,1225,423,1035,868,5198,3028,32400,656,4047,1352,7654,4408,802,765,12590,1186,1481,6375,20418,811,12155,6695,645,1212,1570,1028,2267,10306,4253,568,3482,1773,12772,3698,921,691,1391
"329",2020-11-24,2888,8625,1200,1222,3071,703,1183,6573,1777,1010,2241,431,1806,928,884,2418,3228,704,488,2306,729,4420,2284,2228,4906,3986,1998,6482,995,2566,1238,423,1041,877,5256,3116,32886,668,4106,1367,7690,4471,805,770,12820,1196,1496,6490,20611,816,12220,6816,647,1224,1580,1039,2277,10446,4330,575,3523,1802,12893,3748,923,695,1406
"330",2020-11-25,2913,8718,1202,1232,3114,706,1191,6654,1783,1019,2256,431,1813,938,886,2442,3278,714,507,2334,735,4482,2293,2243,4964,4030,2013,6589,1017,2592,1246,429,1055,885,5299,3180,33376,682,4148,1377,7742,4510,808,778,13017,1203,1526,6590,20761,827,12271,6924,650,1234,1584,1045,2289,10601,4403,581,3572,1819,13028,3799,927,697,1425
"331",2020-11-26,2916,8751,1203,1238,3127,706,1192,6665,1786,1022,2262,431,1818,941,886,2454,3288,717,508,2334,736,4503,2296,2245,4979,4040,2014,6617,1020,2602,1246,429,1055,887,5307,3220,33505,689,4170,1381,7755,4515,808,780,13057,1205,1529,6609,20808,827,12289,6947,651,1240,1584,1048,2289,10631,4414,583,3585,1823,13062,3820,930,700,1434
"332",2020-11-27,2958,8862,1208,1251,3185,706,1202,6745,1800,1029,2276,432,1830,945,887,2467,3330,721,521,2356,739,4586,2316,2249,5018,4087,2033,6765,1034,2619,1254,435,1070,895,5345,3305,34018,693,4232,1397,7804,4561,811,789,13235,1217,1535,6696,20937,839,12374,7046,653,1258,1590,1057,2297,10749,4493,586,3626,1839,13216,3871,934,703,1456
"333",2020-11-28,2980,8955,1209,1268,3219,709,1206,6824,1809,1039,2290,434,1835,948,889,2481,3349,723,537,2371,741,4626,2326,2257,5054,4116,2040,6835,1046,2635,1263,437,1079,901,5391,3362,34409,702,4269,1408,7836,4602,812,796,13408,1221,1553,6766,21011,846,12427,7125,655,1264,1595,1062,2305,10881,4547,588,3659,1847,13346,3913,938,703,1473
"334",2020-11-29,3024,9048,1215,1286,3260,709,1211,6890,1821,1046,2314,435,1841,950,897,2500,3367,725,547,2386,745,4698,2340,2271,5090,4162,2056,6939,1055,2648,1268,440,1083,906,5424,3432,34820,712,4300,1425,7869,4641,817,798,13539,1228,1568,6831,21145,851,12495,7209,657,1274,1605,1072,2311,11010,4607,590,3682,1864,13475,3954,943,707,1483
"335",2020-11-30,3069,9230,1222,1319,3375,717,1221,7042,1834,1061,2345,436,1871,965,907,2546,3428,736,565,2409,750,4852,2382,2299,5196,4245,2080,7146,1089,2689,1279,454,1097,925,5505,3533,35531,734,4414,1454,7930,4738,824,807,13956,1252,1604,7046,21382,861,12587,7407,664,1293,1623,1084,2327,11220,4735,594,3759,1903,13727,4035,950,711,1533
"336",2020-12-01,3120,9410,1228,1357,3434,723,1231,7173,1851,1074,2373,441,1890,971,914,2600,3481,742,574,2434,753,4978,2409,2320,5255,4300,2103,7304,1108,2717,1301,459,1120,932,5561,3623,36181,751,4480,1478,8002,4808,834,818,14323,1265,1629,7217,21537,870,12682,7545,668,1305,1630,1095,2341,11412,4820,606,3811,1924,13926,4100,952,723,1560
"337",2020-12-02,3159,9551,1233,1370,3501,723,1251,7288,1864,1085,2393,441,1907,979,921,2634,3523,748,577,2454,753,5070,2437,2339,5331,4345,2122,7448,1131,2740,1317,478,1129,940,5623,3709,36850,762,4546,1491,8064,4888,837,823,14627,1295,1654,7372,21731,874,12782,7682,671,1322,1639,1097,2360,11586,4906,613,3874,1937,14129,4145,957,731,1586
"338",2020-12-03,3198,9701,1243,1394,3557,724,1266,7396,1880,1096,2415,442,1921,990,929,2663,3574,753,581,2471,759,5154,2473,2361,5408,4412,2149,7560,1146,2758,1331,487,1140,946,5680,3796,37501,773,4615,1519,8132,4972,843,832,14954,1308,1677,7470,21934,880,12908,7824,675,1333,1651,1101,2378,11760,4989,617,3956,1948,14331,4196,962,734,1606
"339",2020-12-04,3241,9835,1248,1400,3631,728,1275,7513,1892,1108,2435,444,1947,995,935,2690,3596,760,587,2491,766,5255,2502,2379,5472,4481,2163,7668,1174,2776,1337,495,1154,956,5716,3852,38106,783,4677,1535,8201,5055,849,836,15220,1330,1699,7578,22100,884,12991,7933,678,1340,1663,1107,2393,11925,5056,624,4008,1962,14526,4250,968,747,1627
