"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"256",2020-09-12,1722,5690,861,633,1588,589,914,3704,1163,526,1446,345,1158,518,518,1293,1742,531,233,1320,519,1808,1397,1692,2356,2424,1543,3427,507,1793,642,311,678,565,3433,1388,18845,337,1919,659,5729,2117,642,504,6837,758,882,3844,14774,585,8541,3341,523,619,1137,616,1826,5504,2198,429,2038,1106,7878,2174,609,565,726
"257",2020-09-13,1732,5707,865,635,1600,590,914,3720,1165,527,1457,346,1158,527,523,1300,1745,531,235,1328,520,1812,1403,1694,2363,2432,1546,3443,511,1796,653,311,682,568,3445,1395,18941,338,1927,662,5757,2131,645,505,6869,758,885,3857,14820,585,8556,3353,525,622,1139,618,1828,5546,2211,431,2043,1107,7911,2182,610,565,727
"258",2020-09-14,1748,5741,867,639,1611,590,918,3763,1170,531,1471,348,1163,538,527,1307,1760,532,238,1344,529,1824,1414,1697,2383,2464,1553,3484,515,1803,658,312,687,576,3475,1417,19069,343,1950,668,5800,2153,648,506,6929,759,894,3879,14886,585,8587,3370,525,629,1146,623,1835,5607,2230,432,2058,1110,7990,2203,614,565,738
"259",2020-09-15,1758,5753,874,643,1621,591,922,3799,1177,550,1493,348,1165,544,535,1311,1769,533,240,1370,531,1838,1425,1704,2400,2484,1562,3502,522,1812,665,312,690,585,3505,1433,19184,345,1970,672,5836,2173,652,506,6998,762,902,3894,14925,586,8618,3387,527,632,1153,632,1839,5655,2243,432,2083,1116,8090,2215,614,567,744
"260",2020-09-16,1772,5768,877,648,1637,594,922,3831,1183,553,1503,351,1168,550,544,1322,1785,534,241,1378,533,1848,1437,1710,2413,2500,1568,3537,524,1814,673,314,693,589,3523,1442,19304,349,1988,676,5858,2194,653,508,7048,765,908,3909,14969,588,8647,3406,528,642,1156,639,1845,5707,2257,433,2097,1122,8196,2229,615,567,749
"261",2020-09-17,1786,5784,884,652,1652,596,924,3858,1187,558,1514,352,1175,557,547,1337,1793,537,242,1396,536,1855,1442,1717,2418,2531,1575,3562,524,1816,681,314,701,597,3546,1464,19401,357,1994,681,5887,2217,654,510,7106,767,914,3927,15007,591,8682,3416,528,644,1158,643,1847,5749,2273,435,2107,1124,8254,2245,615,567,750
"262",2020-09-18,1799,5815,889,657,1661,598,926,3892,1191,564,1530,355,1184,565,555,1342,1801,537,242,1413,538,1860,1446,1722,2423,2559,1580,3584,527,1821,688,314,706,598,3566,1470,19514,358,2004,689,5908,2240,655,510,7160,770,918,3938,15074,593,8717,3436,528,646,1166,646,1848,5789,2291,437,2119,1124,8317,2255,616,569,757
"263",2020-09-19,1806,5830,898,658,1664,599,926,3899,1199,565,1539,355,1188,566,558,1350,1805,537,242,1424,539,1868,1452,1726,2431,2578,1582,3597,533,1824,691,314,707,599,3578,1479,19591,360,2013,691,5918,2265,655,511,7206,770,919,3945,15113,595,8737,3448,528,648,1167,648,1851,5831,2302,438,2130,1125,8354,2263,617,569,761
"264",2020-09-20,1810,5857,905,659,1666,602,927,3915,1202,568,1555,355,1189,566,562,1358,1812,538,242,1434,539,1876,1455,1735,2435,2591,1588,3604,535,1831,694,315,708,601,3593,1492,19671,360,2021,696,5937,2275,655,513,7240,771,922,3954,15173,597,8758,3458,528,650,1168,654,1857,5862,2316,442,2139,1127,8377,2272,618,569,763
"265",2020-09-21,1828,5899,913,661,1676,605,929,3951,1211,575,1563,356,1202,584,572,1371,1832,539,246,1453,542,1886,1463,1745,2450,2620,1602,3627,541,1837,714,315,711,606,3623,1501,19806,366,2040,702,5963,2298,656,514,7291,778,922,3990,15259,601,8804,3475,529,658,1178,659,1864,5925,2331,444,2164,1136,8437,2289,623,569,769
"266",2020-09-22,1834,5917,918,670,1686,609,932,3978,1217,586,1582,360,1209,593,573,1387,1847,542,247,1470,544,1894,1470,1750,2465,2641,1607,3647,544,1847,722,316,714,610,3644,1517,19916,370,2053,706,5985,2318,660,515,7333,781,926,4007,15306,604,8838,3496,529,661,1194,664,1872,5981,2342,445,2173,1138,8522,2301,626,569,775
"267",2020-09-23,1843,5947,921,673,1692,611,932,4006,1222,589,1595,362,1217,597,576,1393,1855,543,248,1485,545,1904,1477,1754,2476,2655,1610,3667,545,1857,735,316,719,614,3665,1525,20013,373,2068,713,6005,2332,662,517,7377,786,928,4022,15343,606,8865,3511,530,661,1199,670,1877,6047,2365,445,2190,1143,8589,2317,627,569,782
"268",2020-09-24,1854,5983,928,676,1701,613,932,4029,1232,594,1611,363,1221,600,580,1404,1860,543,250,1495,548,1909,1482,1755,2498,2676,1615,3685,551,1862,745,316,722,615,3680,1537,20118,376,2080,719,6030,2345,663,519,7417,790,932,4041,15395,608,8885,3521,530,665,1204,676,1883,6097,2387,446,2199,1145,8648,2334,629,570,783
"269",2020-09-25,1864,6009,937,680,1708,613,934,4044,1243,600,1619,363,1226,609,581,1416,1869,543,253,1514,550,1920,1493,1759,2518,2698,1623,3709,554,1871,755,317,734,620,3696,1549,20232,382,2092,725,6050,2372,665,520,7466,792,938,4054,15452,609,8914,3544,531,666,1207,680,1887,6138,2408,446,2216,1146,8700,2346,631,572,787
"270",2020-09-26,1868,6030,939,682,1712,613,937,4061,1250,603,1623,365,1231,612,584,1421,1875,543,253,1527,550,1922,1497,1761,2532,2711,1626,3722,556,1876,761,317,739,622,3711,1556,20310,383,2100,729,6065,2397,665,520,7500,794,941,4061,15526,611,8926,3562,531,666,1210,687,1891,6173,2413,446,2232,1148,8729,2357,634,572,788
"271",2020-09-27,1875,6044,944,682,1714,614,939,4079,1260,610,1631,367,1234,613,587,1424,1879,544,255,1536,552,1929,1502,1764,2550,2729,1632,3734,560,1882,763,317,739,623,3724,1567,20372,384,2109,735,6089,2414,668,521,7530,797,943,4065,15564,611,8945,3584,531,669,1216,693,1899,6204,2428,446,2242,1161,8759,2371,638,572,789
"272",2020-09-28,1885,6077,951,691,1721,615,942,4123,1269,618,1643,372,1258,618,595,1431,1889,545,256,1550,554,1940,1510,1769,2586,2753,1637,3755,565,1899,771,318,744,628,3762,1585,20528,388,2129,742,6128,2443,668,521,7591,804,947,4090,15627,611,8984,3614,532,673,1222,704,1909,6249,2452,447,2262,1164,8835,2389,643,573,795
"273",2020-09-29,1897,6109,957,699,1724,615,945,4157,1271,623,1654,372,1266,622,598,1448,1900,545,258,1564,554,1949,1513,1772,2610,2776,1640,3772,569,1908,775,321,747,630,3781,1606,20595,391,2145,749,6157,2464,668,524,7632,805,953,4102,15684,611,9015,3639,532,675,1226,709,1914,6302,2468,447,2269,1168,8897,2398,648,574,799
"274",2020-09-30,1907,6131,966,705,1729,616,947,4191,1284,627,1665,372,1285,628,603,1460,1910,545,260,1572,556,1961,1521,1775,2642,2800,1648,3793,574,1917,779,321,754,634,3797,1626,20713,395,2160,751,6179,2493,669,526,7681,811,958,4116,15723,612,9047,3671,533,679,1232,710,1918,6353,2484,447,2288,1174,8955,2406,651,575,804
"275",2020-10-01,1912,6149,966,714,1738,618,949,4227,1292,631,1679,374,1292,633,605,1472,1918,545,261,1587,556,1973,1527,1777,2685,2808,1661,3811,576,1925,788,321,759,640,3823,1640,20815,399,2174,765,6198,2528,670,528,7728,814,964,4125,15749,613,9076,3693,534,681,1237,715,1924,6402,2500,448,2301,1182,8994,2427,652,575,808
"276",2020-10-02,1925,6170,967,719,1744,619,954,4257,1301,633,1689,375,1307,638,608,1479,1932,547,262,1596,560,1989,1532,1781,2726,2823,1664,3825,578,1935,799,323,761,643,3842,1653,20905,401,2188,770,6228,2566,671,529,7772,824,972,4151,15800,615,9111,3727,535,682,1243,723,1928,6436,2520,449,2318,1182,9026,2445,655,576,817
"277",2020-10-03,1934,6178,969,724,1751,620,955,4270,1307,637,1700,375,1312,640,613,1486,1939,551,264,1601,561,1994,1536,1781,2757,2838,1666,3837,578,1940,805,324,763,646,3865,1663,20986,402,2210,776,6246,2585,671,531,7799,829,977,4160,15849,617,9143,3744,535,686,1246,729,1931,6475,2535,450,2326,1187,9054,2454,656,576,822
"278",2020-10-04,1941,6198,973,730,1759,620,961,4294,1310,641,1707,376,1323,640,616,1491,1947,551,264,1609,565,2001,1540,1783,2775,2853,1667,3852,579,1945,809,326,766,648,3883,1676,21074,405,2223,779,6254,2617,672,533,7832,835,977,4170,15883,618,9164,3768,539,688,1252,732,1933,6522,2547,451,2343,1191,9092,2471,658,577,824
"279",2020-10-05,1956,6235,975,742,1769,625,968,4334,1317,645,1718,380,1348,646,623,1506,1958,555,266,1623,567,2029,1544,1787,2826,2883,1673,3869,589,1955,815,329,775,655,3902,1692,21228,410,2242,794,6280,2658,678,537,7878,844,984,4190,15959,620,9225,3809,539,698,1254,744,1939,6587,2568,452,2361,1196,9170,2500,669,588,841
"280",2020-10-06,1975,6254,983,757,1780,625,971,4364,1320,652,1730,381,1366,652,634,1520,1981,555,269,1642,574,2044,1550,1789,2875,2903,1676,3897,591,1959,829,329,778,657,3924,1718,21349,412,2256,803,6306,2690,682,542,7920,850,991,4210,15996,624,9268,3866,541,703,1256,748,1943,6634,2581,456,2378,1200,9242,2518,673,588,851
"281",2020-10-07,1991,6271,986,770,1791,630,980,4397,1323,659,1736,384,1380,664,638,1536,1987,556,271,1671,579,2063,1561,1792,2915,2923,1679,3927,596,1966,838,332,782,668,3943,1744,21488,413,2269,812,6335,2718,687,545,7986,870,999,4229,16030,628,9319,3906,544,715,1270,755,1948,6696,2613,458,2396,1205,9290,2538,678,590,867
"282",2020-10-08,2004,6290,990,774,1805,631,985,4427,1326,663,1740,385,1385,671,646,1550,1998,557,272,1688,580,2089,1564,1795,2955,2943,1686,3957,600,1981,842,332,784,672,3962,1772,21624,421,2283,824,6352,2744,688,551,8051,891,1001,4248,16075,630,9371,3935,545,725,1274,763,1955,6753,2637,458,2416,1212,9356,2550,684,591,878
"283",2020-10-09,2012,6327,996,785,1822,633,991,4471,1331,675,1750,386,1393,680,648,1561,2012,557,275,1708,581,2118,1569,1798,2997,2955,1690,3991,606,1988,850,333,786,675,3984,1796,21753,427,2301,832,6370,2775,691,553,8111,908,1004,4259,16149,631,9416,3974,546,731,1282,769,1961,6803,2652,460,2446,1217,9398,2568,691,591,894
"284",2020-10-10,2018,6336,1000,790,1838,634,996,4497,1331,679,1758,386,1396,682,654,1570,2017,557,277,1716,582,2136,1571,1800,3033,2968,1693,4017,609,1997,857,333,787,678,4003,1810,21849,428,2311,836,6387,2795,694,555,8154,915,1004,4267,16220,635,9441,4009,547,736,1286,774,1966,6848,2671,461,2460,1221,9426,2582,696,592,900
"285",2020-10-11,2027,6354,1006,792,1851,634,999,4518,1332,681,1772,386,1401,688,658,1584,2027,557,277,1728,586,2152,1576,1802,3060,2979,1699,4034,615,2009,863,333,790,682,4012,1832,21934,430,2321,847,6404,2819,695,556,8197,921,1008,4275,16252,636,9487,4028,548,746,1289,777,1969,6877,2688,461,2472,1223,9469,2597,696,592,907
"286",2020-10-12,2047,6387,1011,801,1874,636,1005,4557,1333,695,1779,389,1412,700,670,1598,2040,561,279,1748,591,2178,1586,1807,3118,3003,1702,4063,628,2027,868,335,796,689,4036,1852,22106,434,2341,856,6432,2856,698,561,8266,935,1014,4295,16343,638,9536,4070,552,765,1297,794,1978,6939,2723,463,2496,1236,9555,2619,699,594,916
"287",2020-10-13,2058,6415,1017,810,1885,639,1014,4588,1340,706,1790,390,1421,711,680,1621,2055,562,280,1766,594,2205,1600,1810,3158,3023,1705,4087,635,2044,871,335,799,693,4049,1883,22280,446,2361,870,6449,2899,699,564,8342,943,1018,4311,16411,640,9602,4118,553,785,1304,807,1984,7004,2751,465,2523,1248,9630,2634,702,594,921
"288",2020-10-14,2074,6439,1026,815,1900,639,1017,4619,1342,710,1806,391,1432,718,683,1643,2069,563,285,1781,601,2226,1612,1813,3187,3035,1710,4132,640,2058,877,336,804,697,4068,1919,22423,452,2383,885,6466,2920,703,565,8393,948,1021,4331,16466,644,9648,4156,553,799,1307,813,1991,7057,2786,466,2542,1261,9704,2652,706,595,932
"289",2020-10-15,2085,6471,1030,823,1922,639,1019,4650,1350,720,1820,393,1447,727,692,1660,2081,564,287,1797,604,2259,1625,1815,3230,3053,1712,4170,645,2069,885,337,810,701,4084,1941,22556,458,2403,897,6487,2951,704,566,8445,953,1027,4350,16505,647,9730,4201,553,808,1314,820,2000,7129,2815,467,2562,1267,9774,2673,709,598,936
"290",2020-10-16,2088,6489,1037,828,1942,641,1021,4684,1354,721,1830,393,1465,734,694,1676,2096,564,287,1807,609,2283,1637,1820,3272,3076,1715,4215,651,2076,886,337,812,702,4108,1961,22682,462,2434,901,6510,2969,704,568,8498,959,1036,4377,16600,652,9798,4243,553,818,1319,830,2002,7185,2845,468,2586,1271,9821,2688,713,600,940
"291",2020-10-17,2096,6505,1039,836,1945,641,1024,4697,1357,722,1850,394,1475,736,699,1684,2104,565,291,1817,610,2304,1652,1823,3294,3084,1718,4231,653,2083,894,338,815,706,4130,1975,22790,465,2453,909,6524,2993,705,568,8520,960,1040,4393,16668,654,9845,4266,553,822,1319,831,2005,7211,2860,468,2596,1277,9843,2705,714,600,946
"292",2020-10-18,2106,6522,1043,838,1957,641,1025,4714,1363,722,1858,394,1482,740,700,1694,2118,565,291,1828,611,2329,1661,1826,3318,3097,1722,4255,657,2090,898,339,818,711,4134,2001,22875,465,2473,917,6532,3010,707,570,8563,962,1049,4414,16759,659,9893,4299,554,829,1323,835,2009,7246,2877,468,2605,1278,9881,2714,719,600,951
"293",2020-10-19,2117,6568,1049,847,1985,644,1027,4766,1372,729,1880,394,1501,751,712,1721,2149,565,293,1839,612,2372,1686,1830,3387,3119,1726,4301,666,2110,905,342,820,714,4167,2040,23064,466,2499,931,6561,3040,712,572,8628,969,1063,4443,16837,662,9961,4339,555,836,1332,848,2020,7315,2917,470,2629,1285,9952,2750,726,604,963
"294",2020-10-20,2126,6608,1052,858,2003,647,1028,4814,1377,735,1890,396,1517,753,720,1738,2171,566,293,1855,617,2411,1705,1833,3430,3135,1727,4342,671,2123,912,343,827,718,4182,2057,23229,474,2531,945,6577,3058,712,575,8676,978,1072,4472,16924,666,10041,4388,557,845,1338,856,2022,7389,2957,474,2659,1295,10030,2766,731,605,971
"295",2020-10-21,2132,6633,1057,864,2011,648,1031,4854,1381,742,1897,401,1529,758,728,1756,2185,567,295,1870,618,2447,1715,1838,3488,3151,1727,4390,674,2128,922,343,832,725,4207,2081,23387,482,2568,958,6605,3100,713,575,8724,986,1080,4495,17019,667,10093,4433,562,855,1343,860,2028,7474,3003,475,2673,1307,10104,2798,740,609,981
"296",2020-10-22,2148,6658,1059,870,2029,649,1035,4895,1390,754,1903,401,1547,762,728,1771,2209,570,295,1885,623,2483,1732,1845,3533,3169,1737,4442,684,2146,930,343,838,728,4235,2110,23534,490,2597,972,6625,3133,717,577,8781,996,1085,4514,17129,670,10166,4486,562,855,1345,866,2031,7534,3048,476,2699,1321,10181,2817,758,618,986
"297",2020-10-23,2174,6677,1063,874,2049,650,1040,4936,1399,763,1908,402,1560,770,733,1788,2234,570,298,1893,624,2528,1759,1851,3568,3181,1741,4475,686,2152,942,344,849,732,4254,2128,23677,495,2622,986,6642,3158,721,579,8838,1004,1089,4539,17230,673,10230,4522,566,861,1351,870,2046,7567,3083,476,2724,1331,10267,2839,766,618,991
"298",2020-10-24,2181,6695,1066,882,2063,650,1041,4952,1401,767,1919,402,1565,772,735,1799,2246,574,302,1897,624,2556,1772,1852,3583,3193,1751,4509,689,2155,948,344,850,735,4264,2144,23782,498,2643,992,6650,3181,722,581,8890,1005,1094,4551,17284,675,10266,4547,566,866,1355,876,2053,7596,3111,476,2733,1336,10308,2856,770,619,996
"299",2020-10-25,2200,6716,1070,887,2083,650,1043,4974,1407,773,1927,402,1566,773,740,1806,2262,574,308,1909,625,2595,1778,1860,3598,3205,1756,4536,691,2161,954,346,852,740,4273,2163,23918,501,2668,1000,6665,3198,723,584,8912,1010,1101,4561,17335,680,10312,4562,569,867,1362,881,2059,7652,3143,477,2760,1346,10337,2884,771,619,1000
"300",2020-10-26,2216,6755,1074,891,2116,650,1050,5031,1420,787,1939,402,1585,782,746,1835,2291,580,314,1923,626,2655,1806,1874,3660,3240,1764,4590,699,2180,964,348,864,745,4308,2196,24151,511,2705,1006,6691,3223,723,587,8990,1024,1116,4609,17452,684,10394,4615,571,886,1371,894,2070,7729,3182,481,2788,1355,10458,2915,785,619,1009
"301",2020-10-27,2232,6875,1075,900,2152,651,1051,5092,1430,792,1946,405,1590,787,751,1852,2302,587,317,1943,628,2706,1820,1883,3692,3255,1773,4641,706,2190,975,350,872,751,4325,2224,24346,518,2738,1014,6719,3250,724,592,9062,1032,1127,4635,17561,689,10502,4738,573,902,1378,899,2076,7790,3233,489,2809,1360,10546,2939,792,622,1020
"302",2020-10-28,2250,6907,1086,905,2191,653,1052,5154,1436,805,1960,406,1597,793,754,1871,2320,590,321,1957,630,2753,1851,1892,3730,3270,1781,4703,710,2197,984,351,876,757,4356,2259,24558,522,2758,1025,6742,3276,729,595,9136,1044,1132,4676,17632,692,10574,4779,579,921,1389,900,2087,7840,3279,490,2827,1363,10606,2961,800,628,1028
"303",2020-10-29,2263,6945,1094,909,2230,654,1056,5189,1446,814,1968,406,1601,796,758,1884,2338,595,325,1966,632,2802,1869,1894,3756,3282,1786,4740,714,2209,990,353,887,762,4386,2279,24743,524,2773,1036,6761,3311,730,614,9207,1045,1145,4719,17692,693,10642,4824,581,934,1393,904,2101,7888,3324,490,2843,1373,10663,2983,802,630,1034
"304",2020-10-30,2284,6981,1095,914,2259,654,1057,5226,1452,820,1976,408,1609,800,763,1894,2353,596,328,1972,634,2841,1885,1904,3776,3295,1790,4773,719,2217,1010,353,891,766,4405,2305,24914,528,2807,1042,6782,3349,733,622,9274,1050,1154,4741,17769,695,10694,4852,583,941,1398,908,2107,7943,3364,490,2864,1380,10731,3004,806,630,1040
"305",2020-10-31,2297,7004,1096,919,2271,656,1060,5256,1459,823,1980,408,1612,807,766,1906,2360,596,329,1977,635,2882,1896,1907,3792,3310,1791,4795,721,2223,1013,353,895,772,4415,2318,25026,529,2819,1047,6790,3373,736,623,9309,1053,1163,4758,17832,696,10733,4883,585,945,1401,916,2109,7997,3384,491,2879,1386,10760,3010,809,630,1046
"306",2020-11-01,2309,7029,1098,927,2290,659,1063,5291,1472,826,1992,409,1614,812,770,1919,2381,598,329,1979,636,2921,1911,1918,3807,3316,1793,4820,722,2230,1018,354,898,776,4425,2337,25166,529,2850,1051,6802,3396,736,626,9339,1055,1170,4778,17908,697,10772,4917,587,952,1407,917,2114,8040,3408,493,2891,1395,10792,3021,816,632,1049
"307",2020-11-02,2328,7080,1102,945,2321,662,1067,5348,1486,841,1998,409,1628,816,777,1947,2419,602,331,2000,640,2994,1929,1932,3851,3335,1801,4862,735,2247,1027,355,903,776,4453,2357,25401,533,2882,1067,6829,3443,739,633,9441,1061,1186,4837,18000,702,10843,4978,588,971,1411,921,2121,8095,3451,499,2919,1411,10863,3057,826,635,1067
"308",2020-11-03,2337,7119,1111,953,2357,664,1069,5403,1494,844,2010,413,1633,821,783,1961,2450,608,332,2013,643,3082,1946,1941,3885,3348,1810,4908,739,2259,1034,356,908,781,4482,2377,25599,536,2912,1073,6856,3488,740,638,9512,1065,1192,4896,18084,704,10906,5029,588,982,1419,925,2128,8163,3486,501,2937,1416,10918,3073,834,636,1078
"309",2020-11-04,2361,7159,1116,959,2379,667,1072,5460,1509,848,2023,413,1641,824,786,1977,2470,614,334,2025,651,3127,1960,1962,3912,3376,1815,4975,748,2268,1048,358,911,785,4520,2404,25826,538,2936,1080,6896,3519,745,646,9621,1071,1206,4938,18173,708,10962,5099,591,997,1425,930,2130,8241,3531,510,2957,1424,10996,3101,838,636,1091
"310",2020-11-05,2382,7211,1120,971,2414,668,1079,5490,1519,857,2030,415,1650,830,789,2002,2506,615,335,2032,654,3204,1979,1966,3945,3402,1824,5033,757,2284,1062,360,919,793,4547,2425,26150,543,2978,1093,6944,3560,747,650,9717,1079,1213,5003,18268,716,11027,5171,594,1008,1432,936,2139,8320,3571,514,2984,1440,11075,3125,843,638,1096
"311",2020-11-06,2404,7263,1126,983,2453,669,1080,5544,1525,865,2039,417,1658,834,791,2012,2530,620,338,2046,654,3264,2002,1975,3990,3425,1827,5078,773,2295,1070,364,923,797,4568,2459,26418,553,3026,1102,6980,3598,747,655,9820,1085,1222,5060,18351,720,11087,5229,595,1017,1439,942,2149,8419,3590,515,3006,1455,11150,3143,848,639,1108
"312",2020-11-07,2418,7308,1130,989,2482,670,1087,5569,1532,869,2046,417,1661,835,793,2030,2550,623,339,2050,658,3325,2012,1978,4014,3437,1830,5104,779,2301,1074,366,926,803,4595,2475,26608,553,3059,1110,7012,3631,749,657,9886,1088,1229,5084,18420,721,11121,5280,598,1021,1442,949,2154,8499,3615,518,3026,1463,11188,3154,855,641,1115
"313",2020-11-08,2434,7334,1135,997,2500,670,1090,5580,1539,875,2053,417,1664,836,796,2047,2575,629,343,2058,661,3381,2023,1988,4041,3459,1834,5135,785,2309,1079,366,930,806,4609,2498,26822,557,3092,1116,7040,3655,750,661,9965,1090,1234,5113,18489,725,11173,5334,603,1027,1447,952,2158,8573,3636,518,3044,1476,11229,3176,857,643,1127
"314",2020-11-09,2468,7432,1142,1005,2554,676,1100,5657,1559,889,2067,419,1675,844,805,2082,2630,645,347,2073,666,3495,2048,2003,4114,3494,1855,5209,791,2331,1092,369,933,813,4668,2529,27218,568,3178,1128,7098,3731,754,669,10163,1098,1258,5253,18634,738,11265,5448,608,1045,1459,958,2173,8718,3691,524,3082,1493,11347,3221,873,647,1158
"315",2020-11-10,2498,7495,1145,1015,2595,679,1103,5736,1566,902,2083,422,1682,852,808,2116,2679,649,354,2088,674,3581,2072,2020,4165,3535,1864,5297,805,2343,1106,371,940,819,4706,2559,27615,575,3247,1149,7151,3797,760,682,10328,1107,1272,5332,18726,742,11342,5545,613,1058,1468,963,2182,8840,3748,527,3115,1525,11450,3253,881,653,1181
"316",2020-11-11,2533,7552,1152,1018,2636,681,1107,5806,1572,910,2090,422,1694,863,816,2154,2731,649,359,2105,683,3638,2094,2046,4214,3577,1872,5384,819,2358,1116,376,950,823,4739,2596,28004,576,3297,1166,7183,3861,762,689,10506,1114,1300,5410,18841,749,11421,5652,616,1071,1480,969,2188,8953,3789,527,3157,1548,11571,3282,885,655,1200
"317",2020-11-12,2556,7611,1155,1028,2670,686,1110,5874,1594,921,2099,424,1700,869,822,2178,2785,656,365,2119,685,3705,2111,2056,4278,3610,1880,5483,840,2379,1128,379,955,829,4776,2640,28387,579,3351,1180,7232,3920,765,696,10650,1117,1319,5503,18967,750,11504,5747,619,1074,1490,978,2195,9098,3826,533,3182,1572,11652,3318,889,659,1218
"318",2020-11-13,2582,7679,1157,1036,2701,686,1117,5920,1615,927,2107,424,1724,870,827,2195,2820,662,376,2126,688,3769,2130,2060,4327,3635,1890,5582,855,2393,1133,385,967,834,4808,2671,28718,580,3405,1204,7278,3962,768,701,10796,1120,1326,5571,19110,754,11565,5826,620,1081,1494,978,2200,9217,3869,537,3199,1586,11742,3351,895,663,1230
"319",2020-11-14,2609,7735,1157,1038,2723,687,1122,5963,1628,929,2118,424,1729,874,830,2203,2842,665,383,2136,696,3818,2141,2063,4362,3652,1898,5642,859,2399,1137,387,971,838,4838,2695,28969,583,3444,1211,7292,3988,770,701,10892,1123,1334,5609,19199,759,11604,5878,621,1086,1505,980,2204,9282,3895,539,3217,1605,11809,3369,896,663,1236
"320",2020-11-15,2628,7775,1161,1045,2757,687,1129,6002,1638,936,2123,425,1734,876,833,2213,2863,667,390,2143,698,3876,2150,2068,4392,3669,1900,5694,867,2407,1137,388,974,841,4859,2705,29217,584,3498,1220,7309,4014,772,704,10993,1126,1340,5641,19298,760,11650,5927,622,1088,1511,982,2207,9359,3912,540,3233,1622,11873,3388,896,668,1246
"321",2020-11-16,2663,7866,1168,1057,2791,688,1134,6066,1654,957,2136,425,1747,889,840,2245,2913,678,399,2165,705,3953,2175,2099,4494,3719,1918,5814,883,2424,1152,392,982,844,4918,2735,29752,591,3608,1243,7358,4090,776,715,11286,1139,1362,5751,19483,767,11725,6061,625,1111,1518,985,2212,9505,3958,543,3257,1644,12018,3427,902,673,1274
"322",2020-11-17,2691,7964,1172,1068,2825,690,1142,6142,1669,963,2152,425,1758,894,842,2268,2960,687,408,2186,708,4020,2193,2136,4560,3761,1936,5905,892,2438,1161,399,987,847,4960,2781,30157,602,3697,1264,7403,4144,783,717,11501,1150,1374,5831,19619,774,11806,6158,626,1128,1526,992,2218,9632,4005,547,3290,1666,12138,3471,906,677,1288
"323",2020-11-18,2713,8055,1179,1179,2862,691,1154,6197,1688,972,2161,426,1765,899,843,2294,3000,690,421,2197,713,4075,2210,2147,4606,3791,1942,5985,904,2458,1173,406,998,852,5000,2813,30560,606,3771,1283,7444,4199,784,728,11726,1156,1385,5918,19762,779,11860,6256,634,1142,1539,998,2227,9758,4045,553,3321,1684,12271,3507,909,681,1300
"324",2020-11-19,2744,8155,1181,1186,2889,693,1161,6244,1698,977,2180,428,1769,907,853,2309,3046,692,427,2214,717,4148,2221,2167,4668,3823,1956,6064,924,2481,1187,407,1005,855,5040,2857,31008,619,3834,1300,7488,4242,790,742,11904,1163,1406,5998,19915,784,11920,6358,638,1159,1543,1004,2237,9867,4086,555,3361,1703,12407,3553,914,682,1317
"325",2020-11-20,2765,8243,1185,1189,2930,695,1167,6314,1705,985,2192,428,1776,912,860,2324,3086,695,435,2232,720,4200,2232,2183,4722,3862,1967,6150,940,2491,1196,409,1011,858,5085,2900,31378,624,3901,1310,7528,4288,799,745,12088,1171,1421,6095,20044,791,11966,6441,643,1175,1557,1012,2247,9986,4134,560,3389,1726,12495,3572,916,684,1329
"326",2020-11-21,2790,8322,1187,1196,2956,695,1168,6353,1715,989,2206,429,1777,914,861,2349,3102,695,445,2245,722,4227,2245,2191,4743,3892,1970,6186,946,2496,1204,414,1019,860,5111,2933,31654,633,3944,1322,7557,4316,799,751,12208,1172,1429,6143,20136,795,12013,6489,644,1184,1560,1016,2257,10055,4165,561,3404,1736,12545,3596,917,685,1336
"327",2020-11-22,2815,8385,1190,1201,2988,698,1169,6391,1750,995,2213,429,1780,917,865,2369,3126,696,455,2249,727,4278,2252,2197,4775,3908,1973,6240,953,2516,1208,418,1020,863,5130,2968,31911,639,3982,1330,7585,4336,802,753,12304,1175,1445,6209,20234,797,12064,6541,644,1193,1566,1019,2261,10140,4189,562,3430,1751,12617,3639,918,685,1350
"328",2020-11-23,2852,8505,1193,1211,3034,698,1175,6500,1767,1000,2228,430,1796,925,883,2395,3185,700,467,2279,727,4351,2269,2210,4851,3942,1989,6362,978,2546,1225,423,1035,868,5199,3028,32402,656,4047,1352,7654,4408,802,765,12590,1186,1481,6375,20418,811,12155,6695,645,1212,1570,1028,2267,10305,4254,568,3482,1774,12773,3697,921,691,1391
