"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"362",2020-12-27,4450,13166,1485,1855,4883,855,1515,9906,2260,1400,2926,489,2405,1163,1159,3505,4617,848,733,2988,971,7153,3216,2754,7009,6246,2637,10251,1520,3351,1643,686,1550,1209,7081,4931,52641,1078,6530,2148,10172,6987,950,1008,21529,1766,2296,9564,27117,1188,15955,10667,815,1779,1967,1274,2767,16110,6785,849,5240,2514,18776,5543,1208,881,2111
"363",2020-12-28,4524,13418,1508,1886,4983,871,1538,10092,2285,1424,2969,490,2471,1179,1175,3574,4709,859,751,3022,995,7270,3269,2789,7122,6429,2676,10413,1542,3408,1664,699,1583,1238,7219,5023,53794,1097,6680,2191,10299,7148,959,1023,22037,1807,2346,9753,27574,1220,16190,10853,832,1815,2005,1291,2813,16449,6914,868,5323,2549,19080,5653,1234,895,2143
"364",2020-12-29,4605,13666,1535,1913,5057,900,1551,10233,2329,1444,3028,492,2514,1199,1186,3642,4780,874,763,3043,1013,7380,3320,2820,7186,6576,2713,10575,1558,3438,1704,705,1611,1267,7334,5110,54778,1114,6782,2235,10445,7246,967,1041,22459,1821,2391,9883,27949,1246,16430,11016,840,1837,2043,1306,2843,16750,7033,879,5424,2584,19319,5715,1250,899,2173
"365",2020-12-30,4670,13887,1564,1935,5118,913,1572,10369,2362,1455,3069,495,2546,1208,1200,3691,4855,886,777,3071,1035,7486,3367,2844,7249,6718,2758,10699,1578,3486,1736,716,1643,1291,7477,5179,55749,1123,6886,2266,10627,7348,976,1049,22896,1839,2430,9964,28317,1269,16632,11161,860,1853,2089,1320,2905,17068,7134,886,5537,2613,19576,5780,1265,910,2202
"366",2020-12-31,4741,14088,1580,1961,5177,918,1595,10488,2396,1464,3095,497,2562,1212,1205,3743,4915,889,787,3090,1051,7568,3398,2857,7307,6805,2798,10816,1588,3517,1760,723,1662,1314,7586,5202,56419,1129,6968,2284,10784,7417,989,1061,23197,1850,2439,10029,28716,1293,16804,11259,862,1873,2109,1330,2957,17271,7219,888,5632,2645,19767,5828,1284,922,2226
"367",2021-01-01,4783,14211,1582,1972,5193,919,1605,10539,2408,1467,3106,498,2570,1216,1209,3778,4951,890,788,3111,1059,7599,3418,2868,7316,6847,2816,10852,1599,3527,1777,725,1676,1325,7624,5222,56839,1133,7016,2298,10839,7479,1000,1062,23373,1855,2444,10040,28933,1299,16943,11324,865,1879,2121,1332,2971,17411,7262,890,5672,2660,19855,5848,1289,929,2233
"368",2021-01-02,4841,14352,1596,2000,5223,925,1623,10624,2441,1480,3129,498,2584,1219,1214,3838,4989,894,793,3134,1070,7640,3444,2876,7379,6907,2845,10950,1609,3548,1797,740,1691,1344,7727,5249,57421,1136,7093,2317,10916,7523,1006,1068,23603,1859,2461,10084,29287,1304,17102,11385,868,1897,2139,1337,2991,17615,7328,892,5711,2679,20026,5882,1296,935,2244
"369",2021-01-03,4906,14492,1609,2018,5253,927,1632,10714,2465,1491,3147,501,2593,1234,1221,3876,5031,894,803,3150,1093,7709,3479,2888,7406,6993,2874,11044,1614,3565,1819,746,1714,1354,7780,5285,57952,1139,7149,2344,11040,7576,1012,1075,23800,1869,2482,10126,29582,1320,17243,11437,869,1916,2167,1345,3021,17792,7391,901,5785,2709,20190,5911,1303,939,2257
"370",2021-01-04,5009,14772,1622,2064,5335,938,1647,10912,2503,1517,3213,504,2654,1251,1242,3964,5109,898,818,3187,1122,7812,3527,2906,7505,7163,2917,11208,1640,3624,1860,755,1756,1386,7920,5383,59000,1161,7254,2403,11249,7717,1026,1087,24316,1891,2529,10253,29923,1355,17482,11626,880,1948,2256,1359,3084,18152,7506,908,5903,2755,20485,5982,1328,962,2287
"371",2021-01-05,5101,14984,1643,2096,5396,943,1664,11058,2546,1535,3252,506,2693,1257,1257,4047,5159,911,829,3210,1147,7896,3580,2933,7552,7289,2948,11344,1665,3663,1889,767,1797,1416,8051,5470,59869,1178,7352,2433,11438,7808,1037,1103,24746,1912,2563,10356,30297,1372,17723,11778,899,1962,2286,1376,3128,18409,7605,912,6022,2806,20650,6025,1349,973,2316
"372",2021-01-06,5164,15134,1660,2121,5454,952,1679,11186,2569,1554,3276,510,2727,1271,1268,4140,5198,918,832,3249,1159,7968,3635,2955,7614,7369,2975,11467,1683,3695,1917,770,1813,1442,8152,5537,60622,1182,7434,2457,11608,7867,1049,1110,25067,1934,2593,10446,30670,1382,17937,11887,907,1978,2327,1389,3169,18670,7681,915,6098,2840,20822,6101,1374,985,2340
"373",2021-01-07,5229,15332,1675,2149,5496,958,1691,11282,2610,1569,3317,512,2758,1280,1275,4207,5241,920,839,3282,1167,8030,3685,2976,7668,7448,3000,11572,1708,3724,1940,776,1840,1461,8262,5594,61301,1189,7509,2489,11773,7944,1062,1123,25353,1954,2611,10535,30987,1403,18133,11993,919,1998,2370,1406,3201,18894,7737,917,6174,2873,21001,6148,1385,999,2366
"374",2021-01-08,5273,15494,1688,2171,5545,964,1698,11393,2638,1578,3338,515,2778,1284,1284,4253,5274,927,844,3311,1175,8079,3752,2994,7724,7519,3029,11675,1725,3747,1955,781,1864,1479,8344,5635,62024,1194,7576,2512,11896,8015,1072,1134,25659,1963,2629,10589,31262,1422,18301,12093,925,2015,2408,1415,3238,19070,7811,919,6241,2889,21148,6186,1390,1008,2378
"375",2021-01-09,5305,15606,1694,2181,5572,964,1706,11481,2656,1584,3345,515,2788,1289,1288,4276,5303,930,848,3329,1186,8128,3781,3004,7747,7567,3051,11757,1741,3759,1975,786,1868,1489,8381,5668,62417,1197,7606,2528,11978,8071,1081,1140,25800,1970,2638,10615,31447,1427,18429,12160,928,2019,2425,1418,3261,19190,7868,925,6276,2900,21212,6209,1394,1017,2384
"376",2021-01-10,5326,15702,1698,2187,5594,966,1715,11549,2674,1590,3368,515,2796,1293,1297,4299,5327,934,848,3346,1190,8165,3793,3013,7769,7607,3079,11826,1745,3783,1986,791,1874,1497,8411,5702,62731,1202,7644,2537,12063,8103,1083,1150,25905,1980,2650,10639,31604,1432,18543,12198,931,2031,2436,1419,3284,19299,7912,929,6327,2918,21288,6235,1400,1019,2385
"377",2021-01-11,5403,15849,1714,2206,5639,974,1734,11646,2715,1614,3403,518,2843,1301,1307,4359,5377,939,860,3380,1208,8230,3846,3043,7831,7709,3118,11936,1767,3806,2008,796,1894,1515,8537,5768,63396,1214,7725,2554,12210,8163,1093,1158,26194,1997,2673,10720,31869,1440,18715,12275,950,2052,2486,1429,3305,19519,8000,935,6434,2948,21457,6268,1413,1026,2416
"378",2021-01-12,5447,16012,1735,2219,5679,983,1750,11732,2756,1625,3422,522,2866,1309,1318,4404,5417,943,867,3403,1218,8291,3885,3060,7894,7763,3158,11997,1783,3823,2027,803,1912,1537,8592,5807,63905,1225,7783,2567,12341,8227,1105,1166,26475,2013,2688,10783,32101,1449,18928,12348,956,2069,2505,1436,3344,19691,8071,937,6508,2978,21595,6297,1424,1033,2432
"379",2021-01-13,5509,16161,1743,2236,5729,991,1759,11831,2781,1629,3436,523,2890,1318,1333,4466,5442,955,870,3417,1227,8344,3919,3091,7921,7837,3190,12080,1806,3847,2048,809,1930,1552,8672,5844,64397,1236,7841,2588,12457,8280,1107,1174,26682,2026,2713,10835,32324,1460,19115,12426,963,2085,2532,1440,3384,19847,8131,939,6563,3001,21734,6322,1429,1045,2455
"380",2021-01-14,5544,16346,1755,2252,5759,995,1768,11905,2808,1632,3454,524,2924,1335,1338,4498,5495,958,875,3435,1238,8399,3953,3121,7964,7901,3223,12148,1832,3865,2059,810,1940,1565,8766,5887,64875,1243,7924,2610,12561,8331,1114,1186,26894,2039,2749,10884,32580,1469,19243,12520,969,2091,2549,1452,3418,20005,8177,941,6625,3036,21847,6361,1442,1056,2477
"381",2021-01-15,5587,16483,1776,2268,5783,999,1776,11987,2836,1643,3482,528,2944,1343,1346,4540,5541,963,883,3448,1244,8450,3974,3139,7995,7943,3263,12229,1855,3884,2082,813,1952,1574,8835,5910,65302,1249,7989,2630,12659,8385,1123,1195,27100,2054,2767,10928,32883,1483,19394,12575,987,2099,2573,1463,3445,20138,8237,945,6677,3061,21973,6384,1446,1070,2491
"382",2021-01-16,5620,16585,1783,2273,5802,1007,1786,12028,2847,1648,3490,528,2950,1347,1355,4571,5557,965,883,3463,1245,8479,3987,3147,8012,7970,3279,12268,1868,3892,2097,815,1961,1585,8867,5929,65589,1256,8023,2639,12724,8435,1129,1204,27216,2063,2774,10954,33050,1492,19488,12620,989,2100,2585,1468,3470,20245,8274,950,6708,3075,22048,6401,1448,1075,2503
"383",2021-01-17,5634,16686,1786,2282,5831,1014,1791,12066,2871,1651,3500,529,2962,1350,1360,4601,5582,966,885,3473,1249,8514,4004,3155,8028,7995,3295,12303,1876,3904,2103,816,1968,1592,8894,5948,65908,1258,8056,2651,12797,8468,1136,1212,27301,2076,2779,10965,33222,1499,19585,12652,992,2105,2600,1474,3498,20334,8310,951,6739,3096,22108,6415,1451,1080,2508
"384",2021-01-18,5673,16835,1801,2292,5849,1021,1797,12154,2914,1661,3531,531,3013,1359,1368,4642,5642,973,898,3494,1260,8556,4051,3174,8081,8062,3322,12376,1905,3932,2133,818,1981,1605,8994,5981,66413,1264,8117,2664,12915,8523,1144,1224,27495,2113,2795,11032,33523,1512,19745,12734,1002,2119,2630,1490,3535,20489,8374,953,6798,3125,22237,6450,1460,1088,2517
"385",2021-01-19,5716,17018,1820,2308,5892,1036,1803,12240,2948,1672,3550,535,3055,1370,1389,4691,5674,979,902,3524,1266,8589,4083,3187,8111,8130,3364,12434,1920,3954,2153,821,1990,1625,9079,6014,66867,1268,8164,2679,13026,8589,1153,1238,27725,2138,2804,11079,33842,1530,19922,12806,1006,2122,2653,1500,3576,20641,8426,953,6849,3154,22401,6465,1470,1100,2523
"386",2021-01-20,5747,17187,1835,2318,5912,1038,1808,12310,2994,1680,3570,535,3083,1376,1394,4739,5703,986,904,3546,1276,8624,4116,3205,8142,8181,3397,12491,1940,3968,2175,827,1996,1633,9132,6063,67285,1273,8207,2704,13138,8654,1162,1251,27942,2149,2819,11125,34126,1533,20082,12869,1010,2127,2665,1512,3619,20778,8471,954,6897,3181,22563,6481,1477,1108,2530
"387",2021-01-21,5780,17339,1890,2336,5934,1051,1818,12371,3021,1687,3585,536,3116,1381,1397,4777,5740,991,909,3576,1285,8654,4132,3220,8172,8227,3428,12544,1959,3988,2190,827,2014,1641,9196,6081,67673,1276,8262,2723,13253,8702,1171,1266,28147,2161,2841,11185,34379,1538,20223,12937,1015,2143,2676,1520,3644,20937,8526,956,6933,3209,22697,6506,1483,1113,2537
"388",2021-01-22,5821,17473,1906,2347,5949,1058,1824,12428,3048,1691,3596,537,3137,1389,1400,4810,5770,995,916,3603,1297,8689,4160,3231,8196,8275,3449,12600,1964,3997,2207,828,2024,1648,9256,6112,68051,1280,8307,2736,13339,8737,1182,1281,28323,2176,2846,11230,34612,1549,20374,12981,1020,2149,2685,1530,3678,21064,8572,958,6972,3240,22839,6523,1495,1116,2546
"389",2021-01-23,5853,17567,1913,2351,5960,1064,1834,12474,3067,1694,3604,537,3148,1394,1403,4832,5791,996,921,3614,1305,8713,4169,3236,8214,8304,3465,12637,1969,4005,2216,828,2033,1656,9294,6122,68267,1281,8331,2745,13383,8770,1193,1286,28450,2183,2852,11257,34776,1552,20473,13003,1021,2150,2693,1537,3701,21165,8599,961,7005,3253,22877,6537,1496,1119,2553
"390",2021-01-24,5877,17645,1925,2355,5981,1068,1838,12520,3084,1699,3618,540,3156,1395,1405,4859,5802,997,923,3630,1314,8736,4181,3243,8221,8329,3487,12671,1971,4010,2218,830,2041,1657,9321,6133,68564,1286,8353,2754,13451,8804,1198,1289,28544,2185,2857,11281,34935,1556,20577,13039,1023,2155,2713,1541,3715,21245,8632,965,7029,3273,22931,6545,1501,1122,2558
"391",2021-01-25,5916,17816,1946,2370,6022,1078,1848,12603,3120,1709,3633,543,3188,1397,1415,4903,5852,1003,931,3673,1330,8777,4203,3258,8273,8393,3529,12726,1979,4027,2231,832,2059,1665,9392,6162,69016,1291,8421,2769,13581,8853,1209,1300,28799,2200,2868,11352,35253,1569,20731,13116,1025,2168,2739,1556,3731,21406,8688,968,7081,3295,23115,6575,1511,1127,2574
"392",2021-01-26,5968,17990,1960,2382,6046,1082,1858,12684,3146,1715,3651,543,3208,1398,1422,4937,5878,1008,937,3707,1338,8803,4233,3277,8289,8461,3558,12771,1988,4046,2251,833,2070,1674,9437,6182,69378,1293,8467,2775,13694,8904,1218,1305,29018,2213,2876,11409,35562,1578,20898,13172,1028,2180,2751,1564,3758,21568,8748,973,7123,3324,23278,6608,1518,1131,2578
"393",2021-01-27,6013,18127,1971,2395,6081,1091,1872,12760,3172,1723,3663,544,3236,1404,1428,4975,5886,1015,940,3758,1343,8833,4261,3288,8319,8513,3591,12818,1995,4052,2268,839,2085,1687,9493,6205,69686,1300,8503,2787,13793,8940,1225,1316,29237,2224,2884,11449,35774,1589,21011,13210,1030,2190,2761,1569,3786,21710,8785,981,7169,3353,23404,6618,1523,1134,2583
"394",2021-01-28,6042,18246,1981,2402,6109,1092,1876,12814,3192,1727,3671,545,3259,1408,1435,5009,5914,1017,943,3795,1355,8864,4277,3292,8347,8548,3614,12869,2001,4059,2287,844,2088,1703,9536,6227,69998,1308,8544,2803,13881,8985,1242,1328,29411,2233,2898,11499,36009,1598,21143,13249,1033,2196,2769,1573,3812,21829,8821,984,7205,3371,23506,6637,1528,1140,2588
"395",2021-01-29,6075,18348,1986,2411,6131,1098,1889,12872,3206,1734,3681,545,3275,1410,1440,5026,5932,1019,947,3820,1372,8885,4298,3306,8366,8583,3629,12917,2008,4071,2297,847,2092,1707,9574,6241,70243,1314,8576,2817,13956,9014,1253,1333,29563,2238,2902,11529,36168,1608,21251,13294,1036,2209,2782,1577,3834,21932,8855,986,7242,3392,23607,6651,1533,1146,2591
"396",2021-01-30,6096,18413,1995,2418,6141,1100,1898,12906,3212,1738,3689,545,3280,1412,1443,5039,5946,1021,950,3833,1373,8897,4309,3311,8377,8615,3637,12948,2010,4083,2303,851,2096,1713,9599,6246,70408,1314,8592,2829,14021,9048,1260,1342,29670,2242,2908,11543,36266,1612,21307,13317,1036,2216,2786,1580,3845,22001,8882,988,7269,3403,23654,6659,1536,1148,2594
"397",2021-01-31,6106,18488,2005,2420,6158,1104,1904,12955,3220,1741,3696,545,3287,1414,1450,5047,5955,1024,955,3844,1376,8915,4323,3315,8380,8637,3648,12980,2012,4093,2307,854,2099,1720,9616,6262,70606,1315,8609,2837,14066,9071,1262,1344,29754,2243,2913,11564,36393,1616,21355,13342,1037,2219,2792,1587,3857,22070,8908,989,7288,3416,23695,6670,1538,1150,2596
"398",2021-02-01,6141,18615,2019,2424,6189,1111,1909,13022,3233,1745,3714,546,3307,1421,1457,5067,5982,1028,960,3869,1382,8947,4346,3330,8419,8700,3661,13036,2021,4107,2317,860,2108,1734,9661,6282,70921,1321,8656,2855,14153,9128,1268,1351,29987,2257,2929,11598,36612,1628,21472,13395,1039,2225,2802,1591,3870,22181,8945,991,7326,3444,23804,6692,1545,1157,2606
"399",2021-02-02,6175,18698,2026,2428,6213,1120,1920,13103,3246,1750,3732,549,3322,1428,1466,5100,6008,1032,970,3889,1390,8966,4367,3340,8447,8738,3670,13074,2027,4121,2326,866,2114,1736,9692,6294,71157,1323,8687,2862,14241,9160,1270,1358,30167,2266,2935,11622,36797,1636,21571,13441,1041,2231,2816,1603,3886,22288,8983,993,7350,3456,23901,6707,1552,1160,2610
"400",2021-02-03,6198,18766,2030,2431,6229,1130,1927,13141,3257,1754,3749,550,3336,1433,1469,5114,6019,1036,976,3909,1395,8985,4383,3353,8464,8775,3686,13117,2036,4130,2336,871,2121,1739,9719,6304,71381,1323,8702,2873,14294,9197,1272,1362,30325,2274,2940,11647,36959,1641,21709,13478,1042,2232,2829,1607,3901,22394,9023,997,7379,3468,23978,6723,1555,1163,2617
"401",2021-02-04,6231,18856,2040,2438,6247,1137,1935,13181,3266,1760,3762,554,3346,1439,1471,5127,6032,1039,980,3923,1404,9000,4397,3360,8480,8821,3696,13147,2041,4140,2340,871,2126,1744,9754,6317,71608,1326,8728,2882,14353,9234,1280,1371,30477,2283,2948,11674,37100,1642,21804,13526,1042,2236,2839,1611,3910,22471,9057,1001,7399,3477,24041,6736,1559,1163,2620
"402",2021-02-05,6248,18942,2046,2448,6265,1142,1938,13217,3270,1763,3778,554,3354,1446,1477,5152,6042,1043,986,3944,1410,9018,4416,3366,8494,8855,3719,13169,2049,4150,2341,874,2129,1752,9782,6332,71806,1330,8750,2893,14407,9270,1282,1380,30621,2293,2959,11699,37243,1648,21875,13558,1046,2240,2850,1614,3934,22558,9084,1008,7421,3491,24107,6753,1565,1169,2622
"403",2021-02-06,6262,18995,2046,2455,6269,1142,1942,13254,3278,1766,3787,554,3357,1450,1478,5161,6057,1045,986,3955,1413,9022,4426,3370,8508,8883,3727,13181,2051,4154,2342,876,2132,1758,9797,6339,71940,1335,8761,2899,14432,9293,1285,1383,30711,2296,2961,11705,37326,1651,21925,13578,1046,2249,2855,1616,3943,22625,9106,1012,7446,3497,24145,6761,1567,1169,2627
"404",2021-02-07,6271,19040,2053,2460,6273,1143,1945,13282,3284,1768,3800,554,3358,1451,1481,5167,6064,1048,993,3964,1419,9029,4434,3373,8531,8913,3740,13197,2053,4159,2346,879,2134,1762,9809,6347,72048,1335,8777,2901,14472,9311,1289,1384,30784,2302,2964,11720,37410,1652,21969,13598,1046,2250,2864,1617,3952,22686,9124,1012,7464,3511,24171,6779,1567,1170,2627
"405",2021-02-08,6299,19097,2060,2472,6288,1145,1955,13330,3294,1768,3828,555,3371,1455,1484,5182,6089,1052,998,3986,1429,9045,4456,3374,8545,8955,3748,13221,2056,4164,2354,884,2137,1770,9846,6373,72238,1336,8800,2910,14513,9364,1291,1389,30964,2310,2975,11743,37553,1658,22041,13633,1049,2257,2885,1623,3964,22795,9146,1014,7495,3528,24253,6809,1573,1173,2635
"406",2021-02-09,6328,19165,2065,2477,6297,1149,1962,13388,3300,1770,3850,556,3382,1458,1488,5199,6103,1054,1004,4012,1437,9055,4469,3379,8558,8990,3754,13254,2061,4171,2359,887,2139,1772,9867,6390,72449,1337,8818,2914,14551,9403,1293,1394,31105,2319,2985,11760,37666,1660,22122,13662,1050,2261,2896,1626,3979,22861,9173,1014,7530,3541,24316,6827,1578,1180,2638
"407",2021-02-10,6347,19231,2068,2482,6304,1151,1972,13436,3308,1773,3861,557,3389,1460,1490,5210,6111,1057,1012,4028,1440,9067,4484,3384,8568,9013,3758,13280,2063,4173,2361,889,2140,1778,9896,6407,72608,1338,8833,2917,14597,9447,1294,1397,31244,2324,2991,11793,37792,1662,22193,13691,1052,2263,2907,1632,4000,22934,9205,1015,7556,3557,24374,6837,1588,1182,2641
"408",2021-02-11,6369,19293,2077,2486,6318,1152,1977,13463,3316,1773,3872,558,3395,1464,1491,5220,6123,1059,1015,4044,1445,9077,4500,3389,8579,9037,3765,13309,2064,4179,2366,891,2144,1782,9921,6419,72753,1344,8846,2921,14642,9465,1296,1400,31349,2327,3000,11803,37892,1663,22258,13711,1053,2264,2913,1636,4007,23000,9230,1017,7585,3576,24432,6848,1589,1183,2641
"409",2021-02-12,6386,19351,2081,2489,6327,1156,1982,13488,3324,1778,3883,560,3400,1469,1492,5229,6129,1060,1017,4061,1450,9092,4516,3391,8590,9058,3773,13332,2065,4180,2372,892,2144,1787,9951,6423,72904,1344,8858,2925,14689,9480,1299,1404,31473,2338,3005,11815,37989,1667,22300,13727,1055,2268,2917,1641,4014,23051,9261,1017,7612,3589,24469,6860,1592,1184,2643
"410",2021-02-13,6394,19407,2084,2489,6331,1159,1987,13520,3326,1780,3892,560,3402,1470,1495,5236,6132,1061,1019,4070,1453,9094,4522,3393,8596,9070,3779,13349,2068,4182,2377,893,2144,1790,9965,6427,73008,1346,8863,2929,14716,9502,1300,1408,31559,2341,3006,11821,38061,1668,22346,13744,1056,2268,2919,1641,4020,23083,9277,1017,7623,3597,24500,6867,1594,1184,2643
"411",2021-02-14,6402,19452,2086,2492,6337,1159,1994,13547,3330,1781,3895,561,3406,1474,1496,5239,6134,1065,1021,4078,1455,9102,4522,3396,8607,9082,3783,13362,2068,4182,2378,894,2144,1791,9980,6431,73122,1346,8868,2932,14737,9510,1300,1409,31600,2344,3008,11827,38119,1669,22389,13761,1056,2268,2923,1642,4024,23121,9288,1017,7638,3602,24522,6872,1597,1184,2643
"412",2021-02-15,6422,19524,2088,2495,6349,1160,2004,13581,3337,1781,3904,562,3408,1478,1500,5251,6136,1066,1027,4093,1459,9105,4539,3396,8614,9112,3790,13375,2069,4183,2382,894,2146,1795,10000,6435,73297,1346,8875,2934,14769,9519,1306,1412,31658,2350,3013,11844,38225,1670,22438,13770,1059,2269,2930,1645,4039,23176,9316,1018,7654,3615,24552,6881,1599,1185,2644
"413",2021-02-16,6445,19560,2094,2497,6355,1160,2012,13614,3339,1781,3909,563,3412,1480,1500,5264,6137,1067,1027,4107,1464,9111,4555,3401,8620,9134,3795,13391,2071,4183,2386,894,2149,1797,10016,6441,73391,1349,8879,2936,14790,9528,1306,1417,31694,2350,3015,11852,38296,1673,22489,13782,1059,2270,2932,1653,4044,23211,9328,1020,7666,3619,24573,6885,1600,1188,2648
"414",2021-02-17,6470,19610,2103,2500,6368,1164,2019,13647,3348,1782,3915,566,3416,1484,1503,5271,6138,1067,1028,4119,1470,9118,4568,3402,8628,9155,3808,13408,2074,4186,2390,895,2154,1803,10025,6455,73547,1350,8892,2943,14821,9552,1308,1423,31823,2356,3018,11870,38392,1675,22527,13809,1059,2274,2936,1663,4050,23275,9350,1021,7684,3632,24628,6905,1604,1189,2653
"415",2021-02-18,6488,19658,2112,2502,6375,1165,2022,13669,3354,1782,3926,569,3416,1491,1508,5279,6139,1067,1038,4132,1473,9123,4581,3406,8634,9181,3814,13421,2076,4188,2393,896,2156,1803,10045,6464,73696,1351,8898,2943,14840,9568,1310,1426,31889,2361,3023,11882,38490,1675,22570,13823,1059,2277,2941,1666,4057,23326,9370,1021,7694,3642,24665,6911,1611,1192,2656
"416",2021-02-19,6504,19707,2116,2507,6381,1170,2028,13690,3358,1785,3929,569,3419,1491,1508,5283,6143,1067,1041,4137,1476,9139,4584,3408,8636,9196,3818,13438,2077,4193,2397,899,2158,1807,10063,6472,73812,1355,8904,2945,14856,9585,1310,1433,31965,2366,3026,11891,38562,1676,22598,13839,1060,2278,2949,1674,4065,23375,9386,1025,7709,3655,24691,6915,1617,1193,2658
"417",2021-02-20,6523,19745,2120,2510,6383,1171,2030,13712,3362,1788,3934,569,3423,1492,1508,5289,6145,1067,1044,4143,1477,9147,4594,3410,8646,9215,3823,13450,2077,4196,2399,900,2159,1811,10079,6477,73912,1355,8910,2950,14875,9589,1310,1435,32013,2373,3032,11896,38604,1676,22627,13853,1060,2280,2950,1674,4070,23404,9391,1026,7723,3662,24713,6922,1618,1193,2658
"418",2021-02-21,6536,19774,2125,2517,6392,1172,2035,13730,3366,1788,3935,569,3424,1496,1509,5293,6149,1068,1045,4148,1480,9149,4597,3411,8649,9236,3824,13457,2078,4197,2402,900,2162,1816,10086,6480,73990,1357,8914,2952,14892,9604,1311,1437,32055,2373,3033,11897,38680,1677,22657,13868,1060,2280,2955,1675,4074,23445,9400,1026,7736,3678,24731,6927,1618,1194,2659
"419",2021-02-22,6568,19825,2133,2520,6402,1173,2041,13749,3375,1791,3943,569,3429,1496,1513,5302,6155,1068,1048,4162,1485,9159,4612,3412,8660,9267,3831,13476,2079,4201,2407,900,2162,1821,10109,6490,74134,1357,8926,2957,14919,9616,1315,1442,32137,2376,3038,11913,38776,1680,22721,13900,1061,2281,2959,1679,4084,23505,9413,1026,7763,3691,24767,6940,1621,1197,2664
"420",2021-02-23,6587,19868,2140,2522,6412,1174,2042,13779,3381,1791,3952,569,3432,1498,1514,5309,6155,1068,1052,4181,1488,9164,4621,3414,8670,9299,3835,13500,2080,4204,2408,901,2163,1823,10126,6497,74289,1360,8930,2959,14935,9629,1316,1444,32192,2380,3048,11925,38858,1681,22767,13926,1064,2284,2962,1680,4095,23557,9424,1026,7778,3701,24790,6949,1622,1197,2669
"421",2021-02-24,6614,19897,2149,2525,6435,1176,2071,13862,3387,1793,3958,570,3434,1503,1518,5316,6156,1068,1054,4194,1494,9175,4631,3417,8678,9325,3838,13544,2083,4208,2409,902,2163,1825,10146,6515,74422,1362,8939,2962,14956,9641,1324,1454,32253,2382,3051,11936,38930,1682,22802,13949,1065,2286,2962,1683,4104,23608,9455,1026,7799,3705,24819,6956,1624,1202,2673
"422",2021-02-25,6633,19945,2154,2526,6441,1179,2078,13882,3389,1795,3962,571,3434,1509,1518,5320,6156,1068,1055,4199,1495,9182,4639,3425,8688,9347,3841,13551,2085,4208,2415,902,2165,1826,10157,6519,74552,1363,8943,2970,14969,9649,1326,1455,32307,2389,3055,11945,39012,1682,22844,13965,1065,2286,2968,1688,4112,23651,9468,1028,7816,3715,24854,6970,1624,1202,2675
"423",2021-02-26,6642,19976,2158,2527,6447,1182,2080,13906,3395,1797,3967,572,3435,1509,1522,5326,6158,1069,1057,4214,1497,9190,4645,3430,8692,9361,3847,13565,2085,4209,2419,902,2167,1828,10171,6527,74644,1365,8952,2974,14993,9657,1327,1456,32350,2396,3056,11953,39065,1684,22874,13982,1065,2288,2969,1691,4115,23700,9482,1028,7834,3729,24891,6979,1624,1204,2676
"424",2021-02-27,6651,19996,2160,2528,6456,1183,2085,13919,3399,1798,3970,573,3435,1513,1523,5332,6160,1070,1059,4219,1499,9193,4650,3432,8698,9366,3849,13571,2090,4213,2422,904,2167,1829,10174,6530,74712,1368,8956,2976,15001,9661,1327,1457,32377,2398,3057,11955,39118,1685,22894,13995,1065,2288,2969,1692,4123,23718,9501,1028,7844,3739,24911,6985,1625,1206,2677
"425",2021-02-28,6659,20016,2164,2528,6462,1183,2086,13939,3403,1799,3978,575,3435,1515,1523,5334,6164,1070,1060,4224,1502,9197,4652,3433,8703,9373,3851,13581,2092,4213,2423,904,2170,1829,10185,6532,74797,1369,8961,2976,15012,9668,1328,1458,32401,2402,3060,11963,39184,1685,22917,14012,1066,2290,2969,1693,4127,23757,9512,1028,7854,3744,24929,6999,1625,1207,2677
"426",2021-03-01,6677,20051,2168,2535,6474,1186,2090,13961,3406,1799,3989,577,3441,1517,1528,5342,6170,1071,1063,4231,1502,9205,4658,3438,8710,9406,3854,13594,2097,4218,2424,904,2172,1831,10199,6536,74905,1370,8975,2982,15031,9684,1330,1461,32463,2413,3061,11974,39251,1685,22957,14034,1066,2292,2970,1698,4132,23817,9530,1028,7874,3762,24965,7016,1628,1208,2678
