"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"217",2020-08-04,1308,4161,694,481,1001,466,801,2032,982,328,869,309,914,260,279,906,1314,426,175,886,362,1300,1043,1372,1906,1762,1190,2385,310,1337,419,275,579,382,2257,963,13385,233,1350,417,3220,1494,590,363,5105,632,582,3189,11521,483,6871,2566,462,423,754,436,1523,3540,1435,383,1276,921,4500,1574,476,463,467
"218",2020-08-05,1322,4242,696,491,1025,472,807,2072,983,334,892,309,924,266,294,919,1335,433,177,895,367,1316,1055,1386,1930,1787,1202,2449,314,1359,424,277,583,388,2308,984,13601,236,1379,420,3262,1533,591,367,5172,642,591,3229,11652,490,6946,2614,463,433,767,442,1531,3606,1448,384,1306,924,4569,1590,488,468,481
"219",2020-08-06,1334,4302,706,496,1055,477,811,2124,988,338,901,311,929,270,296,934,1350,435,177,904,371,1345,1071,1401,1948,1827,1219,2493,324,1381,431,278,588,395,2348,1011,13805,241,1404,425,3298,1561,594,370,5228,645,603,3268,11840,498,7003,2642,469,441,776,448,1545,3653,1478,385,1343,934,4618,1618,498,478,488
"220",2020-08-07,1347,4370,712,501,1073,503,811,2155,995,342,914,311,939,276,302,957,1369,439,177,915,384,1366,1081,1414,1966,1843,1232,2521,331,1393,437,279,592,402,2401,1029,13969,245,1412,427,3340,1582,596,374,5283,654,610,3299,11975,501,7064,2667,471,450,787,450,1556,3698,1495,387,1369,942,4668,1644,507,489,497
"221",2020-08-08,1351,4392,712,503,1081,504,813,2177,999,346,927,314,943,281,304,964,1379,441,179,920,387,1383,1084,1429,1974,1855,1243,2555,337,1398,440,280,594,402,2420,1041,14052,247,1421,432,3367,1599,596,380,5308,663,612,3320,12034,504,7107,2684,476,458,792,451,1562,3739,1506,391,1390,947,4712,1658,510,491,499
"222",2020-08-09,1358,4410,713,505,1090,506,815,2185,1003,349,936,314,950,283,304,968,1386,446,180,925,388,1396,1088,1436,1984,1868,1252,2585,339,1403,447,280,597,404,2427,1060,14142,249,1432,438,3396,1616,599,381,5333,665,615,3331,12096,509,7134,2692,478,462,798,452,1567,3757,1513,395,1406,952,4735,1676,512,494,502
"223",2020-08-10,1371,4481,720,516,1116,508,819,2245,1005,363,957,316,959,311,314,981,1422,449,184,947,396,1426,1098,1446,2010,1890,1259,2646,348,1421,459,282,597,408,2461,1077,14354,251,1448,444,3446,1652,600,384,5381,669,625,3363,12260,512,7219,2726,483,475,808,457,1575,3804,1543,398,1441,960,4814,1701,519,500,506
"224",2020-08-11,1379,4539,728,521,1141,509,824,2314,1008,374,971,318,978,318,317,993,1438,449,185,962,403,1449,1110,1458,2037,1911,1272,2684,353,1432,462,285,600,411,2496,1093,14519,255,1463,449,3490,1669,605,385,5425,672,629,3381,12421,516,7289,2761,488,485,820,460,1588,3849,1566,400,1469,962,4869,1717,532,507,511
"225",2020-08-12,1386,4580,737,529,1156,512,831,2353,1009,379,981,319,992,326,320,1008,1450,455,187,972,408,1462,1117,1466,2053,1923,1277,2713,359,1443,468,287,605,417,2540,1112,14696,261,1495,452,3526,1691,605,390,5462,675,634,3402,12549,519,7373,2793,490,489,825,460,1602,3893,1581,402,1495,968,4907,1740,538,512,521
"226",2020-08-13,1393,4620,742,531,1170,513,835,2397,1018,386,990,320,995,331,325,1017,1457,457,188,982,416,1479,1126,1478,2063,1946,1291,2743,364,1453,477,288,609,431,2576,1122,14842,263,1507,456,3561,1716,607,392,5510,679,640,3422,12662,520,7436,2818,495,496,832,465,1614,3934,1600,405,1523,973,4956,1749,538,513,525
"227",2020-08-14,1405,4669,748,533,1181,538,837,2429,1022,388,1003,323,1008,335,326,1031,1467,464,188,992,427,1496,1139,1489,2073,1963,1293,2782,371,1465,483,289,613,436,2614,1131,14949,264,1525,464,3606,1730,609,400,5539,682,647,3452,12764,525,7486,2842,500,503,840,472,1618,3971,1621,408,1544,975,5003,1773,541,515,528
"228",2020-08-15,1409,4686,749,535,1195,540,840,2449,1023,390,1009,324,1014,338,328,1037,1477,465,190,1006,432,1503,1149,1494,2076,1977,1300,2797,372,1469,488,290,614,442,2632,1141,15034,268,1539,473,3626,1741,610,402,5563,684,653,3460,12811,526,7516,2858,501,507,848,475,1626,3996,1633,408,1560,977,5048,1784,543,515,532
"229",2020-08-16,1417,4712,755,536,1213,540,845,2461,1027,391,1016,324,1018,339,328,1039,1481,468,190,1014,433,1509,1150,1497,2082,1989,1307,2810,376,1474,492,290,615,444,2641,1149,15111,269,1547,475,3655,1749,611,407,5579,684,659,3473,12881,526,7535,2875,501,508,854,478,1635,4028,1643,409,1581,981,5081,1794,544,516,533
"230",2020-08-17,1423,4766,760,545,1230,540,853,2505,1035,394,1033,325,1028,346,332,1052,1489,477,196,1026,442,1528,1158,1503,2098,2004,1320,2831,378,1492,499,292,618,451,2683,1159,15242,273,1565,489,3702,1769,611,409,5606,689,670,3495,13012,528,7593,2907,502,523,869,484,1648,4077,1666,411,1601,985,5136,1808,551,520,541
"231",2020-08-18,1433,4822,763,547,1238,542,853,2533,1041,399,1042,327,1040,350,338,1061,1500,477,197,1036,448,1538,1166,1512,2109,2016,1327,2852,381,1511,502,292,622,457,2717,1176,15346,277,1581,496,3744,1788,612,415,5643,694,688,3514,13112,531,7626,2922,503,532,874,491,1663,4118,1716,411,1619,989,5212,1824,555,526,547
"232",2020-08-19,1448,4859,765,551,1255,544,856,2561,1047,400,1063,329,1044,353,344,1073,1511,481,198,1052,453,1550,1171,1523,2116,2036,1336,2882,387,1519,510,295,622,464,2757,1194,15476,279,1607,499,3803,1805,612,420,5684,694,697,3534,13174,535,7657,2933,506,538,879,497,1679,4177,1730,411,1647,994,5282,1844,561,529,551
"233",2020-08-20,1460,4895,771,557,1277,545,859,2583,1052,404,1079,329,1053,355,349,1080,1526,482,199,1065,457,1560,1177,1529,2130,2050,1352,2906,389,1535,517,298,622,471,2795,1205,15597,280,1632,503,3858,1822,616,424,5721,698,708,3549,13246,540,7689,2953,506,544,897,501,1691,4230,1743,412,1674,995,5362,1857,567,532,558
"234",2020-08-21,1475,4938,774,561,1293,550,861,2627,1059,410,1090,331,1063,355,352,1097,1533,485,201,1076,464,1569,1189,1538,2137,2060,1364,2914,392,1543,528,298,623,479,2826,1214,15736,282,1648,513,3963,1834,618,429,5762,701,713,3564,13354,543,7728,2970,506,546,908,506,1694,4270,1761,413,1692,1001,5468,1879,571,534,562
"235",2020-08-22,1483,4958,778,563,1304,552,862,2643,1061,412,1104,331,1065,356,355,1105,1548,487,202,1080,465,1571,1198,1547,2144,2068,1371,2921,394,1548,530,298,626,481,2853,1219,15827,285,1661,522,4044,1848,619,433,5791,703,716,3565,13398,544,7749,2985,507,547,913,509,1699,4311,1774,413,1706,1003,5557,1888,572,539,568
"236",2020-08-23,1490,4978,782,564,1310,554,863,2670,1064,416,1121,331,1070,357,358,1112,1553,487,204,1086,467,1585,1203,1552,2151,2084,1376,2932,396,1555,535,299,626,483,2859,1223,15946,285,1680,545,4142,1855,619,438,5833,706,720,3574,13451,546,7770,3002,507,549,924,510,1701,4348,1791,413,1720,1005,5660,1893,572,541,575
"237",2020-08-24,1502,5051,785,567,1341,557,865,2742,1070,419,1151,332,1077,363,360,1126,1588,491,204,1101,472,1597,1223,1566,2169,2112,1389,2962,402,1581,540,299,636,485,2902,1228,16162,285,1702,558,4303,1866,622,445,5891,708,730,3591,13588,552,7834,3022,507,552,932,520,1715,4432,1809,416,1748,1013,5859,1902,574,544,590
"238",2020-08-25,1513,5100,790,570,1359,560,867,2807,1074,422,1175,332,1083,368,365,1141,1608,493,206,1105,476,1608,1237,1573,2181,2128,1398,3001,407,1600,544,300,639,491,2943,1246,16381,288,1721,564,4452,1879,624,452,5949,709,738,3609,13681,555,7883,3042,508,555,946,525,1726,4505,1832,418,1764,1016,5990,1912,576,550,593
"239",2020-08-26,1527,5155,796,571,1378,568,875,2895,1076,426,1184,332,1092,372,374,1153,1617,494,207,1109,481,1621,1251,1586,2198,2146,1411,3029,415,1605,556,301,642,499,2984,1262,16569,289,1740,576,4599,1893,627,456,5996,716,740,3632,13748,558,7925,3079,509,559,959,527,1732,4594,1850,420,1783,1019,6139,1927,580,552,603
"240",2020-08-27,1532,5193,801,575,1395,569,876,2990,1081,435,1198,333,1097,378,384,1162,1630,496,209,1116,486,1631,1258,1604,2211,2165,1420,3065,419,1620,560,302,645,507,3003,1271,16765,293,1753,582,4747,1909,629,460,6043,720,746,3644,13806,558,7972,3096,509,562,968,533,1740,4665,1874,421,1808,1029,6344,1939,583,553,610
"241",2020-08-28,1548,5235,804,576,1410,571,879,3061,1085,444,1222,333,1100,393,387,1180,1637,498,209,1123,488,1639,1264,1607,2222,2182,1433,3104,423,1627,568,303,647,514,3027,1283,16933,295,1772,586,4861,1923,629,463,6105,721,751,3656,13892,560,8000,3115,511,567,981,542,1749,4732,1900,422,1814,1032,6506,1940,587,553,619
"242",2020-08-29,1556,5251,806,581,1423,571,880,3087,1087,446,1229,333,1104,397,393,1182,1644,498,212,1131,491,1645,1269,1610,2229,2191,1439,3115,425,1635,570,304,648,517,3037,1291,17043,295,1784,588,4914,1929,630,467,6140,722,754,3662,13921,561,8011,3123,511,573,989,544,1749,4771,1912,422,1817,1034,6576,1961,588,554,621
"243",2020-08-30,1564,5273,808,584,1433,573,882,3119,1094,448,1239,334,1107,407,396,1193,1655,498,213,1141,491,1653,1270,1615,2234,2201,1442,3128,429,1646,575,305,648,518,3047,1296,17146,295,1794,593,4954,1938,632,469,6174,726,761,3670,13994,563,8035,3136,511,574,995,544,1752,4814,1925,423,1827,1038,6633,1973,589,556,622
"244",2020-08-31,1575,5309,810,590,1451,573,888,3222,1101,463,1250,337,1115,415,424,1202,1663,506,215,1167,493,1670,1286,1621,2247,2223,1454,3168,437,1655,578,306,651,522,3083,1310,17310,295,1807,607,5029,1949,634,472,6238,727,772,3682,14064,565,8082,3158,512,582,1019,547,1759,4878,1956,424,1851,1047,6812,1998,590,559,630
"245",2020-09-01,1585,5349,811,594,1467,574,893,3287,1111,467,1282,338,1120,426,440,1217,1673,508,217,1198,495,1680,1295,1634,2262,2246,1463,3189,442,1676,584,307,651,529,3123,1322,17465,298,1823,613,5135,1967,635,478,6296,729,782,3699,14144,567,8129,3182,512,584,1032,551,1763,4941,1980,424,1868,1052,7004,2032,591,559,645
"246",2020-09-02,1600,5391,814,603,1480,574,900,3341,1117,472,1310,338,1130,434,450,1225,1683,513,219,1210,499,1693,1303,1643,2269,2279,1472,3210,447,1700,589,307,658,533,3156,1333,17617,299,1832,621,5269,1981,635,484,6360,731,794,3709,14223,573,8168,3197,512,589,1043,560,1767,4999,1998,425,1885,1059,7158,2049,591,560,658
"247",2020-09-03,1609,5427,818,608,1498,574,900,3376,1121,476,1325,339,1136,439,460,1235,1689,516,220,1227,501,1703,1312,1649,2276,2293,1483,3225,455,1711,592,307,661,535,3188,1338,17764,303,1847,625,5352,1988,635,486,6422,733,815,3724,14276,578,8205,3215,514,589,1057,567,1773,5061,2019,425,1909,1061,7268,2065,593,561,667
"248",2020-09-04,1620,5462,824,610,1509,574,902,3403,1125,482,1335,341,1138,448,463,1240,1698,521,222,1237,503,1716,1319,1658,2282,2308,1486,3250,461,1724,592,307,662,538,3210,1347,17900,306,1860,629,5414,2000,636,487,6498,736,831,3740,14368,580,8243,3233,516,594,1068,574,1781,5109,2036,425,1918,1066,7340,2084,597,563,674
"249",2020-09-05,1627,5479,826,613,1518,577,904,3423,1130,487,1340,342,1139,452,471,1245,1698,522,224,1238,504,1720,1324,1662,2288,2320,1488,3265,462,1728,596,307,662,540,3230,1352,17999,307,1864,632,5445,2010,637,488,6533,739,839,3750,14387,580,8264,3239,518,595,1073,575,1781,5157,2050,425,1932,1069,7381,2097,597,563,679
"250",2020-09-06,1639,5498,826,615,1524,579,905,3447,1134,493,1350,342,1141,458,475,1248,1704,522,224,1243,506,1728,1328,1667,2292,2333,1496,3288,465,1735,601,307,662,540,3248,1354,18074,309,1869,635,5473,2020,638,488,6558,741,844,3758,14431,581,8293,3244,518,600,1078,579,1786,5194,2060,426,1939,1071,7417,2103,597,563,684
"251",2020-09-07,1649,5525,831,617,1532,580,905,3476,1138,497,1358,343,1143,467,481,1256,1707,523,225,1255,511,1735,1339,1671,2296,2344,1504,3299,470,1740,604,309,663,543,3269,1357,18187,310,1878,638,5515,2036,639,488,6587,743,847,3767,14468,582,8319,3262,518,602,1088,580,1789,5236,2079,426,1953,1077,7458,2115,599,563,687
"252",2020-09-08,1669,5575,839,619,1544,582,907,3555,1142,505,1394,343,1146,480,497,1266,1715,526,227,1279,515,1755,1352,1678,2312,2367,1515,3346,479,1756,609,309,668,548,3320,1365,18333,316,1887,646,5564,2060,640,491,6644,747,860,3785,14528,582,8377,3282,519,606,1104,584,1800,5310,2118,426,1977,1084,7588,2130,601,564,706
"253",2020-09-09,1686,5610,846,622,1551,584,910,3593,1150,510,1415,343,1152,484,507,1274,1722,527,231,1293,516,1774,1369,1684,2325,2382,1527,3373,487,1768,617,309,672,559,3363,1372,18494,321,1901,649,5604,2070,641,493,6699,749,866,3798,14594,582,8430,3299,520,612,1115,596,1809,5373,2146,426,1992,1091,7679,2143,603,565,715
"254",2020-09-10,1700,5649,852,628,1570,586,910,3631,1158,514,1430,344,1156,497,512,1278,1727,530,232,1303,519,1786,1378,1686,2341,2398,1531,3390,497,1775,627,311,675,560,3390,1378,18636,325,1909,652,5665,2085,641,499,6751,752,873,3816,14632,584,8478,3322,521,615,1124,606,1816,5423,2168,427,2013,1096,7759,2151,607,565,718
"255",2020-09-11,1715,5668,858,630,1581,588,911,3677,1160,519,1437,345,1158,507,518,1290,1738,530,233,1313,519,1800,1390,1690,2351,2415,1539,3419,506,1785,636,311,676,563,3419,1384,18757,330,1912,658,5707,2107,642,503,6804,756,877,3831,14690,584,8521,3333,522,619,1132,612,1822,5468,2190,429,2027,1101,7831,2166,609,565,722
"256",2020-09-12,1722,5690,861,633,1587,589,914,3704,1163,526,1446,345,1158,518,518,1293,1741,531,233,1320,519,1808,1397,1692,2356,2424,1543,3427,507,1793,642,311,677,565,3433,1388,18844,337,1919,659,5729,2117,642,504,6837,758,882,3844,14774,585,8540,3341,523,619,1137,616,1826,5505,2197,429,2038,1106,7875,2175,609,565,726
"257",2020-09-13,1732,5707,865,635,1599,590,914,3720,1165,527,1457,346,1158,527,523,1300,1744,531,235,1328,520,1812,1403,1694,2363,2432,1546,3443,511,1796,653,311,681,568,3445,1395,18940,338,1927,662,5757,2131,645,505,6869,758,885,3857,14820,585,8555,3353,525,622,1139,618,1828,5547,2210,431,2043,1107,7908,2183,610,565,727
"258",2020-09-14,1748,5741,867,639,1610,590,918,3763,1170,531,1471,348,1163,538,527,1307,1759,532,238,1344,529,1824,1414,1697,2383,2464,1553,3484,515,1803,658,312,686,576,3475,1417,19068,343,1950,668,5800,2153,648,506,6929,759,894,3879,14886,585,8586,3370,525,629,1146,623,1835,5608,2229,432,2058,1110,7987,2204,614,565,738
"259",2020-09-15,1758,5753,874,643,1620,591,922,3799,1177,550,1493,348,1165,544,535,1311,1768,533,240,1370,531,1838,1425,1704,2400,2484,1562,3502,522,1812,665,312,689,585,3505,1433,19183,345,1970,672,5836,2173,652,506,6998,762,902,3894,14925,586,8617,3387,527,632,1153,632,1839,5656,2242,432,2083,1116,8087,2216,614,567,744
"260",2020-09-16,1772,5768,877,648,1636,594,922,3831,1183,553,1503,351,1168,550,544,1322,1784,534,241,1378,533,1848,1437,1710,2413,2500,1568,3537,524,1814,673,314,692,589,3522,1442,19303,349,1988,676,5858,2194,653,508,7048,765,908,3909,14969,588,8646,3406,528,642,1156,639,1845,5708,2256,433,2097,1122,8192,2230,615,567,749
"261",2020-09-17,1786,5784,884,652,1651,596,924,3858,1187,558,1514,352,1175,557,547,1337,1792,537,242,1396,536,1855,1442,1717,2418,2531,1575,3562,524,1816,681,314,700,597,3545,1464,19400,357,1994,681,5887,2217,654,510,7106,767,914,3927,15007,591,8681,3416,528,644,1158,643,1847,5750,2272,435,2107,1124,8250,2246,615,567,750
"262",2020-09-18,1799,5815,889,657,1660,598,926,3892,1191,564,1530,355,1184,565,554,1342,1800,537,242,1413,538,1860,1446,1722,2423,2559,1580,3584,527,1821,688,314,705,598,3565,1470,19513,358,2004,689,5908,2240,655,510,7160,770,918,3938,15074,593,8716,3436,528,646,1166,646,1848,5790,2291,437,2119,1124,8313,2256,616,569,757
"263",2020-09-19,1806,5830,898,658,1663,599,926,3899,1199,565,1539,355,1188,566,557,1350,1804,537,242,1424,539,1868,1452,1726,2431,2578,1582,3597,533,1824,691,314,706,599,3577,1479,19590,360,2013,691,5918,2265,655,511,7206,770,919,3945,15113,595,8736,3448,528,648,1167,648,1851,5832,2302,438,2130,1125,8350,2264,617,569,761
"264",2020-09-20,1810,5857,905,659,1665,602,927,3915,1202,568,1555,355,1189,566,561,1358,1811,538,242,1434,539,1876,1455,1735,2435,2591,1588,3604,535,1831,694,315,707,601,3592,1492,19670,360,2021,696,5937,2275,655,513,7240,771,922,3954,15173,597,8757,3458,528,650,1168,654,1857,5863,2316,442,2139,1127,8374,2273,618,569,763
"265",2020-09-21,1828,5899,913,661,1675,605,929,3950,1211,575,1563,356,1202,584,572,1371,1831,539,246,1453,542,1886,1463,1745,2450,2620,1602,3627,541,1837,714,315,710,606,3622,1501,19805,366,2040,702,5963,2298,656,514,7291,778,922,3990,15259,601,8803,3475,529,658,1178,659,1864,5926,2331,444,2164,1136,8434,2290,623,569,769
"266",2020-09-22,1834,5917,918,670,1685,609,932,3977,1217,586,1582,360,1209,593,573,1387,1846,542,247,1470,544,1894,1470,1750,2465,2641,1607,3647,544,1847,722,316,713,610,3643,1517,19915,370,2053,706,5985,2318,660,515,7333,781,926,4007,15306,604,8837,3496,529,661,1194,664,1872,5982,2342,445,2173,1138,8519,2302,626,569,775
"267",2020-09-23,1843,5947,921,673,1691,611,932,4006,1222,589,1595,362,1217,597,576,1393,1854,543,248,1485,545,1904,1477,1754,2476,2655,1610,3667,545,1857,735,316,718,614,3664,1525,20012,373,2068,713,6005,2332,662,517,7377,786,928,4022,15343,606,8864,3511,530,661,1199,670,1877,6048,2365,445,2190,1143,8586,2318,627,569,782
"268",2020-09-24,1854,5983,928,676,1700,613,932,4029,1232,594,1611,363,1221,600,580,1404,1859,543,250,1495,548,1909,1482,1755,2498,2676,1615,3685,551,1862,745,316,722,615,3679,1537,20117,376,2080,719,6030,2345,663,519,7417,790,932,4041,15395,608,8884,3521,530,665,1204,676,1883,6098,2387,446,2199,1145,8648,2335,629,570,783
"269",2020-09-25,1864,6009,937,680,1707,613,934,4044,1243,600,1619,363,1226,609,581,1416,1868,543,253,1514,550,1920,1493,1759,2518,2698,1623,3709,554,1871,755,317,734,620,3695,1549,20231,382,2092,725,6050,2372,665,520,7466,792,938,4054,15452,609,8913,3544,531,666,1207,680,1887,6139,2408,446,2216,1146,8700,2347,631,572,787
"270",2020-09-26,1868,6030,939,682,1711,613,937,4061,1250,603,1623,365,1231,612,584,1421,1874,543,253,1527,550,1922,1497,1761,2532,2711,1626,3722,556,1876,761,317,739,622,3710,1556,20309,383,2100,729,6065,2397,665,520,7500,794,941,4061,15526,611,8925,3562,531,666,1210,687,1891,6174,2413,446,2232,1148,8729,2358,634,572,788
"271",2020-09-27,1875,6044,944,682,1713,614,939,4079,1260,610,1631,367,1234,613,587,1424,1878,544,255,1536,552,1929,1502,1764,2550,2729,1632,3734,560,1882,763,317,739,623,3723,1567,20371,384,2109,735,6089,2414,668,521,7530,797,943,4065,15564,611,8944,3584,531,669,1216,693,1899,6205,2428,446,2242,1161,8759,2372,638,572,789
"272",2020-09-28,1885,6077,951,691,1720,615,942,4123,1269,618,1643,372,1258,618,595,1431,1888,545,256,1550,554,1940,1510,1769,2586,2753,1637,3755,565,1899,771,318,744,628,3761,1585,20527,388,2129,742,6128,2443,668,521,7591,804,947,4090,15627,611,8983,3614,532,673,1222,704,1909,6250,2452,447,2262,1164,8835,2390,643,573,795
"273",2020-09-29,1897,6109,957,699,1723,615,945,4157,1271,623,1654,372,1266,622,598,1448,1899,545,258,1564,554,1949,1513,1772,2610,2776,1640,3772,569,1908,775,321,747,630,3780,1606,20594,391,2145,749,6157,2464,668,524,7632,805,953,4102,15684,611,9014,3639,532,675,1226,709,1914,6303,2468,447,2269,1168,8897,2399,648,574,799
"274",2020-09-30,1907,6131,966,705,1728,616,947,4191,1284,627,1665,372,1285,628,603,1460,1909,545,260,1572,556,1961,1521,1775,2642,2800,1648,3793,574,1917,779,321,754,634,3796,1626,20712,395,2160,751,6179,2493,669,526,7681,811,958,4116,15723,612,9046,3671,533,679,1232,710,1918,6354,2484,447,2288,1174,8955,2407,651,575,804
"275",2020-10-01,1912,6149,966,714,1737,618,949,4227,1292,631,1679,374,1292,633,605,1472,1917,545,261,1587,556,1973,1527,1777,2685,2808,1661,3811,576,1925,788,321,759,640,3822,1640,20814,399,2174,765,6198,2528,670,528,7728,814,964,4125,15749,613,9075,3693,534,681,1237,715,1924,6403,2500,448,2301,1182,8994,2428,652,575,808
"276",2020-10-02,1925,6170,967,719,1743,619,954,4257,1301,633,1689,375,1307,638,608,1479,1931,547,262,1596,560,1989,1532,1781,2726,2823,1664,3825,578,1935,799,323,761,643,3841,1653,20904,401,2188,770,6228,2566,671,529,7772,824,972,4151,15800,615,9110,3727,535,682,1243,723,1928,6437,2520,449,2318,1182,9026,2446,655,576,817
"277",2020-10-03,1934,6178,969,724,1750,620,955,4270,1307,637,1700,375,1312,640,613,1486,1938,551,264,1601,561,1994,1536,1781,2757,2838,1666,3837,578,1940,805,324,763,646,3864,1663,20985,402,2210,776,6246,2585,671,531,7799,829,977,4160,15849,617,9142,3744,535,686,1246,729,1931,6476,2535,450,2326,1187,9054,2455,656,576,822
"278",2020-10-04,1941,6198,973,730,1758,620,961,4294,1310,641,1707,376,1323,640,616,1491,1946,551,264,1609,565,2001,1540,1783,2775,2853,1667,3852,579,1945,809,326,766,648,3882,1676,21073,405,2223,779,6254,2617,672,533,7832,835,977,4170,15883,618,9163,3768,539,688,1252,732,1933,6523,2547,451,2343,1191,9092,2472,658,577,824
"279",2020-10-05,1956,6235,975,742,1768,625,968,4334,1317,645,1718,380,1348,646,623,1506,1957,555,266,1623,567,2029,1544,1787,2826,2883,1673,3869,589,1955,815,329,775,655,3901,1692,21227,410,2242,794,6280,2658,678,537,7878,844,984,4190,15959,620,9224,3809,539,698,1254,744,1939,6588,2568,452,2361,1196,9170,2501,669,588,841
"280",2020-10-06,1975,6254,983,757,1779,625,971,4364,1320,652,1730,381,1366,652,634,1520,1980,555,269,1642,574,2044,1550,1789,2875,2903,1676,3897,591,1959,829,329,778,657,3923,1718,21348,412,2256,803,6306,2690,682,542,7920,850,991,4210,15996,624,9267,3866,541,703,1256,748,1943,6635,2581,456,2378,1200,9242,2519,673,588,851
"281",2020-10-07,1991,6271,986,770,1790,630,980,4397,1323,659,1736,384,1380,664,638,1536,1986,556,271,1671,579,2063,1561,1792,2915,2923,1679,3927,596,1966,838,332,782,668,3942,1744,21487,413,2269,812,6335,2718,687,545,7986,870,999,4229,16030,628,9318,3906,544,715,1270,755,1948,6697,2613,458,2396,1205,9290,2539,678,590,867
"282",2020-10-08,2004,6290,990,774,1804,631,985,4427,1326,663,1740,385,1385,671,646,1550,1997,557,272,1688,580,2089,1564,1795,2955,2943,1686,3957,600,1981,842,332,784,672,3961,1772,21623,421,2283,824,6352,2744,688,551,8051,891,1001,4248,16075,630,9370,3935,545,725,1274,763,1955,6754,2637,458,2416,1212,9356,2551,684,591,878
"283",2020-10-09,2012,6327,996,785,1821,633,991,4471,1331,675,1750,386,1393,680,648,1561,2011,557,275,1708,581,2118,1569,1798,2996,2955,1690,3991,606,1988,850,333,786,675,3983,1796,21752,427,2301,832,6370,2775,691,553,8111,908,1004,4259,16149,631,9415,3974,546,731,1282,769,1961,6804,2652,460,2446,1217,9398,2569,691,591,894
"284",2020-10-10,2018,6336,1000,790,1837,634,996,4497,1331,679,1758,386,1396,682,654,1570,2016,557,277,1716,582,2136,1571,1800,3032,2968,1693,4017,609,1997,857,333,787,678,4002,1810,21848,428,2311,836,6387,2795,694,555,8154,915,1004,4267,16220,635,9440,4009,547,736,1286,774,1966,6849,2671,461,2460,1221,9426,2583,696,592,900
"285",2020-10-11,2027,6354,1006,792,1850,634,999,4518,1332,681,1772,386,1401,688,658,1584,2026,557,277,1728,586,2152,1576,1802,3059,2979,1699,4034,615,2009,863,333,790,682,4011,1832,21933,430,2321,847,6404,2819,695,556,8197,921,1008,4275,16252,636,9486,4028,548,746,1289,777,1969,6878,2688,461,2472,1223,9469,2598,696,592,907
"286",2020-10-12,2047,6387,1011,801,1873,636,1005,4557,1333,695,1779,389,1412,700,670,1598,2039,561,279,1748,591,2178,1586,1807,3117,3003,1702,4063,628,2027,868,335,796,689,4035,1852,22105,434,2341,856,6432,2856,698,561,8266,935,1014,4295,16342,638,9535,4070,552,765,1297,794,1978,6940,2723,463,2496,1236,9555,2620,699,594,916
"287",2020-10-13,2058,6415,1017,810,1884,639,1014,4588,1340,706,1790,390,1421,711,680,1621,2054,562,280,1766,594,2205,1600,1810,3157,3023,1705,4087,635,2044,871,335,799,693,4048,1883,22279,446,2361,870,6449,2899,699,564,8342,943,1018,4311,16410,640,9601,4118,553,785,1304,807,1984,7005,2751,465,2523,1248,9630,2635,702,594,921
"288",2020-10-14,2074,6439,1026,815,1899,639,1017,4619,1342,710,1806,391,1432,718,683,1643,2068,563,285,1781,601,2226,1612,1813,3187,3035,1710,4132,640,2058,877,336,804,697,4067,1919,22422,452,2383,885,6466,2920,703,565,8393,948,1021,4331,16465,644,9647,4156,553,799,1307,813,1991,7058,2786,466,2542,1261,9704,2653,706,595,932
"289",2020-10-15,2085,6471,1030,823,1921,639,1019,4650,1350,720,1820,393,1447,727,692,1660,2080,564,287,1797,604,2259,1625,1815,3230,3053,1712,4170,645,2069,885,337,810,701,4083,1941,22555,458,2403,897,6487,2951,704,566,8445,953,1026,4350,16504,647,9729,4201,553,808,1314,820,2000,7130,2815,467,2562,1267,9774,2674,709,598,936
"290",2020-10-16,2088,6489,1037,828,1941,641,1021,4684,1354,721,1830,393,1465,734,694,1676,2095,564,287,1807,609,2283,1637,1820,3272,3076,1715,4215,651,2076,886,337,812,702,4107,1961,22681,462,2434,901,6510,2969,704,568,8498,959,1036,4377,16600,652,9797,4243,553,818,1319,830,2002,7186,2845,468,2586,1271,9821,2689,713,600,940
"291",2020-10-17,2096,6505,1039,836,1944,641,1024,4696,1357,722,1850,394,1475,736,699,1684,2103,565,291,1817,610,2304,1652,1823,3294,3084,1718,4231,653,2083,894,338,815,706,4129,1975,22789,465,2453,909,6524,2993,705,568,8520,960,1040,4393,16668,654,9844,4266,553,822,1319,831,2005,7212,2860,468,2596,1277,9843,2706,714,600,946
