"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"344",2020-12-09,3462,10453,1287,1502,3951,734,1329,8096,1951,1168,2543,457,2033,1022,986,2875,3775,782,615,2623,791,5661,2681,2456,5820,4812,2240,8184,1256,2889,1407,555,1212,991,5976,4178,41116,857,5010,1657,8571,5455,864,869,16590,1413,1802,8044,23033,922,13514,8528,705,1430,1717,1134,2477,12788,5396,673,4304,2041,15565,4479,1008,772,1718
"345",2020-12-10,3511,10619,1289,1513,4019,739,1340,8183,1965,1181,2564,457,2052,1028,1000,2912,3869,789,620,2656,802,5768,2702,2479,5919,4878,2267,8327,1272,2912,1414,561,1226,1004,6031,4248,41873,876,5071,1691,8674,5552,869,878,16966,1433,1838,8169,23259,936,13647,8675,713,1441,1733,1139,2496,12970,5486,678,4378,2063,15765,4571,1022,775,1734
"346",2020-12-11,3551,10818,1297,1527,4080,742,1349,8273,1979,1202,2580,459,2079,1033,1009,2951,3915,795,627,2682,807,5864,2730,2497,5984,4955,2301,8436,1291,2929,1430,564,1240,1012,6078,4300,42550,886,5128,1711,8775,5659,876,885,17243,1457,1861,8247,23505,949,13815,8809,721,1461,1741,1154,2511,13154,5580,686,4422,2081,15956,4636,1035,782,1764
"347",2020-12-12,3593,10921,1305,1536,4120,746,1356,8335,1996,1204,2593,465,2084,1037,1016,2972,3953,797,628,2700,815,5920,2751,2514,6047,5017,2312,8522,1302,2944,1439,572,1248,1019,6110,4322,43020,894,5192,1726,8838,5714,877,887,17392,1476,1879,8312,23650,954,13937,8892,721,1472,1744,1158,2534,13282,5641,712,4454,2093,16091,4686,1043,783,1779
"348",2020-12-13,3650,11020,1309,1546,4162,749,1366,8407,2010,1209,2610,465,2105,1041,1023,3004,3991,800,636,2718,824,5985,2772,2524,6097,5072,2319,8615,1311,2971,1441,576,1255,1024,6137,4350,43523,899,5242,1747,8912,5775,885,894,17517,1487,1902,8377,23811,961,14069,8962,730,1480,1758,1163,2541,13394,5693,719,4489,2104,16199,4744,1046,786,1791
"349",2020-12-14,3749,11217,1325,1582,4260,756,1378,8584,2029,1225,2651,469,2163,1052,1045,3069,4076,806,647,2748,835,6120,2831,2561,6239,5217,2370,8743,1341,3029,1462,589,1307,1047,6255,4403,44453,925,5366,1791,9037,5933,888,907,18006,1526,1938,8545,24145,983,14291,9149,741,1522,1782,1179,2563,13673,5810,733,4565,2137,16472,4867,1067,795,1818
"350",2020-12-15,3804,11398,1331,1606,4324,760,1395,8737,2051,1242,2675,473,2174,1068,1057,3120,4131,810,651,2778,848,6240,2870,2582,6361,5319,2386,8904,1368,3071,1475,592,1334,1066,6346,4461,45306,951,5466,1841,9158,6047,895,919,18404,1543,1986,8675,24373,1000,14438,9353,753,1544,1801,1191,2574,13932,5911,744,4615,2175,16693,4948,1080,804,1838
"351",2020-12-16,3881,11578,1340,1626,4384,760,1420,8877,2070,1261,2698,473,2201,1079,1067,3157,4175,817,661,2806,858,6323,2916,2605,6441,5418,2409,9064,1386,3094,1492,598,1359,1081,6423,4495,46098,966,5576,1871,9269,6152,902,928,18738,1560,2018,8791,24624,1018,14594,9485,758,1574,1811,1195,2592,14158,6001,753,4677,2210,16941,5021,1095,810,1866
"352",2020-12-17,3933,11727,1353,1657,4461,764,1427,9005,2082,1274,2728,477,2219,1088,1085,3202,4227,818,672,2821,869,6410,2954,2625,6511,5499,2431,9197,1406,3122,1503,605,1385,1099,6505,4545,46847,984,5688,1908,9363,6250,907,939,19080,1595,2054,8877,24809,1033,14722,9653,771,1602,1835,1210,2603,14370,6073,787,4733,2248,17171,5100,1114,814,1890
"353",2020-12-18,3978,11885,1370,1689,4517,767,1437,9111,2103,1287,2751,479,2239,1098,1094,3218,4266,821,673,2848,877,6494,2982,2639,6583,5561,2442,9302,1419,3147,1517,615,1405,1110,6560,4582,47564,996,5781,1938,9452,6331,910,946,19373,1613,2089,8952,25076,1053,14844,9758,777,1621,1850,1220,2619,14583,6166,789,4782,2275,17364,5148,1130,819,1911
"354",2020-12-19,4030,11994,1378,1699,4551,768,1445,9168,2116,1296,2762,479,2243,1102,1097,3244,4285,821,678,2863,889,6554,2997,2650,6638,5617,2453,9407,1423,3155,1525,615,1422,1119,6592,4622,47994,1005,5843,1957,9495,6395,916,948,19560,1628,2106,8993,25296,1063,14940,9822,783,1626,1852,1223,2628,14708,6211,797,4824,2293,17491,5193,1137,826,1924
"355",2020-12-20,4080,12113,1391,1712,4587,770,1449,9240,2123,1305,2779,481,2249,1106,1101,3265,4317,823,684,2873,899,6610,3014,2656,6679,5680,2465,9506,1426,3162,1542,621,1430,1124,6628,4647,48418,1014,5898,1969,9562,6455,921,950,19725,1648,2124,9041,25464,1070,15047,9898,783,1642,1862,1228,2637,14820,6278,803,4863,2310,17611,5224,1138,831,1940
"356",2020-12-21,4156,12329,1409,1741,4637,829,1461,9421,2150,1328,2812,483,2297,1120,1111,3318,4398,830,693,2891,915,6765,3068,2681,6773,5778,2491,9701,1457,3216,1563,634,1466,1146,6729,4704,49389,1026,6042,2012,9680,6603,925,960,20156,1689,2177,9200,25820,1091,15185,10099,794,1663,1877,1246,2658,15113,6379,818,4949,2352,17892,5315,1167,846,1974
"357",2020-12-22,4228,12516,1424,1766,4693,834,1478,9565,2173,1351,2834,486,2323,1127,1122,3364,4451,833,707,2911,922,6873,3102,2696,6841,5899,2530,9871,1472,3239,1582,663,1489,1159,6800,4753,50263,1039,6155,2045,9800,6694,929,965,20499,1716,2208,9307,26069,1112,15347,10252,797,1684,1901,1248,2692,15368,6469,827,5041,2400,18144,5381,1178,854,2009
"358",2020-12-23,4284,12708,1431,1795,4745,839,1487,9658,2186,1365,2859,486,2356,1139,1129,3406,4500,841,711,2939,935,6965,3135,2717,6906,5973,2550,9991,1484,3267,1602,670,1513,1178,6896,4793,51009,1045,6269,2071,9908,6799,931,981,20854,1733,2240,9407,26417,1131,15503,10381,802,1713,1922,1254,2708,15592,6552,831,5108,2430,18342,5438,1194,865,2035
"359",2020-12-24,4321,12825,1440,1819,4780,844,1498,9709,2207,1377,2868,486,2374,1143,1137,3434,4527,843,714,2954,943,7014,3154,2729,6935,6026,2564,10040,1494,3283,1611,672,1523,1186,6937,4823,51422,1058,6338,2090,9975,6857,936,984,21037,1743,2252,9446,26607,1144,15602,10466,804,1728,1934,1254,2718,15740,6599,835,5141,2453,18460,5464,1200,870,2042
"360",2020-12-25,4337,12862,1442,1825,4793,846,1499,9731,2209,1378,2878,488,2381,1147,1138,3441,4535,843,716,2957,949,7038,3161,2735,6942,6045,2569,10054,1500,3297,1615,675,1526,1187,6957,4839,51582,1061,6352,2098,10005,6879,936,986,21114,1747,2255,9462,26672,1152,15661,10496,806,1738,1938,1256,2721,15778,6620,838,5151,2462,18492,5476,1201,871,2057
"361",2020-12-26,4380,13010,1460,1836,4837,850,1508,9844,2229,1385,2901,488,2394,1156,1156,3471,4579,846,722,2975,963,7102,3192,2744,6981,6140,2604,10161,1509,3323,1633,684,1542,1202,7033,4885,52118,1070,6451,2119,10074,6933,944,996,21358,1756,2280,9526,26899,1178,15806,10590,811,1760,1949,1268,2743,15957,6702,844,5203,2493,18646,5511,1204,876,2087
"362",2020-12-27,4450,13166,1485,1855,4883,855,1515,9906,2260,1400,2926,489,2405,1163,1159,3505,4617,848,733,2988,971,7153,3216,2754,7009,6245,2637,10251,1520,3351,1643,685,1550,1209,7081,4931,52641,1078,6530,2148,10172,6987,950,1008,21529,1766,2296,9564,27115,1188,15955,10667,815,1779,1967,1274,2767,16110,6785,849,5240,2514,18775,5543,1208,881,2111
"363",2020-12-28,4524,13418,1508,1886,4983,871,1538,10092,2285,1424,2969,490,2471,1179,1175,3574,4709,859,751,3022,995,7270,3269,2789,7122,6428,2676,10413,1542,3408,1664,698,1583,1238,7219,5023,53794,1097,6680,2191,10299,7148,959,1023,22037,1807,2346,9753,27572,1220,16190,10853,832,1815,2005,1291,2813,16449,6914,868,5323,2549,19079,5653,1234,895,2143
"364",2020-12-29,4605,13666,1535,1913,5057,900,1551,10233,2329,1444,3028,492,2514,1199,1186,3642,4780,874,763,3043,1013,7380,3320,2820,7186,6575,2713,10575,1558,3438,1704,705,1611,1267,7334,5110,54778,1114,6782,2235,10445,7246,967,1041,22459,1821,2391,9883,27947,1246,16430,11016,840,1837,2043,1306,2843,16750,7033,879,5424,2584,19318,5715,1250,899,2173
"365",2020-12-30,4670,13887,1564,1935,5118,913,1572,10369,2362,1455,3069,495,2546,1208,1200,3691,4855,886,777,3071,1035,7486,3367,2844,7249,6717,2758,10699,1578,3486,1736,716,1643,1291,7477,5179,55749,1123,6886,2266,10627,7348,976,1049,22896,1839,2430,9964,28315,1269,16632,11161,860,1853,2089,1320,2905,17067,7134,886,5537,2613,19575,5780,1265,910,2202
"366",2020-12-31,4741,14088,1580,1961,5177,918,1595,10488,2396,1464,3095,497,2562,1212,1205,3743,4915,889,787,3090,1051,7568,3398,2857,7307,6804,2798,10816,1588,3517,1760,723,1662,1314,7586,5202,56419,1129,6967,2284,10784,7417,989,1061,23197,1850,2439,10029,28714,1293,16804,11259,862,1873,2109,1330,2957,17271,7219,888,5632,2645,19766,5828,1284,922,2226
"367",2021-01-01,4783,14211,1582,1972,5193,919,1605,10539,2408,1467,3106,498,2570,1216,1209,3778,4951,890,788,3111,1059,7599,3418,2868,7316,6846,2816,10852,1599,3527,1777,725,1676,1325,7624,5222,56839,1133,7015,2298,10839,7479,1000,1062,23373,1855,2444,10040,28931,1299,16943,11324,865,1879,2121,1332,2971,17411,7262,890,5672,2660,19854,5848,1289,929,2233
"368",2021-01-02,4841,14352,1596,2000,5223,925,1623,10624,2441,1480,3129,498,2584,1219,1214,3838,4989,894,793,3134,1070,7640,3444,2876,7379,6906,2845,10950,1609,3548,1797,740,1691,1344,7727,5249,57421,1136,7092,2317,10916,7523,1006,1068,23603,1859,2461,10084,29285,1304,17102,11385,868,1897,2139,1337,2991,17615,7328,892,5711,2679,20025,5882,1296,935,2244
"369",2021-01-03,4906,14492,1609,2018,5253,927,1632,10714,2465,1491,3147,501,2593,1234,1221,3876,5031,894,803,3150,1093,7709,3479,2888,7406,6992,2874,11044,1614,3565,1819,746,1714,1354,7780,5285,57952,1139,7148,2344,11040,7576,1012,1075,23800,1869,2482,10126,29580,1320,17243,11437,869,1916,2167,1345,3021,17792,7391,901,5785,2709,20189,5911,1303,939,2257
"370",2021-01-04,5009,14772,1622,2064,5335,938,1647,10912,2503,1517,3213,504,2654,1251,1242,3964,5109,898,818,3187,1122,7812,3527,2906,7505,7162,2917,11208,1640,3624,1860,755,1756,1386,7920,5383,59000,1161,7253,2403,11249,7717,1026,1087,24316,1891,2529,10253,29921,1355,17482,11626,880,1948,2256,1359,3084,18152,7506,908,5903,2754,20484,5982,1328,962,2287
"371",2021-01-05,5101,14984,1643,2096,5395,943,1664,11058,2546,1535,3252,506,2693,1257,1257,4047,5159,911,829,3210,1147,7896,3580,2933,7552,7288,2948,11344,1665,3663,1889,767,1797,1416,8051,5470,59869,1178,7351,2433,11438,7808,1037,1103,24746,1912,2563,10356,30295,1372,17723,11778,899,1962,2286,1376,3128,18409,7605,912,6022,2805,20649,6025,1349,973,2316
"372",2021-01-06,5164,15134,1660,2121,5453,952,1679,11185,2569,1554,3276,510,2727,1271,1268,4140,5198,918,832,3249,1159,7968,3635,2955,7614,7368,2975,11467,1683,3695,1917,770,1813,1442,8151,5537,60622,1182,7433,2457,11608,7867,1049,1110,25067,1934,2593,10446,30668,1382,17937,11887,907,1978,2327,1389,3169,18670,7681,915,6098,2839,20821,6101,1374,985,2340
"373",2021-01-07,5229,15332,1675,2149,5495,958,1691,11281,2610,1569,3317,512,2758,1280,1275,4207,5241,920,839,3282,1167,8030,3685,2976,7668,7447,2999,11572,1708,3724,1940,776,1840,1461,8262,5594,61301,1189,7508,2489,11773,7944,1062,1123,25353,1954,2611,10535,30985,1403,18133,11993,919,1998,2370,1406,3201,18894,7737,917,6174,2872,21000,6148,1385,999,2366
"374",2021-01-08,5273,15494,1688,2171,5544,964,1698,11392,2638,1578,3338,515,2778,1284,1284,4253,5274,927,844,3311,1175,8079,3752,2994,7724,7518,3028,11675,1725,3747,1955,781,1864,1479,8344,5635,62024,1194,7575,2512,11896,8015,1072,1134,25659,1963,2629,10589,31260,1422,18301,12093,925,2014,2408,1415,3238,19070,7811,919,6241,2889,21148,6186,1390,1008,2378
"375",2021-01-09,5305,15606,1694,2181,5571,964,1706,11480,2656,1584,3345,515,2788,1289,1288,4276,5303,930,848,3329,1186,8128,3781,3004,7747,7566,3050,11757,1741,3759,1975,786,1868,1489,8381,5668,62417,1197,7605,2528,11978,8071,1081,1140,25800,1970,2638,10615,31445,1427,18429,12160,928,2018,2425,1418,3261,19190,7868,925,6276,2900,21212,6209,1394,1017,2384
"376",2021-01-10,5326,15702,1698,2187,5593,966,1715,11548,2674,1590,3368,515,2796,1293,1297,4299,5327,934,848,3346,1190,8165,3793,3013,7769,7606,3078,11826,1745,3783,1986,791,1874,1497,8411,5702,62731,1202,7643,2537,12063,8103,1083,1150,25905,1980,2650,10639,31602,1432,18543,12198,931,2030,2436,1419,3284,19299,7912,929,6327,2918,21288,6235,1400,1019,2385
"377",2021-01-11,5403,15849,1714,2206,5638,974,1734,11645,2715,1614,3403,518,2843,1301,1307,4359,5377,939,860,3380,1208,8230,3846,3043,7831,7708,3118,11936,1767,3806,2008,796,1894,1515,8537,5768,63396,1214,7724,2554,12210,8163,1093,1158,26194,1997,2673,10720,31867,1440,18715,12275,950,2051,2486,1429,3305,19519,8000,935,6434,2948,21457,6268,1413,1026,2416
"378",2021-01-12,5447,16011,1735,2219,5678,983,1750,11731,2756,1625,3422,522,2866,1309,1318,4404,5417,943,867,3403,1218,8291,3885,3060,7894,7762,3158,11997,1783,3823,2027,803,1912,1537,8592,5807,63905,1225,7782,2567,12341,8227,1105,1166,26475,2013,2688,10783,32099,1449,18927,12348,956,2068,2505,1436,3344,19691,8071,937,6508,2978,21595,6297,1424,1033,2432
"379",2021-01-13,5509,16161,1743,2236,5728,991,1759,11830,2781,1629,3436,523,2890,1318,1333,4466,5442,955,870,3417,1227,8344,3919,3091,7921,7836,3190,12080,1806,3847,2048,809,1930,1552,8672,5844,64397,1236,7840,2588,12457,8280,1107,1174,26682,2026,2713,10835,32322,1460,19115,12426,963,2084,2532,1440,3384,19847,8131,939,6563,3001,21734,6322,1429,1045,2455
"380",2021-01-14,5544,16346,1755,2252,5758,995,1768,11904,2808,1632,3454,524,2924,1335,1338,4498,5495,958,875,3435,1238,8399,3953,3121,7964,7900,3223,12148,1832,3865,2059,810,1940,1565,8766,5887,64875,1243,7923,2610,12561,8331,1114,1186,26893,2039,2749,10884,32578,1469,19243,12520,969,2090,2549,1452,3418,20005,8177,941,6625,3036,21847,6361,1442,1056,2477
"381",2021-01-15,5587,16483,1776,2268,5782,999,1776,11986,2836,1643,3482,528,2944,1343,1346,4540,5541,963,883,3448,1244,8450,3974,3139,7995,7942,3263,12229,1855,3884,2082,813,1952,1574,8835,5910,65302,1249,7988,2630,12659,8385,1123,1195,27099,2054,2767,10928,32881,1483,19394,12575,987,2098,2573,1463,3445,20138,8237,945,6677,3061,21973,6384,1446,1070,2491
"382",2021-01-16,5620,16585,1783,2273,5801,1007,1786,12027,2847,1648,3490,528,2950,1347,1355,4571,5557,965,883,3463,1245,8479,3987,3147,8012,7969,3279,12268,1868,3892,2097,815,1961,1585,8867,5929,65589,1256,8022,2639,12724,8435,1129,1204,27215,2063,2774,10954,33048,1492,19488,12620,989,2099,2585,1468,3470,20245,8274,950,6708,3075,22048,6401,1448,1075,2503
"383",2021-01-17,5634,16686,1786,2282,5830,1014,1791,12065,2871,1651,3500,529,2962,1350,1360,4601,5582,966,885,3473,1249,8514,4004,3155,8028,7994,3295,12303,1876,3904,2103,816,1968,1592,8894,5948,65908,1258,8055,2651,12797,8468,1136,1212,27300,2076,2779,10965,33220,1499,19585,12652,992,2104,2600,1474,3498,20334,8310,951,6739,3096,22108,6415,1451,1080,2508
"384",2021-01-18,5673,16835,1801,2292,5848,1021,1797,12153,2914,1661,3531,531,3013,1359,1368,4642,5642,973,898,3494,1260,8556,4051,3174,8081,8061,3322,12376,1905,3932,2133,818,1981,1605,8994,5981,66413,1264,8116,2664,12915,8523,1144,1224,27494,2113,2795,11032,33521,1512,19745,12734,1002,2118,2630,1490,3535,20489,8374,953,6798,3125,22237,6450,1460,1088,2517
"385",2021-01-19,5716,17018,1820,2308,5891,1036,1803,12239,2948,1672,3550,535,3055,1370,1389,4691,5674,979,902,3524,1266,8589,4083,3187,8111,8129,3364,12434,1920,3954,2153,821,1990,1624,9079,6014,66867,1268,8163,2679,13026,8589,1153,1238,27724,2138,2804,11079,33840,1530,19922,12806,1006,2122,2653,1500,3576,20641,8426,953,6849,3154,22401,6465,1470,1100,2523
"386",2021-01-20,5747,17187,1835,2318,5911,1038,1808,12309,2994,1680,3570,535,3083,1376,1394,4739,5703,986,904,3546,1276,8624,4116,3205,8142,8180,3397,12491,1940,3968,2175,827,1996,1632,9132,6063,67285,1273,8206,2704,13138,8653,1162,1251,27941,2149,2819,11125,34124,1533,20082,12869,1010,2127,2665,1512,3619,20778,8471,954,6897,3181,22563,6481,1477,1108,2530
"387",2021-01-21,5780,17339,1890,2336,5933,1051,1818,12370,3021,1687,3585,536,3116,1381,1397,4777,5740,991,909,3576,1285,8654,4132,3220,8172,8227,3428,12544,1959,3988,2190,827,2014,1641,9196,6081,67673,1276,8261,2723,13253,8702,1171,1266,28146,2161,2841,11185,34377,1538,20223,12937,1015,2143,2676,1520,3644,20937,8526,956,6933,3209,22697,6506,1483,1113,2537
"388",2021-01-22,5821,17473,1906,2347,5948,1058,1824,12427,3048,1691,3596,537,3137,1389,1400,4810,5770,995,916,3603,1297,8689,4160,3231,8196,8275,3449,12600,1964,3997,2207,828,2024,1648,9256,6112,68051,1280,8306,2736,13339,8737,1182,1281,28323,2176,2846,11230,34610,1549,20374,12981,1020,2149,2685,1530,3678,21064,8572,958,6972,3240,22839,6523,1495,1116,2546
"389",2021-01-23,5853,17567,1913,2351,5959,1064,1834,12473,3067,1694,3604,537,3148,1394,1403,4832,5791,996,921,3614,1305,8713,4169,3236,8214,8304,3465,12637,1969,4005,2216,828,2033,1656,9294,6122,68267,1281,8330,2745,13383,8770,1193,1286,28450,2183,2852,11257,34774,1552,20473,13003,1021,2150,2693,1537,3701,21165,8599,961,7005,3253,22877,6537,1496,1119,2553
"390",2021-01-24,5877,17645,1925,2355,5980,1068,1838,12519,3084,1699,3618,540,3156,1395,1405,4859,5802,997,923,3630,1314,8736,4181,3243,8221,8329,3487,12671,1971,4010,2218,830,2041,1657,9321,6133,68564,1286,8352,2754,13451,8804,1198,1289,28544,2185,2857,11281,34933,1556,20577,13039,1023,2155,2713,1541,3715,21245,8632,965,7029,3273,22931,6545,1501,1122,2558
"391",2021-01-25,5916,17816,1946,2370,6021,1078,1848,12603,3120,1709,3633,543,3188,1397,1415,4903,5852,1003,931,3673,1330,8777,4203,3258,8273,8393,3529,12726,1979,4027,2231,832,2059,1665,9392,6162,69016,1291,8420,2769,13581,8853,1209,1300,28799,2200,2868,11352,35251,1569,20731,13116,1025,2168,2739,1556,3731,21406,8688,968,7081,3295,23115,6575,1511,1127,2574
"392",2021-01-26,5968,17990,1960,2382,6045,1082,1858,12684,3146,1715,3651,543,3208,1398,1422,4937,5878,1008,937,3707,1338,8803,4233,3277,8289,8461,3558,12771,1988,4046,2251,833,2070,1674,9437,6182,69378,1293,8466,2775,13694,8904,1218,1305,29018,2213,2876,11409,35560,1578,20898,13172,1028,2180,2751,1564,3758,21568,8748,973,7123,3324,23278,6608,1518,1131,2578
"393",2021-01-27,6013,18127,1971,2395,6080,1091,1872,12760,3172,1723,3663,544,3236,1404,1428,4975,5886,1015,940,3758,1343,8833,4261,3288,8319,8513,3591,12818,1995,4052,2268,839,2085,1687,9493,6205,69686,1300,8502,2787,13793,8940,1225,1316,29237,2224,2884,11449,35772,1589,21011,13210,1030,2190,2761,1569,3786,21710,8785,981,7169,3353,23404,6618,1523,1134,2583
"394",2021-01-28,6042,18246,1981,2402,6108,1092,1876,12814,3192,1727,3671,545,3259,1408,1435,5009,5914,1017,943,3794,1355,8864,4277,3292,8347,8548,3614,12869,2001,4059,2287,844,2088,1703,9536,6227,69998,1308,8543,2803,13881,8985,1242,1328,29411,2233,2898,11499,36007,1598,21143,13249,1033,2196,2769,1573,3812,21829,8821,984,7205,3371,23506,6637,1528,1140,2588
"395",2021-01-29,6075,18348,1986,2411,6130,1098,1889,12872,3206,1734,3681,545,3275,1410,1440,5026,5932,1019,947,3819,1372,8885,4298,3306,8366,8583,3629,12917,2008,4071,2297,847,2092,1707,9574,6241,70243,1314,8575,2817,13956,9014,1253,1333,29563,2238,2902,11529,36166,1608,21251,13294,1036,2209,2782,1577,3834,21932,8855,986,7242,3392,23607,6651,1533,1146,2591
"396",2021-01-30,6096,18413,1995,2418,6140,1100,1898,12906,3212,1738,3689,545,3280,1412,1443,5039,5946,1021,950,3832,1373,8897,4309,3311,8377,8615,3637,12948,2010,4083,2303,851,2096,1713,9599,6246,70408,1314,8591,2829,14021,9048,1260,1342,29670,2242,2908,11543,36264,1612,21307,13317,1036,2216,2786,1580,3845,22001,8882,988,7269,3403,23654,6659,1536,1148,2594
"397",2021-01-31,6106,18488,2005,2420,6157,1104,1904,12955,3220,1741,3696,545,3287,1414,1450,5047,5955,1024,955,3842,1376,8915,4323,3315,8380,8637,3648,12980,2012,4093,2307,854,2099,1720,9616,6262,70606,1315,8608,2837,14066,9071,1262,1344,29754,2243,2913,11564,36391,1616,21355,13342,1037,2219,2792,1587,3857,22070,8908,989,7288,3416,23695,6670,1538,1150,2596
"398",2021-02-01,6141,18615,2019,2424,6188,1111,1909,13022,3233,1745,3714,546,3307,1421,1457,5067,5982,1028,960,3867,1382,8947,4346,3330,8419,8700,3661,13036,2021,4107,2317,860,2108,1734,9661,6282,70921,1321,8655,2855,14153,9128,1268,1351,29987,2257,2929,11598,36610,1628,21472,13395,1039,2225,2802,1591,3870,22181,8945,991,7326,3444,23804,6692,1545,1157,2606
"399",2021-02-02,6175,18698,2026,2428,6212,1120,1920,13103,3246,1750,3732,549,3322,1428,1466,5100,6008,1032,970,3887,1390,8966,4367,3340,8447,8738,3670,13074,2027,4121,2326,866,2114,1736,9692,6294,71157,1323,8686,2862,14241,9160,1270,1358,30167,2266,2935,11622,36795,1636,21571,13441,1041,2231,2816,1603,3886,22287,8983,993,7350,3456,23901,6707,1552,1160,2610
"400",2021-02-03,6198,18766,2030,2431,6229,1130,1927,13141,3257,1754,3749,550,3336,1433,1469,5114,6019,1036,976,3907,1395,8985,4383,3353,8464,8775,3686,13117,2036,4130,2336,871,2121,1739,9719,6304,71381,1323,8701,2873,14294,9197,1272,1362,30325,2274,2940,11647,36957,1641,21709,13478,1042,2232,2829,1607,3901,22393,9023,997,7379,3468,23978,6723,1555,1163,2617
"401",2021-02-04,6231,18856,2040,2438,6247,1137,1935,13181,3266,1760,3762,554,3346,1439,1471,5127,6032,1039,980,3921,1404,9000,4397,3360,8480,8821,3696,13147,2041,4140,2340,871,2126,1744,9754,6317,71608,1326,8727,2882,14353,9234,1280,1371,30477,2283,2948,11674,37098,1642,21804,13526,1042,2236,2839,1611,3910,22470,9057,1001,7399,3477,24041,6736,1559,1163,2620
"402",2021-02-05,6248,18942,2046,2448,6265,1142,1938,13217,3270,1763,3778,554,3354,1446,1477,5152,6042,1043,986,3942,1410,9018,4416,3366,8494,8855,3719,13169,2049,4150,2341,874,2129,1752,9782,6332,71806,1330,8749,2893,14407,9270,1282,1380,30621,2293,2959,11699,37241,1648,21875,13558,1046,2240,2850,1614,3934,22558,9084,1008,7421,3491,24107,6753,1565,1169,2622
"403",2021-02-06,6262,18995,2046,2455,6269,1142,1942,13254,3278,1766,3787,554,3357,1450,1478,5161,6057,1045,986,3953,1413,9022,4426,3370,8508,8883,3727,13181,2051,4154,2342,876,2132,1758,9797,6339,71940,1335,8760,2899,14432,9293,1285,1383,30711,2296,2961,11705,37324,1651,21925,13578,1046,2249,2855,1616,3943,22625,9106,1012,7446,3497,24145,6761,1567,1169,2627
"404",2021-02-07,6271,19040,2053,2460,6273,1143,1945,13282,3284,1768,3800,554,3358,1451,1481,5167,6064,1048,993,3962,1419,9029,4434,3373,8531,8913,3740,13197,2053,4159,2346,879,2134,1762,9809,6347,72048,1335,8776,2901,14472,9311,1289,1384,30784,2302,2964,11720,37408,1652,21969,13598,1046,2250,2864,1617,3952,22686,9124,1012,7464,3511,24171,6779,1567,1170,2627
"405",2021-02-08,6299,19097,2060,2472,6288,1145,1955,13330,3294,1768,3828,555,3371,1455,1484,5182,6089,1052,998,3984,1429,9045,4456,3374,8545,8955,3748,13221,2056,4164,2354,884,2137,1770,9846,6373,72238,1336,8799,2910,14513,9364,1291,1389,30964,2310,2975,11743,37551,1658,22041,13633,1049,2257,2885,1623,3964,22795,9146,1014,7495,3528,24253,6809,1573,1173,2635
"406",2021-02-09,6328,19165,2065,2477,6297,1149,1962,13388,3300,1770,3850,556,3382,1458,1488,5199,6103,1054,1004,4010,1437,9055,4469,3379,8558,8990,3754,13254,2061,4171,2359,887,2139,1772,9867,6390,72449,1337,8817,2914,14551,9403,1293,1394,31105,2319,2985,11760,37664,1660,22122,13662,1050,2261,2896,1626,3979,22861,9173,1014,7530,3541,24316,6827,1578,1180,2638
"407",2021-02-10,6347,19231,2068,2482,6304,1151,1972,13436,3308,1773,3861,557,3389,1460,1490,5210,6111,1057,1012,4026,1440,9067,4484,3384,8568,9013,3758,13280,2063,4173,2361,889,2140,1778,9896,6407,72608,1338,8832,2917,14597,9447,1294,1397,31244,2324,2991,11793,37790,1662,22193,13691,1052,2263,2907,1632,4000,22934,9205,1015,7556,3557,24374,6837,1588,1182,2641
"408",2021-02-11,6369,19293,2077,2486,6318,1152,1977,13462,3316,1773,3872,558,3395,1464,1491,5220,6123,1059,1015,4042,1445,9077,4500,3389,8579,9037,3765,13309,2064,4179,2366,891,2144,1782,9921,6419,72753,1344,8845,2921,14642,9465,1296,1400,31349,2327,3000,11803,37890,1663,22258,13711,1053,2264,2913,1636,4007,23000,9230,1017,7585,3576,24432,6848,1589,1183,2641
"409",2021-02-12,6386,19351,2081,2489,6327,1156,1982,13488,3324,1778,3883,560,3400,1469,1492,5229,6129,1060,1017,4058,1450,9092,4516,3391,8590,9058,3773,13332,2065,4180,2372,892,2144,1787,9951,6423,72904,1344,8857,2925,14689,9480,1299,1404,31473,2338,3005,11815,37987,1667,22300,13727,1055,2268,2917,1641,4014,23051,9261,1017,7612,3589,24469,6860,1592,1184,2643
