"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"312",2020-11-07,17.3,43.4,4.9,10,30.1,2,3.9,44.7,10.4,6.6,9.4,1.3,7,4,3.9,17.7,27.1,3.9,1.4,10.4,3.3,63.3,16.6,10.1,31.7,18.1,5.6,44.1,8.3,11.1,8.7,1.9,4.4,4.4,25.7,22.4,226,3.4,34.3,9,31.7,36.9,1.9,4.9,82.4,5,9.4,46.6,84,3.6,55.4,56.7,1.9,10.9,5.9,4.7,6.4,71.7,33,3.9,21,11,61.1,20.7,6.6,1.6,9.9
"313",2020-11-08,17.9,43.6,5.3,10,30,1.6,3.9,41.3,9.6,7,8.7,1.1,7.1,3.4,3.7,18.3,27.7,4.4,2,11.3,3.6,65.7,16,10,33.4,20.4,5.9,45,9,11.3,8.7,1.7,4.6,4.3,26.3,23,236.6,4,34.6,9.3,34,37,2,5,89.4,5,9.1,47.9,83,4,57.3,59.6,2.3,10.7,5.7,5,6.3,76.1,32.6,3.6,21.9,11.6,62.4,22.3,5.9,1.6,11.1
"314",2020-11-09,20,50.1,5.7,8.6,33.3,2,4.7,44.1,10.4,6.9,9.9,1.4,6.7,4,4,19.3,30.1,6.1,2.3,10.4,3.7,71.6,17,10.1,37.6,22.7,7.7,49.6,8,12,9.3,2,4.3,5.3,30.7,24.6,259.6,5,42.3,8.7,38.4,41.1,2.1,5.1,103.1,5.3,10.3,59.4,90.6,5.1,60.3,67.1,2.9,10.6,6.9,5.3,7.4,89,34.3,3.6,23.3,11.7,69.1,23.6,6.7,1.7,13
"315",2020-11-10,23,53.7,4.9,8.9,34,2.1,4.9,47.6,10.3,8.3,10.4,1.3,7,4.4,3.6,22.1,32.7,5.9,3.1,10.7,4.4,71.3,18,11.3,40,26.7,7.7,55.6,9.4,12,10.3,2.1,4.6,5.4,32,26,288,5.6,47.9,10.9,42.1,44.1,2.9,6.3,116.6,6,11.4,62.3,91.7,5.4,62.3,73.7,3.6,10.9,7,5.4,7.7,96.7,37.4,3.7,25.4,15.6,76,25.9,6.7,2.4,14.7
"316",2020-11-11,24.6,56.1,5.1,8.4,36.7,2,5,49.4,9,8.9,9.6,1.3,7.6,5.6,4.3,25.3,37.3,5,3.6,11.4,4.6,73,19.1,12,43.1,28.7,8.1,58.4,10.1,12.9,9.7,2.6,5.6,5.4,31.3,27.4,311.1,5.4,51.6,12.3,41,48.9,2.4,6.1,126.4,6.1,13.4,67.4,95.4,5.9,65.6,79,3.6,10.6,7.9,5.6,8.3,101.7,36.9,2.4,28.6,17.7,82.1,26,6.7,2.7,15.6
"317",2020-11-12,24.9,57.1,5,8.1,36.6,2.6,4.4,54.9,10.7,9.1,9.9,1.3,7.1,5.6,4.7,25.1,39.9,5.9,4.3,12.4,4.4,71.6,18.9,12.9,47.6,29.7,8,64.3,11.9,13.6,9.4,2.7,5.1,5.1,32.7,30.7,319.7,5.1,53.3,12.4,41.1,51.4,2.6,6.6,133.3,5.4,15.1,71.4,99.9,4.9,68.1,82.4,3.6,9.4,8.3,6,8,111.1,36.4,2.7,28.3,18.9,82.4,27.7,6.6,3,17.4
"318",2020-11-13,25.4,59.4,4.4,7.6,35.4,2.4,5.3,53.7,12.9,8.9,9.7,1,9.4,5.1,5.1,26.1,41.4,6,5.4,11.4,4.9,72.1,18.3,12.1,48.1,30,9,72,11.7,14,9,3,6.3,5.3,34.3,30.3,328.7,3.9,54.1,14.6,42.6,52,3,6.6,139.4,5,14.9,73,108.4,4.9,68.3,85.3,3.6,9.1,7.9,5.1,7.3,114,39.9,3.1,27.6,18.7,84.4,29.7,6.7,3.4,17.4
"319",2020-11-14,27.3,61,3.9,7,34.4,2.4,5,56.3,13.7,8.6,10.3,1,9.7,5.6,5.3,24.7,41.7,6,6.3,12.3,5.4,70.4,18.4,12.1,49.7,30.7,9.7,76.9,11.4,14,9,3,6.4,5,34.7,31.4,337.4,4.3,55,14.4,40,51,3,6.3,143.7,5,15,75,111.3,5.4,69,85.4,3.3,9.3,9,4.4,7.1,111.9,40,3,27.3,20.3,88.6,30.6,5.9,3.1,17.3
"320",2020-11-15,27.7,63,3.7,6.9,36.7,2.4,5.6,60.3,14.1,8.7,10,1.1,10,5.7,5.3,23.7,41.1,5.4,6.7,12.1,5.3,70.7,18.1,11.4,50.1,30,9.4,79.9,11.7,14,8.3,3.1,6.3,5,35.7,29.6,342.3,3.9,58,14.9,38.4,51.3,3.1,6.1,146.9,5.1,15.1,75.4,115.6,5,68.1,84.7,2.7,8.7,9.1,4.3,7,112.3,39.4,3.1,27,20.9,91.9,30.1,5.6,3.6,17
"321",2020-11-16,27.9,62,3.7,7.4,33.9,1.7,4.9,58.4,13.6,9.7,9.9,0.9,10.3,6.4,5,23.3,40.4,4.7,7.4,13.3,5.6,65.4,18.1,13.7,54.3,32.1,9,86.4,13.1,13.3,8.6,3.3,7,4.4,35.7,29.4,362.1,3.3,61.4,16.4,37.1,51.3,3.1,6.6,160.4,5.9,14.9,71.1,121.3,4.1,65.7,87.6,2.4,9.4,8.4,3.9,5.6,112.4,38.1,2.7,25,21.6,95.7,29.3,4.1,3.7,16.6
"322",2020-11-17,27.6,67.1,3.9,7.6,32.9,1.6,5.6,58,14.7,8.7,9.9,0.4,10.9,6,4.9,21.7,40.1,5.4,7.7,14.1,4.9,62.7,17.3,16.6,56.4,32.3,10.3,86.9,12.4,13.6,7.9,4,6.7,4,36.3,31.7,363.3,3.9,64.3,16.4,36,49.6,3.3,5,167.6,6.1,14.6,71.3,127.6,4.6,66.3,87.6,1.9,10,8.3,4.1,5.1,113.1,36.7,2.9,25,20.1,98.1,31,3.6,3.4,15.3
"323",2020-11-18,25.7,72,3.9,23,32.3,1.4,6.7,55.9,16.6,8.9,10.1,0.6,10.1,5.1,3.9,20,38.4,5.9,8.9,13.1,4.3,62.4,16.6,14.4,56,30.6,10,85.9,12.1,14.3,8.1,4.3,6.9,4.1,37.3,31,365.3,4.3,67.7,16.7,37.3,48.3,3.1,5.6,174.3,6,12.1,72.6,131.6,4.3,62.7,86.3,2.6,10.1,8.4,4.1,5.6,115,36.6,3.7,23.4,19.4,99.9,32,3.4,3.7,14.3
"324",2020-11-19,26.9,77.7,3.7,22.6,31.3,1,7.3,52.9,14.9,8,11.6,0.6,9.9,5.4,4.4,18.7,37.3,5.1,8.9,13.6,4.6,63.3,15.7,15.9,55.7,30.4,10.9,83,12,14.6,8.4,4,7.1,3.7,37.7,31,374.4,5.7,69,17.1,36.6,46,3.6,6.6,179.1,6.7,12.4,70.7,135.4,4.9,59.4,87.1,2.7,12.1,7.6,3.7,6,109.9,37.1,3.1,25.6,18.7,107.7,33.4,3.6,3.3,14.1
"325",2020-11-20,26.1,80.6,4,21.9,32.7,1.3,7.1,56.3,12.9,8.3,12.1,0.6,7.4,6,4.7,18.4,38,4.7,8.4,15.1,4.6,61.6,14.6,17.6,56.4,32.4,11,81.1,12.1,14,9,3.4,6.3,3.4,39.6,32.7,380,6.3,70.9,15.1,35.7,46.6,4.4,6.3,184.6,7.4,13.6,74.9,133.4,5.3,57.3,87.9,3.3,13.4,9,4.9,6.7,109.9,37.9,3.3,27.1,20,107.6,31.6,3,3,14.1
"326",2020-11-21,25.9,83.9,4.3,22.6,33.3,1.1,6.6,55.7,12.4,8.6,12.6,0.7,6.9,5.7,4.4,20.9,37.1,4.3,8.9,15.6,3.7,58.4,14.9,18.3,54.4,34.3,10.3,77.7,12.4,13.9,9.6,3.9,6.9,3.1,39,34,383.6,7.1,71.4,15.9,37.9,46.9,4.1,7.1,188,7.1,13.6,76.3,133.9,5.1,58.4,87.3,3.3,14,7.9,5.1,7.6,110.4,38.6,3.1,26.7,18.7,105.1,32.4,3,3.1,14.3
"327",2020-11-22,26.7,87.1,4.1,22.3,33,1.6,5.7,55.6,16,8.4,12.9,0.6,6.6,5.9,4.6,22.3,37.6,4.1,9.3,15.1,4.1,57.4,14.6,18.4,54.7,34.1,10.4,78,12.3,15.6,10.1,4.3,6.6,3.1,38.7,37.6,384.9,7.9,69.1,15.7,39.4,46,4.3,7,187.3,7.1,15,81.1,133.7,5.3,59.1,87.7,3.1,15,7.9,5.3,7.7,111.6,39.6,3.1,28.1,18.4,106.3,35.9,3.1,2.4,14.9
"328",2020-11-23,27,91.3,3.6,22,34.7,1.4,5.9,62,16.1,6.1,13.1,0.7,7,5.1,6.1,21.4,38.9,3.1,9.7,16.1,3.1,56.9,13.4,15.9,51,31.9,10.1,78.3,13.6,17.4,10.4,4.4,7.6,3.4,40.1,41.9,378.6,9.3,62.7,15.7,42.3,45.4,3.7,7.1,186.3,6.9,17,89.1,133.6,6.3,61.4,90.6,2.9,14.4,7.4,6.1,7.9,114.3,42.3,3.6,32.1,18.6,107.9,38.6,2.7,2.6,16.7
"329",2020-11-24,28.1,94.3,4,22,35.1,1.9,5.9,61.7,15.4,6.7,12.7,0.9,6.9,4.9,6,21.4,38.3,2.4,11.4,17,3,57.1,13,13.1,49.4,32.1,8.9,82.4,14.7,18.3,11,3.4,7.7,4.3,42.4,47.9,390.1,9.4,58.4,14.7,41,46.7,3.1,7.6,188.4,6.6,17.4,94.1,141.9,6,59.1,94,3,13.7,7.7,6.9,8.4,116.1,46.6,4,33.3,19.6,107.9,39.4,2.4,2.6,16.9
"330",2020-11-25,28.6,94.7,3.3,7.6,36,2.1,5.3,65.3,13.6,6.7,13.6,0.7,6.9,5.6,6.1,21.1,39.7,3.4,12.3,19.6,3.1,58.1,11.9,13.7,51.1,34.1,10.1,86.3,16.1,19.1,10.4,3.3,8.1,4.7,42.9,52.4,402.6,10.9,53.9,13.4,42.6,44.4,3.4,7.1,184.4,6.7,20.1,96,142.9,6.9,58.7,95.4,2.3,13.1,6.4,6.9,8.9,120.3,51.3,4,35.9,19.4,108.1,41.6,2.6,2.3,17.9
"331",2020-11-26,24.6,85.3,3.1,7.4,34,1.9,4.4,60.1,12.6,6.4,11.7,0.4,7,4.9,4.7,20.7,34.6,3.6,11.6,17.1,2.7,50.7,10.7,11.1,44.4,31,8.3,79,13.7,17.3,8.4,3.1,7.1,4.6,38.3,51.9,357,10,48,11.6,38.1,39,2.6,5.4,164.7,5.9,17.6,87.3,127.7,6.1,52.7,84.1,1.9,11.6,5.9,6.4,7.4,109,47,4,32,17.3,93.6,38,2.3,2.6,16.7
"332",2020-11-27,27.6,88.4,3.3,8.9,36.4,1.6,5,61.6,13.6,6.3,12,0.6,7.7,4.7,3.9,20.4,34.9,3.7,12.3,17.7,2.7,55.1,12,9.4,42.3,32.1,9.4,87.9,13.4,18.3,8.3,3.7,8.4,5.3,37.3,57.9,377.4,9.9,47.3,12.4,39.4,39,1.7,6.3,163.9,6.4,16.3,85.9,127.7,6.9,58.3,86.4,1.4,11.9,4.7,6.6,7.1,108.9,51.4,3.7,33.9,16.3,103,42.6,2.6,2.7,18.1
"333",2020-11-28,27.1,90.4,3.1,10.3,37.6,2,5.4,67.4,13.4,7.1,12,0.7,8.3,4.9,4,18.9,35.3,4,13.1,18,2.7,57,11.6,9.4,44.4,32,10,92.7,14.3,19.9,8.4,3.3,8.6,5.9,40.1,61.3,393.9,9.9,46.4,12.3,39.9,40.9,1.9,6.4,171.4,6.9,17.7,89,125.1,7.3,59.1,90.9,1.6,11.4,5,6.7,6.9,117.9,54.7,3.9,36.4,16,114.4,45.1,3,2.6,19.6
"334",2020-11-29,29.9,94.7,3.6,12.1,38.9,1.6,6,71.4,10.1,7.3,14.4,0.9,8.7,4.7,4.6,18.7,34.4,4.1,13.1,19.6,2.6,60,12.6,10.6,45,36.3,11.9,99.9,14.6,18.9,8.6,3.1,9,6.1,42.1,66.3,415.9,10.4,45.4,13.6,40.6,43.6,2.1,6.4,176.4,7.4,17.6,88.9,130.4,7.7,61.6,95.4,1.9,11.6,5.6,7.7,7.1,124.1,59.9,4,36,16.1,122.6,44.9,3.6,3.1,19
"335",2020-11-30,31,103.6,4.1,15.4,48.7,2.7,6.6,77.6,9.6,8.7,16.7,0.9,10.7,5.7,3.4,21.6,34.7,5.1,14,18.6,3.3,71.6,16.1,12.7,49.3,43.3,13,112,15.9,20.4,7.7,4.4,8.9,8.1,43.9,72.1,447.4,11.1,52.4,14.4,39.4,47.1,3.1,6,195.1,9.3,17.6,95.9,138,7.1,61.7,101.7,2.7,11.6,7.6,8.1,8.6,130.7,68.9,3.7,39.6,18.4,136.3,48.1,4.1,2.9,20.3
"336",2020-12-01,33.1,112.1,4,19.4,51.9,2.9,6.9,85.7,10.6,9.1,18.9,1.4,12,6.1,4.3,26,36.1,5.4,12.3,18.3,3.4,79.7,17.9,13.1,49.9,44.9,15,117.4,16.1,21.6,9,5.1,11.3,7.9,43.7,72.4,470.9,11.9,53.4,15.9,44.6,48.1,4.1,6.9,214.7,9.9,19,103.9,132.4,7.7,66,104.1,3,11.6,7.1,8,9.1,138.1,70,4.4,41.1,17.3,147.6,50.3,4.1,4,22
"337",2020-12-02,35.1,118.9,4.4,19.9,55.3,2.4,8.6,90.7,11.6,9.4,19.6,1.4,13.4,5.9,5,27.4,35,4.9,10,17.1,2.6,84,20.6,13.7,52.4,45,15.6,122.7,16.3,21.1,10.1,7,10.6,7.9,46.4,75.6,496.3,11.6,56.9,16.3,46,54,4.1,6.4,230,13.1,18.3,111.7,138.9,6.7,73,108.3,3,12.6,7.9,7.4,10.1,140.9,71.9,4.6,43.1,16.7,157.3,49.4,4.3,4.9,23
"338",2020-12-03,40.3,135.6,5.7,22.4,61.4,2.6,10.6,104.6,13.4,10.6,21.9,1.6,14.7,7,6.1,29.9,40.9,5.1,10.4,19.6,3.3,93,25.3,16.6,61.3,53.1,19.3,134.7,18,22.3,12.1,8.3,12.1,8.4,53.3,82.3,571,12.1,63.6,19.7,53.9,65.3,5,7.4,271,14.7,21.1,123,161.1,7.6,88.6,125.3,3.4,13.3,9.6,7.6,12.7,161.6,82.1,4.9,53,17.7,181.3,53.7,4.6,4.9,24.6
"339",2020-12-04,40.4,139,5.7,21.4,63.9,3.1,10.4,109.9,13.1,11.3,22.7,1.7,16.7,7.1,6.9,31.9,38,5.6,9.4,19.3,3.9,95.6,26.6,18.6,64.9,56.3,18.6,129,20,22.4,11.9,8.6,12,8.7,53,78.1,584.1,13,63.6,19.7,56.7,70.6,5.4,6.7,283.6,16.1,23.4,126,166.4,6.4,88.3,126.7,3.6,11.7,10.4,7.1,13.7,168.3,80.4,5.4,54.6,17.4,187.1,54.1,4.9,6.3,24.4
"340",2020-12-05,40.3,136.3,6.6,20.1,65,3.1,10.9,108.7,12.9,10.6,22.9,1.4,16.6,7,8.1,34,37.6,5.6,7.3,19.4,4.4,100.4,28.4,18.9,65.3,59.6,19.3,128.3,19.6,22,12.1,9.7,11.3,8.3,50.6,75.4,586.9,12.3,65.4,19.9,57.3,72.1,6,6.7,278.9,16.4,22.3,122.9,169.6,6,90.9,125.9,3.6,12.3,10.1,6.6,14.9,164.4,80.7,5.7,55.4,17.6,187.9,52.3,5,6.4,23
"341",2020-12-06,38.6,131.3,6.6,19.7,64.3,3.4,10.9,108.6,11.7,10.6,21.4,1.3,17.3,7,8.3,35,38.1,6.3,6.3,18.6,4,97.6,28.3,18.1,64.6,59.3,19.3,122.4,19.1,22.4,12,10.3,11.6,7.9,49.3,74.7,589.9,11.6,67.9,18.7,60.6,73.7,5.7,6.9,279.6,16.6,21.7,122.1,172,6.1,92.4,122.3,3.7,12.9,9.6,5.4,16.3,162.6,78.7,5.9,56.6,17.4,187.1,49.9,5,6,23
"342",2020-12-07,42.4,130.1,7,19.1,61.7,2.3,10.9,109.7,12.9,11.6,21.7,1.6,17.4,6.7,7.9,35.9,39.6,5.9,4.4,21.4,4,91.7,31.4,16.4,64.6,61.6,19,113.7,18.3,22,14,9.7,12.1,7,49.6,75.7,600.7,11.9,66.6,19.7,68.4,77.9,5,6.6,280,17,21.1,111,174.6,5.9,98.4,115.1,3.9,13,10,5.6,16.7,166.7,70.7,6.1,56.6,14.3,194.6,47.3,6,6.3,21.4
"343",2020-12-08,42.4,126.3,7.6,17.3,60.9,1.4,10,110.4,12.3,11.7,21.6,1.7,17.7,6.4,8.3,33.4,37.4,5.3,4.6,21.7,4.6,84.9,35.3,17,68.1,63.7,17.6,109.1,18,21.3,13.3,10.4,10.6,7.3,48.9,70.1,606.7,12.9,66.1,21.4,69.9,80,3.9,6.7,286.3,18.3,20.4,101.3,184.4,6,100.1,119.1,4.1,14.3,10.9,4.6,17.6,170.9,69.9,5.4,59.7,13.6,196.1,44.9,7,5.6,19.7
"344",2020-12-09,43.3,128.9,7.9,18.7,64.3,1.6,11.1,115.4,12.4,11.9,21.4,2.3,18,6.1,9.3,34.4,36,4.9,5.4,24.1,5.4,84.4,34.9,16.7,69.9,66.7,16.9,105.1,17.9,21.3,12.9,11,11.9,7.3,50.1,67,608.9,13.4,66.3,23.7,72.4,81,3.9,6.6,280.4,16.9,21.1,96,185.9,6.9,104.6,120.9,4.9,15.4,11.1,5.1,16.9,171.7,70,8.6,61.4,14.9,205.3,47.9,7.3,5.9,18.9
"345",2020-12-10,44.7,131.1,6.7,16.9,66,2.1,10.6,112.4,12.1,12.1,21.3,2.1,18.7,5.4,10.1,35.6,42.1,5.1,5.6,26.4,6.1,87.7,32.7,16.9,73,66.6,16.9,109.6,18,22,11.9,10.6,12.3,8.3,50,64.6,623.9,14.6,65.1,24.6,77.4,82.9,3.7,6.6,287.4,17.9,23,99.9,189.1,8,105.4,121.6,5.4,15.4,11.7,5.3,16.9,172.7,71,8.7,60.3,16.4,205,53.7,8.6,5.9,18.3
"346",2020-12-11,44.3,140.4,7.1,18,64,2,10.6,108.6,12.4,13.4,20.7,2.1,18.9,5.4,10.6,37.3,45.6,5,5.7,27.3,5.9,87,32.6,16.9,73.1,67.7,19.7,109.7,16.7,21.9,13.3,9.9,12.3,8,51.6,64,634.1,14.6,64.4,25.1,82,86.3,3.9,7,289,18.1,23.1,95.6,200.6,9.3,117.6,125.1,6.1,17.3,11.1,6.6,16.9,175.4,74.9,8.9,59.1,17,204.4,55.3,9.6,5,19.6
"347",2020-12-12,47.3,144.6,7.3,18.1,63.7,2.1,10.6,107.1,13.9,13,20.4,3,19,5.7,10,36.1,48.7,5,5.7,27.6,6.1,84.4,32.3,17.9,76.6,69.1,19.6,112.7,17,22.1,13,9.6,12.9,8.6,52,61.7,642.7,15.1,66.4,25.6,85.9,86.7,3.3,6.3,290.3,20,24.3,98,207.6,9.4,124.9,126.6,5.9,17.4,11.1,7,17.9,178.7,75.6,12,58.1,17.4,204.4,58.3,10,5,20.7
"348",2020-12-13,50.9,150.4,7,17.4,64.6,2.3,11.3,108.1,15.3,12.7,20.9,3,20.4,6,9.7,37,51,4.4,6.4,28.9,7.3,86.3,33.4,18,79.3,70.7,18.3,117,17.4,23.7,12.7,9.1,13,9,52.4,56.4,652.9,15.1,66.7,27.3,88.4,88.3,4,6.9,288.7,20.4,26,98.7,208.9,9.6,132.4,128.1,6.7,16.6,12.3,7.4,16.6,178.1,76.4,12.6,58.7,16.9,202.1,63.1,9.7,5.3,21
"349",2020-12-14,54.7,153.7,7.7,18.4,64.7,3.3,11.6,110.6,15,11.9,22,3.1,24.3,5.7,11.9,38.9,53,4.1,7.3,27,8.1,89.4,32.7,21,84.4,77.3,22.4,114.4,17.7,26.6,12.1,9.6,17.9,10.4,57.4,48.6,673.1,15.4,69.4,28.4,89.7,92.9,4.1,7.7,298.6,22.1,26.6,103.1,220.1,11.6,145,133.7,7.1,19.7,12.7,7.9,17,183.7,82.9,13.7,58.6,19.1,197.7,71.7,10.7,5.7,19.3
"350",2020-12-15,55.3,157.7,7.1,18.1,66.3,3.9,13.4,113.1,16.3,12.3,21.6,2.9,22.9,7.4,12.1,40.9,55.4,4.4,6.4,27.4,9,95.4,30.6,20.4,89.9,81.9,22.9,119.4,19.1,29.3,11.6,8.6,20,11.9,63,49.6,696.1,15.7,74.7,30.4,95.3,97,4.9,7.7,296.7,21.4,30.6,107,220.7,12.6,150.7,139.1,8,19.9,13.6,9,15.7,189.1,86,14.3,55.1,22.3,199.3,76.4,11.3,6,20
"351",2020-12-16,59.9,160.7,7.4,17.7,61.9,3.7,13,111.4,17,13.3,22.1,2.3,24,8.1,11.6,40.3,57.1,5,6.6,26.1,9.6,94.6,33.6,21.3,88.7,86.6,24.1,125.7,18.6,29.3,12.1,6.1,21,12.9,63.9,45.3,711.7,15.6,80.9,30.6,99.7,99.6,5.4,8.4,307,21,30.9,106.7,227.3,13.7,154.3,136.7,7.6,20.6,13.4,8.7,16.3,195.7,86.4,11.4,53.3,24.1,196.6,77.4,12.4,5.4,21.1
"352",2020-12-17,60.3,158.3,9,20.6,63.1,3.6,12.4,117.3,16.7,13.3,23.4,2.9,23.9,8.6,12.1,41.4,51.1,4.1,7.4,23.6,9.6,91.7,36,20.9,84.6,88.7,23.4,124.3,19.1,30,12.7,6.3,22.7,13.6,67.7,42.4,710.6,15.4,88.1,31,98.4,99.7,5.4,8.7,302.1,23.1,30.9,101.1,221.4,13.9,153.6,139.7,8.3,23,14.6,10.1,15.3,200,83.9,15.6,50.7,26.4,200.9,75.6,13.1,5.6,22.3
"353",2020-12-18,61,152.4,10.3,23.1,62.4,3.6,12.6,119.6,17.7,12.1,24.4,2.9,22.9,9.3,12.1,38.1,50.1,3.7,6.6,23.7,10,90,36,20.3,85.6,86.6,20.1,123.7,18.3,31.1,12.4,7.3,23.6,14,68.9,40.3,716.3,15.7,93.3,32.4,96.7,96,4.9,8.7,304.4,22.3,32.6,100.7,224.4,14.9,147,135.6,8,22.9,15.6,9.4,15.4,204.1,83.7,14.7,51.4,27.7,201.1,73.1,13.6,5.3,21
"354",2020-12-19,62.4,153.3,10.3,23.3,61.6,3.1,12.7,118.9,17.1,13.1,24.1,2,22.7,9.3,11.6,38.9,47.4,3.4,7.1,23.3,10.6,90.6,35.1,19.4,84.4,85.7,20.1,126.4,17.3,30.1,12.3,6.1,24.9,14.3,68.9,42.9,710.6,15.9,93,33,93.9,97.3,5.6,8.7,309.9,21.7,32.4,97.3,235.1,15.6,143.3,132.9,8.9,22,15.4,9.3,13.4,203.7,81.4,12.1,52.9,28.6,200,72.4,13.4,6.1,20.7
"355",2020-12-20,61.4,156.1,11.6,23.7,60.7,3,11.9,118.9,16.1,13.7,24.1,2.3,20.6,9.3,11.1,37.3,46.6,3.3,6.9,22.1,10.7,89.3,34.6,18.9,83.1,86.9,20.9,127.3,16.4,27.3,14.4,6.4,25,14.3,70.1,42.4,699.3,16.4,93.7,31.7,92.9,97.1,5.1,8,315.4,23,31.7,94.9,236.1,15.6,139.7,133.7,7.6,23.1,14.9,9.3,13.7,203.7,83.6,12,53.4,29.4,201.7,68.6,13.1,6.4,21.3
"356",2020-12-21,58.1,158.9,12,22.7,53.9,10.4,11.9,119.4,17.3,14.7,23,2,19.1,9.7,9.4,35.6,46,3.4,6.6,20.4,11.4,92.1,33.9,17.1,76.3,80.1,17.3,136.9,16.6,26.7,14.4,6.4,22.7,14.1,67.7,43,705.1,14.4,96.6,31.6,91.9,95.7,5.3,7.6,307.1,23.3,34.1,93.6,239.3,15.4,127.7,135.7,7.6,20.1,13.6,9.6,13.6,205.7,81.3,12.1,54.9,30.7,202.9,64,14.3,7.3,22.3
"357",2020-12-22,60.6,159.7,13.3,22.9,52.7,10.6,11.9,118,17.4,15.6,22.7,1.9,21.3,8.4,9.3,34.9,45.7,3.3,8,19,10.6,90.4,33.1,16.3,68.6,82.9,20.6,138.1,14.9,24,15.3,10.3,22.1,13.3,64.9,41.7,708.1,12.6,98.4,29.1,91.7,92.4,4.9,6.6,299.3,24.7,31.7,90.3,242.3,16,129.9,128.4,6.3,20,14.3,8.1,16.9,205.1,79.7,11.9,60.9,32.1,207.4,61.9,14,7.1,24.4
"358",2020-12-23,57.6,161.4,13,24.1,51.6,11.3,9.6,111.6,16.6,14.9,23,1.9,22.1,8.6,8.9,35.6,46.4,3.4,7.1,19,11,91.7,31.3,16,66.4,79.3,20.1,132.4,14,24.7,15.7,10.4,22,13.9,67.6,42.6,701.6,11.3,99,28.6,91.3,92.4,4.1,7.6,302.1,24.7,31.7,88,256.1,16.1,129.9,128,6.3,19.9,15.9,8.4,16.6,204.9,78.7,11.1,61.6,31.4,200.3,59.6,14.1,7.9,24.1
"359",2020-12-24,55.4,156.9,12.4,23.1,45.6,11.4,10.1,100.6,17.9,14.7,20,1.3,22.1,7.9,7.4,33.1,42.9,3.6,6,19,10.6,86.3,28.6,14.9,60.6,75.3,19,120.4,12.6,23,15.4,9.7,19.7,12.4,61.7,39.7,653.6,10.6,92.9,26,87.4,86.7,4.1,6.4,279.4,21.1,28.3,81.3,256.9,15.9,125.7,116.1,4.7,18,14.1,6.3,16.4,195.7,75.1,6.9,58.3,29.3,184.3,52,12.3,8,21.7
"360",2020-12-25,51.3,139.6,10.3,19.4,39.4,11.3,8.9,88.6,15.1,13,18.1,1.3,20.3,7,6.3,31.9,38.4,3.1,6.1,15.6,10.3,77.7,25.6,13.7,51.3,69.1,18.1,107.4,11.6,21.4,14,8.7,17.3,11,56.7,36.7,574,9.3,81.6,22.9,79,78.3,3.7,5.7,248.6,19.1,23.7,72.9,228,14.1,116.7,105.4,4.1,16.7,12.6,5.1,14.6,170.7,64.9,7,52.7,26.7,161.3,46.9,10.1,7.4,20.9
"361",2020-12-26,50,145.1,11.7,19.6,40.9,11.7,9,96.6,16.1,12.7,19.9,1.3,21.6,7.7,8.4,32.4,42,3.6,6.3,16,10.6,78.3,27.9,13.4,49,74.9,21.6,107.7,12.3,24,15.4,10,17.1,11.9,63,37.6,589.1,9.3,86.9,23.1,82.7,76.9,4,6.9,256.7,18.3,24.9,76.1,229,16.4,123.7,109.7,4,19.1,13.9,6.4,16.4,178.4,70.1,6.7,54.1,28.6,165.1,45.4,9.6,7.1,23.3
"362",2020-12-27,52.9,150.4,13.4,20.4,42.3,12.1,9.4,95.1,19.6,13.6,21,1.1,22.3,8.1,8.3,34.3,42.9,3.6,7,16.4,10.3,77.6,28.9,14,47.1,80.9,24.6,106.4,13.4,27,14.4,9.3,17.1,12.1,64.7,40.6,603.3,9.1,90.3,25.6,87.1,76,4.1,8.3,257.7,16.9,24.6,74.7,235.9,16.9,129.7,109.9,4.6,19.6,15,6.6,18.6,184.3,72.4,6.6,53.9,29.1,166.4,45.6,10,7.1,24.4
"363",2020-12-28,52.6,155.6,14.1,20.7,49.4,6,11,95.9,19.3,13.7,22.4,1,24.9,8.4,9.1,36.6,44.4,4.1,8.3,18.7,11.4,72.1,28.7,15.4,49.9,93,26.4,101.7,12.1,27.4,14.4,9.3,16.7,13.1,70,45.6,629.3,10.1,91.1,25.6,88.4,77.9,4.9,9,268.7,16.9,24.1,79,250.3,18.4,143.6,107.7,5.4,21.7,18.3,6.4,22.1,190.9,76.4,7.1,53.4,28.1,169.7,48.3,9.6,7,24.1
