"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"278",2020-10-04,9.4,22,4.1,6.9,6.4,0.9,3.1,30.7,7.1,4.4,10.9,1.3,12.7,3.9,4.1,9.6,9.7,1,1.3,10.4,1.9,10.3,5.4,2.7,32.1,17.7,5,16.9,2.7,9,6.6,1.3,3.9,3.6,22.7,15.6,100.3,3,16.3,6.3,23.6,29,0.6,1.7,43.1,5.4,4.9,15,45.6,1,31.3,26.3,1.1,2.7,5.1,5.6,4.9,45.4,17,0.7,14.4,4.3,47.6,14.3,2.9,0.7,5
"279",2020-10-05,10.1,22.6,3.4,7.3,6.9,1.4,3.7,30.1,6.9,3.9,10.7,1.1,12.9,4,4,10.7,9.9,1.4,1.4,10.4,1.9,12.7,4.9,2.6,34.3,18.6,5.1,16.3,3.4,8,6.3,1.6,4.4,3.9,20,15.3,100,3.1,16.1,7.4,21.7,30.7,1.4,2.3,41,5.7,5.3,14.3,47.4,1.3,34.4,27.9,1,3.6,4.6,5.7,4.3,48.3,16.6,0.7,14.1,4.6,47.9,15.9,3.7,2.1,6.6
"280",2020-10-06,11.1,20.7,3.7,8.3,8,1.4,3.7,29.6,7,4.1,10.9,1.3,14.3,4.3,5.1,10.3,11.6,1.4,1.6,11.1,2.9,13.6,5.3,2.4,37.9,18.1,5.1,17.9,3.1,7.3,7.7,1.1,4.4,3.9,20.4,16,107.7,3,15.9,7.7,21.3,32.3,2,2.6,41.1,6.4,5.4,15.4,44.6,1.9,36.1,32.4,1.3,4,4.3,5.6,4.1,47.4,16.1,1.3,15.6,4.6,49.3,17.1,3.6,2,7.4
"281",2020-10-07,12,20,2.9,9.3,8.9,2,4.7,29.4,5.6,4.6,10.1,1.7,13.6,5.1,5,10.9,11,1.6,1.6,14.1,3.3,14.6,5.7,2.4,39,17.6,4.4,19.1,3.1,7,8.4,1.6,4,4.9,20.9,16.9,110.7,2.6,15.6,8.7,22.3,32.1,2.6,2.7,43.6,8.4,5.9,16.1,43.9,2.3,38.9,33.6,1.6,5.1,5.4,6.4,4.3,49,18.4,1.6,15.4,4.4,47.9,18.9,3.9,2.1,9
"282",2020-10-08,13.1,20.1,3.4,8.6,9.6,1.9,5.1,28.6,4.9,4.6,8.7,1.6,13.3,5.4,5.9,11.1,11.4,1.7,1.6,14.4,3.4,16.6,5.3,2.6,38.6,19.3,3.6,20.9,3.4,8,7.7,1.6,3.6,4.6,19.9,18.9,115.6,3.1,15.6,8.4,22,30.9,2.6,3.3,46.1,11,5.3,17.6,46.6,2.4,42.1,34.6,1.6,6.3,5.3,6.9,4.4,50.1,19.6,1.4,16.4,4.3,51.7,17.6,4.6,2.3,10
"283",2020-10-09,12.4,22.4,4.1,9.4,11.1,2,5.3,30.6,4.3,6,8.7,1.6,12.3,6,5.7,11.7,11.4,1.4,1.9,16,3,18.4,5.3,2.4,38.6,18.9,3.7,23.7,4,7.6,7.3,1.4,3.6,4.6,20.3,20.4,121.1,3.7,16.1,8.9,20.3,29.9,2.9,3.4,48.4,12,4.6,15.4,49.9,2.3,43.6,35.3,1.6,7,5.6,6.6,4.7,52.4,18.9,1.6,18.3,5,53.1,17.6,5.1,2.1,11
"284",2020-10-10,12,22.6,4.4,9.4,12.4,2,5.9,32.4,3.4,6,8.3,1.6,12,6,5.9,12,11.1,0.9,1.9,16.4,3,20.3,5,2.7,39.3,18.6,3.9,25.7,4.4,8.1,7.4,1.3,3.4,4.6,19.7,21,123.3,3.7,14.4,8.6,20.1,30,3.3,3.4,50.7,12.3,3.9,15.3,53,2.6,42.6,37.9,1.7,7.1,5.7,6.4,5,53.3,19.4,1.6,19.1,4.9,53.1,18.3,5.7,2.3,11.1
"285",2020-10-11,12.3,22.3,4.7,8.9,13.1,2,5.4,32,3.1,5.7,9.3,1.4,11.1,6.9,6,13.3,11.4,0.9,1.9,17,3,21.6,5.1,2.7,40.6,18,4.6,26,5.1,9.1,7.7,1,3.4,4.9,18.4,22.3,122.9,3.6,14,9.7,21.4,28.9,3.3,3.3,52.1,12.3,4.4,15,52.7,2.6,46.1,37.1,1.3,8.3,5.3,6.4,5.1,50.7,20.1,1.4,18.4,4.6,53.9,18,5.4,2.1,11.9
"286",2020-10-12,13,21.7,5.1,8.4,15,1.6,5.3,31.9,2.3,7.1,8.7,1.3,9.1,7.7,6.7,13.1,11.7,0.9,1.9,17.9,3.4,21.3,6,2.9,41.6,17.1,4.1,27.7,5.6,10.3,7.6,0.9,3,4.9,19.1,22.9,125.4,3.4,14.1,8.9,21.7,28.3,2.9,3.4,55.4,13,4.3,15,54.7,2.6,44.4,37.3,1.9,9.6,6.1,7.1,5.6,50.3,22.1,1.6,19.3,5.7,55,17,4.3,0.9,10.7
"287",2020-10-13,11.9,23,4.9,7.6,15,2,6.1,32,2.9,7.7,8.6,1.3,7.9,8.4,6.6,14.4,10.6,1,1.6,17.7,2.9,23,7.1,3,40.3,17.1,4.1,27.1,6.3,12.1,6,0.9,3,5.1,17.9,23.6,133,4.9,15,9.6,20.4,29.9,2.4,3.1,60.3,13.3,3.9,14.4,59.1,2.3,47.7,36,1.7,11.7,6.9,8.4,5.9,52.9,24.3,1.3,20.7,6.9,55.4,16.6,4.1,0.9,10
"288",2020-10-14,11.9,24,5.7,6.4,15.6,1.3,5.3,31.7,2.7,7.3,10,1,7.4,7.7,6.4,15.3,11.7,1,2,15.7,3.1,23.3,7.3,3,38.9,16,4.4,29.3,6.3,13.1,5.6,0.6,3.1,4.1,17.9,25,133.6,5.6,16.3,10.4,18.7,28.9,2.3,2.9,58.1,11.1,3.1,14.6,62.1,2.3,47,35.7,1.3,12,5.3,8.3,6.1,51.6,24.7,1.1,20.9,8,59.1,16.3,4,0.7,9.3
"289",2020-10-15,11.6,25.9,5.7,7,16.7,1.1,4.9,31.9,3.4,8.1,11.4,1.1,8.9,8,6.6,15.7,11.9,1,2.1,15.6,3.4,24.3,8.7,2.9,39.3,15.7,3.7,30.4,6.4,12.6,6.1,0.7,3.7,4.1,17.4,24.1,133.1,5.3,17.1,10.4,19.3,29.6,2.3,2.1,56.3,8.9,3.6,14.6,61.3,2.4,51.3,38,1.1,11.9,5.7,8.1,6.4,53.7,25.4,1.3,20.9,7.9,59.7,17.6,3.6,1,8.3
"290",2020-10-16,10.9,23.1,5.9,6.1,17.1,1.1,4.3,30.4,3.3,6.6,11.4,1,10.3,7.7,6.6,16.4,12,1,1.7,14.1,4,23.6,9.7,3.1,39.4,17.3,3.6,32,6.4,12.6,5.1,0.6,3.7,3.9,17.7,23.6,132.7,5,19,9.9,20,27.7,1.9,2.1,55.3,7.3,4.6,16.9,64.4,3,54.6,38.4,1,12.4,5.3,8.7,5.9,54.6,27.6,1.1,20,7.7,60.4,17.1,3.1,1.3,6.6
"291",2020-10-17,11.1,24.1,5.6,6.6,15.3,1,4,28.4,3.7,6.1,13.1,1.1,11.3,7.7,6.4,16.3,12.4,1.1,2,14.4,4,24,11.6,3.3,37.4,16.6,3.6,30.6,6.3,12.3,5.3,0.7,4,4,18.1,23.6,134.4,5.3,20.3,10.4,19.6,28.3,1.6,1.9,52.3,6.4,5.1,18,64,2.7,57.7,36.7,0.9,12.3,4.7,8.1,5.6,51.9,27,1,19.4,8,59.6,17.6,2.6,1.1,6.6
"292",2020-10-18,11.3,24,5.3,6.6,15.1,1,3.7,27.9,4.4,5.9,12.3,1.1,11.6,7.4,6,15.7,13,1.1,2,14.3,3.6,25.3,12.1,3.4,37,16.9,3.3,31.6,6,11.6,5,0.9,4,4.1,17.4,24.1,134.4,5,21.7,10,18.3,27.3,1.7,2,52.3,5.9,5.9,19.9,72.4,3.3,58,38.7,0.9,11.9,4.9,8.3,5.7,52.7,27,1,19,7.9,58.9,16.7,3.3,1.1,6.3
"293",2020-10-19,10,25.9,5.4,6.6,15.9,1.1,3.1,29.7,5.6,4.9,14.4,0.7,12.7,7.3,6,17.6,15.6,0.6,2,13,3,27.7,14.3,3.3,38.6,16.6,3.4,34,5.4,11.9,5.3,1,3.4,3.6,18.7,26.9,136.9,4.6,22.6,10.7,18.4,26.3,2,1.6,51.7,4.9,7,21.1,70.7,3.4,60.7,38.4,0.4,10.1,5,7.7,6,53.7,27.7,1,19,7,56.7,18.7,3.9,1.4,6.7
"294",2020-10-20,9.7,27.6,5,6.9,16.9,1.1,2,32.1,5.3,4.1,14.3,0.9,13.7,6,5.7,16.7,16.6,0.6,1.9,12.7,3.3,29.4,15,3.3,38.9,16,3.1,36.4,5.1,11.3,5.9,1.1,4,3.6,19,24.9,135.6,4,24.3,10.7,18.3,22.7,1.9,1.6,47.7,5,7.7,23,73.4,3.7,62.7,38.6,0.6,8.6,4.9,7,5.4,55,29.4,1.3,19.4,6.7,57.1,18.9,4.1,1.6,7.1
"295",2020-10-21,8.3,27.7,4.4,7,15.9,1.3,2,33.4,5.6,4.6,13,1.4,13.9,5.7,6.4,16.1,16.6,0.6,1.4,12.7,2.4,31.6,14.7,3.6,42.9,16.6,2.4,36.9,4.9,10,6.4,1,4,4,19.9,23.1,137.7,4.3,26.4,10.4,19.9,25.7,1.4,1.4,47.3,5.4,8.4,23.4,79.1,3.3,63.6,39.6,1.3,8,5.1,6.7,5.3,59.6,31,1.3,18.7,6.6,57.1,20.9,4.9,2,7
"296",2020-10-22,9,26.7,4.1,6.7,15.3,1.4,2.3,34.9,5.7,4.9,11.9,1.1,14.3,5,5.1,15.9,18.3,0.9,1.1,12.6,2.7,32,15.3,4.3,43.1,16.6,3.6,38.9,5.6,11,6.4,0.9,4,3.9,21.6,24.1,139.7,4.6,27.7,10.7,19.7,26,1.9,1.6,48,6.1,8.4,23.4,89.3,3.3,62.3,40.7,1.3,6.7,4.4,6.6,4.4,57.7,33.3,1.3,19.6,7.7,58.1,20.6,7,2.9,7.1
"297",2020-10-23,12.3,26.9,3.7,6.6,15.3,1.3,2.7,35.9,6.4,6,11.1,1.3,13.6,5.1,5.6,16,19.7,0.9,1.6,12.3,2.1,35,17.4,4.4,42.1,15,3.7,37.1,5,10.9,8,1,5.3,4.3,20.9,23.9,142.1,4.7,26.9,12.1,18.9,27,2.4,1.6,48.6,6.4,7.6,23.1,90,3,61.9,39.9,1.9,6.1,4.6,5.7,6.3,54.4,34,1.1,19.6,8.6,63.7,21.6,7.6,2.6,7.3
"298",2020-10-24,12.1,27.1,3.9,6.6,16.9,1.3,2.4,36.4,6.3,6.4,9.9,1.1,12.9,5.1,5.1,16.4,20.3,1.3,1.6,11.4,2,36,17.1,4.1,41.1,15.6,4.7,39.7,5.1,10.3,7.7,0.9,5,4.1,19.1,24.1,141.7,4.7,27.1,11.9,18,26.9,2.4,1.9,52.9,6.4,7.7,22.6,88,3,60.3,40.1,1.9,6.3,5.1,6.4,6.9,54.9,35.9,1.1,19.4,8.4,66.4,21.6,8,2.7,7.1
"299",2020-10-25,13.4,27.7,3.9,7,18,1.3,2.6,37.3,6.3,7.3,9.9,1.1,12,4.7,5.7,16,20.6,1.3,2.4,11.6,2,38,16.7,4.9,39.9,15.4,4.9,40.1,4.9,10.1,8,1,4.9,4.1,19.9,23.1,149,5.1,27.9,11.9,19,26.9,2.3,2,49.9,6.9,7.4,21,82.3,3,60,37.6,2.1,5.4,5.6,6.6,7.1,57.9,38,1.3,22,9.7,65.1,24.3,7.4,2.7,7
"300",2020-10-26,14.1,26.7,3.6,6.3,18.7,0.9,3.3,38,6.9,8.3,8.4,1.1,12,4.4,4.9,16.3,20.3,2.1,3,12,2,40.4,17.1,6.3,38.9,17.3,5.4,41.3,4.7,10,8.4,0.9,6.3,4.4,20.1,22.3,155.3,6.4,29.4,10.7,18.6,26.1,1.6,2.1,51.7,7.9,7.6,23.7,87.9,3.1,62,39.4,2.3,7.1,5.6,6.6,7.1,59.1,37.9,1.6,22.6,10,72.3,23.6,8.4,2.1,6.6
"301",2020-10-27,15.1,38.1,3.3,6,21.3,0.6,3.3,39.9,7.6,8.1,8,1.3,10.4,4.9,4.4,16.3,18.7,3,3.4,12.6,1.6,42.1,16.4,7.1,37.4,17.1,6.6,42.7,5,9.6,9,1,6.4,4.7,20.4,23.9,159.6,6.3,29.6,9.9,20.3,27.4,1.7,2.4,55.1,7.7,7.9,23.3,91,3.3,66,50,2.3,8.1,5.7,6.1,7.7,57.3,39.4,2.1,21.3,9.3,73.7,24.7,8.7,2.4,7
"302",2020-10-28,16.9,39.1,4.1,5.9,25.7,0.7,3,43,7.9,9,9,0.7,9.7,5,3.7,16.4,19.3,3.3,3.7,12.4,1.7,43.7,19.4,7.7,34.6,17,7.7,44.7,5.1,9.9,8.9,1.1,6.3,4.6,21.3,25.4,167.3,5.7,27.1,9.6,19.6,25.1,2.3,2.9,58.9,8.3,7.4,25.9,87.6,3.6,68.9,49.4,2.4,9.4,6.6,5.7,8.4,52.3,39.4,2.1,21.9,8,71.7,23.3,8.6,2.7,6.7
"303",2020-10-29,16.4,41,5,5.6,28.7,0.7,3,42.1,8,8.6,9.3,0.7,7.7,4.9,4.3,16.1,18.4,3.6,4.3,11.6,1.3,45.6,19.6,7,31.9,16.1,7,42.6,4.3,9,8.6,1.4,7,4.9,21.6,24.1,172.7,4.9,25.1,9.1,19.4,25.4,1.9,5.3,60.9,7,8.6,29.3,80.4,3.3,68.1,48.3,2.7,11.3,6.9,5.4,10,50.7,39.4,2,20.4,7.4,68.9,23.7,6.3,1.7,6.9
"304",2020-10-30,15.7,43.4,4.6,5.7,30,0.6,2.4,41.6,7.6,8.1,9.7,0.9,7,4.3,4.3,15.1,17,3.7,4.3,11.3,1.4,44.7,18,7.6,29.7,16.3,7,42.6,4.7,9.3,9.7,1.3,6,4.9,21.6,25.3,176.7,4.7,26.4,8,20,27.3,1.7,6.1,62.3,6.6,9.3,28.9,77,3.1,66.3,47.1,2.4,11.4,6.7,5.4,8.7,53.9,40.1,2,19.9,7,66.1,23.6,5.7,1.7,7
"305",2020-10-31,16.6,44.1,4.3,5.3,29.7,0.9,2.7,43.6,8.3,8,8.7,0.9,6.7,5,4.4,15.3,16.4,3.1,3.9,11.4,1.6,46.6,17.7,7.9,29.9,16.7,5.7,40.9,4.6,9.7,9.3,1.3,6.4,5.3,21.6,24.9,177.7,4.4,25.1,7.9,20,27.4,2,6,59.9,6.9,9.9,29.6,78.3,3,66.7,48,2.7,11.3,6.6,5.7,8,57.4,39,2.1,20.7,7.1,64.4,22,5.6,1.6,7.1
"306",2020-11-01,15.6,44.7,4,5.7,29.6,1.3,2.9,45.3,9.3,7.6,9.3,1,6.9,5.6,4.3,16.1,17.1,3.4,3,10,1.6,46.6,19,8.3,29.9,15.9,5.3,40.6,4.4,9.9,9.1,1.1,6.6,5.1,21.7,24.9,178.3,4,26,7.3,19.6,28.3,1.9,6,61,6.4,9.9,31,81.9,2.4,65.7,50.7,2.6,12.1,6.4,5.1,7.9,55.6,37.9,2.3,18.6,7,65,19.6,6.4,1.9,7
"307",2020-11-02,16,46.4,4,7.7,29.3,1.7,2.4,45.3,9.4,7.7,8.4,1,6.1,4.9,4.4,16,18.3,3.1,2.4,11,2,48.4,17.6,8.3,27.3,13.6,5.3,38.9,5.1,9.6,9,1,5.6,4.4,20.7,23,178.6,3.1,25.3,8.7,19.7,31.4,2.3,6.6,64.4,5.3,10,32.6,78.3,2.6,64.1,51.9,2.4,12.1,5.7,3.9,7.3,52.3,38.4,2.6,18.9,8,57.9,20.3,5.9,2.3,8.3
"308",2020-11-03,15,34.9,5.1,7.6,29.3,1.9,2.6,44.4,9.1,7.4,9.1,1.1,6.1,4.9,4.6,15.6,21.1,3,2.1,10,2.1,53.7,18,8.3,27.6,13.3,5.3,38.1,4.7,9.9,8.4,0.9,5.1,4.3,22.4,21.9,179,2.6,24.9,8.4,19.6,34,2.3,6.6,64.3,4.7,9.3,37.3,74.7,2.1,57.7,41.6,2.1,11.4,5.9,3.7,7.4,53.3,36.1,1.7,18.4,8,53.1,19.1,6,2,8.3
"309",2020-11-04,15.9,36,4.3,7.7,26.9,2,2.9,43.7,10.4,6.1,9,1,6.3,4.4,4.6,15.1,21.6,3.4,1.9,9.7,3,53.4,15.6,10,26,15.1,4.9,38.9,5.4,10.1,9.1,1,5,4,23.4,20.7,181.1,2.3,25.4,7.9,22,34.7,2.3,7.3,69.3,3.9,10.6,37.4,77.3,2.3,55.4,45.7,1.7,10.9,5.1,4.3,6.1,57.3,36,2.9,18.7,8.7,55.6,20,5.4,1.1,9
"310",2020-11-05,17,38,3.7,8.9,26.3,2,3.3,43,10.4,6.1,8.9,1.3,7,4.9,4.4,16.9,24.1,2.9,1.4,9.4,3.1,57.4,15.7,10.3,27,17.1,5.4,41.9,6.1,10.7,10.3,1,4.6,4.4,23,20.9,201,2.7,29.3,8.1,26.1,35.6,2.4,5.1,72.9,4.9,9.7,40.6,82.3,3.3,55,49.6,1.9,10.6,5.6,4.6,5.4,61.7,35.1,3.4,20.3,9.6,58.7,20.3,5.9,1.1,8.9
"311",2020-11-06,17.1,40.3,4.4,9.9,27.7,2.1,3.3,45.4,10.4,6.4,9,1.3,7,4.9,4,16.9,25.4,3.4,1.4,10.6,2.9,60.4,16.7,10.1,30.6,18.6,5.3,43.6,7.7,11.1,8.6,1.6,4.6,4.4,23.3,22,214.9,3.6,31.3,8.6,28.3,35.6,2,4.7,78,5,9.7,45.6,83.1,3.6,56.1,53.9,1.7,10.9,5.9,4.9,6,68,32.1,3.6,20.6,10.7,59.9,19.9,6,1.3,9.7
"312",2020-11-07,17.3,43.4,4.9,10,30.1,2,3.9,44.7,10.4,6.6,9.4,1.3,7,4,3.9,17.7,27.1,3.9,1.4,10.4,3.3,63.3,16.6,10.1,31.7,18.1,5.6,44.1,8.3,11.1,8.7,1.9,4.4,4.4,25.7,22.4,226,3.4,34.3,9,31.7,36.9,1.9,4.9,82.4,5,9.4,46.6,84,3.6,55.4,56.7,1.9,10.9,5.9,4.7,6.4,71.7,32.9,3.9,21.3,11,61.1,20.6,6.6,1.6,9.9
"313",2020-11-08,17.9,43.6,5.3,10,30,1.6,3.9,41.3,9.6,7,8.7,1.1,7.1,3.4,3.7,18.3,27.7,4.4,2,11.3,3.6,65.7,16,10,33.4,20.4,5.9,45,9,11.3,8.7,1.7,4.6,4.3,26.3,23,236.6,4,34.6,9.3,34,37,2,5,89.4,5,9.1,47.9,83,4,57.3,59.6,2.3,10.7,5.7,5,6.3,76.1,32.4,3.6,22.1,11.6,62.3,22.1,5.9,1.6,11.1
"314",2020-11-09,20,50.3,5.7,8.6,33.3,2,4.7,44.1,10.4,6.9,9.9,1.4,6.7,4,4,19.3,30.1,6.1,2.3,10.4,3.7,71.6,17,10.1,37.6,22.7,7.7,49.6,8,12,9.3,2,4.3,5.3,30.7,24.6,259.6,5,42.3,8.7,38.4,41.1,2.1,5.1,103.1,5.3,10.3,59.4,90.6,5.1,60.3,67.1,2.9,10.6,6.9,5.3,7.4,89,34.1,3.6,23.3,11.7,69,23.4,6.7,1.7,13
"315",2020-11-10,23,53.7,4.9,8.9,34,2.1,4.9,47.6,10.3,8.3,10.4,1.3,7,4.4,3.6,22.1,32.7,5.9,3.1,10.7,4.4,71.3,18,11.3,40,26.7,7.7,55.6,9.4,12,10.3,2.1,4.6,5.4,32,26,287.9,5.6,47.9,10.9,42.1,44.1,2.9,6.3,116.6,6,11.4,62.3,91.7,5.4,62.3,73.6,3.6,10.9,7,5.4,7.7,96.7,37.3,3.7,25.4,15.6,75.9,25.7,6.7,2.4,14.7
"316",2020-11-11,24.6,56.1,5.1,8.4,36.7,2,5,49.4,9,8.9,9.6,1.3,7.6,5.6,4.3,25.3,37.1,5,3.6,11.4,4.6,73,19.1,12,43.1,28.7,8.1,58.4,10.1,12.9,9.7,2.6,5.6,5.4,31.3,27.4,311.1,5.4,51.6,12.1,41,48.9,2.4,6.1,126.4,6.1,13.4,67.4,95.4,5.9,65.6,78.9,3.6,10.6,7.9,5.6,8.3,101.7,36.7,2.4,28.6,17.7,82.1,25.9,6.7,2.7,15.6
"317",2020-11-12,24.9,57.1,5,8.1,36.6,2.6,4.4,54.7,10.7,9.1,9.9,1.3,7.1,5.6,4.7,25.1,39.7,5.9,4.3,12.4,4.4,71.6,18.9,12.9,47.6,29.7,8,64.3,11.9,13.6,9.4,2.7,5.1,5.1,32.7,30.7,319.4,5.1,53.3,12.3,41.1,51.4,2.6,6.6,133.3,5.4,15.1,71.4,99.9,4.9,68.1,82.1,3.6,9.4,8.3,6,8,111.1,36.4,2.7,28.3,18.9,82.4,27.6,6.6,3,17.4
"318",2020-11-13,25.4,59.4,4.4,7.6,35.4,2.4,5.3,53.7,12.9,8.9,9.7,1,9.4,5.1,5.1,26.1,41.3,6,5.4,11.4,4.9,72.1,18.3,12.1,48.1,30,9,72,11.7,14,9,3,6.3,5.3,34.3,30.3,328.4,3.9,54.1,14.4,42.6,52,3,6.6,139.4,5,14.9,73,108.4,4.9,68.3,85.3,3.6,9.1,7.9,5.1,7.3,114,39.9,3.1,27.6,18.7,84.6,29.7,6.7,3.4,17.4
"319",2020-11-14,27.3,61,3.9,7,34.4,2.4,5,56.3,13.7,8.6,10.3,1,9.7,5.6,5.3,24.7,41.7,6,6.3,12.3,5.4,70.4,18.4,12.1,49.7,30.7,9.7,76.9,11.4,14,9,3,6.4,5,34.7,31.4,337.3,4.3,55,14.4,40,51,3,6.3,143.7,5,15,75,111.3,5.4,69,85.4,3.3,9.3,9,4.4,7.1,111.9,40,3,27.3,20.3,88.7,30.7,5.9,3.1,17.3
"320",2020-11-15,27.7,63,3.7,6.9,36.7,2.4,5.6,60.3,14.1,8.7,10,1.1,10,5.7,5.3,23.7,41.1,5.4,6.7,12.1,5.3,70.7,18.1,11.4,50.1,30,9.4,79.9,11.7,14,8.3,3.1,6.3,5,35.7,29.6,342.1,3.9,58,14.9,38.4,51.3,3.1,6.1,146.9,5.1,15.1,75.4,115.6,5,68.1,84.7,2.7,8.7,9.1,4.3,7,112.3,39.4,3.1,27,20.9,92,30.3,5.6,3.6,17
"321",2020-11-16,27.9,62,3.7,7.4,33.7,1.7,4.9,58.4,13.6,9.7,9.9,0.9,10.3,6.4,5,23.3,40.6,4.7,7.4,13.1,5.6,65.4,18.1,13.7,54.3,32.1,9,86.4,13.1,13.3,8.6,3.3,7,4.4,35.7,29.4,362,3.3,61.4,16.4,37.1,51.3,3.1,6.6,160.4,5.9,14.9,71.1,121.3,4.1,65.7,87.6,2.4,9.4,8.4,3.9,5.6,112.4,38.1,2.7,25,21.6,95.9,29.4,4.1,3.7,16.6
"322",2020-11-17,27.6,67,3.9,7.6,32.7,1.6,5.6,58,14.7,8.7,9.9,0.4,10.9,6,4.9,21.7,40.3,5.4,7.7,14,4.9,62.7,17.3,16.6,56.4,32.3,10.3,86.7,12.4,13.6,7.9,4,6.7,4,36.3,31.7,363.3,3.9,64.3,16.4,36,49.6,3.3,5,167.6,6.1,14.6,71.3,127.6,4.4,66.3,87.7,1.9,10,8.3,4.1,5.1,113.1,36.7,2.9,25,20.1,98.3,31.1,3.6,3.4,15.3
"323",2020-11-18,25.7,71.9,3.9,23,32.1,1.4,6.7,55.9,16.6,8.9,10.1,0.6,10.1,5.1,3.9,20,38.6,5.9,8.9,13.1,4.3,62.4,16.6,14.4,56,30.6,10,85.7,12.1,14.3,8.1,4.3,6.9,4.1,37.3,31,365,4.3,67.7,16.9,37.3,48.3,3.1,5.6,174.3,6,12.1,72.6,131.6,4.1,62.7,86.4,2.6,10.1,8.4,4.1,5.6,115,36.6,3.7,23.4,19.4,100,32.1,3.4,3.7,14.3
"324",2020-11-19,26.9,77.7,3.7,22.6,31.1,1,7.3,52.9,14.9,8,11.6,0.6,9.9,5.4,4.4,18.7,37.4,5.1,8.9,13.6,4.6,63.3,15.7,15.9,55.7,30.4,10.9,82.9,12,14.6,8.4,4,7.1,3.7,37.7,31,374.4,5.7,69,17.3,36.6,46,3.6,6.6,179.1,6.6,12.4,70.7,135.4,4.9,59.4,87.4,2.7,12.1,7.6,3.7,6,109.9,37.1,3.1,25.6,18.7,107.9,33.6,3.6,3.3,14.1
"325",2020-11-20,26.1,80.6,4,21.9,32.6,1.3,7.1,56.1,12.9,8.3,12.1,0.6,7.4,6,4.7,18.4,38.1,4.7,8.4,15.1,4.6,61.6,14.6,17.6,56.4,32.4,11,81,12.1,14,9,3.4,6.3,3.4,39.6,32.7,380,6.3,70.9,15.3,35.7,46.6,4.4,6.3,184.6,7.3,13.6,74.9,133.4,5.3,57.3,87.9,3.3,13.4,9,4.9,6.7,109.9,37.9,3.3,27.1,19.9,107.6,31.6,3,3,14.1
"326",2020-11-21,25.9,83.9,4.3,22.6,33.1,1.1,6.6,55.7,12.4,8.6,12.6,0.7,6.9,5.7,4.4,20.9,37.1,4.3,8.9,15.6,3.7,58.4,14.9,18.3,54.4,34.3,10.3,77.6,12.4,13.9,9.6,3.9,6.9,3.1,39,34,383.4,7.1,71.4,15.9,37.9,46.9,4.1,7.1,188,7,13.6,76.3,133.9,5.1,58.4,87.3,3.3,13.9,7.9,5.1,7.6,110.4,38.6,3.1,26.7,18.6,105.1,32.4,3,3.1,14.3
"327",2020-11-22,26.7,87.1,4.1,22.3,32.7,1.6,5.7,55.6,16,8.4,12.9,0.6,6.6,5.9,4.6,22.3,37.6,4.1,9.3,15.1,4.1,57.4,14.6,18.4,54.7,34.1,10.4,77.9,12.3,15.6,10.1,4.3,6.6,3.1,38.7,37.6,384.7,7.9,69.1,15.7,39.4,46,4.3,7,187.3,7,15,81.1,133.7,5.3,59.1,87.6,3.1,14.9,7.9,5.3,7.7,111.6,39.6,3.1,28.1,18.3,106.3,35.9,3.1,2.4,14.9
"328",2020-11-23,27,91.1,3.6,22,34.9,1.4,5.9,61.9,16.1,6.1,13.1,0.7,7,5.1,6.1,21.4,38.9,3.1,9.7,16.3,3.1,56.9,13.4,15.9,51,31.9,10.1,78.1,13.6,17.4,10.4,4.4,7.6,3.4,40.1,41.9,378.4,9.3,62.7,15.6,42.3,45.4,3.7,7.1,186.3,6.7,17,89.1,133.6,6.3,61.4,90.4,2.9,14.4,7.4,6.1,7.9,114.3,42.3,3.6,32.1,18.4,107.9,38.6,2.7,2.6,16.7
"329",2020-11-24,28.1,94.3,4,22,35.3,1.9,5.9,61.6,15.4,6.7,12.7,0.9,6.9,4.9,6,21.4,38.3,2.4,11.4,17.1,3,57.1,13,13.1,49.4,32.1,8.9,82.4,14.7,18.3,11,3.4,7.7,4.3,42.4,47.9,390,9.4,58.4,14.7,41,46.7,3.1,7.6,188.4,6.6,17.4,94.1,141.7,6.1,59.1,94,3,13.7,7.7,6.7,8.4,116.1,46.6,4,33.3,19.4,108,39.4,2.4,2.6,16.9
