"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"222",2020-08-09,151.4,180.1,93.5,253,221.2,501.2,133.3,250.3,94.3,140.7,232,112.7,219,358.5,441,182.2,205.7,244.7,84.5,173.3,263.1,171.6,177.7,252.1,196.8,193.5,297.7,294,264.8,355.5,204.5,137.7,143.1,220.6,265.5,300.5,189.5,210.7,128.5,97.4,152.2,188.8,145.2,201.2,108.8,288.3,148.1,245.4,230.4,210.2,198.1,170.2,276.3,282.9,221.4,113.4,194,156.3,155.4,114.5,253.8,129.6,177.5,209,294.2,470.3,199.9
"223",2020-08-10,140.7,173.1,117.9,185.2,231.5,471.1,107.7,233.5,79.1,159.7,234.3,88.6,219,434.7,441,178.5,232.8,227.8,103.3,205.8,270.4,166.8,130.7,260.4,173,176.5,217.7,295,252.4,314.2,189.3,125.2,129.5,180,237.4,277.2,183.6,167.1,128.5,94.3,158.8,192.7,124.5,162.1,96.7,250.9,168.3,217.5,229.7,171.1,183.9,171,276.3,303.1,188.1,113.4,118.5,145,151,122.7,257.5,122.1,179.4,218.6,306.7,460.5,199.9
"224",2020-08-11,126.5,164.9,138.3,180.7,241.9,431,117.9,247.6,79.1,171.1,229.7,72.5,274.8,442.3,253.9,163.4,223.8,194.1,93.9,205.8,299.7,176.3,136.8,235.5,182.8,181.4,226,292.1,264.8,301.5,162.8,125.2,143.1,168.4,223.3,252,173,159.8,121,97.4,161.8,171.2,155.6,122.9,84.3,213.5,158.2,198,218.1,161.3,186.1,162.7,299.3,313.2,200.2,104.7,111.6,139.5,144.4,139.1,240,102.2,175.6,226.5,350.5,431.1,187.2
"225",2020-08-12,114,147.4,166.7,171.7,226.3,401,123.1,246.8,79.1,167.3,200.5,80.5,292,457.6,173.7,167.2,207.5,185.6,93.9,208.5,299.7,172.8,126.6,218.8,171.6,165.5,206.7,257.9,277.1,266.6,166.6,125.2,150,168.4,217.7,248.1,167.1,181.6,124.2,97.4,158.2,154.6,145.2,128.5,76.4,176.2,144.8,178.4,217.3,141.7,190.1,149.3,310.8,282.9,175.9,78.5,121.9,129.6,146.6,147.2,236.3,109.6,160.8,237.6,313,431.1,170.2
"226",2020-08-13,105.1,138.7,146.4,158.1,198.7,360.9,123.1,240.6,91.3,178.7,200.5,72.5,283.4,465.2,193.8,155.9,193.1,185.6,103.3,211.2,328.9,158.6,112.3,213.3,160.5,144.8,198.5,244.2,246.3,228.5,174.2,125.2,143.1,209,213.9,215.2,158.2,159.8,110.3,94.3,157.6,151.6,134.8,122.9,74.3,181.5,124.6,158.8,199.2,107.5,192.8,146.8,299.3,277.9,169.9,74.2,118.5,126.9,134.5,163.6,225,97.2,160.8,207.5,250.4,342.9,157.4
"227",2020-08-14,103.3,130.4,146.4,144.6,186.6,350.8,133.3,241.5,82.2,171.1,200.5,96.6,296.3,450,160.4,139,176.9,202.5,103.3,208.5,314.3,153.8,118.5,207.8,149.3,146.1,168.1,255,246.3,228.5,174.2,125.2,143.1,197.4,199.8,197.7,149.5,138,121,112.6,159.4,144.8,134.8,145.3,67.5,149.5,124.6,157.7,191.2,117.3,187.9,146,333.8,267.8,160.8,96,106.5,123.3,138.9,171.8,218.8,82.2,159.4,204.3,212.8,254.8,131.9
"228",2020-08-15,103.3,128.2,150.5,144.6,197,360.9,138.4,239.7,73,163.5,184.7,80.5,304.8,434.7,160.4,137.1,176.9,194.1,103.3,232.9,328.9,142,132.8,180.1,142.3,148.5,157.1,236.4,215.5,225.3,181.7,125.2,136.3,232.2,198.9,193.9,149.8,152.6,126.4,124.8,155.2,138.9,145.2,122.9,67.2,112.1,138,144.3,188.3,107.5,182.1,145.1,287.8,247.6,169.9,104.7,109.9,116.1,140,139.1,212.5,74.8,159.9,199.5,206.6,235.2,140.4
"229",2020-08-16,105.1,131.7,170.8,140,212.5,340.8,153.8,243.2,73,155.9,180.2,80.5,292,427.1,160.4,133.4,171.4,177.2,93.9,241,328.9,133.7,126.6,169,136.8,147.3,151.6,219.8,227.8,225.3,170.4,125.2,122.7,232.2,200.8,172.5,147.9,145.3,123.2,112.6,155.2,130.1,124.5,145.3,64.8,101.4,148.1,146.4,190.2,83.1,178.5,152.6,264.8,232.4,169.9,113.4,116.8,122.4,143.3,114.5,218.8,72.3,164.2,186.9,200.3,215.6,131.9
"230",2020-08-17,92.6,124.3,162.7,131,197,320.8,174.3,229.1,91.3,117.9,171.2,72.5,296.3,266.9,120.3,133.4,120.9,236.3,112.7,213.9,336.2,120.7,122.6,157.9,122.8,138.8,168.1,180.7,184.7,225.3,151.5,125.2,143.1,249.7,208.3,159,135.5,159.8,125.3,137,153.4,114.5,114.1,139.7,59.3,106.8,151.5,136.1,182.2,78.2,166.5,151,218.7,242.5,185,117.8,125.3,123.3,135.6,106.3,200,62.3,152.8,169.5,200.3,196,148.9
"231",2020-08-18,96.2,123.4,142.3,117.5,167.6,330.8,148.7,193,100.4,95.1,159.9,72.5,266.2,244.1,140.3,127.7,111.9,236.3,112.7,200.4,328.9,105.3,114.4,149.6,100.5,127.8,151.6,164.1,172.4,250.7,151.5,87.6,150,267.1,207.4,160.9,126.2,159.8,126.4,143,152.2,116.4,72.6,167.6,57.5,117.4,198.6,137.1,167.4,73.3,150,134.3,172.7,237.5,163.8,135.3,128.8,121.5,165.3,90,187.5,67.3,162.3,169.5,144,186.2,153.1
"232",2020-08-19,110.4,121.7,113.9,99.4,171,320.8,128.2,183.3,115.6,79.9,184.7,80.5,223.3,205.9,160.4,122.1,110.1,219.4,103.3,216.6,328.9,104.1,110.3,157.9,87.9,137.5,162.6,165.1,172.4,241.2,159,100.1,115.9,272.9,203.6,159,119,130.8,120,143,166,111.5,72.6,167.6,58.5,101.4,212.1,136.1,151.4,78.2,126.4,116.8,184.2,247.6,163.8,161.4,132.2,128.3,164.2,73.6,190,64.8,177.5,164.7,144,166.6,127.6
"233",2020-08-20,119.3,119.9,117.9,117.5,184.9,320.8,123.1,163.9,103.5,68.5,200.5,72.5,249,183,160.4,118.4,124.5,211,103.3,224.7,299.7,95.8,104.2,141.3,93.5,126.6,168.1,159.2,153.9,260.3,151.5,125.2,88.6,232.2,205.5,160.9,115.2,123.5,133.9,143,178,103.7,93.4,178.8,55.6,101.4,228.9,130.9,141.5,97.8,112.6,112.6,126.6,242.5,197.2,157.1,132.2,133.7,157.6,57.3,188.8,54.8,192.2,171,181.5,186.2,140.4
"234",2020-08-21,124.7,117.3,105.7,126.5,193.5,120.3,123.1,174.5,112.6,83.7,196,64.4,236.1,152.5,173.7,124,119.1,177.2,122.1,227.5,270.4,86.4,102.1,135.7,89.3,118.1,195.7,128.9,129.3,247.6,170.4,112.6,68.2,249.7,198.9,160.9,120.1,130.8,131.7,149.1,214,101.7,93.4,162.1,58.8,101.4,222.2,115.5,143,88,107.7,106.8,69.1,217.2,206.3,148.3,130.5,135,154.3,40.9,185,64.8,220.2,167.9,187.8,186.2,144.6
"235",2020-08-22,131.8,118.6,117.9,126.5,188.3,120.3,112.8,171,115.6,83.7,214,56.4,219,137.3,180.4,127.7,128.1,185.6,112.7,200.4,241.2,80.5,100.1,146.8,94.9,110.8,195.7,121.1,135.5,250.7,159,100.1,81.8,226.4,207.4,151.2,121,123.5,130.7,149.1,250.6,104.7,93.4,173.2,60.1,101.4,212.1,108.3,142.2,88,103.7,105.9,69.1,202.1,197.2,148.3,125.3,142.3,155.4,40.9,182.5,64.8,241,164.7,181.5,235.2,153.1
"236",2020-08-23,130,116,109.8,126.5,167.6,140.3,92.3,184.2,112.6,95.1,236.5,56.4,223.3,137.3,200.4,137.1,129.9,160.3,131.5,195,248.5,89.9,108.3,152.4,96.3,115.6,190.2,119.2,123.1,257.1,162.8,112.6,75,226.4,204.5,143.5,127.4,116.2,142.4,213,291.9,103.7,83,173.2,66.9,117.4,205.4,104.1,138.1,97.8,104.6,105.9,69.1,207.1,212.3,139.6,113.3,144.5,163.1,32.7,173.8,59.8,274.2,156.8,175.3,245,178.7
"237",2020-08-24,140.7,124.3,101.7,99.4,193.5,170.4,61.5,208.9,106.5,95.1,265.8,56.4,210.4,129.7,187.1,139,178.7,118.1,75.1,203.1,219.3,81.6,132.8,174.5,99.1,131.5,190.2,128,147.8,282.5,155.2,87.6,122.7,197.4,205.5,133.8,140.4,87.2,146.7,210,360.2,94.9,114.1,201.2,75.1,101.4,202,99,139.6,117.3,107.3,95.9,57.6,146.5,191.1,157.1,115,160.3,157.6,40.9,183.8,69.8,342.6,148.9,144,235.2,208.4
"238",2020-08-25,142.5,121.2,109.8,103.9,210.8,180.4,71.8,241.5,100.4,87.5,299.6,40.3,184.6,137.3,180.4,150.3,194.9,135,84.5,186.8,204.7,82.8,145,169,100.5,136.3,195.7,145.5,160.1,279.3,159,100.1,115.9,197.4,212,135.7,157.9,79.9,149.9,207,424.4,89,124.5,206.8,80.6,80.1,168.3,97.9,137.9,117.3,114.4,100.1,57.6,116.2,218.4,148.3,108.2,174.8,127.8,57.3,181.3,67.3,369.1,140.9,131.4,235.2,195.7
"239",2020-08-26,140.7,129.1,126.1,90.4,214.2,240.6,97.4,294.4,88.2,98.9,272.5,24.2,206.1,144.9,200.4,150.3,191.3,109.7,84.5,154.3,204.7,84,163.4,174.5,114.4,133.9,206.7,143.6,172.4,269.8,174.2,75.1,136.3,203.2,213,131.8,166.8,72.7,142.4,234.3,477.1,86.1,155.6,201.2,82.2,117.4,144.8,101,139.1,112.4,119.3,121.8,34.5,106.1,242.7,130.9,91,188.3,132.2,73.6,170,62.3,406.6,133,118.9,225.4,221.2
"240",2020-08-27,128.2,130,122,81.3,205.6,240.6,87.2,358.7,88.2,117.9,268,32.2,188.9,175.4,233.8,154,187.7,118.1,93.9,138.1,212,84,165.4,207.8,113,140,187.4,155.3,184.7,266.6,162.8,50.1,156.8,209,195.2,128,178.2,94.4,129.6,240.4,532.9,85.1,134.8,201.2,84.9,117.4,127.9,97.9,135.7,88,126,119.3,34.5,90.9,215.4,139.6,84.1,196.5,144.4,73.6,167.5,84.7,465.9,129.9,100.2,205.8,221.2
"241",2020-08-28,130,129.5,122,67.8,203.9,210.5,92.3,382.5,79.1,129.3,297.3,16.1,158.9,289.8,233.8,155.9,187.7,109.7,75.1,127.3,175.4,82.8,153.2,191.1,118.6,148.5,190.2,185.6,190.9,266.6,151.5,62.6,163.6,203.2,188.6,133.8,182.7,94.4,132.8,222.2,538.3,87.1,114.1,190,90.4,106.8,127.9,94.9,130.4,83.1,121.1,121,57.6,106.1,221.4,157.1,94.4,208.6,153.2,73.6,152.5,77.2,492.5,96.6,100.2,186.2,242.5
"242",2020-08-29,130,127.8,113.9,81.3,207.3,190.5,92.3,391.3,79.1,129.3,281.6,16.1,167.4,312.7,253.9,144.7,173.3,92.8,93.9,138.1,190,87.6,145,174.5,118.6,149.7,187.4,189.5,190.9,276.1,151.5,75.1,150,209,172.6,139.6,185.6,72.7,131.7,200.9,521.5,79.2,114.1,190,92,101.4,127.9,100,126.7,83.1,116.6,115.1,46,131.4,230.5,152.7,85.9,207.7,152.1,73.6,138.8,77.2,483.5,115.6,100.2,147,225.5
"243",2020-08-30,131.8,128.7,105.7,90.4,214.2,190.5,97.4,395.7,91.3,121.7,265.8,24.2,158.9,381.3,253.9,152.2,184.1,92.8,84.5,148.9,175.4,80.5,136.8,174.5,115.8,142.4,181.9,191.5,203.2,288.8,151.5,75.1,150,203.2,176.4,141.5,183.1,72.7,122.1,146.1,486.7,81.2,134.8,173.2,89.9,106.8,138,99,131.6,83.1,118,111.8,46,126.3,215.4,148.3,87.6,210.5,147.7,81.8,133.8,82.2,461.7,126.7,106.4,147,199.9
"244",2020-08-31,130,112.5,101.7,103.9,190.1,160.4,117.9,423,94.3,167.3,223,40.3,163.2,396.6,427.6,142.8,135.4,126.6,103.3,178.7,153.5,86.4,128.7,152.4,108.9,135.1,179.2,201.2,215.5,234.9,143.9,87.6,102.2,214.8,169.8,159,175.2,72.7,112.5,149.1,435.2,81.2,124.5,150.9,91.4,101.4,141.4,93.8,115.3,63.5,110.4,113.4,57.6,151.6,263.9,117.8,75.6,201.4,162,65.4,128.8,84.7,452.7,152,100.2,147,170.2
"245",2020-09-01,128.2,108.6,85.4,108.4,186.6,140.3,133.3,423,112.6,171.1,241,48.3,158.9,442.3,501.1,142.8,117.3,126.6,103.3,251.8,138.9,85.2,118.5,169,113,143.6,179.2,183.6,215.5,244.4,151.5,87.6,81.8,220.6,168.9,147.3,165.4,72.7,109.2,149.1,409.4,86.1,114.1,145.3,91.4,106.8,148.1,92.8,112.2,58.7,109.5,116.8,46,146.5,260.9,113.4,63.5,196.9,163.1,49.1,130,89.7,482.5,188.5,93.9,88.2,221.2
"246",2020-09-02,130,102.9,73.2,144.6,176.2,60.1,128.2,393.1,124.8,174.9,283.8,48.3,163.2,472.8,507.8,135.3,119.1,160.3,112.7,273.5,131.6,85.2,106.2,157.9,99.1,161.9,168.1,176.8,197,304.7,124.9,75.1,109.1,197.4,161.4,137.6,159.9,72.7,98.5,137,401.6,86.1,83,156.5,95.9,80.1,181.8,79.4,115.1,73.3,108.2,98.4,34.5,151.6,254.8,144,60.1,182.9,163.1,40.9,127.5,99.7,484.9,191.6,68.9,78.4,234
"247",2020-09-03,137.1,102.1,69.1,149.1,178,50.1,123.1,340.2,121.7,155.9,286.1,48.3,167.4,465.2,507.8,137.1,106.5,168.8,103.3,300.6,109.6,85.2,110.3,124.7,90.7,155.8,173.6,156.3,221.7,292,121.2,62.6,109.1,162.6,173.6,129.9,152.4,72.7,100.7,130.9,362.6,77.3,62.2,145.3,99.9,69.4,232.3,82.5,113.9,97.8,103.7,99.3,57.6,136.4,270,148.3,56.7,178.8,160.9,32.7,126.3,79.7,439.8,199.5,62.6,78.4,242.5
"248",2020-09-04,128.2,99,81.3,153.6,171,30.1,117.9,300.5,121.7,144.5,254.5,64.4,163.2,419.5,507.8,112.7,110.1,194.1,122.1,308.7,109.6,91.1,112.3,141.3,83.7,153.4,146.1,142.6,234,307.9,90.9,50.1,102.2,139.3,171.7,124.1,147.6,79.9,94.3,130.9,331.5,75.3,72.6,134.1,103.6,80.1,269.3,86.6,115.3,97.8,108.2,98.4,57.6,136.4,263.9,139.6,54.9,170.3,151,24.5,130,84.7,397.1,228.1,62.6,98,234
"249",2020-09-05,126.5,99.4,81.3,144.6,164.1,60.1,123.1,295.2,130.8,155.9,250,72.5,150.3,419.5,521.1,118.4,97.5,202.5,112.7,289.7,95,88.7,112.3,144.1,82.3,157,135.1,146.5,227.8,295.2,98.4,37.5,95.4,133.5,181.1,118.3,145.9,87.2,85.7,133.9,318.3,79.2,72.6,117.4,103.6,90.7,286.2,90.7,112.9,92.9,112.6,96.8,80.6,111.2,254.8,135.3,54.9,174.3,153.2,24.5,143.8,87.2,383.4,215.4,56.3,88.2,246.7
"250",2020-09-06,133.6,98.1,73.2,140,157.2,60.1,117.9,288.2,121.7,171.1,250,64.4,146,389,527.8,103.3,88.4,202.5,103.3,276.2,109.6,88.7,118.5,144.1,80.9,160.7,148.8,156.3,221.7,282.5,98.4,25,95.4,127.7,188.6,112.4,141.6,101.7,80.3,127.8,311.1,80.2,62.2,106.2,101.2,80.1,279.4,90.7,105.9,88,115.3,90.1,80.6,131.4,251.8,152.7,58.4,171.6,149.9,24.5,140,82.2,373.4,205.9,50.1,68.6,263.7
"251",2020-09-07,131.8,94.2,85.4,122,139.9,70.2,87.2,223,112.6,129.3,243.3,48.3,120.2,396.6,380.8,101.4,79.4,143.4,93.9,238.3,131.6,76.9,108.3,138.5,68.4,147.3,137.8,128,203.2,269.8,98.4,37.5,81.8,121.9,174.5,91.1,133.8,109,76,94.3,291.3,85.1,51.9,89.4,92,85.4,252.5,87.6,97.9,83.1,105.9,86.8,69.1,101,209.3,144,51.5,161.7,136.7,16.4,127.5,74.8,307.5,185.3,56.3,39.2,242.5
"252",2020-09-08,149.6,98.6,113.9,112.9,133,80.2,71.8,235.3,94.3,144.5,252.3,40.3,111.6,411.8,380.8,92.1,75.8,151.9,93.9,219.3,146.2,88.7,116.4,121.9,69.8,147.3,143.3,153.4,227.8,253.9,94.7,25,115.9,110.3,184.8,83.4,132.4,130.8,68.5,100.4,257.1,91,51.9,72.6,91.7,96.1,262.6,88.7,93,73.3,110.8,83.4,80.6,111.2,218.4,144,63.5,166.6,153.2,16.4,137.5,79.7,277.1,155.2,62.6,49,259.5
"253",2020-09-09,153.2,95.5,130.1,85.8,122.7,100.2,51.3,221.2,100.4,144.5,236.5,40.3,94.5,381.3,380.8,92.1,70.4,118.1,112.7,224.7,124.3,95.8,134.8,113.6,78.1,125.4,151.6,159.2,246.3,215.8,106,25,95.4,151,194.2,75.6,133.8,159.8,73.9,85.2,200.8,87.1,62.2,50.3,89.3,96.1,242.4,91.8,89.9,44,117.1,85.1,92.1,116.2,218.4,157.1,72.1,168.9,164.2,8.2,133.8,79.7,247.2,148.9,75.1,49,242.5
"254",2020-09-10,162.1,96.8,138.3,90.4,124.4,120.3,51.3,224.7,112.6,144.5,236.5,40.3,85.9,442.3,347.4,80.8,68.6,118.1,112.7,205.8,131.6,98.2,134.8,102.5,90.7,127.8,132.3,161.2,258.6,203.1,132.5,50.1,95.4,145.2,189.5,77.5,133.1,159.8,66.4,82.2,187.6,94.9,62.2,72.6,86.7,101.4,195.3,94.9,86.3,29.3,122,89.3,80.6,131.4,203.2,170.2,73.8,163.5,164.2,16.4,130,87.2,233,136.2,87.6,39.2,216.9
"255",2020-09-11,169.2,89.8,138.3,90.4,124.4,140.3,46.1,241.5,106.5,140.7,229.7,32.2,85.9,450,367.5,93.9,72.2,75.9,103.3,205.8,117,99.4,145,88.6,96.3,130.2,146.1,165.1,277.1,193.6,166.6,50.1,95.4,145.2,196.1,71.7,130.8,174.4,55.7,88.3,175.6,104.7,62.2,89.4,80.6,106.8,154.9,93.8,78,19.6,124.2,83.4,69.1,126.3,194.1,165.8,70.4,162.1,169.7,32.7,136.3,87.2,233,129.9,75.1,19.6,204.2
"256",2020-09-12,169.2,92,142.3,90.4,119.2,120.3,51.3,247.6,100.4,148.3,238.8,24.2,81.6,503.4,314,90.2,77.6,75.9,84.5,222,109.6,104.1,149.1,83.1,94.9,126.6,151.6,158.2,277.1,206.3,174.2,50.1,102.2,145.2,190.5,69.8,128.9,218,58.9,82.2,170.2,104.7,51.9,89.4,80.1,101.4,144.8,96.9,93.8,24.4,123.3,85.1,57.6,121.3,194.1,178.9,77.3,157.2,162,32.7,132.5,92.2,234.4,123.5,75.1,19.6,199.9
"257",2020-09-13,165.6,91.2,158.6,90.4,129.6,110.3,46.1,240.6,94.3,129.3,241,32.2,73,526.2,320.7,97.7,72.2,75.9,103.3,230.2,102.3,99.4,153.2,74.8,99.1,120.5,137.8,151.4,283.2,193.6,196.9,50.1,129.5,162.6,184.8,79.5,132.1,210.7,62.1,82.2,170.2,108.6,72.6,95,82,90.7,138,102.1,94.3,19.6,116.6,90.9,80.6,111.2,185,170.2,72.1,159.4,165.3,40.9,130,89.7,233,126.7,81.4,19.6,182.9
"258",2020-09-14,176.3,94.2,146.4,99.4,134.8,100.2,66.7,252.9,97.4,129.3,254.5,40.3,85.9,541.5,307.3,95.8,93.8,75.9,122.1,241,131.6,105.3,153.2,72,121.4,146.1,135.1,180.7,277.1,200,204.5,37.5,156.8,191.6,193.3,116.3,134.4,239.8,77.1,91.3,170.8,114.5,93.4,100.6,90.1,85.4,158.2,115.5,101.3,14.7,118.9,90.1,80.6,136.4,175.9,187.6,79,168,165.3,49.1,131.3,82.2,251,140.9,93.9,19.6,216.9
"259",2020-09-15,158.5,77.6,142.3,108.4,131.3,90.2,76.9,215,106.5,171.1,223,40.3,81.6,488.1,253.9,84.5,95.6,59.1,122.1,246.4,117,98.2,149.1,72,122.8,142.4,129.5,152.4,264.8,177.7,212,37.5,143.1,214.8,173.6,131.8,129.7,210.7,88.9,79.1,163,110.5,124.5,83.8,93.3,80.1,141.4,112.4,96.2,19.6,106.8,87.6,92.1,131.4,148.6,209.4,67,156.3,136.7,49.1,131.3,79.7,236.8,136.2,81.4,29.4,161.6
"260",2020-09-16,153.2,68.9,126.1,117.5,146.9,100.2,61.5,209.7,100.4,163.5,198.2,64.4,68.7,503.4,247.2,90.2,111.9,59.1,93.9,230.2,124.3,87.6,138.9,72,122.8,143.6,113,160.2,227.8,146,212,62.6,136.3,174.2,149.2,135.7,123.4,203.4,93.2,82.2,152.2,121.3,124.5,83.8,92,85.4,141.4,114.4,90.9,29.3,96.2,89.3,92.1,151.6,124.4,187.6,61.8,151.3,121.2,57.3,131.3,77.2,243.9,137.8,75.1,19.6,144.6
"261",2020-09-17,153.2,58.9,130.1,108.4,139.9,100.2,71.8,199.2,88.2,167.3,189.2,64.4,81.6,457.6,233.8,110.8,117.3,59.1,93.9,251.8,124.3,81.6,130.7,85.9,107.5,161.9,121.3,168,166.2,130.1,204.5,37.5,170.4,214.8,145.4,166.7,116.6,232.5,91,88.3,133.1,129.1,134.8,61.5,93.6,80.1,138,114.4,90.9,34.2,90.4,78.4,80.6,146.5,103.1,161.4,53.2,147.7,114.6,65.4,117.5,69.8,233.4,150.5,50.1,19.6,136.1
"262",2020-09-18,149.6,64.1,126.1,122,136.5,100.2,76.9,189.5,94.3,171.1,209.5,80.5,111.6,442.3,247.2,97.7,111.9,59.1,84.5,270.8,138.9,71,114.4,88.6,100.5,175.3,113,161.2,129.3,114.3,196.9,37.5,197.7,203.2,137,166.7,115.4,203.4,98.5,94.3,120.5,130.1,134.8,39.1,93.8,74.7,138,110.3,93,44,86.8,85.9,69.1,136.4,103.1,148.3,44.6,145.4,110.2,65.4,115,57.3,229.2,142.5,43.8,39.2,148.9
"263",2020-09-19,149.6,61.1,150.5,112.9,131.3,100.2,61.5,171.9,109.5,148.3,209.5,80.5,128.8,366.1,267.3,107.1,113.7,50.6,84.5,281.6,146.2,71,112.3,94.2,104.7,187.4,107.5,166.1,160.1,98.4,185.5,37.5,197.7,197.4,135.1,176.4,113.8,167.1,100.7,97.4,113.3,144.8,134.8,39.1,97.2,64.1,124.6,104.1,82.1,48.9,87.3,89.3,57.6,146.5,91,139.6,42.9,147.7,114.6,73.6,115,47.3,225.9,140.9,50.1,39.2,148.9
"264",2020-09-20,138.9,65.4,162.7,108.4,114,120.3,66.7,171.9,112.6,155.9,220.7,72.5,133.1,297.4,260.6,109,120.9,59.1,65.7,287,138.9,75.7,106.2,113.6,100.5,193.5,115.8,157.3,147.8,111.1,155.2,50.1,177.2,191.6,137.9,188.1,111.4,159.8,100.7,103.5,107.9,140.9,103.7,44.7,97.8,69.4,124.6,100,85.5,58.7,89.9,87.6,34.5,141.5,88,157.1,49.8,142.7,115.7,90,120,49.8,221.1,142.5,50.1,39.2,153.1
"265",2020-09-21,142.5,68.9,187.1,99.4,112.3,150.4,56.4,164.8,124.8,167.3,207.2,64.4,167.4,350.8,300.7,120.2,129.9,59.1,75.1,295.2,95,73.4,100.1,133,93.5,189.9,135.1,139.7,160.1,107.9,212,37.5,163.6,174.2,137.9,162.8,112.5,167.1,96.4,103.5,97.7,141.8,83,44.7,95.4,101.4,94.3,114.4,90.4,78.2,96.6,87.6,46,146.5,97.1,157.1,49.8,143.6,111.3,98.2,132.5,64.8,212.1,136.2,56.3,39.2,131.9
"266",2020-09-22,135.4,71.5,178.9,122,112.3,180.4,51.3,156.9,121.7,136.9,200.5,96.6,188.9,373.7,253.9,142.8,140.8,75.9,65.7,270.8,95,66.3,91.9,127.4,90.7,191.1,124,141.6,135.5,111.1,215.8,50.1,163.6,145.2,129.5,162.8,111.7,181.6,88.9,103.5,89.3,141.8,83,50.3,88.3,101.4,80.8,116.5,92.3,88,97.9,90.9,23,146.5,124.4,139.6,56.7,147.2,109.1,106.3,112.5,54.8,205,136.2,75.1,19.6,131.9
"267",2020-09-23,126.5,78.1,178.9,112.9,95,170.4,51.3,154.2,118.7,136.9,207.2,88.6,210.4,358.5,213.8,133.4,126.3,75.9,65.7,289.7,87.7,66.3,81.7,121.9,87.9,188.7,115.8,127,129.3,136.5,234.8,25,177.2,145.2,133.2,160.9,108.2,174.4,85.7,112.6,88.1,135,93.4,50.3,86.7,112.1,67.3,116.5,90.6,88,97,87.6,23,96,130.4,135.3,54.9,153.5,119,98.2,116.3,52.3,186.5,139.4,75.1,19.6,140.4
"268",2020-09-24,121.1,86.8,178.9,108.4,84.7,170.4,41,150.7,136.9,136.9,218.5,88.6,197.5,327.9,220.5,125.9,120.9,50.6,75.1,268.1,87.7,63.9,81.7,105.3,111.6,176.5,110.3,120.2,166.2,146,242.3,25,143.1,104.5,125.7,141.5,109.4,138,92.1,115.7,85.7,125.2,93.4,50.3,82,122.8,60.6,117.5,94,83.1,90.4,87.6,23,106.1,139.5,144,61.8,157.2,125.6,90,115,52.3,186.9,140.9,87.6,29.4,140.4
"269",2020-09-25,115.8,84.6,195.2,103.9,81.2,150.4,41,134,158.2,136.9,200.5,64.4,180.3,335.6,173.7,139,122.7,50.6,103.3,273.5,87.7,71,96,102.5,132.6,169.2,118.5,122.1,166.2,158.7,253.7,37.5,190.9,127.7,122,153.2,109.6,174.4,94.3,109.6,85.1,129.1,103.7,55.9,80.6,117.4,67.3,119.6,91.6,78.2,87.7,90.1,34.5,101,124.4,148.3,67,157.6,128.9,73.6,121.3,54.8,181.7,144.1,93.9,29.4,127.6
"270",2020-09-26,110.4,87.2,166.7,108.4,82.9,140.3,56.4,142.8,155.2,144.5,189.2,80.5,184.6,350.8,173.7,133.4,126.3,50.6,103.3,278.9,80.4,63.9,91.9,97,140.9,161.9,121.3,122.1,141.6,165,265,37.5,218.1,133.5,124.8,149.3,109.7,167.1,93.2,115.7,88.1,129.1,103.7,50.3,77.5,128.1,74.1,119.6,100.1,78.2,84.1,95.1,34.5,90.9,130.4,170.2,68.7,154.5,122.3,65.4,127.5,57.3,177.9,148.9,106.4,29.4,114.9
"271",2020-09-27,115.8,81.6,158.6,103.9,82.9,120.3,61.5,144.5,176.5,159.7,171.2,96.6,193.2,358.5,167,124,120.9,50.6,122.1,276.2,95,62.7,96,80.3,160.5,168,121.3,127,153.9,161.9,261.3,25,211.3,127.7,122.9,145.4,107,174.4,94.3,118.7,91.1,136,134.8,44.7,76.4,138.8,70.7,114.4,94.7,68.4,83.2,105.1,34.5,96,145.6,170.2,72.1,154.5,123.4,32.7,128.8,84.7,181.3,156.8,125.2,29.4,110.6
"272",2020-09-28,101.5,77.6,154.5,135.5,77.7,100.2,66.7,152.5,176.5,163.5,180.2,128.8,240.4,259.3,153.7,112.7,102.9,50.6,93.9,262.7,87.7,63.9,96,66.5,189.8,161.9,96.5,125,147.8,196.8,215.8,37.5,224.9,127.7,130.4,162.8,110.2,159.8,95.3,121.7,98.9,141.8,124.5,39.1,79.1,138.8,84.2,103.1,89.2,48.9,80.1,115.9,34.5,75.8,133.5,196.3,77.3,146.3,133.3,24.5,122.5,69.8,188.8,158.4,125.2,39.2,110.6
