"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"11866",2021-03-31,"CHILTON","6.7%"
"11867",2021-04-01,"CHILTON","13.8%"
"11868",2021-04-02,"CHILTON","0%"
"11869",2021-04-03,"CHILTON","-23.1%"
"11870",2021-04-04,"CHILTON","-21.6%"
"11871",2021-04-05,"CHILTON","6.9%"
"11872",2021-04-06,"CHILTON","-3%"
"11873",2021-04-07,"CHILTON","6.3%"
"11874",2021-04-08,"CHILTON","3%"
"11875",2021-04-09,"CHILTON","6.1%"
"11876",2021-04-10,"CHILTON","13.3%"
"11877",2021-04-11,"CHILTON","17.2%"
"11878",2021-04-12,"CHILTON","54.8%"
"11879",2021-04-13,"CHILTON","50%"
"11880",2021-04-14,"CHILTON","58.8%"
"11881",2021-04-15,"CHILTON","73.5%"
"11882",2021-04-16,"CHILTON","80%"
"11883",2021-04-17,"CHILTON","105.9%"
"11884",2021-04-18,"CHILTON","129.4%"
"11885",2021-04-19,"CHILTON","35.4%"
"11886",2021-04-20,"CHILTON","39.6%"
"11887",2021-04-21,"CHILTON","16.7%"
"11888",2021-04-22,"CHILTON","11.9%"
"11889",2021-04-23,"CHILTON","-1.6%"
"11890",2021-04-24,"CHILTON","-18.6%"
"11891",2021-04-25,"CHILTON","-28.2%"
"11892",2021-04-26,"CHILTON","-4.6%"
"11893",2021-04-27,"CHILTON","-9%"
"11894",2021-04-28,"CHILTON","0%"
"11895",2021-04-29,"CHILTON","-15.2%"
"11896",2021-04-30,"CHILTON","-6.5%"
"11897",2021-05-01,"CHILTON","7%"
"11898",2021-05-02,"CHILTON","5.4%"
"11899",2021-05-03,"CHILTON","3.2%"
"11900",2021-05-04,"CHILTON","4.9%"
"11901",2021-05-05,"CHILTON","-6.3%"
"11902",2021-05-06,"CHILTON","14.3%"
"11903",2021-05-07,"CHILTON","8.6%"
"11904",2021-05-08,"CHILTON","-3.3%"
"11905",2021-05-09,"CHILTON","-3.4%"
"11906",2021-05-10,"CHILTON","-26.6%"
"11907",2021-05-11,"CHILTON","-26.6%"
"11908",2021-05-12,"CHILTON","-20.3%"
"11909",2021-05-13,"CHILTON","-35.9%"
"11910",2021-05-14,"CHILTON","-41.3%"
"11911",2021-05-15,"CHILTON","-37.3%"
"11912",2021-05-16,"CHILTON","-40.4%"
"11913",2021-05-17,"CHILTON","-31.9%"
"11914",2021-05-18,"CHILTON","-40.4%"
"11915",2021-05-19,"CHILTON","-44.7%"
"11916",2021-05-20,"CHILTON","-46.3%"
"11917",2021-05-21,"CHILTON","-18.9%"
"11918",2021-05-22,"CHILTON","-27%"
"11919",2021-05-23,"CHILTON","-5.9%"
"11920",2021-05-24,"CHILTON","-3.1%"
"11921",2021-05-25,"CHILTON","0%"
"11922",2021-05-26,"CHILTON","-7.7%"
"11923",2021-05-27,"CHILTON","18.2%"
"11924",2021-05-28,"CHILTON","-46.7%"
"11925",2021-05-29,"CHILTON","-22.2%"
"11926",2021-05-30,"CHILTON","-46.9%"
"11927",2021-05-31,"CHILTON","-58.1%"
"11928",2021-06-01,"CHILTON","-57.1%"
"11929",2021-06-02,"CHILTON","-45.8%"
"11930",2021-06-03,"CHILTON","-46.2%"
"11931",2021-06-04,"CHILTON","-12.5%"
"11932",2021-06-05,"CHILTON","-47.6%"
"11933",2021-06-06,"CHILTON","-47.1%"
"11934",2021-06-07,"CHILTON","-30.8%"
"11935",2021-06-08,"CHILTON","-16.7%"
"11936",2021-06-09,"CHILTON","-30.8%"
"11937",2021-06-10,"CHILTON","-57.1%"
"11938",2021-06-11,"CHILTON","-64.3%"
"11939",2021-06-12,"CHILTON","-54.5%"
"11940",2021-06-13,"CHILTON","-44.4%"
"11941",2021-06-14,"CHILTON","-33.3%"
"11942",2021-06-15,"CHILTON","-50%"
"11943",2021-06-16,"CHILTON","-44.4%"
"11944",2021-06-17,"CHILTON","-16.7%"
"11945",2021-06-18,"CHILTON","-20%"
"11946",2021-06-19,"CHILTON","-60%"
"11947",2021-06-20,"CHILTON","-40%"
"11948",2021-06-21,"CHILTON","-50%"
"11949",2021-06-22,"CHILTON","-20%"
"11950",2021-06-23,"CHILTON","-20%"
"11951",2021-06-24,"CHILTON","-20%"
"11952",2021-06-25,"CHILTON","25%"
"11953",2021-06-26,"CHILTON","150%"
"11954",2021-06-27,"CHILTON","66.7%"
"11955",2021-06-28,"CHILTON","133.3%"
"11956",2021-06-29,"CHILTON","50%"
"11957",2021-06-30,"CHILTON","200%"
"11958",2021-07-01,"CHILTON","250%"
"11959",2021-07-02,"CHILTON","220%"
"11960",2021-07-03,"CHILTON","240%"
"11961",2021-07-04,"CHILTON","280%"
"11962",2021-07-05,"CHILTON","271.4%"
"11963",2021-07-06,"CHILTON","416.7%"
"11964",2021-07-07,"CHILTON","141.7%"
"11965",2021-07-08,"CHILTON","107.1%"
"11966",2021-07-09,"CHILTON","93.8%"
"11967",2021-07-10,"CHILTON","105.9%"
"11968",2021-07-11,"CHILTON","100%"
"11969",2021-07-12,"CHILTON","61.5%"
"11970",2021-07-13,"CHILTON","58.1%"
"11971",2021-07-14,"CHILTON","89.7%"
"11972",2021-07-15,"CHILTON","120.7%"
"11973",2021-07-16,"CHILTON","125.8%"
"11974",2021-07-17,"CHILTON","114.3%"
"11975",2021-07-18,"CHILTON","121.1%"
"11976",2021-07-19,"CHILTON","104.8%"
"11977",2021-07-20,"CHILTON","100%"
"11978",2021-07-21,"CHILTON","81.8%"
"11979",2021-07-22,"CHILTON","59.4%"
"11980",2021-07-23,"CHILTON","67.1%"
"11981",2021-07-24,"CHILTON","61.3%"
"11982",2021-07-25,"CHILTON","35.7%"
"11983",2021-07-26,"CHILTON","53.5%"
"11984",2021-07-27,"CHILTON","33.7%"
"11985",2021-07-28,"CHILTON","49%"
"11986",2021-07-29,"CHILTON","55.9%"
"11987",2021-07-30,"CHILTON","30.8%"
"11988",2021-07-31,"CHILTON","26.4%"
"11989",2021-08-01,"CHILTON","43.9%"
"11990",2021-08-02,"CHILTON","32.6%"
"11991",2021-08-03,"CHILTON","40.5%"
"11992",2021-08-04,"CHILTON","16.1%"
"11993",2021-08-05,"CHILTON","9.4%"
"11994",2021-08-06,"CHILTON","19%"
"11995",2021-08-07,"CHILTON","19%"
"11996",2021-08-08,"CHILTON","8.5%"
"11997",2021-08-09,"CHILTON","-1.1%"
"11998",2021-08-10,"CHILTON","-4.3%"
"11999",2021-08-11,"CHILTON","10.4%"
"12000",2021-08-12,"CHILTON","9.8%"
"12001",2021-08-13,"CHILTON","12.1%"
"12002",2021-08-14,"CHILTON","13.2%"
"12003",2021-08-15,"CHILTON","21.3%"
"12004",2021-08-16,"CHILTON","52.6%"
"12005",2021-08-17,"CHILTON","64.8%"
"12006",2021-08-18,"CHILTON","64.9%"
"12007",2021-08-19,"CHILTON","80.6%"
"12008",2021-08-20,"CHILTON","75.5%"
"12009",2021-08-21,"CHILTON","78.6%"
"12010",2021-08-22,"CHILTON","72.2%"
"12011",2021-08-23,"CHILTON","37.1%"
"12012",2021-08-24,"CHILTON","26.9%"
"12013",2021-08-25,"CHILTON","19.4%"
"12014",2021-08-26,"CHILTON","4.6%"
"12015",2021-08-27,"CHILTON","-6.4%"
"12016",2021-08-28,"CHILTON","-10.9%"
"12017",2021-08-29,"CHILTON","-9.7%"
"12018",2021-08-30,"CHILTON","-12.4%"
"12019",2021-08-31,"CHILTON","-19.6%"
"12020",2021-09-01,"CHILTON","-24.7%"
"12021",2021-09-02,"CHILTON","-20.2%"
"12022",2021-09-03,"CHILTON","-11.9%"
"12023",2021-09-04,"CHILTON","-6.4%"
"12024",2021-09-05,"CHILTON","-15.2%"
"12025",2021-09-06,"CHILTON","-23%"
"12026",2021-09-07,"CHILTON","-17.9%"
"12027",2021-09-08,"CHILTON","-22.3%"
"12028",2021-09-09,"CHILTON","-29.9%"
"12029",2021-09-10,"CHILTON","-36.6%"
"12030",2021-09-11,"CHILTON","-45.6%"
"12031",2021-09-12,"CHILTON","-43.2%"
"12032",2021-09-13,"CHILTON","-30.3%"
"12033",2021-09-14,"CHILTON","-39.1%"
"12034",2021-09-15,"CHILTON","-38.2%"
"12035",2021-09-16,"CHILTON","-37.1%"
"12036",2021-09-17,"CHILTON","-34.2%"
"12037",2021-09-18,"CHILTON","-28.7%"
"12038",2021-09-19,"CHILTON","-25.9%"
"12039",2021-09-20,"CHILTON","-32.4%"
"12040",2021-09-21,"CHILTON","-23%"
"12041",2021-09-22,"CHILTON","-18.4%"
"12042",2021-09-23,"CHILTON","-8.7%"
"12043",2021-09-24,"CHILTON","0.8%"
"12044",2021-09-25,"CHILTON","5%"
"12045",2021-09-26,"CHILTON","3.3%"
"12046",2021-09-27,"CHILTON","2.6%"
"12047",2021-09-28,"CHILTON","-3.5%"
"12048",2021-09-29,"CHILTON","0%"
"12049",2021-09-30,"CHILTON","-16.4%"
"12050",2021-10-01,"CHILTON","-28.2%"
"12051",2021-10-02,"CHILTON","-32%"
"12052",2021-10-03,"CHILTON","-36.3%"
"12053",2021-10-04,"CHILTON","-38.1%"
"12054",2021-10-05,"CHILTON","-38.2%"
"12055",2021-10-06,"CHILTON","-45.9%"
"12056",2021-10-07,"CHILTON","-36.1%"
"12057",2021-10-08,"CHILTON","-41.6%"
"12058",2021-10-09,"CHILTON","-34.1%"
"12059",2021-10-10,"CHILTON","-31.6%"
"12060",2021-10-11,"CHILTON","-26%"
"12061",2021-10-12,"CHILTON","-17.6%"
"12062",2021-10-13,"CHILTON","-1.7%"
"12063",2021-10-14,"CHILTON","-11.3%"
"12064",2021-10-15,"CHILTON","3.8%"
"12065",2021-10-16,"CHILTON","-5.4%"
"12066",2021-10-17,"CHILTON","7.4%"
"12067",2021-10-18,"CHILTON","9.3%"
"12068",2021-10-19,"CHILTON","1.8%"
"12069",2021-10-20,"CHILTON","-3.4%"
"12070",2021-10-21,"CHILTON","-1.8%"
"12071",2021-10-22,"CHILTON","11.1%"
"12072",2021-10-23,"CHILTON","9.4%"
"12073",2021-10-24,"CHILTON","-5.2%"
"12074",2021-10-25,"CHILTON","-10.2%"
"12075",2021-10-26,"CHILTON","-10.5%"
"12076",2021-10-27,"CHILTON","-17.5%"
"12077",2021-10-28,"CHILTON","-7.4%"
"12078",2021-10-29,"CHILTON","-25%"
"12079",2021-10-30,"CHILTON","-24.1%"
"12080",2021-10-31,"CHILTON","-23.6%"
"12081",2021-11-01,"CHILTON","-9.4%"
"12082",2021-11-02,"CHILTON","-11.8%"
"12083",2021-11-03,"CHILTON","-8.5%"
"12084",2021-11-04,"CHILTON","-14%"
"12085",2021-11-05,"CHILTON","-2.2%"
"12086",2021-11-06,"CHILTON","4.5%"
"12087",2021-11-07,"CHILTON","14.3%"
"12088",2021-11-08,"CHILTON","-12.5%"
"12089",2021-11-09,"CHILTON","-8.9%"
"12090",2021-11-10,"CHILTON","0%"
"12091",2021-11-11,"CHILTON","-11.6%"
"12092",2021-11-12,"CHILTON","-25%"
"12093",2021-11-13,"CHILTON","-34.8%"
"12094",2021-11-14,"CHILTON","-43.8%"
"12095",2021-11-15,"CHILTON","-35.7%"
"12096",2021-11-16,"CHILTON","-31.7%"
"12097",2021-11-17,"CHILTON","-46.5%"
"12098",2021-11-18,"CHILTON","-18.4%"
"12099",2021-11-19,"CHILTON","33.3%"
"12100",2021-11-20,"CHILTON","46.7%"
"12101",2021-11-21,"CHILTON","74.1%"
"12102",2021-11-22,"CHILTON","59.3%"
"12103",2021-11-23,"CHILTON","64.3%"
"12104",2021-11-24,"CHILTON","104.3%"
"12105",2021-11-25,"CHILTON","22.6%"
"12106",2021-11-26,"CHILTON","-38.6%"
"12107",2021-11-27,"CHILTON","-43.2%"
"12108",2021-11-28,"CHILTON","-46.8%"
"12109",2021-11-29,"CHILTON","-27.9%"
"12110",2021-11-30,"CHILTON","-30.4%"
"12111",2021-12-01,"CHILTON","-25.5%"
"12112",2021-12-02,"CHILTON","5.3%"
"12113",2021-12-03,"CHILTON","59.3%"
"12114",2021-12-04,"CHILTON","84%"
"12115",2021-12-05,"CHILTON","80%"
"12116",2021-12-06,"CHILTON","77.4%"
"12117",2021-12-07,"CHILTON","100%"
"12118",2021-12-08,"CHILTON","71.4%"
"12119",2021-12-09,"CHILTON","50%"
"12120",2021-12-10,"CHILTON","37.2%"
"12121",2021-12-11,"CHILTON","37%"
"12122",2021-12-12,"CHILTON","44.4%"
"12123",2021-12-13,"CHILTON","1.8%"
"12124",2021-12-14,"CHILTON","-28.1%"
"12125",2021-12-15,"CHILTON","-13.3%"
"12126",2021-12-16,"CHILTON","-15%"
"12127",2021-12-17,"CHILTON","-13.6%"
"12128",2021-12-18,"CHILTON","-20.6%"
"12129",2021-12-19,"CHILTON","-23.1%"
"12130",2021-12-20,"CHILTON","8.9%"
"12131",2021-12-21,"CHILTON","50%"
"12132",2021-12-22,"CHILTON","50%"
"12133",2021-12-23,"CHILTON","68.6%"
"12134",2021-12-24,"CHILTON","88.2%"
"12135",2021-12-25,"CHILTON","98%"
"12136",2021-12-26,"CHILTON","124%"
"12137",2021-12-27,"CHILTON","152.5%"
"12138",2021-12-28,"CHILTON","205.8%"
"12139",2021-12-29,"CHILTON","209%"
"12140",2021-12-30,"CHILTON","210.5%"
"12141",2021-12-31,"CHILTON","202.1%"
"12142",2022-01-01,"CHILTON","225.3%"
"12143",2022-01-02,"CHILTON","203.6%"
"12144",2022-01-03,"CHILTON","152.6%"
"12145",2022-01-04,"CHILTON","100.9%"
"12146",2022-01-05,"CHILTON","93.4%"
"12147",2022-01-06,"CHILTON","98.1%"
"12148",2022-01-07,"CHILTON","105.5%"
"12149",2022-01-08,"CHILTON","90.7%"
"12150",2022-01-09,"CHILTON","87.4%"
"12151",2022-01-10,"CHILTON","86.4%"
"12152",2022-01-11,"CHILTON","89.4%"
"12153",2022-01-12,"CHILTON","89.7%"
"12154",2022-01-13,"CHILTON","83%"
"12155",2022-01-14,"CHILTON","69.6%"
"12156",2022-01-15,"CHILTON","66.6%"
"12157",2022-01-16,"CHILTON","56.8%"
"12158",2022-01-17,"CHILTON","35.2%"
"12159",2022-01-18,"CHILTON","20.8%"
"12160",2022-01-19,"CHILTON","7.8%"
"12161",2022-01-20,"CHILTON","-10.4%"
"12162",2022-01-21,"CHILTON","-21%"
"12163",2022-01-22,"CHILTON","-24.1%"
"12164",2022-01-23,"CHILTON","-21.3%"
"12165",2022-01-24,"CHILTON","-26.2%"
"12166",2022-01-25,"CHILTON","-33.6%"
"12167",2022-01-26,"CHILTON","-41.7%"
"12168",2022-01-27,"CHILTON","-40.8%"
"12169",2022-01-28,"CHILTON","-39.4%"
"12170",2022-01-29,"CHILTON","-41.6%"
"12171",2022-01-30,"CHILTON","-45.4%"
"12172",2022-01-31,"CHILTON","-47.2%"
"12173",2022-02-01,"CHILTON","-48.1%"
"12174",2022-02-02,"CHILTON","-44.6%"
"12175",2022-02-03,"CHILTON","-41.5%"
"12176",2022-02-04,"CHILTON","-45.5%"
"12177",2022-02-05,"CHILTON","-42.6%"
"12178",2022-02-06,"CHILTON","-41.7%"
"12179",2022-02-07,"CHILTON","-45%"
"12180",2022-02-08,"CHILTON","-46.1%"
"12181",2022-02-09,"CHILTON","-51%"
"12182",2022-02-10,"CHILTON","-63.3%"
"12183",2022-02-11,"CHILTON","-60.2%"
"12184",2022-02-12,"CHILTON","-60.8%"
"12185",2022-02-13,"CHILTON","-61.6%"
"12186",2022-02-14,"CHILTON","-61%"
"12187",2022-02-15,"CHILTON","-54.4%"
"12188",2022-02-16,"CHILTON","-47%"
"12189",2022-02-17,"CHILTON","-30%"
"12190",2022-02-18,"CHILTON","-32.4%"
"12191",2022-02-19,"CHILTON","-36.3%"
"12192",2022-02-20,"CHILTON","-35.4%"
"12193",2022-02-21,"CHILTON","-29.3%"
"12194",2022-02-22,"CHILTON","-47.6%"
"12195",2022-02-23,"CHILTON","-48.8%"
"12196",2022-02-24,"CHILTON","-44.2%"
"12197",2022-02-25,"CHILTON","-45.1%"
"12198",2022-02-26,"CHILTON","-41.5%"
"12199",2022-02-27,"CHILTON","-41.9%"
"12200",2022-02-28,"CHILTON","-53.4%"
"12201",2022-03-01,"CHILTON","-41.9%"
"12202",2022-03-02,"CHILTON","-53.7%"
"12203",2022-03-03,"CHILTON","-67.4%"
"12204",2022-03-04,"CHILTON","-66.7%"
"12205",2022-03-05,"CHILTON","-76.3%"
"12206",2022-03-06,"CHILTON","-75%"
"12207",2022-03-07,"CHILTON","-70.4%"
"12208",2022-03-08,"CHILTON","-72%"
"12209",2022-03-09,"CHILTON","-57.9%"
"12210",2022-03-10,"CHILTON","-57.1%"
"12211",2022-03-11,"CHILTON","-38.5%"
"12212",2022-03-12,"CHILTON","0%"
"12213",2022-03-13,"CHILTON","33.3%"
"12214",2022-03-14,"CHILTON","25%"
"12215",2022-03-15,"CHILTON","42.9%"
"12216",2022-03-16,"CHILTON","0%"
"12217",2022-03-17,"CHILTON","33.3%"
"12218",2022-03-18,"CHILTON","-25%"
"12219",2022-03-19,"CHILTON","-44.4%"
"12220",2022-03-20,"CHILTON","-83.3%"
"12221",2022-03-21,"CHILTON","-90%"
"12222",2022-03-22,"CHILTON","-70%"
"12223",2022-03-23,"CHILTON","-50%"
"12224",2022-03-24,"CHILTON","-37.5%"
"12225",2022-03-25,"CHILTON","-16.7%"
"12226",2022-03-26,"CHILTON","80%"
"12227",2022-03-27,"CHILTON","450%"
"12228",2022-03-28,"CHILTON","900%"
"12229",2022-03-29,"CHILTON","200%"
"12230",2022-03-30,"CHILTON","100%"
"12231",2022-03-31,"CHILTON","40%"
"12232",2022-04-01,"CHILTON","40%"
"12233",2022-04-02,"CHILTON","-55.6%"
"12234",2022-04-03,"CHILTON","-81.8%"
"12235",2022-04-04,"CHILTON","-80%"
"12236",2022-04-05,"CHILTON","-88.9%"
"12237",2022-04-06,"CHILTON","-87.5%"
"12238",2022-04-07,"CHILTON","-85.7%"
"12239",2022-04-08,"CHILTON","-85.7%"
"12240",2022-04-09,"CHILTON","-100%"
"12241",2022-04-10,"CHILTON","0%"
"12242",2022-04-11,"CHILTON","100%"
"12243",2022-04-12,"CHILTON","300%"
"12244",2022-04-13,"CHILTON","300%"
"12245",2022-04-14,"CHILTON","400%"
"12246",2022-04-15,"CHILTON","400%"
"12247",2022-04-16,"CHILTON","0%"
"12248",2022-04-17,"CHILTON","100%"
"12249",2022-04-18,"CHILTON","-25%"
"12250",2022-04-19,"CHILTON","25%"
"12251",2022-04-20,"CHILTON","100%"
"12252",2022-04-21,"CHILTON","40%"
"12253",2022-04-22,"CHILTON","40%"
"12254",2022-04-23,"CHILTON","60%"
"12255",2022-04-24,"CHILTON","100%"
"12256",2022-04-25,"CHILTON","166.7%"
"12257",2022-04-26,"CHILTON","60%"
"12258",2022-04-27,"CHILTON","-37.5%"
"12259",2022-04-28,"CHILTON","-14.3%"
"12260",2022-04-29,"CHILTON","-14.3%"
"12261",2022-04-30,"CHILTON","-37.5%"
"12262",2022-05-01,"CHILTON","-50%"
"12263",2022-05-02,"CHILTON","-62.5%"
"12264",2022-05-03,"CHILTON","-75%"
"12265",2022-05-04,"CHILTON","-60%"
"12266",2022-05-05,"CHILTON","-83.3%"
"12267",2022-05-06,"CHILTON","-66.7%"
"12268",2022-05-07,"CHILTON","-40%"
"12269",2022-05-08,"CHILTON","25%"
"12270",2022-05-09,"CHILTON","100%"
"12271",2022-05-10,"CHILTON","200%"
"12272",2022-05-11,"CHILTON","200%"
"12273",2022-05-12,"CHILTON","800%"
"12274",2022-05-13,"CHILTON","300%"
"12275",2022-05-14,"CHILTON","133.3%"
"12276",2022-05-15,"CHILTON","60%"
"12277",2022-05-16,"CHILTON","66.7%"
"12278",2022-05-17,"CHILTON","66.7%"
"12279",2022-05-18,"CHILTON","83.3%"
"12280",2022-05-19,"CHILTON","33.3%"
"12281",2022-05-20,"CHILTON","100%"
"12282",2022-05-21,"CHILTON","157.1%"
"12283",2022-05-22,"CHILTON","112.5%"
"12284",2022-05-23,"CHILTON","80%"
"12285",2022-05-24,"CHILTON","80%"
"12286",2022-05-25,"CHILTON","72.7%"
"12287",2022-05-26,"CHILTON","25%"
"12288",2022-05-27,"CHILTON","-6.3%"
"12289",2022-05-28,"CHILTON","-16.7%"
"12290",2022-05-29,"CHILTON","0%"
"12291",2022-05-30,"CHILTON","-16.7%"
"12292",2022-05-31,"CHILTON","0%"
"12293",2022-06-01,"CHILTON","5.3%"
"12294",2022-06-02,"CHILTON","53.3%"
"12295",2022-06-03,"CHILTON","46.7%"
"12296",2022-06-04,"CHILTON","46.7%"
"12297",2022-06-05,"CHILTON","17.6%"
"12298",2022-06-06,"CHILTON","60%"
"12299",2022-06-07,"CHILTON","55.6%"
"12300",2022-06-08,"CHILTON","30%"
"12301",2022-06-09,"CHILTON","34.8%"
"12302",2022-06-10,"CHILTON","36.4%"
"12303",2022-06-11,"CHILTON","36.4%"
"12304",2022-06-12,"CHILTON","60%"
"12305",2022-06-13,"CHILTON","20.8%"
"12306",2022-06-14,"CHILTON","7.1%"
"12307",2022-06-15,"CHILTON","23.1%"
"12308",2022-06-16,"CHILTON","-3.2%"
"12309",2022-06-17,"CHILTON","13.3%"
"12310",2022-06-18,"CHILTON","20%"
"12311",2022-06-19,"CHILTON","25%"
"12312",2022-06-20,"CHILTON","72.4%"
"12313",2022-06-21,"CHILTON","76.7%"
"12314",2022-06-22,"CHILTON","81.3%"
"12315",2022-06-23,"CHILTON","103.3%"
"12316",2022-06-24,"CHILTON","73.5%"
"12317",2022-06-25,"CHILTON","69.4%"
"12318",2022-06-26,"CHILTON","60%"
"12319",2022-06-27,"CHILTON","18%"
"12320",2022-06-28,"CHILTON","9.4%"
"12321",2022-06-29,"CHILTON","0%"
"12322",2022-06-30,"CHILTON","-3.3%"
"12323",2022-07-01,"CHILTON","16.9%"
"12324",2022-07-02,"CHILTON","19.7%"
"12325",2022-07-03,"CHILTON","14.1%"
"12326",2022-07-04,"CHILTON","33.9%"
"12327",2022-07-05,"CHILTON","46.6%"
"12328",2022-07-06,"CHILTON","51.7%"
"12329",2022-07-07,"CHILTON","57.6%"
"12330",2022-07-08,"CHILTON","33.3%"
"12331",2022-07-09,"CHILTON","19.2%"
"12332",2022-07-10,"CHILTON","23.3%"
"12333",2022-07-11,"CHILTON","24.1%"
"12334",2022-07-12,"CHILTON","16.5%"
"12335",2022-07-13,"CHILTON","19.3%"
"12336",2022-07-14,"CHILTON","11.8%"
"12337",2022-07-15,"CHILTON","13%"
"12338",2022-07-16,"CHILTON","24.1%"
"12339",2022-07-17,"CHILTON","23.3%"
"12340",2022-07-18,"CHILTON","11.2%"
"12341",2022-07-19,"CHILTON","15.2%"
"12342",2022-07-20,"CHILTON","1.9%"
"12343",2022-07-21,"CHILTON","11.5%"
"12344",2022-07-22,"CHILTON","14.4%"
"12345",2022-07-23,"CHILTON","12%"
"12346",2022-07-24,"CHILTON","13.5%"
"12347",2022-07-25,"CHILTON","22%"
"12348",2022-07-26,"CHILTON","7%"
"12349",2022-07-27,"CHILTON","14%"
"12350",2022-07-28,"CHILTON","1.7%"
"12351",2022-07-29,"CHILTON","-2.5%"
"12352",2022-07-30,"CHILTON","-10.7%"
"12353",2022-07-31,"CHILTON","-23.8%"
"12354",2022-08-01,"CHILTON","-33.8%"
"12355",2022-08-02,"CHILTON","-27%"
"12356",2022-08-03,"CHILTON","-21.3%"
"12357",2022-08-04,"CHILTON","-19.5%"
"12358",2022-08-05,"CHILTON","-24.1%"
"12359",2022-08-06,"CHILTON","-19.4%"
"12360",2022-08-07,"CHILTON","-12.5%"
"12361",2022-08-08,"CHILTON","-3.4%"
"12362",2022-08-09,"CHILTON","-5.6%"
"12363",2022-08-10,"CHILTON","-19.8%"
"12364",2022-08-11,"CHILTON","-27.4%"
"12365",2022-08-12,"CHILTON","-17%"
"12366",2022-08-13,"CHILTON","-11.5%"
"12367",2022-08-14,"CHILTON","-8.3%"
"12368",2022-08-15,"CHILTON","-9.4%"
"12369",2022-08-16,"CHILTON","-10.7%"
"12370",2022-08-17,"CHILTON","3.9%"
"12371",2022-08-18,"CHILTON","31.9%"
"12372",2022-08-19,"CHILTON","32.9%"
"12373",2022-08-20,"CHILTON","26%"
"12374",2022-08-21,"CHILTON","27.3%"
"12375",2022-08-22,"CHILTON","22.1%"
"12376",2022-08-23,"CHILTON","37.3%"
"12377",2022-08-24,"CHILTON","31.3%"
"12378",2022-08-25,"CHILTON","7.7%"
"12379",2022-08-26,"CHILTON","-7.2%"
"12380",2022-08-27,"CHILTON","-6.2%"
"12381",2022-08-28,"CHILTON","0%"
"12382",2022-08-29,"CHILTON","11.7%"
"12383",2022-08-30,"CHILTON","-1%"
"12384",2022-08-31,"CHILTON","-5.7%"
"12385",2022-09-01,"CHILTON","5.1%"
"12386",2022-09-02,"CHILTON","18.9%"
"12387",2022-09-03,"CHILTON","17.6%"
"12388",2022-09-04,"CHILTON","2%"
"12389",2022-09-05,"CHILTON","-21%"
"12390",2022-09-06,"CHILTON","-27.5%"
"12391",2022-09-07,"CHILTON","-36.4%"
"12392",2022-09-08,"CHILTON","-46.6%"
"12393",2022-09-09,"CHILTON","-53.3%"
"12394",2022-09-10,"CHILTON","-57.9%"
"12395",2022-09-11,"CHILTON","-60%"
"12396",2022-09-12,"CHILTON","-50.6%"
"12397",2022-09-13,"CHILTON","-40.5%"
"12398",2022-09-14,"CHILTON","-28.6%"
"12399",2022-09-15,"CHILTON","-21.8%"
"12400",2022-09-16,"CHILTON","-24%"
"12401",2022-09-17,"CHILTON","-20%"
"12402",2022-09-18,"CHILTON","-10%"
"12403",2022-09-19,"CHILTON","-19.5%"
"12404",2022-09-20,"CHILTON","-25%"
"12405",2022-09-21,"CHILTON","-33.3%"
"12406",2022-09-22,"CHILTON","-34.9%"
"12407",2022-09-23,"CHILTON","-18.4%"
"12408",2022-09-24,"CHILTON","-8.3%"
"12409",2022-09-25,"CHILTON","-5.6%"
"12410",2022-09-26,"CHILTON","3%"
"12411",2022-09-27,"CHILTON","-18.2%"
"12412",2022-09-28,"CHILTON","-3.3%"
"12413",2022-09-29,"CHILTON","3.6%"
"12414",2022-09-30,"CHILTON","-16.1%"
"12415",2022-10-01,"CHILTON","-18.2%"
"12416",2022-10-02,"CHILTON","-29.4%"
"12417",2022-10-03,"CHILTON","-35.3%"
"12418",2022-10-04,"CHILTON","-22.2%"
"12419",2022-10-05,"CHILTON","-41.4%"
"12420",2022-10-06,"CHILTON","-58.6%"
"12421",2022-10-07,"CHILTON","-61.5%"
"12422",2022-10-08,"CHILTON","-70.4%"
"12423",2022-10-09,"CHILTON","-62.5%"
"12424",2022-10-10,"CHILTON","-68.2%"
"12425",2022-10-11,"CHILTON","-71.4%"
"12426",2022-10-12,"CHILTON","-64.7%"
"12427",2022-10-13,"CHILTON","-50%"
"12428",2022-10-14,"CHILTON","10%"
"12429",2022-10-15,"CHILTON","50%"
"12430",2022-10-16,"CHILTON","44.4%"
"12431",2022-10-17,"CHILTON","142.9%"
"12432",2022-10-18,"CHILTON","183.3%"
"12433",2022-10-19,"CHILTON","216.7%"
"12434",2022-10-20,"CHILTON","216.7%"
"12435",2022-10-21,"CHILTON","18.2%"
"12436",2022-10-22,"CHILTON","0%"
"12437",2022-10-23,"CHILTON","-30.8%"
"12438",2022-10-24,"CHILTON","-58.8%"
"12439",2022-10-25,"CHILTON","-52.9%"
"12440",2022-10-26,"CHILTON","-57.9%"
"12441",2022-10-27,"CHILTON","-47.4%"
"12442",2022-10-28,"CHILTON","0%"
"12443",2022-10-29,"CHILTON","8.3%"
"12444",2022-10-30,"CHILTON","55.6%"
"12445",2022-10-31,"CHILTON","71.4%"
"12446",2022-11-01,"CHILTON","62.5%"
