"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"18140",2021-03-19,"COLBERT",-23.5
"18141",2021-03-20,"COLBERT",-16.7
"18142",2021-03-21,"COLBERT",-13.3
"18143",2021-03-22,"COLBERT",-12.9
"18144",2021-03-23,"COLBERT",-20
"18145",2021-03-24,"COLBERT",-10
"18146",2021-03-25,"COLBERT",-10.3
"18147",2021-03-26,"COLBERT",-3.8
"18148",2021-03-27,"COLBERT",-4
"18149",2021-03-28,"COLBERT",-7.7
"18150",2021-03-29,"COLBERT",-22.2
"18151",2021-03-30,"COLBERT",-4.2
"18152",2021-03-31,"COLBERT",-37
"18153",2021-04-01,"COLBERT",-42.3
"18154",2021-04-02,"COLBERT",-28
"18155",2021-04-03,"COLBERT",-25
"18156",2021-04-04,"COLBERT",-16.7
"18157",2021-04-05,"COLBERT",19
"18158",2021-04-06,"COLBERT",-4.3
"18159",2021-04-07,"COLBERT",70.6
"18160",2021-04-08,"COLBERT",126.7
"18161",2021-04-09,"COLBERT",94.4
"18162",2021-04-10,"COLBERT",100
"18163",2021-04-11,"COLBERT",70
"18164",2021-04-12,"COLBERT",28
"18165",2021-04-13,"COLBERT",50
"18166",2021-04-14,"COLBERT",0
"18167",2021-04-15,"COLBERT",-17.6
"18168",2021-04-16,"COLBERT",-28.6
"18169",2021-04-17,"COLBERT",-25
"18170",2021-04-18,"COLBERT",-17.6
"18171",2021-04-19,"COLBERT",-18.8
"18172",2021-04-20,"COLBERT",-15.2
"18173",2021-04-21,"COLBERT",0
"18174",2021-04-22,"COLBERT",-3.6
"18175",2021-04-23,"COLBERT",-4
"18176",2021-04-24,"COLBERT",-3.7
"18177",2021-04-25,"COLBERT",-17.9
"18178",2021-04-26,"COLBERT",-11.5
"18179",2021-04-27,"COLBERT",-17.9
"18180",2021-04-28,"COLBERT",-20.7
"18181",2021-04-29,"COLBERT",-18.5
"18182",2021-04-30,"COLBERT",0
"18183",2021-05-01,"COLBERT",-19.2
"18184",2021-05-02,"COLBERT",0
"18185",2021-05-03,"COLBERT",26.1
"18186",2021-05-04,"COLBERT",13
"18187",2021-05-05,"COLBERT",13
"18188",2021-05-06,"COLBERT",18.2
"18189",2021-05-07,"COLBERT",16.7
"18190",2021-05-08,"COLBERT",23.8
"18191",2021-05-09,"COLBERT",13
"18192",2021-05-10,"COLBERT",-34.5
"18193",2021-05-11,"COLBERT",-26.9
"18194",2021-05-12,"COLBERT",-38.5
"18195",2021-05-13,"COLBERT",-46.2
"18196",2021-05-14,"COLBERT",-57.1
"18197",2021-05-15,"COLBERT",-53.8
"18198",2021-05-16,"COLBERT",-53.8
"18199",2021-05-17,"COLBERT",-47.4
"18200",2021-05-18,"COLBERT",-57.9
"18201",2021-05-19,"COLBERT",-43.8
"18202",2021-05-20,"COLBERT",-28.6
"18203",2021-05-21,"COLBERT",-41.7
"18204",2021-05-22,"COLBERT",-33.3
"18205",2021-05-23,"COLBERT",-16.7
"18206",2021-05-24,"COLBERT",-10
"18207",2021-05-25,"COLBERT",50
"18208",2021-05-26,"COLBERT",77.8
"18209",2021-05-27,"COLBERT",50
"18210",2021-05-28,"COLBERT",128.6
"18211",2021-05-29,"COLBERT",75
"18212",2021-05-30,"COLBERT",10
"18213",2021-05-31,"COLBERT",22.2
"18214",2021-06-01,"COLBERT",-8.3
"18215",2021-06-02,"COLBERT",-56.3
"18216",2021-06-03,"COLBERT",-46.7
"18217",2021-06-04,"COLBERT",-25
"18218",2021-06-05,"COLBERT",7.1
"18219",2021-06-06,"COLBERT",27.3
"18220",2021-06-07,"COLBERT",63.6
"18221",2021-06-08,"COLBERT",45.5
"18222",2021-06-09,"COLBERT",100
"18223",2021-06-10,"COLBERT",125
"18224",2021-06-11,"COLBERT",33.3
"18225",2021-06-12,"COLBERT",-13.3
"18226",2021-06-13,"COLBERT",0
"18227",2021-06-14,"COLBERT",-38.9
"18228",2021-06-15,"COLBERT",-31.3
"18229",2021-06-16,"COLBERT",-7.1
"18230",2021-06-17,"COLBERT",-44.4
"18231",2021-06-18,"COLBERT",-56.3
"18232",2021-06-19,"COLBERT",-46.2
"18233",2021-06-20,"COLBERT",-50
"18234",2021-06-21,"COLBERT",-27.3
"18235",2021-06-22,"COLBERT",-36.4
"18236",2021-06-23,"COLBERT",-46.2
"18237",2021-06-24,"COLBERT",-40
"18238",2021-06-25,"COLBERT",0
"18239",2021-06-26,"COLBERT",57.1
"18240",2021-06-27,"COLBERT",85.7
"18241",2021-06-28,"COLBERT",50
"18242",2021-06-29,"COLBERT",100
"18243",2021-06-30,"COLBERT",114.3
"18244",2021-07-01,"COLBERT",200
"18245",2021-07-02,"COLBERT",185.7
"18246",2021-07-03,"COLBERT",63.6
"18247",2021-07-04,"COLBERT",15.4
"18248",2021-07-05,"COLBERT",50
"18249",2021-07-06,"COLBERT",35.7
"18250",2021-07-07,"COLBERT",26.7
"18251",2021-07-08,"COLBERT",11.1
"18252",2021-07-09,"COLBERT",5
"18253",2021-07-10,"COLBERT",16.7
"18254",2021-07-11,"COLBERT",66.7
"18255",2021-07-12,"COLBERT",50
"18256",2021-07-13,"COLBERT",68.4
"18257",2021-07-14,"COLBERT",68.4
"18258",2021-07-15,"COLBERT",85
"18259",2021-07-16,"COLBERT",66.7
"18260",2021-07-17,"COLBERT",76.2
"18261",2021-07-18,"COLBERT",76
"18262",2021-07-19,"COLBERT",85.2
"18263",2021-07-20,"COLBERT",87.5
"18264",2021-07-21,"COLBERT",125
"18265",2021-07-22,"COLBERT",110.8
"18266",2021-07-23,"COLBERT",174.3
"18267",2021-07-24,"COLBERT",175.7
"18268",2021-07-25,"COLBERT",138.6
"18269",2021-07-26,"COLBERT",136
"18270",2021-07-27,"COLBERT",103.3
"18271",2021-07-28,"COLBERT",84.7
"18272",2021-07-29,"COLBERT",85.9
"18273",2021-07-30,"COLBERT",45.8
"18274",2021-07-31,"COLBERT",52.9
"18275",2021-08-01,"COLBERT",60
"18276",2021-08-02,"COLBERT",54.2
"18277",2021-08-03,"COLBERT",57.4
"18278",2021-08-04,"COLBERT",53.4
"18279",2021-08-05,"COLBERT",48.3
"18280",2021-08-06,"COLBERT",84.3
"18281",2021-08-07,"COLBERT",64.1
"18282",2021-08-08,"COLBERT",50.6
"18283",2021-08-09,"COLBERT",51.6
"18284",2021-08-10,"COLBERT",46.9
"18285",2021-08-11,"COLBERT",42.6
"18286",2021-08-12,"COLBERT",33
"18287",2021-08-13,"COLBERT",0.8
"18288",2021-08-14,"COLBERT",4.3
"18289",2021-08-15,"COLBERT",7.9
"18290",2021-08-16,"COLBERT",4
"18291",2021-08-17,"COLBERT",5
"18292",2021-08-18,"COLBERT",-1
"18293",2021-08-19,"COLBERT",5.9
"18294",2021-08-20,"COLBERT",21.2
"18295",2021-08-21,"COLBERT",15.4
"18296",2021-08-22,"COLBERT",15.4
"18297",2021-08-23,"COLBERT",8
"18298",2021-08-24,"COLBERT",5.1
"18299",2021-08-25,"COLBERT",10.8
"18300",2021-08-26,"COLBERT",3.3
"18301",2021-08-27,"COLBERT",-1.9
"18302",2021-08-28,"COLBERT",1.3
"18303",2021-08-29,"COLBERT",0
"18304",2021-08-30,"COLBERT",-1
"18305",2021-08-31,"COLBERT",0
"18306",2021-09-01,"COLBERT",-0.3
"18307",2021-09-02,"COLBERT",0
"18308",2021-09-03,"COLBERT",0.3
"18309",2021-09-04,"COLBERT",-1
"18310",2021-09-05,"COLBERT",-4.8
"18311",2021-09-06,"COLBERT",-15
"18312",2021-09-07,"COLBERT",-16.7
"18313",2021-09-08,"COLBERT",-23.9
"18314",2021-09-09,"COLBERT",-25.9
"18315",2021-09-10,"COLBERT",-28.4
"18316",2021-09-11,"COLBERT",-30.1
"18317",2021-09-12,"COLBERT",-32.3
"18318",2021-09-13,"COLBERT",-13.4
"18319",2021-09-14,"COLBERT",-22
"18320",2021-09-15,"COLBERT",-20.7
"18321",2021-09-16,"COLBERT",-19.8
"18322",2021-09-17,"COLBERT",-17.1
"18323",2021-09-18,"COLBERT",-15.3
"18324",2021-09-19,"COLBERT",-9.9
"18325",2021-09-20,"COLBERT",-24.8
"18326",2021-09-21,"COLBERT",-17.8
"18327",2021-09-22,"COLBERT",-17.7
"18328",2021-09-23,"COLBERT",-14
"18329",2021-09-24,"COLBERT",-14.7
"18330",2021-09-25,"COLBERT",-17.5
"18331",2021-09-26,"COLBERT",-17.5
"18332",2021-09-27,"COLBERT",-7.6
"18333",2021-09-28,"COLBERT",-11.4
"18334",2021-09-29,"COLBERT",-10.1
"18335",2021-09-30,"COLBERT",-20
"18336",2021-10-01,"COLBERT",-21
"18337",2021-10-02,"COLBERT",-19.2
"18338",2021-10-03,"COLBERT",-25.8
"18339",2021-10-04,"COLBERT",-44.6
"18340",2021-10-05,"COLBERT",-34
"18341",2021-10-06,"COLBERT",-26.8
"18342",2021-10-07,"COLBERT",-18.8
"18343",2021-10-08,"COLBERT",-21.8
"18344",2021-10-09,"COLBERT",-23.8
"18345",2021-10-10,"COLBERT",-17
"18346",2021-10-11,"COLBERT",4.6
"18347",2021-10-12,"COLBERT",-12.4
"18348",2021-10-13,"COLBERT",-28.8
"18349",2021-10-14,"COLBERT",-28.8
"18350",2021-10-15,"COLBERT",-29.9
"18351",2021-10-16,"COLBERT",-28
"18352",2021-10-17,"COLBERT",-29
"18353",2021-10-18,"COLBERT",-34.1
"18354",2021-10-19,"COLBERT",-36.5
"18355",2021-10-20,"COLBERT",-29.7
"18356",2021-10-21,"COLBERT",-25.7
"18357",2021-10-22,"COLBERT",2.9
"18358",2021-10-23,"COLBERT",7.5
"18359",2021-10-24,"COLBERT",6.1
"18360",2021-10-25,"COLBERT",21.7
"18361",2021-10-26,"COLBERT",22.2
"18362",2021-10-27,"COLBERT",25
"18363",2021-10-28,"COLBERT",1.8
"18364",2021-10-29,"COLBERT",-47.1
"18365",2021-10-30,"COLBERT",-47.2
"18366",2021-10-31,"COLBERT",-47.1
"18367",2021-11-01,"COLBERT",-39.7
"18368",2021-11-02,"COLBERT",-31.8
"18369",2021-11-03,"COLBERT",-35.4
"18370",2021-11-04,"COLBERT",-19.6
"18371",2021-11-05,"COLBERT",32.4
"18372",2021-11-06,"COLBERT",21.1
"18373",2021-11-07,"COLBERT",35.1
"18374",2021-11-08,"COLBERT",2.3
"18375",2021-11-09,"COLBERT",24.4
"18376",2021-11-10,"COLBERT",40.5
"18377",2021-11-11,"COLBERT",24.4
"18378",2021-11-12,"COLBERT",18.4
"18379",2021-11-13,"COLBERT",30.4
"18380",2021-11-14,"COLBERT",16
"18381",2021-11-15,"COLBERT",28.9
"18382",2021-11-16,"COLBERT",-1.8
"18383",2021-11-17,"COLBERT",3.4
"18384",2021-11-18,"COLBERT",16.1
"18385",2021-11-19,"COLBERT",12.1
"18386",2021-11-20,"COLBERT",13.3
"18387",2021-11-21,"COLBERT",19
"18388",2021-11-22,"COLBERT",22.4
"18389",2021-11-23,"COLBERT",18.2
"18390",2021-11-24,"COLBERT",-8.2
"18391",2021-11-25,"COLBERT",-23.1
"18392",2021-11-26,"COLBERT",-21.5
"18393",2021-11-27,"COLBERT",-36.8
"18394",2021-11-28,"COLBERT",-40.6
"18395",2021-11-29,"COLBERT",-54.9
"18396",2021-11-30,"COLBERT",-41.5
"18397",2021-12-01,"COLBERT",-30.4
"18398",2021-12-02,"COLBERT",-8
"18399",2021-12-03,"COLBERT",-15.7
"18400",2021-12-04,"COLBERT",14
"18401",2021-12-05,"COLBERT",26.8
"18402",2021-12-06,"COLBERT",71.9
"18403",2021-12-07,"COLBERT",21.1
"18404",2021-12-08,"COLBERT",7.7
"18405",2021-12-09,"COLBERT",-17.4
"18406",2021-12-10,"COLBERT",-4.7
"18407",2021-12-11,"COLBERT",-14.3
"18408",2021-12-12,"COLBERT",-23.1
"18409",2021-12-13,"COLBERT",-20
"18410",2021-12-14,"COLBERT",10.9
"18411",2021-12-15,"COLBERT",35.7
"18412",2021-12-16,"COLBERT",68.4
"18413",2021-12-17,"COLBERT",41.5
"18414",2021-12-18,"COLBERT",40.5
"18415",2021-12-19,"COLBERT",50
"18416",2021-12-20,"COLBERT",56.8
"18417",2021-12-21,"COLBERT",54.9
"18418",2021-12-22,"COLBERT",64.9
"18419",2021-12-23,"COLBERT",64.1
"18420",2021-12-24,"COLBERT",113.8
"18421",2021-12-25,"COLBERT",162.7
"18422",2021-12-26,"COLBERT",201.7
"18423",2021-12-27,"COLBERT",240.6
"18424",2021-12-28,"COLBERT",288.6
"18425",2021-12-29,"COLBERT",308.5
"18426",2021-12-30,"COLBERT",320
"18427",2021-12-31,"COLBERT",287.1
"18428",2022-01-01,"COLBERT",228.4
"18429",2022-01-02,"COLBERT",218.2
"18430",2022-01-03,"COLBERT",189.4
"18431",2022-01-04,"COLBERT",157.3
"18432",2022-01-05,"COLBERT",116.9
"18433",2022-01-06,"COLBERT",97.5
"18434",2022-01-07,"COLBERT",105.4
"18435",2022-01-08,"COLBERT",102.9
"18436",2022-01-09,"COLBERT",87.7
"18437",2022-01-10,"COLBERT",70.9
"18438",2022-01-11,"COLBERT",58.1
"18439",2022-01-12,"COLBERT",62.1
"18440",2022-01-13,"COLBERT",72.2
"18441",2022-01-14,"COLBERT",59.2
"18442",2022-01-15,"COLBERT",65.3
"18443",2022-01-16,"COLBERT",61.3
"18444",2022-01-17,"COLBERT",57.2
"18445",2022-01-18,"COLBERT",52.7
"18446",2022-01-19,"COLBERT",42.7
"18447",2022-01-20,"COLBERT",23.1
"18448",2022-01-21,"COLBERT",12.7
"18449",2022-01-22,"COLBERT",-4.9
"18450",2022-01-23,"COLBERT",-13.4
"18451",2022-01-24,"COLBERT",-26
"18452",2022-01-25,"COLBERT",-40.2
"18453",2022-01-26,"COLBERT",-47.2
"18454",2022-01-27,"COLBERT",-49.1
"18455",2022-01-28,"COLBERT",-51.8
"18456",2022-01-29,"COLBERT",-50.8
"18457",2022-01-30,"COLBERT",-48.4
"18458",2022-01-31,"COLBERT",-48.4
"18459",2022-02-01,"COLBERT",-45.5
"18460",2022-02-02,"COLBERT",-46.2
"18461",2022-02-03,"COLBERT",-47.4
"18462",2022-02-04,"COLBERT",-48.9
"18463",2022-02-05,"COLBERT",-49.6
"18464",2022-02-06,"COLBERT",-50.4
"18465",2022-02-07,"COLBERT",-52.4
"18466",2022-02-08,"COLBERT",-55.5
"18467",2022-02-09,"COLBERT",-57.7
"18468",2022-02-10,"COLBERT",-56.5
"18469",2022-02-11,"COLBERT",-51.4
"18470",2022-02-12,"COLBERT",-49.1
"18471",2022-02-13,"COLBERT",-51.8
"18472",2022-02-14,"COLBERT",-50
"18473",2022-02-15,"COLBERT",-45.8
"18474",2022-02-16,"COLBERT",-38.8
"18475",2022-02-17,"COLBERT",-46
"18476",2022-02-18,"COLBERT",-50.9
"18477",2022-02-19,"COLBERT",-54.1
"18478",2022-02-20,"COLBERT",-52.2
"18479",2022-02-21,"COLBERT",-56.6
"18480",2022-02-22,"COLBERT",-52.7
"18481",2022-02-23,"COLBERT",-54.2
"18482",2022-02-24,"COLBERT",-46.6
"18483",2022-02-25,"COLBERT",-42.3
"18484",2022-02-26,"COLBERT",-38.3
"18485",2022-02-27,"COLBERT",-36
"18486",2022-02-28,"COLBERT",-23.6
"18487",2022-03-01,"COLBERT",-22.5
"18488",2022-03-02,"COLBERT",-13.8
"18489",2022-03-03,"COLBERT",-11.3
"18490",2022-03-04,"COLBERT",-11.7
"18491",2022-03-05,"COLBERT",-8.6
"18492",2022-03-06,"COLBERT",-10.5
"18493",2022-03-07,"COLBERT",-10.9
"18494",2022-03-08,"COLBERT",-12.7
"18495",2022-03-09,"COLBERT",-23.2
"18496",2022-03-10,"COLBERT",-27.3
"18497",2022-03-11,"COLBERT",-30.2
"18498",2022-03-12,"COLBERT",-32.1
"18499",2022-03-13,"COLBERT",-31.4
"18500",2022-03-14,"COLBERT",-38.8
"18501",2022-03-15,"COLBERT",-54.2
"18502",2022-03-16,"COLBERT",-51.2
"18503",2022-03-17,"COLBERT",-52.5
"18504",2022-03-18,"COLBERT",-51.4
"18505",2022-03-19,"COLBERT",-55.6
"18506",2022-03-20,"COLBERT",-60
"18507",2022-03-21,"COLBERT",-56.7
"18508",2022-03-22,"COLBERT",-45.5
"18509",2022-03-23,"COLBERT",-42.9
"18510",2022-03-24,"COLBERT",-42.1
"18511",2022-03-25,"COLBERT",-33.3
"18512",2022-03-26,"COLBERT",-37.5
"18513",2022-03-27,"COLBERT",-14.3
"18514",2022-03-28,"COLBERT",0
"18515",2022-03-29,"COLBERT",16.7
"18516",2022-03-30,"COLBERT",33.3
"18517",2022-03-31,"COLBERT",54.5
"18518",2022-04-01,"COLBERT",16.7
"18519",2022-04-02,"COLBERT",50
"18520",2022-04-03,"COLBERT",41.7
"18521",2022-04-04,"COLBERT",15.4
"18522",2022-04-05,"COLBERT",-7.1
"18523",2022-04-06,"COLBERT",-37.5
"18524",2022-04-07,"COLBERT",-41.2
"18525",2022-04-08,"COLBERT",-28.6
"18526",2022-04-09,"COLBERT",-40
"18527",2022-04-10,"COLBERT",-76.5
"18528",2022-04-11,"COLBERT",-66.7
"18529",2022-04-12,"COLBERT",-61.5
"18530",2022-04-13,"COLBERT",-60
"18531",2022-04-14,"COLBERT",-80
"18532",2022-04-15,"COLBERT",-90
"18533",2022-04-16,"COLBERT",-66.7
"18534",2022-04-17,"COLBERT",0
"18535",2022-04-18,"COLBERT",0
"18536",2022-04-19,"COLBERT",40
"18537",2022-04-20,"COLBERT",175
"18538",2022-04-21,"COLBERT",500
"18539",2022-04-22,"COLBERT",1200
"18540",2022-04-23,"COLBERT",300
"18541",2022-04-24,"COLBERT",175
"18542",2022-04-25,"COLBERT",80
"18543",2022-04-26,"COLBERT",14.3
"18544",2022-04-27,"COLBERT",-45.5
"18545",2022-04-28,"COLBERT",-33.3
"18546",2022-04-29,"COLBERT",-38.5
"18547",2022-04-30,"COLBERT",-41.7
"18548",2022-05-01,"COLBERT",-27.3
"18549",2022-05-02,"COLBERT",11.1
"18550",2022-05-03,"COLBERT",50
"18551",2022-05-04,"COLBERT",100
"18552",2022-05-05,"COLBERT",12.5
"18553",2022-05-06,"COLBERT",25
"18554",2022-05-07,"COLBERT",100
"18555",2022-05-08,"COLBERT",62.5
"18556",2022-05-09,"COLBERT",60
"18557",2022-05-10,"COLBERT",25
"18558",2022-05-11,"COLBERT",25
"18559",2022-05-12,"COLBERT",122.2
"18560",2022-05-13,"COLBERT",120
"18561",2022-05-14,"COLBERT",35.7
"18562",2022-05-15,"COLBERT",153.8
"18563",2022-05-16,"COLBERT",112.5
"18564",2022-05-17,"COLBERT",166.7
"18565",2022-05-18,"COLBERT",220
"18566",2022-05-19,"COLBERT",125
"18567",2022-05-20,"COLBERT",109.1
"18568",2022-05-21,"COLBERT",184.2
"18569",2022-05-22,"COLBERT",39.4
"18570",2022-05-23,"COLBERT",44.1
"18571",2022-05-24,"COLBERT",20
"18572",2022-05-25,"COLBERT",-4.2
"18573",2022-05-26,"COLBERT",11.1
"18574",2022-05-27,"COLBERT",17.4
"18575",2022-05-28,"COLBERT",-7.4
"18576",2022-05-29,"COLBERT",10.9
"18577",2022-05-30,"COLBERT",-2
"18578",2022-05-31,"COLBERT",16.7
"18579",2022-06-01,"COLBERT",32.6
"18580",2022-06-02,"COLBERT",36
"18581",2022-06-03,"COLBERT",29.6
"18582",2022-06-04,"COLBERT",50
"18583",2022-06-05,"COLBERT",58.8
"18584",2022-06-06,"COLBERT",95.8
"18585",2022-06-07,"COLBERT",58.9
"18586",2022-06-08,"COLBERT",39.3
"18587",2022-06-09,"COLBERT",30.9
"18588",2022-06-10,"COLBERT",22.9
"18589",2022-06-11,"COLBERT",17.3
"18590",2022-06-12,"COLBERT",14.8
"18591",2022-06-13,"COLBERT",-2.1
"18592",2022-06-14,"COLBERT",14.6
"18593",2022-06-15,"COLBERT",31.8
"18594",2022-06-16,"COLBERT",20.2
"18595",2022-06-17,"COLBERT",33.7
"18596",2022-06-18,"COLBERT",27.3
"18597",2022-06-19,"COLBERT",14
"18598",2022-06-20,"COLBERT",27.2
"18599",2022-06-21,"COLBERT",14.7
"18600",2022-06-22,"COLBERT",12.5
"18601",2022-06-23,"COLBERT",25.2
"18602",2022-06-24,"COLBERT",28.7
"18603",2022-06-25,"COLBERT",34.8
"18604",2022-06-26,"COLBERT",46.2
"18605",2022-06-27,"COLBERT",33.3
"18606",2022-06-28,"COLBERT",79.5
"18607",2022-06-29,"COLBERT",84.1
"18608",2022-06-30,"COLBERT",79.1
"18609",2022-07-01,"COLBERT",60.8
"18610",2022-07-02,"COLBERT",61.6
"18611",2022-07-03,"COLBERT",61.9
"18612",2022-07-04,"COLBERT",50.6
"18613",2022-07-05,"COLBERT",0
"18614",2022-07-06,"COLBERT",-15.9
"18615",2022-07-07,"COLBERT",-14.6
"18616",2022-07-08,"COLBERT",-15.5
"18617",2022-07-09,"COLBERT",-15.2
"18618",2022-07-10,"COLBERT",-13.1
"18619",2022-07-11,"COLBERT",3.4
"18620",2022-07-12,"COLBERT",8.1
"18621",2022-07-13,"COLBERT",17.4
"18622",2022-07-14,"COLBERT",13.7
"18623",2022-07-15,"COLBERT",25.4
"18624",2022-07-16,"COLBERT",17.9
"18625",2022-07-17,"COLBERT",11.9
"18626",2022-07-18,"COLBERT",4.5
"18627",2022-07-19,"COLBERT",26.9
"18628",2022-07-20,"COLBERT",30.6
"18629",2022-07-21,"COLBERT",21.9
"18630",2022-07-22,"COLBERT",9.9
"18631",2022-07-23,"COLBERT",17.2
"18632",2022-07-24,"COLBERT",11.9
"18633",2022-07-25,"COLBERT",0.8
"18634",2022-07-26,"COLBERT",-18.4
"18635",2022-07-27,"COLBERT",-27.8
"18636",2022-07-28,"COLBERT",-23.9
"18637",2022-07-29,"COLBERT",-24.9
"18638",2022-07-30,"COLBERT",-30.4
"18639",2022-07-31,"COLBERT",-27.5
"18640",2022-08-01,"COLBERT",-18
"18641",2022-08-02,"COLBERT",-8.5
"18642",2022-08-03,"COLBERT",8.3
"18643",2022-08-04,"COLBERT",8.8
"18644",2022-08-05,"COLBERT",18.8
"18645",2022-08-06,"COLBERT",28.1
"18646",2022-08-07,"COLBERT",31.3
"18647",2022-08-08,"COLBERT",21.9
"18648",2022-08-09,"COLBERT",14
"18649",2022-08-10,"COLBERT",-2.1
"18650",2022-08-11,"COLBERT",-1.7
"18651",2022-08-12,"COLBERT",-8.9
"18652",2022-08-13,"COLBERT",-9.8
"18653",2022-08-14,"COLBERT",-7.7
"18654",2022-08-15,"COLBERT",-2.3
"18655",2022-08-16,"COLBERT",10.2
"18656",2022-08-17,"COLBERT",14.8
"18657",2022-08-18,"COLBERT",21.2
"18658",2022-08-19,"COLBERT",21.3
"18659",2022-08-20,"COLBERT",20
"18660",2022-08-21,"COLBERT",10.4
"18661",2022-08-22,"COLBERT",0
"18662",2022-08-23,"COLBERT",-12.6
"18663",2022-08-24,"COLBERT",-4.2
"18664",2022-08-25,"COLBERT",-17.9
"18665",2022-08-26,"COLBERT",-8.8
"18666",2022-08-27,"COLBERT",-11.2
"18667",2022-08-28,"COLBERT",-7.9
"18668",2022-08-29,"COLBERT",-3.2
"18669",2022-08-30,"COLBERT",-5.1
"18670",2022-08-31,"COLBERT",-20.6
"18671",2022-09-01,"COLBERT",-18.7
"18672",2022-09-02,"COLBERT",-34.5
"18673",2022-09-03,"COLBERT",-39.2
"18674",2022-09-04,"COLBERT",-42.2
"18675",2022-09-05,"COLBERT",-47.5
"18676",2022-09-06,"COLBERT",-43.3
"18677",2022-09-07,"COLBERT",-35
"18678",2022-09-08,"COLBERT",-26.2
"18679",2022-09-09,"COLBERT",-19
"18680",2022-09-10,"COLBERT",-16.1
"18681",2022-09-11,"COLBERT",-17.7
"18682",2022-09-12,"COLBERT",-13.4
"18683",2022-09-13,"COLBERT",-25.2
"18684",2022-09-14,"COLBERT",-34.6
"18685",2022-09-15,"COLBERT",-49.3
"18686",2022-09-16,"COLBERT",-54.5
"18687",2022-09-17,"COLBERT",-56
"18688",2022-09-18,"COLBERT",-52.6
"18689",2022-09-19,"COLBERT",-55.5
"18690",2022-09-20,"COLBERT",-50.5
"18691",2022-09-21,"COLBERT",-51.8
"18692",2022-09-22,"COLBERT",-35.7
"18693",2022-09-23,"COLBERT",-25
"18694",2022-09-24,"COLBERT",-20
"18695",2022-09-25,"COLBERT",-20
"18696",2022-09-26,"COLBERT",-8.2
"18697",2022-09-27,"COLBERT",-12.8
"18698",2022-09-28,"COLBERT",-4.9
"18699",2022-09-29,"COLBERT",-28.9
"18700",2022-09-30,"COLBERT",-31.1
"18701",2022-10-01,"COLBERT",-15.9
"18702",2022-10-02,"COLBERT",-15.9
"18703",2022-10-03,"COLBERT",-17.8
"18704",2022-10-04,"COLBERT",-17.1
"18705",2022-10-05,"COLBERT",-5.1
"18706",2022-10-06,"COLBERT",18.8
"18707",2022-10-07,"COLBERT",19.4
"18708",2022-10-08,"COLBERT",-5.4
"18709",2022-10-09,"COLBERT",-16.2
"18710",2022-10-10,"COLBERT",-21.6
"18711",2022-10-11,"COLBERT",8.8
"18712",2022-10-12,"COLBERT",16.2
"18713",2022-10-13,"COLBERT",26.3
"18714",2022-10-14,"COLBERT",37.8
"18715",2022-10-15,"COLBERT",42.9
"18716",2022-10-16,"COLBERT",83.9
"18717",2022-10-17,"COLBERT",100
"18718",2022-10-18,"COLBERT",37.8
"18719",2022-10-19,"COLBERT",2.3
"18720",2022-10-20,"COLBERT",-4.2
"18721",2022-10-21,"COLBERT",-2
"18722",2022-10-22,"COLBERT",0
"18723",2022-10-23,"COLBERT",-15.8
"18724",2022-10-24,"COLBERT",-6.9
"18725",2022-10-25,"COLBERT",17.6
"18726",2022-10-26,"COLBERT",36.4
"18727",2022-10-27,"COLBERT",21.7
"18728",2022-10-28,"COLBERT",10
"18729",2022-10-29,"COLBERT",10
"18730",2022-10-30,"COLBERT",10.4
"18731",2022-10-31,"COLBERT",-9.3
"18732",2022-11-01,"COLBERT",-21.7
"18733",2022-11-02,"COLBERT",-16.7
"18734",2022-11-03,"COLBERT",-12.5
"18735",2022-11-04,"COLBERT",-20
"18736",2022-11-05,"COLBERT",-21.8
"18737",2022-11-06,"COLBERT",-22.6
"18738",2022-11-07,"COLBERT",-18.4
"18739",2022-11-08,"COLBERT",-27.7
"18740",2022-11-09,"COLBERT",-28
"18741",2022-11-10,"COLBERT",-34.7
"18742",2022-11-11,"COLBERT",-36.4
"18743",2022-11-12,"COLBERT",-34.9
"18744",2022-11-13,"COLBERT",-26.8
"18745",2022-11-14,"COLBERT",-37.5
"18746",2022-11-15,"COLBERT",-20.6
"18747",2022-11-16,"COLBERT",-30.6
"18748",2022-11-17,"COLBERT",-15.6
"18749",2022-11-18,"COLBERT",7.1
"18750",2022-11-19,"COLBERT",17.9
"18751",2022-11-20,"COLBERT",43.3
"18752",2022-11-21,"COLBERT",80
"18753",2022-11-22,"COLBERT",74.1
"18754",2022-11-23,"COLBERT",112
"18755",2022-11-24,"COLBERT",111.1
"18756",2022-11-25,"COLBERT",100
"18757",2022-11-26,"COLBERT",97
"18758",2022-11-27,"COLBERT",41.9
"18759",2022-11-28,"COLBERT",57.8
"18760",2022-11-29,"COLBERT",74.5
"18761",2022-11-30,"COLBERT",66
"18762",2022-12-01,"COLBERT",68.4
"18763",2022-12-02,"COLBERT",71.7
"18764",2022-12-03,"COLBERT",55.4
"18765",2022-12-04,"COLBERT",62.3
"18766",2022-12-05,"COLBERT",50.7
"18767",2022-12-06,"COLBERT",19.5
"18768",2022-12-07,"COLBERT",5.7
"18769",2022-12-08,"COLBERT",-4.2
"18770",2022-12-09,"COLBERT",-15.5
"18771",2022-12-10,"COLBERT",-12.9
