"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"146",2020-05-25,"18.2%","3.1%","23.6%","11.7%","1.9%","44.3%","24%","2.8%","10.4%","1.6%","5.6%","21.1%","20.4%","0%","0%","11.5%","11.5%","19.4%","9.1%","9.9%","21.5%","8.2%","15.6%","17.3%","14.1%","16.9%","8.6%","4.8%","3.4%","29.9%","10.2%","13.8%","28%","13.5%","6.3%","2.8%","6.3%","8%","4.4%","5.7%","7.3%","4.4%","40.8%","18.9%","2.6%","13.8%","7.5%","8.2%","10.4%","11.7%","27.9%","15.7%","5.2%","12.4%","16.6%","5.9%","10.4%","5.8%","3%","17.5%","3.5%","15.9%","16.6%","28.6%","4.5%","30.8%","11.4%"
"147",2020-05-26,"19.7%","3.2%","30.3%","10.3%","5.3%","43.6%","22%","2.8%","13.4%","1.7%","7.1%","18.6%","18.3%","0%","0%","12.9%","14.1%","20.3%","14.3%","8.7%","20.8%","11.1%","18.3%","16.5%","11.7%","17.3%","9%","5.5%","1.1%","39.5%","9.6%","18.2%","23.7%","13.9%","7.4%","2%","5.8%","3.4%","4.4%","3.7%","7%","4.7%","38.9%","23.4%","2.5%","15.7%","9.1%","11.4%","9.7%","10.7%","27.8%","19.5%","3.1%","17%","18.1%","6.2%","11%","6.3%","4%","20.5%","5.4%","17.4%","16.1%","28.2%","5.6%","30.4%","11.8%"
"148",2020-05-27,"17.5%","2.7%","34.2%","8.7%","6.7%","35.6%","19.7%","3.4%","14.8%","2%","8%","16.4%","16.9%","0%","0%","12.7%","14.8%","20.2%","13.2%","7.6%","16.5%","13%","18.4%","15.5%","13.6%","17%","11.4%","4.9%","3.4%","42.3%","8.3%","16.7%","26.5%","18.2%","7.9%","2.8%","5.7%","4.9%","5.8%","3.3%","7.5%","5.8%","35.9%","27.5%","1.8%","13.5%","8.6%","13.1%","9.8%","11.1%","29.3%","19.9%","3%","17.8%","17.7%","6.4%","10.8%","6.4%","3.9%","17.2%","5.5%","16.3%","16%","24.7%","12%","24.1%","12.5%"
"149",2020-05-28,"18.1%","2.5%","34.2%","9.4%","6.9%","34.2%","16.3%","2.2%","15.4%","1.9%","7.2%","16.7%","15.2%","0%","0%","13%","14.6%","16.3%","14.5%","6.1%","20.5%","13.4%","19.2%","14.9%","12.4%","16.3%","11.2%","4.8%","4.3%","42.1%","7.4%","14.8%","27.5%","18.5%","8%","3%","5.4%","6%","5.8%","3%","7.8%","8.6%","34%","28.6%","1.9%","12.5%","7.4%","12.9%","8.9%","9.9%","29.3%","18.9%","4.8%","17.2%","17.2%","11.5%","12.7%","6.3%","4.8%","16.6%","6.6%","16.4%","15.4%","21.4%","9.6%","23.5%","11.7%"
"150",2020-05-29,"18%","2.8%","33.3%","10.3%","7.4%","30%","16.7%","2.8%","16.7%","7.4%","7.7%","17.7%","14.4%","2.3%","2.3%","10.1%","12.9%","16.7%","11.1%","5.9%","19.8%","11.6%","17.7%","15%","12.9%","15.3%","15%","5.1%","4.7%","42.7%","7.4%","14.5%","28.5%","18.5%","8.6%","4%","5.5%","7.1%","6.2%","5.3%","7.6%","9.2%","32.6%","31.7%","2.5%","11.2%","8.6%","13.9%","8.7%","11.4%","29.4%","18.7%","6.2%","18.1%","16.2%","11.5%","13.5%","6%","5.3%","15.1%","6.6%","15.1%","15%","17.2%","9.2%","22.5%","11.2%"
"151",2020-05-30,"18%","2.6%","32.6%","10%","7.6%","29.3%","17.1%","3%","17.4%","7.5%","8.2%","19.2%","16%","2.3%","2.4%","10.1%","10.6%","13.5%","11.8%","5.4%","21.5%","11.6%","17.5%","16.1%","12%","15%","14.9%","5.2%","4.8%","41.7%","7.9%","21%","27.4%","17.7%","7.4%","4.4%","5.7%","7.1%","4.5%","7.1%","8%","10.1%","33.2%","31.8%","2.8%","10.2%","9%","14.3%","9%","10.7%","29.4%","19.8%","9.2%","17.6%","16.4%","12.7%","15.3%","5.8%","5%","14.3%","6.3%","15.3%","14.5%","15.6%","10%","23.1%","9.5%"
"152",2020-05-31,"19.6%","2.8%","32.1%","8.7%","6.7%","30%","18.8%","3.2%","17.3%","7.3%","9.6%","19.2%","14.3%","2.2%","2.3%","9.5%","10.4%","12.5%","10.2%","5.4%","21.9%","11.4%","16.3%","15.5%","12.9%","15.6%","15.4%","4.8%","6.9%","42.3%","7%","17.5%","29.7%","16.1%","7.1%","4.1%","5.6%","7.2%","4.9%","7.5%","8.2%","10.2%","34.1%","30.1%","2.9%","9.8%","9.4%","14.4%","9.7%","10.8%","28.8%","19.7%","9.9%","17%","16.1%","13.2%","16%","5.5%","5.5%","14.4%","6.3%","15%","15.1%","15%","9.4%","23.1%","9.6%"
"153",2020-06-01,"19.5%","3.4%","29.1%","6.3%","5.3%","33.6%","20.5%","2.8%","18.9%","10.9%","7.9%","20.5%","13.2%","1.8%","2%","9.6%","10.8%","14.7%","11.5%","9%","15.2%","12%","17.1%","15.6%","13.2%","14.2%","15.6%","4.7%","7.8%","43.9%","7.3%","12.7%","23.1%","14.7%","7.2%","5.7%","5.6%","7.1%","4.4%","8.6%","8.2%","10.3%","35.1%","32.9%","2.7%","7.5%","8.4%","13.7%","9.5%","11.8%","28.1%","20%","14.7%","17.6%","18.8%","12.5%","16.4%","5.3%","4.9%","18.2%","6.8%","13.7%","13.8%","14.9%","9.9%","19.1%","8.4%"
"154",2020-06-02,"19.9%","3.5%","27.8%","7.7%","4.3%","34.4%","21.3%","3.5%","17.1%","14.8%","7.8%","18.7%","14.5%","3.3%","1.6%","9.7%","8.9%","11.5%","6.9%","9.8%","19.1%","11%","15.4%","15.6%","16.8%","13.1%","15.7%","3.9%","9.7%","39.2%","5.2%","10.7%","24.2%","15.1%","7.2%","7.5%","5.8%","8.6%","4.5%","10.3%","8.8%","9.7%","34.4%","31.2%","2.8%","5.8%","8.8%","12.6%","9.1%","15.4%","28.6%","17.6%","18.9%","15.2%","16.1%","11.9%","17.4%","4.5%","3.8%","21.4%","6%","11.9%","12.5%","10.7%","10.4%","18.5%","6.9%"
"155",2020-06-03,"22.3%","3.9%","25.2%","8.9%","4.3%","37.4%","21.1%","3.2%","18.1%","15.7%","8.1%","16.7%","13.3%","3.3%","2%","9.1%","8.1%","16.2%","9.1%","10.4%","21.9%","9.7%","14.6%","18.2%","16.3%","12.7%","12.8%","3.4%","8.5%","37%","4.9%","14.9%","20.8%","13.5%","6.6%","8.8%","6.2%","6.5%","4%","9.6%","8.2%","10.5%","33.3%","23.7%","3.4%","8.8%","10.8%","12.9%","8.9%","15%","28.4%","15.9%","17.4%","14.2%","16%","11.3%","17.7%","4.1%","3.9%","15.2%","5.9%","11.7%","12.5%","9.9%","7.2%","19.8%","8%"
"156",2020-06-04,"20.7%","3.9%","23.6%","8.8%","5.3%","32.3%","22.5%","3%","19.8%","14.7%","8.9%","18.6%","12.7%","4.1%","1.9%","8.4%","7%","16%","11.7%","11.3%","21.4%","9.2%","12.7%","18.6%","16.7%","13.6%","12.8%","3.6%","9.5%","36.8%","4.2%","18.4%","19.8%","9.6%","7.3%","9.1%","6.3%","8.6%","3.3%","10.1%","7.2%","12.4%","34%","26.2%","3.9%","10.1%","11%","13.6%","8.4%","14.5%","29%","15.5%","13.2%","12.9%","14.7%","8.3%","18.7%","3.9%","3.9%","15.4%","5.3%","10.5%","12.8%","9.7%","8.1%","19.1%","9.6%"
"157",2020-06-05,"18.1%","4.4%","23.9%","9.2%","4.9%","34%","22.7%","2.8%","19.3%","15.1%","7.7%","16.8%","13.1%","2.7%","0%","10.2%","7.6%","18.5%","12.7%","11.9%","22.4%","9.6%","12.8%","20.2%","15.6%","12.5%","10.3%","3.2%","12.2%","39.1%","2.8%","20.5%","19%","9%","6.6%","8.6%","6.6%","9.5%","4.1%","9.1%","7.3%","15.5%","35%","22.2%","4.1%","11.1%","9.7%","14.8%","8.6%","14.1%","28.7%","16.3%","9.4%","10.7%","14.4%","10.8%","18.3%","3.5%","3.3%","16.1%","4.4%","11.1%","13.9%","10.5%","8%","16.5%","11.4%"
"158",2020-06-06,"18.2%","4.4%","24.2%","9.5%","5.4%","36.4%","22.6%","2.4%","19%","14.6%","7.9%","19%","11.8%","2.6%","0%","10.1%","8.8%","20.5%","13.2%","12.7%","22.1%","9.2%","13.5%","19.3%","16.6%","12.6%","10.1%","3.6%","16%","39.7%","2.1%","19.2%","18.4%","8.9%","6.5%","8.9%","6.4%","12.8%","4.4%","8.2%","7.8%","15.4%","34.3%","22.8%","3.8%","11.4%","11.2%","16.6%","8.4%","15%","28.4%","15.4%","8.6%","10.9%","14.6%","9.9%","18.9%","3.8%","3.7%","15.5%","5%","11.5%","14.6%","10.6%","6.6%","15.9%","12.2%"
"159",2020-06-07,"16.6%","4.5%","24.4%","9.4%","6.3%","36.8%","21.4%","2.4%","19.8%","15.1%","7.5%","19.5%","12%","2.6%","0%","10%","8.2%","22.7%","14.5%","12.3%","21.2%","8.8%","13%","19.1%","16.4%","11.6%","10.2%","4%","15.3%","39.8%","2.1%","19.7%","15.1%","8.7%","6.6%","9.7%","6.2%","12.2%","4.3%","7.5%","7.4%","15.2%","35.1%","23.1%","3.9%","11.5%","10.9%","16.4%","7.8%","14.7%","28.4%","15.1%","8.2%","10.3%","15%","9.2%","18%","3.9%","3.1%","15.2%","4.5%","11.8%","14%","11%","6.7%","16.5%","12.3%"
"160",2020-06-08,"17.2%","4.5%","23.7%","12.3%","7.2%","32.6%","22.6%","2.7%","17.6%","8.6%","6.4%","18.3%","11.8%","2.5%","0%","10.5%","7.5%","21.2%","11.1%","9.4%","21.4%","8.1%","9.9%","19.7%","17.1%","10.9%","9.2%","6.2%","23.7%","37.6%","0.6%","24.6%","15.7%","8.7%","6.4%","8.8%","6.3%","15.1%","4.8%","8.6%","9%","16.4%","35.5%","20%","4.5%","12%","8.6%","17.2%","7.4%","14.6%","26.4%","14%","3.6%","9.8%","13.9%","11.9%","16.6%","3.9%","3.3%","15.6%","3.2%","9.8%","15.3%","9.3%","5%","19.4%","16.6%"
"161",2020-06-09,"15.9%","4.5%","22.4%","11.7%","7.6%","31.5%","19.7%","3.4%","17.9%","11.7%","5.2%","17.5%","11.2%","1.3%","0%","9.7%","8.6%","23.9%","11.1%","10.9%","16.3%","7.8%","9.4%","20.7%","16.7%","10.8%","9.8%","8.1%","26.6%","34.6%","0.7%","26.1%","16%","8.1%","6.1%","7.5%","6.8%","21%","5.7%","10.6%","8.8%","16.9%","34.1%","19.1%","5.8%","14.1%","7.8%","18.8%","7.4%","13.3%","23.6%","12.8%","5.9%","10.9%","15.6%","13.7%","16.3%","4.3%","4.9%","15.2%","3.2%","9.1%","17.5%","12.7%","3.6%","22.6%","18.8%"
"162",2020-06-10,"15.1%","4.6%","22%","13.6%","9.4%","29%","19.7%","3.6%","17.3%","12.6%","5.6%","20.5%","10.8%","1.3%","2.9%","9.6%","8.1%","25%","9.4%","11.9%","10%","7.5%","11.6%","19.6%","16.6%","11.6%","11.7%","7.9%","28%","32.6%","0.7%","27%","15.1%","8.7%","6.9%","7.1%","6.9%","21.2%","5.2%","12.7%","9.9%","16.7%","37.4%","18.6%","6.3%","11%","12.6%","21.6%","7.8%","13%","21.9%","13.1%","6.2%","9.7%","16.3%","15.4%","15.8%","4.7%","4.9%","21.8%","3.3%","7.7%","17.1%","13.9%","3.8%","21.6%","20.4%"
"163",2020-06-11,"17%","4.2%","22%","13.2%","10.1%","32.4%","18.1%","4.4%","15.9%","15.9%","4.9%","18.3%","10.4%","0%","5.9%","11.1%","8.3%","29.3%","7.8%","16.4%","9.5%","8.2%","11.8%","20%","18.2%","12.3%","11.8%","8.3%","28.5%","32.8%","1.2%","27.6%","14.4%","11.3%","7.3%","8.1%","7.2%","23.2%","6.3%","12.4%","11.4%","19.1%","35.1%","18.3%","6.5%","10.5%","16.8%","21.9%","8.3%","13.3%","21.4%","12.6%","6.9%","9.1%","19%","15%","13.7%","5.3%","4.3%","20.6%","3.8%","7.8%","17.5%","14.8%","3.3%","22.4%","20.9%"
"164",2020-06-12,"20.5%","3.8%","22.6%","12.3%","9.9%","32%","19.2%","4.2%","15%","12.7%","8.1%","19.2%","9.6%","0%","8%","11.5%","8.9%","30.2%","7.6%","24.1%","8.1%","8.5%","12.1%","18.7%","20%","13.2%","11.8%","8.5%","29.1%","32.8%","2%","27.7%","15.3%","12.4%","7.4%","8.8%","7.4%","21.5%","5.6%","12.8%","12%","17.3%","35.6%","21.9%","6.6%","9.9%","17.6%","23%","8.4%","15.7%","21.5%","11.9%","7.4%","9.2%","20.7%","11.4%","15.8%","5.7%","4.9%","20.5%","4.2%","6.5%","16.9%","15.3%","4%","21.3%","21.7%"
"165",2020-06-13,"21.9%","3.6%","22.1%","12.9%","9.7%","31.4%","18.5%","4.5%","15.2%","14%","9.5%","16.8%","10.3%","0%","8.7%","11.7%","9.1%","31.7%","7.1%","23.5%","7.7%","8.8%","11.8%","19.7%","19.9%","13.5%","10.3%","8%","27.4%","32.4%","2%","24.1%","14.9%","12.7%","7.6%","8.3%","7.4%","19.8%","5.9%","12.6%","11.8%","16.3%","35.6%","21.8%","6.6%","9.3%","16.9%","21.9%","8.6%","15.4%","21.7%","12.1%","7.1%","9.7%","20.4%","11.6%","15.6%","5.9%","5.4%","20.5%","3.8%","6.6%","16.2%","16.5%","4.1%","22%","21.9%"
"166",2020-06-14,"23.2%","3.6%","23.2%","14%","10.2%","29.6%","19.8%","4.5%","14.9%","14.1%","9.8%","16.3%","10.7%","0%","6.7%","12%","8.9%","30.4%","5.8%","22.9%","7.1%","8.9%","12%","20.1%","19.3%","14.1%","10.1%","8.2%","26.5%","33.6%","2.6%","24.9%","15.4%","13.3%","7.7%","8.8%","7.7%","22.1%","6%","11.9%","12.2%","17.4%","33.6%","21.5%","6.6%","9.1%","17%","22.2%","8.8%","15.9%","21.4%","12.2%","6.7%","10.6%","19.9%","11.8%","17.1%","6.3%","5.4%","21.1%","4%","6.1%","16.6%","17.6%","4%","22.8%","22.3%"
"167",2020-06-15,"21.5%","4.2%","24.8%","13.3%","10.1%","25%","17.7%","4.3%","16%","17.1%","11.5%","19%","11.8%","3.4%","6.7%","11.6%","10.1%","30.6%","9.7%","20.2%","8.5%","8.3%","14.5%","18.9%","21%","14.6%","10.8%","7.9%","19.2%","36.6%","3.7%","23.6%","17.7%","15.3%","8.9%","9.2%","7.9%","23.2%","7.8%","9.8%","12.6%","17.9%","31.6%","17.3%","7.4%","10.9%","24.8%","21.2%","9.1%","16.8%","22.2%","12.3%","11.9%","8%","17.6%","8.2%","18.4%","7.8%","5.5%","18.4%","4%","7.4%","16.2%","20.5%","6.7%","20.1%","21.7%"
"168",2020-06-16,"23.6%","5.4%","26.1%","14.5%","11.5%","24.4%","18.4%","3%","14.9%","17.8%","15.2%","16%","12.5%","3.5%","6.7%","13.5%","10.2%","30.1%","9.5%","18.8%","8.3%","7.4%","15.9%","18.7%","18.5%","15.3%","10.9%","8.2%","18.9%","40.1%","5.8%","24.7%","16.3%","17.7%","8.9%","9.8%","7.9%","24.4%","8%","7.5%","13.8%","17.4%","27.6%","18.9%","6.9%","10.8%","26.3%","20.8%","9.6%","14.9%","24.9%","12.1%","10.9%","8.8%","16.9%","7.9%","19.1%","8.5%","4.5%","19%","3.6%","7.9%","15.4%","17.8%","7.5%","15.9%","20.9%"
"169",2020-06-17,"24.1%","8%","25.5%","14.6%","12.3%","23.3%","17.9%","2.9%","14.2%","17.5%","14.4%","16%","12.1%","3.1%","3.1%","13.6%","10.9%","27.8%","10%","17.5%","11.5%","6.8%","15.3%","18.9%","18.7%","15.5%","15.7%","10.1%","17.6%","47.5%","7.1%","24.7%","14.5%","19.2%","8.6%","9%","8%","24.3%","8.6%","14.2%","14%","16.2%","20%","27.3%","6.9%","11%","24.7%","20.2%","9.8%","14.3%","25.3%","11.7%","13.5%","10.7%","17%","7.4%","21%","9.1%","5.3%","12.3%","4.3%","8.9%","15.8%","14.8%","6.5%","15.9%","17.9%"
"170",2020-06-18,"23.8%","9.2%","23.5%","15.9%","11.7%","23.6%","18.4%","4.3%","14.6%","14.7%","15.8%","16.5%","12.1%","5.2%","2.5%","11.6%","11.4%","25.9%","14.1%","15.6%","14.4%","6.7%","13.9%","19.2%","18.4%","15.5%","18.4%","11.1%","20.3%","45.2%","7.3%","22.8%","14.9%","20%","7.2%","9%","8.2%","18.7%","8.4%","17.3%","15.2%","14.5%","21.4%","27.6%","6.7%","11.8%","22.5%","21.3%","9.3%","15%","24.4%","11.7%","15.2%","11.4%","14.6%","5.3%","20.7%","9%","6%","11.9%","4.7%","9.9%","14.9%","14.5%","7.3%","13.9%","16.4%"
"171",2020-06-19,"23.5%","9.3%","22.9%","16%","12.2%","21.8%","18.1%","4.6%","16%","15.6%","13.5%","14.6%","12.6%","7.4%","4.7%","9.6%","12.1%","27.7%","15%","12%","14.3%","6.9%","13%","20.1%","19.1%","15.2%","17%","11.9%","17.6%","45%","6.5%","20.7%","13.2%","20.5%","7.1%","8.8%","8.2%","16.1%","9.6%","16.6%","14.7%","13.7%","19.8%","24.8%","6.4%","13.2%","24.7%","21%","9.7%","12.4%","23.7%","11.9%","18.8%","13.9%","13.2%","8%","18.9%","9.3%","5.7%","10.9%","4.2%","9.5%","15.2%","13.4%","5.7%","15.5%","17.1%"
"172",2020-06-20,"21.6%","9.2%","22.6%","16%","11.9%","21.1%","18.4%","4.8%","15.7%","15%","12.8%","14%","12.3%","7.2%","4.5%","10.3%","12.7%","26.5%","14.8%","13.7%","13.9%","7.3%","13.3%","19.7%","18.6%","13.4%","18.4%","12.8%","16.3%","45.5%","6.8%","18.1%","13.1%","20%","6.8%","9.7%","8.6%","15.8%","9.9%","17.4%","14.1%","14.2%","19.9%","21.2%","6.7%","12.9%","24.7%","20.9%","9.6%","12.2%","22.6%","12.2%","20.5%","14%","13.3%","8.5%","19.4%","9.4%","5.6%","10.3%","4.5%","8.7%","15.4%","13.6%","5.6%","14.4%","16.9%"
"173",2020-06-21,"21.8%","9.4%","22.3%","15.8%","11.4%","22%","18.3%","5.3%","14.9%","15.3%","12.8%","15.7%","11.7%","7.1%","5.7%","10%","13.9%","27.1%","16.7%","14.4%","13.7%","7.4%","13.3%","19.8%","19%","13%","18.3%","12.8%","15.8%","45.1%","6.2%","17.7%","12.6%","20.9%","7%","10%","8.9%","14.5%","10.2%","18.3%","14.5%","14%","20.5%","21.4%","7%","14%","24.7%","20.8%","9.7%","11.7%","22.8%","12.4%","20.9%","13.8%","14.1%","9%","19.2%","9.6%","5.4%","9.6%","5.5%","9%","15.3%","13.5%","5.8%","11.7%","17.6%"
"174",2020-06-22,"19.6%","9.3%","21.3%","17.7%","10.1%","23.2%","19.6%","6.2%","14.5%","15.1%","13.2%","16.5%","12%","14.7%","8.7%","9.7%","13.6%","28.9%","12.4%","13.7%","12.7%","7.7%","12.6%","21.1%","15.9%","13.3%","19.7%","11.9%","16.4%","40.1%","6.3%","20.9%","11.9%","18.2%","6.6%","10.1%","9%","15.1%","9.1%","19.9%","14.5%","14%","21.9%","21.3%","6.9%","14.1%","20.3%","21.8%","10.1%","10.6%","22.2%","11.6%","22.7%","14.6%","14.3%","10.3%","20.2%","9%","6.7%","10.2%","5.4%","8%","14.6%","13.9%","3.6%","13.5%","16.9%"
"175",2020-06-23,"18.5%","9.9%","19.4%","17.4%","9.3%","22.9%","19.5%","6.6%","15.6%","12.1%","12.2%","18.8%","12.1%","17.6%","10.9%","8.3%","13.2%","28.8%","13.5%","14.1%","11.1%","9%","13.3%","20.3%","15.8%","12.5%","19.7%","11.9%","17.2%","35.4%","6.8%","19.3%","12.8%","18%","7.6%","10.6%","9.5%","9.2%","9.5%","19.2%","14.5%","15.2%","26%","20.6%","7%","13.8%","12.8%","20.4%","10.5%","10.8%","20.8%","12.2%","15.9%","12.8%","14.6%","10.9%","19.4%","9.1%","7.8%","9.2%","6.2%","7.5%","14.3%","14.9%","3.2%","15.5%","16.3%"
"176",2020-06-24,"18.6%","9.3%","18.6%","15.3%","7.3%","22%","18.4%","7.4%","15.6%","13.4%","11.4%","16.7%","12.3%","18.2%","13.5%","8.6%","13.4%","31.1%","12.6%","14.3%","12.1%","8.2%","11.9%","19.8%","16.2%","11.7%","18.5%","12.2%","17.2%","26.6%","8.4%","16.9%","13.9%","14%","8.9%","10.4%","10%","7.4%","10.2%","14.5%","15.9%","15.9%","30.9%","13.9%","7.5%","14.6%","9.9%","18.9%","10.4%","10.8%","20.9%","12.8%","14.4%","15.3%","14.3%","14.1%","18.2%","9.2%","7.4%","10.8%","6.6%","7%","14.6%","14.6%","3.8%","17%","18.1%"
"177",2020-06-25,"17.7%","9.8%","18.4%","14.6%","7.8%","22%","18.5%","6.7%","15.3%","14.3%","9.2%","14.7%","11.5%","19.4%","14.9%","8.2%","14.2%","28.3%","8.1%","14.2%","9%","8.3%","12.8%","17.8%","15.7%","11.2%","17.4%","12.3%","13.5%","26.6%","10.5%","16.7%","12.9%","12.4%","9.7%","9.5%","10.5%","8.4%","10%","14.6%","15.4%","13.9%","25.4%","11.8%","8%","16%","9.7%","17.9%","11.5%","10.3%","20.7%","13.4%","15.4%","16.3%","15.5%","17.3%","21%","9.2%","7.9%","11.5%","7.5%","6.8%","14.9%","14.5%","3.9%","16.9%","16.9%"
"178",2020-06-26,"16.9%","10.2%","18.4%","14%","8.1%","21.8%","16.9%","7.5%","15.1%","15.2%","7.1%","16%","11.4%","17%","12.5%","9.4%","13.5%","25.1%","7.1%","13.1%","9.9%","8%","14.9%","17%","16.4%","11.4%","23.3%","12.4%","13%","26%","11.3%","18.4%","14.7%","9.9%","10.5%","9.7%","11.2%","9.8%","10%","16%","15.7%","13.9%","25.2%","13.7%","8.4%","15.6%","8.8%","16.4%","11.8%","10.7%","20.9%","12.5%","16.9%","15.8%","16.1%","19.3%","21.7%","8.8%","8.1%","11.7%","8.4%","8.9%","14.8%","14.8%","5%","14.9%","15.6%"
"179",2020-06-27,"18%","10.4%","17.9%","14.3%","8.9%","21.9%","16.9%","8%","15.5%","15.2%","7%","15.7%","11.5%","17.9%","14.4%","8.6%","13.3%","25.4%","8.4%","11.8%","9.4%","8.3%","15%","16.5%","17.5%","12.5%","22.7%","12.1%","13%","25.7%","12.9%","25.6%","16.5%","9.4%","11.2%","9.2%","11.4%","11.3%","10%","14.7%","16.3%","13.9%","25.2%","15.2%","8.5%","16.7%","8.9%","16.4%","12%","10.6%","21.2%","11.8%","16.9%","16.2%","15.4%","21.1%","19%","9%","8.1%","12.2%","8%","9%","14.5%","14.7%","4.9%","16.6%","16.2%"
"180",2020-06-28,"18.4%","10.5%","17.6%","13.9%","8.5%","21.6%","15.4%","8.6%","16.3%","15.9%","7.8%","14.4%","12.5%","18.3%","14.3%","8.3%","12.6%","23.4%","6.1%","11.2%","9.2%","8.1%","15.7%","16.1%","17.7%","12.6%","22.9%","12.2%","12.8%","24.3%","13.7%","24.8%","16.5%","8.1%","11.4%","9.4%","11.2%","10.9%","9.6%","14.6%","16.4%","14.2%","25.2%","15.6%","8.7%","16%","8.9%","17%","12.3%","10.7%","20.7%","11.4%","16.9%","17%","15.7%","21.3%","19.6%","9.2%","8.3%","13.3%","7.4%","8.8%","14.2%","14.6%","5.3%","16.9%","16.3%"
"181",2020-06-29,"19.1%","11.5%","19.3%","11.8%","10.2%","23.5%","13.3%","9.5%","17.5%","17.2%","6%","13%","11.4%","14.4%","13.8%","7.9%","10.3%","25.8%","9.7%","15.5%","8.3%","8%","16.8%","16.4%","21.1%","12.9%","24%","13.2%","11%","23.9%","16.3%","23.3%","15.3%","9.7%","12.5%","10.5%","11.7%","6.6%","9.7%","11%","17.2%","13.9%","23.3%","19.9%","9.4%","17.8%","8.9%","16.7%","13%","12.6%","20.4%","12.7%","16.6%","19.9%","18.2%","26.4%","19.3%","9.8%","8.7%","10%","8.8%","10.5%","13.9%","14.3%","4.1%","16.8%","14.1%"
"182",2020-06-30,"20.6%","11.8%","19%","14.3%","10%","25.6%","10.9%","10%","17.9%","17.6%","7.2%","12.6%","11.6%","9.8%","13%","8.9%","9.9%","27.4%","8.6%","17%","9.4%","7%","15.4%","16.3%","23.1%","13.6%","25%","12.9%","8.3%","22.9%","17.8%","19.8%","13.7%","7.9%","12.4%","11%","12%","8.3%","9.3%","12.2%","18.1%","14.4%","21.9%","20%","9.7%","19.5%","11.5%","17.5%","13.5%","15.9%","21.3%","13.2%","18.8%","20.7%","17.9%","24.6%","18.8%","10.4%","9.2%","8.1%","8.4%","12.1%","13.5%","14.6%","6.7%","15.2%","14.1%"
"183",2020-07-01,"22.2%","12.5%","21.8%","17.5%","11%","30.9%","11.9%","10.7%","18.8%","16.6%","8.7%","14.6%","13.2%","10.3%","9.9%","9.7%","11.6%","23.3%","11.5%","18.3%","8.1%","8.6%","20%","14.7%","23.3%","16.3%","25.4%","13.7%","7.1%","24.7%","17.8%","17.8%","14.3%","10.1%","13.4%","11.8%","12.2%","12.2%","9.3%","10.5%","18.6%","14.1%","21.9%","21.9%","10%","21.1%","15.8%","18.4%","14.2%","16.3%","22.1%","14.4%","18.7%","16.8%","21%","23.6%","18.9%","10.9%","9.5%","8.2%","8.4%","12.7%","13.3%","15%","8.5%","12.4%","13.9%"
"184",2020-07-02,"23.8%","12.3%","23.9%","18.8%","11.2%","31.4%","13.3%","10.6%","20.5%","17.4%","10.1%","17.6%","16.9%","9.1%","10.2%","12%","12.1%","24.9%","13.1%","19.5%","9.6%","8.8%","18.8%","16.4%","24.3%","17.6%","25.4%","13%","7.5%","24.6%","20%","18.6%","14.7%","11.6%","13.6%","12.5%","12.3%","13.6%","10.3%","11.3%","19%","15.5%","24.9%","23.7%","10.7%","20.4%","18.7%","17.7%","14.2%","15%","23.2%","14.8%","19.3%","17.8%","21.1%","23%","20.2%","11.5%","9.6%","8.3%","7.7%","12.6%","13.6%","14.5%","11.6%","15.1%","15.6%"
"185",2020-07-03,"23.9%","13.2%","21.8%","20.3%","11.7%","31.4%","13.1%","11.6%","21.7%","17.4%","13.4%","17.5%","18%","9.8%","11.3%","12.4%","13.3%","26.9%","14.9%","22.2%","8.1%","9.6%","18.6%","17.3%","23.7%","17.7%","21.8%","13.7%","7.5%","24%","21.2%","17.9%","13.2%","13.2%","15.5%","14.1%","12.6%","16.3%","10.7%","12.3%","20.1%","16.4%","23.8%","23.2%","12.2%","20.6%","18.9%","17.2%","14.6%","15.4%","23.6%","15.8%","17.1%","18.5%","23.2%","26.1%","20.5%","12.7%","10.5%","7.6%","8.1%","12%","13.2%","15.8%","14.3%","18.4%","17.2%"
