"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"15520",2020-02-05,"CLEBURNE",0
"15521",2020-02-06,"CLEBURNE",0
"15522",2020-02-07,"CLEBURNE",0
"15523",2020-02-08,"CLEBURNE",0
"15524",2020-02-09,"CLEBURNE",0
"15525",2020-02-10,"CLEBURNE",0
"15526",2020-02-11,"CLEBURNE",0
"15527",2020-02-12,"CLEBURNE",0
"15528",2020-02-13,"CLEBURNE",0
"15529",2020-02-14,"CLEBURNE",0
"15530",2020-02-15,"CLEBURNE",0
"15531",2020-02-16,"CLEBURNE",0
"15532",2020-02-17,"CLEBURNE",0
"15533",2020-02-18,"CLEBURNE",0
"15534",2020-02-19,"CLEBURNE",0
"15535",2020-02-20,"CLEBURNE",0
"15536",2020-02-21,"CLEBURNE",0
"15537",2020-02-22,"CLEBURNE",0
"15538",2020-02-23,"CLEBURNE",0
"15539",2020-02-24,"CLEBURNE",0
"15540",2020-02-25,"CLEBURNE",0
"15541",2020-02-26,"CLEBURNE",0
"15542",2020-02-27,"CLEBURNE",0
"15543",2020-02-28,"CLEBURNE",0
"15544",2020-02-29,"CLEBURNE",0
"15545",2020-03-01,"CLEBURNE",0
"15546",2020-03-02,"CLEBURNE",0
"15547",2020-03-03,"CLEBURNE",0
"15548",2020-03-04,"CLEBURNE",0
"15549",2020-03-05,"CLEBURNE",0
"15550",2020-03-06,"CLEBURNE",0
"15551",2020-03-07,"CLEBURNE",0
"15552",2020-03-08,"CLEBURNE",0
"15553",2020-03-09,"CLEBURNE",0
"15554",2020-03-10,"CLEBURNE",0
"15555",2020-03-11,"CLEBURNE",13.4
"15556",2020-03-12,"CLEBURNE",13.4
"15557",2020-03-13,"CLEBURNE",13.4
"15558",2020-03-14,"CLEBURNE",13.4
"15559",2020-03-15,"CLEBURNE",13.4
"15560",2020-03-16,"CLEBURNE",13.4
"15561",2020-03-17,"CLEBURNE",20
"15562",2020-03-18,"CLEBURNE",13.4
"15563",2020-03-19,"CLEBURNE",13.4
"15564",2020-03-20,"CLEBURNE",13.4
"15565",2020-03-21,"CLEBURNE",13.4
"15566",2020-03-22,"CLEBURNE",13.4
"15567",2020-03-23,"CLEBURNE",13.4
"15568",2020-03-24,"CLEBURNE",13.4
"15569",2020-03-25,"CLEBURNE",13.4
"15570",2020-03-26,"CLEBURNE",20
"15571",2020-03-27,"CLEBURNE",20
"15572",2020-03-28,"CLEBURNE",20
"15573",2020-03-29,"CLEBURNE",26.7
"15574",2020-03-30,"CLEBURNE",33.4
"15575",2020-03-31,"CLEBURNE",40.1
"15576",2020-04-01,"CLEBURNE",46.8
"15577",2020-04-02,"CLEBURNE",40.1
"15578",2020-04-03,"CLEBURNE",40.1
"15579",2020-04-04,"CLEBURNE",40.1
"15580",2020-04-05,"CLEBURNE",33.4
"15581",2020-04-06,"CLEBURNE",26.7
"15582",2020-04-07,"CLEBURNE",40.1
"15583",2020-04-08,"CLEBURNE",26.7
"15584",2020-04-09,"CLEBURNE",26.7
"15585",2020-04-10,"CLEBURNE",26.7
"15586",2020-04-11,"CLEBURNE",26.7
"15587",2020-04-12,"CLEBURNE",26.7
"15588",2020-04-13,"CLEBURNE",26.7
"15589",2020-04-14,"CLEBURNE",0
"15590",2020-04-15,"CLEBURNE",0
"15591",2020-04-16,"CLEBURNE",0
"15592",2020-04-17,"CLEBURNE",0
"15593",2020-04-18,"CLEBURNE",0
"15594",2020-04-19,"CLEBURNE",0
"15595",2020-04-20,"CLEBURNE",0
"15596",2020-04-21,"CLEBURNE",0
"15597",2020-04-22,"CLEBURNE",0
"15598",2020-04-23,"CLEBURNE",0
"15599",2020-04-24,"CLEBURNE",0
"15600",2020-04-25,"CLEBURNE",6.7
"15601",2020-04-26,"CLEBURNE",6.7
"15602",2020-04-27,"CLEBURNE",6.7
"15603",2020-04-28,"CLEBURNE",6.7
"15604",2020-04-29,"CLEBURNE",6.7
"15605",2020-04-30,"CLEBURNE",6.7
"15606",2020-05-01,"CLEBURNE",6.7
"15607",2020-05-02,"CLEBURNE",0
"15608",2020-05-03,"CLEBURNE",0
"15609",2020-05-04,"CLEBURNE",0
"15610",2020-05-05,"CLEBURNE",0
"15611",2020-05-06,"CLEBURNE",0
"15612",2020-05-07,"CLEBURNE",0
"15613",2020-05-08,"CLEBURNE",0
"15614",2020-05-09,"CLEBURNE",0
"15615",2020-05-10,"CLEBURNE",0
"15616",2020-05-11,"CLEBURNE",0
"15617",2020-05-12,"CLEBURNE",0
"15618",2020-05-13,"CLEBURNE",0
"15619",2020-05-14,"CLEBURNE",0
"15620",2020-05-15,"CLEBURNE",0
"15621",2020-05-16,"CLEBURNE",0
"15622",2020-05-17,"CLEBURNE",0
"15623",2020-05-18,"CLEBURNE",0
"15624",2020-05-19,"CLEBURNE",0
"15625",2020-05-20,"CLEBURNE",0
"15626",2020-05-21,"CLEBURNE",0
"15627",2020-05-22,"CLEBURNE",0
"15628",2020-05-23,"CLEBURNE",0
"15629",2020-05-24,"CLEBURNE",0
"15630",2020-05-25,"CLEBURNE",6.7
"15631",2020-05-26,"CLEBURNE",6.7
"15632",2020-05-27,"CLEBURNE",6.7
"15633",2020-05-28,"CLEBURNE",6.7
"15634",2020-05-29,"CLEBURNE",6.7
"15635",2020-05-30,"CLEBURNE",6.7
"15636",2020-05-31,"CLEBURNE",6.7
"15637",2020-06-01,"CLEBURNE",0
"15638",2020-06-02,"CLEBURNE",0
"15639",2020-06-03,"CLEBURNE",0
"15640",2020-06-04,"CLEBURNE",0
"15641",2020-06-05,"CLEBURNE",0
"15642",2020-06-06,"CLEBURNE",0
"15643",2020-06-07,"CLEBURNE",0
"15644",2020-06-08,"CLEBURNE",0
"15645",2020-06-09,"CLEBURNE",0
"15646",2020-06-10,"CLEBURNE",6.7
"15647",2020-06-11,"CLEBURNE",13.4
"15648",2020-06-12,"CLEBURNE",13.4
"15649",2020-06-13,"CLEBURNE",13.4
"15650",2020-06-14,"CLEBURNE",13.4
"15651",2020-06-15,"CLEBURNE",13.4
"15652",2020-06-16,"CLEBURNE",20
"15653",2020-06-17,"CLEBURNE",13.4
"15654",2020-06-18,"CLEBURNE",13.4
"15655",2020-06-19,"CLEBURNE",13.4
"15656",2020-06-20,"CLEBURNE",20
"15657",2020-06-21,"CLEBURNE",20
"15658",2020-06-22,"CLEBURNE",26.7
"15659",2020-06-23,"CLEBURNE",33.4
"15660",2020-06-24,"CLEBURNE",53.5
"15661",2020-06-25,"CLEBURNE",46.8
"15662",2020-06-26,"CLEBURNE",53.5
"15663",2020-06-27,"CLEBURNE",66.8
"15664",2020-06-28,"CLEBURNE",73.5
"15665",2020-06-29,"CLEBURNE",73.5
"15666",2020-06-30,"CLEBURNE",73.5
"15667",2020-07-01,"CLEBURNE",53.5
"15668",2020-07-02,"CLEBURNE",60.1
"15669",2020-07-03,"CLEBURNE",53.5
"15670",2020-07-04,"CLEBURNE",40.1
"15671",2020-07-05,"CLEBURNE",33.4
"15672",2020-07-06,"CLEBURNE",53.5
"15673",2020-07-07,"CLEBURNE",60.1
"15674",2020-07-08,"CLEBURNE",106.9
"15675",2020-07-09,"CLEBURNE",140.3
"15676",2020-07-10,"CLEBURNE",220.5
"15677",2020-07-11,"CLEBURNE",233.8
"15678",2020-07-12,"CLEBURNE",240.5
"15679",2020-07-13,"CLEBURNE",233.8
"15680",2020-07-14,"CLEBURNE",260.6
"15681",2020-07-15,"CLEBURNE",280.6
"15682",2020-07-16,"CLEBURNE",260.6
"15683",2020-07-17,"CLEBURNE",207.1
"15684",2020-07-18,"CLEBURNE",213.8
"15685",2020-07-19,"CLEBURNE",267.3
"15686",2020-07-20,"CLEBURNE",367.5
"15687",2020-07-21,"CLEBURNE",434.3
"15688",2020-07-22,"CLEBURNE",420.9
"15689",2020-07-23,"CLEBURNE",481.1
"15690",2020-07-24,"CLEBURNE",474.4
"15691",2020-07-25,"CLEBURNE",467.7
"15692",2020-07-26,"CLEBURNE",467.7
"15693",2020-07-27,"CLEBURNE",360.8
"15694",2020-07-28,"CLEBURNE",314
"15695",2020-07-29,"CLEBURNE",367.5
"15696",2020-07-30,"CLEBURNE",354.1
"15697",2020-07-31,"CLEBURNE",380.8
"15698",2020-08-01,"CLEBURNE",380.8
"15699",2020-08-02,"CLEBURNE",340.7
"15700",2020-08-03,"CLEBURNE",394.2
"15701",2020-08-04,"CLEBURNE",534.5
"15702",2020-08-05,"CLEBURNE",527.8
"15703",2020-08-06,"CLEBURNE",474.4
"15704",2020-08-07,"CLEBURNE",467.7
"15705",2020-08-08,"CLEBURNE",461
"15706",2020-08-09,"CLEBURNE",441
"15707",2020-08-10,"CLEBURNE",441
"15708",2020-08-11,"CLEBURNE",253.9
"15709",2020-08-12,"CLEBURNE",173.7
"15710",2020-08-13,"CLEBURNE",193.8
"15711",2020-08-14,"CLEBURNE",160.4
"15712",2020-08-15,"CLEBURNE",160.4
"15713",2020-08-16,"CLEBURNE",160.4
"15714",2020-08-17,"CLEBURNE",120.3
"15715",2020-08-18,"CLEBURNE",140.3
"15716",2020-08-19,"CLEBURNE",160.4
"15717",2020-08-20,"CLEBURNE",160.4
"15718",2020-08-21,"CLEBURNE",173.7
"15719",2020-08-22,"CLEBURNE",180.4
"15720",2020-08-23,"CLEBURNE",200.4
"15721",2020-08-24,"CLEBURNE",187.1
"15722",2020-08-25,"CLEBURNE",180.4
"15723",2020-08-26,"CLEBURNE",200.4
"15724",2020-08-27,"CLEBURNE",233.8
"15725",2020-08-28,"CLEBURNE",233.8
"15726",2020-08-29,"CLEBURNE",253.9
"15727",2020-08-30,"CLEBURNE",253.9
"15728",2020-08-31,"CLEBURNE",427.6
"15729",2020-09-01,"CLEBURNE",501.1
"15730",2020-09-02,"CLEBURNE",507.8
"15731",2020-09-03,"CLEBURNE",507.8
"15732",2020-09-04,"CLEBURNE",507.8
"15733",2020-09-05,"CLEBURNE",521.1
"15734",2020-09-06,"CLEBURNE",527.8
"15735",2020-09-07,"CLEBURNE",380.8
"15736",2020-09-08,"CLEBURNE",380.8
"15737",2020-09-09,"CLEBURNE",380.8
"15738",2020-09-10,"CLEBURNE",347.4
"15739",2020-09-11,"CLEBURNE",367.5
"15740",2020-09-12,"CLEBURNE",314
"15741",2020-09-13,"CLEBURNE",320.7
"15742",2020-09-14,"CLEBURNE",307.3
"15743",2020-09-15,"CLEBURNE",253.9
"15744",2020-09-16,"CLEBURNE",247.2
"15745",2020-09-17,"CLEBURNE",233.8
"15746",2020-09-18,"CLEBURNE",247.2
"15747",2020-09-19,"CLEBURNE",267.3
"15748",2020-09-20,"CLEBURNE",260.6
"15749",2020-09-21,"CLEBURNE",300.7
"15750",2020-09-22,"CLEBURNE",253.9
"15751",2020-09-23,"CLEBURNE",213.8
"15752",2020-09-24,"CLEBURNE",220.5
"15753",2020-09-25,"CLEBURNE",173.7
"15754",2020-09-26,"CLEBURNE",173.7
"15755",2020-09-27,"CLEBURNE",167
"15756",2020-09-28,"CLEBURNE",153.7
"15757",2020-09-29,"CLEBURNE",167
"15758",2020-09-30,"CLEBURNE",180.4
"15759",2020-10-01,"CLEBURNE",167
"15760",2020-10-02,"CLEBURNE",180.4
"15761",2020-10-03,"CLEBURNE",193.8
"15762",2020-10-04,"CLEBURNE",193.8
"15763",2020-10-05,"CLEBURNE",187.1
"15764",2020-10-06,"CLEBURNE",240.5
"15765",2020-10-07,"CLEBURNE",233.8
"15766",2020-10-08,"CLEBURNE",273.9
"15767",2020-10-09,"CLEBURNE",267.3
"15768",2020-10-10,"CLEBURNE",273.9
"15769",2020-10-11,"CLEBURNE",280.6
"15770",2020-10-12,"CLEBURNE",314
"15771",2020-10-13,"CLEBURNE",307.3
"15772",2020-10-14,"CLEBURNE",300.7
"15773",2020-10-15,"CLEBURNE",307.3
"15774",2020-10-16,"CLEBURNE",307.3
"15775",2020-10-17,"CLEBURNE",300.7
"15776",2020-10-18,"CLEBURNE",280.6
"15777",2020-10-19,"CLEBURNE",280.6
"15778",2020-10-20,"CLEBURNE",267.3
"15779",2020-10-21,"CLEBURNE",300.7
"15780",2020-10-22,"CLEBURNE",240.5
"15781",2020-10-23,"CLEBURNE",260.6
"15782",2020-10-24,"CLEBURNE",240.5
"15783",2020-10-25,"CLEBURNE",267.3
"15784",2020-10-26,"CLEBURNE",227.2
"15785",2020-10-27,"CLEBURNE",207.1
"15786",2020-10-28,"CLEBURNE",173.7
"15787",2020-10-29,"CLEBURNE",200.4
"15788",2020-10-30,"CLEBURNE",200.4
"15789",2020-10-31,"CLEBURNE",207.1
"15790",2020-11-01,"CLEBURNE",200.4
"15791",2020-11-02,"CLEBURNE",207.1
"15792",2020-11-03,"CLEBURNE",213.8
"15793",2020-11-04,"CLEBURNE",213.8
"15794",2020-11-05,"CLEBURNE",207.1
"15795",2020-11-06,"CLEBURNE",187.1
"15796",2020-11-07,"CLEBURNE",180.4
"15797",2020-11-08,"CLEBURNE",173.7
"15798",2020-11-09,"CLEBURNE",187.1
"15799",2020-11-10,"CLEBURNE",167
"15800",2020-11-11,"CLEBURNE",200.4
"15801",2020-11-12,"CLEBURNE",220.5
"15802",2020-11-13,"CLEBURNE",240.5
"15803",2020-11-14,"CLEBURNE",247.2
"15804",2020-11-15,"CLEBURNE",247.2
"15805",2020-11-16,"CLEBURNE",233.8
"15806",2020-11-17,"CLEBURNE",227.2
"15807",2020-11-18,"CLEBURNE",180.4
"15808",2020-11-19,"CLEBURNE",207.1
"15809",2020-11-20,"CLEBURNE",220.5
"15810",2020-11-21,"CLEBURNE",207.1
"15811",2020-11-22,"CLEBURNE",213.8
"15812",2020-11-23,"CLEBURNE",287.3
"15813",2020-11-24,"CLEBURNE",280.6
"15814",2020-11-25,"CLEBURNE",287.3
"15815",2020-11-26,"CLEBURNE",220.5
"15816",2020-11-27,"CLEBURNE",180.4
"15817",2020-11-28,"CLEBURNE",187.1
"15818",2020-11-29,"CLEBURNE",213.8
"15819",2020-11-30,"CLEBURNE",160.4
"15820",2020-12-01,"CLEBURNE",200.4
"15821",2020-12-02,"CLEBURNE",233.8
"15822",2020-12-03,"CLEBURNE",287.3
"15823",2020-12-04,"CLEBURNE",320.7
"15824",2020-12-05,"CLEBURNE",380.8
"15825",2020-12-06,"CLEBURNE",387.5
"15826",2020-12-07,"CLEBURNE",367.5
"15827",2020-12-08,"CLEBURNE",387.5
"15828",2020-12-09,"CLEBURNE",434.3
"15829",2020-12-10,"CLEBURNE",474.4
"15830",2020-12-11,"CLEBURNE",494.4
"15831",2020-12-12,"CLEBURNE",467.7
"15832",2020-12-13,"CLEBURNE",454.3
"15833",2020-12-14,"CLEBURNE",554.6
"15834",2020-12-15,"CLEBURNE",567.9
"15835",2020-12-16,"CLEBURNE",541.2
"15836",2020-12-17,"CLEBURNE",567.9
"15837",2020-12-18,"CLEBURNE",567.9
"15838",2020-12-19,"CLEBURNE",541.2
"15839",2020-12-20,"CLEBURNE",521.1
"15840",2020-12-21,"CLEBURNE",441
"15841",2020-12-22,"CLEBURNE",434.3
"15842",2020-12-23,"CLEBURNE",414.2
"15843",2020-12-24,"CLEBURNE",347.4
"15844",2020-12-25,"CLEBURNE",294
"15845",2020-12-26,"CLEBURNE",394.2
"15846",2020-12-27,"CLEBURNE",387.5
"15847",2020-12-28,"CLEBURNE",427.6
"15848",2020-12-29,"CLEBURNE",427.6
"15849",2020-12-30,"CLEBURNE",474.4
"15850",2020-12-31,"CLEBURNE",454.3
"15851",2021-01-01,"CLEBURNE",474.4
"15852",2021-01-02,"CLEBURNE",387.5
"15853",2021-01-03,"CLEBURNE",414.2
"15854",2021-01-04,"CLEBURNE",447.7
"15855",2021-01-05,"CLEBURNE",474.4
"15856",2021-01-06,"CLEBURNE",454.3
"15857",2021-01-07,"CLEBURNE",467.7
"15858",2021-01-08,"CLEBURNE",501.1
"15859",2021-01-09,"CLEBURNE",494.4
"15860",2021-01-10,"CLEBURNE",507.8
"15861",2021-01-11,"CLEBURNE",434.3
"15862",2021-01-12,"CLEBURNE",407.6
"15863",2021-01-13,"CLEBURNE",434.3
"15864",2021-01-14,"CLEBURNE",420.9
"15865",2021-01-15,"CLEBURNE",414.2
"15866",2021-01-16,"CLEBURNE",447.7
"15867",2021-01-17,"CLEBURNE",420.9
"15868",2021-01-18,"CLEBURNE",407.6
"15869",2021-01-19,"CLEBURNE",474.4
"15870",2021-01-20,"CLEBURNE",407.6
"15871",2021-01-21,"CLEBURNE",394.2
"15872",2021-01-22,"CLEBURNE",360.8
"15873",2021-01-23,"CLEBURNE",320.7
"15874",2021-01-24,"CLEBURNE",300.7
"15875",2021-01-25,"CLEBURNE",314
"15876",2021-01-26,"CLEBURNE",220.5
"15877",2021-01-27,"CLEBURNE",227.2
"15878",2021-01-28,"CLEBURNE",253.9
"15879",2021-01-29,"CLEBURNE",267.3
"15880",2021-01-30,"CLEBURNE",267.3
"15881",2021-01-31,"CLEBURNE",300.7
"15882",2021-02-01,"CLEBURNE",280.6
"15883",2021-02-02,"CLEBURNE",294
"15884",2021-02-03,"CLEBURNE",273.9
"15885",2021-02-04,"CLEBURNE",240.5
"15886",2021-02-05,"CLEBURNE",247.2
"15887",2021-02-06,"CLEBURNE",233.8
"15888",2021-02-07,"CLEBURNE",207.1
"15889",2021-02-08,"CLEBURNE",180.4
"15890",2021-02-09,"CLEBURNE",147
"15891",2021-02-10,"CLEBURNE",140.3
"15892",2021-02-11,"CLEBURNE",133.6
"15893",2021-02-12,"CLEBURNE",100.2
"15894",2021-02-13,"CLEBURNE",113.6
"15895",2021-02-14,"CLEBURNE",100.2
"15896",2021-02-15,"CLEBURNE",106.9
"15897",2021-02-16,"CLEBURNE",80.2
"15898",2021-02-17,"CLEBURNE",86.9
"15899",2021-02-18,"CLEBURNE",113.6
"15900",2021-02-19,"CLEBURNE",106.9
"15901",2021-02-20,"CLEBURNE",86.9
"15902",2021-02-21,"CLEBURNE",86.9
"15903",2021-02-22,"CLEBURNE",86.9
"15904",2021-02-23,"CLEBURNE",93.5
"15905",2021-02-24,"CLEBURNE",100.2
"15906",2021-02-25,"CLEBURNE",66.8
"15907",2021-02-26,"CLEBURNE",93.5
"15908",2021-02-27,"CLEBURNE",100.2
"15909",2021-02-28,"CLEBURNE",93.5
"15910",2021-03-01,"CLEBURNE",100.2
"15911",2021-03-02,"CLEBURNE",93.5
"15912",2021-03-03,"CLEBURNE",73.5
"15913",2021-03-04,"CLEBURNE",80.2
"15914",2021-03-05,"CLEBURNE",60.1
"15915",2021-03-06,"CLEBURNE",53.5
"15916",2021-03-07,"CLEBURNE",53.5
"15917",2021-03-08,"CLEBURNE",26.7
"15918",2021-03-09,"CLEBURNE",26.7
"15919",2021-03-10,"CLEBURNE",26.7
"15920",2021-03-11,"CLEBURNE",26.7
"15921",2021-03-12,"CLEBURNE",26.7
"15922",2021-03-13,"CLEBURNE",26.7
"15923",2021-03-14,"CLEBURNE",40.1
"15924",2021-03-15,"CLEBURNE",46.8
"15925",2021-03-16,"CLEBURNE",53.5
"15926",2021-03-17,"CLEBURNE",60.1
"15927",2021-03-18,"CLEBURNE",80.2
"15928",2021-03-19,"CLEBURNE",86.9
"15929",2021-03-20,"CLEBURNE",93.5
"15930",2021-03-21,"CLEBURNE",86.9
"15931",2021-03-22,"CLEBURNE",80.2
"15932",2021-03-23,"CLEBURNE",80.2
"15933",2021-03-24,"CLEBURNE",66.8
"15934",2021-03-25,"CLEBURNE",40.1
"15935",2021-03-26,"CLEBURNE",33.4
"15936",2021-03-27,"CLEBURNE",33.4
"15937",2021-03-28,"CLEBURNE",26.7
"15938",2021-03-29,"CLEBURNE",20
"15939",2021-03-30,"CLEBURNE",26.7
"15940",2021-03-31,"CLEBURNE",26.7
"15941",2021-04-01,"CLEBURNE",26.7
"15942",2021-04-02,"CLEBURNE",20
"15943",2021-04-03,"CLEBURNE",13.4
"15944",2021-04-04,"CLEBURNE",13.4
"15945",2021-04-05,"CLEBURNE",26.7
"15946",2021-04-06,"CLEBURNE",26.7
"15947",2021-04-07,"CLEBURNE",33.4
"15948",2021-04-08,"CLEBURNE",40.1
"15949",2021-04-09,"CLEBURNE",46.8
"15950",2021-04-10,"CLEBURNE",53.5
"15951",2021-04-11,"CLEBURNE",53.5
"15952",2021-04-12,"CLEBURNE",46.8
"15953",2021-04-13,"CLEBURNE",33.4
"15954",2021-04-14,"CLEBURNE",33.4
"15955",2021-04-15,"CLEBURNE",33.4
"15956",2021-04-16,"CLEBURNE",26.7
"15957",2021-04-17,"CLEBURNE",26.7
"15958",2021-04-18,"CLEBURNE",33.4
"15959",2021-04-19,"CLEBURNE",40.1
"15960",2021-04-20,"CLEBURNE",53.5
"15961",2021-04-21,"CLEBURNE",53.5
"15962",2021-04-22,"CLEBURNE",46.8
"15963",2021-04-23,"CLEBURNE",60.1
"15964",2021-04-24,"CLEBURNE",53.5
"15965",2021-04-25,"CLEBURNE",46.8
"15966",2021-04-26,"CLEBURNE",53.5
"15967",2021-04-27,"CLEBURNE",40.1
"15968",2021-04-28,"CLEBURNE",40.1
"15969",2021-04-29,"CLEBURNE",40.1
"15970",2021-04-30,"CLEBURNE",33.4
"15971",2021-05-01,"CLEBURNE",40.1
"15972",2021-05-02,"CLEBURNE",46.8
"15973",2021-05-03,"CLEBURNE",33.4
"15974",2021-05-04,"CLEBURNE",33.4
"15975",2021-05-05,"CLEBURNE",26.7
"15976",2021-05-06,"CLEBURNE",26.7
"15977",2021-05-07,"CLEBURNE",20
"15978",2021-05-08,"CLEBURNE",13.4
"15979",2021-05-09,"CLEBURNE",6.7
"15980",2021-05-10,"CLEBURNE",0
"15981",2021-05-11,"CLEBURNE",6.7
"15982",2021-05-12,"CLEBURNE",6.7
"15983",2021-05-13,"CLEBURNE",13.4
"15984",2021-05-14,"CLEBURNE",20
"15985",2021-05-15,"CLEBURNE",26.7
"15986",2021-05-16,"CLEBURNE",26.7
"15987",2021-05-17,"CLEBURNE",40.1
"15988",2021-05-18,"CLEBURNE",33.4
"15989",2021-05-19,"CLEBURNE",40.1
"15990",2021-05-20,"CLEBURNE",33.4
"15991",2021-05-21,"CLEBURNE",26.7
"15992",2021-05-22,"CLEBURNE",26.7
"15993",2021-05-23,"CLEBURNE",26.7
"15994",2021-05-24,"CLEBURNE",13.4
"15995",2021-05-25,"CLEBURNE",13.4
"15996",2021-05-26,"CLEBURNE",13.4
"15997",2021-05-27,"CLEBURNE",13.4
"15998",2021-05-28,"CLEBURNE",13.4
"15999",2021-05-29,"CLEBURNE",6.7
"16000",2021-05-30,"CLEBURNE",6.7
"16001",2021-05-31,"CLEBURNE",13.4
"16002",2021-06-01,"CLEBURNE",13.4
"16003",2021-06-02,"CLEBURNE",13.4
"16004",2021-06-03,"CLEBURNE",26.7
"16005",2021-06-04,"CLEBURNE",26.7
"16006",2021-06-05,"CLEBURNE",40.1
"16007",2021-06-06,"CLEBURNE",40.1
"16008",2021-06-07,"CLEBURNE",53.5
"16009",2021-06-08,"CLEBURNE",53.5
"16010",2021-06-09,"CLEBURNE",53.5
"16011",2021-06-10,"CLEBURNE",40.1
"16012",2021-06-11,"CLEBURNE",46.8
"16013",2021-06-12,"CLEBURNE",33.4
"16014",2021-06-13,"CLEBURNE",33.4
"16015",2021-06-14,"CLEBURNE",20
"16016",2021-06-15,"CLEBURNE",20
"16017",2021-06-16,"CLEBURNE",13.4
"16018",2021-06-17,"CLEBURNE",13.4
"16019",2021-06-18,"CLEBURNE",6.7
"16020",2021-06-19,"CLEBURNE",13.4
"16021",2021-06-20,"CLEBURNE",20
"16022",2021-06-21,"CLEBURNE",13.4
"16023",2021-06-22,"CLEBURNE",20
"16024",2021-06-23,"CLEBURNE",20
"16025",2021-06-24,"CLEBURNE",40.1
"16026",2021-06-25,"CLEBURNE",46.8
"16027",2021-06-26,"CLEBURNE",40.1
"16028",2021-06-27,"CLEBURNE",46.8
"16029",2021-06-28,"CLEBURNE",53.5
"16030",2021-06-29,"CLEBURNE",46.8
"16031",2021-06-30,"CLEBURNE",46.8
"16032",2021-07-01,"CLEBURNE",40.1
"16033",2021-07-02,"CLEBURNE",40.1
"16034",2021-07-03,"CLEBURNE",46.8
"16035",2021-07-04,"CLEBURNE",33.4
"16036",2021-07-05,"CLEBURNE",26.7
"16037",2021-07-06,"CLEBURNE",46.8
"16038",2021-07-07,"CLEBURNE",46.8
"16039",2021-07-08,"CLEBURNE",40.1
"16040",2021-07-09,"CLEBURNE",33.4
"16041",2021-07-10,"CLEBURNE",33.4
"16042",2021-07-11,"CLEBURNE",33.4
"16043",2021-07-12,"CLEBURNE",33.4
"16044",2021-07-13,"CLEBURNE",13.4
"16045",2021-07-14,"CLEBURNE",26.7
"16046",2021-07-15,"CLEBURNE",33.4
"16047",2021-07-16,"CLEBURNE",46.8
"16048",2021-07-17,"CLEBURNE",46.8
"16049",2021-07-18,"CLEBURNE",66.8
"16050",2021-07-19,"CLEBURNE",93.5
"16051",2021-07-20,"CLEBURNE",100.2
"16052",2021-07-21,"CLEBURNE",113.6
"16053",2021-07-22,"CLEBURNE",120.3
"16054",2021-07-23,"CLEBURNE",120.3
"16055",2021-07-24,"CLEBURNE",133.6
"16056",2021-07-25,"CLEBURNE",120.3
"16057",2021-07-26,"CLEBURNE",133.6
"16058",2021-07-27,"CLEBURNE",160.4
"16059",2021-07-28,"CLEBURNE",140.3
"16060",2021-07-29,"CLEBURNE",147
"16061",2021-07-30,"CLEBURNE",147
"16062",2021-07-31,"CLEBURNE",140.3
"16063",2021-08-01,"CLEBURNE",160.4
"16064",2021-08-02,"CLEBURNE",173.7
"16065",2021-08-03,"CLEBURNE",160.4
"16066",2021-08-04,"CLEBURNE",220.5
"16067",2021-08-05,"CLEBURNE",240.5
"16068",2021-08-06,"CLEBURNE",273.9
"16069",2021-08-07,"CLEBURNE",294
"16070",2021-08-08,"CLEBURNE",314
"16071",2021-08-09,"CLEBURNE",354.1
"16072",2021-08-10,"CLEBURNE",414.2
"16073",2021-08-11,"CLEBURNE",434.3
"16074",2021-08-12,"CLEBURNE",447.7
"16075",2021-08-13,"CLEBURNE",494.4
"16076",2021-08-14,"CLEBURNE",514.5
"16077",2021-08-15,"CLEBURNE",541.2
"16078",2021-08-16,"CLEBURNE",614.7
"16079",2021-08-17,"CLEBURNE",728.3
"16080",2021-08-18,"CLEBURNE",788.4
"16081",2021-08-19,"CLEBURNE",801.8
"16082",2021-08-20,"CLEBURNE",821.8
"16083",2021-08-21,"CLEBURNE",821.8
"16084",2021-08-22,"CLEBURNE",841.9
"16085",2021-08-23,"CLEBURNE",828.5
"16086",2021-08-24,"CLEBURNE",808.4
"16087",2021-08-25,"CLEBURNE",861.9
"16088",2021-08-26,"CLEBURNE",1015.6
"16089",2021-08-27,"CLEBURNE",1082.4
"16090",2021-08-28,"CLEBURNE",1175.9
"16091",2021-08-29,"CLEBURNE",1182.6
"16092",2021-08-30,"CLEBURNE",1289.5
"16093",2021-08-31,"CLEBURNE",1269.5
"16094",2021-09-01,"CLEBURNE",1309.5
"16095",2021-09-02,"CLEBURNE",1276.1
"16096",2021-09-03,"CLEBURNE",1236.1
"16097",2021-09-04,"CLEBURNE",1109.1
"16098",2021-09-05,"CLEBURNE",1042.3
"16099",2021-09-06,"CLEBURNE",821.8
"16100",2021-09-07,"CLEBURNE",861.9
"16101",2021-09-08,"CLEBURNE",735
"16102",2021-09-09,"CLEBURNE",648.1
"16103",2021-09-10,"CLEBURNE",574.6
"16104",2021-09-11,"CLEBURNE",634.7
"16105",2021-09-12,"CLEBURNE",628
"16106",2021-09-13,"CLEBURNE",681.5
"16107",2021-09-14,"CLEBURNE",541.2
"16108",2021-09-15,"CLEBURNE",467.7
"16109",2021-09-16,"CLEBURNE",427.6
"16110",2021-09-17,"CLEBURNE",414.2
