"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"15166",2020-11-28,"CLAY",259.3
"15167",2020-11-29,"CLAY",251.7
"15168",2020-11-30,"CLAY",305.1
"15169",2020-12-01,"CLAY",327.9
"15170",2020-12-02,"CLAY",312.7
"15171",2020-12-03,"CLAY",373.7
"15172",2020-12-04,"CLAY",381.3
"15173",2020-12-05,"CLAY",373.7
"15174",2020-12-06,"CLAY",373.7
"15175",2020-12-07,"CLAY",358.5
"15176",2020-12-08,"CLAY",343.2
"15177",2020-12-09,"CLAY",327.9
"15178",2020-12-10,"CLAY",289.8
"15179",2020-12-11,"CLAY",289.8
"15180",2020-12-12,"CLAY",305.1
"15181",2020-12-13,"CLAY",320.3
"15182",2020-12-14,"CLAY",305.1
"15183",2020-12-15,"CLAY",396.6
"15184",2020-12-16,"CLAY",434.7
"15185",2020-12-17,"CLAY",457.6
"15186",2020-12-18,"CLAY",495.7
"15187",2020-12-19,"CLAY",495.7
"15188",2020-12-20,"CLAY",495.7
"15189",2020-12-21,"CLAY",518.6
"15190",2020-12-22,"CLAY",450
"15191",2020-12-23,"CLAY",457.6
"15192",2020-12-24,"CLAY",419.5
"15193",2020-12-25,"CLAY",373.7
"15194",2020-12-26,"CLAY",411.8
"15195",2020-12-27,"CLAY",434.7
"15196",2020-12-28,"CLAY",450
"15197",2020-12-29,"CLAY",549.1
"15198",2020-12-30,"CLAY",526.2
"15199",2020-12-31,"CLAY",526.2
"15200",2021-01-01,"CLAY",526.2
"15201",2021-01-02,"CLAY",480.5
"15202",2021-01-03,"CLAY",541.5
"15203",2021-01-04,"CLAY",549.1
"15204",2021-01-05,"CLAY",442.3
"15205",2021-01-06,"CLAY",480.5
"15206",2021-01-07,"CLAY",518.6
"15207",2021-01-08,"CLAY",518.6
"15208",2021-01-09,"CLAY",533.9
"15209",2021-01-10,"CLAY",450
"15210",2021-01-11,"CLAY",381.3
"15211",2021-01-12,"CLAY",396.6
"15212",2021-01-13,"CLAY",358.5
"15213",2021-01-14,"CLAY",419.5
"15214",2021-01-15,"CLAY",450
"15215",2021-01-16,"CLAY",442.3
"15216",2021-01-17,"CLAY",434.7
"15217",2021-01-18,"CLAY",442.3
"15218",2021-01-19,"CLAY",465.2
"15219",2021-01-20,"CLAY",442.3
"15220",2021-01-21,"CLAY",350.8
"15221",2021-01-22,"CLAY",350.8
"15222",2021-01-23,"CLAY",358.5
"15223",2021-01-24,"CLAY",343.2
"15224",2021-01-25,"CLAY",289.8
"15225",2021-01-26,"CLAY",213.5
"15226",2021-01-27,"CLAY",213.5
"15227",2021-01-28,"CLAY",205.9
"15228",2021-01-29,"CLAY",160.2
"15229",2021-01-30,"CLAY",137.3
"15230",2021-01-31,"CLAY",144.9
"15231",2021-02-01,"CLAY",183
"15232",2021-02-02,"CLAY",228.8
"15233",2021-02-03,"CLAY",221.2
"15234",2021-02-04,"CLAY",236.4
"15235",2021-02-05,"CLAY",274.6
"15236",2021-02-06,"CLAY",289.8
"15237",2021-02-07,"CLAY",282.2
"15238",2021-02-08,"CLAY",259.3
"15239",2021-02-09,"CLAY",228.8
"15240",2021-02-10,"CLAY",205.9
"15241",2021-02-11,"CLAY",190.7
"15242",2021-02-12,"CLAY",175.4
"15243",2021-02-13,"CLAY",152.5
"15244",2021-02-14,"CLAY",175.4
"15245",2021-02-15,"CLAY",175.4
"15246",2021-02-16,"CLAY",167.8
"15247",2021-02-17,"CLAY",183
"15248",2021-02-18,"CLAY",205.9
"15249",2021-02-19,"CLAY",167.8
"15250",2021-02-20,"CLAY",167.8
"15251",2021-02-21,"CLAY",167.8
"15252",2021-02-22,"CLAY",137.3
"15253",2021-02-23,"CLAY",137.3
"15254",2021-02-24,"CLAY",144.9
"15255",2021-02-25,"CLAY",137.3
"15256",2021-02-26,"CLAY",137.3
"15257",2021-02-27,"CLAY",160.2
"15258",2021-02-28,"CLAY",144.9
"15259",2021-03-01,"CLAY",160.2
"15260",2021-03-02,"CLAY",144.9
"15261",2021-03-03,"CLAY",114.4
"15262",2021-03-04,"CLAY",76.3
"15263",2021-03-05,"CLAY",83.9
"15264",2021-03-06,"CLAY",68.6
"15265",2021-03-07,"CLAY",53.4
"15266",2021-03-08,"CLAY",53.4
"15267",2021-03-09,"CLAY",53.4
"15268",2021-03-10,"CLAY",45.8
"15269",2021-03-11,"CLAY",45.8
"15270",2021-03-12,"CLAY",38.1
"15271",2021-03-13,"CLAY",22.9
"15272",2021-03-14,"CLAY",22.9
"15273",2021-03-15,"CLAY",7.6
"15274",2021-03-16,"CLAY",15.3
"15275",2021-03-17,"CLAY",15.3
"15276",2021-03-18,"CLAY",7.6
"15277",2021-03-19,"CLAY",15.3
"15278",2021-03-20,"CLAY",15.3
"15279",2021-03-21,"CLAY",15.3
"15280",2021-03-22,"CLAY",22.9
"15281",2021-03-23,"CLAY",15.3
"15282",2021-03-24,"CLAY",15.3
"15283",2021-03-25,"CLAY",15.3
"15284",2021-03-26,"CLAY",7.6
"15285",2021-03-27,"CLAY",15.3
"15286",2021-03-28,"CLAY",38.1
"15287",2021-03-29,"CLAY",30.5
"15288",2021-03-30,"CLAY",30.5
"15289",2021-03-31,"CLAY",30.5
"15290",2021-04-01,"CLAY",38.1
"15291",2021-04-02,"CLAY",38.1
"15292",2021-04-03,"CLAY",30.5
"15293",2021-04-04,"CLAY",7.6
"15294",2021-04-05,"CLAY",15.3
"15295",2021-04-06,"CLAY",15.3
"15296",2021-04-07,"CLAY",30.5
"15297",2021-04-08,"CLAY",30.5
"15298",2021-04-09,"CLAY",38.1
"15299",2021-04-10,"CLAY",38.1
"15300",2021-04-11,"CLAY",45.8
"15301",2021-04-12,"CLAY",76.3
"15302",2021-04-13,"CLAY",83.9
"15303",2021-04-14,"CLAY",68.6
"15304",2021-04-15,"CLAY",99.1
"15305",2021-04-16,"CLAY",114.4
"15306",2021-04-17,"CLAY",114.4
"15307",2021-04-18,"CLAY",122
"15308",2021-04-19,"CLAY",106.8
"15309",2021-04-20,"CLAY",122
"15310",2021-04-21,"CLAY",129.7
"15311",2021-04-22,"CLAY",114.4
"15312",2021-04-23,"CLAY",129.7
"15313",2021-04-24,"CLAY",144.9
"15314",2021-04-25,"CLAY",144.9
"15315",2021-04-26,"CLAY",137.3
"15316",2021-04-27,"CLAY",114.4
"15317",2021-04-28,"CLAY",122
"15318",2021-04-29,"CLAY",106.8
"15319",2021-04-30,"CLAY",68.6
"15320",2021-05-01,"CLAY",53.4
"15321",2021-05-02,"CLAY",38.1
"15322",2021-05-03,"CLAY",91.5
"15323",2021-05-04,"CLAY",175.4
"15324",2021-05-05,"CLAY",160.2
"15325",2021-05-06,"CLAY",160.2
"15326",2021-05-07,"CLAY",167.8
"15327",2021-05-08,"CLAY",183
"15328",2021-05-09,"CLAY",183
"15329",2021-05-10,"CLAY",114.4
"15330",2021-05-11,"CLAY",30.5
"15331",2021-05-12,"CLAY",38.1
"15332",2021-05-13,"CLAY",30.5
"15333",2021-05-14,"CLAY",38.1
"15334",2021-05-15,"CLAY",22.9
"15335",2021-05-16,"CLAY",30.5
"15336",2021-05-17,"CLAY",30.5
"15337",2021-05-18,"CLAY",45.8
"15338",2021-05-19,"CLAY",38.1
"15339",2021-05-20,"CLAY",38.1
"15340",2021-05-21,"CLAY",22.9
"15341",2021-05-22,"CLAY",22.9
"15342",2021-05-23,"CLAY",15.3
"15343",2021-05-24,"CLAY",22.9
"15344",2021-05-25,"CLAY",7.6
"15345",2021-05-26,"CLAY",7.6
"15346",2021-05-27,"CLAY",15.3
"15347",2021-05-28,"CLAY",22.9
"15348",2021-05-29,"CLAY",22.9
"15349",2021-05-30,"CLAY",22.9
"15350",2021-05-31,"CLAY",15.3
"15351",2021-06-01,"CLAY",15.3
"15352",2021-06-02,"CLAY",15.3
"15353",2021-06-03,"CLAY",15.3
"15354",2021-06-04,"CLAY",7.6
"15355",2021-06-05,"CLAY",7.6
"15356",2021-06-06,"CLAY",22.9
"15357",2021-06-07,"CLAY",22.9
"15358",2021-06-08,"CLAY",30.5
"15359",2021-06-09,"CLAY",30.5
"15360",2021-06-10,"CLAY",22.9
"15361",2021-06-11,"CLAY",22.9
"15362",2021-06-12,"CLAY",22.9
"15363",2021-06-13,"CLAY",7.6
"15364",2021-06-14,"CLAY",7.6
"15365",2021-06-15,"CLAY",0
"15366",2021-06-16,"CLAY",0
"15367",2021-06-17,"CLAY",0
"15368",2021-06-18,"CLAY",0
"15369",2021-06-19,"CLAY",0
"15370",2021-06-20,"CLAY",0
"15371",2021-06-21,"CLAY",0
"15372",2021-06-22,"CLAY",0
"15373",2021-06-23,"CLAY",0
"15374",2021-06-24,"CLAY",0
"15375",2021-06-25,"CLAY",0
"15376",2021-06-26,"CLAY",0
"15377",2021-06-27,"CLAY",0
"15378",2021-06-28,"CLAY",0
"15379",2021-06-29,"CLAY",0
"15380",2021-06-30,"CLAY",0
"15381",2021-07-01,"CLAY",7.6
"15382",2021-07-02,"CLAY",30.5
"15383",2021-07-03,"CLAY",30.5
"15384",2021-07-04,"CLAY",30.5
"15385",2021-07-05,"CLAY",30.5
"15386",2021-07-06,"CLAY",30.5
"15387",2021-07-07,"CLAY",30.5
"15388",2021-07-08,"CLAY",30.5
"15389",2021-07-09,"CLAY",7.6
"15390",2021-07-10,"CLAY",7.6
"15391",2021-07-11,"CLAY",7.6
"15392",2021-07-12,"CLAY",7.6
"15393",2021-07-13,"CLAY",22.9
"15394",2021-07-14,"CLAY",38.1
"15395",2021-07-15,"CLAY",61
"15396",2021-07-16,"CLAY",68.6
"15397",2021-07-17,"CLAY",68.6
"15398",2021-07-18,"CLAY",76.3
"15399",2021-07-19,"CLAY",106.8
"15400",2021-07-20,"CLAY",91.5
"15401",2021-07-21,"CLAY",106.8
"15402",2021-07-22,"CLAY",99.1
"15403",2021-07-23,"CLAY",137.3
"15404",2021-07-24,"CLAY",144.9
"15405",2021-07-25,"CLAY",160.2
"15406",2021-07-26,"CLAY",160.2
"15407",2021-07-27,"CLAY",183
"15408",2021-07-28,"CLAY",190.7
"15409",2021-07-29,"CLAY",198.3
"15410",2021-07-30,"CLAY",266.9
"15411",2021-07-31,"CLAY",274.6
"15412",2021-08-01,"CLAY",274.6
"15413",2021-08-02,"CLAY",343.2
"15414",2021-08-03,"CLAY",343.2
"15415",2021-08-04,"CLAY",327.9
"15416",2021-08-05,"CLAY",343.2
"15417",2021-08-06,"CLAY",282.2
"15418",2021-08-07,"CLAY",297.4
"15419",2021-08-08,"CLAY",305.1
"15420",2021-08-09,"CLAY",320.3
"15421",2021-08-10,"CLAY",327.9
"15422",2021-08-11,"CLAY",411.8
"15423",2021-08-12,"CLAY",495.7
"15424",2021-08-13,"CLAY",625.4
"15425",2021-08-14,"CLAY",678.8
"15426",2021-08-15,"CLAY",716.9
"15427",2021-08-16,"CLAY",755
"15428",2021-08-17,"CLAY",930.4
"15429",2021-08-18,"CLAY",938.1
"15430",2021-08-19,"CLAY",961
"15431",2021-08-20,"CLAY",877.1
"15432",2021-08-21,"CLAY",877.1
"15433",2021-08-22,"CLAY",884.7
"15434",2021-08-23,"CLAY",1044.8
"15435",2021-08-24,"CLAY",1144
"15436",2021-08-25,"CLAY",1227.9
"15437",2021-08-26,"CLAY",1266
"15438",2021-08-27,"CLAY",1266
"15439",2021-08-28,"CLAY",1235.5
"15440",2021-08-29,"CLAY",1258.4
"15441",2021-08-30,"CLAY",1227.9
"15442",2021-08-31,"CLAY",1044.8
"15443",2021-09-01,"CLAY",915.2
"15444",2021-09-02,"CLAY",884.7
"15445",2021-09-03,"CLAY",884.7
"15446",2021-09-04,"CLAY",861.8
"15447",2021-09-05,"CLAY",854.2
"15448",2021-09-06,"CLAY",663.5
"15449",2021-09-07,"CLAY",732.2
"15450",2021-09-08,"CLAY",755
"15451",2021-09-09,"CLAY",732.2
"15452",2021-09-10,"CLAY",709.3
"15453",2021-09-11,"CLAY",716.9
"15454",2021-09-12,"CLAY",640.6
"15455",2021-09-13,"CLAY",602.5
"15456",2021-09-14,"CLAY",488.1
"15457",2021-09-15,"CLAY",450
"15458",2021-09-16,"CLAY",350.8
"15459",2021-09-17,"CLAY",305.1
"15460",2021-09-18,"CLAY",297.4
"15461",2021-09-19,"CLAY",297.4
"15462",2021-09-20,"CLAY",358.5
"15463",2021-09-21,"CLAY",327.9
"15464",2021-09-22,"CLAY",320.3
"15465",2021-09-23,"CLAY",320.3
"15466",2021-09-24,"CLAY",320.3
"15467",2021-09-25,"CLAY",320.3
"15468",2021-09-26,"CLAY",327.9
"15469",2021-09-27,"CLAY",274.6
"15470",2021-09-28,"CLAY",266.9
"15471",2021-09-29,"CLAY",251.7
"15472",2021-09-30,"CLAY",266.9
"15473",2021-10-01,"CLAY",274.6
"15474",2021-10-02,"CLAY",259.3
"15475",2021-10-03,"CLAY",251.7
"15476",2021-10-04,"CLAY",228.8
"15477",2021-10-05,"CLAY",236.4
"15478",2021-10-06,"CLAY",259.3
"15479",2021-10-07,"CLAY",266.9
"15480",2021-10-08,"CLAY",228.8
"15481",2021-10-09,"CLAY",221.2
"15482",2021-10-10,"CLAY",213.5
"15483",2021-10-11,"CLAY",213.5
"15484",2021-10-12,"CLAY",205.9
"15485",2021-10-13,"CLAY",175.4
"15486",2021-10-14,"CLAY",167.8
"15487",2021-10-15,"CLAY",190.7
"15488",2021-10-16,"CLAY",190.7
"15489",2021-10-17,"CLAY",183
"15490",2021-10-18,"CLAY",175.4
"15491",2021-10-19,"CLAY",152.5
"15492",2021-10-20,"CLAY",190.7
"15493",2021-10-21,"CLAY",144.9
"15494",2021-10-22,"CLAY",122
"15495",2021-10-23,"CLAY",114.4
"15496",2021-10-24,"CLAY",122
"15497",2021-10-25,"CLAY",106.8
"15498",2021-10-26,"CLAY",114.4
"15499",2021-10-27,"CLAY",68.6
"15500",2021-10-28,"CLAY",76.3
"15501",2021-10-29,"CLAY",91.5
"15502",2021-10-30,"CLAY",99.1
"15503",2021-10-31,"CLAY",99.1
"15504",2021-11-01,"CLAY",83.9
"15505",2021-11-02,"CLAY",68.6
"15506",2021-11-03,"CLAY",61
"15507",2021-11-04,"CLAY",61
"15508",2021-11-05,"CLAY",45.8
"15509",2021-11-06,"CLAY",38.1
"15510",2021-11-07,"CLAY",30.5
"15511",2021-11-08,"CLAY",38.1
"15512",2021-11-09,"CLAY",61
"15513",2021-11-10,"CLAY",61
"15514",2021-11-11,"CLAY",45.8
"15515",2021-11-12,"CLAY",53.4
"15516",2021-11-13,"CLAY",61
"15517",2021-11-14,"CLAY",61
"15518",2021-11-15,"CLAY",68.6
"15519",2021-11-16,"CLAY",45.8
"15520",2021-11-17,"CLAY",53.4
"15521",2021-11-18,"CLAY",61
"15522",2021-11-19,"CLAY",53.4
"15523",2021-11-20,"CLAY",45.8
"15524",2021-11-21,"CLAY",53.4
"15525",2021-11-22,"CLAY",53.4
"15526",2021-11-23,"CLAY",45.8
"15527",2021-11-24,"CLAY",30.5
"15528",2021-11-25,"CLAY",22.9
"15529",2021-11-26,"CLAY",22.9
"15530",2021-11-27,"CLAY",30.5
"15531",2021-11-28,"CLAY",61
"15532",2021-11-29,"CLAY",61
"15533",2021-11-30,"CLAY",68.6
"15534",2021-12-01,"CLAY",114.4
"15535",2021-12-02,"CLAY",137.3
"15536",2021-12-03,"CLAY",175.4
"15537",2021-12-04,"CLAY",175.4
"15538",2021-12-05,"CLAY",137.3
"15539",2021-12-06,"CLAY",129.7
"15540",2021-12-07,"CLAY",137.3
"15541",2021-12-08,"CLAY",91.5
"15542",2021-12-09,"CLAY",68.6
"15543",2021-12-10,"CLAY",38.1
"15544",2021-12-11,"CLAY",38.1
"15545",2021-12-12,"CLAY",45.8
"15546",2021-12-13,"CLAY",91.5
"15547",2021-12-14,"CLAY",91.5
"15548",2021-12-15,"CLAY",99.1
"15549",2021-12-16,"CLAY",122
"15550",2021-12-17,"CLAY",205.9
"15551",2021-12-18,"CLAY",205.9
"15552",2021-12-19,"CLAY",213.5
"15553",2021-12-20,"CLAY",183
"15554",2021-12-21,"CLAY",205.9
"15555",2021-12-22,"CLAY",289.8
"15556",2021-12-23,"CLAY",312.7
"15557",2021-12-24,"CLAY",244.1
"15558",2021-12-25,"CLAY",289.8
"15559",2021-12-26,"CLAY",396.6
"15560",2021-12-27,"CLAY",655.9
"15561",2021-12-28,"CLAY",808.4
"15562",2021-12-29,"CLAY",991.5
"15563",2021-12-30,"CLAY",1113.5
"15564",2021-12-31,"CLAY",1189.7
"15565",2022-01-01,"CLAY",1205
"15566",2022-01-02,"CLAY",1189.7
"15567",2022-01-03,"CLAY",1418.5
"15568",2022-01-04,"CLAY",1639.7
"15569",2022-01-05,"CLAY",1563.5
"15570",2022-01-06,"CLAY",1731.2
"15571",2022-01-07,"CLAY",2059.2
"15572",2022-01-08,"CLAY",2158.3
"15573",2022-01-09,"CLAY",2249.8
"15574",2022-01-10,"CLAY",2432.9
"15575",2022-01-11,"CLAY",2577.8
"15576",2022-01-12,"CLAY",2966.7
"15577",2022-01-13,"CLAY",3119.3
"15578",2022-01-14,"CLAY",3157.4
"15579",2022-01-15,"CLAY",3134.5
"15580",2022-01-16,"CLAY",3104
"15581",2022-01-17,"CLAY",3149.8
"15582",2022-01-18,"CLAY",3126.9
"15583",2022-01-19,"CLAY",2829.5
"15584",2022-01-20,"CLAY",2707.4
"15585",2022-01-21,"CLAY",2486.3
"15586",2022-01-22,"CLAY",2402.4
"15587",2022-01-23,"CLAY",2371.9
"15588",2022-01-24,"CLAY",2089.7
"15589",2022-01-25,"CLAY",1777
"15590",2022-01-26,"CLAY",1662.6
"15591",2022-01-27,"CLAY",1426.2
"15592",2022-01-28,"CLAY",1281.3
"15593",2022-01-29,"CLAY",1258.4
"15594",2022-01-30,"CLAY",1159.2
"15595",2022-01-31,"CLAY",838.9
"15596",2022-02-01,"CLAY",762.7
"15597",2022-02-02,"CLAY",640.6
"15598",2022-02-03,"CLAY",564.4
"15599",2022-02-04,"CLAY",549.1
"15600",2022-02-05,"CLAY",526.2
"15601",2022-02-06,"CLAY",541.5
"15602",2022-02-07,"CLAY",488.1
"15603",2022-02-08,"CLAY",396.6
"15604",2022-02-09,"CLAY",373.7
"15605",2022-02-10,"CLAY",373.7
"15606",2022-02-11,"CLAY",312.7
"15607",2022-02-12,"CLAY",312.7
"15608",2022-02-13,"CLAY",266.9
"15609",2022-02-14,"CLAY",221.2
"15610",2022-02-15,"CLAY",198.3
"15611",2022-02-16,"CLAY",198.3
"15612",2022-02-17,"CLAY",190.7
"15613",2022-02-18,"CLAY",205.9
"15614",2022-02-19,"CLAY",205.9
"15615",2022-02-20,"CLAY",198.3
"15616",2022-02-21,"CLAY",160.2
"15617",2022-02-22,"CLAY",144.9
"15618",2022-02-23,"CLAY",114.4
"15619",2022-02-24,"CLAY",68.6
"15620",2022-02-25,"CLAY",30.5
"15621",2022-02-26,"CLAY",15.3
"15622",2022-02-27,"CLAY",15.3
"15623",2022-02-28,"CLAY",30.5
"15624",2022-03-01,"CLAY",15.3
"15625",2022-03-02,"CLAY",15.3
"15626",2022-03-03,"CLAY",15.3
"15627",2022-03-04,"CLAY",15.3
"15628",2022-03-05,"CLAY",15.3
"15629",2022-03-06,"CLAY",22.9
"15630",2022-03-07,"CLAY",7.6
"15631",2022-03-08,"CLAY",7.6
"15632",2022-03-09,"CLAY",7.6
"15633",2022-03-10,"CLAY",7.6
"15634",2022-03-11,"CLAY",7.6
"15635",2022-03-12,"CLAY",7.6
"15636",2022-03-13,"CLAY",0
"15637",2022-03-14,"CLAY",7.6
"15638",2022-03-15,"CLAY",7.6
"15639",2022-03-16,"CLAY",7.6
"15640",2022-03-17,"CLAY",15.3
"15641",2022-03-18,"CLAY",15.3
"15642",2022-03-19,"CLAY",15.3
"15643",2022-03-20,"CLAY",15.3
"15644",2022-03-21,"CLAY",7.6
"15645",2022-03-22,"CLAY",15.3
"15646",2022-03-23,"CLAY",15.3
"15647",2022-03-24,"CLAY",15.3
"15648",2022-03-25,"CLAY",15.3
"15649",2022-03-26,"CLAY",15.3
"15650",2022-03-27,"CLAY",15.3
"15651",2022-03-28,"CLAY",38.1
"15652",2022-03-29,"CLAY",30.5
"15653",2022-03-30,"CLAY",30.5
"15654",2022-03-31,"CLAY",22.9
"15655",2022-04-01,"CLAY",30.5
"15656",2022-04-02,"CLAY",30.5
"15657",2022-04-03,"CLAY",30.5
"15658",2022-04-04,"CLAY",15.3
"15659",2022-04-05,"CLAY",15.3
"15660",2022-04-06,"CLAY",30.5
"15661",2022-04-07,"CLAY",30.5
"15662",2022-04-08,"CLAY",22.9
"15663",2022-04-09,"CLAY",22.9
"15664",2022-04-10,"CLAY",22.9
"15665",2022-04-11,"CLAY",15.3
"15666",2022-04-12,"CLAY",15.3
"15667",2022-04-13,"CLAY",7.6
"15668",2022-04-14,"CLAY",7.6
"15669",2022-04-15,"CLAY",7.6
"15670",2022-04-16,"CLAY",7.6
"15671",2022-04-17,"CLAY",7.6
"15672",2022-04-18,"CLAY",7.6
"15673",2022-04-19,"CLAY",7.6
"15674",2022-04-20,"CLAY",0
"15675",2022-04-21,"CLAY",0
"15676",2022-04-22,"CLAY",0
"15677",2022-04-23,"CLAY",0
"15678",2022-04-24,"CLAY",7.6
"15679",2022-04-25,"CLAY",15.3
"15680",2022-04-26,"CLAY",15.3
"15681",2022-04-27,"CLAY",15.3
"15682",2022-04-28,"CLAY",30.5
"15683",2022-04-29,"CLAY",30.5
"15684",2022-04-30,"CLAY",30.5
"15685",2022-05-01,"CLAY",22.9
"15686",2022-05-02,"CLAY",22.9
"15687",2022-05-03,"CLAY",22.9
"15688",2022-05-04,"CLAY",22.9
"15689",2022-05-05,"CLAY",7.6
"15690",2022-05-06,"CLAY",7.6
"15691",2022-05-07,"CLAY",15.3
"15692",2022-05-08,"CLAY",15.3
"15693",2022-05-09,"CLAY",7.6
"15694",2022-05-10,"CLAY",38.1
"15695",2022-05-11,"CLAY",68.6
"15696",2022-05-12,"CLAY",68.6
"15697",2022-05-13,"CLAY",76.3
"15698",2022-05-14,"CLAY",76.3
"15699",2022-05-15,"CLAY",76.3
"15700",2022-05-16,"CLAY",83.9
"15701",2022-05-17,"CLAY",53.4
"15702",2022-05-18,"CLAY",22.9
"15703",2022-05-19,"CLAY",22.9
"15704",2022-05-20,"CLAY",15.3
"15705",2022-05-21,"CLAY",15.3
"15706",2022-05-22,"CLAY",30.5
"15707",2022-05-23,"CLAY",22.9
"15708",2022-05-24,"CLAY",38.1
"15709",2022-05-25,"CLAY",38.1
"15710",2022-05-26,"CLAY",53.4
"15711",2022-05-27,"CLAY",61
"15712",2022-05-28,"CLAY",53.4
"15713",2022-05-29,"CLAY",38.1
"15714",2022-05-30,"CLAY",45.8
"15715",2022-05-31,"CLAY",45.8
"15716",2022-06-01,"CLAY",68.6
"15717",2022-06-02,"CLAY",76.3
"15718",2022-06-03,"CLAY",76.3
"15719",2022-06-04,"CLAY",76.3
"15720",2022-06-05,"CLAY",76.3
"15721",2022-06-06,"CLAY",106.8
"15722",2022-06-07,"CLAY",160.2
"15723",2022-06-08,"CLAY",190.7
"15724",2022-06-09,"CLAY",259.3
"15725",2022-06-10,"CLAY",282.2
"15726",2022-06-11,"CLAY",305.1
"15727",2022-06-12,"CLAY",335.6
"15728",2022-06-13,"CLAY",373.7
"15729",2022-06-14,"CLAY",350.8
"15730",2022-06-15,"CLAY",343.2
"15731",2022-06-16,"CLAY",343.2
"15732",2022-06-17,"CLAY",320.3
"15733",2022-06-18,"CLAY",320.3
"15734",2022-06-19,"CLAY",297.4
"15735",2022-06-20,"CLAY",305.1
"15736",2022-06-21,"CLAY",320.3
"15737",2022-06-22,"CLAY",305.1
"15738",2022-06-23,"CLAY",251.7
"15739",2022-06-24,"CLAY",251.7
"15740",2022-06-25,"CLAY",244.1
"15741",2022-06-26,"CLAY",282.2
"15742",2022-06-27,"CLAY",274.6
"15743",2022-06-28,"CLAY",244.1
"15744",2022-06-29,"CLAY",228.8
"15745",2022-06-30,"CLAY",236.4
"15746",2022-07-01,"CLAY",266.9
"15747",2022-07-02,"CLAY",274.6
"15748",2022-07-03,"CLAY",274.6
"15749",2022-07-04,"CLAY",244.1
"15750",2022-07-05,"CLAY",289.8
"15751",2022-07-06,"CLAY",343.2
"15752",2022-07-07,"CLAY",366.1
"15753",2022-07-08,"CLAY",366.1
"15754",2022-07-09,"CLAY",411.8
"15755",2022-07-10,"CLAY",381.3
"15756",2022-07-11,"CLAY",427.1
"15757",2022-07-12,"CLAY",442.3
"15758",2022-07-13,"CLAY",442.3
"15759",2022-07-14,"CLAY",411.8
"15760",2022-07-15,"CLAY",457.6
"15761",2022-07-16,"CLAY",419.5
"15762",2022-07-17,"CLAY",442.3
"15763",2022-07-18,"CLAY",480.5
"15764",2022-07-19,"CLAY",450
"15765",2022-07-20,"CLAY",457.6
"15766",2022-07-21,"CLAY",480.5
"15767",2022-07-22,"CLAY",427.1
"15768",2022-07-23,"CLAY",434.7
"15769",2022-07-24,"CLAY",442.3
"15770",2022-07-25,"CLAY",411.8
"15771",2022-07-26,"CLAY",411.8
"15772",2022-07-27,"CLAY",396.6
"15773",2022-07-28,"CLAY",396.6
"15774",2022-07-29,"CLAY",381.3
"15775",2022-07-30,"CLAY",358.5
"15776",2022-07-31,"CLAY",373.7
"15777",2022-08-01,"CLAY",366.1
"15778",2022-08-02,"CLAY",389
"15779",2022-08-03,"CLAY",396.6
"15780",2022-08-04,"CLAY",381.3
"15781",2022-08-05,"CLAY",419.5
"15782",2022-08-06,"CLAY",427.1
"15783",2022-08-07,"CLAY",411.8
"15784",2022-08-08,"CLAY",411.8
"15785",2022-08-09,"CLAY",366.1
"15786",2022-08-10,"CLAY",327.9
"15787",2022-08-11,"CLAY",320.3
"15788",2022-08-12,"CLAY",282.2
"15789",2022-08-13,"CLAY",266.9
"15790",2022-08-14,"CLAY",228.8
"15791",2022-08-15,"CLAY",198.3
"15792",2022-08-16,"CLAY",251.7
"15793",2022-08-17,"CLAY",259.3
"15794",2022-08-18,"CLAY",266.9
"15795",2022-08-19,"CLAY",289.8
"15796",2022-08-20,"CLAY",320.3
"15797",2022-08-21,"CLAY",343.2
"15798",2022-08-22,"CLAY",381.3
"15799",2022-08-23,"CLAY",358.5
"15800",2022-08-24,"CLAY",373.7
"15801",2022-08-25,"CLAY",358.5
"15802",2022-08-26,"CLAY",366.1
"15803",2022-08-27,"CLAY",358.5
"15804",2022-08-28,"CLAY",335.6
"15805",2022-08-29,"CLAY",320.3
"15806",2022-08-30,"CLAY",274.6
"15807",2022-08-31,"CLAY",244.1
"15808",2022-09-01,"CLAY",259.3
"15809",2022-09-02,"CLAY",244.1
"15810",2022-09-03,"CLAY",228.8
"15811",2022-09-04,"CLAY",244.1
"15812",2022-09-05,"CLAY",198.3
"15813",2022-09-06,"CLAY",205.9
"15814",2022-09-07,"CLAY",221.2
"15815",2022-09-08,"CLAY",190.7
"15816",2022-09-09,"CLAY",175.4
"15817",2022-09-10,"CLAY",160.2
"15818",2022-09-11,"CLAY",152.5
"15819",2022-09-12,"CLAY",144.9
"15820",2022-09-13,"CLAY",122
"15821",2022-09-14,"CLAY",91.5
"15822",2022-09-15,"CLAY",83.9
"15823",2022-09-16,"CLAY",99.1
"15824",2022-09-17,"CLAY",106.8
"15825",2022-09-18,"CLAY",114.4
"15826",2022-09-19,"CLAY",91.5
"15827",2022-09-20,"CLAY",91.5
"15828",2022-09-21,"CLAY",83.9
"15829",2022-09-22,"CLAY",91.5
"15830",2022-09-23,"CLAY",68.6
"15831",2022-09-24,"CLAY",68.6
"15832",2022-09-25,"CLAY",76.3
"15833",2022-09-26,"CLAY",83.9
