"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"22479",2021-02-04,"COVINGTON",338.5
"22480",2021-02-05,"COVINGTON",330.4
"22481",2021-02-06,"COVINGTON",324.9
"22482",2021-02-07,"COVINGTON",322.2
"22483",2021-02-08,"COVINGTON",314.1
"22484",2021-02-09,"COVINGTON",322.2
"22485",2021-02-10,"COVINGTON",311.4
"22486",2021-02-11,"COVINGTON",314.1
"22487",2021-02-12,"COVINGTON",300.6
"22488",2021-02-13,"COVINGTON",295.2
"22489",2021-02-14,"COVINGTON",292.4
"22490",2021-02-15,"COVINGTON",273.5
"22491",2021-02-16,"COVINGTON",249.1
"22492",2021-02-17,"COVINGTON",238.3
"22493",2021-02-18,"COVINGTON",230.2
"22494",2021-02-19,"COVINGTON",200.4
"22495",2021-02-20,"COVINGTON",192.3
"22496",2021-02-21,"COVINGTON",181.4
"22497",2021-02-22,"COVINGTON",181.4
"22498",2021-02-23,"COVINGTON",192.3
"22499",2021-02-24,"COVINGTON",195
"22500",2021-02-25,"COVINGTON",176
"22501",2021-02-26,"COVINGTON",203.1
"22502",2021-02-27,"COVINGTON",200.4
"22503",2021-02-28,"COVINGTON",203.1
"22504",2021-03-01,"COVINGTON",181.4
"22505",2021-03-02,"COVINGTON",140.8
"22506",2021-03-03,"COVINGTON",130
"22507",2021-03-04,"COVINGTON",143.5
"22508",2021-03-05,"COVINGTON",113.7
"22509",2021-03-06,"COVINGTON",102.9
"22510",2021-03-07,"COVINGTON",97.5
"22511",2021-03-08,"COVINGTON",86.7
"22512",2021-03-09,"COVINGTON",86.7
"22513",2021-03-10,"COVINGTON",73.1
"22514",2021-03-11,"COVINGTON",48.7
"22515",2021-03-12,"COVINGTON",46
"22516",2021-03-13,"COVINGTON",43.3
"22517",2021-03-14,"COVINGTON",40.6
"22518",2021-03-15,"COVINGTON",43.3
"22519",2021-03-16,"COVINGTON",37.9
"22520",2021-03-17,"COVINGTON",32.5
"22521",2021-03-18,"COVINGTON",40.6
"22522",2021-03-19,"COVINGTON",35.2
"22523",2021-03-20,"COVINGTON",37.9
"22524",2021-03-21,"COVINGTON",32.5
"22525",2021-03-22,"COVINGTON",27.1
"22526",2021-03-23,"COVINGTON",27.1
"22527",2021-03-24,"COVINGTON",24.4
"22528",2021-03-25,"COVINGTON",13.5
"22529",2021-03-26,"COVINGTON",13.5
"22530",2021-03-27,"COVINGTON",10.8
"22531",2021-03-28,"COVINGTON",10.8
"22532",2021-03-29,"COVINGTON",8.1
"22533",2021-03-30,"COVINGTON",16.2
"22534",2021-03-31,"COVINGTON",16.2
"22535",2021-04-01,"COVINGTON",19
"22536",2021-04-02,"COVINGTON",27.1
"22537",2021-04-03,"COVINGTON",29.8
"22538",2021-04-04,"COVINGTON",29.8
"22539",2021-04-05,"COVINGTON",35.2
"22540",2021-04-06,"COVINGTON",29.8
"22541",2021-04-07,"COVINGTON",35.2
"22542",2021-04-08,"COVINGTON",35.2
"22543",2021-04-09,"COVINGTON",43.3
"22544",2021-04-10,"COVINGTON",43.3
"22545",2021-04-11,"COVINGTON",46
"22546",2021-04-12,"COVINGTON",48.7
"22547",2021-04-13,"COVINGTON",51.4
"22548",2021-04-14,"COVINGTON",51.4
"22549",2021-04-15,"COVINGTON",56.9
"22550",2021-04-16,"COVINGTON",48.7
"22551",2021-04-17,"COVINGTON",46
"22552",2021-04-18,"COVINGTON",46
"22553",2021-04-19,"COVINGTON",40.6
"22554",2021-04-20,"COVINGTON",35.2
"22555",2021-04-21,"COVINGTON",32.5
"22556",2021-04-22,"COVINGTON",35.2
"22557",2021-04-23,"COVINGTON",24.4
"22558",2021-04-24,"COVINGTON",35.2
"22559",2021-04-25,"COVINGTON",37.9
"22560",2021-04-26,"COVINGTON",43.3
"22561",2021-04-27,"COVINGTON",43.3
"22562",2021-04-28,"COVINGTON",48.7
"22563",2021-04-29,"COVINGTON",48.7
"22564",2021-04-30,"COVINGTON",56.9
"22565",2021-05-01,"COVINGTON",46
"22566",2021-05-02,"COVINGTON",48.7
"22567",2021-05-03,"COVINGTON",48.7
"22568",2021-05-04,"COVINGTON",48.7
"22569",2021-05-05,"COVINGTON",40.6
"22570",2021-05-06,"COVINGTON",32.5
"22571",2021-05-07,"COVINGTON",32.5
"22572",2021-05-08,"COVINGTON",40.6
"22573",2021-05-09,"COVINGTON",32.5
"22574",2021-05-10,"COVINGTON",32.5
"22575",2021-05-11,"COVINGTON",29.8
"22576",2021-05-12,"COVINGTON",46
"22577",2021-05-13,"COVINGTON",54.2
"22578",2021-05-14,"COVINGTON",59.6
"22579",2021-05-15,"COVINGTON",65
"22580",2021-05-16,"COVINGTON",65
"22581",2021-05-17,"COVINGTON",89.4
"22582",2021-05-18,"COVINGTON",102.9
"22583",2021-05-19,"COVINGTON",105.6
"22584",2021-05-20,"COVINGTON",108.3
"22585",2021-05-21,"COVINGTON",113.7
"22586",2021-05-22,"COVINGTON",111
"22587",2021-05-23,"COVINGTON",113.7
"22588",2021-05-24,"COVINGTON",102.9
"22589",2021-05-25,"COVINGTON",108.3
"22590",2021-05-26,"COVINGTON",92.1
"22591",2021-05-27,"COVINGTON",89.4
"22592",2021-05-28,"COVINGTON",75.8
"22593",2021-05-29,"COVINGTON",67.7
"22594",2021-05-30,"COVINGTON",70.4
"22595",2021-05-31,"COVINGTON",59.6
"22596",2021-06-01,"COVINGTON",51.4
"22597",2021-06-02,"COVINGTON",56.9
"22598",2021-06-03,"COVINGTON",67.7
"22599",2021-06-04,"COVINGTON",86.7
"22600",2021-06-05,"COVINGTON",89.4
"22601",2021-06-06,"COVINGTON",94.8
"22602",2021-06-07,"COVINGTON",108.3
"22603",2021-06-08,"COVINGTON",102.9
"22604",2021-06-09,"COVINGTON",105.6
"22605",2021-06-10,"COVINGTON",89.4
"22606",2021-06-11,"COVINGTON",65
"22607",2021-06-12,"COVINGTON",62.3
"22608",2021-06-13,"COVINGTON",54.2
"22609",2021-06-14,"COVINGTON",32.5
"22610",2021-06-15,"COVINGTON",29.8
"22611",2021-06-16,"COVINGTON",24.4
"22612",2021-06-17,"COVINGTON",27.1
"22613",2021-06-18,"COVINGTON",35.2
"22614",2021-06-19,"COVINGTON",35.2
"22615",2021-06-20,"COVINGTON",43.3
"22616",2021-06-21,"COVINGTON",46
"22617",2021-06-22,"COVINGTON",48.7
"22618",2021-06-23,"COVINGTON",46
"22619",2021-06-24,"COVINGTON",40.6
"22620",2021-06-25,"COVINGTON",37.9
"22621",2021-06-26,"COVINGTON",51.4
"22622",2021-06-27,"COVINGTON",51.4
"22623",2021-06-28,"COVINGTON",62.3
"22624",2021-06-29,"COVINGTON",67.7
"22625",2021-06-30,"COVINGTON",73.1
"22626",2021-07-01,"COVINGTON",83.9
"22627",2021-07-02,"COVINGTON",94.8
"22628",2021-07-03,"COVINGTON",81.2
"22629",2021-07-04,"COVINGTON",78.5
"22630",2021-07-05,"COVINGTON",73.1
"22631",2021-07-06,"COVINGTON",86.7
"22632",2021-07-07,"COVINGTON",116.4
"22633",2021-07-08,"COVINGTON",130
"22634",2021-07-09,"COVINGTON",138.1
"22635",2021-07-10,"COVINGTON",151.6
"22636",2021-07-11,"COVINGTON",165.2
"22637",2021-07-12,"COVINGTON",200.4
"22638",2021-07-13,"COVINGTON",205.8
"22639",2021-07-14,"COVINGTON",219.3
"22640",2021-07-15,"COVINGTON",235.6
"22641",2021-07-16,"COVINGTON",251.8
"22642",2021-07-17,"COVINGTON",251.8
"22643",2021-07-18,"COVINGTON",268.1
"22644",2021-07-19,"COVINGTON",295.2
"22645",2021-07-20,"COVINGTON",314.1
"22646",2021-07-21,"COVINGTON",333.1
"22647",2021-07-22,"COVINGTON",376.4
"22648",2021-07-23,"COVINGTON",406.2
"22649",2021-07-24,"COVINGTON",446.8
"22650",2021-07-25,"COVINGTON",476.6
"22651",2021-07-26,"COVINGTON",479.3
"22652",2021-07-27,"COVINGTON",506.4
"22653",2021-07-28,"COVINGTON",503.7
"22654",2021-07-29,"COVINGTON",503.7
"22655",2021-07-30,"COVINGTON",533.4
"22656",2021-07-31,"COVINGTON",517.2
"22657",2021-08-01,"COVINGTON",528
"22658",2021-08-02,"COVINGTON",584.9
"22659",2021-08-03,"COVINGTON",641.8
"22660",2021-08-04,"COVINGTON",750.1
"22661",2021-08-05,"COVINGTON",806.9
"22662",2021-08-06,"COVINGTON",828.6
"22663",2021-08-07,"COVINGTON",888.2
"22664",2021-08-08,"COVINGTON",863.8
"22665",2021-08-09,"COVINGTON",904.4
"22666",2021-08-10,"COVINGTON",877.3
"22667",2021-08-11,"COVINGTON",798.8
"22668",2021-08-12,"COVINGTON",741.9
"22669",2021-08-13,"COVINGTON",720.3
"22670",2021-08-14,"COVINGTON",685.1
"22671",2021-08-15,"COVINGTON",687.8
"22672",2021-08-16,"COVINGTON",649.9
"22673",2021-08-17,"COVINGTON",677
"22674",2021-08-18,"COVINGTON",720.3
"22675",2021-08-19,"COVINGTON",809.6
"22676",2021-08-20,"COVINGTON",806.9
"22677",2021-08-21,"COVINGTON",798.8
"22678",2021-08-22,"COVINGTON",801.5
"22679",2021-08-23,"COVINGTON",869.2
"22680",2021-08-24,"COVINGTON",863.8
"22681",2021-08-25,"COVINGTON",861.1
"22682",2021-08-26,"COVINGTON",782.6
"22683",2021-08-27,"COVINGTON",785.3
"22684",2021-08-28,"COVINGTON",755.5
"22685",2021-08-29,"COVINGTON",750.1
"22686",2021-08-30,"COVINGTON",679.7
"22687",2021-08-31,"COVINGTON",652.6
"22688",2021-09-01,"COVINGTON",644.5
"22689",2021-09-02,"COVINGTON",639
"22690",2021-09-03,"COVINGTON",606.6
"22691",2021-09-04,"COVINGTON",625.5
"22692",2021-09-05,"COVINGTON",633.6
"22693",2021-09-06,"COVINGTON",576.8
"22694",2021-09-07,"COVINGTON",571.4
"22695",2021-09-08,"COVINGTON",533.4
"22696",2021-09-09,"COVINGTON",522.6
"22697",2021-09-10,"COVINGTON",484.7
"22698",2021-09-11,"COVINGTON",468.5
"22699",2021-09-12,"COVINGTON",444.1
"22700",2021-09-13,"COVINGTON",457.6
"22701",2021-09-14,"COVINGTON",414.3
"22702",2021-09-15,"COVINGTON",357.4
"22703",2021-09-16,"COVINGTON",314.1
"22704",2021-09-17,"COVINGTON",335.8
"22705",2021-09-18,"COVINGTON",333.1
"22706",2021-09-19,"COVINGTON",319.5
"22707",2021-09-20,"COVINGTON",276.2
"22708",2021-09-21,"COVINGTON",257.2
"22709",2021-09-22,"COVINGTON",251.8
"22710",2021-09-23,"COVINGTON",235.6
"22711",2021-09-24,"COVINGTON",211.2
"22712",2021-09-25,"COVINGTON",200.4
"22713",2021-09-26,"COVINGTON",208.5
"22714",2021-09-27,"COVINGTON",203.1
"22715",2021-09-28,"COVINGTON",197.7
"22716",2021-09-29,"COVINGTON",197.7
"22717",2021-09-30,"COVINGTON",208.5
"22718",2021-10-01,"COVINGTON",208.5
"22719",2021-10-02,"COVINGTON",203.1
"22720",2021-10-03,"COVINGTON",208.5
"22721",2021-10-04,"COVINGTON",200.4
"22722",2021-10-05,"COVINGTON",208.5
"22723",2021-10-06,"COVINGTON",200.4
"22724",2021-10-07,"COVINGTON",184.1
"22725",2021-10-08,"COVINGTON",162.5
"22726",2021-10-09,"COVINGTON",159.8
"22727",2021-10-10,"COVINGTON",138.1
"22728",2021-10-11,"COVINGTON",151.6
"22729",2021-10-12,"COVINGTON",157.1
"22730",2021-10-13,"COVINGTON",143.5
"22731",2021-10-14,"COVINGTON",154.3
"22732",2021-10-15,"COVINGTON",157.1
"22733",2021-10-16,"COVINGTON",151.6
"22734",2021-10-17,"COVINGTON",140.8
"22735",2021-10-18,"COVINGTON",111
"22736",2021-10-19,"COVINGTON",81.2
"22737",2021-10-20,"COVINGTON",97.5
"22738",2021-10-21,"COVINGTON",83.9
"22739",2021-10-22,"COVINGTON",81.2
"22740",2021-10-23,"COVINGTON",94.8
"22741",2021-10-24,"COVINGTON",94.8
"22742",2021-10-25,"COVINGTON",92.1
"22743",2021-10-26,"COVINGTON",89.4
"22744",2021-10-27,"COVINGTON",65
"22745",2021-10-28,"COVINGTON",54.2
"22746",2021-10-29,"COVINGTON",67.7
"22747",2021-10-30,"COVINGTON",70.4
"22748",2021-10-31,"COVINGTON",75.8
"22749",2021-11-01,"COVINGTON",65
"22750",2021-11-02,"COVINGTON",67.7
"22751",2021-11-03,"COVINGTON",73.1
"22752",2021-11-04,"COVINGTON",86.7
"22753",2021-11-05,"COVINGTON",78.5
"22754",2021-11-06,"COVINGTON",70.4
"22755",2021-11-07,"COVINGTON",73.1
"22756",2021-11-08,"COVINGTON",81.2
"22757",2021-11-09,"COVINGTON",86.7
"22758",2021-11-10,"COVINGTON",89.4
"22759",2021-11-11,"COVINGTON",83.9
"22760",2021-11-12,"COVINGTON",97.5
"22761",2021-11-13,"COVINGTON",86.7
"22762",2021-11-14,"COVINGTON",83.9
"22763",2021-11-15,"COVINGTON",94.8
"22764",2021-11-16,"COVINGTON",97.5
"22765",2021-11-17,"COVINGTON",94.8
"22766",2021-11-18,"COVINGTON",89.4
"22767",2021-11-19,"COVINGTON",67.7
"22768",2021-11-20,"COVINGTON",81.2
"22769",2021-11-21,"COVINGTON",73.1
"22770",2021-11-22,"COVINGTON",56.9
"22771",2021-11-23,"COVINGTON",46
"22772",2021-11-24,"COVINGTON",56.9
"22773",2021-11-25,"COVINGTON",56.9
"22774",2021-11-26,"COVINGTON",70.4
"22775",2021-11-27,"COVINGTON",65
"22776",2021-11-28,"COVINGTON",73.1
"22777",2021-11-29,"COVINGTON",89.4
"22778",2021-11-30,"COVINGTON",105.6
"22779",2021-12-01,"COVINGTON",100.2
"22780",2021-12-02,"COVINGTON",108.3
"22781",2021-12-03,"COVINGTON",108.3
"22782",2021-12-04,"COVINGTON",119.1
"22783",2021-12-05,"COVINGTON",116.4
"22784",2021-12-06,"COVINGTON",124.6
"22785",2021-12-07,"COVINGTON",105.6
"22786",2021-12-08,"COVINGTON",108.3
"22787",2021-12-09,"COVINGTON",105.6
"22788",2021-12-10,"COVINGTON",119.1
"22789",2021-12-11,"COVINGTON",102.9
"22790",2021-12-12,"COVINGTON",105.6
"22791",2021-12-13,"COVINGTON",94.8
"22792",2021-12-14,"COVINGTON",100.2
"22793",2021-12-15,"COVINGTON",102.9
"22794",2021-12-16,"COVINGTON",111
"22795",2021-12-17,"COVINGTON",86.7
"22796",2021-12-18,"COVINGTON",89.4
"22797",2021-12-19,"COVINGTON",81.2
"22798",2021-12-20,"COVINGTON",65
"22799",2021-12-21,"COVINGTON",67.7
"22800",2021-12-22,"COVINGTON",59.6
"22801",2021-12-23,"COVINGTON",51.4
"22802",2021-12-24,"COVINGTON",54.2
"22803",2021-12-25,"COVINGTON",51.4
"22804",2021-12-26,"COVINGTON",94.8
"22805",2021-12-27,"COVINGTON",138.1
"22806",2021-12-28,"COVINGTON",213.9
"22807",2021-12-29,"COVINGTON",273.5
"22808",2021-12-30,"COVINGTON",362.8
"22809",2021-12-31,"COVINGTON",376.4
"22810",2022-01-01,"COVINGTON",446.8
"22811",2022-01-02,"COVINGTON",422.4
"22812",2022-01-03,"COVINGTON",565.9
"22813",2022-01-04,"COVINGTON",620.1
"22814",2022-01-05,"COVINGTON",714.9
"22815",2022-01-06,"COVINGTON",777.1
"22816",2022-01-07,"COVINGTON",904.4
"22817",2022-01-08,"COVINGTON",918
"22818",2022-01-09,"COVINGTON",1010
"22819",2022-01-10,"COVINGTON",1123.7
"22820",2022-01-11,"COVINGTON",1194.2
"22821",2022-01-12,"COVINGTON",1351.2
"22822",2022-01-13,"COVINGTON",1511
"22823",2022-01-14,"COVINGTON",1548.9
"22824",2022-01-15,"COVINGTON",1603
"22825",2022-01-16,"COVINGTON",1659.9
"22826",2022-01-17,"COVINGTON",1613.9
"22827",2022-01-18,"COVINGTON",1708.6
"22828",2022-01-19,"COVINGTON",1611.2
"22829",2022-01-20,"COVINGTON",1446
"22830",2022-01-21,"COVINGTON",1429.7
"22831",2022-01-22,"COVINGTON",1343.1
"22832",2022-01-23,"COVINGTON",1256.4
"22833",2022-01-24,"COVINGTON",1167.1
"22834",2022-01-25,"COVINGTON",1058.8
"22835",2022-01-26,"COVINGTON",936.9
"22836",2022-01-27,"COVINGTON",899
"22837",2022-01-28,"COVINGTON",812.3
"22838",2022-01-29,"COVINGTON",798.8
"22839",2022-01-30,"COVINGTON",769
"22840",2022-01-31,"COVINGTON",690.5
"22841",2022-02-01,"COVINGTON",549.7
"22842",2022-02-02,"COVINGTON",511.8
"22843",2022-02-03,"COVINGTON",419.7
"22844",2022-02-04,"COVINGTON",368.3
"22845",2022-02-05,"COVINGTON",333.1
"22846",2022-02-06,"COVINGTON",308.7
"22847",2022-02-07,"COVINGTON",243.7
"22848",2022-02-08,"COVINGTON",270.8
"22849",2022-02-09,"COVINGTON",246.4
"22850",2022-02-10,"COVINGTON",251.8
"22851",2022-02-11,"COVINGTON",241
"22852",2022-02-12,"COVINGTON",246.4
"22853",2022-02-13,"COVINGTON",224.7
"22854",2022-02-14,"COVINGTON",249.1
"22855",2022-02-15,"COVINGTON",181.4
"22856",2022-02-16,"COVINGTON",154.3
"22857",2022-02-17,"COVINGTON",130
"22858",2022-02-18,"COVINGTON",119.1
"22859",2022-02-19,"COVINGTON",108.3
"22860",2022-02-20,"COVINGTON",102.9
"22861",2022-02-21,"COVINGTON",65
"22862",2022-02-22,"COVINGTON",56.9
"22863",2022-02-23,"COVINGTON",48.7
"22864",2022-02-24,"COVINGTON",48.7
"22865",2022-02-25,"COVINGTON",40.6
"22866",2022-02-26,"COVINGTON",40.6
"22867",2022-02-27,"COVINGTON",43.3
"22868",2022-02-28,"COVINGTON",35.2
"22869",2022-03-01,"COVINGTON",27.1
"22870",2022-03-02,"COVINGTON",24.4
"22871",2022-03-03,"COVINGTON",16.2
"22872",2022-03-04,"COVINGTON",13.5
"22873",2022-03-05,"COVINGTON",13.5
"22874",2022-03-06,"COVINGTON",8.1
"22875",2022-03-07,"COVINGTON",10.8
"22876",2022-03-08,"COVINGTON",8.1
"22877",2022-03-09,"COVINGTON",5.4
"22878",2022-03-10,"COVINGTON",5.4
"22879",2022-03-11,"COVINGTON",8.1
"22880",2022-03-12,"COVINGTON",8.1
"22881",2022-03-13,"COVINGTON",10.8
"22882",2022-03-14,"COVINGTON",8.1
"22883",2022-03-15,"COVINGTON",8.1
"22884",2022-03-16,"COVINGTON",8.1
"22885",2022-03-17,"COVINGTON",8.1
"22886",2022-03-18,"COVINGTON",5.4
"22887",2022-03-19,"COVINGTON",8.1
"22888",2022-03-20,"COVINGTON",8.1
"22889",2022-03-21,"COVINGTON",8.1
"22890",2022-03-22,"COVINGTON",8.1
"22891",2022-03-23,"COVINGTON",10.8
"22892",2022-03-24,"COVINGTON",16.2
"22893",2022-03-25,"COVINGTON",16.2
"22894",2022-03-26,"COVINGTON",13.5
"22895",2022-03-27,"COVINGTON",10.8
"22896",2022-03-28,"COVINGTON",10.8
"22897",2022-03-29,"COVINGTON",10.8
"22898",2022-03-30,"COVINGTON",10.8
"22899",2022-03-31,"COVINGTON",5.4
"22900",2022-04-01,"COVINGTON",5.4
"22901",2022-04-02,"COVINGTON",5.4
"22902",2022-04-03,"COVINGTON",5.4
"22903",2022-04-04,"COVINGTON",2.7
"22904",2022-04-05,"COVINGTON",2.7
"22905",2022-04-06,"COVINGTON",0
"22906",2022-04-07,"COVINGTON",0
"22907",2022-04-08,"COVINGTON",0
"22908",2022-04-09,"COVINGTON",0
"22909",2022-04-10,"COVINGTON",0
"22910",2022-04-11,"COVINGTON",0
"22911",2022-04-12,"COVINGTON",0
"22912",2022-04-13,"COVINGTON",2.7
"22913",2022-04-14,"COVINGTON",2.7
"22914",2022-04-15,"COVINGTON",2.7
"22915",2022-04-16,"COVINGTON",5.4
"22916",2022-04-17,"COVINGTON",5.4
"22917",2022-04-18,"COVINGTON",8.1
"22918",2022-04-19,"COVINGTON",10.8
"22919",2022-04-20,"COVINGTON",10.8
"22920",2022-04-21,"COVINGTON",10.8
"22921",2022-04-22,"COVINGTON",13.5
"22922",2022-04-23,"COVINGTON",10.8
"22923",2022-04-24,"COVINGTON",10.8
"22924",2022-04-25,"COVINGTON",13.5
"22925",2022-04-26,"COVINGTON",10.8
"22926",2022-04-27,"COVINGTON",8.1
"22927",2022-04-28,"COVINGTON",10.8
"22928",2022-04-29,"COVINGTON",8.1
"22929",2022-04-30,"COVINGTON",8.1
"22930",2022-05-01,"COVINGTON",8.1
"22931",2022-05-02,"COVINGTON",5.4
"22932",2022-05-03,"COVINGTON",8.1
"22933",2022-05-04,"COVINGTON",8.1
"22934",2022-05-05,"COVINGTON",5.4
"22935",2022-05-06,"COVINGTON",8.1
"22936",2022-05-07,"COVINGTON",8.1
"22937",2022-05-08,"COVINGTON",10.8
"22938",2022-05-09,"COVINGTON",8.1
"22939",2022-05-10,"COVINGTON",8.1
"22940",2022-05-11,"COVINGTON",8.1
"22941",2022-05-12,"COVINGTON",10.8
"22942",2022-05-13,"COVINGTON",8.1
"22943",2022-05-14,"COVINGTON",8.1
"22944",2022-05-15,"COVINGTON",5.4
"22945",2022-05-16,"COVINGTON",10.8
"22946",2022-05-17,"COVINGTON",10.8
"22947",2022-05-18,"COVINGTON",13.5
"22948",2022-05-19,"COVINGTON",13.5
"22949",2022-05-20,"COVINGTON",19
"22950",2022-05-21,"COVINGTON",24.4
"22951",2022-05-22,"COVINGTON",29.8
"22952",2022-05-23,"COVINGTON",35.2
"22953",2022-05-24,"COVINGTON",46
"22954",2022-05-25,"COVINGTON",48.7
"22955",2022-05-26,"COVINGTON",48.7
"22956",2022-05-27,"COVINGTON",59.6
"22957",2022-05-28,"COVINGTON",56.9
"22958",2022-05-29,"COVINGTON",56.9
"22959",2022-05-30,"COVINGTON",62.3
"22960",2022-05-31,"COVINGTON",65
"22961",2022-06-01,"COVINGTON",83.9
"22962",2022-06-02,"COVINGTON",94.8
"22963",2022-06-03,"COVINGTON",83.9
"22964",2022-06-04,"COVINGTON",94.8
"22965",2022-06-05,"COVINGTON",97.5
"22966",2022-06-06,"COVINGTON",105.6
"22967",2022-06-07,"COVINGTON",102.9
"22968",2022-06-08,"COVINGTON",89.4
"22969",2022-06-09,"COVINGTON",89.4
"22970",2022-06-10,"COVINGTON",108.3
"22971",2022-06-11,"COVINGTON",108.3
"22972",2022-06-12,"COVINGTON",124.6
"22973",2022-06-13,"COVINGTON",121.9
"22974",2022-06-14,"COVINGTON",127.3
"22975",2022-06-15,"COVINGTON",140.8
"22976",2022-06-16,"COVINGTON",146.2
"22977",2022-06-17,"COVINGTON",151.6
"22978",2022-06-18,"COVINGTON",154.3
"22979",2022-06-19,"COVINGTON",148.9
"22980",2022-06-20,"COVINGTON",176
"22981",2022-06-21,"COVINGTON",205.8
"22982",2022-06-22,"COVINGTON",230.2
"22983",2022-06-23,"COVINGTON",268.1
"22984",2022-06-24,"COVINGTON",287
"22985",2022-06-25,"COVINGTON",314.1
"22986",2022-06-26,"COVINGTON",352
"22987",2022-06-27,"COVINGTON",360.1
"22988",2022-06-28,"COVINGTON",381.8
"22989",2022-06-29,"COVINGTON",389.9
"22990",2022-06-30,"COVINGTON",411.6
"22991",2022-07-01,"COVINGTON",419.7
"22992",2022-07-02,"COVINGTON",411.6
"22993",2022-07-03,"COVINGTON",387.2
"22994",2022-07-04,"COVINGTON",376.4
"22995",2022-07-05,"COVINGTON",373.7
"22996",2022-07-06,"COVINGTON",349.3
"22997",2022-07-07,"COVINGTON",338.5
"22998",2022-07-08,"COVINGTON",341.2
"22999",2022-07-09,"COVINGTON",346.6
"23000",2022-07-10,"COVINGTON",357.4
"23001",2022-07-11,"COVINGTON",411.6
"23002",2022-07-12,"COVINGTON",398.1
"23003",2022-07-13,"COVINGTON",406.2
"23004",2022-07-14,"COVINGTON",379.1
"23005",2022-07-15,"COVINGTON",352
"23006",2022-07-16,"COVINGTON",376.4
"23007",2022-07-17,"COVINGTON",389.9
"23008",2022-07-18,"COVINGTON",338.5
"23009",2022-07-19,"COVINGTON",327.6
"23010",2022-07-20,"COVINGTON",335.8
"23011",2022-07-21,"COVINGTON",354.7
"23012",2022-07-22,"COVINGTON",365.6
"23013",2022-07-23,"COVINGTON",354.7
"23014",2022-07-24,"COVINGTON",357.4
"23015",2022-07-25,"COVINGTON",362.8
"23016",2022-07-26,"COVINGTON",362.8
"23017",2022-07-27,"COVINGTON",357.4
"23018",2022-07-28,"COVINGTON",322.2
"23019",2022-07-29,"COVINGTON",308.7
"23020",2022-07-30,"COVINGTON",276.2
"23021",2022-07-31,"COVINGTON",246.4
"23022",2022-08-01,"COVINGTON",232.9
"23023",2022-08-02,"COVINGTON",232.9
"23024",2022-08-03,"COVINGTON",216.6
"23025",2022-08-04,"COVINGTON",238.3
"23026",2022-08-05,"COVINGTON",232.9
"23027",2022-08-06,"COVINGTON",227.5
"23028",2022-08-07,"COVINGTON",235.6
"23029",2022-08-08,"COVINGTON",227.5
"23030",2022-08-09,"COVINGTON",224.7
"23031",2022-08-10,"COVINGTON",257.2
"23032",2022-08-11,"COVINGTON",227.5
"23033",2022-08-12,"COVINGTON",227.5
"23034",2022-08-13,"COVINGTON",230.2
"23035",2022-08-14,"COVINGTON",232.9
"23036",2022-08-15,"COVINGTON",224.7
"23037",2022-08-16,"COVINGTON",205.8
"23038",2022-08-17,"COVINGTON",151.6
"23039",2022-08-18,"COVINGTON",162.5
"23040",2022-08-19,"COVINGTON",151.6
"23041",2022-08-20,"COVINGTON",146.2
"23042",2022-08-21,"COVINGTON",143.5
"23043",2022-08-22,"COVINGTON",157.1
"23044",2022-08-23,"COVINGTON",157.1
"23045",2022-08-24,"COVINGTON",197.7
"23046",2022-08-25,"COVINGTON",195
"23047",2022-08-26,"COVINGTON",200.4
"23048",2022-08-27,"COVINGTON",219.3
"23049",2022-08-28,"COVINGTON",213.9
"23050",2022-08-29,"COVINGTON",216.6
"23051",2022-08-30,"COVINGTON",205.8
"23052",2022-08-31,"COVINGTON",181.4
"23053",2022-09-01,"COVINGTON",173.3
"23054",2022-09-02,"COVINGTON",173.3
"23055",2022-09-03,"COVINGTON",157.1
"23056",2022-09-04,"COVINGTON",143.5
"23057",2022-09-05,"COVINGTON",121.9
"23058",2022-09-06,"COVINGTON",124.6
"23059",2022-09-07,"COVINGTON",113.7
"23060",2022-09-08,"COVINGTON",105.6
"23061",2022-09-09,"COVINGTON",89.4
"23062",2022-09-10,"COVINGTON",83.9
"23063",2022-09-11,"COVINGTON",73.1
"23064",2022-09-12,"COVINGTON",78.5
"23065",2022-09-13,"COVINGTON",70.4
"23066",2022-09-14,"COVINGTON",73.1
"23067",2022-09-15,"COVINGTON",203.1
"23068",2022-09-16,"COVINGTON",251.8
"23069",2022-09-17,"COVINGTON",251.8
"23070",2022-09-18,"COVINGTON",246.4
"23071",2022-09-19,"COVINGTON",262.7
"23072",2022-09-20,"COVINGTON",300.6
"23073",2022-09-21,"COVINGTON",297.9
"23074",2022-09-22,"COVINGTON",159.8
"23075",2022-09-23,"COVINGTON",111
"23076",2022-09-24,"COVINGTON",102.9
"23077",2022-09-25,"COVINGTON",102.9
"23078",2022-09-26,"COVINGTON",62.3
"23079",2022-09-27,"COVINGTON",21.7
"23080",2022-09-28,"COVINGTON",13.5
"23081",2022-09-29,"COVINGTON",21.7
"23082",2022-09-30,"COVINGTON",54.2
"23083",2022-10-01,"COVINGTON",56.9
"23084",2022-10-02,"COVINGTON",59.6
"23085",2022-10-03,"COVINGTON",62.3
"23086",2022-10-04,"COVINGTON",65
"23087",2022-10-05,"COVINGTON",67.7
"23088",2022-10-06,"COVINGTON",59.6
"23089",2022-10-07,"COVINGTON",48.7
