"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"8866",2022-05-28,"CALHOUN",630
"8867",2022-05-29,"CALHOUN",630
"8868",2022-05-30,"CALHOUN",630
"8869",2022-05-31,"CALHOUN",630
"8870",2022-06-01,"CALHOUN",630
"8871",2022-06-02,"CALHOUN",630
"8872",2022-06-03,"CALHOUN",630
"8873",2022-06-04,"CALHOUN",630
"8874",2022-06-05,"CALHOUN",630
"8875",2022-06-06,"CALHOUN",630
"8876",2022-06-07,"CALHOUN",630
"8877",2022-06-08,"CALHOUN",632
"8878",2022-06-09,"CALHOUN",632
"8879",2022-06-10,"CALHOUN",632
"8880",2022-06-11,"CALHOUN",633
"8881",2022-06-12,"CALHOUN",634
"8882",2022-06-13,"CALHOUN",634
"8883",2022-06-14,"CALHOUN",634
"8884",2022-06-15,"CALHOUN",634
"8885",2022-06-16,"CALHOUN",634
"8886",2022-06-17,"CALHOUN",634
"8887",2022-06-18,"CALHOUN",634
"8888",2022-06-19,"CALHOUN",635
"8889",2022-06-20,"CALHOUN",635
"8890",2022-06-21,"CALHOUN",635
"8891",2022-06-22,"CALHOUN",635
"8892",2022-06-23,"CALHOUN",635
"8893",2022-06-24,"CALHOUN",635
"8894",2022-06-25,"CALHOUN",635
"8895",2022-06-26,"CALHOUN",635
"8896",2022-06-27,"CALHOUN",635
"8897",2022-06-28,"CALHOUN",635
"8898",2022-06-29,"CALHOUN",635
"8899",2022-06-30,"CALHOUN",635
"8900",2022-07-01,"CALHOUN",635
"8901",2022-07-02,"CALHOUN",636
"8902",2022-07-03,"CALHOUN",636
"8903",2022-07-04,"CALHOUN",636
"8904",2022-07-05,"CALHOUN",637
"8905",2022-07-06,"CALHOUN",637
"8906",2022-07-07,"CALHOUN",638
"8907",2022-07-08,"CALHOUN",639
"8908",2022-07-09,"CALHOUN",639
"8909",2022-07-10,"CALHOUN",639
"8910",2022-07-11,"CALHOUN",639
"8911",2022-07-12,"CALHOUN",639
"8912",2022-07-13,"CALHOUN",639
"8913",2022-07-14,"CALHOUN",640
"8914",2022-07-15,"CALHOUN",640
"8915",2022-07-16,"CALHOUN",641
"8916",2022-07-17,"CALHOUN",641
"8917",2022-07-18,"CALHOUN",641
"8918",2022-07-19,"CALHOUN",641
"8919",2022-07-20,"CALHOUN",641
"8920",2022-07-21,"CALHOUN",641
"8921",2022-07-22,"CALHOUN",641
"8922",2022-07-23,"CALHOUN",641
"8923",2022-07-24,"CALHOUN",642
"8924",2022-07-25,"CALHOUN",642
"8925",2022-07-26,"CALHOUN",642
"8926",2022-07-27,"CALHOUN",643
"8927",2022-07-28,"CALHOUN",643
"8928",2022-07-29,"CALHOUN",643
"8929",2022-07-30,"CALHOUN",643
"8930",2022-07-31,"CALHOUN",643
"8931",2022-08-01,"CALHOUN",643
"8932",2022-08-02,"CALHOUN",643
"8933",2022-08-03,"CALHOUN",643
"8934",2022-08-04,"CALHOUN",643
"8935",2022-08-05,"CALHOUN",644
"8936",2022-08-06,"CALHOUN",644
"8937",2022-08-07,"CALHOUN",644
"8938",2022-08-08,"CALHOUN",644
"8939",2022-08-09,"CALHOUN",644
"8940",2022-08-10,"CALHOUN",644
"8941",2022-08-11,"CALHOUN",644
"8942",2022-08-12,"CALHOUN",644
"8943",2022-08-13,"CALHOUN",644
"8944",2022-08-14,"CALHOUN",644
"8945",2022-08-15,"CALHOUN",644
"8946",2022-08-16,"CALHOUN",644
"8947",2022-08-17,"CALHOUN",645
"8948",2022-08-18,"CALHOUN",647
"8949",2022-08-19,"CALHOUN",648
"8950",2022-08-20,"CALHOUN",648
"8951",2022-08-21,"CALHOUN",649
"8952",2022-08-22,"CALHOUN",649
"8953",2022-08-23,"CALHOUN",649
"8954",2022-08-24,"CALHOUN",649
"8955",2022-08-25,"CALHOUN",650
"8956",2022-08-26,"CALHOUN",650
"8957",2022-08-27,"CALHOUN",650
"8958",2022-08-28,"CALHOUN",650
"8959",2022-08-29,"CALHOUN",650
"8960",2022-08-30,"CALHOUN",650
"8961",2022-08-31,"CALHOUN",650
"8962",2022-09-01,"CALHOUN",652
"8963",2022-09-02,"CALHOUN",653
"8964",2022-09-03,"CALHOUN",653
"8965",2022-09-04,"CALHOUN",653
"8966",2022-09-05,"CALHOUN",653
"8967",2022-09-06,"CALHOUN",653
"8968",2022-09-07,"CALHOUN",653
"8969",2022-09-08,"CALHOUN",653
"8970",2022-09-09,"CALHOUN",654
"8971",2022-09-10,"CALHOUN",654
"8972",2022-09-11,"CALHOUN",654
"8973",2022-09-12,"CALHOUN",655
"8974",2022-09-13,"CALHOUN",656
"8975",2022-09-14,"CALHOUN",656
"8976",2022-09-15,"CALHOUN",656
"8977",2022-09-16,"CALHOUN",657
"8978",2022-09-17,"CALHOUN",657
"8979",2022-09-18,"CALHOUN",657
"8980",2022-09-19,"CALHOUN",657
"8981",2022-09-20,"CALHOUN",657
"8982",2022-09-21,"CALHOUN",657
"8983",2022-09-22,"CALHOUN",658
"8984",2022-09-23,"CALHOUN",658
"8985",2022-09-24,"CALHOUN",658
"8986",2022-09-25,"CALHOUN",658
"8987",2022-09-26,"CALHOUN",658
"8988",2022-09-27,"CALHOUN",659
"8989",2022-09-28,"CALHOUN",659
"8990",2022-09-29,"CALHOUN",659
"8991",2022-09-30,"CALHOUN",659
"8992",2022-10-01,"CALHOUN",659
"8993",2022-10-02,"CALHOUN",659
"8994",2022-10-03,"CALHOUN",659
"8995",2022-10-04,"CALHOUN",659
"8996",2022-10-05,"CALHOUN",659
"8997",2022-10-06,"CALHOUN",659
"8998",2022-10-07,"CALHOUN",660
"8999",2022-10-08,"CALHOUN",660
"9000",2022-10-09,"CALHOUN",660
"9001",2022-10-10,"CALHOUN",660
"9002",2022-10-11,"CALHOUN",660
"9003",2022-10-12,"CALHOUN",660
"9004",2022-10-13,"CALHOUN",660
"9005",2022-10-14,"CALHOUN",660
"9006",2022-10-15,"CALHOUN",660
"9007",2022-10-16,"CALHOUN",660
"9008",2022-10-17,"CALHOUN",660
"9009",2022-10-18,"CALHOUN",660
"9010",2022-10-19,"CALHOUN",660
"9011",2022-10-20,"CALHOUN",660
"9012",2022-10-21,"CALHOUN",660
"9013",2022-10-22,"CALHOUN",660
"9014",2022-10-23,"CALHOUN",661
"9015",2022-10-24,"CALHOUN",661
"9016",2022-10-25,"CALHOUN",661
"9017",2022-10-26,"CALHOUN",661
"9018",2022-10-27,"CALHOUN",661
"9019",2022-10-28,"CALHOUN",661
"9020",2022-10-29,"CALHOUN",661
"9021",2022-10-30,"CALHOUN",661
"9022",2022-10-31,"CALHOUN",661
"9023",2022-11-01,"CALHOUN",661
"9024",2022-11-02,"CALHOUN",661
"9025",2022-11-03,"CALHOUN",661
"9026",2022-11-04,"CALHOUN",661
"9027",2022-11-05,"CALHOUN",661
"9028",2022-11-06,"CALHOUN",661
"9029",2022-11-07,"CALHOUN",661
"9030",2022-11-08,"CALHOUN",661
"9031",2022-11-09,"CALHOUN",661
"9032",2022-11-10,"CALHOUN",661
"9033",2022-11-11,"CALHOUN",661
"9034",2022-11-12,"CALHOUN",661
"9035",2022-11-13,"CALHOUN",661
"9036",2022-11-14,"CALHOUN",661
"9037",2022-11-15,"CALHOUN",661
"9038",2022-11-16,"CALHOUN",661
"9039",2022-11-17,"CALHOUN",661
"9040",2022-11-18,"CALHOUN",661
"9041",2022-11-19,"CALHOUN",661
"9042",2022-11-20,"CALHOUN",661
"9043",2022-11-21,"CALHOUN",662
"9044",2022-11-22,"CALHOUN",662
"9045",2022-11-23,"CALHOUN",662
"9046",2022-11-24,"CALHOUN",662
"9047",2022-11-25,"CALHOUN",662
"9048",2022-11-26,"CALHOUN",662
"9049",2022-11-27,"CALHOUN",662
"9050",2022-11-28,"CALHOUN",662
"9051",2022-11-29,"CALHOUN",663
"9052",2022-11-30,"CALHOUN",663
"9053",2022-12-01,"CALHOUN",663
"9054",2022-12-02,"CALHOUN",663
"9055",2022-12-03,"CALHOUN",663
"9056",2022-12-04,"CALHOUN",663
"9057",2022-12-05,"CALHOUN",663
"9058",2022-12-06,"CALHOUN",663
"9059",2022-12-07,"CALHOUN",665
"9060",2022-12-08,"CALHOUN",665
"9061",2022-12-09,"CALHOUN",665
"9062",2022-12-10,"CALHOUN",665
"9063",2022-12-11,"CALHOUN",665
"9064",2022-12-12,"CALHOUN",665
"9065",2022-12-13,"CALHOUN",667
"9066",2022-12-14,"CALHOUN",667
"9067",2022-12-15,"CALHOUN",669
"9068",2022-12-16,"CALHOUN",669
"9069",2022-12-17,"CALHOUN",669
"9070",2022-12-18,"CALHOUN",669
"9071",2022-12-19,"CALHOUN",669
"9072",2022-12-20,"CALHOUN",669
"9073",2022-12-21,"CALHOUN",669
"9074",2022-12-22,"CALHOUN",669
"9075",2022-12-23,"CALHOUN",669
"9076",2022-12-24,"CALHOUN",669
"9077",2022-12-25,"CALHOUN",669
"9078",2022-12-26,"CALHOUN",670
"9079",2022-12-27,"CALHOUN",671
"9080",2022-12-28,"CALHOUN",672
"9081",2022-12-29,"CALHOUN",672
"9082",2022-12-30,"CALHOUN",672
"9083",2022-12-31,"CALHOUN",674
"9084",2023-01-01,"CALHOUN",674
"9085",2023-01-02,"CALHOUN",674
"9086",2023-01-03,"CALHOUN",674
"9087",2023-01-04,"CALHOUN",674
"9088",2023-01-05,"CALHOUN",674
"9089",2023-01-06,"CALHOUN",674
"9090",2023-01-07,"CALHOUN",674
"9091",2023-01-08,"CALHOUN",674
"9092",2023-01-09,"CALHOUN",674
"9093",2023-01-10,"CALHOUN",674
"9094",2023-01-11,"CALHOUN",674
"9095",2023-01-12,"CALHOUN",674
"9096",2023-01-13,"CALHOUN",674
"9097",2023-01-14,"CALHOUN",674
"9098",2023-01-15,"CALHOUN",674
"9099",2023-01-16,"CALHOUN",674
"9100",2023-01-17,"CALHOUN",674
"9101",2023-01-18,"CALHOUN",674
"9102",2023-01-19,"CALHOUN",674
"9103",2023-01-20,"CALHOUN",674
"9104",2023-01-21,"CALHOUN",674
"9105",2023-01-22,"CALHOUN",674
"9106",2023-01-23,"CALHOUN",674
"9107",2023-01-24,"CALHOUN",674
"9108",2023-01-25,"CALHOUN",674
"9109",2023-01-26,"CALHOUN",674
"9110",2023-01-27,"CALHOUN",674
"9111",2023-01-28,"CALHOUN",674
"9112",2023-01-29,"CALHOUN",674
"9113",2023-01-30,"CALHOUN",674
"9114",2023-01-31,"CALHOUN",674
"9115",2023-02-01,"CALHOUN",674
"9116",2023-02-02,"CALHOUN",674
"9117",2023-02-03,"CALHOUN",674
"9118",2023-02-04,"CALHOUN",674
"9119",2023-02-05,"CALHOUN",674
"9120",2023-02-06,"CALHOUN",674
"9121",2023-02-07,"CALHOUN",674
"9122",2023-02-08,"CALHOUN",674
"9123",2023-02-09,"CALHOUN",674
"9124",2023-02-10,"CALHOUN",674
"9125",2023-02-11,"CALHOUN",674
"9126",2023-02-12,"CALHOUN",674
"9127",2023-02-13,"CALHOUN",674
"9128",2023-02-14,"CALHOUN",674
"9129",2020-01-01,"CHAMBERS",0
"9130",2020-01-02,"CHAMBERS",0
"9131",2020-01-03,"CHAMBERS",0
"9132",2020-01-04,"CHAMBERS",0
"9133",2020-01-05,"CHAMBERS",0
"9134",2020-01-06,"CHAMBERS",0
"9135",2020-01-07,"CHAMBERS",0
"9136",2020-01-08,"CHAMBERS",0
"9137",2020-01-09,"CHAMBERS",0
"9138",2020-01-10,"CHAMBERS",0
"9139",2020-01-11,"CHAMBERS",0
"9140",2020-01-12,"CHAMBERS",0
"9141",2020-01-13,"CHAMBERS",0
"9142",2020-01-14,"CHAMBERS",0
"9143",2020-01-15,"CHAMBERS",0
"9144",2020-01-16,"CHAMBERS",0
"9145",2020-01-17,"CHAMBERS",0
"9146",2020-01-18,"CHAMBERS",0
"9147",2020-01-19,"CHAMBERS",0
"9148",2020-01-20,"CHAMBERS",0
"9149",2020-01-21,"CHAMBERS",0
"9150",2020-01-22,"CHAMBERS",0
"9151",2020-01-23,"CHAMBERS",0
"9152",2020-01-24,"CHAMBERS",0
"9153",2020-01-25,"CHAMBERS",0
"9154",2020-01-26,"CHAMBERS",0
"9155",2020-01-27,"CHAMBERS",0
"9156",2020-01-28,"CHAMBERS",0
"9157",2020-01-29,"CHAMBERS",0
"9158",2020-01-30,"CHAMBERS",0
"9159",2020-01-31,"CHAMBERS",0
"9160",2020-02-01,"CHAMBERS",0
"9161",2020-02-02,"CHAMBERS",0
"9162",2020-02-03,"CHAMBERS",0
"9163",2020-02-04,"CHAMBERS",0
"9164",2020-02-05,"CHAMBERS",0
"9165",2020-02-06,"CHAMBERS",0
"9166",2020-02-07,"CHAMBERS",0
"9167",2020-02-08,"CHAMBERS",0
"9168",2020-02-09,"CHAMBERS",0
"9169",2020-02-10,"CHAMBERS",0
"9170",2020-02-11,"CHAMBERS",0
"9171",2020-02-12,"CHAMBERS",0
"9172",2020-02-13,"CHAMBERS",0
"9173",2020-02-14,"CHAMBERS",0
"9174",2020-02-15,"CHAMBERS",0
"9175",2020-02-16,"CHAMBERS",0
"9176",2020-02-17,"CHAMBERS",0
"9177",2020-02-18,"CHAMBERS",0
"9178",2020-02-19,"CHAMBERS",0
"9179",2020-02-20,"CHAMBERS",0
"9180",2020-02-21,"CHAMBERS",0
"9181",2020-02-22,"CHAMBERS",0
"9182",2020-02-23,"CHAMBERS",0
"9183",2020-02-24,"CHAMBERS",0
"9184",2020-02-25,"CHAMBERS",0
"9185",2020-02-26,"CHAMBERS",0
"9186",2020-02-27,"CHAMBERS",0
"9187",2020-02-28,"CHAMBERS",0
"9188",2020-02-29,"CHAMBERS",0
"9189",2020-03-01,"CHAMBERS",0
"9190",2020-03-02,"CHAMBERS",0
"9191",2020-03-03,"CHAMBERS",0
"9192",2020-03-04,"CHAMBERS",0
"9193",2020-03-05,"CHAMBERS",0
"9194",2020-03-06,"CHAMBERS",0
"9195",2020-03-07,"CHAMBERS",0
"9196",2020-03-08,"CHAMBERS",0
"9197",2020-03-09,"CHAMBERS",0
"9198",2020-03-10,"CHAMBERS",0
"9199",2020-03-11,"CHAMBERS",0
"9200",2020-03-12,"CHAMBERS",0
"9201",2020-03-13,"CHAMBERS",0
"9202",2020-03-14,"CHAMBERS",0
"9203",2020-03-15,"CHAMBERS",0
"9204",2020-03-16,"CHAMBERS",0
"9205",2020-03-17,"CHAMBERS",0
"9206",2020-03-18,"CHAMBERS",0
"9207",2020-03-19,"CHAMBERS",0
"9208",2020-03-20,"CHAMBERS",0
"9209",2020-03-21,"CHAMBERS",0
"9210",2020-03-22,"CHAMBERS",0
"9211",2020-03-23,"CHAMBERS",0
"9212",2020-03-24,"CHAMBERS",0
"9213",2020-03-25,"CHAMBERS",0
"9214",2020-03-26,"CHAMBERS",0
"9215",2020-03-27,"CHAMBERS",3
"9216",2020-03-28,"CHAMBERS",3
"9217",2020-03-29,"CHAMBERS",3
"9218",2020-03-30,"CHAMBERS",4
"9219",2020-03-31,"CHAMBERS",4
"9220",2020-04-01,"CHAMBERS",5
"9221",2020-04-02,"CHAMBERS",6
"9222",2020-04-03,"CHAMBERS",8
"9223",2020-04-04,"CHAMBERS",8
"9224",2020-04-05,"CHAMBERS",8
"9225",2020-04-06,"CHAMBERS",9
"9226",2020-04-07,"CHAMBERS",10
"9227",2020-04-08,"CHAMBERS",10
"9228",2020-04-09,"CHAMBERS",10
"9229",2020-04-10,"CHAMBERS",10
"9230",2020-04-11,"CHAMBERS",10
"9231",2020-04-12,"CHAMBERS",12
"9232",2020-04-13,"CHAMBERS",12
"9233",2020-04-14,"CHAMBERS",13
"9234",2020-04-15,"CHAMBERS",13
"9235",2020-04-16,"CHAMBERS",14
"9236",2020-04-17,"CHAMBERS",15
"9237",2020-04-18,"CHAMBERS",18
"9238",2020-04-19,"CHAMBERS",18
"9239",2020-04-20,"CHAMBERS",18
"9240",2020-04-21,"CHAMBERS",18
"9241",2020-04-22,"CHAMBERS",19
"9242",2020-04-23,"CHAMBERS",20
"9243",2020-04-24,"CHAMBERS",22
"9244",2020-04-25,"CHAMBERS",22
"9245",2020-04-26,"CHAMBERS",23
"9246",2020-04-27,"CHAMBERS",24
"9247",2020-04-28,"CHAMBERS",26
"9248",2020-04-29,"CHAMBERS",26
"9249",2020-04-30,"CHAMBERS",26
"9250",2020-05-01,"CHAMBERS",26
"9251",2020-05-02,"CHAMBERS",26
"9252",2020-05-03,"CHAMBERS",26
"9253",2020-05-04,"CHAMBERS",26
"9254",2020-05-05,"CHAMBERS",26
"9255",2020-05-06,"CHAMBERS",26
"9256",2020-05-07,"CHAMBERS",26
"9257",2020-05-08,"CHAMBERS",27
"9258",2020-05-09,"CHAMBERS",27
"9259",2020-05-10,"CHAMBERS",27
"9260",2020-05-11,"CHAMBERS",28
"9261",2020-05-12,"CHAMBERS",28
"9262",2020-05-13,"CHAMBERS",28
"9263",2020-05-14,"CHAMBERS",28
"9264",2020-05-15,"CHAMBERS",28
"9265",2020-05-16,"CHAMBERS",29
"9266",2020-05-17,"CHAMBERS",29
"9267",2020-05-18,"CHAMBERS",31
"9268",2020-05-19,"CHAMBERS",31
"9269",2020-05-20,"CHAMBERS",32
"9270",2020-05-21,"CHAMBERS",32
"9271",2020-05-22,"CHAMBERS",33
"9272",2020-05-23,"CHAMBERS",33
"9273",2020-05-24,"CHAMBERS",33
"9274",2020-05-25,"CHAMBERS",33
"9275",2020-05-26,"CHAMBERS",33
"9276",2020-05-27,"CHAMBERS",33
"9277",2020-05-28,"CHAMBERS",34
"9278",2020-05-29,"CHAMBERS",34
"9279",2020-05-30,"CHAMBERS",34
"9280",2020-05-31,"CHAMBERS",34
"9281",2020-06-01,"CHAMBERS",34
"9282",2020-06-02,"CHAMBERS",34
"9283",2020-06-03,"CHAMBERS",34
"9284",2020-06-04,"CHAMBERS",34
"9285",2020-06-05,"CHAMBERS",34
"9286",2020-06-06,"CHAMBERS",34
"9287",2020-06-07,"CHAMBERS",34
"9288",2020-06-08,"CHAMBERS",34
"9289",2020-06-09,"CHAMBERS",34
"9290",2020-06-10,"CHAMBERS",34
"9291",2020-06-11,"CHAMBERS",35
"9292",2020-06-12,"CHAMBERS",35
"9293",2020-06-13,"CHAMBERS",35
"9294",2020-06-14,"CHAMBERS",35
"9295",2020-06-15,"CHAMBERS",35
"9296",2020-06-16,"CHAMBERS",35
"9297",2020-06-17,"CHAMBERS",35
"9298",2020-06-18,"CHAMBERS",35
"9299",2020-06-19,"CHAMBERS",35
"9300",2020-06-20,"CHAMBERS",36
"9301",2020-06-21,"CHAMBERS",36
"9302",2020-06-22,"CHAMBERS",36
"9303",2020-06-23,"CHAMBERS",36
"9304",2020-06-24,"CHAMBERS",36
"9305",2020-06-25,"CHAMBERS",36
"9306",2020-06-26,"CHAMBERS",36
"9307",2020-06-27,"CHAMBERS",36
"9308",2020-06-28,"CHAMBERS",36
"9309",2020-06-29,"CHAMBERS",36
"9310",2020-06-30,"CHAMBERS",36
"9311",2020-07-01,"CHAMBERS",36
"9312",2020-07-02,"CHAMBERS",36
"9313",2020-07-03,"CHAMBERS",37
"9314",2020-07-04,"CHAMBERS",37
"9315",2020-07-05,"CHAMBERS",37
"9316",2020-07-06,"CHAMBERS",37
"9317",2020-07-07,"CHAMBERS",37
"9318",2020-07-08,"CHAMBERS",37
"9319",2020-07-09,"CHAMBERS",37
"9320",2020-07-10,"CHAMBERS",37
"9321",2020-07-11,"CHAMBERS",37
"9322",2020-07-12,"CHAMBERS",38
"9323",2020-07-13,"CHAMBERS",40
"9324",2020-07-14,"CHAMBERS",40
"9325",2020-07-15,"CHAMBERS",40
"9326",2020-07-16,"CHAMBERS",41
"9327",2020-07-17,"CHAMBERS",41
"9328",2020-07-18,"CHAMBERS",43
"9329",2020-07-19,"CHAMBERS",43
"9330",2020-07-20,"CHAMBERS",43
"9331",2020-07-21,"CHAMBERS",43
"9332",2020-07-22,"CHAMBERS",43
"9333",2020-07-23,"CHAMBERS",43
"9334",2020-07-24,"CHAMBERS",43
"9335",2020-07-25,"CHAMBERS",44
"9336",2020-07-26,"CHAMBERS",44
"9337",2020-07-27,"CHAMBERS",45
"9338",2020-07-28,"CHAMBERS",45
"9339",2020-07-29,"CHAMBERS",45
"9340",2020-07-30,"CHAMBERS",45
"9341",2020-07-31,"CHAMBERS",45
"9342",2020-08-01,"CHAMBERS",45
"9343",2020-08-02,"CHAMBERS",45
"9344",2020-08-03,"CHAMBERS",45
"9345",2020-08-04,"CHAMBERS",45
"9346",2020-08-05,"CHAMBERS",46
"9347",2020-08-06,"CHAMBERS",46
"9348",2020-08-07,"CHAMBERS",46
"9349",2020-08-08,"CHAMBERS",46
"9350",2020-08-09,"CHAMBERS",46
"9351",2020-08-10,"CHAMBERS",46
"9352",2020-08-11,"CHAMBERS",46
"9353",2020-08-12,"CHAMBERS",46
"9354",2020-08-13,"CHAMBERS",46
"9355",2020-08-14,"CHAMBERS",47
"9356",2020-08-15,"CHAMBERS",47
"9357",2020-08-16,"CHAMBERS",47
"9358",2020-08-17,"CHAMBERS",48
"9359",2020-08-18,"CHAMBERS",48
"9360",2020-08-19,"CHAMBERS",49
"9361",2020-08-20,"CHAMBERS",49
"9362",2020-08-21,"CHAMBERS",49
"9363",2020-08-22,"CHAMBERS",49
"9364",2020-08-23,"CHAMBERS",49
"9365",2020-08-24,"CHAMBERS",49
"9366",2020-08-25,"CHAMBERS",49
"9367",2020-08-26,"CHAMBERS",49
"9368",2020-08-27,"CHAMBERS",49
"9369",2020-08-28,"CHAMBERS",49
"9370",2020-08-29,"CHAMBERS",49
"9371",2020-08-30,"CHAMBERS",49
"9372",2020-08-31,"CHAMBERS",50
"9373",2020-09-01,"CHAMBERS",50
"9374",2020-09-02,"CHAMBERS",50
"9375",2020-09-03,"CHAMBERS",50
"9376",2020-09-04,"CHAMBERS",50
"9377",2020-09-05,"CHAMBERS",50
"9378",2020-09-06,"CHAMBERS",50
"9379",2020-09-07,"CHAMBERS",50
"9380",2020-09-08,"CHAMBERS",50
"9381",2020-09-09,"CHAMBERS",50
"9382",2020-09-10,"CHAMBERS",50
"9383",2020-09-11,"CHAMBERS",50
"9384",2020-09-12,"CHAMBERS",50
"9385",2020-09-13,"CHAMBERS",50
"9386",2020-09-14,"CHAMBERS",50
"9387",2020-09-15,"CHAMBERS",50
"9388",2020-09-16,"CHAMBERS",50
"9389",2020-09-17,"CHAMBERS",50
"9390",2020-09-18,"CHAMBERS",50
"9391",2020-09-19,"CHAMBERS",50
"9392",2020-09-20,"CHAMBERS",51
"9393",2020-09-21,"CHAMBERS",51
"9394",2020-09-22,"CHAMBERS",51
"9395",2020-09-23,"CHAMBERS",51
"9396",2020-09-24,"CHAMBERS",51
"9397",2020-09-25,"CHAMBERS",51
"9398",2020-09-26,"CHAMBERS",51
"9399",2020-09-27,"CHAMBERS",51
"9400",2020-09-28,"CHAMBERS",51
"9401",2020-09-29,"CHAMBERS",51
"9402",2020-09-30,"CHAMBERS",51
"9403",2020-10-01,"CHAMBERS",51
"9404",2020-10-02,"CHAMBERS",52
"9405",2020-10-03,"CHAMBERS",53
"9406",2020-10-04,"CHAMBERS",54
"9407",2020-10-05,"CHAMBERS",54
"9408",2020-10-06,"CHAMBERS",54
"9409",2020-10-07,"CHAMBERS",56
"9410",2020-10-08,"CHAMBERS",56
"9411",2020-10-09,"CHAMBERS",56
"9412",2020-10-10,"CHAMBERS",57
"9413",2020-10-11,"CHAMBERS",57
"9414",2020-10-12,"CHAMBERS",57
"9415",2020-10-13,"CHAMBERS",57
"9416",2020-10-14,"CHAMBERS",57
"9417",2020-10-15,"CHAMBERS",57
"9418",2020-10-16,"CHAMBERS",58
"9419",2020-10-17,"CHAMBERS",58
"9420",2020-10-18,"CHAMBERS",58
"9421",2020-10-19,"CHAMBERS",58
"9422",2020-10-20,"CHAMBERS",58
"9423",2020-10-21,"CHAMBERS",58
"9424",2020-10-22,"CHAMBERS",58
"9425",2020-10-23,"CHAMBERS",58
"9426",2020-10-24,"CHAMBERS",58
"9427",2020-10-25,"CHAMBERS",58
"9428",2020-10-26,"CHAMBERS",59
"9429",2020-10-27,"CHAMBERS",60
"9430",2020-10-28,"CHAMBERS",60
"9431",2020-10-29,"CHAMBERS",60
"9432",2020-10-30,"CHAMBERS",60
"9433",2020-10-31,"CHAMBERS",60
"9434",2020-11-01,"CHAMBERS",60
"9435",2020-11-02,"CHAMBERS",60
"9436",2020-11-03,"CHAMBERS",60
"9437",2020-11-04,"CHAMBERS",60
"9438",2020-11-05,"CHAMBERS",60
"9439",2020-11-06,"CHAMBERS",60
"9440",2020-11-07,"CHAMBERS",60
"9441",2020-11-08,"CHAMBERS",61
"9442",2020-11-09,"CHAMBERS",61
"9443",2020-11-10,"CHAMBERS",62
"9444",2020-11-11,"CHAMBERS",62
"9445",2020-11-12,"CHAMBERS",62
"9446",2020-11-13,"CHAMBERS",62
"9447",2020-11-14,"CHAMBERS",62
"9448",2020-11-15,"CHAMBERS",62
"9449",2020-11-16,"CHAMBERS",64
"9450",2020-11-17,"CHAMBERS",65
"9451",2020-11-18,"CHAMBERS",65
"9452",2020-11-19,"CHAMBERS",65
"9453",2020-11-20,"CHAMBERS",65
"9454",2020-11-21,"CHAMBERS",65
"9455",2020-11-22,"CHAMBERS",65
"9456",2020-11-23,"CHAMBERS",65
"9457",2020-11-24,"CHAMBERS",66
"9458",2020-11-25,"CHAMBERS",66
"9459",2020-11-26,"CHAMBERS",66
"9460",2020-11-27,"CHAMBERS",67
"9461",2020-11-28,"CHAMBERS",67
"9462",2020-11-29,"CHAMBERS",68
"9463",2020-11-30,"CHAMBERS",68
"9464",2020-12-01,"CHAMBERS",68
"9465",2020-12-02,"CHAMBERS",70
"9466",2020-12-03,"CHAMBERS",71
"9467",2020-12-04,"CHAMBERS",71
"9468",2020-12-05,"CHAMBERS",71
"9469",2020-12-06,"CHAMBERS",71
"9470",2020-12-07,"CHAMBERS",71
"9471",2020-12-08,"CHAMBERS",71
"9472",2020-12-09,"CHAMBERS",72
"9473",2020-12-10,"CHAMBERS",73
"9474",2020-12-11,"CHAMBERS",74
"9475",2020-12-12,"CHAMBERS",74
"9476",2020-12-13,"CHAMBERS",74
"9477",2020-12-14,"CHAMBERS",75
"9478",2020-12-15,"CHAMBERS",75
"9479",2020-12-16,"CHAMBERS",75
"9480",2020-12-17,"CHAMBERS",75
"9481",2020-12-18,"CHAMBERS",75
"9482",2020-12-19,"CHAMBERS",75
"9483",2020-12-20,"CHAMBERS",75
"9484",2020-12-21,"CHAMBERS",75
"9485",2020-12-22,"CHAMBERS",75
"9486",2020-12-23,"CHAMBERS",76
"9487",2020-12-24,"CHAMBERS",76
"9488",2020-12-25,"CHAMBERS",76
"9489",2020-12-26,"CHAMBERS",76
"9490",2020-12-27,"CHAMBERS",76
"9491",2020-12-28,"CHAMBERS",77
"9492",2020-12-29,"CHAMBERS",78
"9493",2020-12-30,"CHAMBERS",78
"9494",2020-12-31,"CHAMBERS",78
"9495",2021-01-01,"CHAMBERS",80
"9496",2021-01-02,"CHAMBERS",81
"9497",2021-01-03,"CHAMBERS",81
"9498",2021-01-04,"CHAMBERS",81
"9499",2021-01-05,"CHAMBERS",81
"9500",2021-01-06,"CHAMBERS",81
"9501",2021-01-07,"CHAMBERS",81
"9502",2021-01-08,"CHAMBERS",81
"9503",2021-01-09,"CHAMBERS",83
"9504",2021-01-10,"CHAMBERS",83
"9505",2021-01-11,"CHAMBERS",83
"9506",2021-01-12,"CHAMBERS",83
"9507",2021-01-13,"CHAMBERS",83
"9508",2021-01-14,"CHAMBERS",84
"9509",2021-01-15,"CHAMBERS",84
"9510",2021-01-16,"CHAMBERS",84
"9511",2021-01-17,"CHAMBERS",85
