"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"8315",2021-07-26,"CALHOUN",334
"8316",2021-07-27,"CALHOUN",335
"8317",2021-07-28,"CALHOUN",335
"8318",2021-07-29,"CALHOUN",336
"8319",2021-07-30,"CALHOUN",336
"8320",2021-07-31,"CALHOUN",337
"8321",2021-08-01,"CALHOUN",338
"8322",2021-08-02,"CALHOUN",340
"8323",2021-08-03,"CALHOUN",342
"8324",2021-08-04,"CALHOUN",342
"8325",2021-08-05,"CALHOUN",342
"8326",2021-08-06,"CALHOUN",344
"8327",2021-08-07,"CALHOUN",344
"8328",2021-08-08,"CALHOUN",347
"8329",2021-08-09,"CALHOUN",348
"8330",2021-08-10,"CALHOUN",351
"8331",2021-08-11,"CALHOUN",354
"8332",2021-08-12,"CALHOUN",354
"8333",2021-08-13,"CALHOUN",355
"8334",2021-08-14,"CALHOUN",357
"8335",2021-08-15,"CALHOUN",359
"8336",2021-08-16,"CALHOUN",359
"8337",2021-08-17,"CALHOUN",359
"8338",2021-08-18,"CALHOUN",361
"8339",2021-08-19,"CALHOUN",363
"8340",2021-08-20,"CALHOUN",363
"8341",2021-08-21,"CALHOUN",363
"8342",2021-08-22,"CALHOUN",367
"8343",2021-08-23,"CALHOUN",369
"8344",2021-08-24,"CALHOUN",371
"8345",2021-08-25,"CALHOUN",375
"8346",2021-08-26,"CALHOUN",376
"8347",2021-08-27,"CALHOUN",377
"8348",2021-08-28,"CALHOUN",378
"8349",2021-08-29,"CALHOUN",380
"8350",2021-08-30,"CALHOUN",381
"8351",2021-08-31,"CALHOUN",389
"8352",2021-09-01,"CALHOUN",393
"8353",2021-09-02,"CALHOUN",396
"8354",2021-09-03,"CALHOUN",399
"8355",2021-09-04,"CALHOUN",403
"8356",2021-09-05,"CALHOUN",404
"8357",2021-09-06,"CALHOUN",407
"8358",2021-09-07,"CALHOUN",410
"8359",2021-09-08,"CALHOUN",413
"8360",2021-09-09,"CALHOUN",419
"8361",2021-09-10,"CALHOUN",421
"8362",2021-09-11,"CALHOUN",423
"8363",2021-09-12,"CALHOUN",426
"8364",2021-09-13,"CALHOUN",429
"8365",2021-09-14,"CALHOUN",433
"8366",2021-09-15,"CALHOUN",438
"8367",2021-09-16,"CALHOUN",440
"8368",2021-09-17,"CALHOUN",444
"8369",2021-09-18,"CALHOUN",445
"8370",2021-09-19,"CALHOUN",449
"8371",2021-09-20,"CALHOUN",451
"8372",2021-09-21,"CALHOUN",454
"8373",2021-09-22,"CALHOUN",455
"8374",2021-09-23,"CALHOUN",457
"8375",2021-09-24,"CALHOUN",460
"8376",2021-09-25,"CALHOUN",462
"8377",2021-09-26,"CALHOUN",463
"8378",2021-09-27,"CALHOUN",465
"8379",2021-09-28,"CALHOUN",469
"8380",2021-09-29,"CALHOUN",470
"8381",2021-09-30,"CALHOUN",472
"8382",2021-10-01,"CALHOUN",474
"8383",2021-10-02,"CALHOUN",477
"8384",2021-10-03,"CALHOUN",479
"8385",2021-10-04,"CALHOUN",479
"8386",2021-10-05,"CALHOUN",481
"8387",2021-10-06,"CALHOUN",483
"8388",2021-10-07,"CALHOUN",483
"8389",2021-10-08,"CALHOUN",485
"8390",2021-10-09,"CALHOUN",486
"8391",2021-10-10,"CALHOUN",488
"8392",2021-10-11,"CALHOUN",493
"8393",2021-10-12,"CALHOUN",494
"8394",2021-10-13,"CALHOUN",495
"8395",2021-10-14,"CALHOUN",496
"8396",2021-10-15,"CALHOUN",498
"8397",2021-10-16,"CALHOUN",500
"8398",2021-10-17,"CALHOUN",501
"8399",2021-10-18,"CALHOUN",505
"8400",2021-10-19,"CALHOUN",505
"8401",2021-10-20,"CALHOUN",505
"8402",2021-10-21,"CALHOUN",505
"8403",2021-10-22,"CALHOUN",505
"8404",2021-10-23,"CALHOUN",506
"8405",2021-10-24,"CALHOUN",507
"8406",2021-10-25,"CALHOUN",509
"8407",2021-10-26,"CALHOUN",512
"8408",2021-10-27,"CALHOUN",513
"8409",2021-10-28,"CALHOUN",513
"8410",2021-10-29,"CALHOUN",513
"8411",2021-10-30,"CALHOUN",513
"8412",2021-10-31,"CALHOUN",514
"8413",2021-11-01,"CALHOUN",514
"8414",2021-11-02,"CALHOUN",515
"8415",2021-11-03,"CALHOUN",516
"8416",2021-11-04,"CALHOUN",518
"8417",2021-11-05,"CALHOUN",519
"8418",2021-11-06,"CALHOUN",519
"8419",2021-11-07,"CALHOUN",519
"8420",2021-11-08,"CALHOUN",519
"8421",2021-11-09,"CALHOUN",519
"8422",2021-11-10,"CALHOUN",519
"8423",2021-11-11,"CALHOUN",521
"8424",2021-11-12,"CALHOUN",521
"8425",2021-11-13,"CALHOUN",521
"8426",2021-11-14,"CALHOUN",521
"8427",2021-11-15,"CALHOUN",521
"8428",2021-11-16,"CALHOUN",523
"8429",2021-11-17,"CALHOUN",523
"8430",2021-11-18,"CALHOUN",523
"8431",2021-11-19,"CALHOUN",523
"8432",2021-11-20,"CALHOUN",523
"8433",2021-11-21,"CALHOUN",523
"8434",2021-11-22,"CALHOUN",523
"8435",2021-11-23,"CALHOUN",523
"8436",2021-11-24,"CALHOUN",523
"8437",2021-11-25,"CALHOUN",523
"8438",2021-11-26,"CALHOUN",523
"8439",2021-11-27,"CALHOUN",523
"8440",2021-11-28,"CALHOUN",524
"8441",2021-11-29,"CALHOUN",525
"8442",2021-11-30,"CALHOUN",525
"8443",2021-12-01,"CALHOUN",525
"8444",2021-12-02,"CALHOUN",525
"8445",2021-12-03,"CALHOUN",526
"8446",2021-12-04,"CALHOUN",527
"8447",2021-12-05,"CALHOUN",527
"8448",2021-12-06,"CALHOUN",527
"8449",2021-12-07,"CALHOUN",527
"8450",2021-12-08,"CALHOUN",529
"8451",2021-12-09,"CALHOUN",529
"8452",2021-12-10,"CALHOUN",530
"8453",2021-12-11,"CALHOUN",530
"8454",2021-12-12,"CALHOUN",530
"8455",2021-12-13,"CALHOUN",531
"8456",2021-12-14,"CALHOUN",531
"8457",2021-12-15,"CALHOUN",531
"8458",2021-12-16,"CALHOUN",531
"8459",2021-12-17,"CALHOUN",532
"8460",2021-12-18,"CALHOUN",532
"8461",2021-12-19,"CALHOUN",534
"8462",2021-12-20,"CALHOUN",534
"8463",2021-12-21,"CALHOUN",534
"8464",2021-12-22,"CALHOUN",534
"8465",2021-12-23,"CALHOUN",535
"8466",2021-12-24,"CALHOUN",535
"8467",2021-12-25,"CALHOUN",535
"8468",2021-12-26,"CALHOUN",535
"8469",2021-12-27,"CALHOUN",535
"8470",2021-12-28,"CALHOUN",535
"8471",2021-12-29,"CALHOUN",535
"8472",2021-12-30,"CALHOUN",535
"8473",2021-12-31,"CALHOUN",536
"8474",2022-01-01,"CALHOUN",537
"8475",2022-01-02,"CALHOUN",538
"8476",2022-01-03,"CALHOUN",538
"8477",2022-01-04,"CALHOUN",538
"8478",2022-01-05,"CALHOUN",539
"8479",2022-01-06,"CALHOUN",540
"8480",2022-01-07,"CALHOUN",542
"8481",2022-01-08,"CALHOUN",545
"8482",2022-01-09,"CALHOUN",545
"8483",2022-01-10,"CALHOUN",547
"8484",2022-01-11,"CALHOUN",548
"8485",2022-01-12,"CALHOUN",549
"8486",2022-01-13,"CALHOUN",550
"8487",2022-01-14,"CALHOUN",550
"8488",2022-01-15,"CALHOUN",551
"8489",2022-01-16,"CALHOUN",551
"8490",2022-01-17,"CALHOUN",551
"8491",2022-01-18,"CALHOUN",555
"8492",2022-01-19,"CALHOUN",556
"8493",2022-01-20,"CALHOUN",559
"8494",2022-01-21,"CALHOUN",560
"8495",2022-01-22,"CALHOUN",560
"8496",2022-01-23,"CALHOUN",563
"8497",2022-01-24,"CALHOUN",564
"8498",2022-01-25,"CALHOUN",565
"8499",2022-01-26,"CALHOUN",566
"8500",2022-01-27,"CALHOUN",569
"8501",2022-01-28,"CALHOUN",572
"8502",2022-01-29,"CALHOUN",575
"8503",2022-01-30,"CALHOUN",576
"8504",2022-01-31,"CALHOUN",577
"8505",2022-02-01,"CALHOUN",578
"8506",2022-02-02,"CALHOUN",580
"8507",2022-02-03,"CALHOUN",584
"8508",2022-02-04,"CALHOUN",585
"8509",2022-02-05,"CALHOUN",585
"8510",2022-02-06,"CALHOUN",585
"8511",2022-02-07,"CALHOUN",588
"8512",2022-02-08,"CALHOUN",589
"8513",2022-02-09,"CALHOUN",591
"8514",2022-02-10,"CALHOUN",591
"8515",2022-02-11,"CALHOUN",592
"8516",2022-02-12,"CALHOUN",593
"8517",2022-02-13,"CALHOUN",593
"8518",2022-02-14,"CALHOUN",595
"8519",2022-02-15,"CALHOUN",595
"8520",2022-02-16,"CALHOUN",596
"8521",2022-02-17,"CALHOUN",598
"8522",2022-02-18,"CALHOUN",600
"8523",2022-02-19,"CALHOUN",600
"8524",2022-02-20,"CALHOUN",602
"8525",2022-02-21,"CALHOUN",605
"8526",2022-02-22,"CALHOUN",605
"8527",2022-02-23,"CALHOUN",605
"8528",2022-02-24,"CALHOUN",605
"8529",2022-02-25,"CALHOUN",605
"8530",2022-02-26,"CALHOUN",606
"8531",2022-02-27,"CALHOUN",608
"8532",2022-02-28,"CALHOUN",609
"8533",2022-03-01,"CALHOUN",609
"8534",2022-03-02,"CALHOUN",611
"8535",2022-03-03,"CALHOUN",612
"8536",2022-03-04,"CALHOUN",612
"8537",2022-03-05,"CALHOUN",613
"8538",2022-03-06,"CALHOUN",613
"8539",2022-03-07,"CALHOUN",613
"8540",2022-03-08,"CALHOUN",614
"8541",2022-03-09,"CALHOUN",617
"8542",2022-03-10,"CALHOUN",617
"8543",2022-03-11,"CALHOUN",618
"8544",2022-03-12,"CALHOUN",618
"8545",2022-03-13,"CALHOUN",619
"8546",2022-03-14,"CALHOUN",619
"8547",2022-03-15,"CALHOUN",619
"8548",2022-03-16,"CALHOUN",619
"8549",2022-03-17,"CALHOUN",620
"8550",2022-03-18,"CALHOUN",621
"8551",2022-03-19,"CALHOUN",622
"8552",2022-03-20,"CALHOUN",622
"8553",2022-03-21,"CALHOUN",622
"8554",2022-03-22,"CALHOUN",622
"8555",2022-03-23,"CALHOUN",623
"8556",2022-03-24,"CALHOUN",623
"8557",2022-03-25,"CALHOUN",623
"8558",2022-03-26,"CALHOUN",623
"8559",2022-03-27,"CALHOUN",623
"8560",2022-03-28,"CALHOUN",623
"8561",2022-03-29,"CALHOUN",623
"8562",2022-03-30,"CALHOUN",623
"8563",2022-03-31,"CALHOUN",623
"8564",2022-04-01,"CALHOUN",623
"8565",2022-04-02,"CALHOUN",623
"8566",2022-04-03,"CALHOUN",623
"8567",2022-04-04,"CALHOUN",625
"8568",2022-04-05,"CALHOUN",625
"8569",2022-04-06,"CALHOUN",626
"8570",2022-04-07,"CALHOUN",626
"8571",2022-04-08,"CALHOUN",626
"8572",2022-04-09,"CALHOUN",626
"8573",2022-04-10,"CALHOUN",626
"8574",2022-04-11,"CALHOUN",627
"8575",2022-04-12,"CALHOUN",627
"8576",2022-04-13,"CALHOUN",627
"8577",2022-04-14,"CALHOUN",627
"8578",2022-04-15,"CALHOUN",627
"8579",2022-04-16,"CALHOUN",628
"8580",2022-04-17,"CALHOUN",628
"8581",2022-04-18,"CALHOUN",628
"8582",2022-04-19,"CALHOUN",628
"8583",2022-04-20,"CALHOUN",628
"8584",2022-04-21,"CALHOUN",628
"8585",2022-04-22,"CALHOUN",628
"8586",2022-04-23,"CALHOUN",628
"8587",2022-04-24,"CALHOUN",628
"8588",2022-04-25,"CALHOUN",628
"8589",2022-04-26,"CALHOUN",628
"8590",2022-04-27,"CALHOUN",628
"8591",2022-04-28,"CALHOUN",628
"8592",2022-04-29,"CALHOUN",628
"8593",2022-04-30,"CALHOUN",628
"8594",2022-05-01,"CALHOUN",629
"8595",2022-05-02,"CALHOUN",629
"8596",2022-05-03,"CALHOUN",629
"8597",2022-05-04,"CALHOUN",629
"8598",2022-05-05,"CALHOUN",629
"8599",2022-05-06,"CALHOUN",629
"8600",2022-05-07,"CALHOUN",629
"8601",2022-05-08,"CALHOUN",629
"8602",2022-05-09,"CALHOUN",629
"8603",2022-05-10,"CALHOUN",629
"8604",2022-05-11,"CALHOUN",629
"8605",2022-05-12,"CALHOUN",629
"8606",2022-05-13,"CALHOUN",629
"8607",2022-05-14,"CALHOUN",629
"8608",2022-05-15,"CALHOUN",629
"8609",2022-05-16,"CALHOUN",629
"8610",2022-05-17,"CALHOUN",629
"8611",2022-05-18,"CALHOUN",630
"8612",2022-05-19,"CALHOUN",630
"8613",2022-05-20,"CALHOUN",630
"8614",2022-05-21,"CALHOUN",630
"8615",2022-05-22,"CALHOUN",630
"8616",2022-05-23,"CALHOUN",630
"8617",2022-05-24,"CALHOUN",630
"8618",2022-05-25,"CALHOUN",630
"8619",2022-05-26,"CALHOUN",630
"8620",2022-05-27,"CALHOUN",630
"8621",2022-05-28,"CALHOUN",630
"8622",2022-05-29,"CALHOUN",630
"8623",2022-05-30,"CALHOUN",630
"8624",2022-05-31,"CALHOUN",630
"8625",2022-06-01,"CALHOUN",630
"8626",2022-06-02,"CALHOUN",630
"8627",2022-06-03,"CALHOUN",630
"8628",2022-06-04,"CALHOUN",630
"8629",2022-06-05,"CALHOUN",630
"8630",2022-06-06,"CALHOUN",630
"8631",2022-06-07,"CALHOUN",630
"8632",2022-06-08,"CALHOUN",632
"8633",2022-06-09,"CALHOUN",632
"8634",2022-06-10,"CALHOUN",632
"8635",2022-06-11,"CALHOUN",633
"8636",2022-06-12,"CALHOUN",634
"8637",2022-06-13,"CALHOUN",634
"8638",2022-06-14,"CALHOUN",634
"8639",2022-06-15,"CALHOUN",634
"8640",2022-06-16,"CALHOUN",634
"8641",2022-06-17,"CALHOUN",634
"8642",2022-06-18,"CALHOUN",634
"8643",2022-06-19,"CALHOUN",635
"8644",2022-06-20,"CALHOUN",635
"8645",2022-06-21,"CALHOUN",635
"8646",2022-06-22,"CALHOUN",635
"8647",2022-06-23,"CALHOUN",635
"8648",2022-06-24,"CALHOUN",635
"8649",2022-06-25,"CALHOUN",635
"8650",2022-06-26,"CALHOUN",635
"8651",2022-06-27,"CALHOUN",635
"8652",2022-06-28,"CALHOUN",635
"8653",2022-06-29,"CALHOUN",635
"8654",2022-06-30,"CALHOUN",635
"8655",2022-07-01,"CALHOUN",635
"8656",2022-07-02,"CALHOUN",636
"8657",2022-07-03,"CALHOUN",636
"8658",2022-07-04,"CALHOUN",636
"8659",2022-07-05,"CALHOUN",637
"8660",2022-07-06,"CALHOUN",637
"8661",2022-07-07,"CALHOUN",638
"8662",2022-07-08,"CALHOUN",639
"8663",2022-07-09,"CALHOUN",639
"8664",2022-07-10,"CALHOUN",639
"8665",2022-07-11,"CALHOUN",639
"8666",2022-07-12,"CALHOUN",639
"8667",2022-07-13,"CALHOUN",639
"8668",2022-07-14,"CALHOUN",640
"8669",2022-07-15,"CALHOUN",640
"8670",2022-07-16,"CALHOUN",641
"8671",2022-07-17,"CALHOUN",641
"8672",2022-07-18,"CALHOUN",641
"8673",2022-07-19,"CALHOUN",641
"8674",2022-07-20,"CALHOUN",641
"8675",2022-07-21,"CALHOUN",641
"8676",2022-07-22,"CALHOUN",641
"8677",2022-07-23,"CALHOUN",641
"8678",2022-07-24,"CALHOUN",642
"8679",2022-07-25,"CALHOUN",642
"8680",2022-07-26,"CALHOUN",642
"8681",2022-07-27,"CALHOUN",643
"8682",2022-07-28,"CALHOUN",643
"8683",2022-07-29,"CALHOUN",643
"8684",2022-07-30,"CALHOUN",643
"8685",2022-07-31,"CALHOUN",643
"8686",2022-08-01,"CALHOUN",643
"8687",2022-08-02,"CALHOUN",643
"8688",2022-08-03,"CALHOUN",643
"8689",2022-08-04,"CALHOUN",643
"8690",2022-08-05,"CALHOUN",644
"8691",2022-08-06,"CALHOUN",644
"8692",2022-08-07,"CALHOUN",644
"8693",2022-08-08,"CALHOUN",644
"8694",2022-08-09,"CALHOUN",644
"8695",2022-08-10,"CALHOUN",644
"8696",2022-08-11,"CALHOUN",644
"8697",2022-08-12,"CALHOUN",644
"8698",2022-08-13,"CALHOUN",644
"8699",2022-08-14,"CALHOUN",644
"8700",2022-08-15,"CALHOUN",644
"8701",2022-08-16,"CALHOUN",644
"8702",2022-08-17,"CALHOUN",645
"8703",2022-08-18,"CALHOUN",647
"8704",2022-08-19,"CALHOUN",648
"8705",2022-08-20,"CALHOUN",648
"8706",2022-08-21,"CALHOUN",649
"8707",2022-08-22,"CALHOUN",649
"8708",2022-08-23,"CALHOUN",649
"8709",2022-08-24,"CALHOUN",649
"8710",2022-08-25,"CALHOUN",650
"8711",2022-08-26,"CALHOUN",650
"8712",2022-08-27,"CALHOUN",650
"8713",2022-08-28,"CALHOUN",650
"8714",2022-08-29,"CALHOUN",650
"8715",2022-08-30,"CALHOUN",650
"8716",2022-08-31,"CALHOUN",650
"8717",2022-09-01,"CALHOUN",652
"8718",2022-09-02,"CALHOUN",653
"8719",2022-09-03,"CALHOUN",653
"8720",2022-09-04,"CALHOUN",653
"8721",2022-09-05,"CALHOUN",653
"8722",2022-09-06,"CALHOUN",653
"8723",2022-09-07,"CALHOUN",653
"8724",2022-09-08,"CALHOUN",653
"8725",2022-09-09,"CALHOUN",654
"8726",2022-09-10,"CALHOUN",654
"8727",2022-09-11,"CALHOUN",654
"8728",2022-09-12,"CALHOUN",655
"8729",2022-09-13,"CALHOUN",656
"8730",2022-09-14,"CALHOUN",656
"8731",2022-09-15,"CALHOUN",656
"8732",2022-09-16,"CALHOUN",657
"8733",2022-09-17,"CALHOUN",657
"8734",2022-09-18,"CALHOUN",657
"8735",2022-09-19,"CALHOUN",657
"8736",2022-09-20,"CALHOUN",657
"8737",2022-09-21,"CALHOUN",657
"8738",2022-09-22,"CALHOUN",658
"8739",2022-09-23,"CALHOUN",658
"8740",2022-09-24,"CALHOUN",658
"8741",2022-09-25,"CALHOUN",658
"8742",2022-09-26,"CALHOUN",658
"8743",2022-09-27,"CALHOUN",659
"8744",2022-09-28,"CALHOUN",659
"8745",2022-09-29,"CALHOUN",659
"8746",2022-09-30,"CALHOUN",659
"8747",2022-10-01,"CALHOUN",659
"8748",2022-10-02,"CALHOUN",659
"8749",2022-10-03,"CALHOUN",659
"8750",2022-10-04,"CALHOUN",659
"8751",2022-10-05,"CALHOUN",659
"8752",2022-10-06,"CALHOUN",659
"8753",2022-10-07,"CALHOUN",660
"8754",2022-10-08,"CALHOUN",660
"8755",2022-10-09,"CALHOUN",660
"8756",2022-10-10,"CALHOUN",660
"8757",2022-10-11,"CALHOUN",660
"8758",2022-10-12,"CALHOUN",660
"8759",2022-10-13,"CALHOUN",660
"8760",2022-10-14,"CALHOUN",660
"8761",2022-10-15,"CALHOUN",660
"8762",2022-10-16,"CALHOUN",660
"8763",2022-10-17,"CALHOUN",660
"8764",2022-10-18,"CALHOUN",660
"8765",2022-10-19,"CALHOUN",660
"8766",2022-10-20,"CALHOUN",660
"8767",2022-10-21,"CALHOUN",660
"8768",2022-10-22,"CALHOUN",660
"8769",2022-10-23,"CALHOUN",661
"8770",2022-10-24,"CALHOUN",661
"8771",2022-10-25,"CALHOUN",661
"8772",2022-10-26,"CALHOUN",661
"8773",2022-10-27,"CALHOUN",661
"8774",2022-10-28,"CALHOUN",661
"8775",2022-10-29,"CALHOUN",661
"8776",2022-10-30,"CALHOUN",661
"8777",2022-10-31,"CALHOUN",661
"8778",2022-11-01,"CALHOUN",661
"8779",2022-11-02,"CALHOUN",661
"8780",2022-11-03,"CALHOUN",661
"8781",2022-11-04,"CALHOUN",661
"8782",2022-11-05,"CALHOUN",661
"8783",2022-11-06,"CALHOUN",661
"8784",2022-11-07,"CALHOUN",661
"8785",2022-11-08,"CALHOUN",661
"8786",2022-11-09,"CALHOUN",661
"8787",2022-11-10,"CALHOUN",661
"8788",2022-11-11,"CALHOUN",661
"8789",2022-11-12,"CALHOUN",661
"8790",2022-11-13,"CALHOUN",661
"8791",2022-11-14,"CALHOUN",661
"8792",2022-11-15,"CALHOUN",661
"8793",2022-11-16,"CALHOUN",661
"8794",2022-11-17,"CALHOUN",661
"8795",2022-11-18,"CALHOUN",661
"8796",2022-11-19,"CALHOUN",661
"8797",2022-11-20,"CALHOUN",661
"8798",2022-11-21,"CALHOUN",662
"8799",2022-11-22,"CALHOUN",662
"8800",2022-11-23,"CALHOUN",662
"8801",2022-11-24,"CALHOUN",662
"8802",2022-11-25,"CALHOUN",662
"8803",2022-11-26,"CALHOUN",662
"8804",2022-11-27,"CALHOUN",662
"8805",2022-11-28,"CALHOUN",662
"8806",2022-11-29,"CALHOUN",663
"8807",2022-11-30,"CALHOUN",663
"8808",2022-12-01,"CALHOUN",663
"8809",2022-12-02,"CALHOUN",663
"8810",2022-12-03,"CALHOUN",663
"8811",2022-12-04,"CALHOUN",663
"8812",2022-12-05,"CALHOUN",663
"8813",2022-12-06,"CALHOUN",663
"8814",2022-12-07,"CALHOUN",665
"8815",2022-12-08,"CALHOUN",665
"8816",2022-12-09,"CALHOUN",665
"8817",2022-12-10,"CALHOUN",665
"8818",2022-12-11,"CALHOUN",665
"8819",2022-12-12,"CALHOUN",665
"8820",2022-12-13,"CALHOUN",667
"8821",2022-12-14,"CALHOUN",667
"8822",2022-12-15,"CALHOUN",669
"8823",2022-12-16,"CALHOUN",669
"8824",2022-12-17,"CALHOUN",669
"8825",2022-12-18,"CALHOUN",669
"8826",2022-12-19,"CALHOUN",669
"8827",2022-12-20,"CALHOUN",669
"8828",2022-12-21,"CALHOUN",669
"8829",2022-12-22,"CALHOUN",669
"8830",2022-12-23,"CALHOUN",669
"8831",2022-12-24,"CALHOUN",669
"8832",2022-12-25,"CALHOUN",669
"8833",2022-12-26,"CALHOUN",670
"8834",2022-12-27,"CALHOUN",670
"8835",2022-12-28,"CALHOUN",671
"8836",2022-12-29,"CALHOUN",671
"8837",2022-12-30,"CALHOUN",671
"8838",2022-12-31,"CALHOUN",671
"8839",2023-01-01,"CALHOUN",671
"8840",2023-01-02,"CALHOUN",671
"8841",2023-01-03,"CALHOUN",671
"8842",2023-01-04,"CALHOUN",671
"8843",2023-01-05,"CALHOUN",671
"8844",2023-01-06,"CALHOUN",671
"8845",2023-01-07,"CALHOUN",671
"8846",2023-01-08,"CALHOUN",671
"8847",2023-01-09,"CALHOUN",671
"8848",2023-01-10,"CALHOUN",671
"8849",2020-01-01,"CHAMBERS",0
"8850",2020-01-02,"CHAMBERS",0
"8851",2020-01-03,"CHAMBERS",0
"8852",2020-01-04,"CHAMBERS",0
"8853",2020-01-05,"CHAMBERS",0
"8854",2020-01-06,"CHAMBERS",0
"8855",2020-01-07,"CHAMBERS",0
"8856",2020-01-08,"CHAMBERS",0
"8857",2020-01-09,"CHAMBERS",0
"8858",2020-01-10,"CHAMBERS",0
"8859",2020-01-11,"CHAMBERS",0
"8860",2020-01-12,"CHAMBERS",0
"8861",2020-01-13,"CHAMBERS",0
"8862",2020-01-14,"CHAMBERS",0
"8863",2020-01-15,"CHAMBERS",0
"8864",2020-01-16,"CHAMBERS",0
"8865",2020-01-17,"CHAMBERS",0
"8866",2020-01-18,"CHAMBERS",0
"8867",2020-01-19,"CHAMBERS",0
"8868",2020-01-20,"CHAMBERS",0
"8869",2020-01-21,"CHAMBERS",0
"8870",2020-01-22,"CHAMBERS",0
"8871",2020-01-23,"CHAMBERS",0
"8872",2020-01-24,"CHAMBERS",0
"8873",2020-01-25,"CHAMBERS",0
"8874",2020-01-26,"CHAMBERS",0
"8875",2020-01-27,"CHAMBERS",0
"8876",2020-01-28,"CHAMBERS",0
"8877",2020-01-29,"CHAMBERS",0
"8878",2020-01-30,"CHAMBERS",0
"8879",2020-01-31,"CHAMBERS",0
"8880",2020-02-01,"CHAMBERS",0
"8881",2020-02-02,"CHAMBERS",0
"8882",2020-02-03,"CHAMBERS",0
"8883",2020-02-04,"CHAMBERS",0
"8884",2020-02-05,"CHAMBERS",0
"8885",2020-02-06,"CHAMBERS",0
"8886",2020-02-07,"CHAMBERS",0
"8887",2020-02-08,"CHAMBERS",0
"8888",2020-02-09,"CHAMBERS",0
"8889",2020-02-10,"CHAMBERS",0
"8890",2020-02-11,"CHAMBERS",0
"8891",2020-02-12,"CHAMBERS",0
"8892",2020-02-13,"CHAMBERS",0
"8893",2020-02-14,"CHAMBERS",0
"8894",2020-02-15,"CHAMBERS",0
"8895",2020-02-16,"CHAMBERS",0
"8896",2020-02-17,"CHAMBERS",0
"8897",2020-02-18,"CHAMBERS",0
"8898",2020-02-19,"CHAMBERS",0
"8899",2020-02-20,"CHAMBERS",0
"8900",2020-02-21,"CHAMBERS",0
"8901",2020-02-22,"CHAMBERS",0
"8902",2020-02-23,"CHAMBERS",0
"8903",2020-02-24,"CHAMBERS",0
"8904",2020-02-25,"CHAMBERS",0
"8905",2020-02-26,"CHAMBERS",0
"8906",2020-02-27,"CHAMBERS",0
"8907",2020-02-28,"CHAMBERS",0
"8908",2020-02-29,"CHAMBERS",0
"8909",2020-03-01,"CHAMBERS",0
"8910",2020-03-02,"CHAMBERS",0
"8911",2020-03-03,"CHAMBERS",0
"8912",2020-03-04,"CHAMBERS",0
"8913",2020-03-05,"CHAMBERS",0
"8914",2020-03-06,"CHAMBERS",0
"8915",2020-03-07,"CHAMBERS",0
"8916",2020-03-08,"CHAMBERS",0
"8917",2020-03-09,"CHAMBERS",0
"8918",2020-03-10,"CHAMBERS",0
"8919",2020-03-11,"CHAMBERS",0
"8920",2020-03-12,"CHAMBERS",0
"8921",2020-03-13,"CHAMBERS",0
"8922",2020-03-14,"CHAMBERS",0
"8923",2020-03-15,"CHAMBERS",0
"8924",2020-03-16,"CHAMBERS",0
"8925",2020-03-17,"CHAMBERS",0
"8926",2020-03-18,"CHAMBERS",0
"8927",2020-03-19,"CHAMBERS",0
"8928",2020-03-20,"CHAMBERS",0
"8929",2020-03-21,"CHAMBERS",0
"8930",2020-03-22,"CHAMBERS",0
"8931",2020-03-23,"CHAMBERS",0
"8932",2020-03-24,"CHAMBERS",0
"8933",2020-03-25,"CHAMBERS",0
"8934",2020-03-26,"CHAMBERS",0
"8935",2020-03-27,"CHAMBERS",3
"8936",2020-03-28,"CHAMBERS",3
"8937",2020-03-29,"CHAMBERS",3
"8938",2020-03-30,"CHAMBERS",4
"8939",2020-03-31,"CHAMBERS",4
"8940",2020-04-01,"CHAMBERS",5
"8941",2020-04-02,"CHAMBERS",6
"8942",2020-04-03,"CHAMBERS",8
"8943",2020-04-04,"CHAMBERS",8
"8944",2020-04-05,"CHAMBERS",8
"8945",2020-04-06,"CHAMBERS",9
"8946",2020-04-07,"CHAMBERS",10
"8947",2020-04-08,"CHAMBERS",10
"8948",2020-04-09,"CHAMBERS",10
"8949",2020-04-10,"CHAMBERS",10
"8950",2020-04-11,"CHAMBERS",10
"8951",2020-04-12,"CHAMBERS",12
"8952",2020-04-13,"CHAMBERS",12
"8953",2020-04-14,"CHAMBERS",13
"8954",2020-04-15,"CHAMBERS",13
"8955",2020-04-16,"CHAMBERS",14
"8956",2020-04-17,"CHAMBERS",15
"8957",2020-04-18,"CHAMBERS",18
"8958",2020-04-19,"CHAMBERS",18
"8959",2020-04-20,"CHAMBERS",18
"8960",2020-04-21,"CHAMBERS",18
"8961",2020-04-22,"CHAMBERS",19
"8962",2020-04-23,"CHAMBERS",20
"8963",2020-04-24,"CHAMBERS",22
"8964",2020-04-25,"CHAMBERS",22
"8965",2020-04-26,"CHAMBERS",23
"8966",2020-04-27,"CHAMBERS",24
"8967",2020-04-28,"CHAMBERS",26
"8968",2020-04-29,"CHAMBERS",26
"8969",2020-04-30,"CHAMBERS",26
"8970",2020-05-01,"CHAMBERS",26
"8971",2020-05-02,"CHAMBERS",26
"8972",2020-05-03,"CHAMBERS",26
"8973",2020-05-04,"CHAMBERS",26
