"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"22950",2020-05-09,"CRENSHAW",16
"22951",2020-05-10,"CRENSHAW",15
"22952",2020-05-11,"CRENSHAW",8
"22953",2020-05-12,"CRENSHAW",8
"22954",2020-05-13,"CRENSHAW",6
"22955",2020-05-14,"CRENSHAW",5
"22956",2020-05-15,"CRENSHAW",4
"22957",2020-05-16,"CRENSHAW",4
"22958",2020-05-17,"CRENSHAW",4
"22959",2020-05-18,"CRENSHAW",5
"22960",2020-05-19,"CRENSHAW",8
"22961",2020-05-20,"CRENSHAW",15
"22962",2020-05-21,"CRENSHAW",17
"22963",2020-05-22,"CRENSHAW",20
"22964",2020-05-23,"CRENSHAW",20
"22965",2020-05-24,"CRENSHAW",21
"22966",2020-05-25,"CRENSHAW",25
"22967",2020-05-26,"CRENSHAW",24
"22968",2020-05-27,"CRENSHAW",19
"22969",2020-05-28,"CRENSHAW",18
"22970",2020-05-29,"CRENSHAW",18
"22971",2020-05-30,"CRENSHAW",19
"22972",2020-05-31,"CRENSHAW",19
"22973",2020-06-01,"CRENSHAW",18
"22974",2020-06-02,"CRENSHAW",20
"22975",2020-06-03,"CRENSHAW",18
"22976",2020-06-04,"CRENSHAW",18
"22977",2020-06-05,"CRENSHAW",14
"22978",2020-06-06,"CRENSHAW",14
"22979",2020-06-07,"CRENSHAW",13
"22980",2020-06-08,"CRENSHAW",12
"22981",2020-06-09,"CRENSHAW",9
"22982",2020-06-10,"CRENSHAW",8
"22983",2020-06-11,"CRENSHAW",10
"22984",2020-06-12,"CRENSHAW",11
"22985",2020-06-13,"CRENSHAW",10
"22986",2020-06-14,"CRENSHAW",10
"22987",2020-06-15,"CRENSHAW",10
"22988",2020-06-16,"CRENSHAW",9
"22989",2020-06-17,"CRENSHAW",10
"22990",2020-06-18,"CRENSHAW",8
"22991",2020-06-19,"CRENSHAW",7
"22992",2020-06-20,"CRENSHAW",9
"22993",2020-06-21,"CRENSHAW",8
"22994",2020-06-22,"CRENSHAW",5
"22995",2020-06-23,"CRENSHAW",4
"22996",2020-06-24,"CRENSHAW",4
"22997",2020-06-25,"CRENSHAW",3
"22998",2020-06-26,"CRENSHAW",3
"22999",2020-06-27,"CRENSHAW",1
"23000",2020-06-28,"CRENSHAW",1
"23001",2020-06-29,"CRENSHAW",2
"23002",2020-06-30,"CRENSHAW",2
"23003",2020-07-01,"CRENSHAW",2
"23004",2020-07-02,"CRENSHAW",2
"23005",2020-07-03,"CRENSHAW",3
"23006",2020-07-04,"CRENSHAW",4
"23007",2020-07-05,"CRENSHAW",5
"23008",2020-07-06,"CRENSHAW",4
"23009",2020-07-07,"CRENSHAW",12
"23010",2020-07-08,"CRENSHAW",13
"23011",2020-07-09,"CRENSHAW",22
"23012",2020-07-10,"CRENSHAW",27
"23013",2020-07-11,"CRENSHAW",28
"23014",2020-07-12,"CRENSHAW",30
"23015",2020-07-13,"CRENSHAW",34
"23016",2020-07-14,"CRENSHAW",29
"23017",2020-07-15,"CRENSHAW",32
"23018",2020-07-16,"CRENSHAW",42
"23019",2020-07-17,"CRENSHAW",71
"23020",2020-07-18,"CRENSHAW",74
"23021",2020-07-19,"CRENSHAW",74
"23022",2020-07-20,"CRENSHAW",79
"23023",2020-07-21,"CRENSHAW",80
"23024",2020-07-22,"CRENSHAW",81
"23025",2020-07-23,"CRENSHAW",76
"23026",2020-07-24,"CRENSHAW",65
"23027",2020-07-25,"CRENSHAW",64
"23028",2020-07-26,"CRENSHAW",64
"23029",2020-07-27,"CRENSHAW",67
"23030",2020-07-28,"CRENSHAW",64
"23031",2020-07-29,"CRENSHAW",66
"23032",2020-07-30,"CRENSHAW",57
"23033",2020-07-31,"CRENSHAW",47
"23034",2020-08-01,"CRENSHAW",50
"23035",2020-08-02,"CRENSHAW",48
"23036",2020-08-03,"CRENSHAW",43
"23037",2020-08-04,"CRENSHAW",45
"23038",2020-08-05,"CRENSHAW",42
"23039",2020-08-06,"CRENSHAW",41
"23040",2020-08-07,"CRENSHAW",40
"23041",2020-08-08,"CRENSHAW",36
"23042",2020-08-09,"CRENSHAW",36
"23043",2020-08-10,"CRENSHAW",37
"23044",2020-08-11,"CRENSHAW",41
"23045",2020-08-12,"CRENSHAW",41
"23046",2020-08-13,"CRENSHAW",45
"23047",2020-08-14,"CRENSHAW",43
"23048",2020-08-15,"CRENSHAW",45
"23049",2020-08-16,"CRENSHAW",45
"23050",2020-08-17,"CRENSHAW",46
"23051",2020-08-18,"CRENSHAW",45
"23052",2020-08-19,"CRENSHAW",45
"23053",2020-08-20,"CRENSHAW",41
"23054",2020-08-21,"CRENSHAW",37
"23055",2020-08-22,"CRENSHAW",33
"23056",2020-08-23,"CRENSHAW",34
"23057",2020-08-24,"CRENSHAW",30
"23058",2020-08-25,"CRENSHAW",28
"23059",2020-08-26,"CRENSHAW",28
"23060",2020-08-27,"CRENSHAW",29
"23061",2020-08-28,"CRENSHAW",24
"23062",2020-08-29,"CRENSHAW",26
"23063",2020-08-30,"CRENSHAW",24
"23064",2020-08-31,"CRENSHAW",21
"23065",2020-09-01,"CRENSHAW",19
"23066",2020-09-02,"CRENSHAW",18
"23067",2020-09-03,"CRENSHAW",15
"23068",2020-09-04,"CRENSHAW",15
"23069",2020-09-05,"CRENSHAW",13
"23070",2020-09-06,"CRENSHAW",15
"23071",2020-09-07,"CRENSHAW",18
"23072",2020-09-08,"CRENSHAW",20
"23073",2020-09-09,"CRENSHAW",17
"23074",2020-09-10,"CRENSHAW",18
"23075",2020-09-11,"CRENSHAW",16
"23076",2020-09-12,"CRENSHAW",15
"23077",2020-09-13,"CRENSHAW",14
"23078",2020-09-14,"CRENSHAW",18
"23079",2020-09-15,"CRENSHAW",16
"23080",2020-09-16,"CRENSHAW",17
"23081",2020-09-17,"CRENSHAW",17
"23082",2020-09-18,"CRENSHAW",19
"23083",2020-09-19,"CRENSHAW",20
"23084",2020-09-20,"CRENSHAW",19
"23085",2020-09-21,"CRENSHAW",13
"23086",2020-09-22,"CRENSHAW",13
"23087",2020-09-23,"CRENSHAW",12
"23088",2020-09-24,"CRENSHAW",12
"23089",2020-09-25,"CRENSHAW",12
"23090",2020-09-26,"CRENSHAW",11
"23091",2020-09-27,"CRENSHAW",13
"23092",2020-09-28,"CRENSHAW",12
"23093",2020-09-29,"CRENSHAW",10
"23094",2020-09-30,"CRENSHAW",11
"23095",2020-10-01,"CRENSHAW",8
"23096",2020-10-02,"CRENSHAW",10
"23097",2020-10-03,"CRENSHAW",11
"23098",2020-10-04,"CRENSHAW",13
"23099",2020-10-05,"CRENSHAW",13
"23100",2020-10-06,"CRENSHAW",20
"23101",2020-10-07,"CRENSHAW",23
"23102",2020-10-08,"CRENSHAW",24
"23103",2020-10-09,"CRENSHAW",21
"23104",2020-10-10,"CRENSHAW",21
"23105",2020-10-11,"CRENSHAW",21
"23106",2020-10-12,"CRENSHAW",24
"23107",2020-10-13,"CRENSHAW",20
"23108",2020-10-14,"CRENSHAW",22
"23109",2020-10-15,"CRENSHAW",24
"23110",2020-10-16,"CRENSHAW",28
"23111",2020-10-17,"CRENSHAW",28
"23112",2020-10-18,"CRENSHAW",25
"23113",2020-10-19,"CRENSHAW",21
"23114",2020-10-20,"CRENSHAW",23
"23115",2020-10-21,"CRENSHAW",17
"23116",2020-10-22,"CRENSHAW",19
"23117",2020-10-23,"CRENSHAW",15
"23118",2020-10-24,"CRENSHAW",14
"23119",2020-10-25,"CRENSHAW",14
"23120",2020-10-26,"CRENSHAW",14
"23121",2020-10-27,"CRENSHAW",11
"23122",2020-10-28,"CRENSHAW",12
"23123",2020-10-29,"CRENSHAW",9
"23124",2020-10-30,"CRENSHAW",10
"23125",2020-10-31,"CRENSHAW",11
"23126",2020-11-01,"CRENSHAW",11
"23127",2020-11-02,"CRENSHAW",14
"23128",2020-11-03,"CRENSHAW",15
"23129",2020-11-04,"CRENSHAW",21
"23130",2020-11-05,"CRENSHAW",22
"23131",2020-11-06,"CRENSHAW",20
"23132",2020-11-07,"CRENSHAW",23
"23133",2020-11-08,"CRENSHAW",25
"23134",2020-11-09,"CRENSHAW",26
"23135",2020-11-10,"CRENSHAW",31
"23136",2020-11-11,"CRENSHAW",32
"23137",2020-11-12,"CRENSHAW",31
"23138",2020-11-13,"CRENSHAW",34
"23139",2020-11-14,"CRENSHAW",38
"23140",2020-11-15,"CRENSHAW",37
"23141",2020-11-16,"CRENSHAW",39
"23142",2020-11-17,"CRENSHAW",34
"23143",2020-11-18,"CRENSHAW",30
"23144",2020-11-19,"CRENSHAW",32
"23145",2020-11-20,"CRENSHAW",32
"23146",2020-11-21,"CRENSHAW",26
"23147",2020-11-22,"CRENSHAW",29
"23148",2020-11-23,"CRENSHAW",22
"23149",2020-11-24,"CRENSHAW",21
"23150",2020-11-25,"CRENSHAW",22
"23151",2020-11-26,"CRENSHAW",19
"23152",2020-11-27,"CRENSHAW",19
"23153",2020-11-28,"CRENSHAW",19
"23154",2020-11-29,"CRENSHAW",18
"23155",2020-11-30,"CRENSHAW",23
"23156",2020-12-01,"CRENSHAW",24
"23157",2020-12-02,"CRENSHAW",18
"23158",2020-12-03,"CRENSHAW",23
"23159",2020-12-04,"CRENSHAW",27
"23160",2020-12-05,"CRENSHAW",31
"23161",2020-12-06,"CRENSHAW",28
"23162",2020-12-07,"CRENSHAW",28
"23163",2020-12-08,"CRENSHAW",32
"23164",2020-12-09,"CRENSHAW",38
"23165",2020-12-10,"CRENSHAW",43
"23166",2020-12-11,"CRENSHAW",41
"23167",2020-12-12,"CRENSHAW",43
"23168",2020-12-13,"CRENSHAW",51
"23169",2020-12-14,"CRENSHAW",57
"23170",2020-12-15,"CRENSHAW",63
"23171",2020-12-16,"CRENSHAW",67
"23172",2020-12-17,"CRENSHAW",67
"23173",2020-12-18,"CRENSHAW",70
"23174",2020-12-19,"CRENSHAW",74
"23175",2020-12-20,"CRENSHAW",75
"23176",2020-12-21,"CRENSHAW",80
"23177",2020-12-22,"CRENSHAW",74
"23178",2020-12-23,"CRENSHAW",77
"23179",2020-12-24,"CRENSHAW",74
"23180",2020-12-25,"CRENSHAW",72
"23181",2020-12-26,"CRENSHAW",74
"23182",2020-12-27,"CRENSHAW",72
"23183",2020-12-28,"CRENSHAW",80
"23184",2020-12-29,"CRENSHAW",91
"23185",2020-12-30,"CRENSHAW",100
"23186",2020-12-31,"CRENSHAW",108
"23187",2021-01-01,"CRENSHAW",110
"23188",2021-01-02,"CRENSHAW",107
"23189",2021-01-03,"CRENSHAW",122
"23190",2021-01-04,"CRENSHAW",127
"23191",2021-01-05,"CRENSHAW",134
"23192",2021-01-06,"CRENSHAW",124
"23193",2021-01-07,"CRENSHAW",116
"23194",2021-01-08,"CRENSHAW",116
"23195",2021-01-09,"CRENSHAW",116
"23196",2021-01-10,"CRENSHAW",97
"23197",2021-01-11,"CRENSHAW",86
"23198",2021-01-12,"CRENSHAW",71
"23199",2021-01-13,"CRENSHAW",68
"23200",2021-01-14,"CRENSHAW",71
"23201",2021-01-15,"CRENSHAW",69
"23202",2021-01-16,"CRENSHAW",59
"23203",2021-01-17,"CRENSHAW",59
"23204",2021-01-18,"CRENSHAW",52
"23205",2021-01-19,"CRENSHAW",48
"23206",2021-01-20,"CRENSHAW",49
"23207",2021-01-21,"CRENSHAW",47
"23208",2021-01-22,"CRENSHAW",53
"23209",2021-01-23,"CRENSHAW",60
"23210",2021-01-24,"CRENSHAW",65
"23211",2021-01-25,"CRENSHAW",70
"23212",2021-01-26,"CRENSHAW",72
"23213",2021-01-27,"CRENSHAW",67
"23214",2021-01-28,"CRENSHAW",70
"23215",2021-01-29,"CRENSHAW",75
"23216",2021-01-30,"CRENSHAW",68
"23217",2021-01-31,"CRENSHAW",62
"23218",2021-02-01,"CRENSHAW",51
"23219",2021-02-02,"CRENSHAW",51
"23220",2021-02-03,"CRENSHAW",51
"23221",2021-02-04,"CRENSHAW",48
"23222",2021-02-05,"CRENSHAW",37
"23223",2021-02-06,"CRENSHAW",39
"23224",2021-02-07,"CRENSHAW",42
"23225",2021-02-08,"CRENSHAW",47
"23226",2021-02-09,"CRENSHAW",47
"23227",2021-02-10,"CRENSHAW",45
"23228",2021-02-11,"CRENSHAW",41
"23229",2021-02-12,"CRENSHAW",40
"23230",2021-02-13,"CRENSHAW",40
"23231",2021-02-14,"CRENSHAW",36
"23232",2021-02-15,"CRENSHAW",30
"23233",2021-02-16,"CRENSHAW",27
"23234",2021-02-17,"CRENSHAW",30
"23235",2021-02-18,"CRENSHAW",28
"23236",2021-02-19,"CRENSHAW",26
"23237",2021-02-20,"CRENSHAW",24
"23238",2021-02-21,"CRENSHAW",25
"23239",2021-02-22,"CRENSHAW",25
"23240",2021-02-23,"CRENSHAW",23
"23241",2021-02-24,"CRENSHAW",23
"23242",2021-02-25,"CRENSHAW",21
"23243",2021-02-26,"CRENSHAW",20
"23244",2021-02-27,"CRENSHAW",21
"23245",2021-02-28,"CRENSHAW",21
"23246",2021-03-01,"CRENSHAW",17
"23247",2021-03-02,"CRENSHAW",17
"23248",2021-03-03,"CRENSHAW",13
"23249",2021-03-04,"CRENSHAW",13
"23250",2021-03-05,"CRENSHAW",12
"23251",2021-03-06,"CRENSHAW",11
"23252",2021-03-07,"CRENSHAW",9
"23253",2021-03-08,"CRENSHAW",9
"23254",2021-03-09,"CRENSHAW",7
"23255",2021-03-10,"CRENSHAW",7
"23256",2021-03-11,"CRENSHAW",6
"23257",2021-03-12,"CRENSHAW",6
"23258",2021-03-13,"CRENSHAW",5
"23259",2021-03-14,"CRENSHAW",5
"23260",2021-03-15,"CRENSHAW",6
"23261",2021-03-16,"CRENSHAW",7
"23262",2021-03-17,"CRENSHAW",6
"23263",2021-03-18,"CRENSHAW",7
"23264",2021-03-19,"CRENSHAW",6
"23265",2021-03-20,"CRENSHAW",6
"23266",2021-03-21,"CRENSHAW",5
"23267",2021-03-22,"CRENSHAW",5
"23268",2021-03-23,"CRENSHAW",3
"23269",2021-03-24,"CRENSHAW",3
"23270",2021-03-25,"CRENSHAW",3
"23271",2021-03-26,"CRENSHAW",5
"23272",2021-03-27,"CRENSHAW",5
"23273",2021-03-28,"CRENSHAW",5
"23274",2021-03-29,"CRENSHAW",4
"23275",2021-03-30,"CRENSHAW",4
"23276",2021-03-31,"CRENSHAW",4
"23277",2021-04-01,"CRENSHAW",3
"23278",2021-04-02,"CRENSHAW",2
"23279",2021-04-03,"CRENSHAW",2
"23280",2021-04-04,"CRENSHAW",2
"23281",2021-04-05,"CRENSHAW",4
"23282",2021-04-06,"CRENSHAW",4
"23283",2021-04-07,"CRENSHAW",3
"23284",2021-04-08,"CRENSHAW",4
"23285",2021-04-09,"CRENSHAW",3
"23286",2021-04-10,"CRENSHAW",3
"23287",2021-04-11,"CRENSHAW",4
"23288",2021-04-12,"CRENSHAW",2
"23289",2021-04-13,"CRENSHAW",2
"23290",2021-04-14,"CRENSHAW",2
"23291",2021-04-15,"CRENSHAW",2
"23292",2021-04-16,"CRENSHAW",2
"23293",2021-04-17,"CRENSHAW",3
"23294",2021-04-18,"CRENSHAW",2
"23295",2021-04-19,"CRENSHAW",2
"23296",2021-04-20,"CRENSHAW",3
"23297",2021-04-21,"CRENSHAW",4
"23298",2021-04-22,"CRENSHAW",6
"23299",2021-04-23,"CRENSHAW",7
"23300",2021-04-24,"CRENSHAW",6
"23301",2021-04-25,"CRENSHAW",8
"23302",2021-04-26,"CRENSHAW",11
"23303",2021-04-27,"CRENSHAW",10
"23304",2021-04-28,"CRENSHAW",10
"23305",2021-04-29,"CRENSHAW",8
"23306",2021-04-30,"CRENSHAW",7
"23307",2021-05-01,"CRENSHAW",8
"23308",2021-05-02,"CRENSHAW",6
"23309",2021-05-03,"CRENSHAW",3
"23310",2021-05-04,"CRENSHAW",4
"23311",2021-05-05,"CRENSHAW",6
"23312",2021-05-06,"CRENSHAW",5
"23313",2021-05-07,"CRENSHAW",5
"23314",2021-05-08,"CRENSHAW",4
"23315",2021-05-09,"CRENSHAW",4
"23316",2021-05-10,"CRENSHAW",4
"23317",2021-05-11,"CRENSHAW",5
"23318",2021-05-12,"CRENSHAW",3
"23319",2021-05-13,"CRENSHAW",3
"23320",2021-05-14,"CRENSHAW",3
"23321",2021-05-15,"CRENSHAW",4
"23322",2021-05-16,"CRENSHAW",4
"23323",2021-05-17,"CRENSHAW",6
"23324",2021-05-18,"CRENSHAW",4
"23325",2021-05-19,"CRENSHAW",5
"23326",2021-05-20,"CRENSHAW",5
"23327",2021-05-21,"CRENSHAW",6
"23328",2021-05-22,"CRENSHAW",6
"23329",2021-05-23,"CRENSHAW",6
"23330",2021-05-24,"CRENSHAW",5
"23331",2021-05-25,"CRENSHAW",7
"23332",2021-05-26,"CRENSHAW",6
"23333",2021-05-27,"CRENSHAW",7
"23334",2021-05-28,"CRENSHAW",6
"23335",2021-05-29,"CRENSHAW",6
"23336",2021-05-30,"CRENSHAW",6
"23337",2021-05-31,"CRENSHAW",7
"23338",2021-06-01,"CRENSHAW",6
"23339",2021-06-02,"CRENSHAW",5
"23340",2021-06-03,"CRENSHAW",4
"23341",2021-06-04,"CRENSHAW",6
"23342",2021-06-05,"CRENSHAW",5
"23343",2021-06-06,"CRENSHAW",6
"23344",2021-06-07,"CRENSHAW",4
"23345",2021-06-08,"CRENSHAW",4
"23346",2021-06-09,"CRENSHAW",4
"23347",2021-06-10,"CRENSHAW",4
"23348",2021-06-11,"CRENSHAW",2
"23349",2021-06-12,"CRENSHAW",3
"23350",2021-06-13,"CRENSHAW",6
"23351",2021-06-14,"CRENSHAW",7
"23352",2021-06-15,"CRENSHAW",6
"23353",2021-06-16,"CRENSHAW",6
"23354",2021-06-17,"CRENSHAW",6
"23355",2021-06-18,"CRENSHAW",6
"23356",2021-06-19,"CRENSHAW",5
"23357",2021-06-20,"CRENSHAW",1
"23358",2021-06-21,"CRENSHAW",0
"23359",2021-06-22,"CRENSHAW",0
"23360",2021-06-23,"CRENSHAW",3
"23361",2021-06-24,"CRENSHAW",9
"23362",2021-06-25,"CRENSHAW",9
"23363",2021-06-26,"CRENSHAW",9
"23364",2021-06-27,"CRENSHAW",14
"23365",2021-06-28,"CRENSHAW",16
"23366",2021-06-29,"CRENSHAW",18
"23367",2021-06-30,"CRENSHAW",18
"23368",2021-07-01,"CRENSHAW",20
"23369",2021-07-02,"CRENSHAW",21
"23370",2021-07-03,"CRENSHAW",23
"23371",2021-07-04,"CRENSHAW",20
"23372",2021-07-05,"CRENSHAW",19
"23373",2021-07-06,"CRENSHAW",18
"23374",2021-07-07,"CRENSHAW",19
"23375",2021-07-08,"CRENSHAW",14
"23376",2021-07-09,"CRENSHAW",15
"23377",2021-07-10,"CRENSHAW",14
"23378",2021-07-11,"CRENSHAW",16
"23379",2021-07-12,"CRENSHAW",20
"23380",2021-07-13,"CRENSHAW",23
"23381",2021-07-14,"CRENSHAW",19
"23382",2021-07-15,"CRENSHAW",16
"23383",2021-07-16,"CRENSHAW",17
"23384",2021-07-17,"CRENSHAW",19
"23385",2021-07-18,"CRENSHAW",16
"23386",2021-07-19,"CRENSHAW",17
"23387",2021-07-20,"CRENSHAW",18
"23388",2021-07-21,"CRENSHAW",19
"23389",2021-07-22,"CRENSHAW",25
"23390",2021-07-23,"CRENSHAW",26
"23391",2021-07-24,"CRENSHAW",26
"23392",2021-07-25,"CRENSHAW",27
"23393",2021-07-26,"CRENSHAW",33
"23394",2021-07-27,"CRENSHAW",37
"23395",2021-07-28,"CRENSHAW",46
"23396",2021-07-29,"CRENSHAW",52
"23397",2021-07-30,"CRENSHAW",55
"23398",2021-07-31,"CRENSHAW",61
"23399",2021-08-01,"CRENSHAW",70
"23400",2021-08-02,"CRENSHAW",80
"23401",2021-08-03,"CRENSHAW",82
"23402",2021-08-04,"CRENSHAW",89
"23403",2021-08-05,"CRENSHAW",84
"23404",2021-08-06,"CRENSHAW",90
"23405",2021-08-07,"CRENSHAW",99
"23406",2021-08-08,"CRENSHAW",95
"23407",2021-08-09,"CRENSHAW",96
"23408",2021-08-10,"CRENSHAW",113
"23409",2021-08-11,"CRENSHAW",115
"23410",2021-08-12,"CRENSHAW",119
"23411",2021-08-13,"CRENSHAW",118
"23412",2021-08-14,"CRENSHAW",107
"23413",2021-08-15,"CRENSHAW",107
"23414",2021-08-16,"CRENSHAW",111
"23415",2021-08-17,"CRENSHAW",101
"23416",2021-08-18,"CRENSHAW",109
"23417",2021-08-19,"CRENSHAW",111
"23418",2021-08-20,"CRENSHAW",123
"23419",2021-08-21,"CRENSHAW",126
"23420",2021-08-22,"CRENSHAW",135
"23421",2021-08-23,"CRENSHAW",141
"23422",2021-08-24,"CRENSHAW",150
"23423",2021-08-25,"CRENSHAW",138
"23424",2021-08-26,"CRENSHAW",148
"23425",2021-08-27,"CRENSHAW",152
"23426",2021-08-28,"CRENSHAW",154
"23427",2021-08-29,"CRENSHAW",148
"23428",2021-08-30,"CRENSHAW",143
"23429",2021-08-31,"CRENSHAW",129
"23430",2021-09-01,"CRENSHAW",128
"23431",2021-09-02,"CRENSHAW",124
"23432",2021-09-03,"CRENSHAW",110
"23433",2021-09-04,"CRENSHAW",104
"23434",2021-09-05,"CRENSHAW",108
"23435",2021-09-06,"CRENSHAW",87
"23436",2021-09-07,"CRENSHAW",92
"23437",2021-09-08,"CRENSHAW",102
"23438",2021-09-09,"CRENSHAW",95
"23439",2021-09-10,"CRENSHAW",87
"23440",2021-09-11,"CRENSHAW",85
"23441",2021-09-12,"CRENSHAW",74
"23442",2021-09-13,"CRENSHAW",83
"23443",2021-09-14,"CRENSHAW",79
"23444",2021-09-15,"CRENSHAW",73
"23445",2021-09-16,"CRENSHAW",67
"23446",2021-09-17,"CRENSHAW",63
"23447",2021-09-18,"CRENSHAW",63
"23448",2021-09-19,"CRENSHAW",65
"23449",2021-09-20,"CRENSHAW",64
"23450",2021-09-21,"CRENSHAW",54
"23451",2021-09-22,"CRENSHAW",40
"23452",2021-09-23,"CRENSHAW",36
"23453",2021-09-24,"CRENSHAW",42
"23454",2021-09-25,"CRENSHAW",45
"23455",2021-09-26,"CRENSHAW",42
"23456",2021-09-27,"CRENSHAW",34
"23457",2021-09-28,"CRENSHAW",33
"23458",2021-09-29,"CRENSHAW",32
"23459",2021-09-30,"CRENSHAW",32
"23460",2021-10-01,"CRENSHAW",28
"23461",2021-10-02,"CRENSHAW",23
"23462",2021-10-03,"CRENSHAW",23
"23463",2021-10-04,"CRENSHAW",21
"23464",2021-10-05,"CRENSHAW",18
"23465",2021-10-06,"CRENSHAW",15
"23466",2021-10-07,"CRENSHAW",15
"23467",2021-10-08,"CRENSHAW",12
"23468",2021-10-09,"CRENSHAW",11
"23469",2021-10-10,"CRENSHAW",11
"23470",2021-10-11,"CRENSHAW",11
"23471",2021-10-12,"CRENSHAW",12
"23472",2021-10-13,"CRENSHAW",14
"23473",2021-10-14,"CRENSHAW",14
"23474",2021-10-15,"CRENSHAW",13
"23475",2021-10-16,"CRENSHAW",14
"23476",2021-10-17,"CRENSHAW",12
"23477",2021-10-18,"CRENSHAW",10
"23478",2021-10-19,"CRENSHAW",10
"23479",2021-10-20,"CRENSHAW",9
"23480",2021-10-21,"CRENSHAW",10
"23481",2021-10-22,"CRENSHAW",11
"23482",2021-10-23,"CRENSHAW",11
"23483",2021-10-24,"CRENSHAW",11
"23484",2021-10-25,"CRENSHAW",9
"23485",2021-10-26,"CRENSHAW",8
"23486",2021-10-27,"CRENSHAW",9
"23487",2021-10-28,"CRENSHAW",7
"23488",2021-10-29,"CRENSHAW",9
"23489",2021-10-30,"CRENSHAW",9
"23490",2021-10-31,"CRENSHAW",10
"23491",2021-11-01,"CRENSHAW",13
"23492",2021-11-02,"CRENSHAW",14
"23493",2021-11-03,"CRENSHAW",14
"23494",2021-11-04,"CRENSHAW",14
"23495",2021-11-05,"CRENSHAW",12
"23496",2021-11-06,"CRENSHAW",13
"23497",2021-11-07,"CRENSHAW",13
"23498",2021-11-08,"CRENSHAW",16
"23499",2021-11-09,"CRENSHAW",17
"23500",2021-11-10,"CRENSHAW",16
"23501",2021-11-11,"CRENSHAW",16
"23502",2021-11-12,"CRENSHAW",15
"23503",2021-11-13,"CRENSHAW",15
"23504",2021-11-14,"CRENSHAW",16
"23505",2021-11-15,"CRENSHAW",10
"23506",2021-11-16,"CRENSHAW",10
"23507",2021-11-17,"CRENSHAW",9
"23508",2021-11-18,"CRENSHAW",9
"23509",2021-11-19,"CRENSHAW",10
"23510",2021-11-20,"CRENSHAW",8
"23511",2021-11-21,"CRENSHAW",7
"23512",2021-11-22,"CRENSHAW",9
"23513",2021-11-23,"CRENSHAW",7
"23514",2021-11-24,"CRENSHAW",8
"23515",2021-11-25,"CRENSHAW",7
"23516",2021-11-26,"CRENSHAW",10
"23517",2021-11-27,"CRENSHAW",10
"23518",2021-11-28,"CRENSHAW",10
"23519",2021-11-29,"CRENSHAW",9
"23520",2021-11-30,"CRENSHAW",11
"23521",2021-12-01,"CRENSHAW",10
"23522",2021-12-02,"CRENSHAW",11
"23523",2021-12-03,"CRENSHAW",7
"23524",2021-12-04,"CRENSHAW",10
"23525",2021-12-05,"CRENSHAW",10
"23526",2021-12-06,"CRENSHAW",9
"23527",2021-12-07,"CRENSHAW",8
"23528",2021-12-08,"CRENSHAW",11
"23529",2021-12-09,"CRENSHAW",10
"23530",2021-12-10,"CRENSHAW",13
"23531",2021-12-11,"CRENSHAW",10
"23532",2021-12-12,"CRENSHAW",11
"23533",2021-12-13,"CRENSHAW",10
"23534",2021-12-14,"CRENSHAW",10
"23535",2021-12-15,"CRENSHAW",8
"23536",2021-12-16,"CRENSHAW",10
"23537",2021-12-17,"CRENSHAW",9
"23538",2021-12-18,"CRENSHAW",9
"23539",2021-12-19,"CRENSHAW",9
"23540",2021-12-20,"CRENSHAW",11
"23541",2021-12-21,"CRENSHAW",11
"23542",2021-12-22,"CRENSHAW",11
"23543",2021-12-23,"CRENSHAW",13
"23544",2021-12-24,"CRENSHAW",19
"23545",2021-12-25,"CRENSHAW",19
"23546",2021-12-26,"CRENSHAW",24
"23547",2021-12-27,"CRENSHAW",42
"23548",2021-12-28,"CRENSHAW",72
"23549",2021-12-29,"CRENSHAW",99
"23550",2021-12-30,"CRENSHAW",127
"23551",2021-12-31,"CRENSHAW",148
"23552",2022-01-01,"CRENSHAW",164
"23553",2022-01-02,"CRENSHAW",184
"23554",2022-01-03,"CRENSHAW",222
"23555",2022-01-04,"CRENSHAW",233
"23556",2022-01-05,"CRENSHAW",238
"23557",2022-01-06,"CRENSHAW",239
"23558",2022-01-07,"CRENSHAW",243
"23559",2022-01-08,"CRENSHAW",251
"23560",2022-01-09,"CRENSHAW",255
"23561",2022-01-10,"CRENSHAW",250
"23562",2022-01-11,"CRENSHAW",250
"23563",2022-01-12,"CRENSHAW",267
"23564",2022-01-13,"CRENSHAW",274
"23565",2022-01-14,"CRENSHAW",270
"23566",2022-01-15,"CRENSHAW",264
"23567",2022-01-16,"CRENSHAW",240
"23568",2022-01-17,"CRENSHAW",236
"23569",2022-01-18,"CRENSHAW",235
"23570",2022-01-19,"CRENSHAW",223
"23571",2022-01-20,"CRENSHAW",213
"23572",2022-01-21,"CRENSHAW",208
"23573",2022-01-22,"CRENSHAW",211
"23574",2022-01-23,"CRENSHAW",225
"23575",2022-01-24,"CRENSHAW",207
"23576",2022-01-25,"CRENSHAW",187
"23577",2022-01-26,"CRENSHAW",181
"23578",2022-01-27,"CRENSHAW",165
"23579",2022-01-28,"CRENSHAW",166
"23580",2022-01-29,"CRENSHAW",148
"23581",2022-01-30,"CRENSHAW",138
"23582",2022-01-31,"CRENSHAW",115
"23583",2022-02-01,"CRENSHAW",102
