"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"19708",2022-06-24,"CONECUH",18
"19709",2022-06-25,"CONECUH",28
"19710",2022-06-26,"CONECUH",32
"19711",2022-06-27,"CONECUH",31
"19712",2022-06-28,"CONECUH",38
"19713",2022-06-29,"CONECUH",37
"19714",2022-06-30,"CONECUH",36
"19715",2022-07-01,"CONECUH",34
"19716",2022-07-02,"CONECUH",25
"19717",2022-07-03,"CONECUH",27
"19718",2022-07-04,"CONECUH",29
"19719",2022-07-05,"CONECUH",33
"19720",2022-07-06,"CONECUH",39
"19721",2022-07-07,"CONECUH",47
"19722",2022-07-08,"CONECUH",51
"19723",2022-07-09,"CONECUH",57
"19724",2022-07-10,"CONECUH",56
"19725",2022-07-11,"CONECUH",61
"19726",2022-07-12,"CONECUH",56
"19727",2022-07-13,"CONECUH",52
"19728",2022-07-14,"CONECUH",52
"19729",2022-07-15,"CONECUH",53
"19730",2022-07-16,"CONECUH",47
"19731",2022-07-17,"CONECUH",44
"19732",2022-07-18,"CONECUH",46
"19733",2022-07-19,"CONECUH",49
"19734",2022-07-20,"CONECUH",52
"19735",2022-07-21,"CONECUH",48
"19736",2022-07-22,"CONECUH",48
"19737",2022-07-23,"CONECUH",48
"19738",2022-07-24,"CONECUH",52
"19739",2022-07-25,"CONECUH",55
"19740",2022-07-26,"CONECUH",47
"19741",2022-07-27,"CONECUH",44
"19742",2022-07-28,"CONECUH",41
"19743",2022-07-29,"CONECUH",40
"19744",2022-07-30,"CONECUH",39
"19745",2022-07-31,"CONECUH",35
"19746",2022-08-01,"CONECUH",24
"19747",2022-08-02,"CONECUH",27
"19748",2022-08-03,"CONECUH",25
"19749",2022-08-04,"CONECUH",27
"19750",2022-08-05,"CONECUH",27
"19751",2022-08-06,"CONECUH",30
"19752",2022-08-07,"CONECUH",31
"19753",2022-08-08,"CONECUH",33
"19754",2022-08-09,"CONECUH",32
"19755",2022-08-10,"CONECUH",34
"19756",2022-08-11,"CONECUH",31
"19757",2022-08-12,"CONECUH",29
"19758",2022-08-13,"CONECUH",29
"19759",2022-08-14,"CONECUH",32
"19760",2022-08-15,"CONECUH",32
"19761",2022-08-16,"CONECUH",33
"19762",2022-08-17,"CONECUH",30
"19763",2022-08-18,"CONECUH",35
"19764",2022-08-19,"CONECUH",33
"19765",2022-08-20,"CONECUH",31
"19766",2022-08-21,"CONECUH",27
"19767",2022-08-22,"CONECUH",27
"19768",2022-08-23,"CONECUH",24
"19769",2022-08-24,"CONECUH",24
"19770",2022-08-25,"CONECUH",19
"19771",2022-08-26,"CONECUH",22
"19772",2022-08-27,"CONECUH",21
"19773",2022-08-28,"CONECUH",21
"19774",2022-08-29,"CONECUH",24
"19775",2022-08-30,"CONECUH",25
"19776",2022-08-31,"CONECUH",25
"19777",2022-09-01,"CONECUH",24
"19778",2022-09-02,"CONECUH",23
"19779",2022-09-03,"CONECUH",23
"19780",2022-09-04,"CONECUH",22
"19781",2022-09-05,"CONECUH",16
"19782",2022-09-06,"CONECUH",14
"19783",2022-09-07,"CONECUH",11
"19784",2022-09-08,"CONECUH",14
"19785",2022-09-09,"CONECUH",10
"19786",2022-09-10,"CONECUH",9
"19787",2022-09-11,"CONECUH",9
"19788",2022-09-12,"CONECUH",9
"19789",2022-09-13,"CONECUH",11
"19790",2022-09-14,"CONECUH",10
"19791",2022-09-15,"CONECUH",8
"19792",2022-09-16,"CONECUH",10
"19793",2022-09-17,"CONECUH",11
"19794",2022-09-18,"CONECUH",10
"19795",2022-09-19,"CONECUH",11
"19796",2022-09-20,"CONECUH",9
"19797",2022-09-21,"CONECUH",9
"19798",2022-09-22,"CONECUH",7
"19799",2022-09-23,"CONECUH",5
"19800",2022-09-24,"CONECUH",4
"19801",2022-09-25,"CONECUH",4
"19802",2022-09-26,"CONECUH",2
"19803",2022-09-27,"CONECUH",2
"19804",2022-09-28,"CONECUH",2
"19805",2022-09-29,"CONECUH",2
"19806",2022-09-30,"CONECUH",4
"19807",2022-10-01,"CONECUH",4
"19808",2022-10-02,"CONECUH",8
"19809",2022-10-03,"CONECUH",9
"19810",2022-10-04,"CONECUH",8
"19811",2022-10-05,"CONECUH",8
"19812",2022-10-06,"CONECUH",8
"19813",2022-10-07,"CONECUH",6
"19814",2022-10-08,"CONECUH",6
"19815",2022-10-09,"CONECUH",3
"19816",2022-10-10,"CONECUH",2
"19817",2022-10-11,"CONECUH",3
"19818",2022-10-12,"CONECUH",3
"19819",2022-10-13,"CONECUH",4
"19820",2022-10-14,"CONECUH",4
"19821",2022-10-15,"CONECUH",4
"19822",2022-10-16,"CONECUH",3
"19823",2022-10-17,"CONECUH",3
"19824",2022-10-18,"CONECUH",2
"19825",2022-10-19,"CONECUH",2
"19826",2022-10-20,"CONECUH",1
"19827",2022-10-21,"CONECUH",1
"19828",2022-10-22,"CONECUH",1
"19829",2022-10-23,"CONECUH",1
"19830",2022-10-24,"CONECUH",0
"19831",2022-10-25,"CONECUH",0
"19832",2022-10-26,"CONECUH",1
"19833",2022-10-27,"CONECUH",1
"19834",2022-10-28,"CONECUH",1
"19835",2022-10-29,"CONECUH",1
"19836",2022-10-30,"CONECUH",1
"19837",2022-10-31,"CONECUH",1
"19838",2022-11-01,"CONECUH",5
"19839",2022-11-02,"CONECUH",4
"19840",2022-11-03,"CONECUH",4
"19841",2022-11-04,"CONECUH",4
"19842",2022-11-05,"CONECUH",4
"19843",2022-11-06,"CONECUH",4
"19844",2022-11-07,"CONECUH",4
"19845",2022-11-08,"CONECUH",1
"19846",2022-11-09,"CONECUH",1
"19847",2022-11-10,"CONECUH",2
"19848",2022-11-11,"CONECUH",3
"19849",2022-11-12,"CONECUH",4
"19850",2022-11-13,"CONECUH",4
"19851",2022-11-14,"CONECUH",4
"19852",2022-11-15,"CONECUH",3
"19853",2022-11-16,"CONECUH",5
"19854",2022-11-17,"CONECUH",4
"19855",2022-11-18,"CONECUH",4
"19856",2022-11-19,"CONECUH",3
"19857",2022-11-20,"CONECUH",4
"19858",2022-11-21,"CONECUH",4
"19859",2022-11-22,"CONECUH",4
"19860",2022-11-23,"CONECUH",2
"19861",2022-11-24,"CONECUH",2
"19862",2022-11-25,"CONECUH",5
"19863",2022-11-26,"CONECUH",6
"19864",2022-11-27,"CONECUH",6
"19865",2022-11-28,"CONECUH",7
"19866",2022-11-29,"CONECUH",9
"19867",2022-11-30,"CONECUH",10
"19868",2022-12-01,"CONECUH",10
"19869",2022-12-02,"CONECUH",9
"19870",2022-12-03,"CONECUH",9
"19871",2022-12-04,"CONECUH",11
"19872",2022-12-05,"CONECUH",13
"19873",2022-12-06,"CONECUH",13
"19874",2022-12-07,"CONECUH",13
"19875",2022-12-08,"CONECUH",13
"19876",2022-12-09,"CONECUH",10
"19877",2022-12-10,"CONECUH",12
"19878",2022-12-11,"CONECUH",9
"19879",2022-12-12,"CONECUH",10
"19880",2022-12-13,"CONECUH",12
"19881",2022-12-14,"CONECUH",12
"19882",2022-12-15,"CONECUH",14
"19883",2022-12-16,"CONECUH",14
"19884",2022-12-17,"CONECUH",12
"19885",2022-12-18,"CONECUH",13
"19886",2022-12-19,"CONECUH",13
"19887",2022-12-20,"CONECUH",11
"19888",2022-12-21,"CONECUH",12
"19889",2022-12-22,"CONECUH",14
"19890",2022-12-23,"CONECUH",16
"19891",2022-12-24,"CONECUH",18
"19892",2022-12-25,"CONECUH",18
"19893",2022-12-26,"CONECUH",19
"19894",2022-12-27,"CONECUH",22
"19895",2022-12-28,"CONECUH",23
"19896",2022-12-29,"CONECUH",23
"19897",2022-12-30,"CONECUH",25
"19898",2022-12-31,"CONECUH",24
"19899",2023-01-01,"CONECUH",25
"19900",2023-01-02,"CONECUH",25
"19901",2023-01-03,"CONECUH",22
"19902",2023-01-04,"CONECUH",20
"19903",2023-01-05,"CONECUH",20
"19904",2023-01-06,"CONECUH",16
"19905",2023-01-07,"CONECUH",15
"19906",2023-01-08,"CONECUH",13
"19907",2023-01-09,"CONECUH",10
"19908",2023-01-10,"CONECUH",10
"19909",2020-01-01,"COOSA",0
"19910",2020-01-02,"COOSA",0
"19911",2020-01-03,"COOSA",0
"19912",2020-01-04,"COOSA",0
"19913",2020-01-05,"COOSA",0
"19914",2020-01-06,"COOSA",0
"19915",2020-01-07,"COOSA",0
"19916",2020-01-08,"COOSA",0
"19917",2020-01-09,"COOSA",0
"19918",2020-01-10,"COOSA",0
"19919",2020-01-11,"COOSA",0
"19920",2020-01-12,"COOSA",0
"19921",2020-01-13,"COOSA",0
"19922",2020-01-14,"COOSA",0
"19923",2020-01-15,"COOSA",0
"19924",2020-01-16,"COOSA",0
"19925",2020-01-17,"COOSA",0
"19926",2020-01-18,"COOSA",0
"19927",2020-01-19,"COOSA",0
"19928",2020-01-20,"COOSA",0
"19929",2020-01-21,"COOSA",0
"19930",2020-01-22,"COOSA",0
"19931",2020-01-23,"COOSA",0
"19932",2020-01-24,"COOSA",0
"19933",2020-01-25,"COOSA",0
"19934",2020-01-26,"COOSA",0
"19935",2020-01-27,"COOSA",0
"19936",2020-01-28,"COOSA",0
"19937",2020-01-29,"COOSA",0
"19938",2020-01-30,"COOSA",0
"19939",2020-01-31,"COOSA",0
"19940",2020-02-01,"COOSA",1
"19941",2020-02-02,"COOSA",1
"19942",2020-02-03,"COOSA",1
"19943",2020-02-04,"COOSA",1
"19944",2020-02-05,"COOSA",1
"19945",2020-02-06,"COOSA",1
"19946",2020-02-07,"COOSA",1
"19947",2020-02-08,"COOSA",0
"19948",2020-02-09,"COOSA",0
"19949",2020-02-10,"COOSA",0
"19950",2020-02-11,"COOSA",0
"19951",2020-02-12,"COOSA",0
"19952",2020-02-13,"COOSA",0
"19953",2020-02-14,"COOSA",0
"19954",2020-02-15,"COOSA",0
"19955",2020-02-16,"COOSA",0
"19956",2020-02-17,"COOSA",0
"19957",2020-02-18,"COOSA",0
"19958",2020-02-19,"COOSA",0
"19959",2020-02-20,"COOSA",0
"19960",2020-02-21,"COOSA",0
"19961",2020-02-22,"COOSA",0
"19962",2020-02-23,"COOSA",0
"19963",2020-02-24,"COOSA",0
"19964",2020-02-25,"COOSA",0
"19965",2020-02-26,"COOSA",0
"19966",2020-02-27,"COOSA",0
"19967",2020-02-28,"COOSA",0
"19968",2020-02-29,"COOSA",0
"19969",2020-03-01,"COOSA",0
"19970",2020-03-02,"COOSA",0
"19971",2020-03-03,"COOSA",0
"19972",2020-03-04,"COOSA",0
"19973",2020-03-05,"COOSA",0
"19974",2020-03-06,"COOSA",0
"19975",2020-03-07,"COOSA",0
"19976",2020-03-08,"COOSA",0
"19977",2020-03-09,"COOSA",0
"19978",2020-03-10,"COOSA",0
"19979",2020-03-11,"COOSA",0
"19980",2020-03-12,"COOSA",0
"19981",2020-03-13,"COOSA",0
"19982",2020-03-14,"COOSA",0
"19983",2020-03-15,"COOSA",1
"19984",2020-03-16,"COOSA",2
"19985",2020-03-17,"COOSA",2
"19986",2020-03-18,"COOSA",2
"19987",2020-03-19,"COOSA",2
"19988",2020-03-20,"COOSA",2
"19989",2020-03-21,"COOSA",3
"19990",2020-03-22,"COOSA",2
"19991",2020-03-23,"COOSA",2
"19992",2020-03-24,"COOSA",2
"19993",2020-03-25,"COOSA",4
"19994",2020-03-26,"COOSA",4
"19995",2020-03-27,"COOSA",4
"19996",2020-03-28,"COOSA",3
"19997",2020-03-29,"COOSA",4
"19998",2020-03-30,"COOSA",3
"19999",2020-03-31,"COOSA",4
"20000",2020-04-01,"COOSA",2
"20001",2020-04-02,"COOSA",3
"20002",2020-04-03,"COOSA",6
"20003",2020-04-04,"COOSA",6
"20004",2020-04-05,"COOSA",6
"20005",2020-04-06,"COOSA",9
"20006",2020-04-07,"COOSA",10
"20007",2020-04-08,"COOSA",10
"20008",2020-04-09,"COOSA",11
"20009",2020-04-10,"COOSA",8
"20010",2020-04-11,"COOSA",8
"20011",2020-04-12,"COOSA",8
"20012",2020-04-13,"COOSA",7
"20013",2020-04-14,"COOSA",6
"20014",2020-04-15,"COOSA",7
"20015",2020-04-16,"COOSA",6
"20016",2020-04-17,"COOSA",7
"20017",2020-04-18,"COOSA",8
"20018",2020-04-19,"COOSA",7
"20019",2020-04-20,"COOSA",5
"20020",2020-04-21,"COOSA",5
"20021",2020-04-22,"COOSA",4
"20022",2020-04-23,"COOSA",4
"20023",2020-04-24,"COOSA",3
"20024",2020-04-25,"COOSA",2
"20025",2020-04-26,"COOSA",2
"20026",2020-04-27,"COOSA",2
"20027",2020-04-28,"COOSA",1
"20028",2020-04-29,"COOSA",1
"20029",2020-04-30,"COOSA",0
"20030",2020-05-01,"COOSA",0
"20031",2020-05-02,"COOSA",0
"20032",2020-05-03,"COOSA",1
"20033",2020-05-04,"COOSA",2
"20034",2020-05-05,"COOSA",2
"20035",2020-05-06,"COOSA",2
"20036",2020-05-07,"COOSA",2
"20037",2020-05-08,"COOSA",2
"20038",2020-05-09,"COOSA",2
"20039",2020-05-10,"COOSA",1
"20040",2020-05-11,"COOSA",0
"20041",2020-05-12,"COOSA",1
"20042",2020-05-13,"COOSA",1
"20043",2020-05-14,"COOSA",1
"20044",2020-05-15,"COOSA",1
"20045",2020-05-16,"COOSA",1
"20046",2020-05-17,"COOSA",1
"20047",2020-05-18,"COOSA",1
"20048",2020-05-19,"COOSA",0
"20049",2020-05-20,"COOSA",0
"20050",2020-05-21,"COOSA",0
"20051",2020-05-22,"COOSA",3
"20052",2020-05-23,"COOSA",3
"20053",2020-05-24,"COOSA",3
"20054",2020-05-25,"COOSA",4
"20055",2020-05-26,"COOSA",6
"20056",2020-05-27,"COOSA",6
"20057",2020-05-28,"COOSA",6
"20058",2020-05-29,"COOSA",3
"20059",2020-05-30,"COOSA",3
"20060",2020-05-31,"COOSA",3
"20061",2020-06-01,"COOSA",3
"20062",2020-06-02,"COOSA",2
"20063",2020-06-03,"COOSA",4
"20064",2020-06-04,"COOSA",4
"20065",2020-06-05,"COOSA",4
"20066",2020-06-06,"COOSA",4
"20067",2020-06-07,"COOSA",5
"20068",2020-06-08,"COOSA",4
"20069",2020-06-09,"COOSA",5
"20070",2020-06-10,"COOSA",3
"20071",2020-06-11,"COOSA",3
"20072",2020-06-12,"COOSA",4
"20073",2020-06-13,"COOSA",4
"20074",2020-06-14,"COOSA",3
"20075",2020-06-15,"COOSA",5
"20076",2020-06-16,"COOSA",6
"20077",2020-06-17,"COOSA",6
"20078",2020-06-18,"COOSA",8
"20079",2020-06-19,"COOSA",7
"20080",2020-06-20,"COOSA",7
"20081",2020-06-21,"COOSA",8
"20082",2020-06-22,"COOSA",8
"20083",2020-06-23,"COOSA",8
"20084",2020-06-24,"COOSA",9
"20085",2020-06-25,"COOSA",7
"20086",2020-06-26,"COOSA",7
"20087",2020-06-27,"COOSA",9
"20088",2020-06-28,"COOSA",9
"20089",2020-06-29,"COOSA",9
"20090",2020-06-30,"COOSA",6
"20091",2020-07-01,"COOSA",8
"20092",2020-07-02,"COOSA",9
"20093",2020-07-03,"COOSA",11
"20094",2020-07-04,"COOSA",11
"20095",2020-07-05,"COOSA",11
"20096",2020-07-06,"COOSA",14
"20097",2020-07-07,"COOSA",16
"20098",2020-07-08,"COOSA",16
"20099",2020-07-09,"COOSA",16
"20100",2020-07-10,"COOSA",15
"20101",2020-07-11,"COOSA",14
"20102",2020-07-12,"COOSA",15
"20103",2020-07-13,"COOSA",16
"20104",2020-07-14,"COOSA",20
"20105",2020-07-15,"COOSA",18
"20106",2020-07-16,"COOSA",19
"20107",2020-07-17,"COOSA",19
"20108",2020-07-18,"COOSA",21
"20109",2020-07-19,"COOSA",21
"20110",2020-07-20,"COOSA",24
"20111",2020-07-21,"COOSA",19
"20112",2020-07-22,"COOSA",21
"20113",2020-07-23,"COOSA",23
"20114",2020-07-24,"COOSA",30
"20115",2020-07-25,"COOSA",30
"20116",2020-07-26,"COOSA",29
"20117",2020-07-27,"COOSA",24
"20118",2020-07-28,"COOSA",30
"20119",2020-07-29,"COOSA",32
"20120",2020-07-30,"COOSA",36
"20121",2020-07-31,"COOSA",31
"20122",2020-08-01,"COOSA",31
"20123",2020-08-02,"COOSA",30
"20124",2020-08-03,"COOSA",28
"20125",2020-08-04,"COOSA",23
"20126",2020-08-05,"COOSA",20
"20127",2020-08-06,"COOSA",12
"20128",2020-08-07,"COOSA",9
"20129",2020-08-08,"COOSA",8
"20130",2020-08-09,"COOSA",9
"20131",2020-08-10,"COOSA",11
"20132",2020-08-11,"COOSA",10
"20133",2020-08-12,"COOSA",10
"20134",2020-08-13,"COOSA",11
"20135",2020-08-14,"COOSA",11
"20136",2020-08-15,"COOSA",11
"20137",2020-08-16,"COOSA",10
"20138",2020-08-17,"COOSA",12
"20139",2020-08-18,"COOSA",12
"20140",2020-08-19,"COOSA",11
"20141",2020-08-20,"COOSA",11
"20142",2020-08-21,"COOSA",13
"20143",2020-08-22,"COOSA",12
"20144",2020-08-23,"COOSA",14
"20145",2020-08-24,"COOSA",8
"20146",2020-08-25,"COOSA",9
"20147",2020-08-26,"COOSA",9
"20148",2020-08-27,"COOSA",10
"20149",2020-08-28,"COOSA",8
"20150",2020-08-29,"COOSA",10
"20151",2020-08-30,"COOSA",9
"20152",2020-08-31,"COOSA",11
"20153",2020-09-01,"COOSA",11
"20154",2020-09-02,"COOSA",12
"20155",2020-09-03,"COOSA",11
"20156",2020-09-04,"COOSA",13
"20157",2020-09-05,"COOSA",12
"20158",2020-09-06,"COOSA",11
"20159",2020-09-07,"COOSA",10
"20160",2020-09-08,"COOSA",10
"20161",2020-09-09,"COOSA",12
"20162",2020-09-10,"COOSA",12
"20163",2020-09-11,"COOSA",11
"20164",2020-09-12,"COOSA",9
"20165",2020-09-13,"COOSA",11
"20166",2020-09-14,"COOSA",13
"20167",2020-09-15,"COOSA",13
"20168",2020-09-16,"COOSA",10
"20169",2020-09-17,"COOSA",10
"20170",2020-09-18,"COOSA",9
"20171",2020-09-19,"COOSA",9
"20172",2020-09-20,"COOSA",7
"20173",2020-09-21,"COOSA",8
"20174",2020-09-22,"COOSA",7
"20175",2020-09-23,"COOSA",7
"20176",2020-09-24,"COOSA",8
"20177",2020-09-25,"COOSA",11
"20178",2020-09-26,"COOSA",11
"20179",2020-09-27,"COOSA",13
"20180",2020-09-28,"COOSA",10
"20181",2020-09-29,"COOSA",11
"20182",2020-09-30,"COOSA",12
"20183",2020-10-01,"COOSA",11
"20184",2020-10-02,"COOSA",9
"20185",2020-10-03,"COOSA",11
"20186",2020-10-04,"COOSA",9
"20187",2020-10-05,"COOSA",10
"20188",2020-10-06,"COOSA",11
"20189",2020-10-07,"COOSA",11
"20190",2020-10-08,"COOSA",11
"20191",2020-10-09,"COOSA",13
"20192",2020-10-10,"COOSA",13
"20193",2020-10-11,"COOSA",13
"20194",2020-10-12,"COOSA",13
"20195",2020-10-13,"COOSA",11
"20196",2020-10-14,"COOSA",14
"20197",2020-10-15,"COOSA",15
"20198",2020-10-16,"COOSA",12
"20199",2020-10-17,"COOSA",14
"20200",2020-10-18,"COOSA",14
"20201",2020-10-19,"COOSA",14
"20202",2020-10-20,"COOSA",13
"20203",2020-10-21,"COOSA",10
"20204",2020-10-22,"COOSA",8
"20205",2020-10-23,"COOSA",11
"20206",2020-10-24,"COOSA",11
"20207",2020-10-25,"COOSA",17
"20208",2020-10-26,"COOSA",21
"20209",2020-10-27,"COOSA",24
"20210",2020-10-28,"COOSA",26
"20211",2020-10-29,"COOSA",30
"20212",2020-10-30,"COOSA",30
"20213",2020-10-31,"COOSA",27
"20214",2020-11-01,"COOSA",21
"20215",2020-11-02,"COOSA",17
"20216",2020-11-03,"COOSA",15
"20217",2020-11-04,"COOSA",13
"20218",2020-11-05,"COOSA",10
"20219",2020-11-06,"COOSA",10
"20220",2020-11-07,"COOSA",10
"20221",2020-11-08,"COOSA",14
"20222",2020-11-09,"COOSA",16
"20223",2020-11-10,"COOSA",22
"20224",2020-11-11,"COOSA",25
"20225",2020-11-12,"COOSA",30
"20226",2020-11-13,"COOSA",38
"20227",2020-11-14,"COOSA",44
"20228",2020-11-15,"COOSA",47
"20229",2020-11-16,"COOSA",52
"20230",2020-11-17,"COOSA",54
"20231",2020-11-18,"COOSA",62
"20232",2020-11-19,"COOSA",62
"20233",2020-11-20,"COOSA",59
"20234",2020-11-21,"COOSA",62
"20235",2020-11-22,"COOSA",65
"20236",2020-11-23,"COOSA",68
"20237",2020-11-24,"COOSA",80
"20238",2020-11-25,"COOSA",86
"20239",2020-11-26,"COOSA",81
"20240",2020-11-27,"COOSA",86
"20241",2020-11-28,"COOSA",92
"20242",2020-11-29,"COOSA",92
"20243",2020-11-30,"COOSA",98
"20244",2020-12-01,"COOSA",86
"20245",2020-12-02,"COOSA",70
"20246",2020-12-03,"COOSA",73
"20247",2020-12-04,"COOSA",66
"20248",2020-12-05,"COOSA",51
"20249",2020-12-06,"COOSA",44
"20250",2020-12-07,"COOSA",31
"20251",2020-12-08,"COOSA",32
"20252",2020-12-09,"COOSA",38
"20253",2020-12-10,"COOSA",39
"20254",2020-12-11,"COOSA",40
"20255",2020-12-12,"COOSA",40
"20256",2020-12-13,"COOSA",45
"20257",2020-12-14,"COOSA",51
"20258",2020-12-15,"COOSA",45
"20259",2020-12-16,"COOSA",46
"20260",2020-12-17,"COOSA",52
"20261",2020-12-18,"COOSA",46
"20262",2020-12-19,"COOSA",50
"20263",2020-12-20,"COOSA",48
"20264",2020-12-21,"COOSA",46
"20265",2020-12-22,"COOSA",56
"20266",2020-12-23,"COOSA",50
"20267",2020-12-24,"COOSA",42
"20268",2020-12-25,"COOSA",43
"20269",2020-12-26,"COOSA",44
"20270",2020-12-27,"COOSA",49
"20271",2020-12-28,"COOSA",58
"20272",2020-12-29,"COOSA",56
"20273",2020-12-30,"COOSA",66
"20274",2020-12-31,"COOSA",73
"20275",2021-01-01,"COOSA",72
"20276",2021-01-02,"COOSA",71
"20277",2021-01-03,"COOSA",70
"20278",2021-01-04,"COOSA",67
"20279",2021-01-05,"COOSA",66
"20280",2021-01-06,"COOSA",55
"20281",2021-01-07,"COOSA",52
"20282",2021-01-08,"COOSA",56
"20283",2021-01-09,"COOSA",55
"20284",2021-01-10,"COOSA",45
"20285",2021-01-11,"COOSA",42
"20286",2021-01-12,"COOSA",38
"20287",2021-01-13,"COOSA",38
"20288",2021-01-14,"COOSA",36
"20289",2021-01-15,"COOSA",39
"20290",2021-01-16,"COOSA",35
"20291",2021-01-17,"COOSA",37
"20292",2021-01-18,"COOSA",38
"20293",2021-01-19,"COOSA",35
"20294",2021-01-20,"COOSA",34
"20295",2021-01-21,"COOSA",34
"20296",2021-01-22,"COOSA",33
"20297",2021-01-23,"COOSA",38
"20298",2021-01-24,"COOSA",38
"20299",2021-01-25,"COOSA",33
"20300",2021-01-26,"COOSA",35
"20301",2021-01-27,"COOSA",36
"20302",2021-01-28,"COOSA",34
"20303",2021-01-29,"COOSA",31
"20304",2021-01-30,"COOSA",29
"20305",2021-01-31,"COOSA",32
"20306",2021-02-01,"COOSA",29
"20307",2021-02-02,"COOSA",33
"20308",2021-02-03,"COOSA",36
"20309",2021-02-04,"COOSA",37
"20310",2021-02-05,"COOSA",39
"20311",2021-02-06,"COOSA",36
"20312",2021-02-07,"COOSA",38
"20313",2021-02-08,"COOSA",38
"20314",2021-02-09,"COOSA",34
"20315",2021-02-10,"COOSA",36
"20316",2021-02-11,"COOSA",35
"20317",2021-02-12,"COOSA",31
"20318",2021-02-13,"COOSA",33
"20319",2021-02-14,"COOSA",28
"20320",2021-02-15,"COOSA",29
"20321",2021-02-16,"COOSA",23
"20322",2021-02-17,"COOSA",16
"20323",2021-02-18,"COOSA",23
"20324",2021-02-19,"COOSA",24
"20325",2021-02-20,"COOSA",25
"20326",2021-02-21,"COOSA",24
"20327",2021-02-22,"COOSA",21
"20328",2021-02-23,"COOSA",25
"20329",2021-02-24,"COOSA",26
"20330",2021-02-25,"COOSA",17
"20331",2021-02-26,"COOSA",16
"20332",2021-02-27,"COOSA",15
"20333",2021-02-28,"COOSA",15
"20334",2021-03-01,"COOSA",15
"20335",2021-03-02,"COOSA",11
"20336",2021-03-03,"COOSA",10
"20337",2021-03-04,"COOSA",9
"20338",2021-03-05,"COOSA",8
"20339",2021-03-06,"COOSA",7
"20340",2021-03-07,"COOSA",7
"20341",2021-03-08,"COOSA",4
"20342",2021-03-09,"COOSA",4
"20343",2021-03-10,"COOSA",5
"20344",2021-03-11,"COOSA",7
"20345",2021-03-12,"COOSA",7
"20346",2021-03-13,"COOSA",6
"20347",2021-03-14,"COOSA",6
"20348",2021-03-15,"COOSA",8
"20349",2021-03-16,"COOSA",10
"20350",2021-03-17,"COOSA",8
"20351",2021-03-18,"COOSA",6
"20352",2021-03-19,"COOSA",5
"20353",2021-03-20,"COOSA",5
"20354",2021-03-21,"COOSA",4
"20355",2021-03-22,"COOSA",2
"20356",2021-03-23,"COOSA",1
"20357",2021-03-24,"COOSA",1
"20358",2021-03-25,"COOSA",1
"20359",2021-03-26,"COOSA",1
"20360",2021-03-27,"COOSA",2
"20361",2021-03-28,"COOSA",4
"20362",2021-03-29,"COOSA",4
"20363",2021-03-30,"COOSA",4
"20364",2021-03-31,"COOSA",6
"20365",2021-04-01,"COOSA",6
"20366",2021-04-02,"COOSA",6
"20367",2021-04-03,"COOSA",5
"20368",2021-04-04,"COOSA",4
"20369",2021-04-05,"COOSA",4
"20370",2021-04-06,"COOSA",3
"20371",2021-04-07,"COOSA",2
"20372",2021-04-08,"COOSA",4
"20373",2021-04-09,"COOSA",4
"20374",2021-04-10,"COOSA",6
"20375",2021-04-11,"COOSA",5
"20376",2021-04-12,"COOSA",5
"20377",2021-04-13,"COOSA",7
"20378",2021-04-14,"COOSA",6
"20379",2021-04-15,"COOSA",5
"20380",2021-04-16,"COOSA",5
"20381",2021-04-17,"COOSA",4
"20382",2021-04-18,"COOSA",4
"20383",2021-04-19,"COOSA",7
"20384",2021-04-20,"COOSA",7
"20385",2021-04-21,"COOSA",9
"20386",2021-04-22,"COOSA",9
"20387",2021-04-23,"COOSA",12
"20388",2021-04-24,"COOSA",11
"20389",2021-04-25,"COOSA",12
"20390",2021-04-26,"COOSA",10
"20391",2021-04-27,"COOSA",9
"20392",2021-04-28,"COOSA",8
"20393",2021-04-29,"COOSA",7
"20394",2021-04-30,"COOSA",4
"20395",2021-05-01,"COOSA",4
"20396",2021-05-02,"COOSA",4
"20397",2021-05-03,"COOSA",3
"20398",2021-05-04,"COOSA",2
"20399",2021-05-05,"COOSA",1
"20400",2021-05-06,"COOSA",2
"20401",2021-05-07,"COOSA",3
"20402",2021-05-08,"COOSA",3
"20403",2021-05-09,"COOSA",2
"20404",2021-05-10,"COOSA",3
"20405",2021-05-11,"COOSA",3
"20406",2021-05-12,"COOSA",3
"20407",2021-05-13,"COOSA",2
"20408",2021-05-14,"COOSA",2
"20409",2021-05-15,"COOSA",2
"20410",2021-05-16,"COOSA",2
"20411",2021-05-17,"COOSA",1
"20412",2021-05-18,"COOSA",1
"20413",2021-05-19,"COOSA",2
"20414",2021-05-20,"COOSA",4
"20415",2021-05-21,"COOSA",3
"20416",2021-05-22,"COOSA",3
"20417",2021-05-23,"COOSA",3
"20418",2021-05-24,"COOSA",4
"20419",2021-05-25,"COOSA",4
"20420",2021-05-26,"COOSA",3
"20421",2021-05-27,"COOSA",1
"20422",2021-05-28,"COOSA",1
"20423",2021-05-29,"COOSA",1
"20424",2021-05-30,"COOSA",1
"20425",2021-05-31,"COOSA",0
"20426",2021-06-01,"COOSA",1
"20427",2021-06-02,"COOSA",1
"20428",2021-06-03,"COOSA",1
"20429",2021-06-04,"COOSA",1
"20430",2021-06-05,"COOSA",1
"20431",2021-06-06,"COOSA",1
