"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"7139",2020-06-15,"BUTLER",39
"7140",2020-06-16,"BUTLER",28
"7141",2020-06-17,"BUTLER",31
"7142",2020-06-18,"BUTLER",33
"7143",2020-06-19,"BUTLER",37
"7144",2020-06-20,"BUTLER",36
"7145",2020-06-21,"BUTLER",34
"7146",2020-06-22,"BUTLER",33
"7147",2020-06-23,"BUTLER",33
"7148",2020-06-24,"BUTLER",21
"7149",2020-06-25,"BUTLER",21
"7150",2020-06-26,"BUTLER",18
"7151",2020-06-27,"BUTLER",21
"7152",2020-06-28,"BUTLER",23
"7153",2020-06-29,"BUTLER",25
"7154",2020-06-30,"BUTLER",24
"7155",2020-07-01,"BUTLER",29
"7156",2020-07-02,"BUTLER",29
"7157",2020-07-03,"BUTLER",32
"7158",2020-07-04,"BUTLER",30
"7159",2020-07-05,"BUTLER",31
"7160",2020-07-06,"BUTLER",31
"7161",2020-07-07,"BUTLER",32
"7162",2020-07-08,"BUTLER",30
"7163",2020-07-09,"BUTLER",34
"7164",2020-07-10,"BUTLER",29
"7165",2020-07-11,"BUTLER",28
"7166",2020-07-12,"BUTLER",28
"7167",2020-07-13,"BUTLER",34
"7168",2020-07-14,"BUTLER",38
"7169",2020-07-15,"BUTLER",41
"7170",2020-07-16,"BUTLER",36
"7171",2020-07-17,"BUTLER",44
"7172",2020-07-18,"BUTLER",45
"7173",2020-07-19,"BUTLER",43
"7174",2020-07-20,"BUTLER",37
"7175",2020-07-21,"BUTLER",42
"7176",2020-07-22,"BUTLER",37
"7177",2020-07-23,"BUTLER",39
"7178",2020-07-24,"BUTLER",35
"7179",2020-07-25,"BUTLER",38
"7180",2020-07-26,"BUTLER",38
"7181",2020-07-27,"BUTLER",39
"7182",2020-07-28,"BUTLER",30
"7183",2020-07-29,"BUTLER",35
"7184",2020-07-30,"BUTLER",34
"7185",2020-07-31,"BUTLER",31
"7186",2020-08-01,"BUTLER",30
"7187",2020-08-02,"BUTLER",32
"7188",2020-08-03,"BUTLER",34
"7189",2020-08-04,"BUTLER",30
"7190",2020-08-05,"BUTLER",30
"7191",2020-08-06,"BUTLER",30
"7192",2020-08-07,"BUTLER",28
"7193",2020-08-08,"BUTLER",27
"7194",2020-08-09,"BUTLER",26
"7195",2020-08-10,"BUTLER",21
"7196",2020-08-11,"BUTLER",23
"7197",2020-08-12,"BUTLER",24
"7198",2020-08-13,"BUTLER",24
"7199",2020-08-14,"BUTLER",26
"7200",2020-08-15,"BUTLER",27
"7201",2020-08-16,"BUTLER",30
"7202",2020-08-17,"BUTLER",34
"7203",2020-08-18,"BUTLER",29
"7204",2020-08-19,"BUTLER",25
"7205",2020-08-20,"BUTLER",24
"7206",2020-08-21,"BUTLER",24
"7207",2020-08-22,"BUTLER",22
"7208",2020-08-23,"BUTLER",18
"7209",2020-08-24,"BUTLER",12
"7210",2020-08-25,"BUTLER",14
"7211",2020-08-26,"BUTLER",19
"7212",2020-08-27,"BUTLER",17
"7213",2020-08-28,"BUTLER",18
"7214",2020-08-29,"BUTLER",18
"7215",2020-08-30,"BUTLER",19
"7216",2020-08-31,"BUTLER",23
"7217",2020-09-01,"BUTLER",26
"7218",2020-09-02,"BUTLER",25
"7219",2020-09-03,"BUTLER",24
"7220",2020-09-04,"BUTLER",23
"7221",2020-09-05,"BUTLER",24
"7222",2020-09-06,"BUTLER",23
"7223",2020-09-07,"BUTLER",17
"7224",2020-09-08,"BUTLER",14
"7225",2020-09-09,"BUTLER",10
"7226",2020-09-10,"BUTLER",10
"7227",2020-09-11,"BUTLER",9
"7228",2020-09-12,"BUTLER",10
"7229",2020-09-13,"BUTLER",9
"7230",2020-09-14,"BUTLER",13
"7231",2020-09-15,"BUTLER",15
"7232",2020-09-16,"BUTLER",12
"7233",2020-09-17,"BUTLER",14
"7234",2020-09-18,"BUTLER",15
"7235",2020-09-19,"BUTLER",12
"7236",2020-09-20,"BUTLER",13
"7237",2020-09-21,"BUTLER",11
"7238",2020-09-22,"BUTLER",10
"7239",2020-09-23,"BUTLER",10
"7240",2020-09-24,"BUTLER",8
"7241",2020-09-25,"BUTLER",8
"7242",2020-09-26,"BUTLER",11
"7243",2020-09-27,"BUTLER",12
"7244",2020-09-28,"BUTLER",13
"7245",2020-09-29,"BUTLER",13
"7246",2020-09-30,"BUTLER",15
"7247",2020-10-01,"BUTLER",17
"7248",2020-10-02,"BUTLER",20
"7249",2020-10-03,"BUTLER",18
"7250",2020-10-04,"BUTLER",22
"7251",2020-10-05,"BUTLER",26
"7252",2020-10-06,"BUTLER",26
"7253",2020-10-07,"BUTLER",33
"7254",2020-10-08,"BUTLER",36
"7255",2020-10-09,"BUTLER",37
"7256",2020-10-10,"BUTLER",41
"7257",2020-10-11,"BUTLER",38
"7258",2020-10-12,"BUTLER",37
"7259",2020-10-13,"BUTLER",43
"7260",2020-10-14,"BUTLER",37
"7261",2020-10-15,"BUTLER",34
"7262",2020-10-16,"BUTLER",30
"7263",2020-10-17,"BUTLER",28
"7264",2020-10-18,"BUTLER",26
"7265",2020-10-19,"BUTLER",22
"7266",2020-10-20,"BUTLER",14
"7267",2020-10-21,"BUTLER",14
"7268",2020-10-22,"BUTLER",16
"7269",2020-10-23,"BUTLER",19
"7270",2020-10-24,"BUTLER",17
"7271",2020-10-25,"BUTLER",18
"7272",2020-10-26,"BUTLER",23
"7273",2020-10-27,"BUTLER",23
"7274",2020-10-28,"BUTLER",21
"7275",2020-10-29,"BUTLER",21
"7276",2020-10-30,"BUTLER",17
"7277",2020-10-31,"BUTLER",19
"7278",2020-11-01,"BUTLER",20
"7279",2020-11-02,"BUTLER",17
"7280",2020-11-03,"BUTLER",18
"7281",2020-11-04,"BUTLER",20
"7282",2020-11-05,"BUTLER",23
"7283",2020-11-06,"BUTLER",23
"7284",2020-11-07,"BUTLER",27
"7285",2020-11-08,"BUTLER",27
"7286",2020-11-09,"BUTLER",33
"7287",2020-11-10,"BUTLER",34
"7288",2020-11-11,"BUTLER",35
"7289",2020-11-12,"BUTLER",31
"7290",2020-11-13,"BUTLER",37
"7291",2020-11-14,"BUTLER",35
"7292",2020-11-15,"BUTLER",39
"7293",2020-11-16,"BUTLER",34
"7294",2020-11-17,"BUTLER",39
"7295",2020-11-18,"BUTLER",47
"7296",2020-11-19,"BUTLER",51
"7297",2020-11-20,"BUTLER",50
"7298",2020-11-21,"BUTLER",46
"7299",2020-11-22,"BUTLER",40
"7300",2020-11-23,"BUTLER",41
"7301",2020-11-24,"BUTLER",41
"7302",2020-11-25,"BUTLER",37
"7303",2020-11-26,"BUTLER",31
"7304",2020-11-27,"BUTLER",35
"7305",2020-11-28,"BUTLER",38
"7306",2020-11-29,"BUTLER",42
"7307",2020-11-30,"BUTLER",46
"7308",2020-12-01,"BUTLER",48
"7309",2020-12-02,"BUTLER",60
"7310",2020-12-03,"BUTLER",74
"7311",2020-12-04,"BUTLER",73
"7312",2020-12-05,"BUTLER",76
"7313",2020-12-06,"BUTLER",76
"7314",2020-12-07,"BUTLER",76
"7315",2020-12-08,"BUTLER",70
"7316",2020-12-09,"BUTLER",78
"7317",2020-12-10,"BUTLER",74
"7318",2020-12-11,"BUTLER",74
"7319",2020-12-12,"BUTLER",74
"7320",2020-12-13,"BUTLER",79
"7321",2020-12-14,"BUTLER",81
"7322",2020-12-15,"BUTLER",94
"7323",2020-12-16,"BUTLER",91
"7324",2020-12-17,"BUTLER",87
"7325",2020-12-18,"BUTLER",88
"7326",2020-12-19,"BUTLER",89
"7327",2020-12-20,"BUTLER",83
"7328",2020-12-21,"BUTLER",83
"7329",2020-12-22,"BUTLER",83
"7330",2020-12-23,"BUTLER",67
"7331",2020-12-24,"BUTLER",71
"7332",2020-12-25,"BUTLER",62
"7333",2020-12-26,"BUTLER",63
"7334",2020-12-27,"BUTLER",66
"7335",2020-12-28,"BUTLER",77
"7336",2020-12-29,"BUTLER",73
"7337",2020-12-30,"BUTLER",85
"7338",2020-12-31,"BUTLER",97
"7339",2021-01-01,"BUTLER",106
"7340",2021-01-02,"BUTLER",115
"7341",2021-01-03,"BUTLER",117
"7342",2021-01-04,"BUTLER",109
"7343",2021-01-05,"BUTLER",113
"7344",2021-01-06,"BUTLER",107
"7345",2021-01-07,"BUTLER",96
"7346",2021-01-08,"BUTLER",93
"7347",2021-01-09,"BUTLER",83
"7348",2021-01-10,"BUTLER",83
"7349",2021-01-11,"BUTLER",87
"7350",2021-01-12,"BUTLER",86
"7351",2021-01-13,"BUTLER",80
"7352",2021-01-14,"BUTLER",77
"7353",2021-01-15,"BUTLER",78
"7354",2021-01-16,"BUTLER",80
"7355",2021-01-17,"BUTLER",76
"7356",2021-01-18,"BUTLER",63
"7357",2021-01-19,"BUTLER",53
"7358",2021-01-20,"BUTLER",49
"7359",2021-01-21,"BUTLER",50
"7360",2021-01-22,"BUTLER",48
"7361",2021-01-23,"BUTLER",48
"7362",2021-01-24,"BUTLER",47
"7363",2021-01-25,"BUTLER",51
"7364",2021-01-26,"BUTLER",55
"7365",2021-01-27,"BUTLER",64
"7366",2021-01-28,"BUTLER",58
"7367",2021-01-29,"BUTLER",65
"7368",2021-01-30,"BUTLER",64
"7369",2021-01-31,"BUTLER",66
"7370",2021-02-01,"BUTLER",61
"7371",2021-02-02,"BUTLER",62
"7372",2021-02-03,"BUTLER",55
"7373",2021-02-04,"BUTLER",59
"7374",2021-02-05,"BUTLER",49
"7375",2021-02-06,"BUTLER",44
"7376",2021-02-07,"BUTLER",41
"7377",2021-02-08,"BUTLER",46
"7378",2021-02-09,"BUTLER",42
"7379",2021-02-10,"BUTLER",45
"7380",2021-02-11,"BUTLER",42
"7381",2021-02-12,"BUTLER",44
"7382",2021-02-13,"BUTLER",45
"7383",2021-02-14,"BUTLER",49
"7384",2021-02-15,"BUTLER",49
"7385",2021-02-16,"BUTLER",50
"7386",2021-02-17,"BUTLER",47
"7387",2021-02-18,"BUTLER",45
"7388",2021-02-19,"BUTLER",46
"7389",2021-02-20,"BUTLER",43
"7390",2021-02-21,"BUTLER",41
"7391",2021-02-22,"BUTLER",37
"7392",2021-02-23,"BUTLER",30
"7393",2021-02-24,"BUTLER",52
"7394",2021-02-25,"BUTLER",56
"7395",2021-02-26,"BUTLER",52
"7396",2021-02-27,"BUTLER",55
"7397",2021-02-28,"BUTLER",51
"7398",2021-03-01,"BUTLER",49
"7399",2021-03-02,"BUTLER",49
"7400",2021-03-03,"BUTLER",22
"7401",2021-03-04,"BUTLER",16
"7402",2021-03-05,"BUTLER",19
"7403",2021-03-06,"BUTLER",17
"7404",2021-03-07,"BUTLER",17
"7405",2021-03-08,"BUTLER",17
"7406",2021-03-09,"BUTLER",17
"7407",2021-03-10,"BUTLER",17
"7408",2021-03-11,"BUTLER",16
"7409",2021-03-12,"BUTLER",12
"7410",2021-03-13,"BUTLER",11
"7411",2021-03-14,"BUTLER",10
"7412",2021-03-15,"BUTLER",10
"7413",2021-03-16,"BUTLER",10
"7414",2021-03-17,"BUTLER",9
"7415",2021-03-18,"BUTLER",10
"7416",2021-03-19,"BUTLER",9
"7417",2021-03-20,"BUTLER",7
"7418",2021-03-21,"BUTLER",8
"7419",2021-03-22,"BUTLER",8
"7420",2021-03-23,"BUTLER",15
"7421",2021-03-24,"BUTLER",18
"7422",2021-03-25,"BUTLER",18
"7423",2021-03-26,"BUTLER",20
"7424",2021-03-27,"BUTLER",22
"7425",2021-03-28,"BUTLER",22
"7426",2021-03-29,"BUTLER",19
"7427",2021-03-30,"BUTLER",13
"7428",2021-03-31,"BUTLER",10
"7429",2021-04-01,"BUTLER",11
"7430",2021-04-02,"BUTLER",13
"7431",2021-04-03,"BUTLER",11
"7432",2021-04-04,"BUTLER",11
"7433",2021-04-05,"BUTLER",12
"7434",2021-04-06,"BUTLER",11
"7435",2021-04-07,"BUTLER",12
"7436",2021-04-08,"BUTLER",13
"7437",2021-04-09,"BUTLER",12
"7438",2021-04-10,"BUTLER",13
"7439",2021-04-11,"BUTLER",12
"7440",2021-04-12,"BUTLER",14
"7441",2021-04-13,"BUTLER",18
"7442",2021-04-14,"BUTLER",18
"7443",2021-04-15,"BUTLER",15
"7444",2021-04-16,"BUTLER",16
"7445",2021-04-17,"BUTLER",16
"7446",2021-04-18,"BUTLER",17
"7447",2021-04-19,"BUTLER",15
"7448",2021-04-20,"BUTLER",10
"7449",2021-04-21,"BUTLER",13
"7450",2021-04-22,"BUTLER",17
"7451",2021-04-23,"BUTLER",14
"7452",2021-04-24,"BUTLER",14
"7453",2021-04-25,"BUTLER",14
"7454",2021-04-26,"BUTLER",14
"7455",2021-04-27,"BUTLER",14
"7456",2021-04-28,"BUTLER",9
"7457",2021-04-29,"BUTLER",8
"7458",2021-04-30,"BUTLER",8
"7459",2021-05-01,"BUTLER",8
"7460",2021-05-02,"BUTLER",7
"7461",2021-05-03,"BUTLER",6
"7462",2021-05-04,"BUTLER",6
"7463",2021-05-05,"BUTLER",7
"7464",2021-05-06,"BUTLER",4
"7465",2021-05-07,"BUTLER",3
"7466",2021-05-08,"BUTLER",3
"7467",2021-05-09,"BUTLER",4
"7468",2021-05-10,"BUTLER",8
"7469",2021-05-11,"BUTLER",10
"7470",2021-05-12,"BUTLER",10
"7471",2021-05-13,"BUTLER",13
"7472",2021-05-14,"BUTLER",14
"7473",2021-05-15,"BUTLER",15
"7474",2021-05-16,"BUTLER",14
"7475",2021-05-17,"BUTLER",11
"7476",2021-05-18,"BUTLER",12
"7477",2021-05-19,"BUTLER",13
"7478",2021-05-20,"BUTLER",12
"7479",2021-05-21,"BUTLER",14
"7480",2021-05-22,"BUTLER",14
"7481",2021-05-23,"BUTLER",15
"7482",2021-05-24,"BUTLER",19
"7483",2021-05-25,"BUTLER",17
"7484",2021-05-26,"BUTLER",17
"7485",2021-05-27,"BUTLER",16
"7486",2021-05-28,"BUTLER",14
"7487",2021-05-29,"BUTLER",12
"7488",2021-05-30,"BUTLER",12
"7489",2021-05-31,"BUTLER",8
"7490",2021-06-01,"BUTLER",7
"7491",2021-06-02,"BUTLER",7
"7492",2021-06-03,"BUTLER",7
"7493",2021-06-04,"BUTLER",6
"7494",2021-06-05,"BUTLER",6
"7495",2021-06-06,"BUTLER",6
"7496",2021-06-07,"BUTLER",6
"7497",2021-06-08,"BUTLER",6
"7498",2021-06-09,"BUTLER",5
"7499",2021-06-10,"BUTLER",7
"7500",2021-06-11,"BUTLER",7
"7501",2021-06-12,"BUTLER",8
"7502",2021-06-13,"BUTLER",7
"7503",2021-06-14,"BUTLER",6
"7504",2021-06-15,"BUTLER",7
"7505",2021-06-16,"BUTLER",8
"7506",2021-06-17,"BUTLER",6
"7507",2021-06-18,"BUTLER",6
"7508",2021-06-19,"BUTLER",7
"7509",2021-06-20,"BUTLER",9
"7510",2021-06-21,"BUTLER",10
"7511",2021-06-22,"BUTLER",12
"7512",2021-06-23,"BUTLER",10
"7513",2021-06-24,"BUTLER",11
"7514",2021-06-25,"BUTLER",12
"7515",2021-06-26,"BUTLER",11
"7516",2021-06-27,"BUTLER",10
"7517",2021-06-28,"BUTLER",9
"7518",2021-06-29,"BUTLER",8
"7519",2021-06-30,"BUTLER",9
"7520",2021-07-01,"BUTLER",7
"7521",2021-07-02,"BUTLER",6
"7522",2021-07-03,"BUTLER",6
"7523",2021-07-04,"BUTLER",7
"7524",2021-07-05,"BUTLER",7
"7525",2021-07-06,"BUTLER",8
"7526",2021-07-07,"BUTLER",7
"7527",2021-07-08,"BUTLER",9
"7528",2021-07-09,"BUTLER",13
"7529",2021-07-10,"BUTLER",12
"7530",2021-07-11,"BUTLER",14
"7531",2021-07-12,"BUTLER",15
"7532",2021-07-13,"BUTLER",17
"7533",2021-07-14,"BUTLER",20
"7534",2021-07-15,"BUTLER",21
"7535",2021-07-16,"BUTLER",23
"7536",2021-07-17,"BUTLER",29
"7537",2021-07-18,"BUTLER",30
"7538",2021-07-19,"BUTLER",45
"7539",2021-07-20,"BUTLER",51
"7540",2021-07-21,"BUTLER",53
"7541",2021-07-22,"BUTLER",60
"7542",2021-07-23,"BUTLER",61
"7543",2021-07-24,"BUTLER",64
"7544",2021-07-25,"BUTLER",66
"7545",2021-07-26,"BUTLER",57
"7546",2021-07-27,"BUTLER",50
"7547",2021-07-28,"BUTLER",55
"7548",2021-07-29,"BUTLER",49
"7549",2021-07-30,"BUTLER",49
"7550",2021-07-31,"BUTLER",47
"7551",2021-08-01,"BUTLER",48
"7552",2021-08-02,"BUTLER",58
"7553",2021-08-03,"BUTLER",72
"7554",2021-08-04,"BUTLER",75
"7555",2021-08-05,"BUTLER",86
"7556",2021-08-06,"BUTLER",96
"7557",2021-08-07,"BUTLER",105
"7558",2021-08-08,"BUTLER",115
"7559",2021-08-09,"BUTLER",122
"7560",2021-08-10,"BUTLER",119
"7561",2021-08-11,"BUTLER",124
"7562",2021-08-12,"BUTLER",120
"7563",2021-08-13,"BUTLER",119
"7564",2021-08-14,"BUTLER",108
"7565",2021-08-15,"BUTLER",101
"7566",2021-08-16,"BUTLER",93
"7567",2021-08-17,"BUTLER",98
"7568",2021-08-18,"BUTLER",100
"7569",2021-08-19,"BUTLER",113
"7570",2021-08-20,"BUTLER",107
"7571",2021-08-21,"BUTLER",123
"7572",2021-08-22,"BUTLER",129
"7573",2021-08-23,"BUTLER",146
"7574",2021-08-24,"BUTLER",144
"7575",2021-08-25,"BUTLER",140
"7576",2021-08-26,"BUTLER",133
"7577",2021-08-27,"BUTLER",139
"7578",2021-08-28,"BUTLER",126
"7579",2021-08-29,"BUTLER",126
"7580",2021-08-30,"BUTLER",110
"7581",2021-08-31,"BUTLER",108
"7582",2021-09-01,"BUTLER",116
"7583",2021-09-02,"BUTLER",115
"7584",2021-09-03,"BUTLER",117
"7585",2021-09-04,"BUTLER",135
"7586",2021-09-05,"BUTLER",130
"7587",2021-09-06,"BUTLER",124
"7588",2021-09-07,"BUTLER",134
"7589",2021-09-08,"BUTLER",122
"7590",2021-09-09,"BUTLER",126
"7591",2021-09-10,"BUTLER",135
"7592",2021-09-11,"BUTLER",115
"7593",2021-09-12,"BUTLER",114
"7594",2021-09-13,"BUTLER",120
"7595",2021-09-14,"BUTLER",114
"7596",2021-09-15,"BUTLER",108
"7597",2021-09-16,"BUTLER",101
"7598",2021-09-17,"BUTLER",83
"7599",2021-09-18,"BUTLER",84
"7600",2021-09-19,"BUTLER",84
"7601",2021-09-20,"BUTLER",77
"7602",2021-09-21,"BUTLER",70
"7603",2021-09-22,"BUTLER",72
"7604",2021-09-23,"BUTLER",62
"7605",2021-09-24,"BUTLER",60
"7606",2021-09-25,"BUTLER",55
"7607",2021-09-26,"BUTLER",48
"7608",2021-09-27,"BUTLER",45
"7609",2021-09-28,"BUTLER",42
"7610",2021-09-29,"BUTLER",39
"7611",2021-09-30,"BUTLER",40
"7612",2021-10-01,"BUTLER",34
"7613",2021-10-02,"BUTLER",33
"7614",2021-10-03,"BUTLER",33
"7615",2021-10-04,"BUTLER",29
"7616",2021-10-05,"BUTLER",20
"7617",2021-10-06,"BUTLER",22
"7618",2021-10-07,"BUTLER",22
"7619",2021-10-08,"BUTLER",23
"7620",2021-10-09,"BUTLER",23
"7621",2021-10-10,"BUTLER",21
"7622",2021-10-11,"BUTLER",21
"7623",2021-10-12,"BUTLER",24
"7624",2021-10-13,"BUTLER",19
"7625",2021-10-14,"BUTLER",17
"7626",2021-10-15,"BUTLER",18
"7627",2021-10-16,"BUTLER",18
"7628",2021-10-17,"BUTLER",16
"7629",2021-10-18,"BUTLER",16
"7630",2021-10-19,"BUTLER",14
"7631",2021-10-20,"BUTLER",15
"7632",2021-10-21,"BUTLER",15
"7633",2021-10-22,"BUTLER",15
"7634",2021-10-23,"BUTLER",14
"7635",2021-10-24,"BUTLER",19
"7636",2021-10-25,"BUTLER",15
"7637",2021-10-26,"BUTLER",16
"7638",2021-10-27,"BUTLER",16
"7639",2021-10-28,"BUTLER",17
"7640",2021-10-29,"BUTLER",17
"7641",2021-10-30,"BUTLER",20
"7642",2021-10-31,"BUTLER",15
"7643",2021-11-01,"BUTLER",20
"7644",2021-11-02,"BUTLER",20
"7645",2021-11-03,"BUTLER",18
"7646",2021-11-04,"BUTLER",16
"7647",2021-11-05,"BUTLER",13
"7648",2021-11-06,"BUTLER",11
"7649",2021-11-07,"BUTLER",12
"7650",2021-11-08,"BUTLER",7
"7651",2021-11-09,"BUTLER",4
"7652",2021-11-10,"BUTLER",4
"7653",2021-11-11,"BUTLER",4
"7654",2021-11-12,"BUTLER",7
"7655",2021-11-13,"BUTLER",6
"7656",2021-11-14,"BUTLER",7
"7657",2021-11-15,"BUTLER",12
"7658",2021-11-16,"BUTLER",17
"7659",2021-11-17,"BUTLER",19
"7660",2021-11-18,"BUTLER",19
"7661",2021-11-19,"BUTLER",17
"7662",2021-11-20,"BUTLER",22
"7663",2021-11-21,"BUTLER",21
"7664",2021-11-22,"BUTLER",18
"7665",2021-11-23,"BUTLER",13
"7666",2021-11-24,"BUTLER",14
"7667",2021-11-25,"BUTLER",13
"7668",2021-11-26,"BUTLER",13
"7669",2021-11-27,"BUTLER",8
"7670",2021-11-28,"BUTLER",8
"7671",2021-11-29,"BUTLER",13
"7672",2021-11-30,"BUTLER",17
"7673",2021-12-01,"BUTLER",15
"7674",2021-12-02,"BUTLER",16
"7675",2021-12-03,"BUTLER",19
"7676",2021-12-04,"BUTLER",20
"7677",2021-12-05,"BUTLER",21
"7678",2021-12-06,"BUTLER",21
"7679",2021-12-07,"BUTLER",24
"7680",2021-12-08,"BUTLER",22
"7681",2021-12-09,"BUTLER",24
"7682",2021-12-10,"BUTLER",23
"7683",2021-12-11,"BUTLER",22
"7684",2021-12-12,"BUTLER",22
"7685",2021-12-13,"BUTLER",18
"7686",2021-12-14,"BUTLER",11
"7687",2021-12-15,"BUTLER",13
"7688",2021-12-16,"BUTLER",12
"7689",2021-12-17,"BUTLER",12
"7690",2021-12-18,"BUTLER",12
"7691",2021-12-19,"BUTLER",11
"7692",2021-12-20,"BUTLER",9
"7693",2021-12-21,"BUTLER",15
"7694",2021-12-22,"BUTLER",21
"7695",2021-12-23,"BUTLER",24
"7696",2021-12-24,"BUTLER",37
"7697",2021-12-25,"BUTLER",65
"7698",2021-12-26,"BUTLER",77
"7699",2021-12-27,"BUTLER",97
"7700",2021-12-28,"BUTLER",124
"7701",2021-12-29,"BUTLER",147
"7702",2021-12-30,"BUTLER",175
"7703",2021-12-31,"BUTLER",187
"7704",2022-01-01,"BUTLER",182
"7705",2022-01-02,"BUTLER",202
"7706",2022-01-03,"BUTLER",234
"7707",2022-01-04,"BUTLER",268
"7708",2022-01-05,"BUTLER",296
"7709",2022-01-06,"BUTLER",295
"7710",2022-01-07,"BUTLER",309
"7711",2022-01-08,"BUTLER",314
"7712",2022-01-09,"BUTLER",318
"7713",2022-01-10,"BUTLER",307
"7714",2022-01-11,"BUTLER",294
"7715",2022-01-12,"BUTLER",281
"7716",2022-01-13,"BUTLER",294
"7717",2022-01-14,"BUTLER",285
"7718",2022-01-15,"BUTLER",275
"7719",2022-01-16,"BUTLER",271
"7720",2022-01-17,"BUTLER",277
"7721",2022-01-18,"BUTLER",274
"7722",2022-01-19,"BUTLER",262
"7723",2022-01-20,"BUTLER",260
"7724",2022-01-21,"BUTLER",261
"7725",2022-01-22,"BUTLER",275
"7726",2022-01-23,"BUTLER",276
"7727",2022-01-24,"BUTLER",286
"7728",2022-01-25,"BUTLER",281
"7729",2022-01-26,"BUTLER",294
"7730",2022-01-27,"BUTLER",284
"7731",2022-01-28,"BUTLER",278
"7732",2022-01-29,"BUTLER",258
"7733",2022-01-30,"BUTLER",238
"7734",2022-01-31,"BUTLER",210
"7735",2022-02-01,"BUTLER",181
"7736",2022-02-02,"BUTLER",156
"7737",2022-02-03,"BUTLER",128
"7738",2022-02-04,"BUTLER",108
"7739",2022-02-05,"BUTLER",100
"7740",2022-02-06,"BUTLER",94
"7741",2022-02-07,"BUTLER",71
"7742",2022-02-08,"BUTLER",62
"7743",2022-02-09,"BUTLER",44
"7744",2022-02-10,"BUTLER",45
"7745",2022-02-11,"BUTLER",42
"7746",2022-02-12,"BUTLER",39
"7747",2022-02-13,"BUTLER",38
"7748",2022-02-14,"BUTLER",35
"7749",2022-02-15,"BUTLER",29
"7750",2022-02-16,"BUTLER",27
"7751",2022-02-17,"BUTLER",26
"7752",2022-02-18,"BUTLER",22
"7753",2022-02-19,"BUTLER",24
"7754",2022-02-20,"BUTLER",17
"7755",2022-02-21,"BUTLER",15
"7756",2022-02-22,"BUTLER",16
"7757",2022-02-23,"BUTLER",17
"7758",2022-02-24,"BUTLER",12
"7759",2022-02-25,"BUTLER",13
"7760",2022-02-26,"BUTLER",10
"7761",2022-02-27,"BUTLER",10
"7762",2022-02-28,"BUTLER",8
"7763",2022-03-01,"BUTLER",6
"7764",2022-03-02,"BUTLER",4
"7765",2022-03-03,"BUTLER",5
"7766",2022-03-04,"BUTLER",3
"7767",2022-03-05,"BUTLER",3
"7768",2022-03-06,"BUTLER",3
"7769",2022-03-07,"BUTLER",4
"7770",2022-03-08,"BUTLER",4
"7771",2022-03-09,"BUTLER",4
"7772",2022-03-10,"BUTLER",3
"7773",2022-03-11,"BUTLER",4
"7774",2022-03-12,"BUTLER",4
"7775",2022-03-13,"BUTLER",4
"7776",2022-03-14,"BUTLER",4
"7777",2022-03-15,"BUTLER",4
"7778",2022-03-16,"BUTLER",4
"7779",2022-03-17,"BUTLER",4
"7780",2022-03-18,"BUTLER",3
"7781",2022-03-19,"BUTLER",3
"7782",2022-03-20,"BUTLER",3
"7783",2022-03-21,"BUTLER",3
"7784",2022-03-22,"BUTLER",3
"7785",2022-03-23,"BUTLER",2
"7786",2022-03-24,"BUTLER",3
"7787",2022-03-25,"BUTLER",3
"7788",2022-03-26,"BUTLER",3
"7789",2022-03-27,"BUTLER",3
"7790",2022-03-28,"BUTLER",2
"7791",2022-03-29,"BUTLER",1
"7792",2022-03-30,"BUTLER",1
"7793",2022-03-31,"BUTLER",0
"7794",2022-04-01,"BUTLER",0
"7795",2022-04-02,"BUTLER",0
"7796",2022-04-03,"BUTLER",0
"7797",2022-04-04,"BUTLER",0
"7798",2022-04-05,"BUTLER",1
"7799",2022-04-06,"BUTLER",1
"7800",2022-04-07,"BUTLER",1
"7801",2022-04-08,"BUTLER",1
"7802",2022-04-09,"BUTLER",1
"7803",2022-04-10,"BUTLER",1
"7804",2022-04-11,"BUTLER",3
"7805",2022-04-12,"BUTLER",4
"7806",2022-04-13,"BUTLER",6
"7807",2022-04-14,"BUTLER",6
"7808",2022-04-15,"BUTLER",6
"7809",2022-04-16,"BUTLER",7
"7810",2022-04-17,"BUTLER",7
"7811",2022-04-18,"BUTLER",7
"7812",2022-04-19,"BUTLER",6
"7813",2022-04-20,"BUTLER",5
"7814",2022-04-21,"BUTLER",5
"7815",2022-04-22,"BUTLER",5
"7816",2022-04-23,"BUTLER",4
"7817",2022-04-24,"BUTLER",4
"7818",2022-04-25,"BUTLER",2
"7819",2022-04-26,"BUTLER",1
"7820",2022-04-27,"BUTLER",0
"7821",2022-04-28,"BUTLER",1
"7822",2022-04-29,"BUTLER",2
"7823",2022-04-30,"BUTLER",2
"7824",2022-05-01,"BUTLER",2
"7825",2022-05-02,"BUTLER",3
"7826",2022-05-03,"BUTLER",3
"7827",2022-05-04,"BUTLER",4
"7828",2022-05-05,"BUTLER",3
"7829",2022-05-06,"BUTLER",2
"7830",2022-05-07,"BUTLER",2
"7831",2022-05-08,"BUTLER",2
"7832",2022-05-09,"BUTLER",2
"7833",2022-05-10,"BUTLER",2
"7834",2022-05-11,"BUTLER",1
"7835",2022-05-12,"BUTLER",1
"7836",2022-05-13,"BUTLER",1
