"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"1732",2021-08-27,"BALDWIN",1820
"1733",2021-08-28,"BALDWIN",1791
"1734",2021-08-29,"BALDWIN",1732
"1735",2021-08-30,"BALDWIN",1512
"1736",2021-08-31,"BALDWIN",1502
"1737",2021-09-01,"BALDWIN",1421
"1738",2021-09-02,"BALDWIN",1340
"1739",2021-09-03,"BALDWIN",1291
"1740",2021-09-04,"BALDWIN",1271
"1741",2021-09-05,"BALDWIN",1246
"1742",2021-09-06,"BALDWIN",1152
"1743",2021-09-07,"BALDWIN",1027
"1744",2021-09-08,"BALDWIN",945
"1745",2021-09-09,"BALDWIN",904
"1746",2021-09-10,"BALDWIN",834
"1747",2021-09-11,"BALDWIN",807
"1748",2021-09-12,"BALDWIN",773
"1749",2021-09-13,"BALDWIN",829
"1750",2021-09-14,"BALDWIN",811
"1751",2021-09-15,"BALDWIN",759
"1752",2021-09-16,"BALDWIN",668
"1753",2021-09-17,"BALDWIN",618
"1754",2021-09-18,"BALDWIN",589
"1755",2021-09-19,"BALDWIN",589
"1756",2021-09-20,"BALDWIN",528
"1757",2021-09-21,"BALDWIN",441
"1758",2021-09-22,"BALDWIN",437
"1759",2021-09-23,"BALDWIN",432
"1760",2021-09-24,"BALDWIN",434
"1761",2021-09-25,"BALDWIN",419
"1762",2021-09-26,"BALDWIN",408
"1763",2021-09-27,"BALDWIN",400
"1764",2021-09-28,"BALDWIN",375
"1765",2021-09-29,"BALDWIN",333
"1766",2021-09-30,"BALDWIN",321
"1767",2021-10-01,"BALDWIN",289
"1768",2021-10-02,"BALDWIN",291
"1769",2021-10-03,"BALDWIN",288
"1770",2021-10-04,"BALDWIN",283
"1771",2021-10-05,"BALDWIN",268
"1772",2021-10-06,"BALDWIN",276
"1773",2021-10-07,"BALDWIN",256
"1774",2021-10-08,"BALDWIN",251
"1775",2021-10-09,"BALDWIN",246
"1776",2021-10-10,"BALDWIN",235
"1777",2021-10-11,"BALDWIN",202
"1778",2021-10-12,"BALDWIN",180
"1779",2021-10-13,"BALDWIN",171
"1780",2021-10-14,"BALDWIN",169
"1781",2021-10-15,"BALDWIN",172
"1782",2021-10-16,"BALDWIN",170
"1783",2021-10-17,"BALDWIN",167
"1784",2021-10-18,"BALDWIN",169
"1785",2021-10-19,"BALDWIN",166
"1786",2021-10-20,"BALDWIN",162
"1787",2021-10-21,"BALDWIN",163
"1788",2021-10-22,"BALDWIN",152
"1789",2021-10-23,"BALDWIN",146
"1790",2021-10-24,"BALDWIN",144
"1791",2021-10-25,"BALDWIN",129
"1792",2021-10-26,"BALDWIN",122
"1793",2021-10-27,"BALDWIN",125
"1794",2021-10-28,"BALDWIN",129
"1795",2021-10-29,"BALDWIN",126
"1796",2021-10-30,"BALDWIN",122
"1797",2021-10-31,"BALDWIN",127
"1798",2021-11-01,"BALDWIN",122
"1799",2021-11-02,"BALDWIN",137
"1800",2021-11-03,"BALDWIN",134
"1801",2021-11-04,"BALDWIN",113
"1802",2021-11-05,"BALDWIN",117
"1803",2021-11-06,"BALDWIN",125
"1804",2021-11-07,"BALDWIN",126
"1805",2021-11-08,"BALDWIN",131
"1806",2021-11-09,"BALDWIN",125
"1807",2021-11-10,"BALDWIN",126
"1808",2021-11-11,"BALDWIN",143
"1809",2021-11-12,"BALDWIN",139
"1810",2021-11-13,"BALDWIN",133
"1811",2021-11-14,"BALDWIN",125
"1812",2021-11-15,"BALDWIN",135
"1813",2021-11-16,"BALDWIN",134
"1814",2021-11-17,"BALDWIN",131
"1815",2021-11-18,"BALDWIN",128
"1816",2021-11-19,"BALDWIN",126
"1817",2021-11-20,"BALDWIN",129
"1818",2021-11-21,"BALDWIN",130
"1819",2021-11-22,"BALDWIN",116
"1820",2021-11-23,"BALDWIN",111
"1821",2021-11-24,"BALDWIN",105
"1822",2021-11-25,"BALDWIN",89
"1823",2021-11-26,"BALDWIN",97
"1824",2021-11-27,"BALDWIN",100
"1825",2021-11-28,"BALDWIN",113
"1826",2021-11-29,"BALDWIN",122
"1827",2021-11-30,"BALDWIN",140
"1828",2021-12-01,"BALDWIN",147
"1829",2021-12-02,"BALDWIN",165
"1830",2021-12-03,"BALDWIN",163
"1831",2021-12-04,"BALDWIN",160
"1832",2021-12-05,"BALDWIN",152
"1833",2021-12-06,"BALDWIN",150
"1834",2021-12-07,"BALDWIN",127
"1835",2021-12-08,"BALDWIN",129
"1836",2021-12-09,"BALDWIN",116
"1837",2021-12-10,"BALDWIN",120
"1838",2021-12-11,"BALDWIN",121
"1839",2021-12-12,"BALDWIN",118
"1840",2021-12-13,"BALDWIN",116
"1841",2021-12-14,"BALDWIN",125
"1842",2021-12-15,"BALDWIN",122
"1843",2021-12-16,"BALDWIN",130
"1844",2021-12-17,"BALDWIN",144
"1845",2021-12-18,"BALDWIN",167
"1846",2021-12-19,"BALDWIN",185
"1847",2021-12-20,"BALDWIN",228
"1848",2021-12-21,"BALDWIN",290
"1849",2021-12-22,"BALDWIN",352
"1850",2021-12-23,"BALDWIN",449
"1851",2021-12-24,"BALDWIN",496
"1852",2021-12-25,"BALDWIN",508
"1853",2021-12-26,"BALDWIN",606
"1854",2021-12-27,"BALDWIN",774
"1855",2021-12-28,"BALDWIN",1018
"1856",2021-12-29,"BALDWIN",1296
"1857",2021-12-30,"BALDWIN",1517
"1858",2021-12-31,"BALDWIN",1647
"1859",2022-01-01,"BALDWIN",1788
"1860",2022-01-02,"BALDWIN",1973
"1861",2022-01-03,"BALDWIN",2276
"1862",2022-01-04,"BALDWIN",2537
"1863",2022-01-05,"BALDWIN",2719
"1864",2022-01-06,"BALDWIN",2872
"1865",2022-01-07,"BALDWIN",3075
"1866",2022-01-08,"BALDWIN",3157
"1867",2022-01-09,"BALDWIN",3145
"1868",2022-01-10,"BALDWIN",3248
"1869",2022-01-11,"BALDWIN",3425
"1870",2022-01-12,"BALDWIN",3592
"1871",2022-01-13,"BALDWIN",3685
"1872",2022-01-14,"BALDWIN",3908
"1873",2022-01-15,"BALDWIN",3980
"1874",2022-01-16,"BALDWIN",4019
"1875",2022-01-17,"BALDWIN",4030
"1876",2022-01-18,"BALDWIN",3908
"1877",2022-01-19,"BALDWIN",3756
"1878",2022-01-20,"BALDWIN",3649
"1879",2022-01-21,"BALDWIN",3333
"1880",2022-01-22,"BALDWIN",3246
"1881",2022-01-23,"BALDWIN",3133
"1882",2022-01-24,"BALDWIN",2884
"1883",2022-01-25,"BALDWIN",2567
"1884",2022-01-26,"BALDWIN",2357
"1885",2022-01-27,"BALDWIN",2160
"1886",2022-01-28,"BALDWIN",2074
"1887",2022-01-29,"BALDWIN",1935
"1888",2022-01-30,"BALDWIN",1832
"1889",2022-01-31,"BALDWIN",1704
"1890",2022-02-01,"BALDWIN",1593
"1891",2022-02-02,"BALDWIN",1426
"1892",2022-02-03,"BALDWIN",1326
"1893",2022-02-04,"BALDWIN",1213
"1894",2022-02-05,"BALDWIN",1163
"1895",2022-02-06,"BALDWIN",1115
"1896",2022-02-07,"BALDWIN",988
"1897",2022-02-08,"BALDWIN",848
"1898",2022-02-09,"BALDWIN",755
"1899",2022-02-10,"BALDWIN",638
"1900",2022-02-11,"BALDWIN",583
"1901",2022-02-12,"BALDWIN",556
"1902",2022-02-13,"BALDWIN",526
"1903",2022-02-14,"BALDWIN",451
"1904",2022-02-15,"BALDWIN",444
"1905",2022-02-16,"BALDWIN",401
"1906",2022-02-17,"BALDWIN",379
"1907",2022-02-18,"BALDWIN",347
"1908",2022-02-19,"BALDWIN",333
"1909",2022-02-20,"BALDWIN",300
"1910",2022-02-21,"BALDWIN",262
"1911",2022-02-22,"BALDWIN",223
"1912",2022-02-23,"BALDWIN",202
"1913",2022-02-24,"BALDWIN",187
"1914",2022-02-25,"BALDWIN",164
"1915",2022-02-26,"BALDWIN",146
"1916",2022-02-27,"BALDWIN",137
"1917",2022-02-28,"BALDWIN",118
"1918",2022-03-01,"BALDWIN",98
"1919",2022-03-02,"BALDWIN",92
"1920",2022-03-03,"BALDWIN",74
"1921",2022-03-04,"BALDWIN",75
"1922",2022-03-05,"BALDWIN",76
"1923",2022-03-06,"BALDWIN",77
"1924",2022-03-07,"BALDWIN",76
"1925",2022-03-08,"BALDWIN",74
"1926",2022-03-09,"BALDWIN",62
"1927",2022-03-10,"BALDWIN",59
"1928",2022-03-11,"BALDWIN",50
"1929",2022-03-12,"BALDWIN",47
"1930",2022-03-13,"BALDWIN",47
"1931",2022-03-14,"BALDWIN",42
"1932",2022-03-15,"BALDWIN",42
"1933",2022-03-16,"BALDWIN",40
"1934",2022-03-17,"BALDWIN",42
"1935",2022-03-18,"BALDWIN",39
"1936",2022-03-19,"BALDWIN",35
"1937",2022-03-20,"BALDWIN",32
"1938",2022-03-21,"BALDWIN",30
"1939",2022-03-22,"BALDWIN",28
"1940",2022-03-23,"BALDWIN",25
"1941",2022-03-24,"BALDWIN",22
"1942",2022-03-25,"BALDWIN",21
"1943",2022-03-26,"BALDWIN",24
"1944",2022-03-27,"BALDWIN",26
"1945",2022-03-28,"BALDWIN",32
"1946",2022-03-29,"BALDWIN",35
"1947",2022-03-30,"BALDWIN",37
"1948",2022-03-31,"BALDWIN",38
"1949",2022-04-01,"BALDWIN",40
"1950",2022-04-02,"BALDWIN",40
"1951",2022-04-03,"BALDWIN",39
"1952",2022-04-04,"BALDWIN",33
"1953",2022-04-05,"BALDWIN",31
"1954",2022-04-06,"BALDWIN",36
"1955",2022-04-07,"BALDWIN",36
"1956",2022-04-08,"BALDWIN",38
"1957",2022-04-09,"BALDWIN",40
"1958",2022-04-10,"BALDWIN",41
"1959",2022-04-11,"BALDWIN",44
"1960",2022-04-12,"BALDWIN",46
"1961",2022-04-13,"BALDWIN",42
"1962",2022-04-14,"BALDWIN",41
"1963",2022-04-15,"BALDWIN",40
"1964",2022-04-16,"BALDWIN",38
"1965",2022-04-17,"BALDWIN",37
"1966",2022-04-18,"BALDWIN",35
"1967",2022-04-19,"BALDWIN",39
"1968",2022-04-20,"BALDWIN",42
"1969",2022-04-21,"BALDWIN",50
"1970",2022-04-22,"BALDWIN",54
"1971",2022-04-23,"BALDWIN",52
"1972",2022-04-24,"BALDWIN",58
"1973",2022-04-25,"BALDWIN",59
"1974",2022-04-26,"BALDWIN",55
"1975",2022-04-27,"BALDWIN",60
"1976",2022-04-28,"BALDWIN",59
"1977",2022-04-29,"BALDWIN",60
"1978",2022-04-30,"BALDWIN",69
"1979",2022-05-01,"BALDWIN",73
"1980",2022-05-02,"BALDWIN",85
"1981",2022-05-03,"BALDWIN",98
"1982",2022-05-04,"BALDWIN",100
"1983",2022-05-05,"BALDWIN",115
"1984",2022-05-06,"BALDWIN",110
"1985",2022-05-07,"BALDWIN",109
"1986",2022-05-08,"BALDWIN",111
"1987",2022-05-09,"BALDWIN",115
"1988",2022-05-10,"BALDWIN",112
"1989",2022-05-11,"BALDWIN",124
"1990",2022-05-12,"BALDWIN",123
"1991",2022-05-13,"BALDWIN",142
"1992",2022-05-14,"BALDWIN",149
"1993",2022-05-15,"BALDWIN",153
"1994",2022-05-16,"BALDWIN",163
"1995",2022-05-17,"BALDWIN",170
"1996",2022-05-18,"BALDWIN",179
"1997",2022-05-19,"BALDWIN",200
"1998",2022-05-20,"BALDWIN",217
"1999",2022-05-21,"BALDWIN",231
"2000",2022-05-22,"BALDWIN",236
"2001",2022-05-23,"BALDWIN",257
"2002",2022-05-24,"BALDWIN",288
"2003",2022-05-25,"BALDWIN",302
"2004",2022-05-26,"BALDWIN",308
"2005",2022-05-27,"BALDWIN",319
"2006",2022-05-28,"BALDWIN",340
"2007",2022-05-29,"BALDWIN",356
"2008",2022-05-30,"BALDWIN",363
"2009",2022-05-31,"BALDWIN",411
"2010",2022-06-01,"BALDWIN",435
"2011",2022-06-02,"BALDWIN",456
"2012",2022-06-03,"BALDWIN",468
"2013",2022-06-04,"BALDWIN",462
"2014",2022-06-05,"BALDWIN",466
"2015",2022-06-06,"BALDWIN",496
"2016",2022-06-07,"BALDWIN",459
"2017",2022-06-08,"BALDWIN",462
"2018",2022-06-09,"BALDWIN",464
"2019",2022-06-10,"BALDWIN",479
"2020",2022-06-11,"BALDWIN",490
"2021",2022-06-12,"BALDWIN",513
"2022",2022-06-13,"BALDWIN",528
"2023",2022-06-14,"BALDWIN",554
"2024",2022-06-15,"BALDWIN",569
"2025",2022-06-16,"BALDWIN",569
"2026",2022-06-17,"BALDWIN",553
"2027",2022-06-18,"BALDWIN",567
"2028",2022-06-19,"BALDWIN",563
"2029",2022-06-20,"BALDWIN",601
"2030",2022-06-21,"BALDWIN",639
"2031",2022-06-22,"BALDWIN",642
"2032",2022-06-23,"BALDWIN",649
"2033",2022-06-24,"BALDWIN",666
"2034",2022-06-25,"BALDWIN",652
"2035",2022-06-26,"BALDWIN",653
"2036",2022-06-27,"BALDWIN",624
"2037",2022-06-28,"BALDWIN",621
"2038",2022-06-29,"BALDWIN",641
"2039",2022-06-30,"BALDWIN",664
"2040",2022-07-01,"BALDWIN",678
"2041",2022-07-02,"BALDWIN",688
"2042",2022-07-03,"BALDWIN",701
"2043",2022-07-04,"BALDWIN",678
"2044",2022-07-05,"BALDWIN",690
"2045",2022-07-06,"BALDWIN",708
"2046",2022-07-07,"BALDWIN",724
"2047",2022-07-08,"BALDWIN",746
"2048",2022-07-09,"BALDWIN",768
"2049",2022-07-10,"BALDWIN",789
"2050",2022-07-11,"BALDWIN",856
"2051",2022-07-12,"BALDWIN",821
"2052",2022-07-13,"BALDWIN",816
"2053",2022-07-14,"BALDWIN",806
"2054",2022-07-15,"BALDWIN",806
"2055",2022-07-16,"BALDWIN",790
"2056",2022-07-17,"BALDWIN",777
"2057",2022-07-18,"BALDWIN",742
"2058",2022-07-19,"BALDWIN",768
"2059",2022-07-20,"BALDWIN",773
"2060",2022-07-21,"BALDWIN",770
"2061",2022-07-22,"BALDWIN",761
"2062",2022-07-23,"BALDWIN",757
"2063",2022-07-24,"BALDWIN",751
"2064",2022-07-25,"BALDWIN",748
"2065",2022-07-26,"BALDWIN",724
"2066",2022-07-27,"BALDWIN",697
"2067",2022-07-28,"BALDWIN",687
"2068",2022-07-29,"BALDWIN",686
"2069",2022-07-30,"BALDWIN",674
"2070",2022-07-31,"BALDWIN",681
"2071",2022-08-01,"BALDWIN",675
"2072",2022-08-02,"BALDWIN",663
"2073",2022-08-03,"BALDWIN",631
"2074",2022-08-04,"BALDWIN",616
"2075",2022-08-05,"BALDWIN",578
"2076",2022-08-06,"BALDWIN",578
"2077",2022-08-07,"BALDWIN",553
"2078",2022-08-08,"BALDWIN",514
"2079",2022-08-09,"BALDWIN",511
"2080",2022-08-10,"BALDWIN",515
"2081",2022-08-11,"BALDWIN",504
"2082",2022-08-12,"BALDWIN",496
"2083",2022-08-13,"BALDWIN",482
"2084",2022-08-14,"BALDWIN",487
"2085",2022-08-15,"BALDWIN",510
"2086",2022-08-16,"BALDWIN",512
"2087",2022-08-17,"BALDWIN",502
"2088",2022-08-18,"BALDWIN",518
"2089",2022-08-19,"BALDWIN",516
"2090",2022-08-20,"BALDWIN",547
"2091",2022-08-21,"BALDWIN",557
"2092",2022-08-22,"BALDWIN",567
"2093",2022-08-23,"BALDWIN",584
"2094",2022-08-24,"BALDWIN",606
"2095",2022-08-25,"BALDWIN",606
"2096",2022-08-26,"BALDWIN",642
"2097",2022-08-27,"BALDWIN",622
"2098",2022-08-28,"BALDWIN",610
"2099",2022-08-29,"BALDWIN",583
"2100",2022-08-30,"BALDWIN",562
"2101",2022-08-31,"BALDWIN",544
"2102",2022-09-01,"BALDWIN",513
"2103",2022-09-02,"BALDWIN",461
"2104",2022-09-03,"BALDWIN",436
"2105",2022-09-04,"BALDWIN",409
"2106",2022-09-05,"BALDWIN",359
"2107",2022-09-06,"BALDWIN",334
"2108",2022-09-07,"BALDWIN",320
"2109",2022-09-08,"BALDWIN",303
"2110",2022-09-09,"BALDWIN",288
"2111",2022-09-10,"BALDWIN",284
"2112",2022-09-11,"BALDWIN",266
"2113",2022-09-12,"BALDWIN",267
"2114",2022-09-13,"BALDWIN",236
"2115",2022-09-14,"BALDWIN",209
"2116",2022-09-15,"BALDWIN",189
"2117",2022-09-16,"BALDWIN",177
"2118",2022-09-17,"BALDWIN",170
"2119",2022-09-18,"BALDWIN",181
"2120",2022-09-19,"BALDWIN",175
"2121",2022-09-20,"BALDWIN",169
"2122",2022-09-21,"BALDWIN",156
"2123",2022-09-22,"BALDWIN",154
"2124",2022-09-23,"BALDWIN",158
"2125",2022-09-24,"BALDWIN",148
"2126",2022-09-25,"BALDWIN",127
"2127",2022-09-26,"BALDWIN",116
"2128",2022-09-27,"BALDWIN",105
"2129",2022-09-28,"BALDWIN",96
"2130",2022-09-29,"BALDWIN",90
"2131",2022-09-30,"BALDWIN",81
"2132",2022-10-01,"BALDWIN",83
"2133",2022-10-02,"BALDWIN",88
"2134",2022-10-03,"BALDWIN",85
"2135",2022-10-04,"BALDWIN",88
"2136",2022-10-05,"BALDWIN",90
"2137",2022-10-06,"BALDWIN",94
"2138",2022-10-07,"BALDWIN",95
"2139",2022-10-08,"BALDWIN",95
"2140",2022-10-09,"BALDWIN",91
"2141",2022-10-10,"BALDWIN",88
"2142",2022-10-11,"BALDWIN",77
"2143",2022-10-12,"BALDWIN",78
"2144",2022-10-13,"BALDWIN",77
"2145",2022-10-14,"BALDWIN",73
"2146",2022-10-15,"BALDWIN",68
"2147",2022-10-16,"BALDWIN",66
"2148",2022-10-17,"BALDWIN",71
"2149",2022-10-18,"BALDWIN",74
"2150",2022-10-19,"BALDWIN",65
"2151",2022-10-20,"BALDWIN",58
"2152",2022-10-21,"BALDWIN",57
"2153",2022-10-22,"BALDWIN",64
"2154",2022-10-23,"BALDWIN",70
"2155",2022-10-24,"BALDWIN",66
"2156",2022-10-25,"BALDWIN",72
"2157",2022-10-26,"BALDWIN",82
"2158",2022-10-27,"BALDWIN",83
"2159",2022-10-28,"BALDWIN",85
"2160",2022-10-29,"BALDWIN",86
"2161",2022-10-30,"BALDWIN",81
"2162",2022-10-31,"BALDWIN",82
"2163",2022-11-01,"BALDWIN",73
"2164",2022-11-02,"BALDWIN",73
"2165",2022-11-03,"BALDWIN",73
"2166",2022-11-04,"BALDWIN",71
"2167",2022-11-05,"BALDWIN",71
"2168",2022-11-06,"BALDWIN",74
"2169",2022-11-07,"BALDWIN",80
"2170",2022-11-08,"BALDWIN",90
"2171",2022-11-09,"BALDWIN",95
"2172",2022-11-10,"BALDWIN",91
"2173",2022-11-11,"BALDWIN",98
"2174",2022-11-12,"BALDWIN",91
"2175",2022-11-13,"BALDWIN",85
"2176",2022-11-14,"BALDWIN",76
"2177",2022-11-15,"BALDWIN",67
"2178",2022-11-16,"BALDWIN",60
"2179",2022-11-17,"BALDWIN",105
"2180",2022-11-18,"BALDWIN",107
"2181",2022-11-19,"BALDWIN",104
"2182",2022-11-20,"BALDWIN",109
"2183",2022-11-21,"BALDWIN",151
"2184",2022-11-22,"BALDWIN",221
"2185",2022-11-23,"BALDWIN",244
"2186",2022-11-24,"BALDWIN",201
"2187",2022-11-25,"BALDWIN",202
"2188",2022-11-26,"BALDWIN",215
"2189",2022-11-27,"BALDWIN",232
"2190",2022-11-28,"BALDWIN",233
"2191",2022-11-29,"BALDWIN",233
"2192",2022-11-30,"BALDWIN",257
"2193",2022-12-01,"BALDWIN",288
"2194",2022-12-02,"BALDWIN",292
"2195",2022-12-03,"BALDWIN",296
"2196",2022-12-04,"BALDWIN",282
"2197",2022-12-05,"BALDWIN",264
"2198",2022-12-06,"BALDWIN",242
"2199",2022-12-07,"BALDWIN",222
"2200",2022-12-08,"BALDWIN",228
"2201",2022-12-09,"BALDWIN",244
"2202",2022-12-10,"BALDWIN",242
"2203",2022-12-11,"BALDWIN",252
"2204",2022-12-12,"BALDWIN",268
"2205",2022-12-13,"BALDWIN",251
"2206",2022-12-14,"BALDWIN",256
"2207",2022-12-15,"BALDWIN",272
"2208",2022-12-16,"BALDWIN",268
"2209",2022-12-17,"BALDWIN",274
"2210",2022-12-18,"BALDWIN",269
"2211",2022-12-19,"BALDWIN",272
"2212",2022-12-20,"BALDWIN",280
"2213",2022-12-21,"BALDWIN",292
"2214",2022-12-22,"BALDWIN",271
"2215",2022-12-23,"BALDWIN",292
"2216",2022-12-24,"BALDWIN",299
"2217",2022-12-25,"BALDWIN",296
"2218",2022-12-26,"BALDWIN",293
"2219",2022-12-27,"BALDWIN",334
"2220",2022-12-28,"BALDWIN",332
"2221",2022-12-29,"BALDWIN",340
"2222",2022-12-30,"BALDWIN",349
"2223",2022-12-31,"BALDWIN",357
"2224",2023-01-01,"BALDWIN",358
"2225",2023-01-02,"BALDWIN",375
"2226",2023-01-03,"BALDWIN",377
"2227",2023-01-04,"BALDWIN",393
"2228",2023-01-05,"BALDWIN",396
"2229",2023-01-06,"BALDWIN",368
"2230",2023-01-07,"BALDWIN",368
"2231",2023-01-08,"BALDWIN",377
"2232",2023-01-09,"BALDWIN",372
"2233",2023-01-10,"BALDWIN",333
"2234",2023-01-11,"BALDWIN",307
"2235",2023-01-12,"BALDWIN",286
"2236",2023-01-13,"BALDWIN",274
"2237",2023-01-14,"BALDWIN",253
"2238",2023-01-15,"BALDWIN",249
"2239",2023-01-16,"BALDWIN",226
"2240",2023-01-17,"BALDWIN",215
"2241",2023-01-18,"BALDWIN",211
"2242",2023-01-19,"BALDWIN",207
"2243",2023-01-20,"BALDWIN",213
"2244",2023-01-21,"BALDWIN",213
"2245",2023-01-22,"BALDWIN",206
"2246",2023-01-23,"BALDWIN",213
"2247",2023-01-24,"BALDWIN",202
"2248",2023-01-25,"BALDWIN",184
"2249",2023-01-26,"BALDWIN",190
"2250",2023-01-27,"BALDWIN",192
"2251",2023-01-28,"BALDWIN",190
"2252",2023-01-29,"BALDWIN",190
"2253",2023-01-30,"BALDWIN",185
"2254",2023-01-31,"BALDWIN",180
"2255",2020-01-01,"BARBOUR",0
"2256",2020-01-02,"BARBOUR",0
"2257",2020-01-03,"BARBOUR",0
"2258",2020-01-04,"BARBOUR",0
"2259",2020-01-05,"BARBOUR",0
"2260",2020-01-06,"BARBOUR",0
"2261",2020-01-07,"BARBOUR",0
"2262",2020-01-08,"BARBOUR",0
"2263",2020-01-09,"BARBOUR",0
"2264",2020-01-10,"BARBOUR",0
"2265",2020-01-11,"BARBOUR",0
"2266",2020-01-12,"BARBOUR",0
"2267",2020-01-13,"BARBOUR",0
"2268",2020-01-14,"BARBOUR",0
"2269",2020-01-15,"BARBOUR",0
"2270",2020-01-16,"BARBOUR",0
"2271",2020-01-17,"BARBOUR",0
"2272",2020-01-18,"BARBOUR",0
"2273",2020-01-19,"BARBOUR",0
"2274",2020-01-20,"BARBOUR",0
"2275",2020-01-21,"BARBOUR",0
"2276",2020-01-22,"BARBOUR",0
"2277",2020-01-23,"BARBOUR",0
"2278",2020-01-24,"BARBOUR",0
"2279",2020-01-25,"BARBOUR",0
"2280",2020-01-26,"BARBOUR",0
"2281",2020-01-27,"BARBOUR",0
"2282",2020-01-28,"BARBOUR",0
"2283",2020-01-29,"BARBOUR",0
"2284",2020-01-30,"BARBOUR",0
"2285",2020-01-31,"BARBOUR",0
"2286",2020-02-01,"BARBOUR",0
"2287",2020-02-02,"BARBOUR",0
"2288",2020-02-03,"BARBOUR",0
"2289",2020-02-04,"BARBOUR",0
"2290",2020-02-05,"BARBOUR",0
"2291",2020-02-06,"BARBOUR",0
"2292",2020-02-07,"BARBOUR",0
"2293",2020-02-08,"BARBOUR",0
"2294",2020-02-09,"BARBOUR",0
"2295",2020-02-10,"BARBOUR",0
"2296",2020-02-11,"BARBOUR",0
"2297",2020-02-12,"BARBOUR",0
"2298",2020-02-13,"BARBOUR",0
"2299",2020-02-14,"BARBOUR",0
"2300",2020-02-15,"BARBOUR",0
"2301",2020-02-16,"BARBOUR",0
"2302",2020-02-17,"BARBOUR",0
"2303",2020-02-18,"BARBOUR",0
"2304",2020-02-19,"BARBOUR",0
"2305",2020-02-20,"BARBOUR",0
"2306",2020-02-21,"BARBOUR",0
"2307",2020-02-22,"BARBOUR",0
"2308",2020-02-23,"BARBOUR",0
"2309",2020-02-24,"BARBOUR",0
"2310",2020-02-25,"BARBOUR",0
"2311",2020-02-26,"BARBOUR",0
"2312",2020-02-27,"BARBOUR",0
"2313",2020-02-28,"BARBOUR",0
"2314",2020-02-29,"BARBOUR",0
"2315",2020-03-01,"BARBOUR",0
"2316",2020-03-02,"BARBOUR",0
"2317",2020-03-03,"BARBOUR",0
"2318",2020-03-04,"BARBOUR",0
"2319",2020-03-05,"BARBOUR",0
"2320",2020-03-06,"BARBOUR",0
"2321",2020-03-07,"BARBOUR",0
"2322",2020-03-08,"BARBOUR",0
"2323",2020-03-09,"BARBOUR",0
"2324",2020-03-10,"BARBOUR",0
"2325",2020-03-11,"BARBOUR",0
"2326",2020-03-12,"BARBOUR",0
"2327",2020-03-13,"BARBOUR",0
"2328",2020-03-14,"BARBOUR",0
"2329",2020-03-15,"BARBOUR",0
"2330",2020-03-16,"BARBOUR",0
"2331",2020-03-17,"BARBOUR",0
"2332",2020-03-18,"BARBOUR",1
"2333",2020-03-19,"BARBOUR",1
"2334",2020-03-20,"BARBOUR",1
"2335",2020-03-21,"BARBOUR",1
"2336",2020-03-22,"BARBOUR",1
"2337",2020-03-23,"BARBOUR",1
"2338",2020-03-24,"BARBOUR",1
"2339",2020-03-25,"BARBOUR",0
"2340",2020-03-26,"BARBOUR",0
"2341",2020-03-27,"BARBOUR",0
"2342",2020-03-28,"BARBOUR",1
"2343",2020-03-29,"BARBOUR",1
"2344",2020-03-30,"BARBOUR",4
"2345",2020-03-31,"BARBOUR",6
"2346",2020-04-01,"BARBOUR",8
"2347",2020-04-02,"BARBOUR",9
"2348",2020-04-03,"BARBOUR",9
"2349",2020-04-04,"BARBOUR",9
"2350",2020-04-05,"BARBOUR",10
"2351",2020-04-06,"BARBOUR",10
"2352",2020-04-07,"BARBOUR",9
"2353",2020-04-08,"BARBOUR",8
"2354",2020-04-09,"BARBOUR",9
"2355",2020-04-10,"BARBOUR",9
"2356",2020-04-11,"BARBOUR",10
"2357",2020-04-12,"BARBOUR",12
"2358",2020-04-13,"BARBOUR",9
"2359",2020-04-14,"BARBOUR",8
"2360",2020-04-15,"BARBOUR",9
"2361",2020-04-16,"BARBOUR",10
"2362",2020-04-17,"BARBOUR",13
"2363",2020-04-18,"BARBOUR",12
"2364",2020-04-19,"BARBOUR",11
"2365",2020-04-20,"BARBOUR",15
"2366",2020-04-21,"BARBOUR",17
"2367",2020-04-22,"BARBOUR",18
"2368",2020-04-23,"BARBOUR",15
"2369",2020-04-24,"BARBOUR",12
"2370",2020-04-25,"BARBOUR",11
"2371",2020-04-26,"BARBOUR",12
"2372",2020-04-27,"BARBOUR",8
"2373",2020-04-28,"BARBOUR",7
"2374",2020-04-29,"BARBOUR",5
"2375",2020-04-30,"BARBOUR",8
"2376",2020-05-01,"BARBOUR",10
"2377",2020-05-02,"BARBOUR",10
"2378",2020-05-03,"BARBOUR",7
"2379",2020-05-04,"BARBOUR",13
"2380",2020-05-05,"BARBOUR",15
"2381",2020-05-06,"BARBOUR",20
"2382",2020-05-07,"BARBOUR",22
"2383",2020-05-08,"BARBOUR",22
"2384",2020-05-09,"BARBOUR",23
"2385",2020-05-10,"BARBOUR",27
"2386",2020-05-11,"BARBOUR",22
"2387",2020-05-12,"BARBOUR",24
"2388",2020-05-13,"BARBOUR",24
"2389",2020-05-14,"BARBOUR",23
"2390",2020-05-15,"BARBOUR",28
"2391",2020-05-16,"BARBOUR",29
"2392",2020-05-17,"BARBOUR",27
"2393",2020-05-18,"BARBOUR",32
