"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"8464",2021-09-15,"CALHOUN",619
"8465",2021-09-16,"CALHOUN",566
"8466",2021-09-17,"CALHOUN",534
"8467",2021-09-18,"CALHOUN",528
"8468",2021-09-19,"CALHOUN",519
"8469",2021-09-20,"CALHOUN",471
"8470",2021-09-21,"CALHOUN",432
"8471",2021-09-22,"CALHOUN",403
"8472",2021-09-23,"CALHOUN",387
"8473",2021-09-24,"CALHOUN",352
"8474",2021-09-25,"CALHOUN",336
"8475",2021-09-26,"CALHOUN",340
"8476",2021-09-27,"CALHOUN",322
"8477",2021-09-28,"CALHOUN",300
"8478",2021-09-29,"CALHOUN",277
"8479",2021-09-30,"CALHOUN",258
"8480",2021-10-01,"CALHOUN",258
"8481",2021-10-02,"CALHOUN",259
"8482",2021-10-03,"CALHOUN",247
"8483",2021-10-04,"CALHOUN",240
"8484",2021-10-05,"CALHOUN",244
"8485",2021-10-06,"CALHOUN",256
"8486",2021-10-07,"CALHOUN",260
"8487",2021-10-08,"CALHOUN",258
"8488",2021-10-09,"CALHOUN",253
"8489",2021-10-10,"CALHOUN",240
"8490",2021-10-11,"CALHOUN",222
"8491",2021-10-12,"CALHOUN",203
"8492",2021-10-13,"CALHOUN",180
"8493",2021-10-14,"CALHOUN",164
"8494",2021-10-15,"CALHOUN",160
"8495",2021-10-16,"CALHOUN",156
"8496",2021-10-17,"CALHOUN",148
"8497",2021-10-18,"CALHOUN",136
"8498",2021-10-19,"CALHOUN",122
"8499",2021-10-20,"CALHOUN",112
"8500",2021-10-21,"CALHOUN",112
"8501",2021-10-22,"CALHOUN",96
"8502",2021-10-23,"CALHOUN",88
"8503",2021-10-24,"CALHOUN",89
"8504",2021-10-25,"CALHOUN",85
"8505",2021-10-26,"CALHOUN",88
"8506",2021-10-27,"CALHOUN",85
"8507",2021-10-28,"CALHOUN",74
"8508",2021-10-29,"CALHOUN",77
"8509",2021-10-30,"CALHOUN",77
"8510",2021-10-31,"CALHOUN",71
"8511",2021-11-01,"CALHOUN",61
"8512",2021-11-02,"CALHOUN",55
"8513",2021-11-03,"CALHOUN",53
"8514",2021-11-04,"CALHOUN",51
"8515",2021-11-05,"CALHOUN",48
"8516",2021-11-06,"CALHOUN",44
"8517",2021-11-07,"CALHOUN",48
"8518",2021-11-08,"CALHOUN",49
"8519",2021-11-09,"CALHOUN",53
"8520",2021-11-10,"CALHOUN",57
"8521",2021-11-11,"CALHOUN",68
"8522",2021-11-12,"CALHOUN",67
"8523",2021-11-13,"CALHOUN",66
"8524",2021-11-14,"CALHOUN",62
"8525",2021-11-15,"CALHOUN",59
"8526",2021-11-16,"CALHOUN",57
"8527",2021-11-17,"CALHOUN",58
"8528",2021-11-18,"CALHOUN",51
"8529",2021-11-19,"CALHOUN",53
"8530",2021-11-20,"CALHOUN",51
"8531",2021-11-21,"CALHOUN",53
"8532",2021-11-22,"CALHOUN",54
"8533",2021-11-23,"CALHOUN",48
"8534",2021-11-24,"CALHOUN",40
"8535",2021-11-25,"CALHOUN",32
"8536",2021-11-26,"CALHOUN",29
"8537",2021-11-27,"CALHOUN",28
"8538",2021-11-28,"CALHOUN",28
"8539",2021-11-29,"CALHOUN",31
"8540",2021-11-30,"CALHOUN",34
"8541",2021-12-01,"CALHOUN",39
"8542",2021-12-02,"CALHOUN",55
"8543",2021-12-03,"CALHOUN",58
"8544",2021-12-04,"CALHOUN",66
"8545",2021-12-05,"CALHOUN",68
"8546",2021-12-06,"CALHOUN",75
"8547",2021-12-07,"CALHOUN",78
"8548",2021-12-08,"CALHOUN",84
"8549",2021-12-09,"CALHOUN",77
"8550",2021-12-10,"CALHOUN",78
"8551",2021-12-11,"CALHOUN",75
"8552",2021-12-12,"CALHOUN",71
"8553",2021-12-13,"CALHOUN",64
"8554",2021-12-14,"CALHOUN",69
"8555",2021-12-15,"CALHOUN",72
"8556",2021-12-16,"CALHOUN",77
"8557",2021-12-17,"CALHOUN",83
"8558",2021-12-18,"CALHOUN",88
"8559",2021-12-19,"CALHOUN",97
"8560",2021-12-20,"CALHOUN",108
"8561",2021-12-21,"CALHOUN",122
"8562",2021-12-22,"CALHOUN",142
"8563",2021-12-23,"CALHOUN",171
"8564",2021-12-24,"CALHOUN",184
"8565",2021-12-25,"CALHOUN",194
"8566",2021-12-26,"CALHOUN",241
"8567",2021-12-27,"CALHOUN",367
"8568",2021-12-28,"CALHOUN",536
"8569",2021-12-29,"CALHOUN",693
"8570",2021-12-30,"CALHOUN",840
"8571",2021-12-31,"CALHOUN",926
"8572",2022-01-01,"CALHOUN",980
"8573",2022-01-02,"CALHOUN",1083
"8574",2022-01-03,"CALHOUN",1228
"8575",2022-01-04,"CALHOUN",1335
"8576",2022-01-05,"CALHOUN",1438
"8577",2022-01-06,"CALHOUN",1560
"8578",2022-01-07,"CALHOUN",1686
"8579",2022-01-08,"CALHOUN",1744
"8580",2022-01-09,"CALHOUN",1753
"8581",2022-01-10,"CALHOUN",1894
"8582",2022-01-11,"CALHOUN",2012
"8583",2022-01-12,"CALHOUN",2119
"8584",2022-01-13,"CALHOUN",2202
"8585",2022-01-14,"CALHOUN",2280
"8586",2022-01-15,"CALHOUN",2313
"8587",2022-01-16,"CALHOUN",2282
"8588",2022-01-17,"CALHOUN",2272
"8589",2022-01-18,"CALHOUN",2320
"8590",2022-01-19,"CALHOUN",2300
"8591",2022-01-20,"CALHOUN",2201
"8592",2022-01-21,"CALHOUN",2128
"8593",2022-01-22,"CALHOUN",2086
"8594",2022-01-23,"CALHOUN",2058
"8595",2022-01-24,"CALHOUN",1890
"8596",2022-01-25,"CALHOUN",1697
"8597",2022-01-26,"CALHOUN",1502
"8598",2022-01-27,"CALHOUN",1349
"8599",2022-01-28,"CALHOUN",1231
"8600",2022-01-29,"CALHOUN",1162
"8601",2022-01-30,"CALHOUN",1122
"8602",2022-01-31,"CALHOUN",992
"8603",2022-02-01,"CALHOUN",808
"8604",2022-02-02,"CALHOUN",699
"8605",2022-02-03,"CALHOUN",629
"8606",2022-02-04,"CALHOUN",562
"8607",2022-02-05,"CALHOUN",530
"8608",2022-02-06,"CALHOUN",475
"8609",2022-02-07,"CALHOUN",413
"8610",2022-02-08,"CALHOUN",364
"8611",2022-02-09,"CALHOUN",329
"8612",2022-02-10,"CALHOUN",282
"8613",2022-02-11,"CALHOUN",244
"8614",2022-02-12,"CALHOUN",228
"8615",2022-02-13,"CALHOUN",223
"8616",2022-02-14,"CALHOUN",190
"8617",2022-02-15,"CALHOUN",164
"8618",2022-02-16,"CALHOUN",139
"8619",2022-02-17,"CALHOUN",122
"8620",2022-02-18,"CALHOUN",113
"8621",2022-02-19,"CALHOUN",112
"8622",2022-02-20,"CALHOUN",108
"8623",2022-02-21,"CALHOUN",93
"8624",2022-02-22,"CALHOUN",81
"8625",2022-02-23,"CALHOUN",71
"8626",2022-02-24,"CALHOUN",65
"8627",2022-02-25,"CALHOUN",58
"8628",2022-02-26,"CALHOUN",55
"8629",2022-02-27,"CALHOUN",49
"8630",2022-02-28,"CALHOUN",46
"8631",2022-03-01,"CALHOUN",42
"8632",2022-03-02,"CALHOUN",36
"8633",2022-03-03,"CALHOUN",39
"8634",2022-03-04,"CALHOUN",43
"8635",2022-03-05,"CALHOUN",40
"8636",2022-03-06,"CALHOUN",41
"8637",2022-03-07,"CALHOUN",37
"8638",2022-03-08,"CALHOUN",38
"8639",2022-03-09,"CALHOUN",36
"8640",2022-03-10,"CALHOUN",31
"8641",2022-03-11,"CALHOUN",23
"8642",2022-03-12,"CALHOUN",23
"8643",2022-03-13,"CALHOUN",22
"8644",2022-03-14,"CALHOUN",19
"8645",2022-03-15,"CALHOUN",16
"8646",2022-03-16,"CALHOUN",14
"8647",2022-03-17,"CALHOUN",12
"8648",2022-03-18,"CALHOUN",11
"8649",2022-03-19,"CALHOUN",12
"8650",2022-03-20,"CALHOUN",12
"8651",2022-03-21,"CALHOUN",7
"8652",2022-03-22,"CALHOUN",7
"8653",2022-03-23,"CALHOUN",6
"8654",2022-03-24,"CALHOUN",9
"8655",2022-03-25,"CALHOUN",11
"8656",2022-03-26,"CALHOUN",11
"8657",2022-03-27,"CALHOUN",9
"8658",2022-03-28,"CALHOUN",11
"8659",2022-03-29,"CALHOUN",9
"8660",2022-03-30,"CALHOUN",12
"8661",2022-03-31,"CALHOUN",8
"8662",2022-04-01,"CALHOUN",8
"8663",2022-04-02,"CALHOUN",7
"8664",2022-04-03,"CALHOUN",7
"8665",2022-04-04,"CALHOUN",5
"8666",2022-04-05,"CALHOUN",5
"8667",2022-04-06,"CALHOUN",3
"8668",2022-04-07,"CALHOUN",3
"8669",2022-04-08,"CALHOUN",6
"8670",2022-04-09,"CALHOUN",6
"8671",2022-04-10,"CALHOUN",7
"8672",2022-04-11,"CALHOUN",10
"8673",2022-04-12,"CALHOUN",11
"8674",2022-04-13,"CALHOUN",11
"8675",2022-04-14,"CALHOUN",13
"8676",2022-04-15,"CALHOUN",10
"8677",2022-04-16,"CALHOUN",12
"8678",2022-04-17,"CALHOUN",12
"8679",2022-04-18,"CALHOUN",13
"8680",2022-04-19,"CALHOUN",16
"8681",2022-04-20,"CALHOUN",20
"8682",2022-04-21,"CALHOUN",23
"8683",2022-04-22,"CALHOUN",24
"8684",2022-04-23,"CALHOUN",23
"8685",2022-04-24,"CALHOUN",24
"8686",2022-04-25,"CALHOUN",23
"8687",2022-04-26,"CALHOUN",23
"8688",2022-04-27,"CALHOUN",20
"8689",2022-04-28,"CALHOUN",20
"8690",2022-04-29,"CALHOUN",21
"8691",2022-04-30,"CALHOUN",21
"8692",2022-05-01,"CALHOUN",23
"8693",2022-05-02,"CALHOUN",24
"8694",2022-05-03,"CALHOUN",22
"8695",2022-05-04,"CALHOUN",29
"8696",2022-05-05,"CALHOUN",29
"8697",2022-05-06,"CALHOUN",25
"8698",2022-05-07,"CALHOUN",27
"8699",2022-05-08,"CALHOUN",25
"8700",2022-05-09,"CALHOUN",31
"8701",2022-05-10,"CALHOUN",43
"8702",2022-05-11,"CALHOUN",47
"8703",2022-05-12,"CALHOUN",49
"8704",2022-05-13,"CALHOUN",55
"8705",2022-05-14,"CALHOUN",63
"8706",2022-05-15,"CALHOUN",70
"8707",2022-05-16,"CALHOUN",69
"8708",2022-05-17,"CALHOUN",64
"8709",2022-05-18,"CALHOUN",63
"8710",2022-05-19,"CALHOUN",62
"8711",2022-05-20,"CALHOUN",69
"8712",2022-05-21,"CALHOUN",62
"8713",2022-05-22,"CALHOUN",68
"8714",2022-05-23,"CALHOUN",78
"8715",2022-05-24,"CALHOUN",88
"8716",2022-05-25,"CALHOUN",83
"8717",2022-05-26,"CALHOUN",88
"8718",2022-05-27,"CALHOUN",85
"8719",2022-05-28,"CALHOUN",93
"8720",2022-05-29,"CALHOUN",88
"8721",2022-05-30,"CALHOUN",92
"8722",2022-05-31,"CALHOUN",95
"8723",2022-06-01,"CALHOUN",111
"8724",2022-06-02,"CALHOUN",126
"8725",2022-06-03,"CALHOUN",129
"8726",2022-06-04,"CALHOUN",123
"8727",2022-06-05,"CALHOUN",131
"8728",2022-06-06,"CALHOUN",150
"8729",2022-06-07,"CALHOUN",154
"8730",2022-06-08,"CALHOUN",151
"8731",2022-06-09,"CALHOUN",155
"8732",2022-06-10,"CALHOUN",172
"8733",2022-06-11,"CALHOUN",185
"8734",2022-06-12,"CALHOUN",183
"8735",2022-06-13,"CALHOUN",187
"8736",2022-06-14,"CALHOUN",197
"8737",2022-06-15,"CALHOUN",213
"8738",2022-06-16,"CALHOUN",219
"8739",2022-06-17,"CALHOUN",225
"8740",2022-06-18,"CALHOUN",232
"8741",2022-06-19,"CALHOUN",249
"8742",2022-06-20,"CALHOUN",283
"8743",2022-06-21,"CALHOUN",294
"8744",2022-06-22,"CALHOUN",298
"8745",2022-06-23,"CALHOUN",321
"8746",2022-06-24,"CALHOUN",339
"8747",2022-06-25,"CALHOUN",339
"8748",2022-06-26,"CALHOUN",346
"8749",2022-06-27,"CALHOUN",361
"8750",2022-06-28,"CALHOUN",395
"8751",2022-06-29,"CALHOUN",423
"8752",2022-06-30,"CALHOUN",423
"8753",2022-07-01,"CALHOUN",441
"8754",2022-07-02,"CALHOUN",464
"8755",2022-07-03,"CALHOUN",453
"8756",2022-07-04,"CALHOUN",384
"8757",2022-07-05,"CALHOUN",389
"8758",2022-07-06,"CALHOUN",384
"8759",2022-07-07,"CALHOUN",392
"8760",2022-07-08,"CALHOUN",396
"8761",2022-07-09,"CALHOUN",404
"8762",2022-07-10,"CALHOUN",418
"8763",2022-07-11,"CALHOUN",497
"8764",2022-07-12,"CALHOUN",509
"8765",2022-07-13,"CALHOUN",540
"8766",2022-07-14,"CALHOUN",544
"8767",2022-07-15,"CALHOUN",530
"8768",2022-07-16,"CALHOUN",517
"8769",2022-07-17,"CALHOUN",519
"8770",2022-07-18,"CALHOUN",519
"8771",2022-07-19,"CALHOUN",494
"8772",2022-07-20,"CALHOUN",476
"8773",2022-07-21,"CALHOUN",480
"8774",2022-07-22,"CALHOUN",485
"8775",2022-07-23,"CALHOUN",489
"8776",2022-07-24,"CALHOUN",484
"8777",2022-07-25,"CALHOUN",472
"8778",2022-07-26,"CALHOUN",472
"8779",2022-07-27,"CALHOUN",457
"8780",2022-07-28,"CALHOUN",427
"8781",2022-07-29,"CALHOUN",412
"8782",2022-07-30,"CALHOUN",401
"8783",2022-07-31,"CALHOUN",402
"8784",2022-08-01,"CALHOUN",390
"8785",2022-08-02,"CALHOUN",383
"8786",2022-08-03,"CALHOUN",373
"8787",2022-08-04,"CALHOUN",391
"8788",2022-08-05,"CALHOUN",406
"8789",2022-08-06,"CALHOUN",408
"8790",2022-08-07,"CALHOUN",391
"8791",2022-08-08,"CALHOUN",377
"8792",2022-08-09,"CALHOUN",357
"8793",2022-08-10,"CALHOUN",363
"8794",2022-08-11,"CALHOUN",346
"8795",2022-08-12,"CALHOUN",326
"8796",2022-08-13,"CALHOUN",329
"8797",2022-08-14,"CALHOUN",353
"8798",2022-08-15,"CALHOUN",372
"8799",2022-08-16,"CALHOUN",410
"8800",2022-08-17,"CALHOUN",406
"8801",2022-08-18,"CALHOUN",430
"8802",2022-08-19,"CALHOUN",431
"8803",2022-08-20,"CALHOUN",427
"8804",2022-08-21,"CALHOUN",427
"8805",2022-08-22,"CALHOUN",451
"8806",2022-08-23,"CALHOUN",440
"8807",2022-08-24,"CALHOUN",438
"8808",2022-08-25,"CALHOUN",444
"8809",2022-08-26,"CALHOUN",461
"8810",2022-08-27,"CALHOUN",469
"8811",2022-08-28,"CALHOUN",467
"8812",2022-08-29,"CALHOUN",424
"8813",2022-08-30,"CALHOUN",450
"8814",2022-08-31,"CALHOUN",446
"8815",2022-09-01,"CALHOUN",418
"8816",2022-09-02,"CALHOUN",390
"8817",2022-09-03,"CALHOUN",363
"8818",2022-09-04,"CALHOUN",336
"8819",2022-09-05,"CALHOUN",301
"8820",2022-09-06,"CALHOUN",259
"8821",2022-09-07,"CALHOUN",239
"8822",2022-09-08,"CALHOUN",221
"8823",2022-09-09,"CALHOUN",225
"8824",2022-09-10,"CALHOUN",218
"8825",2022-09-11,"CALHOUN",214
"8826",2022-09-12,"CALHOUN",208
"8827",2022-09-13,"CALHOUN",181
"8828",2022-09-14,"CALHOUN",172
"8829",2022-09-15,"CALHOUN",170
"8830",2022-09-16,"CALHOUN",146
"8831",2022-09-17,"CALHOUN",144
"8832",2022-09-18,"CALHOUN",143
"8833",2022-09-19,"CALHOUN",140
"8834",2022-09-20,"CALHOUN",127
"8835",2022-09-21,"CALHOUN",129
"8836",2022-09-22,"CALHOUN",127
"8837",2022-09-23,"CALHOUN",121
"8838",2022-09-24,"CALHOUN",115
"8839",2022-09-25,"CALHOUN",106
"8840",2022-09-26,"CALHOUN",98
"8841",2022-09-27,"CALHOUN",97
"8842",2022-09-28,"CALHOUN",88
"8843",2022-09-29,"CALHOUN",72
"8844",2022-09-30,"CALHOUN",69
"8845",2022-10-01,"CALHOUN",71
"8846",2022-10-02,"CALHOUN",73
"8847",2022-10-03,"CALHOUN",73
"8848",2022-10-04,"CALHOUN",65
"8849",2022-10-05,"CALHOUN",71
"8850",2022-10-06,"CALHOUN",73
"8851",2022-10-07,"CALHOUN",77
"8852",2022-10-08,"CALHOUN",77
"8853",2022-10-09,"CALHOUN",75
"8854",2022-10-10,"CALHOUN",69
"8855",2022-10-11,"CALHOUN",73
"8856",2022-10-12,"CALHOUN",61
"8857",2022-10-13,"CALHOUN",61
"8858",2022-10-14,"CALHOUN",55
"8859",2022-10-15,"CALHOUN",55
"8860",2022-10-16,"CALHOUN",57
"8861",2022-10-17,"CALHOUN",58
"8862",2022-10-18,"CALHOUN",52
"8863",2022-10-19,"CALHOUN",52
"8864",2022-10-20,"CALHOUN",48
"8865",2022-10-21,"CALHOUN",51
"8866",2022-10-22,"CALHOUN",52
"8867",2022-10-23,"CALHOUN",50
"8868",2022-10-24,"CALHOUN",48
"8869",2022-10-25,"CALHOUN",54
"8870",2022-10-26,"CALHOUN",81
"8871",2022-10-27,"CALHOUN",96
"8872",2022-10-28,"CALHOUN",101
"8873",2022-10-29,"CALHOUN",98
"8874",2022-10-30,"CALHOUN",105
"8875",2022-10-31,"CALHOUN",112
"8876",2022-11-01,"CALHOUN",121
"8877",2022-11-02,"CALHOUN",104
"8878",2022-11-03,"CALHOUN",90
"8879",2022-11-04,"CALHOUN",83
"8880",2022-11-05,"CALHOUN",84
"8881",2022-11-06,"CALHOUN",77
"8882",2022-11-07,"CALHOUN",78
"8883",2022-11-08,"CALHOUN",68
"8884",2022-11-09,"CALHOUN",66
"8885",2022-11-10,"CALHOUN",68
"8886",2022-11-11,"CALHOUN",71
"8887",2022-11-12,"CALHOUN",74
"8888",2022-11-13,"CALHOUN",79
"8889",2022-11-14,"CALHOUN",76
"8890",2022-11-15,"CALHOUN",78
"8891",2022-11-16,"CALHOUN",91
"8892",2022-11-17,"CALHOUN",88
"8893",2022-11-18,"CALHOUN",97
"8894",2022-11-19,"CALHOUN",98
"8895",2022-11-20,"CALHOUN",97
"8896",2022-11-21,"CALHOUN",104
"8897",2022-11-22,"CALHOUN",100
"8898",2022-11-23,"CALHOUN",88
"8899",2022-11-24,"CALHOUN",85
"8900",2022-11-25,"CALHOUN",79
"8901",2022-11-26,"CALHOUN",79
"8902",2022-11-27,"CALHOUN",84
"8903",2022-11-28,"CALHOUN",93
"8904",2022-11-29,"CALHOUN",118
"8905",2022-11-30,"CALHOUN",119
"8906",2022-12-01,"CALHOUN",143
"8907",2022-12-02,"CALHOUN",149
"8908",2022-12-03,"CALHOUN",158
"8909",2022-12-04,"CALHOUN",161
"8910",2022-12-05,"CALHOUN",164
"8911",2022-12-06,"CALHOUN",158
"8912",2022-12-07,"CALHOUN",170
"8913",2022-12-08,"CALHOUN",170
"8914",2022-12-09,"CALHOUN",172
"8915",2022-12-10,"CALHOUN",166
"8916",2022-12-11,"CALHOUN",174
"8917",2022-12-12,"CALHOUN",182
"8918",2022-12-13,"CALHOUN",177
"8919",2022-12-14,"CALHOUN",159
"8920",2022-12-15,"CALHOUN",157
"8921",2022-12-16,"CALHOUN",162
"8922",2022-12-17,"CALHOUN",161
"8923",2022-12-18,"CALHOUN",163
"8924",2022-12-19,"CALHOUN",175
"8925",2022-12-20,"CALHOUN",195
"8926",2022-12-21,"CALHOUN",226
"8927",2022-12-22,"CALHOUN",261
"8928",2022-12-23,"CALHOUN",256
"8929",2022-12-24,"CALHOUN",260
"8930",2022-12-25,"CALHOUN",241
"8931",2022-12-26,"CALHOUN",255
"8932",2022-12-27,"CALHOUN",267
"8933",2022-12-28,"CALHOUN",270
"8934",2022-12-29,"CALHOUN",242
"8935",2022-12-30,"CALHOUN",251
"8936",2022-12-31,"CALHOUN",256
"8937",2023-01-01,"CALHOUN",261
"8938",2023-01-02,"CALHOUN",248
"8939",2023-01-03,"CALHOUN",239
"8940",2023-01-04,"CALHOUN",248
"8941",2023-01-05,"CALHOUN",246
"8942",2023-01-06,"CALHOUN",242
"8943",2023-01-07,"CALHOUN",243
"8944",2023-01-08,"CALHOUN",250
"8945",2023-01-09,"CALHOUN",230
"8946",2023-01-10,"CALHOUN",218
"8947",2023-01-11,"CALHOUN",192
"8948",2023-01-12,"CALHOUN",181
"8949",2023-01-13,"CALHOUN",172
"8950",2023-01-14,"CALHOUN",170
"8951",2023-01-15,"CALHOUN",167
"8952",2023-01-16,"CALHOUN",155
"8953",2023-01-17,"CALHOUN",154
"8954",2023-01-18,"CALHOUN",147
"8955",2023-01-19,"CALHOUN",151
"8956",2023-01-20,"CALHOUN",156
"8957",2023-01-21,"CALHOUN",141
"8958",2023-01-22,"CALHOUN",133
"8959",2023-01-23,"CALHOUN",129
"8960",2023-01-24,"CALHOUN",110
"8961",2020-01-01,"CHAMBERS",0
"8962",2020-01-02,"CHAMBERS",0
"8963",2020-01-03,"CHAMBERS",0
"8964",2020-01-04,"CHAMBERS",0
"8965",2020-01-05,"CHAMBERS",0
"8966",2020-01-06,"CHAMBERS",0
"8967",2020-01-07,"CHAMBERS",0
"8968",2020-01-08,"CHAMBERS",0
"8969",2020-01-09,"CHAMBERS",0
"8970",2020-01-10,"CHAMBERS",0
"8971",2020-01-11,"CHAMBERS",0
"8972",2020-01-12,"CHAMBERS",0
"8973",2020-01-13,"CHAMBERS",0
"8974",2020-01-14,"CHAMBERS",0
"8975",2020-01-15,"CHAMBERS",0
"8976",2020-01-16,"CHAMBERS",0
"8977",2020-01-17,"CHAMBERS",0
"8978",2020-01-18,"CHAMBERS",0
"8979",2020-01-19,"CHAMBERS",0
"8980",2020-01-20,"CHAMBERS",0
"8981",2020-01-21,"CHAMBERS",0
"8982",2020-01-22,"CHAMBERS",0
"8983",2020-01-23,"CHAMBERS",0
"8984",2020-01-24,"CHAMBERS",0
"8985",2020-01-25,"CHAMBERS",0
"8986",2020-01-26,"CHAMBERS",0
"8987",2020-01-27,"CHAMBERS",0
"8988",2020-01-28,"CHAMBERS",0
"8989",2020-01-29,"CHAMBERS",0
"8990",2020-01-30,"CHAMBERS",0
"8991",2020-01-31,"CHAMBERS",0
"8992",2020-02-01,"CHAMBERS",0
"8993",2020-02-02,"CHAMBERS",0
"8994",2020-02-03,"CHAMBERS",0
"8995",2020-02-04,"CHAMBERS",0
"8996",2020-02-05,"CHAMBERS",0
"8997",2020-02-06,"CHAMBERS",0
"8998",2020-02-07,"CHAMBERS",0
"8999",2020-02-08,"CHAMBERS",0
"9000",2020-02-09,"CHAMBERS",0
"9001",2020-02-10,"CHAMBERS",0
"9002",2020-02-11,"CHAMBERS",0
"9003",2020-02-12,"CHAMBERS",0
"9004",2020-02-13,"CHAMBERS",0
"9005",2020-02-14,"CHAMBERS",0
"9006",2020-02-15,"CHAMBERS",0
"9007",2020-02-16,"CHAMBERS",0
"9008",2020-02-17,"CHAMBERS",0
"9009",2020-02-18,"CHAMBERS",0
"9010",2020-02-19,"CHAMBERS",0
"9011",2020-02-20,"CHAMBERS",1
"9012",2020-02-21,"CHAMBERS",1
"9013",2020-02-22,"CHAMBERS",1
"9014",2020-02-23,"CHAMBERS",1
"9015",2020-02-24,"CHAMBERS",1
"9016",2020-02-25,"CHAMBERS",1
"9017",2020-02-26,"CHAMBERS",2
"9018",2020-02-27,"CHAMBERS",1
"9019",2020-02-28,"CHAMBERS",1
"9020",2020-02-29,"CHAMBERS",1
"9021",2020-03-01,"CHAMBERS",1
"9022",2020-03-02,"CHAMBERS",1
"9023",2020-03-03,"CHAMBERS",1
"9024",2020-03-04,"CHAMBERS",0
"9025",2020-03-05,"CHAMBERS",0
"9026",2020-03-06,"CHAMBERS",0
"9027",2020-03-07,"CHAMBERS",0
"9028",2020-03-08,"CHAMBERS",1
"9029",2020-03-09,"CHAMBERS",4
"9030",2020-03-10,"CHAMBERS",5
"9031",2020-03-11,"CHAMBERS",5
"9032",2020-03-12,"CHAMBERS",8
"9033",2020-03-13,"CHAMBERS",10
"9034",2020-03-14,"CHAMBERS",11
"9035",2020-03-15,"CHAMBERS",14
"9036",2020-03-16,"CHAMBERS",16
"9037",2020-03-17,"CHAMBERS",18
"9038",2020-03-18,"CHAMBERS",25
"9039",2020-03-19,"CHAMBERS",25
"9040",2020-03-20,"CHAMBERS",33
"9041",2020-03-21,"CHAMBERS",42
"9042",2020-03-22,"CHAMBERS",41
"9043",2020-03-23,"CHAMBERS",51
"9044",2020-03-24,"CHAMBERS",56
"9045",2020-03-25,"CHAMBERS",61
"9046",2020-03-26,"CHAMBERS",65
"9047",2020-03-27,"CHAMBERS",64
"9048",2020-03-28,"CHAMBERS",64
"9049",2020-03-29,"CHAMBERS",72
"9050",2020-03-30,"CHAMBERS",65
"9051",2020-03-31,"CHAMBERS",70
"9052",2020-04-01,"CHAMBERS",75
"9053",2020-04-02,"CHAMBERS",81
"9054",2020-04-03,"CHAMBERS",84
"9055",2020-04-04,"CHAMBERS",83
"9056",2020-04-05,"CHAMBERS",76
"9057",2020-04-06,"CHAMBERS",76
"9058",2020-04-07,"CHAMBERS",70
"9059",2020-04-08,"CHAMBERS",67
"9060",2020-04-09,"CHAMBERS",66
"9061",2020-04-10,"CHAMBERS",56
"9062",2020-04-11,"CHAMBERS",49
"9063",2020-04-12,"CHAMBERS",48
"9064",2020-04-13,"CHAMBERS",49
"9065",2020-04-14,"CHAMBERS",45
"9066",2020-04-15,"CHAMBERS",36
"9067",2020-04-16,"CHAMBERS",33
"9068",2020-04-17,"CHAMBERS",34
"9069",2020-04-18,"CHAMBERS",38
"9070",2020-04-19,"CHAMBERS",37
"9071",2020-04-20,"CHAMBERS",35
"9072",2020-04-21,"CHAMBERS",34
"9073",2020-04-22,"CHAMBERS",32
"9074",2020-04-23,"CHAMBERS",24
"9075",2020-04-24,"CHAMBERS",23
"9076",2020-04-25,"CHAMBERS",18
"9077",2020-04-26,"CHAMBERS",17
"9078",2020-04-27,"CHAMBERS",12
"9079",2020-04-28,"CHAMBERS",12
"9080",2020-04-29,"CHAMBERS",13
"9081",2020-04-30,"CHAMBERS",12
"9082",2020-05-01,"CHAMBERS",14
"9083",2020-05-02,"CHAMBERS",15
"9084",2020-05-03,"CHAMBERS",17
"9085",2020-05-04,"CHAMBERS",21
"9086",2020-05-05,"CHAMBERS",25
"9087",2020-05-06,"CHAMBERS",24
"9088",2020-05-07,"CHAMBERS",26
"9089",2020-05-08,"CHAMBERS",24
"9090",2020-05-09,"CHAMBERS",22
"9091",2020-05-10,"CHAMBERS",19
"9092",2020-05-11,"CHAMBERS",15
"9093",2020-05-12,"CHAMBERS",10
"9094",2020-05-13,"CHAMBERS",7
"9095",2020-05-14,"CHAMBERS",6
"9096",2020-05-15,"CHAMBERS",6
"9097",2020-05-16,"CHAMBERS",6
"9098",2020-05-17,"CHAMBERS",7
"9099",2020-05-18,"CHAMBERS",9
"9100",2020-05-19,"CHAMBERS",10
"9101",2020-05-20,"CHAMBERS",12
"9102",2020-05-21,"CHAMBERS",13
"9103",2020-05-22,"CHAMBERS",15
"9104",2020-05-23,"CHAMBERS",16
"9105",2020-05-24,"CHAMBERS",18
"9106",2020-05-25,"CHAMBERS",17
"9107",2020-05-26,"CHAMBERS",17
"9108",2020-05-27,"CHAMBERS",26
"9109",2020-05-28,"CHAMBERS",29
"9110",2020-05-29,"CHAMBERS",27
"9111",2020-05-30,"CHAMBERS",32
"9112",2020-05-31,"CHAMBERS",34
"9113",2020-06-01,"CHAMBERS",47
"9114",2020-06-02,"CHAMBERS",50
"9115",2020-06-03,"CHAMBERS",47
"9116",2020-06-04,"CHAMBERS",54
"9117",2020-06-05,"CHAMBERS",59
"9118",2020-06-06,"CHAMBERS",58
"9119",2020-06-07,"CHAMBERS",60
