"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"20761",2022-05-02,"COOSA",2973
"20762",2022-05-03,"COOSA",2977
"20763",2022-05-04,"COOSA",2977
"20764",2022-05-05,"COOSA",2978
"20765",2022-05-06,"COOSA",2978
"20766",2022-05-07,"COOSA",2979
"20767",2022-05-08,"COOSA",2979
"20768",2022-05-09,"COOSA",2979
"20769",2022-05-10,"COOSA",2980
"20770",2022-05-11,"COOSA",2981
"20771",2022-05-12,"COOSA",2981
"20772",2022-05-13,"COOSA",2983
"20773",2022-05-14,"COOSA",2983
"20774",2022-05-15,"COOSA",2983
"20775",2022-05-16,"COOSA",2983
"20776",2022-05-17,"COOSA",2984
"20777",2022-05-18,"COOSA",2984
"20778",2022-05-19,"COOSA",2984
"20779",2022-05-20,"COOSA",2987
"20780",2022-05-21,"COOSA",2987
"20781",2022-05-22,"COOSA",2988
"20782",2022-05-23,"COOSA",2989
"20783",2022-05-24,"COOSA",2991
"20784",2022-05-25,"COOSA",2992
"20785",2022-05-26,"COOSA",2992
"20786",2022-05-27,"COOSA",2992
"20787",2022-05-28,"COOSA",2992
"20788",2022-05-29,"COOSA",2992
"20789",2022-05-30,"COOSA",2994
"20790",2022-05-31,"COOSA",2995
"20791",2022-06-01,"COOSA",2995
"20792",2022-06-02,"COOSA",2997
"20793",2022-06-03,"COOSA",2999
"20794",2022-06-04,"COOSA",3003
"20795",2022-06-05,"COOSA",3004
"20796",2022-06-06,"COOSA",3008
"20797",2022-06-07,"COOSA",3008
"20798",2022-06-08,"COOSA",3010
"20799",2022-06-09,"COOSA",3011
"20800",2022-06-10,"COOSA",3014
"20801",2022-06-11,"COOSA",3017
"20802",2022-06-12,"COOSA",3021
"20803",2022-06-13,"COOSA",3023
"20804",2022-06-14,"COOSA",3025
"20805",2022-06-15,"COOSA",3029
"20806",2022-06-16,"COOSA",3031
"20807",2022-06-17,"COOSA",3034
"20808",2022-06-18,"COOSA",3038
"20809",2022-06-19,"COOSA",3039
"20810",2022-06-20,"COOSA",3044
"20811",2022-06-21,"COOSA",3046
"20812",2022-06-22,"COOSA",3051
"20813",2022-06-23,"COOSA",3053
"20814",2022-06-24,"COOSA",3060
"20815",2022-06-25,"COOSA",3063
"20816",2022-06-26,"COOSA",3069
"20817",2022-06-27,"COOSA",3071
"20818",2022-06-28,"COOSA",3074
"20819",2022-06-29,"COOSA",3080
"20820",2022-06-30,"COOSA",3082
"20821",2022-07-01,"COOSA",3083
"20822",2022-07-02,"COOSA",3090
"20823",2022-07-03,"COOSA",3094
"20824",2022-07-04,"COOSA",3101
"20825",2022-07-05,"COOSA",3109
"20826",2022-07-06,"COOSA",3115
"20827",2022-07-07,"COOSA",3123
"20828",2022-07-08,"COOSA",3130
"20829",2022-07-09,"COOSA",3136
"20830",2022-07-10,"COOSA",3141
"20831",2022-07-11,"COOSA",3150
"20832",2022-07-12,"COOSA",3161
"20833",2022-07-13,"COOSA",3165
"20834",2022-07-14,"COOSA",3175
"20835",2022-07-15,"COOSA",3180
"20836",2022-07-16,"COOSA",3185
"20837",2022-07-17,"COOSA",3190
"20838",2022-07-18,"COOSA",3198
"20839",2022-07-19,"COOSA",3207
"20840",2022-07-20,"COOSA",3214
"20841",2022-07-21,"COOSA",3221
"20842",2022-07-22,"COOSA",3229
"20843",2022-07-23,"COOSA",3232
"20844",2022-07-24,"COOSA",3235
"20845",2022-07-25,"COOSA",3242
"20846",2022-07-26,"COOSA",3245
"20847",2022-07-27,"COOSA",3252
"20848",2022-07-28,"COOSA",3255
"20849",2022-07-29,"COOSA",3259
"20850",2022-07-30,"COOSA",3268
"20851",2022-07-31,"COOSA",3274
"20852",2022-08-01,"COOSA",3280
"20853",2022-08-02,"COOSA",3283
"20854",2022-08-03,"COOSA",3291
"20855",2022-08-04,"COOSA",3294
"20856",2022-08-05,"COOSA",3301
"20857",2022-08-06,"COOSA",3313
"20858",2022-08-07,"COOSA",3315
"20859",2022-08-08,"COOSA",3320
"20860",2022-08-09,"COOSA",3325
"20861",2022-08-10,"COOSA",3330
"20862",2022-08-11,"COOSA",3332
"20863",2022-08-12,"COOSA",3334
"20864",2022-08-13,"COOSA",3334
"20865",2022-08-14,"COOSA",3337
"20866",2022-08-15,"COOSA",3340
"20867",2022-08-16,"COOSA",3343
"20868",2022-08-17,"COOSA",3349
"20869",2022-08-18,"COOSA",3361
"20870",2022-08-19,"COOSA",3364
"20871",2022-08-20,"COOSA",3370
"20872",2022-08-21,"COOSA",3375
"20873",2022-08-22,"COOSA",3384
"20874",2022-08-23,"COOSA",3392
"20875",2022-08-24,"COOSA",3399
"20876",2022-08-25,"COOSA",3410
"20877",2022-08-26,"COOSA",3422
"20878",2022-08-27,"COOSA",3425
"20879",2022-08-28,"COOSA",3429
"20880",2022-08-29,"COOSA",3440
"20881",2022-08-30,"COOSA",3445
"20882",2022-08-31,"COOSA",3449
"20883",2022-09-01,"COOSA",3451
"20884",2022-09-02,"COOSA",3453
"20885",2022-09-03,"COOSA",3454
"20886",2022-09-04,"COOSA",3458
"20887",2022-09-05,"COOSA",3460
"20888",2022-09-06,"COOSA",3468
"20889",2022-09-07,"COOSA",3472
"20890",2022-09-08,"COOSA",3473
"20891",2022-09-09,"COOSA",3475
"20892",2022-09-10,"COOSA",3478
"20893",2022-09-11,"COOSA",3478
"20894",2022-09-12,"COOSA",3484
"20895",2022-09-13,"COOSA",3488
"20896",2022-09-14,"COOSA",3495
"20897",2022-09-15,"COOSA",3497
"20898",2022-09-16,"COOSA",3498
"20899",2022-09-17,"COOSA",3498
"20900",2022-09-18,"COOSA",3500
"20901",2022-09-19,"COOSA",3502
"20902",2022-09-20,"COOSA",3502
"20903",2022-09-21,"COOSA",3503
"20904",2022-09-22,"COOSA",3504
"20905",2022-09-23,"COOSA",3505
"20906",2022-09-24,"COOSA",3505
"20907",2022-09-25,"COOSA",3506
"20908",2022-09-26,"COOSA",3506
"20909",2022-09-27,"COOSA",3506
"20910",2022-09-28,"COOSA",3506
"20911",2022-09-29,"COOSA",3506
"20912",2022-09-30,"COOSA",3507
"20913",2022-10-01,"COOSA",3507
"20914",2022-10-02,"COOSA",3507
"20915",2022-10-03,"COOSA",3507
"20916",2022-10-04,"COOSA",3509
"20917",2022-10-05,"COOSA",3511
"20918",2022-10-06,"COOSA",3511
"20919",2022-10-07,"COOSA",3511
"20920",2022-10-08,"COOSA",3511
"20921",2022-10-09,"COOSA",3511
"20922",2022-10-10,"COOSA",3511
"20923",2022-10-11,"COOSA",3512
"20924",2022-10-12,"COOSA",3512
"20925",2022-10-13,"COOSA",3512
"20926",2022-10-14,"COOSA",3513
"20927",2022-10-15,"COOSA",3513
"20928",2022-10-16,"COOSA",3513
"20929",2022-10-17,"COOSA",3514
"20930",2022-10-18,"COOSA",3514
"20931",2022-10-19,"COOSA",3514
"20932",2022-10-20,"COOSA",3514
"20933",2022-10-21,"COOSA",3515
"20934",2022-10-22,"COOSA",3515
"20935",2022-10-23,"COOSA",3519
"20936",2022-10-24,"COOSA",3520
"20937",2022-10-25,"COOSA",3522
"20938",2022-10-26,"COOSA",3523
"20939",2022-10-27,"COOSA",3523
"20940",2022-10-28,"COOSA",3526
"20941",2022-10-29,"COOSA",3526
"20942",2022-10-30,"COOSA",3526
"20943",2022-10-31,"COOSA",3529
"20944",2022-11-01,"COOSA",3529
"20945",2022-11-02,"COOSA",3530
"20946",2022-11-03,"COOSA",3530
"20947",2022-11-04,"COOSA",3531
"20948",2022-11-05,"COOSA",3531
"20949",2022-11-06,"COOSA",3531
"20950",2022-11-07,"COOSA",3531
"20951",2022-11-08,"COOSA",3532
"20952",2022-11-09,"COOSA",3533
"20953",2022-11-10,"COOSA",3533
"20954",2022-11-11,"COOSA",3533
"20955",2022-11-12,"COOSA",3533
"20956",2022-11-13,"COOSA",3533
"20957",2022-11-14,"COOSA",3534
"20958",2022-11-15,"COOSA",3535
"20959",2022-11-16,"COOSA",3536
"20960",2022-11-17,"COOSA",3537
"20961",2022-11-18,"COOSA",3538
"20962",2022-11-19,"COOSA",3538
"20963",2022-11-20,"COOSA",3538
"20964",2022-11-21,"COOSA",3538
"20965",2022-11-22,"COOSA",3539
"20966",2022-11-23,"COOSA",3539
"20967",2022-11-24,"COOSA",3540
"20968",2022-11-25,"COOSA",3544
"20969",2022-11-26,"COOSA",3551
"20970",2022-11-27,"COOSA",3555
"20971",2022-11-28,"COOSA",3561
"20972",2022-11-29,"COOSA",3564
"20973",2022-11-30,"COOSA",3571
"20974",2022-12-01,"COOSA",3584
"20975",2022-12-02,"COOSA",3594
"20976",2022-12-03,"COOSA",3596
"20977",2022-12-04,"COOSA",3596
"20978",2022-12-05,"COOSA",3601
"20979",2022-12-06,"COOSA",3607
"20980",2022-12-07,"COOSA",3611
"20981",2022-12-08,"COOSA",3620
"20982",2022-12-09,"COOSA",3621
"20983",2022-12-10,"COOSA",3621
"20984",2022-12-11,"COOSA",3622
"20985",2022-12-12,"COOSA",3622
"20986",2022-12-13,"COOSA",3625
"20987",2022-12-14,"COOSA",3627
"20988",2022-12-15,"COOSA",3635
"20989",2022-12-16,"COOSA",3640
"20990",2022-12-17,"COOSA",3641
"20991",2022-12-18,"COOSA",3642
"20992",2022-12-19,"COOSA",3646
"20993",2022-12-20,"COOSA",3648
"20994",2022-12-21,"COOSA",3655
"20995",2022-12-22,"COOSA",3658
"20996",2022-12-23,"COOSA",3658
"20997",2022-12-24,"COOSA",3660
"20998",2022-12-25,"COOSA",3662
"20999",2022-12-26,"COOSA",3663
"21000",2022-12-27,"COOSA",3667
"21001",2022-12-28,"COOSA",3670
"21002",2022-12-29,"COOSA",3671
"21003",2022-12-30,"COOSA",3672
"21004",2022-12-31,"COOSA",3672
"21005",2023-01-01,"COOSA",3672
"21006",2023-01-02,"COOSA",3675
"21007",2023-01-03,"COOSA",3679
"21008",2023-01-04,"COOSA",3681
"21009",2023-01-05,"COOSA",3683
"21010",2023-01-06,"COOSA",3686
"21011",2023-01-07,"COOSA",3687
"21012",2023-01-08,"COOSA",3688
"21013",2023-01-09,"COOSA",3690
"21014",2023-01-10,"COOSA",3690
"21015",2020-01-01,"COVINGTON",0
"21016",2020-01-02,"COVINGTON",0
"21017",2020-01-03,"COVINGTON",0
"21018",2020-01-04,"COVINGTON",0
"21019",2020-01-05,"COVINGTON",0
"21020",2020-01-06,"COVINGTON",0
"21021",2020-01-07,"COVINGTON",0
"21022",2020-01-08,"COVINGTON",0
"21023",2020-01-09,"COVINGTON",0
"21024",2020-01-10,"COVINGTON",0
"21025",2020-01-11,"COVINGTON",0
"21026",2020-01-12,"COVINGTON",0
"21027",2020-01-13,"COVINGTON",0
"21028",2020-01-14,"COVINGTON",0
"21029",2020-01-15,"COVINGTON",0
"21030",2020-01-16,"COVINGTON",0
"21031",2020-01-17,"COVINGTON",0
"21032",2020-01-18,"COVINGTON",0
"21033",2020-01-19,"COVINGTON",0
"21034",2020-01-20,"COVINGTON",0
"21035",2020-01-21,"COVINGTON",0
"21036",2020-01-22,"COVINGTON",0
"21037",2020-01-23,"COVINGTON",0
"21038",2020-01-24,"COVINGTON",0
"21039",2020-01-25,"COVINGTON",0
"21040",2020-01-26,"COVINGTON",0
"21041",2020-01-27,"COVINGTON",0
"21042",2020-01-28,"COVINGTON",0
"21043",2020-01-29,"COVINGTON",0
"21044",2020-01-30,"COVINGTON",0
"21045",2020-01-31,"COVINGTON",0
"21046",2020-02-01,"COVINGTON",0
"21047",2020-02-02,"COVINGTON",0
"21048",2020-02-03,"COVINGTON",0
"21049",2020-02-04,"COVINGTON",0
"21050",2020-02-05,"COVINGTON",0
"21051",2020-02-06,"COVINGTON",0
"21052",2020-02-07,"COVINGTON",0
"21053",2020-02-08,"COVINGTON",0
"21054",2020-02-09,"COVINGTON",0
"21055",2020-02-10,"COVINGTON",0
"21056",2020-02-11,"COVINGTON",0
"21057",2020-02-12,"COVINGTON",0
"21058",2020-02-13,"COVINGTON",0
"21059",2020-02-14,"COVINGTON",0
"21060",2020-02-15,"COVINGTON",0
"21061",2020-02-16,"COVINGTON",0
"21062",2020-02-17,"COVINGTON",0
"21063",2020-02-18,"COVINGTON",0
"21064",2020-02-19,"COVINGTON",0
"21065",2020-02-20,"COVINGTON",0
"21066",2020-02-21,"COVINGTON",0
"21067",2020-02-22,"COVINGTON",0
"21068",2020-02-23,"COVINGTON",0
"21069",2020-02-24,"COVINGTON",0
"21070",2020-02-25,"COVINGTON",0
"21071",2020-02-26,"COVINGTON",0
"21072",2020-02-27,"COVINGTON",0
"21073",2020-02-28,"COVINGTON",0
"21074",2020-02-29,"COVINGTON",0
"21075",2020-03-01,"COVINGTON",0
"21076",2020-03-02,"COVINGTON",0
"21077",2020-03-03,"COVINGTON",0
"21078",2020-03-04,"COVINGTON",0
"21079",2020-03-05,"COVINGTON",0
"21080",2020-03-06,"COVINGTON",0
"21081",2020-03-07,"COVINGTON",0
"21082",2020-03-08,"COVINGTON",0
"21083",2020-03-09,"COVINGTON",0
"21084",2020-03-10,"COVINGTON",0
"21085",2020-03-11,"COVINGTON",0
"21086",2020-03-12,"COVINGTON",0
"21087",2020-03-13,"COVINGTON",0
"21088",2020-03-14,"COVINGTON",0
"21089",2020-03-15,"COVINGTON",1
"21090",2020-03-16,"COVINGTON",1
"21091",2020-03-17,"COVINGTON",2
"21092",2020-03-18,"COVINGTON",2
"21093",2020-03-19,"COVINGTON",2
"21094",2020-03-20,"COVINGTON",2
"21095",2020-03-21,"COVINGTON",2
"21096",2020-03-22,"COVINGTON",2
"21097",2020-03-23,"COVINGTON",4
"21098",2020-03-24,"COVINGTON",6
"21099",2020-03-25,"COVINGTON",7
"21100",2020-03-26,"COVINGTON",8
"21101",2020-03-27,"COVINGTON",8
"21102",2020-03-28,"COVINGTON",9
"21103",2020-03-29,"COVINGTON",9
"21104",2020-03-30,"COVINGTON",9
"21105",2020-03-31,"COVINGTON",9
"21106",2020-04-01,"COVINGTON",13
"21107",2020-04-02,"COVINGTON",14
"21108",2020-04-03,"COVINGTON",15
"21109",2020-04-04,"COVINGTON",16
"21110",2020-04-05,"COVINGTON",17
"21111",2020-04-06,"COVINGTON",20
"21112",2020-04-07,"COVINGTON",22
"21113",2020-04-08,"COVINGTON",22
"21114",2020-04-09,"COVINGTON",24
"21115",2020-04-10,"COVINGTON",26
"21116",2020-04-11,"COVINGTON",27
"21117",2020-04-12,"COVINGTON",27
"21118",2020-04-13,"COVINGTON",30
"21119",2020-04-14,"COVINGTON",32
"21120",2020-04-15,"COVINGTON",32
"21121",2020-04-16,"COVINGTON",35
"21122",2020-04-17,"COVINGTON",37
"21123",2020-04-18,"COVINGTON",38
"21124",2020-04-19,"COVINGTON",38
"21125",2020-04-20,"COVINGTON",38
"21126",2020-04-21,"COVINGTON",41
"21127",2020-04-22,"COVINGTON",41
"21128",2020-04-23,"COVINGTON",42
"21129",2020-04-24,"COVINGTON",44
"21130",2020-04-25,"COVINGTON",46
"21131",2020-04-26,"COVINGTON",47
"21132",2020-04-27,"COVINGTON",48
"21133",2020-04-28,"COVINGTON",50
"21134",2020-04-29,"COVINGTON",55
"21135",2020-04-30,"COVINGTON",56
"21136",2020-05-01,"COVINGTON",57
"21137",2020-05-02,"COVINGTON",57
"21138",2020-05-03,"COVINGTON",57
"21139",2020-05-04,"COVINGTON",58
"21140",2020-05-05,"COVINGTON",60
"21141",2020-05-06,"COVINGTON",61
"21142",2020-05-07,"COVINGTON",62
"21143",2020-05-08,"COVINGTON",63
"21144",2020-05-09,"COVINGTON",64
"21145",2020-05-10,"COVINGTON",64
"21146",2020-05-11,"COVINGTON",65
"21147",2020-05-12,"COVINGTON",65
"21148",2020-05-13,"COVINGTON",66
"21149",2020-05-14,"COVINGTON",67
"21150",2020-05-15,"COVINGTON",69
"21151",2020-05-16,"COVINGTON",69
"21152",2020-05-17,"COVINGTON",71
"21153",2020-05-18,"COVINGTON",72
"21154",2020-05-19,"COVINGTON",75
"21155",2020-05-20,"COVINGTON",77
"21156",2020-05-21,"COVINGTON",80
"21157",2020-05-22,"COVINGTON",81
"21158",2020-05-23,"COVINGTON",83
"21159",2020-05-24,"COVINGTON",84
"21160",2020-05-25,"COVINGTON",85
"21161",2020-05-26,"COVINGTON",87
"21162",2020-05-27,"COVINGTON",87
"21163",2020-05-28,"COVINGTON",87
"21164",2020-05-29,"COVINGTON",90
"21165",2020-05-30,"COVINGTON",91
"21166",2020-05-31,"COVINGTON",95
"21167",2020-06-01,"COVINGTON",96
"21168",2020-06-02,"COVINGTON",100
"21169",2020-06-03,"COVINGTON",104
"21170",2020-06-04,"COVINGTON",107
"21171",2020-06-05,"COVINGTON",113
"21172",2020-06-06,"COVINGTON",115
"21173",2020-06-07,"COVINGTON",115
"21174",2020-06-08,"COVINGTON",120
"21175",2020-06-09,"COVINGTON",134
"21176",2020-06-10,"COVINGTON",140
"21177",2020-06-11,"COVINGTON",159
"21178",2020-06-12,"COVINGTON",193
"21179",2020-06-13,"COVINGTON",197
"21180",2020-06-14,"COVINGTON",202
"21181",2020-06-15,"COVINGTON",219
"21182",2020-06-16,"COVINGTON",234
"21183",2020-06-17,"COVINGTON",240
"21184",2020-06-18,"COVINGTON",246
"21185",2020-06-19,"COVINGTON",260
"21186",2020-06-20,"COVINGTON",278
"21187",2020-06-21,"COVINGTON",287
"21188",2020-06-22,"COVINGTON",305
"21189",2020-06-23,"COVINGTON",314
"21190",2020-06-24,"COVINGTON",316
"21191",2020-06-25,"COVINGTON",320
"21192",2020-06-26,"COVINGTON",330
"21193",2020-06-27,"COVINGTON",335
"21194",2020-06-28,"COVINGTON",342
"21195",2020-06-29,"COVINGTON",361
"21196",2020-06-30,"COVINGTON",371
"21197",2020-07-01,"COVINGTON",382
"21198",2020-07-02,"COVINGTON",394
"21199",2020-07-03,"COVINGTON",408
"21200",2020-07-04,"COVINGTON",418
"21201",2020-07-05,"COVINGTON",430
"21202",2020-07-06,"COVINGTON",457
"21203",2020-07-07,"COVINGTON",480
"21204",2020-07-08,"COVINGTON",495
"21205",2020-07-09,"COVINGTON",515
"21206",2020-07-10,"COVINGTON",532
"21207",2020-07-11,"COVINGTON",547
"21208",2020-07-12,"COVINGTON",555
"21209",2020-07-13,"COVINGTON",583
"21210",2020-07-14,"COVINGTON",597
"21211",2020-07-15,"COVINGTON",618
"21212",2020-07-16,"COVINGTON",625
"21213",2020-07-17,"COVINGTON",648
"21214",2020-07-18,"COVINGTON",658
"21215",2020-07-19,"COVINGTON",662
"21216",2020-07-20,"COVINGTON",687
"21217",2020-07-21,"COVINGTON",706
"21218",2020-07-22,"COVINGTON",729
"21219",2020-07-23,"COVINGTON",742
"21220",2020-07-24,"COVINGTON",751
"21221",2020-07-25,"COVINGTON",756
"21222",2020-07-26,"COVINGTON",763
"21223",2020-07-27,"COVINGTON",787
"21224",2020-07-28,"COVINGTON",801
"21225",2020-07-29,"COVINGTON",826
"21226",2020-07-30,"COVINGTON",838
"21227",2020-07-31,"COVINGTON",851
"21228",2020-08-01,"COVINGTON",854
"21229",2020-08-02,"COVINGTON",861
"21230",2020-08-03,"COVINGTON",871
"21231",2020-08-04,"COVINGTON",886
"21232",2020-08-05,"COVINGTON",895
"21233",2020-08-06,"COVINGTON",904
"21234",2020-08-07,"COVINGTON",915
"21235",2020-08-08,"COVINGTON",920
"21236",2020-08-09,"COVINGTON",925
"21237",2020-08-10,"COVINGTON",947
"21238",2020-08-11,"COVINGTON",962
"21239",2020-08-12,"COVINGTON",972
"21240",2020-08-13,"COVINGTON",982
"21241",2020-08-14,"COVINGTON",992
"21242",2020-08-15,"COVINGTON",1006
"21243",2020-08-16,"COVINGTON",1014
"21244",2020-08-17,"COVINGTON",1026
"21245",2020-08-18,"COVINGTON",1036
"21246",2020-08-19,"COVINGTON",1052
"21247",2020-08-20,"COVINGTON",1065
"21248",2020-08-21,"COVINGTON",1076
"21249",2020-08-22,"COVINGTON",1080
"21250",2020-08-23,"COVINGTON",1086
"21251",2020-08-24,"COVINGTON",1101
"21252",2020-08-25,"COVINGTON",1105
"21253",2020-08-26,"COVINGTON",1109
"21254",2020-08-27,"COVINGTON",1116
"21255",2020-08-28,"COVINGTON",1123
"21256",2020-08-29,"COVINGTON",1131
"21257",2020-08-30,"COVINGTON",1141
"21258",2020-08-31,"COVINGTON",1167
"21259",2020-09-01,"COVINGTON",1198
"21260",2020-09-02,"COVINGTON",1210
"21261",2020-09-03,"COVINGTON",1227
"21262",2020-09-04,"COVINGTON",1237
"21263",2020-09-05,"COVINGTON",1238
"21264",2020-09-06,"COVINGTON",1243
"21265",2020-09-07,"COVINGTON",1255
"21266",2020-09-08,"COVINGTON",1279
"21267",2020-09-09,"COVINGTON",1293
"21268",2020-09-10,"COVINGTON",1303
"21269",2020-09-11,"COVINGTON",1313
"21270",2020-09-12,"COVINGTON",1320
"21271",2020-09-13,"COVINGTON",1328
"21272",2020-09-14,"COVINGTON",1344
"21273",2020-09-15,"COVINGTON",1370
"21274",2020-09-16,"COVINGTON",1378
"21275",2020-09-17,"COVINGTON",1396
"21276",2020-09-18,"COVINGTON",1413
"21277",2020-09-19,"COVINGTON",1424
"21278",2020-09-20,"COVINGTON",1434
"21279",2020-09-21,"COVINGTON",1453
"21280",2020-09-22,"COVINGTON",1470
"21281",2020-09-23,"COVINGTON",1485
"21282",2020-09-24,"COVINGTON",1495
"21283",2020-09-25,"COVINGTON",1514
"21284",2020-09-26,"COVINGTON",1527
"21285",2020-09-27,"COVINGTON",1536
"21286",2020-09-28,"COVINGTON",1550
"21287",2020-09-29,"COVINGTON",1564
"21288",2020-09-30,"COVINGTON",1572
"21289",2020-10-01,"COVINGTON",1587
"21290",2020-10-02,"COVINGTON",1596
"21291",2020-10-03,"COVINGTON",1601
"21292",2020-10-04,"COVINGTON",1609
"21293",2020-10-05,"COVINGTON",1623
"21294",2020-10-06,"COVINGTON",1642
"21295",2020-10-07,"COVINGTON",1671
"21296",2020-10-08,"COVINGTON",1688
"21297",2020-10-09,"COVINGTON",1708
"21298",2020-10-10,"COVINGTON",1716
"21299",2020-10-11,"COVINGTON",1728
"21300",2020-10-12,"COVINGTON",1748
"21301",2020-10-13,"COVINGTON",1766
"21302",2020-10-14,"COVINGTON",1781
"21303",2020-10-15,"COVINGTON",1797
"21304",2020-10-16,"COVINGTON",1807
"21305",2020-10-17,"COVINGTON",1817
"21306",2020-10-18,"COVINGTON",1828
"21307",2020-10-19,"COVINGTON",1839
"21308",2020-10-20,"COVINGTON",1855
"21309",2020-10-21,"COVINGTON",1870
"21310",2020-10-22,"COVINGTON",1885
"21311",2020-10-23,"COVINGTON",1893
"21312",2020-10-24,"COVINGTON",1897
"21313",2020-10-25,"COVINGTON",1909
"21314",2020-10-26,"COVINGTON",1923
"21315",2020-10-27,"COVINGTON",1943
"21316",2020-10-28,"COVINGTON",1957
"21317",2020-10-29,"COVINGTON",1966
"21318",2020-10-30,"COVINGTON",1972
"21319",2020-10-31,"COVINGTON",1977
"21320",2020-11-01,"COVINGTON",1979
"21321",2020-11-02,"COVINGTON",2000
"21322",2020-11-03,"COVINGTON",2013
"21323",2020-11-04,"COVINGTON",2025
"21324",2020-11-05,"COVINGTON",2032
"21325",2020-11-06,"COVINGTON",2046
"21326",2020-11-07,"COVINGTON",2050
"21327",2020-11-08,"COVINGTON",2058
"21328",2020-11-09,"COVINGTON",2073
"21329",2020-11-10,"COVINGTON",2088
"21330",2020-11-11,"COVINGTON",2105
"21331",2020-11-12,"COVINGTON",2119
"21332",2020-11-13,"COVINGTON",2126
"21333",2020-11-14,"COVINGTON",2136
"21334",2020-11-15,"COVINGTON",2143
"21335",2020-11-16,"COVINGTON",2166
"21336",2020-11-17,"COVINGTON",2187
"21337",2020-11-18,"COVINGTON",2197
"21338",2020-11-19,"COVINGTON",2214
"21339",2020-11-20,"COVINGTON",2232
"21340",2020-11-21,"COVINGTON",2245
"21341",2020-11-22,"COVINGTON",2249
"21342",2020-11-23,"COVINGTON",2279
"21343",2020-11-24,"COVINGTON",2306
"21344",2020-11-25,"COVINGTON",2334
"21345",2020-11-26,"COVINGTON",2334
"21346",2020-11-27,"COVINGTON",2356
"21347",2020-11-28,"COVINGTON",2371
"21348",2020-11-29,"COVINGTON",2386
"21349",2020-11-30,"COVINGTON",2409
"21350",2020-12-01,"COVINGTON",2434
"21351",2020-12-02,"COVINGTON",2454
"21352",2020-12-03,"COVINGTON",2471
"21353",2020-12-04,"COVINGTON",2491
"21354",2020-12-05,"COVINGTON",2507
"21355",2020-12-06,"COVINGTON",2516
"21356",2020-12-07,"COVINGTON",2559
"21357",2020-12-08,"COVINGTON",2586
"21358",2020-12-09,"COVINGTON",2623
"21359",2020-12-10,"COVINGTON",2656
"21360",2020-12-11,"COVINGTON",2682
"21361",2020-12-12,"COVINGTON",2700
"21362",2020-12-13,"COVINGTON",2718
"21363",2020-12-14,"COVINGTON",2748
"21364",2020-12-15,"COVINGTON",2778
"21365",2020-12-16,"COVINGTON",2806
"21366",2020-12-17,"COVINGTON",2821
"21367",2020-12-18,"COVINGTON",2848
"21368",2020-12-19,"COVINGTON",2863
"21369",2020-12-20,"COVINGTON",2873
"21370",2020-12-21,"COVINGTON",2891
"21371",2020-12-22,"COVINGTON",2911
"21372",2020-12-23,"COVINGTON",2939
"21373",2020-12-24,"COVINGTON",2954
"21374",2020-12-25,"COVINGTON",2957
"21375",2020-12-26,"COVINGTON",2975
"21376",2020-12-27,"COVINGTON",2988
"21377",2020-12-28,"COVINGTON",3022
"21378",2020-12-29,"COVINGTON",3043
"21379",2020-12-30,"COVINGTON",3071
"21380",2020-12-31,"COVINGTON",3090
"21381",2021-01-01,"COVINGTON",3111
"21382",2021-01-02,"COVINGTON",3134
"21383",2021-01-03,"COVINGTON",3150
"21384",2021-01-04,"COVINGTON",3187
"21385",2021-01-05,"COVINGTON",3210
"21386",2021-01-06,"COVINGTON",3249
"21387",2021-01-07,"COVINGTON",3282
"21388",2021-01-08,"COVINGTON",3311
"21389",2021-01-09,"COVINGTON",3329
"21390",2021-01-10,"COVINGTON",3346
"21391",2021-01-11,"COVINGTON",3380
"21392",2021-01-12,"COVINGTON",3403
"21393",2021-01-13,"COVINGTON",3417
"21394",2021-01-14,"COVINGTON",3435
"21395",2021-01-15,"COVINGTON",3448
"21396",2021-01-16,"COVINGTON",3463
"21397",2021-01-17,"COVINGTON",3473
"21398",2021-01-18,"COVINGTON",3494
"21399",2021-01-19,"COVINGTON",3524
"21400",2021-01-20,"COVINGTON",3546
"21401",2021-01-21,"COVINGTON",3576
"21402",2021-01-22,"COVINGTON",3603
"21403",2021-01-23,"COVINGTON",3614
"21404",2021-01-24,"COVINGTON",3630
"21405",2021-01-25,"COVINGTON",3673
"21406",2021-01-26,"COVINGTON",3707
"21407",2021-01-27,"COVINGTON",3758
"21408",2021-01-28,"COVINGTON",3795
"21409",2021-01-29,"COVINGTON",3820
"21410",2021-01-30,"COVINGTON",3833
"21411",2021-01-31,"COVINGTON",3844
"21412",2021-02-01,"COVINGTON",3869
"21413",2021-02-02,"COVINGTON",3889
"21414",2021-02-03,"COVINGTON",3909
"21415",2021-02-04,"COVINGTON",3923
"21416",2021-02-05,"COVINGTON",3944
"21417",2021-02-06,"COVINGTON",3955
"21418",2021-02-07,"COVINGTON",3964
"21419",2021-02-08,"COVINGTON",3986
"21420",2021-02-09,"COVINGTON",4012
"21421",2021-02-10,"COVINGTON",4028
"21422",2021-02-11,"COVINGTON",4044
"21423",2021-02-12,"COVINGTON",4061
"21424",2021-02-13,"COVINGTON",4070
"21425",2021-02-14,"COVINGTON",4078
"21426",2021-02-15,"COVINGTON",4093
"21427",2021-02-16,"COVINGTON",4107
"21428",2021-02-17,"COVINGTON",4119
