"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"6341",2021-09-27,"BULLOCK",1496
"6342",2021-09-28,"BULLOCK",1498
"6343",2021-09-29,"BULLOCK",1498
"6344",2021-09-30,"BULLOCK",1500
"6345",2021-10-01,"BULLOCK",1500
"6346",2021-10-02,"BULLOCK",1501
"6347",2021-10-03,"BULLOCK",1504
"6348",2021-10-04,"BULLOCK",1505
"6349",2021-10-05,"BULLOCK",1506
"6350",2021-10-06,"BULLOCK",1507
"6351",2021-10-07,"BULLOCK",1511
"6352",2021-10-08,"BULLOCK",1513
"6353",2021-10-09,"BULLOCK",1514
"6354",2021-10-10,"BULLOCK",1517
"6355",2021-10-11,"BULLOCK",1517
"6356",2021-10-12,"BULLOCK",1518
"6357",2021-10-13,"BULLOCK",1518
"6358",2021-10-14,"BULLOCK",1518
"6359",2021-10-15,"BULLOCK",1518
"6360",2021-10-16,"BULLOCK",1519
"6361",2021-10-17,"BULLOCK",1519
"6362",2021-10-18,"BULLOCK",1520
"6363",2021-10-19,"BULLOCK",1520
"6364",2021-10-20,"BULLOCK",1520
"6365",2021-10-21,"BULLOCK",1523
"6366",2021-10-22,"BULLOCK",1524
"6367",2021-10-23,"BULLOCK",1524
"6368",2021-10-24,"BULLOCK",1525
"6369",2021-10-25,"BULLOCK",1525
"6370",2021-10-26,"BULLOCK",1525
"6371",2021-10-27,"BULLOCK",1525
"6372",2021-10-28,"BULLOCK",1525
"6373",2021-10-29,"BULLOCK",1525
"6374",2021-10-30,"BULLOCK",1526
"6375",2021-10-31,"BULLOCK",1526
"6376",2021-11-01,"BULLOCK",1526
"6377",2021-11-02,"BULLOCK",1526
"6378",2021-11-03,"BULLOCK",1526
"6379",2021-11-04,"BULLOCK",1527
"6380",2021-11-05,"BULLOCK",1528
"6381",2021-11-06,"BULLOCK",1528
"6382",2021-11-07,"BULLOCK",1528
"6383",2021-11-08,"BULLOCK",1528
"6384",2021-11-09,"BULLOCK",1529
"6385",2021-11-10,"BULLOCK",1530
"6386",2021-11-11,"BULLOCK",1530
"6387",2021-11-12,"BULLOCK",1530
"6388",2021-11-13,"BULLOCK",1532
"6389",2021-11-14,"BULLOCK",1532
"6390",2021-11-15,"BULLOCK",1532
"6391",2021-11-16,"BULLOCK",1534
"6392",2021-11-17,"BULLOCK",1534
"6393",2021-11-18,"BULLOCK",1534
"6394",2021-11-19,"BULLOCK",1534
"6395",2021-11-20,"BULLOCK",1534
"6396",2021-11-21,"BULLOCK",1534
"6397",2021-11-22,"BULLOCK",1534
"6398",2021-11-23,"BULLOCK",1534
"6399",2021-11-24,"BULLOCK",1535
"6400",2021-11-25,"BULLOCK",1535
"6401",2021-11-26,"BULLOCK",1535
"6402",2021-11-27,"BULLOCK",1535
"6403",2021-11-28,"BULLOCK",1535
"6404",2021-11-29,"BULLOCK",1535
"6405",2021-11-30,"BULLOCK",1535
"6406",2021-12-01,"BULLOCK",1537
"6407",2021-12-02,"BULLOCK",1538
"6408",2021-12-03,"BULLOCK",1538
"6409",2021-12-04,"BULLOCK",1538
"6410",2021-12-05,"BULLOCK",1539
"6411",2021-12-06,"BULLOCK",1543
"6412",2021-12-07,"BULLOCK",1543
"6413",2021-12-08,"BULLOCK",1545
"6414",2021-12-09,"BULLOCK",1545
"6415",2021-12-10,"BULLOCK",1545
"6416",2021-12-11,"BULLOCK",1546
"6417",2021-12-12,"BULLOCK",1546
"6418",2021-12-13,"BULLOCK",1546
"6419",2021-12-14,"BULLOCK",1547
"6420",2021-12-15,"BULLOCK",1550
"6421",2021-12-16,"BULLOCK",1550
"6422",2021-12-17,"BULLOCK",1550
"6423",2021-12-18,"BULLOCK",1552
"6424",2021-12-19,"BULLOCK",1555
"6425",2021-12-20,"BULLOCK",1557
"6426",2021-12-21,"BULLOCK",1562
"6427",2021-12-22,"BULLOCK",1564
"6428",2021-12-23,"BULLOCK",1570
"6429",2021-12-24,"BULLOCK",1571
"6430",2021-12-25,"BULLOCK",1575
"6431",2021-12-26,"BULLOCK",1595
"6432",2021-12-27,"BULLOCK",1635
"6433",2021-12-28,"BULLOCK",1685
"6434",2021-12-29,"BULLOCK",1711
"6435",2021-12-30,"BULLOCK",1744
"6436",2021-12-31,"BULLOCK",1760
"6437",2022-01-01,"BULLOCK",1776
"6438",2022-01-02,"BULLOCK",1784
"6439",2022-01-03,"BULLOCK",1831
"6440",2022-01-04,"BULLOCK",1880
"6441",2022-01-05,"BULLOCK",1926
"6442",2022-01-06,"BULLOCK",1952
"6443",2022-01-07,"BULLOCK",1986
"6444",2022-01-08,"BULLOCK",1995
"6445",2022-01-09,"BULLOCK",2002
"6446",2022-01-10,"BULLOCK",2027
"6447",2022-01-11,"BULLOCK",2047
"6448",2022-01-12,"BULLOCK",2080
"6449",2022-01-13,"BULLOCK",2102
"6450",2022-01-14,"BULLOCK",2122
"6451",2022-01-15,"BULLOCK",2130
"6452",2022-01-16,"BULLOCK",2137
"6453",2022-01-17,"BULLOCK",2149
"6454",2022-01-18,"BULLOCK",2174
"6455",2022-01-19,"BULLOCK",2194
"6456",2022-01-20,"BULLOCK",2205
"6457",2022-01-21,"BULLOCK",2219
"6458",2022-01-22,"BULLOCK",2224
"6459",2022-01-23,"BULLOCK",2227
"6460",2022-01-24,"BULLOCK",2237
"6461",2022-01-25,"BULLOCK",2249
"6462",2022-01-26,"BULLOCK",2255
"6463",2022-01-27,"BULLOCK",2261
"6464",2022-01-28,"BULLOCK",2262
"6465",2022-01-29,"BULLOCK",2266
"6466",2022-01-30,"BULLOCK",2269
"6467",2022-01-31,"BULLOCK",2278
"6468",2022-02-01,"BULLOCK",2284
"6469",2022-02-02,"BULLOCK",2289
"6470",2022-02-03,"BULLOCK",2289
"6471",2022-02-04,"BULLOCK",2291
"6472",2022-02-05,"BULLOCK",2293
"6473",2022-02-06,"BULLOCK",2293
"6474",2022-02-07,"BULLOCK",2297
"6475",2022-02-08,"BULLOCK",2298
"6476",2022-02-09,"BULLOCK",2298
"6477",2022-02-10,"BULLOCK",2301
"6478",2022-02-11,"BULLOCK",2302
"6479",2022-02-12,"BULLOCK",2302
"6480",2022-02-13,"BULLOCK",2302
"6481",2022-02-14,"BULLOCK",2304
"6482",2022-02-15,"BULLOCK",2305
"6483",2022-02-16,"BULLOCK",2305
"6484",2022-02-17,"BULLOCK",2306
"6485",2022-02-18,"BULLOCK",2307
"6486",2022-02-19,"BULLOCK",2309
"6487",2022-02-20,"BULLOCK",2309
"6488",2022-02-21,"BULLOCK",2310
"6489",2022-02-22,"BULLOCK",2310
"6490",2022-02-23,"BULLOCK",2310
"6491",2022-02-24,"BULLOCK",2310
"6492",2022-02-25,"BULLOCK",2310
"6493",2022-02-26,"BULLOCK",2311
"6494",2022-02-27,"BULLOCK",2311
"6495",2022-02-28,"BULLOCK",2312
"6496",2022-03-01,"BULLOCK",2313
"6497",2022-03-02,"BULLOCK",2313
"6498",2022-03-03,"BULLOCK",2314
"6499",2022-03-04,"BULLOCK",2314
"6500",2022-03-05,"BULLOCK",2315
"6501",2022-03-06,"BULLOCK",2315
"6502",2022-03-07,"BULLOCK",2316
"6503",2022-03-08,"BULLOCK",2316
"6504",2022-03-09,"BULLOCK",2316
"6505",2022-03-10,"BULLOCK",2316
"6506",2022-03-11,"BULLOCK",2316
"6507",2022-03-12,"BULLOCK",2316
"6508",2022-03-13,"BULLOCK",2316
"6509",2022-03-14,"BULLOCK",2316
"6510",2022-03-15,"BULLOCK",2316
"6511",2022-03-16,"BULLOCK",2316
"6512",2022-03-17,"BULLOCK",2316
"6513",2022-03-18,"BULLOCK",2317
"6514",2022-03-19,"BULLOCK",2317
"6515",2022-03-20,"BULLOCK",2317
"6516",2022-03-21,"BULLOCK",2317
"6517",2022-03-22,"BULLOCK",2317
"6518",2022-03-23,"BULLOCK",2317
"6519",2022-03-24,"BULLOCK",2317
"6520",2022-03-25,"BULLOCK",2317
"6521",2022-03-26,"BULLOCK",2317
"6522",2022-03-27,"BULLOCK",2317
"6523",2022-03-28,"BULLOCK",2317
"6524",2022-03-29,"BULLOCK",2317
"6525",2022-03-30,"BULLOCK",2317
"6526",2022-03-31,"BULLOCK",2317
"6527",2022-04-01,"BULLOCK",2317
"6528",2022-04-02,"BULLOCK",2317
"6529",2022-04-03,"BULLOCK",2317
"6530",2022-04-04,"BULLOCK",2317
"6531",2022-04-05,"BULLOCK",2317
"6532",2022-04-06,"BULLOCK",2317
"6533",2022-04-07,"BULLOCK",2317
"6534",2022-04-08,"BULLOCK",2317
"6535",2022-04-09,"BULLOCK",2317
"6536",2022-04-10,"BULLOCK",2318
"6537",2022-04-11,"BULLOCK",2318
"6538",2022-04-12,"BULLOCK",2318
"6539",2022-04-13,"BULLOCK",2318
"6540",2022-04-14,"BULLOCK",2318
"6541",2022-04-15,"BULLOCK",2318
"6542",2022-04-16,"BULLOCK",2318
"6543",2022-04-17,"BULLOCK",2318
"6544",2022-04-18,"BULLOCK",2319
"6545",2022-04-19,"BULLOCK",2320
"6546",2022-04-20,"BULLOCK",2321
"6547",2022-04-21,"BULLOCK",2322
"6548",2022-04-22,"BULLOCK",2322
"6549",2022-04-23,"BULLOCK",2322
"6550",2022-04-24,"BULLOCK",2322
"6551",2022-04-25,"BULLOCK",2322
"6552",2022-04-26,"BULLOCK",2322
"6553",2022-04-27,"BULLOCK",2322
"6554",2022-04-28,"BULLOCK",2322
"6555",2022-04-29,"BULLOCK",2322
"6556",2022-04-30,"BULLOCK",2322
"6557",2022-05-01,"BULLOCK",2322
"6558",2022-05-02,"BULLOCK",2322
"6559",2022-05-03,"BULLOCK",2322
"6560",2022-05-04,"BULLOCK",2322
"6561",2022-05-05,"BULLOCK",2322
"6562",2022-05-06,"BULLOCK",2322
"6563",2022-05-07,"BULLOCK",2322
"6564",2022-05-08,"BULLOCK",2322
"6565",2022-05-09,"BULLOCK",2322
"6566",2022-05-10,"BULLOCK",2322
"6567",2022-05-11,"BULLOCK",2322
"6568",2022-05-12,"BULLOCK",2323
"6569",2022-05-13,"BULLOCK",2323
"6570",2022-05-14,"BULLOCK",2323
"6571",2022-05-15,"BULLOCK",2325
"6572",2022-05-16,"BULLOCK",2326
"6573",2022-05-17,"BULLOCK",2332
"6574",2022-05-18,"BULLOCK",2332
"6575",2022-05-19,"BULLOCK",2335
"6576",2022-05-20,"BULLOCK",2336
"6577",2022-05-21,"BULLOCK",2336
"6578",2022-05-22,"BULLOCK",2336
"6579",2022-05-23,"BULLOCK",2338
"6580",2022-05-24,"BULLOCK",2341
"6581",2022-05-25,"BULLOCK",2341
"6582",2022-05-26,"BULLOCK",2341
"6583",2022-05-27,"BULLOCK",2342
"6584",2022-05-28,"BULLOCK",2342
"6585",2022-05-29,"BULLOCK",2343
"6586",2022-05-30,"BULLOCK",2343
"6587",2022-05-31,"BULLOCK",2343
"6588",2022-06-01,"BULLOCK",2348
"6589",2022-06-02,"BULLOCK",2349
"6590",2022-06-03,"BULLOCK",2351
"6591",2022-06-04,"BULLOCK",2352
"6592",2022-06-05,"BULLOCK",2352
"6593",2022-06-06,"BULLOCK",2354
"6594",2022-06-07,"BULLOCK",2355
"6595",2022-06-08,"BULLOCK",2357
"6596",2022-06-09,"BULLOCK",2360
"6597",2022-06-10,"BULLOCK",2364
"6598",2022-06-11,"BULLOCK",2368
"6599",2022-06-12,"BULLOCK",2368
"6600",2022-06-13,"BULLOCK",2374
"6601",2022-06-14,"BULLOCK",2380
"6602",2022-06-15,"BULLOCK",2390
"6603",2022-06-16,"BULLOCK",2396
"6604",2022-06-17,"BULLOCK",2399
"6605",2022-06-18,"BULLOCK",2409
"6606",2022-06-19,"BULLOCK",2412
"6607",2022-06-20,"BULLOCK",2414
"6608",2022-06-21,"BULLOCK",2419
"6609",2022-06-22,"BULLOCK",2425
"6610",2022-06-23,"BULLOCK",2426
"6611",2022-06-24,"BULLOCK",2428
"6612",2022-06-25,"BULLOCK",2428
"6613",2022-06-26,"BULLOCK",2431
"6614",2022-06-27,"BULLOCK",2435
"6615",2022-06-28,"BULLOCK",2447
"6616",2022-06-29,"BULLOCK",2463
"6617",2022-06-30,"BULLOCK",2469
"6618",2022-07-01,"BULLOCK",2473
"6619",2022-07-02,"BULLOCK",2479
"6620",2022-07-03,"BULLOCK",2481
"6621",2022-07-04,"BULLOCK",2492
"6622",2022-07-05,"BULLOCK",2499
"6623",2022-07-06,"BULLOCK",2517
"6624",2022-07-07,"BULLOCK",2522
"6625",2022-07-08,"BULLOCK",2534
"6626",2022-07-09,"BULLOCK",2537
"6627",2022-07-10,"BULLOCK",2541
"6628",2022-07-11,"BULLOCK",2546
"6629",2022-07-12,"BULLOCK",2554
"6630",2022-07-13,"BULLOCK",2564
"6631",2022-07-14,"BULLOCK",2567
"6632",2022-07-15,"BULLOCK",2571
"6633",2022-07-16,"BULLOCK",2574
"6634",2022-07-17,"BULLOCK",2577
"6635",2022-07-18,"BULLOCK",2586
"6636",2022-07-19,"BULLOCK",2590
"6637",2022-07-20,"BULLOCK",2596
"6638",2022-07-21,"BULLOCK",2603
"6639",2022-07-22,"BULLOCK",2608
"6640",2022-07-23,"BULLOCK",2610
"6641",2022-07-24,"BULLOCK",2610
"6642",2022-07-25,"BULLOCK",2617
"6643",2022-07-26,"BULLOCK",2621
"6644",2022-07-27,"BULLOCK",2627
"6645",2022-07-28,"BULLOCK",2630
"6646",2022-07-29,"BULLOCK",2631
"6647",2022-07-30,"BULLOCK",2631
"6648",2022-07-31,"BULLOCK",2633
"6649",2022-08-01,"BULLOCK",2638
"6650",2022-08-02,"BULLOCK",2643
"6651",2022-08-03,"BULLOCK",2645
"6652",2022-08-04,"BULLOCK",2645
"6653",2022-08-05,"BULLOCK",2650
"6654",2022-08-06,"BULLOCK",2651
"6655",2022-08-07,"BULLOCK",2653
"6656",2022-08-08,"BULLOCK",2660
"6657",2022-08-09,"BULLOCK",2662
"6658",2022-08-10,"BULLOCK",2666
"6659",2022-08-11,"BULLOCK",2667
"6660",2022-08-12,"BULLOCK",2669
"6661",2022-08-13,"BULLOCK",2671
"6662",2022-08-14,"BULLOCK",2672
"6663",2022-08-15,"BULLOCK",2676
"6664",2022-08-16,"BULLOCK",2682
"6665",2022-08-17,"BULLOCK",2688
"6666",2022-08-18,"BULLOCK",2696
"6667",2022-08-19,"BULLOCK",2701
"6668",2022-08-20,"BULLOCK",2701
"6669",2022-08-21,"BULLOCK",2702
"6670",2022-08-22,"BULLOCK",2710
"6671",2022-08-23,"BULLOCK",2717
"6672",2022-08-24,"BULLOCK",2738
"6673",2022-08-25,"BULLOCK",2747
"6674",2022-08-26,"BULLOCK",2752
"6675",2022-08-27,"BULLOCK",2755
"6676",2022-08-28,"BULLOCK",2757
"6677",2022-08-29,"BULLOCK",2762
"6678",2022-08-30,"BULLOCK",2765
"6679",2022-08-31,"BULLOCK",2772
"6680",2022-09-01,"BULLOCK",2777
"6681",2022-09-02,"BULLOCK",2778
"6682",2022-09-03,"BULLOCK",2778
"6683",2022-09-04,"BULLOCK",2780
"6684",2022-09-05,"BULLOCK",2783
"6685",2022-09-06,"BULLOCK",2784
"6686",2022-09-07,"BULLOCK",2786
"6687",2022-09-08,"BULLOCK",2786
"6688",2022-09-09,"BULLOCK",2786
"6689",2022-09-10,"BULLOCK",2786
"6690",2022-09-11,"BULLOCK",2787
"6691",2022-09-12,"BULLOCK",2790
"6692",2022-09-13,"BULLOCK",2791
"6693",2022-09-14,"BULLOCK",2792
"6694",2022-09-15,"BULLOCK",2792
"6695",2022-09-16,"BULLOCK",2792
"6696",2022-09-17,"BULLOCK",2793
"6697",2022-09-18,"BULLOCK",2793
"6698",2022-09-19,"BULLOCK",2796
"6699",2022-09-20,"BULLOCK",2798
"6700",2022-09-21,"BULLOCK",2799
"6701",2022-09-22,"BULLOCK",2799
"6702",2022-09-23,"BULLOCK",2799
"6703",2022-09-24,"BULLOCK",2800
"6704",2022-09-25,"BULLOCK",2800
"6705",2022-09-26,"BULLOCK",2802
"6706",2022-09-27,"BULLOCK",2803
"6707",2022-09-28,"BULLOCK",2805
"6708",2022-09-29,"BULLOCK",2805
"6709",2022-09-30,"BULLOCK",2806
"6710",2022-10-01,"BULLOCK",2807
"6711",2022-10-02,"BULLOCK",2810
"6712",2022-10-03,"BULLOCK",2810
"6713",2022-10-04,"BULLOCK",2811
"6714",2022-10-05,"BULLOCK",2811
"6715",2022-10-06,"BULLOCK",2812
"6716",2022-10-07,"BULLOCK",2812
"6717",2022-10-08,"BULLOCK",2812
"6718",2022-10-09,"BULLOCK",2812
"6719",2022-10-10,"BULLOCK",2813
"6720",2022-10-11,"BULLOCK",2813
"6721",2022-10-12,"BULLOCK",2814
"6722",2022-10-13,"BULLOCK",2814
"6723",2022-10-14,"BULLOCK",2815
"6724",2022-10-15,"BULLOCK",2815
"6725",2022-10-16,"BULLOCK",2815
"6726",2022-10-17,"BULLOCK",2815
"6727",2022-10-18,"BULLOCK",2817
"6728",2022-10-19,"BULLOCK",2817
"6729",2022-10-20,"BULLOCK",2817
"6730",2022-10-21,"BULLOCK",2818
"6731",2022-10-22,"BULLOCK",2818
"6732",2022-10-23,"BULLOCK",2818
"6733",2022-10-24,"BULLOCK",2818
"6734",2022-10-25,"BULLOCK",2818
"6735",2022-10-26,"BULLOCK",2824
"6736",2022-10-27,"BULLOCK",2826
"6737",2022-10-28,"BULLOCK",2827
"6738",2022-10-29,"BULLOCK",2829
"6739",2022-10-30,"BULLOCK",2829
"6740",2022-10-31,"BULLOCK",2832
"6741",2022-11-01,"BULLOCK",2836
"6742",2022-11-02,"BULLOCK",2839
"6743",2022-11-03,"BULLOCK",2842
"6744",2022-11-04,"BULLOCK",2845
"6745",2022-11-05,"BULLOCK",2845
"6746",2022-11-06,"BULLOCK",2845
"6747",2022-11-07,"BULLOCK",2845
"6748",2022-11-08,"BULLOCK",2845
"6749",2022-11-09,"BULLOCK",2846
"6750",2022-11-10,"BULLOCK",2846
"6751",2022-11-11,"BULLOCK",2846
"6752",2022-11-12,"BULLOCK",2846
"6753",2022-11-13,"BULLOCK",2846
"6754",2022-11-14,"BULLOCK",2846
"6755",2022-11-15,"BULLOCK",2846
"6756",2022-11-16,"BULLOCK",2846
"6757",2022-11-17,"BULLOCK",2847
"6758",2022-11-18,"BULLOCK",2847
"6759",2022-11-19,"BULLOCK",2848
"6760",2022-11-20,"BULLOCK",2848
"6761",2022-11-21,"BULLOCK",2849
"6762",2022-11-22,"BULLOCK",2849
"6763",2022-11-23,"BULLOCK",2850
"6764",2022-11-24,"BULLOCK",2850
"6765",2022-11-25,"BULLOCK",2850
"6766",2022-11-26,"BULLOCK",2850
"6767",2022-11-27,"BULLOCK",2851
"6768",2022-11-28,"BULLOCK",2851
"6769",2022-11-29,"BULLOCK",2853
"6770",2022-11-30,"BULLOCK",2853
"6771",2022-12-01,"BULLOCK",2853
"6772",2022-12-02,"BULLOCK",2853
"6773",2022-12-03,"BULLOCK",2854
"6774",2022-12-04,"BULLOCK",2854
"6775",2022-12-05,"BULLOCK",2855
"6776",2022-12-06,"BULLOCK",2855
"6777",2022-12-07,"BULLOCK",2861
"6778",2022-12-08,"BULLOCK",2863
"6779",2022-12-09,"BULLOCK",2863
"6780",2022-12-10,"BULLOCK",2865
"6781",2022-12-11,"BULLOCK",2867
"6782",2022-12-12,"BULLOCK",2871
"6783",2022-12-13,"BULLOCK",2874
"6784",2022-12-14,"BULLOCK",2876
"6785",2022-12-15,"BULLOCK",2877
"6786",2022-12-16,"BULLOCK",2880
"6787",2022-12-17,"BULLOCK",2881
"6788",2022-12-18,"BULLOCK",2881
"6789",2022-12-19,"BULLOCK",2886
"6790",2022-12-20,"BULLOCK",2888
"6791",2022-12-21,"BULLOCK",2894
"6792",2022-12-22,"BULLOCK",2896
"6793",2022-12-23,"BULLOCK",2900
"6794",2022-12-24,"BULLOCK",2900
"6795",2022-12-25,"BULLOCK",2904
"6796",2022-12-26,"BULLOCK",2907
"6797",2022-12-27,"BULLOCK",2907
"6798",2022-12-28,"BULLOCK",2910
"6799",2022-12-29,"BULLOCK",2910
"6800",2022-12-30,"BULLOCK",2911
"6801",2022-12-31,"BULLOCK",2918
"6802",2023-01-01,"BULLOCK",2921
"6803",2023-01-02,"BULLOCK",2928
"6804",2023-01-03,"BULLOCK",2930
"6805",2023-01-04,"BULLOCK",2932
"6806",2023-01-05,"BULLOCK",2933
"6807",2023-01-06,"BULLOCK",2934
"6808",2023-01-07,"BULLOCK",2934
"6809",2023-01-08,"BULLOCK",2935
"6810",2023-01-09,"BULLOCK",2938
"6811",2023-01-10,"BULLOCK",2939
"6812",2023-01-11,"BULLOCK",2945
"6813",2023-01-12,"BULLOCK",2946
"6814",2023-01-13,"BULLOCK",2947
"6815",2023-01-14,"BULLOCK",2948
"6816",2023-01-15,"BULLOCK",2952
"6817",2023-01-16,"BULLOCK",2958
"6818",2023-01-17,"BULLOCK",2961
"6819",2023-01-18,"BULLOCK",2963
"6820",2023-01-19,"BULLOCK",2964
"6821",2023-01-20,"BULLOCK",2969
"6822",2023-01-21,"BULLOCK",2969
"6823",2023-01-22,"BULLOCK",2971
"6824",2023-01-23,"BULLOCK",2972
"6825",2023-01-24,"BULLOCK",2974
"6826",2023-01-25,"BULLOCK",2984
"6827",2023-01-26,"BULLOCK",2985
"6828",2023-01-27,"BULLOCK",2986
"6829",2023-01-28,"BULLOCK",2987
"6830",2023-01-29,"BULLOCK",2992
"6831",2023-01-30,"BULLOCK",2996
"6832",2023-01-31,"BULLOCK",2996
"6833",2023-02-01,"BULLOCK",2998
"6834",2023-02-02,"BULLOCK",3000
"6835",2023-02-03,"BULLOCK",3002
"6836",2023-02-04,"BULLOCK",3002
"6837",2023-02-05,"BULLOCK",3003
"6838",2023-02-06,"BULLOCK",3003
"6839",2023-02-07,"BULLOCK",3005
"6840",2023-02-08,"BULLOCK",3007
"6841",2023-02-09,"BULLOCK",3009
"6842",2023-02-10,"BULLOCK",3009
"6843",2023-02-11,"BULLOCK",3013
"6844",2023-02-12,"BULLOCK",3014
"6845",2023-02-13,"BULLOCK",3015
"6846",2023-02-14,"BULLOCK",3017
"6847",2020-01-01,"BUTLER",0
"6848",2020-01-02,"BUTLER",0
"6849",2020-01-03,"BUTLER",0
"6850",2020-01-04,"BUTLER",0
"6851",2020-01-05,"BUTLER",0
"6852",2020-01-06,"BUTLER",0
"6853",2020-01-07,"BUTLER",0
"6854",2020-01-08,"BUTLER",0
"6855",2020-01-09,"BUTLER",0
"6856",2020-01-10,"BUTLER",0
"6857",2020-01-11,"BUTLER",0
"6858",2020-01-12,"BUTLER",0
"6859",2020-01-13,"BUTLER",0
"6860",2020-01-14,"BUTLER",0
"6861",2020-01-15,"BUTLER",0
"6862",2020-01-16,"BUTLER",0
"6863",2020-01-17,"BUTLER",0
"6864",2020-01-18,"BUTLER",0
"6865",2020-01-19,"BUTLER",0
"6866",2020-01-20,"BUTLER",0
"6867",2020-01-21,"BUTLER",0
"6868",2020-01-22,"BUTLER",0
"6869",2020-01-23,"BUTLER",0
"6870",2020-01-24,"BUTLER",0
"6871",2020-01-25,"BUTLER",0
"6872",2020-01-26,"BUTLER",0
"6873",2020-01-27,"BUTLER",0
"6874",2020-01-28,"BUTLER",0
"6875",2020-01-29,"BUTLER",0
"6876",2020-01-30,"BUTLER",0
"6877",2020-01-31,"BUTLER",0
"6878",2020-02-01,"BUTLER",0
"6879",2020-02-02,"BUTLER",0
"6880",2020-02-03,"BUTLER",0
"6881",2020-02-04,"BUTLER",0
"6882",2020-02-05,"BUTLER",0
"6883",2020-02-06,"BUTLER",0
"6884",2020-02-07,"BUTLER",0
"6885",2020-02-08,"BUTLER",0
"6886",2020-02-09,"BUTLER",0
"6887",2020-02-10,"BUTLER",0
"6888",2020-02-11,"BUTLER",0
"6889",2020-02-12,"BUTLER",0
"6890",2020-02-13,"BUTLER",0
"6891",2020-02-14,"BUTLER",0
"6892",2020-02-15,"BUTLER",0
"6893",2020-02-16,"BUTLER",0
"6894",2020-02-17,"BUTLER",0
"6895",2020-02-18,"BUTLER",0
"6896",2020-02-19,"BUTLER",0
"6897",2020-02-20,"BUTLER",0
"6898",2020-02-21,"BUTLER",0
"6899",2020-02-22,"BUTLER",0
"6900",2020-02-23,"BUTLER",0
"6901",2020-02-24,"BUTLER",0
"6902",2020-02-25,"BUTLER",0
"6903",2020-02-26,"BUTLER",0
"6904",2020-02-27,"BUTLER",0
"6905",2020-02-28,"BUTLER",0
"6906",2020-02-29,"BUTLER",0
"6907",2020-03-01,"BUTLER",0
"6908",2020-03-02,"BUTLER",0
"6909",2020-03-03,"BUTLER",0
"6910",2020-03-04,"BUTLER",0
"6911",2020-03-05,"BUTLER",1
"6912",2020-03-06,"BUTLER",1
"6913",2020-03-07,"BUTLER",1
"6914",2020-03-08,"BUTLER",1
"6915",2020-03-09,"BUTLER",1
"6916",2020-03-10,"BUTLER",1
"6917",2020-03-11,"BUTLER",1
"6918",2020-03-12,"BUTLER",1
"6919",2020-03-13,"BUTLER",1
"6920",2020-03-14,"BUTLER",1
"6921",2020-03-15,"BUTLER",1
"6922",2020-03-16,"BUTLER",1
"6923",2020-03-17,"BUTLER",1
"6924",2020-03-18,"BUTLER",1
"6925",2020-03-19,"BUTLER",1
"6926",2020-03-20,"BUTLER",1
"6927",2020-03-21,"BUTLER",1
"6928",2020-03-22,"BUTLER",1
"6929",2020-03-23,"BUTLER",2
"6930",2020-03-24,"BUTLER",2
"6931",2020-03-25,"BUTLER",2
"6932",2020-03-26,"BUTLER",3
"6933",2020-03-27,"BUTLER",3
"6934",2020-03-28,"BUTLER",3
"6935",2020-03-29,"BUTLER",3
"6936",2020-03-30,"BUTLER",4
"6937",2020-03-31,"BUTLER",5
"6938",2020-04-01,"BUTLER",5
"6939",2020-04-02,"BUTLER",6
"6940",2020-04-03,"BUTLER",7
"6941",2020-04-04,"BUTLER",8
"6942",2020-04-05,"BUTLER",11
"6943",2020-04-06,"BUTLER",12
"6944",2020-04-07,"BUTLER",13
"6945",2020-04-08,"BUTLER",14
"6946",2020-04-09,"BUTLER",14
"6947",2020-04-10,"BUTLER",14
"6948",2020-04-11,"BUTLER",15
"6949",2020-04-12,"BUTLER",17
"6950",2020-04-13,"BUTLER",21
"6951",2020-04-14,"BUTLER",22
"6952",2020-04-15,"BUTLER",22
"6953",2020-04-16,"BUTLER",23
"6954",2020-04-17,"BUTLER",24
"6955",2020-04-18,"BUTLER",26
"6956",2020-04-19,"BUTLER",27
"6957",2020-04-20,"BUTLER",35
"6958",2020-04-21,"BUTLER",39
"6959",2020-04-22,"BUTLER",45
"6960",2020-04-23,"BUTLER",52
"6961",2020-04-24,"BUTLER",58
"6962",2020-04-25,"BUTLER",67
"6963",2020-04-26,"BUTLER",79
"6964",2020-04-27,"BUTLER",93
"6965",2020-04-28,"BUTLER",105
"6966",2020-04-29,"BUTLER",117
"6967",2020-04-30,"BUTLER",133
"6968",2020-05-01,"BUTLER",149
"6969",2020-05-02,"BUTLER",161
"6970",2020-05-03,"BUTLER",176
"6971",2020-05-04,"BUTLER",193
"6972",2020-05-05,"BUTLER",203
"6973",2020-05-06,"BUTLER",219
"6974",2020-05-07,"BUTLER",238
"6975",2020-05-08,"BUTLER",255
"6976",2020-05-09,"BUTLER",261
"6977",2020-05-10,"BUTLER",269
"6978",2020-05-11,"BUTLER",285
"6979",2020-05-12,"BUTLER",296
"6980",2020-05-13,"BUTLER",308
"6981",2020-05-14,"BUTLER",313
"6982",2020-05-15,"BUTLER",325
"6983",2020-05-16,"BUTLER",334
"6984",2020-05-17,"BUTLER",339
"6985",2020-05-18,"BUTLER",349
"6986",2020-05-19,"BUTLER",359
"6987",2020-05-20,"BUTLER",373
