"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"337",2020-12-02,"23%","25.6%","34.8%","160.4%","53.6%","13.3%","62.2%","38.7%","-14.7%","40.4%","44.2%","100%","95.8%","5.1%","-18.6%","29.7%","-11.9%","41.7%","-18.6%","-12.4%","-18.2%","44.5%","73.5%","0%","2.5%","31.8%","53.5%","42.2%","0.9%","10.4%","-2.7%","113%","29.8%","66.7%","8%","44.1%","23.3%","5.3%","5.6%","21.3%","8.1%","21.5%","20.8%","-10%","24.7%","95.7%","-9.2%","16.4%","-2.9%","-2.1%","24.3%","13.5%","31.3%","-4.3%","22.2%","10.6%","14.5%","17%","40.1%","14.3%","20.3%","-12.6%","45.3%","18.9%","66.7%","112.5%","28.8%"
"338",2020-12-03,"64%","59.4%","81.8%","200%","80.7%","38.5%","138.7%","73.6%","6.8%","64.4%","86.6%","266.7%","110.2%","44.1%","30.3%","44.1%","18.2%","44%","-9.9%","14.2%","21.1%","83.4%","136%","48.7%","37.9%","71.4%","132.8%","70.5%","31.3%","28.9%","44.1%","163.6%","70%","84.4%","39.2%","58.7%","59.9%","20%","32.4%","70.4%","41.2%","67.4%","94.4%","36.8%","64.5%","145.2%","20.3%","40.9%","26.1%","23.3%","67.8%","48.9%","84.6%","14.8%","63.4%","20.5%","71.2%","48%","74.8%","21.4%","65.6%","4.2%","93.4%","41.4%","100%","88.9%","47%"
"339",2020-12-04,"46.6%","57.2%","73.9%","140.3%","74.9%","100%","108.6%","78.2%","-3.2%","79.5%","89.3%","200%","116.7%","51.5%","77.8%","55.9%","9%","50%","-23.3%","8.9%","42.1%","73.3%","121.4%","97%","53.4%","75.1%","97%","46.8%","48.9%","22.7%","43.1%","130.8%","42.4%","64.9%","42.1%","35.1%","54.7%","30.4%","34.4%","58.6%","43.8%","81%","216.7%","6.8%","73.1%","145.7%","43.9%","46.8%","30.2%","-6.3%","51.2%","46.6%","150%","-1.2%","121.2%","11.1%","92%","54.3%","56.4%","46.2%","61.2%","7.9%","81.4%","27.2%","88.9%","131.6%","34.6%"
"340",2020-12-05,"48.4%","50.7%","109.1%","94.4%","73%","57.1%","100%","61.6%","-4.3%","48%","90.5%","100%","100%","44.1%","103.6%","80.3%","6.5%","39.3%","-44.6%","7.9%","63.2%","76.2%","145.7%","100%","46.9%","86.2%","92.9%","38.4%","37%","10.8%","44.1%","195.7%","31.7%","41.5%","26%","23.1%","48.9%","23.2%","40.9%","61.6%","43.7%","76.6%","223.1%","4.4%","62.7%","134.7%","25.8%","38%","35.4%","-17.6%","53.1%","38.5%","127.3%","7.5%","102.9%","0%","116.7%","39.3%","47.5%","48.1%","52.2%","10.7%","64%","15.8%","66.7%","150%","17.5%"
"341",2020-12-06,"29.2%","38.6%","84%","61.2%","64.8%","118.2%","81%","52.3%","15.5%","45.1%","48.5%","50%","98.4%","48.5%","81.3%","87%","10.8%","51.7%","-52.2%","-5.1%","55.6%","62.6%","125%","71.6%","43.5%","63.4%","62.7%","22.6%","31.4%","18.9%","40%","227.3%","28.6%","27.9%","16.9%","12.7%","41.8%","9.6%","49.4%","37.9%","49.3%","69.2%","166.7%","6.7%","58.5%","118.9%","23.6%","37.5%","32.1%","-20.4%","49.7%","28%","100%","11.1%","71.8%","-28.3%","128%","30.7%","31.5%","46.4%","57.1%","7%","52.5%","11.1%","40%","90.9%","21.1%"
"342",2020-12-07,"36.9%","25.5%","69%","23.1%","26.7%","-15.8%","65.2%","41.4%","34.3%","32.8%","29.9%","83.3%","62.7%","17.5%","129.2%","66.2%","14%","13.9%","-68.4%","15.4%","21.7%","28.1%","94.7%","29.2%","31%","42.2%","46.2%","1.5%","15.3%","7.7%","81.5%","119.4%","37.1%","-14%","13%","5%","34.3%","5.1%","27%","35.3%","73.6%","65.2%","59.1%","9.5%","43.5%","80.3%","20.3%","15.6%","26.7%","-18%","59.5%","13.2%","42.1%","12.3%","32.1%","-30.4%","95%","27.6%","2.7%","65.4%","43%","-23.1%","42.5%","-1.8%","44.8%","120%","5.6%"
"343",2020-12-08,"28%","12.5%","89.3%","-10.4%","17.4%","-50%","45.8%","28.5%","16.2%","28.1%","14.4%","20%","47.6%","4.7%","93.3%","28.6%","3.6%","-2.6%","-62.8%","18.8%","33.3%","6.5%","97.6%","29.3%","36.7%","42%","17.1%","-7.1%","11.5%","-1.3%","47.6%","102.8%","-6.3%","-7.3%","12.5%","-3.2%","28.9%","7.2%","23.8%","35.1%","56.7%","66.2%","-6.9%","-2.1%","33.3%","85.5%","7.5%","-2.5%","39.3%","-22.2%","51.7%","14.4%","38.1%","23.5%","52%","-41.1%","90.6%","23.7%","-0.2%","22.6%","45.1%","-22.1%","32.8%","-10.8%","69%","39.3%","-10.4%"
"344",2020-12-09,"23.2%","8.3%","74.2%","-5.1%","16.3%","-35.3%","30%","27.1%","7.4%","25.8%","9.5%","60%","34%","4.9%","85.7%","25.5%","2.9%","0%","-45.7%","40.8%","111.1%","0.5%","69.4%","21.9%","33.2%","48.3%","8.3%","-14.3%","9.6%","0.7%","26.8%","57.1%","12.2%","-7.3%","8.6%","-11.3%","22.7%","17.5%","16.6%","45.6%","57.5%","50%","-6.9%","2.2%","21.9%","28.3%","15.6%","-14.1%","34.1%","2.1%","43.2%","11.6%","61.9%","22.7%","41.8%","-28.8%","64.8%","22%","-2.6%","87.5%","42.4%","-11.9%","30.4%","-3.2%","70%","20.6%","-18%"
"345",2020-12-10,"11%","-3.4%","15%","-24.4%","7.4%","-16.7%","0%","7.7%","-9.6%","14.9%","-2.6%","36.4%","27.2%","-22.4%","65.1%","19.1%","3.1%","0%","-46.6%","35%","87%","-5.8%","29.4%","1.7%","19.1%","25.3%","-12.6%","-18.7%","0%","-1.3%","-2.4%","27.6%","1.2%","-1.7%","-6.2%","-21.5%","9.3%","21.4%","2.5%","24.6%","43.8%","26.9%","-25.7%","-11.5%","6%","21.4%","8.8%","-18.8%","17.6%","5.7%","19.4%","-3%","58.3%","16.1%","22.4%","-28.3%","32.6%","7%","-13.6%","79.4%","13.7%","-8%","12.9%","0%","87.5%","20.6%","-25.6%"
"346",2020-12-11,"9.5%","1%","22.5%","-15.4%","0.7%","-36.4%","1.4%","-1%","-5.4%","19%","-8.8%","25%","12.8%","-24%","54.2%","17%","19.9%","-10.3%","-39.4%","41.5%","51.9%","-9.1%","22.6%","-9.2%","12.8%","20.3%","6.2%","-15%","-16.4%","-2.5%","12%","15%","2.4%","-8.2%","-2.7%","-18.1%","8.6%","13.3%","1.3%","27.5%","44.6%","22.3%","-28.9%","4.3%","1.9%","12.4%","-1.2%","-24.1%","20.7%","44.4%","33.5%","-1.2%","72%","47.6%","6.8%","-6%","22.9%","4.3%","-6.9%","63.2%","8.4%","-3.3%","9.1%","2.1%","97.1%","-20.5%","-19.9%"
"347",2020-12-12,"17.4%","6.1%","8.7%","-9.3%","-2%","-31.8%","-2.6%","-1.4%","7.8%","23%","-10.6%","110%","14.7%","-18.4%","22.8%","6.3%","29.7%","-10.3%","-21.6%","41.9%","38.7%","-16.1%","13.6%","-5.3%","17.3%","16.1%","1.5%","-12.1%","-13.1%","0.6%","7.1%","-1.5%","13.9%","3.4%","2.8%","-18.2%","9.6%","24.7%","1.5%","28.8%","49.9%","20.2%","-45.2%","-6.4%","4.1%","21.7%","9%","-20.2%","22.6%","57.1%","38.2%","0.6%","64%","41.9%","9.9%","8.7%","20.2%","8.8%","-6.4%","110%","4.9%","-1.6%","8.7%","11.5%","100%","-22.2%","-9.9%"
"348",2020-12-13,"31.9%","14.6%","4.3%","-10.9%","0.4%","-33.3%","3.9%","-0.4%","30.5%","20.3%","-2.7%","133.3%","18.2%","-14.3%","17.2%","5.7%","33.7%","-29.5%","2.3%","55.4%","82.1%","-11.7%","18.2%","-0.8%","22.8%","19.3%","-5.2%","-4.4%","-9%","5.7%","6%","-11.1%","12.3%","14.5%","6.4%","-24.5%","10.7%","32.5%","-1.7%","45.8%","46%","19.8%","-30%","0%","3.3%","23.3%","19.7%","-19.2%","21.5%","55.8%","44%","4.8%","80.8%","28.9%","28.4%","39.5%","1.8%","9.7%","-2.9%","114.6%","3.8%","-3.3%","7.9%","26.6%","94.3%","-11.9%","-8.7%"
"349",2020-12-14,"29%","18.4%","10.2%","-3%","4.9%","43.8%","6.6%","0.7%","16.7%","2.5%","1.3%","100%","39.3%","-14.9%","50.9%","8.4%","33.9%","-29.3%","64.5%","26%","103.6%","-2.6%","4.1%","27.8%","30.8%","25.5%","18%","0.5%","-3.1%","20.8%","-13.3%","-1.5%","47.1%","49%","15.9%","-35.8%","12%","31.7%","4.3%","44.2%","31.1%","19.3%","-17.1%","17.4%","6.6%","30.3%","25.7%","-6.8%","26.2%","97.6%","47.3%","16.1%","85.2%","51.6%","27.1%","43.6%","1.7%","10.2%","17.2%","123.3%","3.5%","34%","1.6%","51.7%","78.6%","-9.1%","-10%"
"350",2020-12-15,"30.3%","25.1%","-5.7%","5.8%","8.9%","170%","34.3%","2.7%","32.6%","4.9%","0%","66.7%","29%","15.6%","46.6%","22.2%","48.1%","-16.2%","40.6%","26.3%","96.9%","12.3%","-13.4%","20.2%","31.9%","28.5%","30.1%","9.4%","6.3%","37.6%","-12.9%","-17.8%","89.2%","62.7%","28.6%","-29.3%","14.7%","24.7%","13%","42%","36.4%","21.1%","25.9%","12.8%","3.7%","17.2%","49.7%","5.6%","19.8%","109.5%","50.5%","16.8%","93.1%","39%","25%","90.9%","-9%","10.6%","23.1%","163.2%","-7.7%","64.2%","1.6%","70.4%","61.2%","7.7%","1.4%"
"351",2020-12-16,"38.3%","24.7%","-1.9%","-4.6%","-3.8%","136.4%","16.7%","-2.9%","36.8%","12%","3.3%","0%","33.3%","32.6%","24.6%","17%","58.7%","2.9%","21.1%","8.3%","76.3%","11.8%","-3.7%","27.4%","27%","29.8%","43.2%","19.6%","4%","37.6%","-5.6%","-44.2%","77.1%","76.5%","27%","-32.4%","16.9%","17%","22%","28.9%","37.7%","22.8%","40.7%","28.3%","9.5%","24.6%","45.9%","11.2%","22.3%","100%","47.4%","13.1%","55.9%","33.3%","20.5%","64.9%","-1.7%","13.7%","23.5%","33.3%","-13.3%","62.5%","-4.2%","61.8%","70.6%","-7.3%","12.1%"
"352",2020-12-17,"34.8%","20.7%","39.1%","22.9%","-4.5%","66.7%","17.6%","4.3%","37.6%","9.4%","10.1%","33.3%","26.7%","57.9%","19.7%","16.5%","21.4%","-19.4%","33.3%","-10.8%","55.8%","4.9%","10%","23.7%","15.9%","33.3%","39%","13.4%","6.3%","36.4%","7.2%","-40.5%","84.9%","63.8%","35.4%","-34.3%","13.9%","6.9%","35.3%","26.2%","27.1%","20.3%","46.2%","32.6%","5.2%","29.6%","34.2%","1.3%","17.1%","73.2%","45.3%","14.9%","52.6%","49.1%","24.4%","86.8%","-9.3%","15.8%","18.1%","78.7%","-15.9%","60.9%","-1.8%","40.7%","53.3%","-4.9%","21.9%"
"353",2020-12-18,"37.7%","8.5%","49%","29.4%","-2.9%","78.6%","18.9%","10.1%","42.5%","-9.6%","17.9%","33.3%","20.5%","71.1%","14.9%","2.3%","9.7%","-25.7%","15%","-13.1%","70.7%","3.8%","10.5%","20.3%","17%","27.8%","2.2%","12.8%","9.4%","42.5%","-6.5%","-26.1%","91.9%","75%","33.5%","-37.1%","12.9%","8.8%","44.8%","29%","17.8%","11.3%","25.9%","24.5%","5.3%","22.8%","40.7%","5.4%","11.9%","60%","24.8%","8.3%","30.2%","32.2%","39.7%","40.4%","-8.5%","16.4%","11.8%","66.1%","-13%","63%","-1.4%","32.3%","41.8%","5.7%","7.3%"
"354",2020-12-19,"32%","6%","46%","29.1%","-3.6%","46.7%","20.3%","10.9%","23.7%","1.1%","18.2%","-33.3%","18.8%","62.5%","15.7%","7.5%","-2.9%","-31.4%","25%","-15.5%","72.1%","7.6%","8.8%","8.8%","10.3%","24%","2.9%","12.2%","1.7%","36.1%","-5.5%","-35.8%","93.3%","66.7%","32.4%","-30.6%","10.6%","5.7%","40%","29.1%","9.2%","12.4%","69.6%","38.6%","6.6%","8.6%","33.5%","-0.7%","13.3%","65.2%","14.4%","5%","51.2%","26.2%","38.5%","30%","-24.8%","14%","7.8%","1.2%","-9.1%","63.9%","-2%","24.3%","34.3%","22.9%","0%"
"355",2020-12-20,"20.8%","3.8%","70.8%","36.9%","-6.2%","31.3%","5.1%","9.9%","5.6%","7.9%","15.8%","-23.8%","0%","54.8%","14.7%","0.8%","-8.7%","-25.8%","6.7%","-23.3%","47.1%","3.8%","3.4%","4.8%","4.9%","22.8%","14.1%","8.8%","-5.7%","15.1%","13.5%","-29.7%","92.3%","58.7%","33.8%","-24.8%","7.2%","9.4%","40.5%","16.2%","4.8%","10.2%","28.6%","16.7%","9.2%","12.6%","22%","-3.9%","13.1%","62.7%","5.2%","4.3%","12.8%","39.7%","20.9%","22.6%","-17.2%","14.4%","9.3%","-4.5%","-9%","74.6%","0%","8.6%","35.3%","21.6%","1.4%"
"356",2020-12-21,"6.3%","3.2%","55.6%","24%","-17%","217.4%","2.5%","8.4%","15.2%","24.1%","4.5%","-36.4%","-21.8%","70%","-20.5%","-8.5%","-13.2%","-17.2%","-9.8%","-24.3%","40.4%","3.4%","3.5%","-18.4%","-9.6%","3.7%","-22.9%","19.9%","-6.5%","0.5%","18.8%","-32.8%","27.2%","35.6%","17.9%","-11.5%","4.8%","-5.6%","39.1%","11.1%","2.2%","3.2%","27.6%","-1.9%","2.8%","5.2%","28.5%","-9.4%","8.7%","33.3%","-11.9%","1.3%","6%","2.2%","6.7%","19.6%","-20.2%","12%","-1.9%","-11.5%","-6.3%","60.4%","2.7%","-10.8%","33.3%","27.5%","15.6%"
"357",2020-12-22,"9.6%","1.2%","86%","25%","-20.7%","174.1%","-11.7%","4.7%","7%","26.7%","5.3%","-35%","-7.5%","13.5%","-23.5%","-14.7%","-17.5%","-25.8%","24.4%","-30.7%","17.5%","-4.9%","8.4%","-20.3%","-23.7%","1.2%","-10%","15.7%","-22.4%","-18%","32.1%","18.3%","10.7%","12%","2.9%","-15.9%","1.7%","-20.7%","31.7%","-4.2%","-3.7%","-4.3%","0%","-11.3%","0.9%","15.3%","3.7%","-15.6%","9.8%","27.3%","-13.8%","-7.8%","-21.4%","0.7%","5.3%","-9.5%","6.3%","8.6%","-7.3%","-17%","10.4%","44.2%","4.2%","-19.1%","24.1%","19%","22.1%"
"358",2020-12-23,"-3.8%","0.4%","71.7%","35.2%","-16.9%","203.8%","-26.4%","-0.3%","-2.5%","11.8%","3.9%","-18.8%","-8.3%","5.3%","-23.5%","-11.7%","-18.8%","-31.4%","8.7%","-27.3%","14.9%","-2.7%","-6.8%","-24.8%","-25.1%","-8.4%","-16.6%","5.3%","-24.6%","-15.6%","29.4%","67.4%","4.8%","7.8%","5.8%","-6%","-1.4%","-28.2%","22.4%","-6.5%","-8.5%","-6.8%","-23.7%","-10.2%","-1.6%","17.7%","2.8%","-17.5%","12.7%","17.7%","-15.7%","-6.5%","-17%","-3.5%","18.1%","-3.3%","0.9%","5%","-8.9%","-2.5%","15.5%","30.2%","1.9%","-23.1%","13.8%","44.7%","14.2%"
"359",2020-12-24,"-8.1%","-0.9%","35.9%","11.7%","-27.7%","220%","-18.4%","-14.1%","6.8%","10.8%","-14.6%","-55%","-6.6%","-8.3%","-38.8%","-20%","-16.2%","-13.8%","-19.2%","-19.4%","10.4%","-6.1%","-20.6%","-28.8%","-28.4%","-15.1%","-18.9%","-3.1%","-34.3%","-23.3%","21.3%","52.3%","-13.2%","-8.4%","-8.9%","-6.4%","-8.1%","-32.1%","5.3%","-16.1%","-11.2%","-12.9%","-23.7%","-26.2%","-7.5%","-8.6%","-8.3%","-19.6%","16%","14.4%","-18%","-16.9%","-43.1%","-21.7%","-2.9%","-38%","7.5%","-2%","-10.4%","-56%","14.9%","10.8%","-8.5%","-31.2%","-6.5%","43.6%","-2.6%"
"360",2020-12-25,"-15.9%","-8.4%","-1.4%","-16.6%","-36.7%","216%","-29.5%","-25.8%","-14.5%","7.1%","-25.7%","-55%","-10.7%","-24.6%","-48.2%","-16.5%","-22.9%","-15.4%","-6.5%","-34.3%","2.9%","-13.8%","-29%","-32.4%","-40.1%","-20.1%","-9.9%","-13.2%","-36.7%","-31.2%","12.6%","17.6%","-26.7%","-21.4%","-17.6%","-8.9%","-19.9%","-41.4%","-12.6%","-29.5%","-18%","-18.3%","-23.5%","-34.4%","-18.3%","-14.1%","-27.2%","-27.7%","1.6%","-4.8%","-20.4%","-22.2%","-48.2%","-26.9%","-19.3%","-45.5%","-5.6%","-16.2%","-22.5%","-52.4%","2.5%","-3.6%","-20%","-35.9%","-25.3%","40.5%","-0.7%"
"361",2020-12-26,"-19.9%","-5.3%","12.3%","-16.5%","-33.5%","272.7%","-29.2%","-18.6%","-5.8%","-3.3%","-17.8%","-35.7%","-3.8%","-16.9%","-27.2%","-16.5%","-10.9%","4.2%","-12%","-31.3%","0%","-13.7%","-20.7%","-30.9%","-42%","-13%","7.1%","-14.8%","-28.9%","-20.4%","25.6%","60.5%","-31%","-17%","-8.5%","-12.3%","-17.2%","-42%","-6.6%","-29.9%","-11.6%","-21.1%","-28.2%","-21.3%","-17%","-15.8%","-23.3%","-21.7%","-2.6%","5.5%","-13.5%","-17.4%","-54.8%","-13%","-10.2%","-30.8%","22.3%","-12.3%","-13.9%","-44.7%","2.4%","0%","-17.6%","-37.3%","-28.7%","16.3%","12.4%"
"362",2020-12-27,"-14%","-3.7%","14.6%","-14.4%","-30.2%","304.8%","-20.5%","-19.8%","21.2%","-1%","-13%","-50%","9.8%","-12.3%","-25.6%","-8%","-8%","8.7%","2.1%","-25.8%","-4%","-13.3%","-16.5%","-25.8%","-43.3%","-7.1%","17.8%","-16.4%","-18.3%","-1%","0%","42.2%","-31.4%","-15%","-7.7%","-4.4%","-13.8%","-44.8%","-3.7%","-19.4%","-5.9%","-21.9%","-19.4%","3.6%","-18.3%","-26.7%","-22.5%","-21.2%","-0.1%","8.3%","-7%","-17.8%","-39.6%","-15.4%","1%","-29.2%","35.4%","-9.5%","-13.3%","-45.2%","0.8%","-1%","-17.7%","-33.5%","-23.9%","11.1%","14.8%"
"363",2020-12-28,"-9.6%","-2.1%","17.9%","-9.4%","-8%","-42.5%","-7.2%","-19.9%","11.6%","-6.8%","-2.5%","-50%","31.6%","-13.2%","-3%","2.8%","-3.4%","20.8%","26.1%","-8.4%","0%","-21.8%","-15.2%","-10%","-34.6%","15.9%","52.9%","-25.8%","-26.7%","2.7%","0%","42.2%","-26.4%","-7.1%","3.2%","6%","-10.9%","-30.4%","-5.6%","-19%","-3.4%","-18.8%","-8.1%","18.9%","-12.4%","-27.6%","-29.7%","-15.6%","4.6%","19.4%","12.4%","-20.3%","-28.3%","7.8%","34.7%","-32.8%","63.2%","-7.2%","-6%","-41.2%","-2.6%","-8.4%","-16.5%","-24.6%","-33%","-3.9%","8.3%"
"364",2020-12-29,"-11.1%","2.9%","19.4%","-8.1%","-1.1%","-10.8%","-12%","-19.4%","27.9%","-14.7%","22%","-53.8%","29.7%","22%","-1.5%","13.9%","2.8%","78.3%","0%","-0.8%","23%","-20%","-6%","8.8%","-28.1%","16.6%","27.1%","-27.2%","-17.3%","18.5%","14%","-42.3%","-21.3%","16.1%","17.4%","22.3%","-9%","-14.8%","-9%","-6.9%","0.5%","-14.9%","11.8%","61.7%","-6.4%","-39.3%","-18%","-8.9%","10.7%","19.6%","19.1%","-14.8%","-2.3%","9.3%","42%","1.8%","28%","-3.7%","1.1%","-37.3%","-10.1%","-18.2%","-19.1%","-22.9%","-26.5%","-10%","-4.1%"
"365",2020-12-30,"-4.2%","4.3%","46.2%","-17.2%","3.6%","-6.3%","26.9%","-9.1%","51.7%","-13.5%","30.4%","-30.8%","24%","15%","14.5%","14.5%","9.2%","87.5%","32%","-0.8%","29.9%","-19%","5.9%","13.4%","-26.2%","34.1%","47.5%","-23.6%","-4.1%","26.6%","21.8%","-37.5%","-15.6%","16.5%","22.8%","29.5%","-3.5%","-1.3%","-11%","-2.5%","12.5%","-15.4%","55.2%","28.3%","-3.5%","-38.7%","-14.9%","-9.6%","5.9%","22.1%","24.1%","-12.7%","31.8%","0.7%","50.5%","11.9%","69.8%","2.8%","5.6%","-29.5%","-0.5%","-16.8%","-11.9%","-18%","-28.3%","-18.2%","-1.2%"
"366",2020-12-31,"8.2%","15%","60.9%","-12.3%","24.5%","-7.5%","36.6%","10.2%","51.2%","-15.5%","62.1%","22.2%","21.9%","25.5%","30.8%","33.2%","29.3%","84%","73.8%","2.3%","45.9%","-8.3%","22%","23.1%","-12.3%","47.6%","75.9%","-7.9%","6.8%","45.3%","38%","-25.4%","0.7%","47.1%","50.2%","36.3%","9.3%","-4.1%","-3.2%","6.6%","32.2%","-7.9%","82.8%","71.1%","10.4%","-27.7%","-6.1%","2.5%","17.2%","34.2%","36.4%","-2.5%","75.8%","15.1%","76.8%","72.7%","107.8%","11.7%","17.9%","10.4%","20.3%","-6.3%","1.5%","0%","-2.3%","-7.1%","21.1%"
"367",2021-01-01,"24.2%","38.1%","94.4%","8.1%","44.9%","-7.6%","71%","29.8%","87.7%","-2.2%","79.5%","11.1%","33.8%","40.8%","61.4%","51.1%","54.1%","113.6%","67.4%","41.3%","52.8%","3.1%","43.6%","38.5%","4.2%","65.5%","94.5%","6.1%","22.2%","53.3%","65.3%","-16.7%","24%","79.2%","68%","49%","30.9%","10.8%","16.1%","25%","50.5%","9.3%","146.2%","90%","29.8%","-19.4%","13.3%","13.3%","41.5%","48.5%","56.7%","12.2%","103.4%","20.5%","108%","111.1%","145.1%","36.5%","41.4%","6.1%","41.2%","5.9%","20.9%","13.4%","23.9%","11.5%","20.5%"
"368",2021-01-02,"31.7%","32.1%","65.9%","19.7%","35%","-8.5%","82.5%","14.8%","87.6%","6.7%","64%","11.1%","25%","16.7%","-1.7%","61.7%","39%","92%","61.4%","42%","44.6%","-1.8%","29.2%","40.4%","16%","46.9%","59.6%","4.6%","16.3%","33.9%","51.9%","-18.8%","24.2%","71.1%","57.4%","38.4%","28.7%","1.5%","5.4%","22.2%","45.2%","9.7%","121.4%","50%","24.9%","-19.5%","3.4%","4.7%","48.8%","9.6%","49.5%","3.5%","103.6%","2.2%","95.9%","53.3%","115.7%","32.6%","27.5%","2.1%","34%","-7%","19.6%","16.7%","37.3%","18%","-3.7%"
"369",2021-01-03,"23.2%","25.9%","31.9%","14%","25%","-15.3%","77.3%","20.7%","49.6%","-4.2%","50.3%","50%","19.7%","24.6%","6.9%","54.6%","38%","84%","42.9%","40.9%","69.4%","2.4%","30.2%","36.7%","20.3%","32.2%","37.8%","6.4%","0%","13.2%","74.3%","-4.7%","36.7%","70.6%","54.3%","24.6%","25.9%","-4.7%","-2.2%","9.5%","42.1%","10.7%","113.8%","15.5%","25.9%","-12.7%","7.6%","7.5%","49.3%","11.9%","41.7%","0.1%","68.8%","0%","90.5%","54.3%","95.4%","30.4%","19.5%","13%","44.6%","-4.4%","21.7%","15.4%","35.7%","16%","-14.6%"
"370",2021-01-04,"31.8%","24.3%","15.2%","22.8%","1.7%","59.5%","41.6%","21.6%","61.5%","-3.1%","55.4%","100%","4.6%","22%","4.7%","52%","28.6%","34.5%","15.5%","26%","58.8%","7.3%","28.4%","8.3%","9.7%","12.9%","30.3%","11.7%","15.3%","12%","94.1%","-10.9%","47.9%","60.9%","43.6%","12.9%","18.3%","-9.9%","-10.2%","18.4%","53.2%","4.4%","97.1%","1.6%","21.1%","-28.8%","8.9%","-9.6%","34.1%","4.7%","28.6%","2.2%","26.3%","-12.5%","96.1%","51.1%","74.8%","27.5%","10.7%","-20%","55.1%","4.1%","18.5%","-2.7%","40.3%","36.7%","-14.8%"
"371",2021-01-05,"31.6%","14.6%","-2.7%","24.5%","-7.1%","-34.8%","54.8%","23.1%","39.1%","-2.2%","15.5%","133.3%","-6.8%","-19.4%","10.9%","45.7%","15.2%","-9.8%","17.9%","26.5%","47.3%","1.6%","19.3%","-8.9%","6.1%","5.5%","28.4%","9.2%","23.3%","12.6%","51.6%","53.7%","52.5%","38%","34.7%","0.8%","12.9%","-14.7%","-9.3%","4.2%","54%","1.8%","84.2%","-18.4%","16.7%","-13.3%","-5.5%","-17.9%","25%","-6%","19.4%","-0.4%","37.2%","-18.3%","71.1%","20.7%","88.7%","20%","1.4%","-36.5%","55.9%","20.1%","13.4%","-7.2%","37.5%","64.4%","-12.8%"
"372",2021-01-06,"28%","5.8%","-27.8%","32.9%","-10.2%","-47.3%","25.9%","14.8%","17.6%","10%","-1.4%","66.7%","-5.2%","-8.7%","-4.2%","57.5%","-3.4%","-28.9%","-16.7%","34.8%","24%","-7.7%","15.5%","-12.6%","6.4%","-12.5%","4.3%","8.5%","10.6%","-5%","35.1%","22.2%","30.8%","33.6%","16%","-7.3%","2.8%","-24.4%","-11.3%","-2.1%","36.4%","-5.5%","62.2%","-10.3%","6.3%","-10.4%","-13.8%","-13.5%","24%","-18.1%","15.6%","-7%","-19%","-10.7%","42.5%","4.5%","34%","8.7%","-6%","-47.3%","30.5%","23.5%","0.9%","-6.1%","53.5%","66.7%","-17.4%"
"373",2021-01-07,"16%","-1.5%","-32.1%","32.4%","-19.9%","-45.9%","-1%","2.1%","13.2%","20.7%","-2.2%","36.4%","3.7%","-1.4%","2.9%","50.2%","-16%","-32.6%","-28.8%","40.4%","7.4%","-16.8%","17.6%","-7%","-3%","-17.4%","-14.1%","-2.6%","26.6%","-11.5%","20.8%","8%","28.1%","14.8%","4%","3.4%","-2.4%","-15.5%","-14%","5.7%","22.2%","-5.9%","37.7%","-19.5%","-0.2%","-2.8%","-7.5%","-13.2%","7.8%","-26.2%","10.6%","-7.4%","-1.7%","-13.8%","49.1%","0%","2.1%","6%","-16.5%","-45.3%","10.4%","18.2%","-5.7%","-12.1%","20.2%","48.1%","-23.9%"
"374",2021-01-08,"9.9%","-4.9%","-24.3%","35.4%","-12.3%","-38.4%","-12.3%","5.8%","15.6%","24.7%","1.8%","70%","9.5%","-1.4%","5.6%","40.9%","-22.4%","-21.3%","-22.2%","29.2%","5.5%","-14.6%","30%","-5.3%","9.1%","-16.1%","-14.2%","3.1%","26.3%","-4.3%","9.9%","12%","25.3%","11.6%","7.8%","7.8%","-1.4%","-15.3%","-15.5%","7%","26.7%","-10.7%","12.5%","-5.3%","1.2%","0%","-1.6%","-5%","3.1%","-16.3%","5.9%","-7.1%","1.7%","-4.3%","56.3%","9.2%","6.8%","1.6%","-14.5%","-44.2%","9%","15.7%","-5.1%","-9.1%","14.8%","36.2%","-17.6%"
