"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"187",2020-07-05,"13.8%","74%","40.4%","10.3%","59.6%","70%","34.8%","40.2%","-12%","6.7%","47.8%","9.1%","203.3%","-65%","-54.5%","59.5%","47.3%","-7.7%","22.2%","60%","400%","55%","61%","-14.4%","41%","27.6%","9.4%","37.9%","0%","-9.4%","20.7%","-50%","-25.6%","47.1%","70.5%","88.1%","4.6%","130%","13.3%","-20%","15.8%","4.8%","-34.8%","29.6%","42.5%","20.9%","137%","-2%","46.1%","10.5%","3.2%","33.3%","-30%","18.5%","93.9%","37%","56.8%","57.9%","17.6%","-54.5%","19%","38.5%","14.3%","14.4%","330%","0%","-32.6%"
"188",2020-07-06,"7%","67.7%","31.4%","42.9%","73.2%","13.3%","24%","41.3%","-25.6%","-11.8%","90.9%","157.1%","351.9%","-11.1%","-27.3%","121.9%","89.3%","-16.7%","55.6%","71.4%","100%","95.2%","79.4%","1.7%","15%","35.2%","8.3%","28.1%","70%","-15.1%","13.5%","-46.2%","-19.5%","25%","97.7%","75%","8.3%","144.4%","12.9%","57.1%","16.4%","43.9%","-33.3%","27.6%","55.1%","-8%","169%","2%","45.8%","2.3%","9.3%","59.7%","11.3%","-6.3%","75%","51.1%","66.4%","44.5%","39.3%","-50%","23%","26.7%","6.7%","32.5%","655.6%","83.3%","16.7%"
"189",2020-07-07,"14.3%","77.2%","30.2%","16.1%","107.3%","26.7%","33.3%","32.5%","-19.5%","-11.4%","88%","187.5%","381.3%","130%","-18.2%","79.5%","106.9%","-37%","166.7%","91.2%","500%","123.9%","69.6%","8.8%","2.5%","7.1%","10.1%","30.8%","90%","-23.7%","10%","-26.9%","2.5%","83.3%","102.9%","67.1%","17.7%","140%","28.4%","118.8%","15.6%","38.1%","0%","22.6%","86.2%","-17.5%","272.4%","6.1%","41.4%","-5.8%","16.7%","58.7%","61.1%","20%","20%","37.3%","84.6%","40.8%","64%","-22.2%","53.7%","31.3%","12.8%","24.4%","627.3%","127.3%","3.2%"
"190",2020-07-08,"26.7%","58.3%","1.5%","5.9%","70.8%","5.6%","3.4%","77.8%","1.3%","-5.3%","78.3%","170%","230.6%","140%","100%","89.4%","107.6%","-17.1%","100%","71.2%","550%","112%","25%","17.9%","-7.7%","10.9%","-4.3%","37.4%","172.7%","-25.8%","12.5%","-20%","0%","109.5%","105.2%","62.1%","29.9%","-20%","45.8%","166.7%","7.5%","55.6%","38.9%","0%","93.4%","-34.4%","89.8%","4.6%","38.5%","-14.5%","7.2%","68.5%","66.7%","30.3%","-12.5%","42%","94.1%","38%","62.3%","44.4%","63.1%","16.1%","13.2%","1.4%","470.6%","180%","21.9%"
"191",2020-07-09,"6.1%","55.4%","-2.9%","17.1%","80.9%","0%","17.2%","72.2%","-4.9%","5%","43.8%","107.1%","131.5%","212.5%","133.3%","54.4%","121.7%","-8.9%","77.8%","63.5%","1000%","152.9%","30.8%","17.7%","-12.7%","-12%","-8.6%","39.5%","175%","-12.7%","4.3%","-13%","23.3%","104.5%","90.2%","68.5%","29%","0%","41.7%","235.7%","6.7%","73.9%","26.3%","-23.8%","107%","1.8%","40%","-6.2%","41.8%","-9.6%","1.5%","67%","65.5%","41.2%","-17.2%","1.7%","20.2%","32.2%","80%","111.1%","65.6%","13.8%","4.2%","2%","391.3%","135.7%","46.9%"
"192",2020-07-10,"23.9%","50.6%","14.9%","32.4%","88.7%","17.6%","-9.4%","83.8%","-5%","30.3%","56.5%","158.3%","124.4%","337.5%","312.5%","98.1%","173%","11.9%","36.4%","59%","800%","157.8%","55.4%","31.1%","-13.3%","1.2%","10%","61.8%","200%","20.8%","35.7%","10%","70.3%","92%","89.5%","43%","37%","-4.8%","73.5%","231.3%","12.8%","57%","76.5%","0%","103.1%","0%","52.2%","12.3%","67.8%","25%","12.6%","87%","142.5%","35.1%","-18.8%","-10.4%","20.7%","31%","86.6%","187.5%","107.7%","27.3%","26.6%","2.6%","281.3%","171.4%","53.1%"
"193",2020-07-11,"43%","45.8%","30.6%","41.2%","101.4%","31.3%","-6.7%","106.1%","4.1%","50%","52.8%","158.3%","128.2%","516.7%","483.3%","82.5%","176.3%","26.3%","27.3%","55.4%","600%","152.7%","72.9%","36.9%","-3.5%","1.2%","2.8%","64.3%","254.5%","58%","43.6%","64.3%","77.8%","126.1%","91.8%","42.6%","49.8%","14.3%","66.4%","266.7%","15.9%","69.1%","93.3%","14.3%","113.7%","15.1%","53.7%","24.3%","56.4%","52.5%","27%","85.2%","123.8%","47.1%","-13.1%","-4.8%","27.2%","35.6%","96.2%","242.9%","128.9%","41.2%","39.7%","-5.1%","232.4%","137.5%","85.7%"
"194",2020-07-12,"52.5%","35.2%","21.2%","56.3%","98.7%","17.6%","-9.7%","108.5%","24.2%","40.6%","63.2%","150%","112.1%","457.1%","620%","81.4%","176.5%","44.4%","36.4%","42%","500%","141.9%","82.1%","43.6%","-0.4%","12.7%","-4.6%","53.2%","200%","68.8%","68.6%","100%","103.1%","112%","100.5%","33.3%","55%","-4.3%","64%","256.3%","15.9%","82.3%","113.3%","8.6%","117.6%","13.5%","64.1%","32.9%","46.4%","45.2%","26.9%","74%","123.8%","53.1%","-18.8%","-11.1%","23.5%","29.4%","113.4%","420%","114.9%","33.3%","36.7%","-5.3%","179.1%","111.8%","69%"
"195",2020-07-13,"41.1%","27%","22.4%","0%","42.3%","5.9%","9.7%","82.3%","32.8%","70%","44%","61.1%","59%","106.3%","337.5%","49.3%","129.2%","54.3%","14.3%","31.3%","750%","72.7%","44.3%","-0.8%","-2.4%","-5.3%","-11.5%","49.4%","147.1%","95.6%","38.1%","42.9%","97%","176%","45.5%","21%","47.9%","18.2%","72.8%","172.7%","4.1%","40.9%","81.3%","5.4%","69.5%","32.6%","26.9%","34%","43.5%","54.5%","19%","37.8%","52.5%","56.7%","-12.7%","-29.6%","2.3%","21.2%","53.4%","500%","84.1%","35.1%","39%","-23.4%","67.6%","68.2%","31.4%"
"196",2020-07-14,"16.7%","11.7%","18.8%","16.7%","23.7%","-21.1%","18.8%","68.7%","19.7%","67.7%","25.5%","26.1%","17.5%","52.2%","333.3%","44.3%","115.8%","93.1%","25%","7.3%","141.7%","14.5%","40.3%","7.3%","-7.3%","18%","-10.4%","35.9%","147.4%","106.7%","56.8%","-21.1%","34.1%","109.1%","41.3%","2.4%","27.2%","8.3%","82.8%","65.7%","-13.8%","35.6%","31.8%","-10.5%","29.3%","42.6%","-31.5%","27.8%","48.9%","22.4%","2.2%","22.7%","-23%","-16.7%","16.7%","-34.3%","-16.3%","14.7%","27.8%","342.9%","57.1%","19%","19.7%","-39.3%","48.8%","44%","56.3%"
"197",2020-07-15,"11.7%","6.4%","28.8%","44.4%","41.4%","-26.3%","36.7%","36.1%","-7.9%","33.3%","10.3%","-7.4%","6.8%","66.7%","162.5%","18%","95.6%","70.6%","12.5%","8.8%","146.2%","0%","49.6%","5.3%","-4.1%","3.7%","-2.6%","0%","40%","97.8%","71.1%","-35%","40.9%","40.9%","28.3%","-24.8%","13.3%","87.5%","65%","42.5%","-21.7%","29.1%","8%","0%","13.9%","71.4%","-11.8%","11.7%","37.2%","42.6%","5.1%","5.9%","-35.8%","-18.6%","22.4%","-38%","-36%","6.7%","15.2%","130.8%","41.6%","9.2%","15%","-23%","6.2%","53.6%","17.9%"
"198",2020-07-16,"17.2%","-2.7%","34.3%","14.6%","30.1%","-22.2%","5.9%","36.4%","-26.9%","2.4%","21%","-20.7%","-4.1%","64%","85.7%","27.3%","73.9%","17.1%","18.8%","-9.1%","90.9%","-27.4%","33.1%","-1.5%","0.4%","28.1%","11.4%","4.2%","21.2%","70.9%","50%","-30%","1.9%","44.4%","21.9%","-36.8%","11%","94.7%","56.2%","17%","-24.2%","15%","20.8%","18.8%","-10.1%","1.7%","-17.6%","12.5%","33.9%","42.6%","7.4%","-3.3%","-20.9%","-33.3%","27.1%","-15%","-26.1%","0.2%","1.7%","52.6%","27.9%","0%","11.5%","-27.6%","-19.5%","24.2%","-17%"
"199",2020-07-17,"8.9%","-5.9%","5.2%","24.4%","25.4%","-30%","51.7%","1.5%","-25%","9.3%","25.9%","-29%","-4.9%","0%","-6.1%","3.8%","16.3%","-6.4%","26.7%","-6.5%","163%","-37.9%","12.1%","-8.6%","-5.4%","13.4%","11.7%","-16.5%","16.7%","50%","24.6%","-40.9%","-15.9%","25%","3.6%","-46.4%","-0.4%","95%","19.8%","20.8%","-26%","4.7%","-10%","-2.7%","-27%","7.1%","-31.4%","-3.2%","10.9%","10.9%","7.2%","-10.9%","-23.7%","-46%","19.2%","-25%","-31.8%","-5.2%","-7.2%","13%","-7.9%","-1.4%","-6.1%","-32.5%","-31.1%","0%","-22.4%"
"200",2020-07-18,"0.7%","-7.7%","0%","22.9%","20.7%","-28.6%","60.7%","0.4%","-23.7%","-10.4%","30%","-29%","-10.3%","-8.1%","-8.6%","11.5%","13.8%","-8.3%","50%","-14%","164.3%","-32.6%","4.8%","-13.5%","-9.6%","17.5%","14.8%","-16.3%","7.7%","10.1%","26.8%","-43.5%","-17.2%","7.7%","-1.6%","-49.4%","-4.1%","45.8%","14.8%","27.3%","-31.7%","-4.3%","-3.4%","-12.5%","-31.2%","-6.6%","-30.1%","-10.1%","14.5%","-4.9%","3.9%","-6.3%","-17%","-42%","34%","-25.4%","-37.9%","-6.2%","-11.3%","20.8%","-18%","2.8%","-7.7%","-24.2%","-33.3%","7.9%","-23.1%"
"201",2020-07-19,"-8.6%","-7.2%","-1.3%","14%","19.5%","-15%","53.6%","3.3%","-34.1%","-2.2%","35.1%","-16.7%","-11.9%","-17.9%","11.1%","15%","7.6%","-17.3%","40%","-14.4%","146.7%","-27.1%","-1.2%","-21.4%","-7.6%","8.5%","19.4%","-10.4%","15.4%","17.3%","23.7%","-45.8%","-18.5%","1.9%","-4.7%","-43.9%","-9.3%","90.9%","16.5%","28.1%","-31.7%","-7.2%","-25%","-2.6%","-32.1%","0%","-36.2%","-11%","18.8%","-6.6%","8.9%","-2.5%","-20.2%","-38.8%","40.4%","-21.4%","-41.3%","-5.2%","-21.8%","7.7%","-13.4%","-5.6%","-0.8%","-16.1%","-33.3%","22.2%","-16.3%"
"202",2020-07-20,"-13.2%","-6.3%","-18.3%","40%","30.4%","0%","8.8%","20.5%","-27.2%","-13.7%","22.3%","-27.6%","-11.9%","15.2%","57.1%","17.9%","-7.8%","-11.1%","50%","-17.5%","132.4%","-9.6%","-5.7%","-2.5%","-5.4%","30.6%","33.8%","-0.8%","14.3%","6.8%","12.1%","-30%","-13.8%","-42%","-1.6%","-51.4%","-15.1%","73.1%","2%","30%","-27.3%","-9.5%","-3.4%","-5.1%","-28.4%","8.2%","-32.3%","-9.9%","7.1%","-36.8%","12.2%","3.5%","-22.2%","-25.5%","29.1%","-14%","-38.1%","-1.4%","-20%","-10%","-8.1%","-15.6%","4.5%","13.3%","-36%","24.3%","-15.2%"
"203",2020-07-21,"-0.7%","-3.4%","-24.4%","52.4%","28.4%","33.3%","10.5%","44.7%","-30.4%","-13.5%","32.2%","-34.5%","-4.4%","40%","66.7%","-0.9%","-15.1%","-3.6%","-5%","-6.8%","175.9%","1.6%","-20.2%","-21.1%","-9.6%","14.1%","19.7%","2.6%","6.4%","7.5%","-17.4%","-6.7%","1.8%","-47.8%","-6.9%","-41.5%","-13.7%","96.2%","-16.1%","34.5%","-16.8%","-18.6%","-6.9%","14.7%","-30.1%","-17.9%","-1.4%","-9.7%","-6.9%","-25%","18.6%","-0.6%","1.5%","11.4%","17.5%","-2.2%","-25.9%","-5.3%","-15.1%","0%","-5.1%","-20%","8.4%","35.3%","-47.9%","19.4%","-24%"
"204",2020-07-22,"-9.1%","-6.1%","-34.1%","19.2%","5.7%","50%","-9.8%","47.7%","-18.6%","-10.4%","28%","-32%","-4%","20%","50%","12.4%","-21.3%","-19%","16.7%","-9.8%","153.1%","4%","-18.2%","-39.6%","-19.5%","24.3%","21.9%","22.9%","26.2%","17.6%","-32.5%","15.4%","-22.6%","-37.1%","-12.9%","-26.4%","-14.5%","60%","-24.7%","47.4%","-7.4%","-17%","-3.7%","0%","-31.7%","-26.4%","-22%","-2.3%","-6.4%","-37.3%","15.3%","-0.3%","6.6%","-2.9%","23.3%","-4.5%","-5.9%","-11.7%","-27.2%","-10%","4.1%","-18.3%","10.6%","14.9%","-35.9%","-4.7%","-21.7%"
"205",2020-07-23,"-14%","-5.7%","-43.3%","46.8%","-1.3%","50%","8.3%","49%","17.5%","2.3%","20.5%","-47.8%","-7.4%","24.4%","84.6%","-4.5%","-21.8%","0%","21.1%","6.4%","81%","15.4%","-12.2%","-39.7%","-27.2%","5.9%","9.6%","6.5%","50%","6.4%","-27.8%","-7.1%","-7.4%","-40%","-10.5%","-26.5%","-19.6%","24.3%","-16.7%","65.5%","-11.4%","-22.7%","-17.2%","-21.1%","-27.2%","-11.9%","-17.3%","-8.8%","-16.7%","-25.4%","16.9%","6%","-26.4%","3.1%","14.8%","-35.3%","-15%","-9.6%","-18.1%","-10.3%","-1.5%","-10.6%","10.5%","2.7%","-26.4%","-17.1%","5.1%"
"206",2020-07-24,"-23.8%","-5.5%","-30.9%","16.1%","-10.7%","35.7%","-20.5%","70.2%","17.5%","-12.8%","10.3%","-45.5%","-31.4%","37.1%","129%","-15.6%","-20%","11.4%","57.9%","-11.2%","-8.5%","29.9%","-11.9%","-39.4%","-30.3%","1.1%","5.2%","11.8%","33.3%","2.1%","-29.6%","0%","-3.8%","-36.7%","-5.9%","0%","-18.9%","7.7%","-14.6%","26.6%","-20.4%","-17.1%","3.7%","-13.9%","-23.7%","-15%","-17.1%","-10%","-17.1%","-13.1%","6.9%","0.6%","-35.1%","37%","6.5%","-33.3%","-18.2%","-12.8%","-11.6%","0%","12.1%","-18.8%","10.7%","6.5%","-27.4%","-13.2%","10.5%"
"207",2020-07-25,"-19.4%","-5.7%","-30.9%","-1.7%","-16.6%","20%","-15.6%","62%","19%","-9.3%","-4.2%","-45.5%","-35.1%","41.2%","118.8%","-23.3%","-23%","22.7%","42.9%","-11.7%","-13.5%","21.3%","-10.3%","-38.5%","-25.6%","-9.2%","2.3%","12.7%","33.3%","11.5%","-26.8%","7.7%","0%","-33.9%","-5.7%","16.7%","-22.8%","25.7%","-11.9%","11.4%","-16%","-19.5%","-3.6%","-8.6%","-22.6%","-12.3%","-23.6%","-8.2%","-16%","-6.9%","1.6%","-10%","-43.6%","31%","-21.1%","-29.5%","-12.6%","-15.6%","-8.3%","-20.7%","16%","-31.1%","2.3%","1.8%","-29.3%","-26.8%","-2.5%"
"208",2020-07-26,"-15.2%","-2.8%","-32.9%","0%","-19.1%","0%","-11.6%","61.9%","27.8%","-15.9%","-10.7%","-64%","-30.6%","59.4%","75%","-37.4%","-27.4%","25.6%","38.1%","-5.6%","-13.5%","11.6%","-10.5%","-27.2%","-19%","-7.8%","4.7%","7.2%","22.2%","-5.3%","-34.2%","0%","1.9%","-33.3%","-6.6%","8.4%","-23%","-11.9%","-13.2%","2.7%","-20.4%","-18.6%","12.5%","-18.9%","-21.3%","-13.6%","-16.4%","-4.8%","-20.2%","-5.3%","-1.9%","-13.3%","-40%","26.7%","-30.1%","-34.1%","-2.8%","-14.8%","4.7%","-14.3%","14.3%","-22.1%","-5.2%","-9.2%","-27.5%","-31.8%","-7.3%"
"209",2020-07-27,"-13.7%","-13.5%","-13.4%","14.3%","-15.6%","-5.6%","5.4%","43.3%","3.4%","-27.3%","-18.2%","-52.4%","-43.3%","44.7%","-1.8%","-37.6%","-26.8%","-14.6%","0%","-3.8%","-15.2%","-9.5%","-15.7%","-39%","-18.6%","-22%","-10.8%","-1.7%","12.5%","-12.8%","-10.8%","-14.3%","-8.9%","0%","-9.1%","77.1%","-23.2%","-28.9%","-2%","-7.7%","-22.4%","-18.7%","-25%","-32.4%","-23.7%","-33.3%","-25.4%","-20.2%","-16.8%","27.9%","-10.2%","-21.1%","-38.6%","-2.9%","-28.2%","-37.2%","3.6%","-22.4%","14.5%","0%","16%","-23.1%","-15.9%","-48.3%","-26%","-34.8%","15.4%"
"210",2020-07-28,"-29.5%","-17.3%","0%","-7.8%","-17.7%","-15%","-28.6%","8%","10.9%","-24.4%","-25%","-47.4%","-53.2%","-8.2%","-27.7%","-27.4%","-26.8%","-35.2%","57.9%","-12.8%","-20%","-7%","-10.7%","-32.4%","-2.9%","-18.3%","-7.4%","-12.5%","2%","-19%","0%","28.6%","-1.8%","13.9%","-12.9%","92.1%","-21.5%","-49%","2.1%","-14.1%","-18.5%","-13%","-29.6%","-46.2%","-20.9%","-20%","-30.1%","-13.4%","-13.4%","11.1%","-7.3%","-19.5%","-39.7%","-10.3%","-45.9%","-46.7%","-4%","-19.6%","17.7%","-29%","12.2%","-16.7%","-15.6%","-45.7%","-8.1%","-30.2%","18.4%"
"211",2020-07-29,"-14.6%","-16.5%","3.6%","-17.7%","1.8%","4.8%","-5.4%","-2.6%","10.5%","-2.3%","-17.2%","-29.4%","-54.2%","-2.1%","-12.7%","-25.4%","-22.7%","-14.9%","52.4%","-12.6%","-18.5%","-7.1%","-15.7%","-8.3%","16.1%","-31%","-12%","-10.3%","-7.5%","-16.8%","28.8%","20%","4.2%","-2.6%","-11.7%","142.3%","-21%","-50%","9.2%","-16.7%","-22.8%","-16.9%","-15.4%","-38.9%","-18.4%","-17%","-14.1%","-7%","-15.2%","11.9%","-9.6%","-20.5%","-44.6%","5.9%","-44.6%","-47.6%","-15.1%","-16.6%","33.9%","-14.8%","8.4%","-13.8%","-19.3%","-46.6%","-22.7%","-36.6%","27.8%"
"212",2020-07-30,"-1.6%","-19.3%","0%","-30.4%","6.3%","9.5%","-12.8%","-7.7%","-14.9%","-4.5%","-26.8%","8.3%","-50.7%","-15.7%","-26.4%","-17.8%","-25.5%","-20.8%","56.5%","-17.9%","-25%","-10.6%","-19.5%","-1.3%","25.1%","-26.3%","-19.2%","0.6%","-23.3%","-11%","50%","23.1%","-4%","-2.6%","-20.1%","191.7%","-19.7%","-58.7%","-5.8%","-29.7%","-13.9%","-14.1%","0%","-23.3%","-20.5%","0%","-12.9%","1.8%","-8.9%","-22%","-16.9%","-35.6%","-34%","9.1%","-35.7%","-39.4%","-1.4%","-17.8%","7.2%","-34.6%","11.9%","-11.9%","-20.2%","-37.9%","-23.9%","-11.8%","2.4%"
"213",2020-07-31,"8%","-21.3%","-26.8%","-21.5%","13.3%","36.8%","-11.4%","-4%","-19.4%","9.8%","-25.3%","8.3%","-40.8%","-10.4%","-19.7%","9.8%","-13.8%","-28.6%","3.3%","-2.9%","-27.7%","-21.9%","-23.2%","0%","39%","-21.3%","-17.1%","-2.9%","-10.7%","-8.2%","58%","0%","-21.6%","-2.6%","-12.5%","168.3%","-18.8%","-45.2%","-6.1%","-19.8%","-10.9%","-15.2%","-32.1%","-41.9%","-21.4%","2%","-6.9%","5.6%","-6.6%","-30.2%","-13.1%","-36.3%","-25%","-5.4%","-34.8%","-33.3%","6.9%","-13.5%","-12.2%","-38.5%","16.9%","-5.4%","-25%","-38.3%","-13.1%","3%","-2.4%"
"214",2020-08-01,"3.4%","-19%","-32.1%","-3.4%","9.6%","55.6%","-21.1%","2.1%","-27.5%","20.5%","-9.5%","41.7%","-41.6%","-8.3%","-18.6%","19.1%","-15.8%","-48.1%","3.3%","0%","-21.9%","-26.1%","-23.1%","1.3%","22.5%","-11.3%","-12.6%","-8.6%","-8.9%","-2.1%","55.8%","-14.3%","-26.4%","2.7%","-10%","142.9%","-14.4%","-50%","-10.8%","-17.9%","-9.5%","-16.9%","-18.5%","-50%","-20.4%","14%","10.9%","7%","-11.7%","-37%","-6.7%","-37.3%","-13.6%","-5.3%","-12.5%","-32.3%","5.3%","-11.6%","-12.4%","-39.1%","20.4%","9.8%","-20.9%","-36.5%","-6.9%","13.3%","12.8%"
"215",2020-08-02,"5.1%","-19.6%","-28.3%","7%","20.1%","64.7%","-15.8%","-3.6%","-30.4%","37.8%","-5.2%","77.8%","-50%","-13.7%","-27.1%","51.9%","-10.9%","-51.9%","3.4%","-3%","-25%","-21.9%","-20.9%","-20.5%","0.5%","-14.1%","-22.2%","-10.5%","-14.5%","6.7%","72.9%","-7.7%","-31.5%","16.7%","-5.9%","160%","-7.2%","-37.8%","-8.2%","-17.3%","-0.4%","-15.6%","-22.2%","-36.7%","-21.5%","21.6%","5.4%","3.6%","-9.9%","-42.6%","-5.7%","-36.7%","-20%","7.9%","9.8%","-27.6%","-3.6%","-8.1%","-19.8%","-45.8%","17%","9.4%","-19.2%","-31.2%","-12.1%","6.7%","23.7%"
"216",2020-08-03,"8%","-18.4%","-51.7%","18.8%","2%","64.7%","-12.8%","-9.5%","-23%","62.5%","9.1%","80%","-48.5%","-14.5%","9.3%","43.6%","-8.5%","-31.7%","16.7%","-16%","-35.8%","-18.1%","-12.1%","-11.1%","-1.1%","-0.6%","-12.7%","-15.7%","-14.8%","45.1%","39.7%","16.7%","-39.2%","5%","-0.9%","78.2%","-0.9%","-12.5%","-25.9%","-19.4%","0%","-5.3%","9.5%","8%","-28.1%","43.2%","14%","23.7%","-16.5%","-34.5%","2.4%","-35%","-25.6%","32.4%","25.5%","-33.3%","11.2%","-0.3%","-23.6%","-70.4%","5.7%","16%","-14.8%","1.3%","-11.1%","0%","-17.8%"
"217",2020-08-04,"25.5%","-21.3%","-67.7%","22%","0%","76.5%","0%","-10.7%","-34.4%","50%","9.4%","70%","-46.9%","-4.4%","70.2%","32.9%","-13%","-22.9%","-23.3%","-10.5%","-29.7%","-23.3%","-13.4%","-12.7%","-19.8%","-12.1%","-17.2%","-8.2%","-19.6%","40.7%","42.1%","-44.4%","-56.4%","0%","1.6%","45.2%","-0.8%","11.5%","-26.7%","-20.9%","-10.2%","7.2%","15.8%","57.1%","-23.3%","50%","-7.8%","6.2%","-19.7%","-32%","-9.7%","-31.7%","-39%","22.9%","67.5%","-12.5%","3.5%","-1.6%","-32.6%","-77.3%","6.6%","20%","-17.8%","1.3%","-26.3%","23.3%","-15.6%"
"218",2020-08-05,"-4.5%","-22.3%","-72.4%","49%","-18.9%","13.6%","-14.3%","-11.8%","-52.4%","4.8%","-3.2%","25%","-43.4%","-14.9%","43.6%","15.9%","-24.5%","-40%","-37.5%","-28.9%","-36.4%","-26.5%","-17.1%","-19.5%","-28.7%","5.5%","-28.4%","-12.3%","-26.5%","23.6%","1.5%","-38.9%","-54%","0%","-4.2%","-5.8%","2.8%","25%","-28.4%","-40%","0.8%","14.2%","-13.6%","40.9%","-26.1%","54.5%","-18.2%","-8.6%","-26.4%","-23.4%","-8.4%","-22.7%","-38.9%","38.9%","75.6%","9.1%","2.2%","2.1%","-37.1%","-82.6%","-4.1%","10%","-15.1%","20%","-5.9%","42.3%","0%"
"219",2020-08-06,"-22.3%","-19.5%","-56.9%","52.1%","-11.3%","21.7%","-11.8%","-16.5%","-52.6%","-2.4%","3.6%","23.1%","-43.2%","-4.7%","34%","20.5%","-25.2%","-39.5%","-66.7%","-31.3%","-28.1%","-16.1%","-19.5%","-17.9%","-29.9%","15.8%","-18.4%","-19%","-15.2%","34.8%","-26.9%","-31.3%","-52.1%","-2.6%","5.6%","-18.1%","4.7%","68.4%","-25.1%","-43.8%","-4.4%","16.5%","-33.3%","39.1%","-22.4%","9.6%","-7.4%","-11.6%","-25.9%","0%","-2.4%","-8.8%","-31.4%","50%","62.2%","40%","-7.1%","-1.4%","-26.3%","-70.6%","-0.9%","7.7%","-14.1%","40.3%","-11.8%","40%","14.3%"
"220",2020-08-07,"-20.7%","-15.6%","-34.1%","27.5%","-15.3%","96.2%","-9.7%","-32.1%","-44.4%","-17.8%","0%","15.4%","-36.6%","7%","22.8%","11.9%","-26.5%","-28.6%","-71%","-36%","-14.9%","-2.1%","-15.1%","-6.5%","-35.7%","10.8%","-28%","-17.6%","-20%","33.3%","-30.4%","-7.7%","-45%","13.5%","0%","-25%","7.8%","30.4%","-24.7%","-56.9%","1.7%","21.2%","-26.3%","88.9%","-16.3%","17.3%","-9.3%","-13.7%","-23.8%","2.7%","-6.5%","-2%","-41.7%","60%","81.4%","35%","-9.4%","-3%","-11.7%","-56.3%","-10.1%","1.9%","-2.1%","66.2%","-13.2%","35.3%","26.8%"
"221",2020-08-08,"-25.8%","-19.7%","-36.8%","7.1%","-10%","75%","-10%","-34.8%","-38%","-17%","-11.3%","-17.6%","-30.3%","11.4%","21.1%","0.9%","-21.9%","-7.1%","-74.2%","-32.7%","-28%","4.3%","-23.3%","11.8%","-31.9%","-0.6%","-30.1%","-10.1%","-19.6%","18.9%","-37%","0%","-48.7%","5.3%","-7.6%","-26.7%","3.3%","31.8%","-24.2%","-56.3%","4.6%","35.4%","-50%","143.8%","-18.7%","7%","-32.8%","-15.2%","-26.7%","14.7%","-12.1%","8.3%","-36.8%","63.9%","55.1%","19%","-15.8%","-1.3%","-17.5%","-21.4%","-14.4%","-7.1%","-2.3%","68.5%","-14.8%","35.3%","11.4%"
"222",2020-08-09,"-30.9%","-22.4%","-39.5%","-8.2%","-26%","78.6%","-18.8%","-34.6%","-35.4%","-27.5%","-18.9%","-12.5%","-13.6%","6.8%","29.4%","-17.1%","-26.9%","11.5%","-70%","-34.7%","-25%","1.4%","-28.1%","37.9%","-25%","4.6%","-22.9%","-2%","-8.5%","16.7%","-34.9%","-8.3%","-43.2%","-9.5%","-11.8%","-33.8%","-5.6%","26.1%","-29%","-48.4%","2.4%","27.8%","-33.3%","89.5%","-18.9%","-12.9%","-25.4%","-17.1%","-27%","38.7%","-16.5%","7.4%","-33.3%","36.6%","30.4%","23.8%","-15%","-10.1%","-20.8%","7.7%","-13.2%","-10.3%","-2.1%","76%","-7.8%","50%","0%"
"223",2020-08-10,"-35.2%","-20.3%","3.6%","-46.1%","-13.5%","67.9%","-38.2%","-36.8%","-44.7%","-19.2%","-21.2%","-38.9%","2%","21.3%","11.9%","-15.2%","-14%","-3.6%","-60.7%","-9.5%","-14%","0.7%","-48%","46.9%","-31.9%","-10.5%","-45.5%","3.8%","-10.9%","-16.8%","-38.3%","-28.6%","-38.7%","-26.2%","-22.4%","-35.3%","-10.3%","-17.9%","-17.8%","-46.6%","9.5%","22.4%","-47.8%","7.4%","-19%","-25.4%","-12.3%","-29.2%","-21.2%","-2.8%","-24.9%","13.9%","-25%","33.3%","-3.1%","44.4%","-56.6%","-17.3%","-21.7%","87.5%","-7.2%","-15.5%","-0.3%","81.6%","2.1%","56.7%","27%"
