"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"6982",2020-05-15,"BUTLER",10
"6983",2020-05-16,"BUTLER",10.4
"6984",2020-05-17,"BUTLER",10
"6985",2020-05-18,"BUTLER",9.1
"6986",2020-05-19,"BUTLER",9
"6987",2020-05-20,"BUTLER",9.3
"6988",2020-05-21,"BUTLER",10.6
"6989",2020-05-22,"BUTLER",9.6
"6990",2020-05-23,"BUTLER",9.3
"6991",2020-05-24,"BUTLER",9.3
"6992",2020-05-25,"BUTLER",8.7
"6993",2020-05-26,"BUTLER",8
"6994",2020-05-27,"BUTLER",7.7
"6995",2020-05-28,"BUTLER",7
"6996",2020-05-29,"BUTLER",7.3
"6997",2020-05-30,"BUTLER",6.6
"6998",2020-05-31,"BUTLER",7.3
"6999",2020-06-01,"BUTLER",8.7
"7000",2020-06-02,"BUTLER",9.6
"7001",2020-06-03,"BUTLER",8.9
"7002",2020-06-04,"BUTLER",9.3
"7003",2020-06-05,"BUTLER",8.9
"7004",2020-06-06,"BUTLER",9.9
"7005",2020-06-07,"BUTLER",8.6
"7006",2020-06-08,"BUTLER",7.9
"7007",2020-06-09,"BUTLER",8.9
"7008",2020-06-10,"BUTLER",9.1
"7009",2020-06-11,"BUTLER",7.7
"7010",2020-06-12,"BUTLER",7.4
"7011",2020-06-13,"BUTLER",6.3
"7012",2020-06-14,"BUTLER",6.4
"7013",2020-06-15,"BUTLER",5.6
"7014",2020-06-16,"BUTLER",4
"7015",2020-06-17,"BUTLER",4.4
"7016",2020-06-18,"BUTLER",4.7
"7017",2020-06-19,"BUTLER",5.3
"7018",2020-06-20,"BUTLER",5.1
"7019",2020-06-21,"BUTLER",4.9
"7020",2020-06-22,"BUTLER",4.7
"7021",2020-06-23,"BUTLER",4.7
"7022",2020-06-24,"BUTLER",3
"7023",2020-06-25,"BUTLER",3
"7024",2020-06-26,"BUTLER",2.6
"7025",2020-06-27,"BUTLER",3
"7026",2020-06-28,"BUTLER",3.3
"7027",2020-06-29,"BUTLER",3.6
"7028",2020-06-30,"BUTLER",3.4
"7029",2020-07-01,"BUTLER",4.1
"7030",2020-07-02,"BUTLER",4.1
"7031",2020-07-03,"BUTLER",4.6
"7032",2020-07-04,"BUTLER",4.3
"7033",2020-07-05,"BUTLER",4.4
"7034",2020-07-06,"BUTLER",4.4
"7035",2020-07-07,"BUTLER",4.6
"7036",2020-07-08,"BUTLER",4.3
"7037",2020-07-09,"BUTLER",4.9
"7038",2020-07-10,"BUTLER",4.1
"7039",2020-07-11,"BUTLER",4
"7040",2020-07-12,"BUTLER",4
"7041",2020-07-13,"BUTLER",4.9
"7042",2020-07-14,"BUTLER",5.4
"7043",2020-07-15,"BUTLER",5.9
"7044",2020-07-16,"BUTLER",5.1
"7045",2020-07-17,"BUTLER",6.3
"7046",2020-07-18,"BUTLER",6.4
"7047",2020-07-19,"BUTLER",6.1
"7048",2020-07-20,"BUTLER",5.3
"7049",2020-07-21,"BUTLER",6
"7050",2020-07-22,"BUTLER",5.3
"7051",2020-07-23,"BUTLER",5.6
"7052",2020-07-24,"BUTLER",5
"7053",2020-07-25,"BUTLER",5.4
"7054",2020-07-26,"BUTLER",5.4
"7055",2020-07-27,"BUTLER",5.6
"7056",2020-07-28,"BUTLER",4.3
"7057",2020-07-29,"BUTLER",5
"7058",2020-07-30,"BUTLER",4.9
"7059",2020-07-31,"BUTLER",4.4
"7060",2020-08-01,"BUTLER",4.3
"7061",2020-08-02,"BUTLER",4.6
"7062",2020-08-03,"BUTLER",4.9
"7063",2020-08-04,"BUTLER",4.3
"7064",2020-08-05,"BUTLER",4.3
"7065",2020-08-06,"BUTLER",4.3
"7066",2020-08-07,"BUTLER",4
"7067",2020-08-08,"BUTLER",3.9
"7068",2020-08-09,"BUTLER",3.7
"7069",2020-08-10,"BUTLER",3
"7070",2020-08-11,"BUTLER",3.3
"7071",2020-08-12,"BUTLER",3.4
"7072",2020-08-13,"BUTLER",3.4
"7073",2020-08-14,"BUTLER",3.7
"7074",2020-08-15,"BUTLER",3.9
"7075",2020-08-16,"BUTLER",4.3
"7076",2020-08-17,"BUTLER",4.9
"7077",2020-08-18,"BUTLER",4.1
"7078",2020-08-19,"BUTLER",3.6
"7079",2020-08-20,"BUTLER",3.4
"7080",2020-08-21,"BUTLER",3.4
"7081",2020-08-22,"BUTLER",3.1
"7082",2020-08-23,"BUTLER",2.6
"7083",2020-08-24,"BUTLER",1.7
"7084",2020-08-25,"BUTLER",2
"7085",2020-08-26,"BUTLER",2.7
"7086",2020-08-27,"BUTLER",2.4
"7087",2020-08-28,"BUTLER",2.6
"7088",2020-08-29,"BUTLER",2.6
"7089",2020-08-30,"BUTLER",2.7
"7090",2020-08-31,"BUTLER",3.3
"7091",2020-09-01,"BUTLER",3.7
"7092",2020-09-02,"BUTLER",3.6
"7093",2020-09-03,"BUTLER",3.4
"7094",2020-09-04,"BUTLER",3.3
"7095",2020-09-05,"BUTLER",3.4
"7096",2020-09-06,"BUTLER",3.3
"7097",2020-09-07,"BUTLER",2.4
"7098",2020-09-08,"BUTLER",2
"7099",2020-09-09,"BUTLER",1.4
"7100",2020-09-10,"BUTLER",1.4
"7101",2020-09-11,"BUTLER",1.3
"7102",2020-09-12,"BUTLER",1.4
"7103",2020-09-13,"BUTLER",1.3
"7104",2020-09-14,"BUTLER",1.9
"7105",2020-09-15,"BUTLER",2.1
"7106",2020-09-16,"BUTLER",1.7
"7107",2020-09-17,"BUTLER",2
"7108",2020-09-18,"BUTLER",2.1
"7109",2020-09-19,"BUTLER",1.7
"7110",2020-09-20,"BUTLER",1.9
"7111",2020-09-21,"BUTLER",1.6
"7112",2020-09-22,"BUTLER",1.4
"7113",2020-09-23,"BUTLER",1.4
"7114",2020-09-24,"BUTLER",1.1
"7115",2020-09-25,"BUTLER",1.1
"7116",2020-09-26,"BUTLER",1.6
"7117",2020-09-27,"BUTLER",1.7
"7118",2020-09-28,"BUTLER",1.9
"7119",2020-09-29,"BUTLER",1.9
"7120",2020-09-30,"BUTLER",2.1
"7121",2020-10-01,"BUTLER",2.4
"7122",2020-10-02,"BUTLER",2.9
"7123",2020-10-03,"BUTLER",2.6
"7124",2020-10-04,"BUTLER",3.1
"7125",2020-10-05,"BUTLER",3.7
"7126",2020-10-06,"BUTLER",3.7
"7127",2020-10-07,"BUTLER",4.7
"7128",2020-10-08,"BUTLER",5.1
"7129",2020-10-09,"BUTLER",5.3
"7130",2020-10-10,"BUTLER",5.9
"7131",2020-10-11,"BUTLER",5.4
"7132",2020-10-12,"BUTLER",5.3
"7133",2020-10-13,"BUTLER",6.1
"7134",2020-10-14,"BUTLER",5.3
"7135",2020-10-15,"BUTLER",4.9
"7136",2020-10-16,"BUTLER",4.3
"7137",2020-10-17,"BUTLER",4
"7138",2020-10-18,"BUTLER",3.7
"7139",2020-10-19,"BUTLER",3.1
"7140",2020-10-20,"BUTLER",2
"7141",2020-10-21,"BUTLER",2
"7142",2020-10-22,"BUTLER",2.3
"7143",2020-10-23,"BUTLER",2.7
"7144",2020-10-24,"BUTLER",2.4
"7145",2020-10-25,"BUTLER",2.6
"7146",2020-10-26,"BUTLER",3.3
"7147",2020-10-27,"BUTLER",3.3
"7148",2020-10-28,"BUTLER",3
"7149",2020-10-29,"BUTLER",3
"7150",2020-10-30,"BUTLER",2.4
"7151",2020-10-31,"BUTLER",2.7
"7152",2020-11-01,"BUTLER",2.9
"7153",2020-11-02,"BUTLER",2.4
"7154",2020-11-03,"BUTLER",2.6
"7155",2020-11-04,"BUTLER",2.9
"7156",2020-11-05,"BUTLER",3.3
"7157",2020-11-06,"BUTLER",3.3
"7158",2020-11-07,"BUTLER",3.9
"7159",2020-11-08,"BUTLER",3.9
"7160",2020-11-09,"BUTLER",4.7
"7161",2020-11-10,"BUTLER",4.9
"7162",2020-11-11,"BUTLER",5
"7163",2020-11-12,"BUTLER",4.4
"7164",2020-11-13,"BUTLER",5.3
"7165",2020-11-14,"BUTLER",5
"7166",2020-11-15,"BUTLER",5.6
"7167",2020-11-16,"BUTLER",4.9
"7168",2020-11-17,"BUTLER",5.6
"7169",2020-11-18,"BUTLER",6.7
"7170",2020-11-19,"BUTLER",7.3
"7171",2020-11-20,"BUTLER",7.1
"7172",2020-11-21,"BUTLER",6.6
"7173",2020-11-22,"BUTLER",5.7
"7174",2020-11-23,"BUTLER",5.9
"7175",2020-11-24,"BUTLER",5.9
"7176",2020-11-25,"BUTLER",5.3
"7177",2020-11-26,"BUTLER",4.4
"7178",2020-11-27,"BUTLER",5
"7179",2020-11-28,"BUTLER",5.4
"7180",2020-11-29,"BUTLER",6
"7181",2020-11-30,"BUTLER",6.6
"7182",2020-12-01,"BUTLER",6.9
"7183",2020-12-02,"BUTLER",8.6
"7184",2020-12-03,"BUTLER",10.6
"7185",2020-12-04,"BUTLER",10.4
"7186",2020-12-05,"BUTLER",10.9
"7187",2020-12-06,"BUTLER",10.9
"7188",2020-12-07,"BUTLER",10.9
"7189",2020-12-08,"BUTLER",10
"7190",2020-12-09,"BUTLER",11.1
"7191",2020-12-10,"BUTLER",10.6
"7192",2020-12-11,"BUTLER",10.6
"7193",2020-12-12,"BUTLER",10.6
"7194",2020-12-13,"BUTLER",11.3
"7195",2020-12-14,"BUTLER",11.6
"7196",2020-12-15,"BUTLER",13.4
"7197",2020-12-16,"BUTLER",13
"7198",2020-12-17,"BUTLER",12.4
"7199",2020-12-18,"BUTLER",12.6
"7200",2020-12-19,"BUTLER",12.7
"7201",2020-12-20,"BUTLER",11.9
"7202",2020-12-21,"BUTLER",11.9
"7203",2020-12-22,"BUTLER",11.9
"7204",2020-12-23,"BUTLER",9.6
"7205",2020-12-24,"BUTLER",10.1
"7206",2020-12-25,"BUTLER",8.9
"7207",2020-12-26,"BUTLER",9
"7208",2020-12-27,"BUTLER",9.4
"7209",2020-12-28,"BUTLER",11
"7210",2020-12-29,"BUTLER",10.4
"7211",2020-12-30,"BUTLER",12.1
"7212",2020-12-31,"BUTLER",13.9
"7213",2021-01-01,"BUTLER",15.1
"7214",2021-01-02,"BUTLER",16.4
"7215",2021-01-03,"BUTLER",16.7
"7216",2021-01-04,"BUTLER",15.6
"7217",2021-01-05,"BUTLER",16.1
"7218",2021-01-06,"BUTLER",15.3
"7219",2021-01-07,"BUTLER",13.7
"7220",2021-01-08,"BUTLER",13.3
"7221",2021-01-09,"BUTLER",11.9
"7222",2021-01-10,"BUTLER",11.9
"7223",2021-01-11,"BUTLER",12.4
"7224",2021-01-12,"BUTLER",12.3
"7225",2021-01-13,"BUTLER",11.4
"7226",2021-01-14,"BUTLER",11
"7227",2021-01-15,"BUTLER",11.1
"7228",2021-01-16,"BUTLER",11.4
"7229",2021-01-17,"BUTLER",10.9
"7230",2021-01-18,"BUTLER",9
"7231",2021-01-19,"BUTLER",7.6
"7232",2021-01-20,"BUTLER",7
"7233",2021-01-21,"BUTLER",7.1
"7234",2021-01-22,"BUTLER",6.9
"7235",2021-01-23,"BUTLER",6.9
"7236",2021-01-24,"BUTLER",6.7
"7237",2021-01-25,"BUTLER",7.3
"7238",2021-01-26,"BUTLER",7.9
"7239",2021-01-27,"BUTLER",9.1
"7240",2021-01-28,"BUTLER",8.3
"7241",2021-01-29,"BUTLER",9.3
"7242",2021-01-30,"BUTLER",9.1
"7243",2021-01-31,"BUTLER",9.4
"7244",2021-02-01,"BUTLER",8.7
"7245",2021-02-02,"BUTLER",8.9
"7246",2021-02-03,"BUTLER",7.9
"7247",2021-02-04,"BUTLER",8.4
"7248",2021-02-05,"BUTLER",7
"7249",2021-02-06,"BUTLER",6.3
"7250",2021-02-07,"BUTLER",5.9
"7251",2021-02-08,"BUTLER",6.6
"7252",2021-02-09,"BUTLER",6
"7253",2021-02-10,"BUTLER",6.4
"7254",2021-02-11,"BUTLER",6
"7255",2021-02-12,"BUTLER",6.3
"7256",2021-02-13,"BUTLER",6.4
"7257",2021-02-14,"BUTLER",7
"7258",2021-02-15,"BUTLER",7
"7259",2021-02-16,"BUTLER",7.1
"7260",2021-02-17,"BUTLER",6.7
"7261",2021-02-18,"BUTLER",6.4
"7262",2021-02-19,"BUTLER",6.6
"7263",2021-02-20,"BUTLER",6.1
"7264",2021-02-21,"BUTLER",5.9
"7265",2021-02-22,"BUTLER",5.3
"7266",2021-02-23,"BUTLER",4.3
"7267",2021-02-24,"BUTLER",7.4
"7268",2021-02-25,"BUTLER",8
"7269",2021-02-26,"BUTLER",7.4
"7270",2021-02-27,"BUTLER",7.9
"7271",2021-02-28,"BUTLER",7.3
"7272",2021-03-01,"BUTLER",7
"7273",2021-03-02,"BUTLER",7
"7274",2021-03-03,"BUTLER",3.1
"7275",2021-03-04,"BUTLER",2.3
"7276",2021-03-05,"BUTLER",2.7
"7277",2021-03-06,"BUTLER",2.4
"7278",2021-03-07,"BUTLER",2.4
"7279",2021-03-08,"BUTLER",2.4
"7280",2021-03-09,"BUTLER",2.4
"7281",2021-03-10,"BUTLER",2.4
"7282",2021-03-11,"BUTLER",2.3
"7283",2021-03-12,"BUTLER",1.7
"7284",2021-03-13,"BUTLER",1.6
"7285",2021-03-14,"BUTLER",1.4
"7286",2021-03-15,"BUTLER",1.4
"7287",2021-03-16,"BUTLER",1.4
"7288",2021-03-17,"BUTLER",1.3
"7289",2021-03-18,"BUTLER",1.4
"7290",2021-03-19,"BUTLER",1.3
"7291",2021-03-20,"BUTLER",1
"7292",2021-03-21,"BUTLER",1.1
"7293",2021-03-22,"BUTLER",1.1
"7294",2021-03-23,"BUTLER",2.1
"7295",2021-03-24,"BUTLER",2.6
"7296",2021-03-25,"BUTLER",2.6
"7297",2021-03-26,"BUTLER",2.9
"7298",2021-03-27,"BUTLER",3.1
"7299",2021-03-28,"BUTLER",3.1
"7300",2021-03-29,"BUTLER",2.7
"7301",2021-03-30,"BUTLER",1.9
"7302",2021-03-31,"BUTLER",1.4
"7303",2021-04-01,"BUTLER",1.6
"7304",2021-04-02,"BUTLER",1.9
"7305",2021-04-03,"BUTLER",1.6
"7306",2021-04-04,"BUTLER",1.6
"7307",2021-04-05,"BUTLER",1.7
"7308",2021-04-06,"BUTLER",1.6
"7309",2021-04-07,"BUTLER",1.7
"7310",2021-04-08,"BUTLER",1.9
"7311",2021-04-09,"BUTLER",1.7
"7312",2021-04-10,"BUTLER",1.9
"7313",2021-04-11,"BUTLER",1.7
"7314",2021-04-12,"BUTLER",2
"7315",2021-04-13,"BUTLER",2.6
"7316",2021-04-14,"BUTLER",2.6
"7317",2021-04-15,"BUTLER",2.1
"7318",2021-04-16,"BUTLER",2.3
"7319",2021-04-17,"BUTLER",2.3
"7320",2021-04-18,"BUTLER",2.4
"7321",2021-04-19,"BUTLER",2.1
"7322",2021-04-20,"BUTLER",1.4
"7323",2021-04-21,"BUTLER",1.9
"7324",2021-04-22,"BUTLER",2.4
"7325",2021-04-23,"BUTLER",2
"7326",2021-04-24,"BUTLER",2
"7327",2021-04-25,"BUTLER",2
"7328",2021-04-26,"BUTLER",2
"7329",2021-04-27,"BUTLER",2
"7330",2021-04-28,"BUTLER",1.3
"7331",2021-04-29,"BUTLER",1.1
"7332",2021-04-30,"BUTLER",1.1
"7333",2021-05-01,"BUTLER",1.1
"7334",2021-05-02,"BUTLER",1
"7335",2021-05-03,"BUTLER",0.9
"7336",2021-05-04,"BUTLER",0.9
"7337",2021-05-05,"BUTLER",1
"7338",2021-05-06,"BUTLER",0.6
"7339",2021-05-07,"BUTLER",0.4
"7340",2021-05-08,"BUTLER",0.4
"7341",2021-05-09,"BUTLER",0.6
"7342",2021-05-10,"BUTLER",1.1
"7343",2021-05-11,"BUTLER",1.4
"7344",2021-05-12,"BUTLER",1.4
"7345",2021-05-13,"BUTLER",1.9
"7346",2021-05-14,"BUTLER",2
"7347",2021-05-15,"BUTLER",2.1
"7348",2021-05-16,"BUTLER",2
"7349",2021-05-17,"BUTLER",1.6
"7350",2021-05-18,"BUTLER",1.7
"7351",2021-05-19,"BUTLER",1.9
"7352",2021-05-20,"BUTLER",1.7
"7353",2021-05-21,"BUTLER",2
"7354",2021-05-22,"BUTLER",2
"7355",2021-05-23,"BUTLER",2.1
"7356",2021-05-24,"BUTLER",2.7
"7357",2021-05-25,"BUTLER",2.4
"7358",2021-05-26,"BUTLER",2.4
"7359",2021-05-27,"BUTLER",2.3
"7360",2021-05-28,"BUTLER",2
"7361",2021-05-29,"BUTLER",1.7
"7362",2021-05-30,"BUTLER",1.7
"7363",2021-05-31,"BUTLER",1.1
"7364",2021-06-01,"BUTLER",1
"7365",2021-06-02,"BUTLER",1
"7366",2021-06-03,"BUTLER",1
"7367",2021-06-04,"BUTLER",0.9
"7368",2021-06-05,"BUTLER",0.9
"7369",2021-06-06,"BUTLER",0.9
"7370",2021-06-07,"BUTLER",0.9
"7371",2021-06-08,"BUTLER",0.9
"7372",2021-06-09,"BUTLER",0.7
"7373",2021-06-10,"BUTLER",1
"7374",2021-06-11,"BUTLER",1
"7375",2021-06-12,"BUTLER",1.1
"7376",2021-06-13,"BUTLER",1
"7377",2021-06-14,"BUTLER",0.9
"7378",2021-06-15,"BUTLER",1
"7379",2021-06-16,"BUTLER",1.1
"7380",2021-06-17,"BUTLER",0.9
"7381",2021-06-18,"BUTLER",0.9
"7382",2021-06-19,"BUTLER",1
"7383",2021-06-20,"BUTLER",1.3
"7384",2021-06-21,"BUTLER",1.4
"7385",2021-06-22,"BUTLER",1.7
"7386",2021-06-23,"BUTLER",1.4
"7387",2021-06-24,"BUTLER",1.6
"7388",2021-06-25,"BUTLER",1.7
"7389",2021-06-26,"BUTLER",1.6
"7390",2021-06-27,"BUTLER",1.4
"7391",2021-06-28,"BUTLER",1.3
"7392",2021-06-29,"BUTLER",1.1
"7393",2021-06-30,"BUTLER",1.3
"7394",2021-07-01,"BUTLER",1
"7395",2021-07-02,"BUTLER",0.9
"7396",2021-07-03,"BUTLER",0.9
"7397",2021-07-04,"BUTLER",1
"7398",2021-07-05,"BUTLER",1
"7399",2021-07-06,"BUTLER",1.1
"7400",2021-07-07,"BUTLER",1
"7401",2021-07-08,"BUTLER",1.3
"7402",2021-07-09,"BUTLER",1.9
"7403",2021-07-10,"BUTLER",1.7
"7404",2021-07-11,"BUTLER",2
"7405",2021-07-12,"BUTLER",2.1
"7406",2021-07-13,"BUTLER",2.4
"7407",2021-07-14,"BUTLER",2.9
"7408",2021-07-15,"BUTLER",3
"7409",2021-07-16,"BUTLER",3.3
"7410",2021-07-17,"BUTLER",4.1
"7411",2021-07-18,"BUTLER",4.3
"7412",2021-07-19,"BUTLER",6.4
"7413",2021-07-20,"BUTLER",7.3
"7414",2021-07-21,"BUTLER",7.6
"7415",2021-07-22,"BUTLER",8.6
"7416",2021-07-23,"BUTLER",8.7
"7417",2021-07-24,"BUTLER",9.1
"7418",2021-07-25,"BUTLER",9.4
"7419",2021-07-26,"BUTLER",8.1
"7420",2021-07-27,"BUTLER",7.1
"7421",2021-07-28,"BUTLER",7.9
"7422",2021-07-29,"BUTLER",7
"7423",2021-07-30,"BUTLER",7
"7424",2021-07-31,"BUTLER",6.7
"7425",2021-08-01,"BUTLER",6.9
"7426",2021-08-02,"BUTLER",8.3
"7427",2021-08-03,"BUTLER",10.3
"7428",2021-08-04,"BUTLER",10.7
"7429",2021-08-05,"BUTLER",12.3
"7430",2021-08-06,"BUTLER",13.7
"7431",2021-08-07,"BUTLER",15
"7432",2021-08-08,"BUTLER",16.4
"7433",2021-08-09,"BUTLER",17.4
"7434",2021-08-10,"BUTLER",17
"7435",2021-08-11,"BUTLER",17.7
"7436",2021-08-12,"BUTLER",17.1
"7437",2021-08-13,"BUTLER",17
"7438",2021-08-14,"BUTLER",15.4
"7439",2021-08-15,"BUTLER",14.4
"7440",2021-08-16,"BUTLER",13.3
"7441",2021-08-17,"BUTLER",14
"7442",2021-08-18,"BUTLER",14.3
"7443",2021-08-19,"BUTLER",16.1
"7444",2021-08-20,"BUTLER",15.3
"7445",2021-08-21,"BUTLER",17.6
"7446",2021-08-22,"BUTLER",18.4
"7447",2021-08-23,"BUTLER",20.9
"7448",2021-08-24,"BUTLER",20.6
"7449",2021-08-25,"BUTLER",20
"7450",2021-08-26,"BUTLER",19
"7451",2021-08-27,"BUTLER",19.9
"7452",2021-08-28,"BUTLER",18
"7453",2021-08-29,"BUTLER",18
"7454",2021-08-30,"BUTLER",15.7
"7455",2021-08-31,"BUTLER",15.4
"7456",2021-09-01,"BUTLER",16.6
"7457",2021-09-02,"BUTLER",16.4
"7458",2021-09-03,"BUTLER",16.7
"7459",2021-09-04,"BUTLER",19.3
"7460",2021-09-05,"BUTLER",18.6
"7461",2021-09-06,"BUTLER",17.7
"7462",2021-09-07,"BUTLER",19.1
"7463",2021-09-08,"BUTLER",17.4
"7464",2021-09-09,"BUTLER",18
"7465",2021-09-10,"BUTLER",19.3
"7466",2021-09-11,"BUTLER",16.4
"7467",2021-09-12,"BUTLER",16.3
"7468",2021-09-13,"BUTLER",17.1
"7469",2021-09-14,"BUTLER",16.3
"7470",2021-09-15,"BUTLER",15.4
"7471",2021-09-16,"BUTLER",14.4
"7472",2021-09-17,"BUTLER",11.9
"7473",2021-09-18,"BUTLER",12
"7474",2021-09-19,"BUTLER",12
"7475",2021-09-20,"BUTLER",11
"7476",2021-09-21,"BUTLER",10
"7477",2021-09-22,"BUTLER",10.3
"7478",2021-09-23,"BUTLER",8.9
"7479",2021-09-24,"BUTLER",8.6
"7480",2021-09-25,"BUTLER",7.9
"7481",2021-09-26,"BUTLER",6.9
"7482",2021-09-27,"BUTLER",6.4
"7483",2021-09-28,"BUTLER",6
"7484",2021-09-29,"BUTLER",5.6
"7485",2021-09-30,"BUTLER",5.7
"7486",2021-10-01,"BUTLER",4.9
"7487",2021-10-02,"BUTLER",4.7
"7488",2021-10-03,"BUTLER",4.7
"7489",2021-10-04,"BUTLER",4.1
"7490",2021-10-05,"BUTLER",2.9
"7491",2021-10-06,"BUTLER",3.1
"7492",2021-10-07,"BUTLER",3.1
"7493",2021-10-08,"BUTLER",3.3
"7494",2021-10-09,"BUTLER",3.3
"7495",2021-10-10,"BUTLER",3
"7496",2021-10-11,"BUTLER",3
"7497",2021-10-12,"BUTLER",3.4
"7498",2021-10-13,"BUTLER",2.7
"7499",2021-10-14,"BUTLER",2.4
"7500",2021-10-15,"BUTLER",2.6
"7501",2021-10-16,"BUTLER",2.6
"7502",2021-10-17,"BUTLER",2.3
"7503",2021-10-18,"BUTLER",2.3
"7504",2021-10-19,"BUTLER",2
"7505",2021-10-20,"BUTLER",2.1
"7506",2021-10-21,"BUTLER",2.1
"7507",2021-10-22,"BUTLER",2.1
"7508",2021-10-23,"BUTLER",2
"7509",2021-10-24,"BUTLER",2.7
"7510",2021-10-25,"BUTLER",2.1
"7511",2021-10-26,"BUTLER",2.3
"7512",2021-10-27,"BUTLER",2.3
"7513",2021-10-28,"BUTLER",2.4
"7514",2021-10-29,"BUTLER",2.4
"7515",2021-10-30,"BUTLER",2.9
"7516",2021-10-31,"BUTLER",2.1
"7517",2021-11-01,"BUTLER",2.9
"7518",2021-11-02,"BUTLER",2.9
"7519",2021-11-03,"BUTLER",2.6
"7520",2021-11-04,"BUTLER",2.3
"7521",2021-11-05,"BUTLER",1.9
"7522",2021-11-06,"BUTLER",1.6
"7523",2021-11-07,"BUTLER",1.7
"7524",2021-11-08,"BUTLER",1
"7525",2021-11-09,"BUTLER",0.6
"7526",2021-11-10,"BUTLER",0.6
"7527",2021-11-11,"BUTLER",0.6
"7528",2021-11-12,"BUTLER",1
"7529",2021-11-13,"BUTLER",0.9
"7530",2021-11-14,"BUTLER",1
"7531",2021-11-15,"BUTLER",1.7
"7532",2021-11-16,"BUTLER",2.4
"7533",2021-11-17,"BUTLER",2.7
"7534",2021-11-18,"BUTLER",2.7
"7535",2021-11-19,"BUTLER",2.4
"7536",2021-11-20,"BUTLER",3.1
"7537",2021-11-21,"BUTLER",3
"7538",2021-11-22,"BUTLER",2.6
"7539",2021-11-23,"BUTLER",1.9
"7540",2021-11-24,"BUTLER",2
"7541",2021-11-25,"BUTLER",1.9
"7542",2021-11-26,"BUTLER",1.9
"7543",2021-11-27,"BUTLER",1.1
"7544",2021-11-28,"BUTLER",1.1
"7545",2021-11-29,"BUTLER",1.9
"7546",2021-11-30,"BUTLER",2.4
"7547",2021-12-01,"BUTLER",2.1
"7548",2021-12-02,"BUTLER",2.3
"7549",2021-12-03,"BUTLER",2.7
"7550",2021-12-04,"BUTLER",2.9
"7551",2021-12-05,"BUTLER",3
"7552",2021-12-06,"BUTLER",3
"7553",2021-12-07,"BUTLER",3.4
"7554",2021-12-08,"BUTLER",3.1
"7555",2021-12-09,"BUTLER",3.4
"7556",2021-12-10,"BUTLER",3.3
"7557",2021-12-11,"BUTLER",3.1
"7558",2021-12-12,"BUTLER",3.1
"7559",2021-12-13,"BUTLER",2.6
"7560",2021-12-14,"BUTLER",1.6
"7561",2021-12-15,"BUTLER",1.9
"7562",2021-12-16,"BUTLER",1.7
"7563",2021-12-17,"BUTLER",1.7
"7564",2021-12-18,"BUTLER",1.7
"7565",2021-12-19,"BUTLER",1.6
"7566",2021-12-20,"BUTLER",1.3
"7567",2021-12-21,"BUTLER",2.1
"7568",2021-12-22,"BUTLER",3
"7569",2021-12-23,"BUTLER",3.4
"7570",2021-12-24,"BUTLER",5.3
"7571",2021-12-25,"BUTLER",9.3
"7572",2021-12-26,"BUTLER",11
"7573",2021-12-27,"BUTLER",13.9
"7574",2021-12-28,"BUTLER",17.7
"7575",2021-12-29,"BUTLER",21
"7576",2021-12-30,"BUTLER",25
"7577",2021-12-31,"BUTLER",26.7
"7578",2022-01-01,"BUTLER",26
"7579",2022-01-02,"BUTLER",28.9
"7580",2022-01-03,"BUTLER",33.4
"7581",2022-01-04,"BUTLER",38.3
"7582",2022-01-05,"BUTLER",42.3
"7583",2022-01-06,"BUTLER",42.1
"7584",2022-01-07,"BUTLER",44.1
"7585",2022-01-08,"BUTLER",44.9
"7586",2022-01-09,"BUTLER",45.4
"7587",2022-01-10,"BUTLER",43.9
"7588",2022-01-11,"BUTLER",42
"7589",2022-01-12,"BUTLER",40.1
"7590",2022-01-13,"BUTLER",42
"7591",2022-01-14,"BUTLER",40.7
"7592",2022-01-15,"BUTLER",39.3
"7593",2022-01-16,"BUTLER",38.7
"7594",2022-01-17,"BUTLER",39.6
"7595",2022-01-18,"BUTLER",39.1
"7596",2022-01-19,"BUTLER",37.4
"7597",2022-01-20,"BUTLER",37.1
"7598",2022-01-21,"BUTLER",37.3
"7599",2022-01-22,"BUTLER",39.3
"7600",2022-01-23,"BUTLER",39.4
"7601",2022-01-24,"BUTLER",40.9
"7602",2022-01-25,"BUTLER",40.1
"7603",2022-01-26,"BUTLER",42
"7604",2022-01-27,"BUTLER",40.6
"7605",2022-01-28,"BUTLER",39.7
"7606",2022-01-29,"BUTLER",36.9
"7607",2022-01-30,"BUTLER",34
"7608",2022-01-31,"BUTLER",30
"7609",2022-02-01,"BUTLER",25.9
"7610",2022-02-02,"BUTLER",22.3
"7611",2022-02-03,"BUTLER",18.3
"7612",2022-02-04,"BUTLER",15.4
"7613",2022-02-05,"BUTLER",14.3
"7614",2022-02-06,"BUTLER",13.4
"7615",2022-02-07,"BUTLER",10.1
"7616",2022-02-08,"BUTLER",8.9
"7617",2022-02-09,"BUTLER",6.3
"7618",2022-02-10,"BUTLER",6.4
"7619",2022-02-11,"BUTLER",6
"7620",2022-02-12,"BUTLER",5.6
"7621",2022-02-13,"BUTLER",5.4
"7622",2022-02-14,"BUTLER",5
"7623",2022-02-15,"BUTLER",4.1
"7624",2022-02-16,"BUTLER",3.9
"7625",2022-02-17,"BUTLER",3.7
