"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"22367",2020-09-03,"CRENSHAW",2.1
"22368",2020-09-04,"CRENSHAW",2.1
"22369",2020-09-05,"CRENSHAW",1.9
"22370",2020-09-06,"CRENSHAW",2.1
"22371",2020-09-07,"CRENSHAW",2.6
"22372",2020-09-08,"CRENSHAW",2.9
"22373",2020-09-09,"CRENSHAW",2.4
"22374",2020-09-10,"CRENSHAW",2.6
"22375",2020-09-11,"CRENSHAW",2.3
"22376",2020-09-12,"CRENSHAW",2.1
"22377",2020-09-13,"CRENSHAW",2
"22378",2020-09-14,"CRENSHAW",2.6
"22379",2020-09-15,"CRENSHAW",2.3
"22380",2020-09-16,"CRENSHAW",2.4
"22381",2020-09-17,"CRENSHAW",2.4
"22382",2020-09-18,"CRENSHAW",2.7
"22383",2020-09-19,"CRENSHAW",2.9
"22384",2020-09-20,"CRENSHAW",2.7
"22385",2020-09-21,"CRENSHAW",1.9
"22386",2020-09-22,"CRENSHAW",1.9
"22387",2020-09-23,"CRENSHAW",1.7
"22388",2020-09-24,"CRENSHAW",1.7
"22389",2020-09-25,"CRENSHAW",1.7
"22390",2020-09-26,"CRENSHAW",1.6
"22391",2020-09-27,"CRENSHAW",1.9
"22392",2020-09-28,"CRENSHAW",1.7
"22393",2020-09-29,"CRENSHAW",1.4
"22394",2020-09-30,"CRENSHAW",1.6
"22395",2020-10-01,"CRENSHAW",1.1
"22396",2020-10-02,"CRENSHAW",1.4
"22397",2020-10-03,"CRENSHAW",1.6
"22398",2020-10-04,"CRENSHAW",1.9
"22399",2020-10-05,"CRENSHAW",1.9
"22400",2020-10-06,"CRENSHAW",2.9
"22401",2020-10-07,"CRENSHAW",3.3
"22402",2020-10-08,"CRENSHAW",3.4
"22403",2020-10-09,"CRENSHAW",3
"22404",2020-10-10,"CRENSHAW",3
"22405",2020-10-11,"CRENSHAW",3
"22406",2020-10-12,"CRENSHAW",3.4
"22407",2020-10-13,"CRENSHAW",2.9
"22408",2020-10-14,"CRENSHAW",3.1
"22409",2020-10-15,"CRENSHAW",3.4
"22410",2020-10-16,"CRENSHAW",4
"22411",2020-10-17,"CRENSHAW",4
"22412",2020-10-18,"CRENSHAW",3.6
"22413",2020-10-19,"CRENSHAW",3
"22414",2020-10-20,"CRENSHAW",3.3
"22415",2020-10-21,"CRENSHAW",2.4
"22416",2020-10-22,"CRENSHAW",2.7
"22417",2020-10-23,"CRENSHAW",2.1
"22418",2020-10-24,"CRENSHAW",2
"22419",2020-10-25,"CRENSHAW",2
"22420",2020-10-26,"CRENSHAW",2
"22421",2020-10-27,"CRENSHAW",1.6
"22422",2020-10-28,"CRENSHAW",1.7
"22423",2020-10-29,"CRENSHAW",1.3
"22424",2020-10-30,"CRENSHAW",1.4
"22425",2020-10-31,"CRENSHAW",1.6
"22426",2020-11-01,"CRENSHAW",1.6
"22427",2020-11-02,"CRENSHAW",2
"22428",2020-11-03,"CRENSHAW",2.1
"22429",2020-11-04,"CRENSHAW",3
"22430",2020-11-05,"CRENSHAW",3.1
"22431",2020-11-06,"CRENSHAW",2.9
"22432",2020-11-07,"CRENSHAW",3.3
"22433",2020-11-08,"CRENSHAW",3.6
"22434",2020-11-09,"CRENSHAW",3.7
"22435",2020-11-10,"CRENSHAW",4.4
"22436",2020-11-11,"CRENSHAW",4.6
"22437",2020-11-12,"CRENSHAW",4.4
"22438",2020-11-13,"CRENSHAW",4.9
"22439",2020-11-14,"CRENSHAW",5.4
"22440",2020-11-15,"CRENSHAW",5.3
"22441",2020-11-16,"CRENSHAW",5.6
"22442",2020-11-17,"CRENSHAW",4.9
"22443",2020-11-18,"CRENSHAW",4.3
"22444",2020-11-19,"CRENSHAW",4.6
"22445",2020-11-20,"CRENSHAW",4.6
"22446",2020-11-21,"CRENSHAW",3.7
"22447",2020-11-22,"CRENSHAW",4.1
"22448",2020-11-23,"CRENSHAW",3.1
"22449",2020-11-24,"CRENSHAW",3
"22450",2020-11-25,"CRENSHAW",3.1
"22451",2020-11-26,"CRENSHAW",2.7
"22452",2020-11-27,"CRENSHAW",2.7
"22453",2020-11-28,"CRENSHAW",2.7
"22454",2020-11-29,"CRENSHAW",2.6
"22455",2020-11-30,"CRENSHAW",3.3
"22456",2020-12-01,"CRENSHAW",3.4
"22457",2020-12-02,"CRENSHAW",2.6
"22458",2020-12-03,"CRENSHAW",3.3
"22459",2020-12-04,"CRENSHAW",3.9
"22460",2020-12-05,"CRENSHAW",4.4
"22461",2020-12-06,"CRENSHAW",4
"22462",2020-12-07,"CRENSHAW",4
"22463",2020-12-08,"CRENSHAW",4.6
"22464",2020-12-09,"CRENSHAW",5.4
"22465",2020-12-10,"CRENSHAW",6.1
"22466",2020-12-11,"CRENSHAW",5.9
"22467",2020-12-12,"CRENSHAW",6.1
"22468",2020-12-13,"CRENSHAW",7.3
"22469",2020-12-14,"CRENSHAW",8.1
"22470",2020-12-15,"CRENSHAW",9
"22471",2020-12-16,"CRENSHAW",9.6
"22472",2020-12-17,"CRENSHAW",9.6
"22473",2020-12-18,"CRENSHAW",10
"22474",2020-12-19,"CRENSHAW",10.6
"22475",2020-12-20,"CRENSHAW",10.7
"22476",2020-12-21,"CRENSHAW",11.4
"22477",2020-12-22,"CRENSHAW",10.6
"22478",2020-12-23,"CRENSHAW",11
"22479",2020-12-24,"CRENSHAW",10.6
"22480",2020-12-25,"CRENSHAW",10.3
"22481",2020-12-26,"CRENSHAW",10.6
"22482",2020-12-27,"CRENSHAW",10.3
"22483",2020-12-28,"CRENSHAW",11.4
"22484",2020-12-29,"CRENSHAW",13
"22485",2020-12-30,"CRENSHAW",14.3
"22486",2020-12-31,"CRENSHAW",15.4
"22487",2021-01-01,"CRENSHAW",15.7
"22488",2021-01-02,"CRENSHAW",15.3
"22489",2021-01-03,"CRENSHAW",17.4
"22490",2021-01-04,"CRENSHAW",18.1
"22491",2021-01-05,"CRENSHAW",19.1
"22492",2021-01-06,"CRENSHAW",17.7
"22493",2021-01-07,"CRENSHAW",16.6
"22494",2021-01-08,"CRENSHAW",16.6
"22495",2021-01-09,"CRENSHAW",16.6
"22496",2021-01-10,"CRENSHAW",13.9
"22497",2021-01-11,"CRENSHAW",12.3
"22498",2021-01-12,"CRENSHAW",10.1
"22499",2021-01-13,"CRENSHAW",9.7
"22500",2021-01-14,"CRENSHAW",10.1
"22501",2021-01-15,"CRENSHAW",9.9
"22502",2021-01-16,"CRENSHAW",8.4
"22503",2021-01-17,"CRENSHAW",8.4
"22504",2021-01-18,"CRENSHAW",7.4
"22505",2021-01-19,"CRENSHAW",6.9
"22506",2021-01-20,"CRENSHAW",7
"22507",2021-01-21,"CRENSHAW",6.7
"22508",2021-01-22,"CRENSHAW",7.6
"22509",2021-01-23,"CRENSHAW",8.6
"22510",2021-01-24,"CRENSHAW",9.3
"22511",2021-01-25,"CRENSHAW",10
"22512",2021-01-26,"CRENSHAW",10.3
"22513",2021-01-27,"CRENSHAW",9.6
"22514",2021-01-28,"CRENSHAW",10
"22515",2021-01-29,"CRENSHAW",10.7
"22516",2021-01-30,"CRENSHAW",9.7
"22517",2021-01-31,"CRENSHAW",8.9
"22518",2021-02-01,"CRENSHAW",7.4
"22519",2021-02-02,"CRENSHAW",7.4
"22520",2021-02-03,"CRENSHAW",7.4
"22521",2021-02-04,"CRENSHAW",7
"22522",2021-02-05,"CRENSHAW",5.4
"22523",2021-02-06,"CRENSHAW",5.7
"22524",2021-02-07,"CRENSHAW",6.1
"22525",2021-02-08,"CRENSHAW",6.7
"22526",2021-02-09,"CRENSHAW",6.7
"22527",2021-02-10,"CRENSHAW",6.4
"22528",2021-02-11,"CRENSHAW",5.9
"22529",2021-02-12,"CRENSHAW",5.7
"22530",2021-02-13,"CRENSHAW",5.7
"22531",2021-02-14,"CRENSHAW",5.1
"22532",2021-02-15,"CRENSHAW",4.3
"22533",2021-02-16,"CRENSHAW",3.9
"22534",2021-02-17,"CRENSHAW",4.3
"22535",2021-02-18,"CRENSHAW",4
"22536",2021-02-19,"CRENSHAW",3.7
"22537",2021-02-20,"CRENSHAW",3.4
"22538",2021-02-21,"CRENSHAW",3.6
"22539",2021-02-22,"CRENSHAW",3.7
"22540",2021-02-23,"CRENSHAW",3.4
"22541",2021-02-24,"CRENSHAW",3.4
"22542",2021-02-25,"CRENSHAW",3.1
"22543",2021-02-26,"CRENSHAW",3
"22544",2021-02-27,"CRENSHAW",3.1
"22545",2021-02-28,"CRENSHAW",3.1
"22546",2021-03-01,"CRENSHAW",2.4
"22547",2021-03-02,"CRENSHAW",2.4
"22548",2021-03-03,"CRENSHAW",1.9
"22549",2021-03-04,"CRENSHAW",1.9
"22550",2021-03-05,"CRENSHAW",1.7
"22551",2021-03-06,"CRENSHAW",1.6
"22552",2021-03-07,"CRENSHAW",1.3
"22553",2021-03-08,"CRENSHAW",1.3
"22554",2021-03-09,"CRENSHAW",1
"22555",2021-03-10,"CRENSHAW",1
"22556",2021-03-11,"CRENSHAW",0.9
"22557",2021-03-12,"CRENSHAW",0.9
"22558",2021-03-13,"CRENSHAW",0.7
"22559",2021-03-14,"CRENSHAW",0.7
"22560",2021-03-15,"CRENSHAW",0.9
"22561",2021-03-16,"CRENSHAW",1
"22562",2021-03-17,"CRENSHAW",0.9
"22563",2021-03-18,"CRENSHAW",1
"22564",2021-03-19,"CRENSHAW",0.9
"22565",2021-03-20,"CRENSHAW",0.9
"22566",2021-03-21,"CRENSHAW",0.7
"22567",2021-03-22,"CRENSHAW",0.7
"22568",2021-03-23,"CRENSHAW",0.4
"22569",2021-03-24,"CRENSHAW",0.4
"22570",2021-03-25,"CRENSHAW",0.4
"22571",2021-03-26,"CRENSHAW",0.7
"22572",2021-03-27,"CRENSHAW",0.7
"22573",2021-03-28,"CRENSHAW",0.7
"22574",2021-03-29,"CRENSHAW",0.6
"22575",2021-03-30,"CRENSHAW",0.6
"22576",2021-03-31,"CRENSHAW",0.6
"22577",2021-04-01,"CRENSHAW",0.4
"22578",2021-04-02,"CRENSHAW",0.3
"22579",2021-04-03,"CRENSHAW",0.3
"22580",2021-04-04,"CRENSHAW",0.3
"22581",2021-04-05,"CRENSHAW",0.6
"22582",2021-04-06,"CRENSHAW",0.6
"22583",2021-04-07,"CRENSHAW",0.4
"22584",2021-04-08,"CRENSHAW",0.6
"22585",2021-04-09,"CRENSHAW",0.4
"22586",2021-04-10,"CRENSHAW",0.4
"22587",2021-04-11,"CRENSHAW",0.6
"22588",2021-04-12,"CRENSHAW",0.3
"22589",2021-04-13,"CRENSHAW",0.3
"22590",2021-04-14,"CRENSHAW",0.3
"22591",2021-04-15,"CRENSHAW",0.3
"22592",2021-04-16,"CRENSHAW",0.3
"22593",2021-04-17,"CRENSHAW",0.4
"22594",2021-04-18,"CRENSHAW",0.3
"22595",2021-04-19,"CRENSHAW",0.3
"22596",2021-04-20,"CRENSHAW",0.4
"22597",2021-04-21,"CRENSHAW",0.6
"22598",2021-04-22,"CRENSHAW",0.9
"22599",2021-04-23,"CRENSHAW",1
"22600",2021-04-24,"CRENSHAW",0.9
"22601",2021-04-25,"CRENSHAW",1.1
"22602",2021-04-26,"CRENSHAW",1.6
"22603",2021-04-27,"CRENSHAW",1.4
"22604",2021-04-28,"CRENSHAW",1.4
"22605",2021-04-29,"CRENSHAW",1.1
"22606",2021-04-30,"CRENSHAW",1
"22607",2021-05-01,"CRENSHAW",1.1
"22608",2021-05-02,"CRENSHAW",0.9
"22609",2021-05-03,"CRENSHAW",0.4
"22610",2021-05-04,"CRENSHAW",0.6
"22611",2021-05-05,"CRENSHAW",0.9
"22612",2021-05-06,"CRENSHAW",0.7
"22613",2021-05-07,"CRENSHAW",0.7
"22614",2021-05-08,"CRENSHAW",0.6
"22615",2021-05-09,"CRENSHAW",0.6
"22616",2021-05-10,"CRENSHAW",0.6
"22617",2021-05-11,"CRENSHAW",0.7
"22618",2021-05-12,"CRENSHAW",0.4
"22619",2021-05-13,"CRENSHAW",0.4
"22620",2021-05-14,"CRENSHAW",0.4
"22621",2021-05-15,"CRENSHAW",0.6
"22622",2021-05-16,"CRENSHAW",0.6
"22623",2021-05-17,"CRENSHAW",0.9
"22624",2021-05-18,"CRENSHAW",0.6
"22625",2021-05-19,"CRENSHAW",0.7
"22626",2021-05-20,"CRENSHAW",0.7
"22627",2021-05-21,"CRENSHAW",0.9
"22628",2021-05-22,"CRENSHAW",0.9
"22629",2021-05-23,"CRENSHAW",0.9
"22630",2021-05-24,"CRENSHAW",0.7
"22631",2021-05-25,"CRENSHAW",1
"22632",2021-05-26,"CRENSHAW",0.9
"22633",2021-05-27,"CRENSHAW",1
"22634",2021-05-28,"CRENSHAW",0.9
"22635",2021-05-29,"CRENSHAW",0.9
"22636",2021-05-30,"CRENSHAW",0.9
"22637",2021-05-31,"CRENSHAW",1
"22638",2021-06-01,"CRENSHAW",0.9
"22639",2021-06-02,"CRENSHAW",0.7
"22640",2021-06-03,"CRENSHAW",0.6
"22641",2021-06-04,"CRENSHAW",0.9
"22642",2021-06-05,"CRENSHAW",0.7
"22643",2021-06-06,"CRENSHAW",0.9
"22644",2021-06-07,"CRENSHAW",0.6
"22645",2021-06-08,"CRENSHAW",0.6
"22646",2021-06-09,"CRENSHAW",0.6
"22647",2021-06-10,"CRENSHAW",0.6
"22648",2021-06-11,"CRENSHAW",0.3
"22649",2021-06-12,"CRENSHAW",0.4
"22650",2021-06-13,"CRENSHAW",0.9
"22651",2021-06-14,"CRENSHAW",1
"22652",2021-06-15,"CRENSHAW",0.9
"22653",2021-06-16,"CRENSHAW",0.9
"22654",2021-06-17,"CRENSHAW",0.9
"22655",2021-06-18,"CRENSHAW",0.9
"22656",2021-06-19,"CRENSHAW",0.7
"22657",2021-06-20,"CRENSHAW",0.1
"22658",2021-06-21,"CRENSHAW",0
"22659",2021-06-22,"CRENSHAW",0
"22660",2021-06-23,"CRENSHAW",0.4
"22661",2021-06-24,"CRENSHAW",1.3
"22662",2021-06-25,"CRENSHAW",1.3
"22663",2021-06-26,"CRENSHAW",1.3
"22664",2021-06-27,"CRENSHAW",2
"22665",2021-06-28,"CRENSHAW",2.3
"22666",2021-06-29,"CRENSHAW",2.6
"22667",2021-06-30,"CRENSHAW",2.6
"22668",2021-07-01,"CRENSHAW",2.9
"22669",2021-07-02,"CRENSHAW",3
"22670",2021-07-03,"CRENSHAW",3.3
"22671",2021-07-04,"CRENSHAW",2.9
"22672",2021-07-05,"CRENSHAW",2.7
"22673",2021-07-06,"CRENSHAW",2.6
"22674",2021-07-07,"CRENSHAW",2.7
"22675",2021-07-08,"CRENSHAW",2
"22676",2021-07-09,"CRENSHAW",2.1
"22677",2021-07-10,"CRENSHAW",2
"22678",2021-07-11,"CRENSHAW",2.3
"22679",2021-07-12,"CRENSHAW",2.9
"22680",2021-07-13,"CRENSHAW",3.3
"22681",2021-07-14,"CRENSHAW",2.7
"22682",2021-07-15,"CRENSHAW",2.3
"22683",2021-07-16,"CRENSHAW",2.4
"22684",2021-07-17,"CRENSHAW",2.7
"22685",2021-07-18,"CRENSHAW",2.3
"22686",2021-07-19,"CRENSHAW",2.4
"22687",2021-07-20,"CRENSHAW",2.6
"22688",2021-07-21,"CRENSHAW",2.7
"22689",2021-07-22,"CRENSHAW",3.6
"22690",2021-07-23,"CRENSHAW",3.7
"22691",2021-07-24,"CRENSHAW",3.7
"22692",2021-07-25,"CRENSHAW",3.9
"22693",2021-07-26,"CRENSHAW",4.7
"22694",2021-07-27,"CRENSHAW",5.3
"22695",2021-07-28,"CRENSHAW",6.6
"22696",2021-07-29,"CRENSHAW",7.4
"22697",2021-07-30,"CRENSHAW",7.9
"22698",2021-07-31,"CRENSHAW",8.7
"22699",2021-08-01,"CRENSHAW",10
"22700",2021-08-02,"CRENSHAW",11.6
"22701",2021-08-03,"CRENSHAW",11.9
"22702",2021-08-04,"CRENSHAW",12.9
"22703",2021-08-05,"CRENSHAW",12.1
"22704",2021-08-06,"CRENSHAW",13
"22705",2021-08-07,"CRENSHAW",14.3
"22706",2021-08-08,"CRENSHAW",13.7
"22707",2021-08-09,"CRENSHAW",13.7
"22708",2021-08-10,"CRENSHAW",16.1
"22709",2021-08-11,"CRENSHAW",16.4
"22710",2021-08-12,"CRENSHAW",17
"22711",2021-08-13,"CRENSHAW",16.9
"22712",2021-08-14,"CRENSHAW",15.3
"22713",2021-08-15,"CRENSHAW",15.3
"22714",2021-08-16,"CRENSHAW",15.9
"22715",2021-08-17,"CRENSHAW",14.4
"22716",2021-08-18,"CRENSHAW",15.6
"22717",2021-08-19,"CRENSHAW",15.9
"22718",2021-08-20,"CRENSHAW",17.6
"22719",2021-08-21,"CRENSHAW",18
"22720",2021-08-22,"CRENSHAW",19.3
"22721",2021-08-23,"CRENSHAW",20.1
"22722",2021-08-24,"CRENSHAW",21.4
"22723",2021-08-25,"CRENSHAW",19.9
"22724",2021-08-26,"CRENSHAW",21.1
"22725",2021-08-27,"CRENSHAW",21.7
"22726",2021-08-28,"CRENSHAW",22
"22727",2021-08-29,"CRENSHAW",21.1
"22728",2021-08-30,"CRENSHAW",20.4
"22729",2021-08-31,"CRENSHAW",18.4
"22730",2021-09-01,"CRENSHAW",18.1
"22731",2021-09-02,"CRENSHAW",17.7
"22732",2021-09-03,"CRENSHAW",15.7
"22733",2021-09-04,"CRENSHAW",14.9
"22734",2021-09-05,"CRENSHAW",15.4
"22735",2021-09-06,"CRENSHAW",12.4
"22736",2021-09-07,"CRENSHAW",13.1
"22737",2021-09-08,"CRENSHAW",14.6
"22738",2021-09-09,"CRENSHAW",13.6
"22739",2021-09-10,"CRENSHAW",12.4
"22740",2021-09-11,"CRENSHAW",12.1
"22741",2021-09-12,"CRENSHAW",10.6
"22742",2021-09-13,"CRENSHAW",11.9
"22743",2021-09-14,"CRENSHAW",11.3
"22744",2021-09-15,"CRENSHAW",10.4
"22745",2021-09-16,"CRENSHAW",9.6
"22746",2021-09-17,"CRENSHAW",9
"22747",2021-09-18,"CRENSHAW",9
"22748",2021-09-19,"CRENSHAW",9.3
"22749",2021-09-20,"CRENSHAW",9.1
"22750",2021-09-21,"CRENSHAW",7.7
"22751",2021-09-22,"CRENSHAW",5.7
"22752",2021-09-23,"CRENSHAW",5.1
"22753",2021-09-24,"CRENSHAW",6
"22754",2021-09-25,"CRENSHAW",6.4
"22755",2021-09-26,"CRENSHAW",6
"22756",2021-09-27,"CRENSHAW",4.9
"22757",2021-09-28,"CRENSHAW",4.7
"22758",2021-09-29,"CRENSHAW",4.6
"22759",2021-09-30,"CRENSHAW",4.6
"22760",2021-10-01,"CRENSHAW",4
"22761",2021-10-02,"CRENSHAW",3.3
"22762",2021-10-03,"CRENSHAW",3.3
"22763",2021-10-04,"CRENSHAW",3
"22764",2021-10-05,"CRENSHAW",2.6
"22765",2021-10-06,"CRENSHAW",2.1
"22766",2021-10-07,"CRENSHAW",2.1
"22767",2021-10-08,"CRENSHAW",1.7
"22768",2021-10-09,"CRENSHAW",1.6
"22769",2021-10-10,"CRENSHAW",1.6
"22770",2021-10-11,"CRENSHAW",1.6
"22771",2021-10-12,"CRENSHAW",1.7
"22772",2021-10-13,"CRENSHAW",2
"22773",2021-10-14,"CRENSHAW",2
"22774",2021-10-15,"CRENSHAW",1.9
"22775",2021-10-16,"CRENSHAW",2
"22776",2021-10-17,"CRENSHAW",1.7
"22777",2021-10-18,"CRENSHAW",1.4
"22778",2021-10-19,"CRENSHAW",1.4
"22779",2021-10-20,"CRENSHAW",1.3
"22780",2021-10-21,"CRENSHAW",1.4
"22781",2021-10-22,"CRENSHAW",1.6
"22782",2021-10-23,"CRENSHAW",1.6
"22783",2021-10-24,"CRENSHAW",1.6
"22784",2021-10-25,"CRENSHAW",1.3
"22785",2021-10-26,"CRENSHAW",1.1
"22786",2021-10-27,"CRENSHAW",1.3
"22787",2021-10-28,"CRENSHAW",1
"22788",2021-10-29,"CRENSHAW",1.3
"22789",2021-10-30,"CRENSHAW",1.3
"22790",2021-10-31,"CRENSHAW",1.4
"22791",2021-11-01,"CRENSHAW",1.9
"22792",2021-11-02,"CRENSHAW",2
"22793",2021-11-03,"CRENSHAW",2
"22794",2021-11-04,"CRENSHAW",2
"22795",2021-11-05,"CRENSHAW",1.7
"22796",2021-11-06,"CRENSHAW",1.9
"22797",2021-11-07,"CRENSHAW",1.9
"22798",2021-11-08,"CRENSHAW",2.3
"22799",2021-11-09,"CRENSHAW",2.4
"22800",2021-11-10,"CRENSHAW",2.3
"22801",2021-11-11,"CRENSHAW",2.3
"22802",2021-11-12,"CRENSHAW",2.1
"22803",2021-11-13,"CRENSHAW",2.1
"22804",2021-11-14,"CRENSHAW",2.3
"22805",2021-11-15,"CRENSHAW",1.4
"22806",2021-11-16,"CRENSHAW",1.4
"22807",2021-11-17,"CRENSHAW",1.3
"22808",2021-11-18,"CRENSHAW",1.3
"22809",2021-11-19,"CRENSHAW",1.4
"22810",2021-11-20,"CRENSHAW",1.1
"22811",2021-11-21,"CRENSHAW",1
"22812",2021-11-22,"CRENSHAW",1.3
"22813",2021-11-23,"CRENSHAW",1
"22814",2021-11-24,"CRENSHAW",1.1
"22815",2021-11-25,"CRENSHAW",1
"22816",2021-11-26,"CRENSHAW",1.4
"22817",2021-11-27,"CRENSHAW",1.4
"22818",2021-11-28,"CRENSHAW",1.4
"22819",2021-11-29,"CRENSHAW",1.3
"22820",2021-11-30,"CRENSHAW",1.6
"22821",2021-12-01,"CRENSHAW",1.4
"22822",2021-12-02,"CRENSHAW",1.6
"22823",2021-12-03,"CRENSHAW",1
"22824",2021-12-04,"CRENSHAW",1.4
"22825",2021-12-05,"CRENSHAW",1.4
"22826",2021-12-06,"CRENSHAW",1.3
"22827",2021-12-07,"CRENSHAW",1.1
"22828",2021-12-08,"CRENSHAW",1.6
"22829",2021-12-09,"CRENSHAW",1.4
"22830",2021-12-10,"CRENSHAW",1.9
"22831",2021-12-11,"CRENSHAW",1.4
"22832",2021-12-12,"CRENSHAW",1.6
"22833",2021-12-13,"CRENSHAW",1.4
"22834",2021-12-14,"CRENSHAW",1.4
"22835",2021-12-15,"CRENSHAW",1.1
"22836",2021-12-16,"CRENSHAW",1.4
"22837",2021-12-17,"CRENSHAW",1.3
"22838",2021-12-18,"CRENSHAW",1.3
"22839",2021-12-19,"CRENSHAW",1.3
"22840",2021-12-20,"CRENSHAW",1.6
"22841",2021-12-21,"CRENSHAW",1.6
"22842",2021-12-22,"CRENSHAW",1.6
"22843",2021-12-23,"CRENSHAW",1.9
"22844",2021-12-24,"CRENSHAW",2.7
"22845",2021-12-25,"CRENSHAW",2.7
"22846",2021-12-26,"CRENSHAW",3.4
"22847",2021-12-27,"CRENSHAW",6
"22848",2021-12-28,"CRENSHAW",10.3
"22849",2021-12-29,"CRENSHAW",14.1
"22850",2021-12-30,"CRENSHAW",18.1
"22851",2021-12-31,"CRENSHAW",21.1
"22852",2022-01-01,"CRENSHAW",23.4
"22853",2022-01-02,"CRENSHAW",26.3
"22854",2022-01-03,"CRENSHAW",31.7
"22855",2022-01-04,"CRENSHAW",33.3
"22856",2022-01-05,"CRENSHAW",34
"22857",2022-01-06,"CRENSHAW",34.1
"22858",2022-01-07,"CRENSHAW",34.7
"22859",2022-01-08,"CRENSHAW",35.9
"22860",2022-01-09,"CRENSHAW",36.4
"22861",2022-01-10,"CRENSHAW",35.7
"22862",2022-01-11,"CRENSHAW",35.7
"22863",2022-01-12,"CRENSHAW",38.1
"22864",2022-01-13,"CRENSHAW",39.1
"22865",2022-01-14,"CRENSHAW",38.6
"22866",2022-01-15,"CRENSHAW",37.7
"22867",2022-01-16,"CRENSHAW",34.3
"22868",2022-01-17,"CRENSHAW",33.7
"22869",2022-01-18,"CRENSHAW",33.6
"22870",2022-01-19,"CRENSHAW",31.9
"22871",2022-01-20,"CRENSHAW",30.4
"22872",2022-01-21,"CRENSHAW",29.7
"22873",2022-01-22,"CRENSHAW",30.1
"22874",2022-01-23,"CRENSHAW",32.1
"22875",2022-01-24,"CRENSHAW",29.6
"22876",2022-01-25,"CRENSHAW",26.7
"22877",2022-01-26,"CRENSHAW",25.9
"22878",2022-01-27,"CRENSHAW",23.6
"22879",2022-01-28,"CRENSHAW",23.7
"22880",2022-01-29,"CRENSHAW",21.1
"22881",2022-01-30,"CRENSHAW",19.7
"22882",2022-01-31,"CRENSHAW",16.4
"22883",2022-02-01,"CRENSHAW",14.6
"22884",2022-02-02,"CRENSHAW",12.4
"22885",2022-02-03,"CRENSHAW",10.9
"22886",2022-02-04,"CRENSHAW",7.9
"22887",2022-02-05,"CRENSHAW",7.7
"22888",2022-02-06,"CRENSHAW",6.7
"22889",2022-02-07,"CRENSHAW",7.1
"22890",2022-02-08,"CRENSHAW",6.7
"22891",2022-02-09,"CRENSHAW",4.7
"22892",2022-02-10,"CRENSHAW",4.9
"22893",2022-02-11,"CRENSHAW",4.6
"22894",2022-02-12,"CRENSHAW",4.1
"22895",2022-02-13,"CRENSHAW",4
"22896",2022-02-14,"CRENSHAW",2.9
"22897",2022-02-15,"CRENSHAW",2.3
"22898",2022-02-16,"CRENSHAW",2.1
"22899",2022-02-17,"CRENSHAW",1.7
"22900",2022-02-18,"CRENSHAW",1.6
"22901",2022-02-19,"CRENSHAW",1.7
"22902",2022-02-20,"CRENSHAW",1.3
"22903",2022-02-21,"CRENSHAW",1.3
"22904",2022-02-22,"CRENSHAW",1.3
"22905",2022-02-23,"CRENSHAW",1.1
"22906",2022-02-24,"CRENSHAW",1.3
"22907",2022-02-25,"CRENSHAW",1.4
"22908",2022-02-26,"CRENSHAW",1.3
"22909",2022-02-27,"CRENSHAW",1.3
"22910",2022-02-28,"CRENSHAW",0.9
"22911",2022-03-01,"CRENSHAW",1
"22912",2022-03-02,"CRENSHAW",1
"22913",2022-03-03,"CRENSHAW",0.9
"22914",2022-03-04,"CRENSHAW",0.7
"22915",2022-03-05,"CRENSHAW",0.7
"22916",2022-03-06,"CRENSHAW",0.7
"22917",2022-03-07,"CRENSHAW",0.9
"22918",2022-03-08,"CRENSHAW",0.6
"22919",2022-03-09,"CRENSHAW",0.4
"22920",2022-03-10,"CRENSHAW",0.3
"22921",2022-03-11,"CRENSHAW",0.1
"22922",2022-03-12,"CRENSHAW",0.3
"22923",2022-03-13,"CRENSHAW",0.3
"22924",2022-03-14,"CRENSHAW",0.1
"22925",2022-03-15,"CRENSHAW",0.1
"22926",2022-03-16,"CRENSHAW",0.3
"22927",2022-03-17,"CRENSHAW",0.3
"22928",2022-03-18,"CRENSHAW",0.3
"22929",2022-03-19,"CRENSHAW",0.1
"22930",2022-03-20,"CRENSHAW",0.1
"22931",2022-03-21,"CRENSHAW",0.1
"22932",2022-03-22,"CRENSHAW",0.1
"22933",2022-03-23,"CRENSHAW",0.1
"22934",2022-03-24,"CRENSHAW",0.3
"22935",2022-03-25,"CRENSHAW",0.3
"22936",2022-03-26,"CRENSHAW",0.3
"22937",2022-03-27,"CRENSHAW",0.3
"22938",2022-03-28,"CRENSHAW",0.4
"22939",2022-03-29,"CRENSHAW",0.4
"22940",2022-03-30,"CRENSHAW",0.3
"22941",2022-03-31,"CRENSHAW",0.1
"22942",2022-04-01,"CRENSHAW",0.1
"22943",2022-04-02,"CRENSHAW",0.1
"22944",2022-04-03,"CRENSHAW",0.3
"22945",2022-04-04,"CRENSHAW",0.1
"22946",2022-04-05,"CRENSHAW",0.1
"22947",2022-04-06,"CRENSHAW",0.1
"22948",2022-04-07,"CRENSHAW",0.1
"22949",2022-04-08,"CRENSHAW",0.1
"22950",2022-04-09,"CRENSHAW",0.3
"22951",2022-04-10,"CRENSHAW",0.1
"22952",2022-04-11,"CRENSHAW",0.1
"22953",2022-04-12,"CRENSHAW",0.1
