"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"4232",2022-07-02,"BIBB","HIGH"
"4233",2022-07-03,"BIBB","HIGH"
"4234",2022-07-04,"BIBB","HIGH"
"4235",2022-07-05,"BIBB","HIGH"
"4236",2022-07-06,"BIBB","HIGH"
"4237",2022-07-07,"BIBB","HIGH"
"4238",2022-07-08,"BIBB","HIGH"
"4239",2022-07-09,"BIBB","HIGH"
"4240",2022-07-10,"BIBB","HIGH"
"4241",2022-07-11,"BIBB","HIGH"
"4242",2022-07-12,"BIBB","HIGH"
"4243",2022-07-13,"BIBB","HIGH"
"4244",2022-07-14,"BIBB","HIGH"
"4245",2022-07-15,"BIBB","HIGH"
"4246",2022-07-16,"BIBB","HIGH"
"4247",2022-07-17,"BIBB","HIGH"
"4248",2022-07-18,"BIBB","HIGH"
"4249",2022-07-19,"BIBB","HIGH"
"4250",2022-07-20,"BIBB","HIGH"
"4251",2022-07-21,"BIBB","HIGH"
"4252",2022-07-22,"BIBB","HIGH"
"4253",2022-07-23,"BIBB","HIGH"
"4254",2022-07-24,"BIBB","HIGH"
"4255",2022-07-25,"BIBB","HIGH"
"4256",2022-07-26,"BIBB","HIGH"
"4257",2022-07-27,"BIBB","HIGH"
"4258",2022-07-28,"BIBB","HIGH"
"4259",2022-07-29,"BIBB","HIGH"
"4260",2022-07-30,"BIBB","HIGH"
"4261",2022-07-31,"BIBB","HIGH"
"4262",2022-08-01,"BIBB","HIGH"
"4263",2022-08-02,"BIBB","HIGH"
"4264",2022-08-03,"BIBB","HIGH"
"4265",2022-08-04,"BIBB","HIGH"
"4266",2022-08-05,"BIBB","HIGH"
"4267",2022-08-06,"BIBB","HIGH"
"4268",2022-08-07,"BIBB","HIGH"
"4269",2022-08-08,"BIBB","HIGH"
"4270",2022-08-09,"BIBB","HIGH"
"4271",2022-08-10,"BIBB","HIGH"
"4272",2022-08-11,"BIBB","HIGH"
"4273",2022-08-12,"BIBB","HIGH"
"4274",2022-08-13,"BIBB","HIGH"
"4275",2022-08-14,"BIBB","HIGH"
"4276",2022-08-15,"BIBB","HIGH"
"4277",2022-08-16,"BIBB","HIGH"
"4278",2022-08-17,"BIBB","HIGH"
"4279",2022-08-18,"BIBB","HIGH"
"4280",2022-08-19,"BIBB","HIGH"
"4281",2022-08-20,"BIBB","HIGH"
"4282",2022-08-21,"BIBB","HIGH"
"4283",2022-08-22,"BIBB","HIGH"
"4284",2022-08-23,"BIBB","HIGH"
"4285",2022-08-24,"BIBB","HIGH"
"4286",2022-08-25,"BIBB","HIGH"
"4287",2022-08-26,"BIBB","HIGH"
"4288",2022-08-27,"BIBB","HIGH"
"4289",2022-08-28,"BIBB","HIGH"
"4290",2022-08-29,"BIBB","HIGH"
"4291",2022-08-30,"BIBB","HIGH"
"4292",2022-08-31,"BIBB","HIGH"
"4293",2022-09-01,"BIBB","HIGH"
"4294",2022-09-02,"BIBB","HIGH"
"4295",2022-09-03,"BIBB","HIGH"
"4296",2022-09-04,"BIBB","HIGH"
"4297",2022-09-05,"BIBB","HIGH"
"4298",2022-09-06,"BIBB","HIGH"
"4299",2022-09-07,"BIBB","HIGH"
"4300",2022-09-08,"BIBB","HIGH"
"4301",2022-09-09,"BIBB","HIGH"
"4302",2022-09-10,"BIBB","HIGH"
"4303",2022-09-11,"BIBB","HIGH"
"4304",2022-09-12,"BIBB","HIGH"
"4305",2022-09-13,"BIBB","HIGH"
"4306",2022-09-14,"BIBB","HIGH"
"4307",2022-09-15,"BIBB","HIGH"
"4308",2022-09-16,"BIBB","SUBSTANTIAL"
"4309",2022-09-17,"BIBB","SUBSTANTIAL"
"4310",2022-09-18,"BIBB","SUBSTANTIAL"
"4311",2022-09-19,"BIBB","SUBSTANTIAL"
"4312",2022-09-20,"BIBB","SUBSTANTIAL"
"4313",2022-09-21,"BIBB","SUBSTANTIAL"
"4314",2022-09-22,"BIBB","HIGH"
"4315",2022-09-23,"BIBB","SUBSTANTIAL"
"4316",2022-09-24,"BIBB","SUBSTANTIAL"
"4317",2022-09-25,"BIBB","SUBSTANTIAL"
"4318",2022-09-26,"BIBB","SUBSTANTIAL"
"4319",2022-09-27,"BIBB","SUBSTANTIAL"
"4320",2022-09-28,"BIBB","SUBSTANTIAL"
"4321",2022-09-29,"BIBB","SUBSTANTIAL"
"4322",2022-09-30,"BIBB","SUBSTANTIAL"
"4323",2022-10-01,"BIBB","SUBSTANTIAL"
"4324",2022-10-02,"BIBB","SUBSTANTIAL"
"4325",2022-10-03,"BIBB","SUBSTANTIAL"
"4326",2022-10-04,"BIBB","SUBSTANTIAL"
"4327",2022-10-05,"BIBB","MODERATE"
"4328",2022-10-06,"BIBB","MODERATE"
"4329",2022-10-07,"BIBB","MODERATE"
"4330",2022-10-08,"BIBB","MODERATE"
"4331",2022-10-09,"BIBB","MODERATE"
"4332",2022-10-10,"BIBB","MODERATE"
"4333",2022-10-11,"BIBB","MODERATE"
"4334",2022-10-12,"BIBB","MODERATE"
"4335",2022-10-13,"BIBB","MODERATE"
"4336",2022-10-14,"BIBB","MODERATE"
"4337",2022-10-15,"BIBB","MODERATE"
"4338",2022-10-16,"BIBB","MODERATE"
"4339",2022-10-17,"BIBB","MODERATE"
"4340",2022-10-18,"BIBB","SUBSTANTIAL"
"4341",2022-10-19,"BIBB","SUBSTANTIAL"
"4342",2022-10-20,"BIBB","SUBSTANTIAL"
"4343",2022-10-21,"BIBB","SUBSTANTIAL"
"4344",2022-10-22,"BIBB","SUBSTANTIAL"
"4345",2022-10-23,"BIBB","SUBSTANTIAL"
"4346",2022-10-24,"BIBB","SUBSTANTIAL"
"4347",2022-10-25,"BIBB","SUBSTANTIAL"
"4348",2022-10-26,"BIBB","SUBSTANTIAL"
"4349",2022-10-27,"BIBB","SUBSTANTIAL"
"4350",2022-10-28,"BIBB","SUBSTANTIAL"
"4351",2022-10-29,"BIBB","SUBSTANTIAL"
"4352",2022-10-30,"BIBB","SUBSTANTIAL"
"4353",2022-10-31,"BIBB","MODERATE"
"4354",2022-11-01,"BIBB","SUBSTANTIAL"
"4355",2022-11-02,"BIBB","SUBSTANTIAL"
"4356",2022-11-03,"BIBB","SUBSTANTIAL"
"4357",2022-11-04,"BIBB","SUBSTANTIAL"
"4358",2022-11-05,"BIBB","SUBSTANTIAL"
"4359",2022-11-06,"BIBB","SUBSTANTIAL"
"4360",2022-11-07,"BIBB","SUBSTANTIAL"
"4361",2022-11-08,"BIBB","MODERATE"
"4362",2022-11-09,"BIBB","MODERATE"
"4363",2022-11-10,"BIBB","MODERATE"
"4364",2022-11-11,"BIBB","MODERATE"
"4365",2022-11-12,"BIBB","MODERATE"
"4366",2022-11-13,"BIBB","MODERATE"
"4367",2022-11-14,"BIBB","MODERATE"
"4368",2022-11-15,"BIBB","MODERATE"
"4369",2022-11-16,"BIBB","MODERATE"
"4370",2022-11-17,"BIBB","MODERATE"
"4371",2022-11-18,"BIBB","SUBSTANTIAL"
"4372",2022-11-19,"BIBB","SUBSTANTIAL"
"4373",2022-11-20,"BIBB","SUBSTANTIAL"
"4374",2022-11-21,"BIBB","SUBSTANTIAL"
"4375",2022-11-22,"BIBB","SUBSTANTIAL"
"4376",2022-11-23,"BIBB","SUBSTANTIAL"
"4377",2022-11-24,"BIBB","SUBSTANTIAL"
"4378",2022-11-25,"BIBB","SUBSTANTIAL"
"4379",2022-11-26,"BIBB","SUBSTANTIAL"
"4380",2022-11-27,"BIBB","SUBSTANTIAL"
"4381",2022-11-28,"BIBB","HIGH"
"4382",2022-11-29,"BIBB","SUBSTANTIAL"
"4383",2022-11-30,"BIBB","HIGH"
"4384",2022-12-01,"BIBB","HIGH"
"4385",2022-12-02,"BIBB","HIGH"
"4386",2022-12-03,"BIBB","HIGH"
"4387",2022-12-04,"BIBB","SUBSTANTIAL"
"4388",2022-12-05,"BIBB","SUBSTANTIAL"
"4389",2022-12-06,"BIBB","SUBSTANTIAL"
"4390",2022-12-07,"BIBB","SUBSTANTIAL"
"4391",2022-12-08,"BIBB","SUBSTANTIAL"
"4392",2022-12-09,"BIBB","SUBSTANTIAL"
"4393",2022-12-10,"BIBB","SUBSTANTIAL"
"4394",2022-12-11,"BIBB","SUBSTANTIAL"
"4395",2022-12-12,"BIBB","SUBSTANTIAL"
"4396",2022-12-13,"BIBB","SUBSTANTIAL"
"4397",2022-12-14,"BIBB","SUBSTANTIAL"
"4398",2022-12-15,"BIBB","HIGH"
"4399",2022-12-16,"BIBB","SUBSTANTIAL"
"4400",2022-12-17,"BIBB","HIGH"
"4401",2022-12-18,"BIBB","HIGH"
"4402",2022-12-19,"BIBB","HIGH"
"4403",2022-12-20,"BIBB","HIGH"
"4404",2022-12-21,"BIBB","HIGH"
"4405",2022-12-22,"BIBB","HIGH"
"4406",2022-12-23,"BIBB","HIGH"
"4407",2022-12-24,"BIBB","HIGH"
"4408",2022-12-25,"BIBB","HIGH"
"4409",2022-12-26,"BIBB","HIGH"
"4410",2022-12-27,"BIBB","HIGH"
"4411",2022-12-28,"BIBB","HIGH"
"4412",2022-12-29,"BIBB","HIGH"
"4413",2022-12-30,"BIBB","HIGH"
"4414",2022-12-31,"BIBB","HIGH"
"4415",2023-01-01,"BIBB","HIGH"
"4416",2023-01-02,"BIBB","HIGH"
"4417",2023-01-03,"BIBB","HIGH"
"4418",2023-01-04,"BIBB","HIGH"
"4419",2023-01-05,"BIBB","HIGH"
"4420",2023-01-06,"BIBB","HIGH"
"4421",2023-01-07,"BIBB","HIGH"
"4422",2023-01-08,"BIBB","HIGH"
"4423",2023-01-09,"BIBB","HIGH"
"4424",2023-01-10,"BIBB","HIGH"
"4425",2020-01-01,"BLOUNT","LOW"
"4426",2020-01-02,"BLOUNT","LOW"
"4427",2020-01-03,"BLOUNT","LOW"
"4428",2020-01-04,"BLOUNT","LOW"
"4429",2020-01-05,"BLOUNT","LOW"
"4430",2020-01-06,"BLOUNT","LOW"
"4431",2020-01-07,"BLOUNT","LOW"
"4432",2020-01-08,"BLOUNT","LOW"
"4433",2020-01-09,"BLOUNT","LOW"
"4434",2020-01-10,"BLOUNT","LOW"
"4435",2020-01-11,"BLOUNT","LOW"
"4436",2020-01-12,"BLOUNT","LOW"
"4437",2020-01-13,"BLOUNT","LOW"
"4438",2020-01-14,"BLOUNT","LOW"
"4439",2020-01-15,"BLOUNT","LOW"
"4440",2020-01-16,"BLOUNT","LOW"
"4441",2020-01-17,"BLOUNT","LOW"
"4442",2020-01-18,"BLOUNT","LOW"
"4443",2020-01-19,"BLOUNT","LOW"
"4444",2020-01-20,"BLOUNT","LOW"
"4445",2020-01-21,"BLOUNT","LOW"
"4446",2020-01-22,"BLOUNT","LOW"
"4447",2020-01-23,"BLOUNT","LOW"
"4448",2020-01-24,"BLOUNT","LOW"
"4449",2020-01-25,"BLOUNT","LOW"
"4450",2020-01-26,"BLOUNT","LOW"
"4451",2020-01-27,"BLOUNT","LOW"
"4452",2020-01-28,"BLOUNT","LOW"
"4453",2020-01-29,"BLOUNT","LOW"
"4454",2020-01-30,"BLOUNT","LOW"
"4455",2020-01-31,"BLOUNT","LOW"
"4456",2020-02-01,"BLOUNT","LOW"
"4457",2020-02-02,"BLOUNT","LOW"
"4458",2020-02-03,"BLOUNT","LOW"
"4459",2020-02-04,"BLOUNT","LOW"
"4460",2020-02-05,"BLOUNT","LOW"
"4461",2020-02-06,"BLOUNT","LOW"
"4462",2020-02-07,"BLOUNT","LOW"
"4463",2020-02-08,"BLOUNT","LOW"
"4464",2020-02-09,"BLOUNT","LOW"
"4465",2020-02-10,"BLOUNT","LOW"
"4466",2020-02-11,"BLOUNT","LOW"
"4467",2020-02-12,"BLOUNT","LOW"
"4468",2020-02-13,"BLOUNT","LOW"
"4469",2020-02-14,"BLOUNT","LOW"
"4470",2020-02-15,"BLOUNT","LOW"
"4471",2020-02-16,"BLOUNT","LOW"
"4472",2020-02-17,"BLOUNT","LOW"
"4473",2020-02-18,"BLOUNT","LOW"
"4474",2020-02-19,"BLOUNT","LOW"
"4475",2020-02-20,"BLOUNT","LOW"
"4476",2020-02-21,"BLOUNT","LOW"
"4477",2020-02-22,"BLOUNT","LOW"
"4478",2020-02-23,"BLOUNT","LOW"
"4479",2020-02-24,"BLOUNT","LOW"
"4480",2020-02-25,"BLOUNT","LOW"
"4481",2020-02-26,"BLOUNT","LOW"
"4482",2020-02-27,"BLOUNT","LOW"
"4483",2020-02-28,"BLOUNT","LOW"
"4484",2020-02-29,"BLOUNT","LOW"
"4485",2020-03-01,"BLOUNT","LOW"
"4486",2020-03-02,"BLOUNT","LOW"
"4487",2020-03-03,"BLOUNT","LOW"
"4488",2020-03-04,"BLOUNT","LOW"
"4489",2020-03-05,"BLOUNT","LOW"
"4490",2020-03-06,"BLOUNT","LOW"
"4491",2020-03-07,"BLOUNT","LOW"
"4492",2020-03-08,"BLOUNT","LOW"
"4493",2020-03-09,"BLOUNT","LOW"
"4494",2020-03-10,"BLOUNT","LOW"
"4495",2020-03-11,"BLOUNT","LOW"
"4496",2020-03-12,"BLOUNT","LOW"
"4497",2020-03-13,"BLOUNT","LOW"
"4498",2020-03-14,"BLOUNT","LOW"
"4499",2020-03-15,"BLOUNT","LOW"
"4500",2020-03-16,"BLOUNT","LOW"
"4501",2020-03-17,"BLOUNT","LOW"
"4502",2020-03-18,"BLOUNT","LOW"
"4503",2020-03-19,"BLOUNT","LOW"
"4504",2020-03-20,"BLOUNT","LOW"
"4505",2020-03-21,"BLOUNT","MODERATE"
"4506",2020-03-22,"BLOUNT","SUBSTANTIAL"
"4507",2020-03-23,"BLOUNT","HIGH"
"4508",2020-03-24,"BLOUNT","HIGH"
"4509",2020-03-25,"BLOUNT","HIGH"
"4510",2020-03-26,"BLOUNT","HIGH"
"4511",2020-03-27,"BLOUNT","HIGH"
"4512",2020-03-28,"BLOUNT","SUBSTANTIAL"
"4513",2020-03-29,"BLOUNT","SUBSTANTIAL"
"4514",2020-03-30,"BLOUNT","MODERATE"
"4515",2020-03-31,"BLOUNT","SUBSTANTIAL"
"4516",2020-04-01,"BLOUNT","MODERATE"
"4517",2020-04-02,"BLOUNT","SUBSTANTIAL"
"4518",2020-04-03,"BLOUNT","SUBSTANTIAL"
"4519",2020-04-04,"BLOUNT","SUBSTANTIAL"
"4520",2020-04-05,"BLOUNT","SUBSTANTIAL"
"4521",2020-04-06,"BLOUNT","SUBSTANTIAL"
"4522",2020-04-07,"BLOUNT","MODERATE"
"4523",2020-04-08,"BLOUNT","MODERATE"
"4524",2020-04-09,"BLOUNT","MODERATE"
"4525",2020-04-10,"BLOUNT","MODERATE"
"4526",2020-04-11,"BLOUNT","MODERATE"
"4527",2020-04-12,"BLOUNT","MODERATE"
"4528",2020-04-13,"BLOUNT","MODERATE"
"4529",2020-04-14,"BLOUNT","MODERATE"
"4530",2020-04-15,"BLOUNT","SUBSTANTIAL"
"4531",2020-04-16,"BLOUNT","HIGH"
"4532",2020-04-17,"BLOUNT","SUBSTANTIAL"
"4533",2020-04-18,"BLOUNT","SUBSTANTIAL"
"4534",2020-04-19,"BLOUNT","HIGH"
"4535",2020-04-20,"BLOUNT","SUBSTANTIAL"
"4536",2020-04-21,"BLOUNT","HIGH"
"4537",2020-04-22,"BLOUNT","HIGH"
"4538",2020-04-23,"BLOUNT","SUBSTANTIAL"
"4539",2020-04-24,"BLOUNT","SUBSTANTIAL"
"4540",2020-04-25,"BLOUNT","SUBSTANTIAL"
"4541",2020-04-26,"BLOUNT","MODERATE"
"4542",2020-04-27,"BLOUNT","MODERATE"
"4543",2020-04-28,"BLOUNT","LOW"
"4544",2020-04-29,"BLOUNT","LOW"
"4545",2020-04-30,"BLOUNT","LOW"
"4546",2020-05-01,"BLOUNT","MODERATE"
"4547",2020-05-02,"BLOUNT","MODERATE"
"4548",2020-05-03,"BLOUNT","MODERATE"
"4549",2020-05-04,"BLOUNT","MODERATE"
"4550",2020-05-05,"BLOUNT","MODERATE"
"4551",2020-05-06,"BLOUNT","MODERATE"
"4552",2020-05-07,"BLOUNT","LOW"
"4553",2020-05-08,"BLOUNT","LOW"
"4554",2020-05-09,"BLOUNT","LOW"
"4555",2020-05-10,"BLOUNT","LOW"
"4556",2020-05-11,"BLOUNT","LOW"
"4557",2020-05-12,"BLOUNT","LOW"
"4558",2020-05-13,"BLOUNT","LOW"
"4559",2020-05-14,"BLOUNT","LOW"
"4560",2020-05-15,"BLOUNT","LOW"
"4561",2020-05-16,"BLOUNT","LOW"
"4562",2020-05-17,"BLOUNT","LOW"
"4563",2020-05-18,"BLOUNT","LOW"
"4564",2020-05-19,"BLOUNT","LOW"
"4565",2020-05-20,"BLOUNT","LOW"
"4566",2020-05-21,"BLOUNT","LOW"
"4567",2020-05-22,"BLOUNT","MODERATE"
"4568",2020-05-23,"BLOUNT","MODERATE"
"4569",2020-05-24,"BLOUNT","MODERATE"
"4570",2020-05-25,"BLOUNT","MODERATE"
"4571",2020-05-26,"BLOUNT","MODERATE"
"4572",2020-05-27,"BLOUNT","MODERATE"
"4573",2020-05-28,"BLOUNT","MODERATE"
"4574",2020-05-29,"BLOUNT","MODERATE"
"4575",2020-05-30,"BLOUNT","MODERATE"
"4576",2020-05-31,"BLOUNT","MODERATE"
"4577",2020-06-01,"BLOUNT","MODERATE"
"4578",2020-06-02,"BLOUNT","MODERATE"
"4579",2020-06-03,"BLOUNT","MODERATE"
"4580",2020-06-04,"BLOUNT","MODERATE"
"4581",2020-06-05,"BLOUNT","MODERATE"
"4582",2020-06-06,"BLOUNT","MODERATE"
"4583",2020-06-07,"BLOUNT","MODERATE"
"4584",2020-06-08,"BLOUNT","SUBSTANTIAL"
"4585",2020-06-09,"BLOUNT","MODERATE"
"4586",2020-06-10,"BLOUNT","SUBSTANTIAL"
"4587",2020-06-11,"BLOUNT","HIGH"
"4588",2020-06-12,"BLOUNT","SUBSTANTIAL"
"4589",2020-06-13,"BLOUNT","SUBSTANTIAL"
"4590",2020-06-14,"BLOUNT","HIGH"
"4591",2020-06-15,"BLOUNT","HIGH"
"4592",2020-06-16,"BLOUNT","HIGH"
"4593",2020-06-17,"BLOUNT","HIGH"
"4594",2020-06-18,"BLOUNT","HIGH"
"4595",2020-06-19,"BLOUNT","HIGH"
"4596",2020-06-20,"BLOUNT","HIGH"
"4597",2020-06-21,"BLOUNT","HIGH"
"4598",2020-06-22,"BLOUNT","HIGH"
"4599",2020-06-23,"BLOUNT","SUBSTANTIAL"
"4600",2020-06-24,"BLOUNT","SUBSTANTIAL"
"4601",2020-06-25,"BLOUNT","SUBSTANTIAL"
"4602",2020-06-26,"BLOUNT","SUBSTANTIAL"
"4603",2020-06-27,"BLOUNT","SUBSTANTIAL"
"4604",2020-06-28,"BLOUNT","SUBSTANTIAL"
"4605",2020-06-29,"BLOUNT","HIGH"
"4606",2020-06-30,"BLOUNT","SUBSTANTIAL"
"4607",2020-07-01,"BLOUNT","HIGH"
"4608",2020-07-02,"BLOUNT","HIGH"
"4609",2020-07-03,"BLOUNT","HIGH"
"4610",2020-07-04,"BLOUNT","HIGH"
"4611",2020-07-05,"BLOUNT","HIGH"
"4612",2020-07-06,"BLOUNT","HIGH"
"4613",2020-07-07,"BLOUNT","HIGH"
"4614",2020-07-08,"BLOUNT","HIGH"
"4615",2020-07-09,"BLOUNT","HIGH"
"4616",2020-07-10,"BLOUNT","HIGH"
"4617",2020-07-11,"BLOUNT","HIGH"
"4618",2020-07-12,"BLOUNT","HIGH"
"4619",2020-07-13,"BLOUNT","HIGH"
"4620",2020-07-14,"BLOUNT","HIGH"
"4621",2020-07-15,"BLOUNT","HIGH"
"4622",2020-07-16,"BLOUNT","HIGH"
"4623",2020-07-17,"BLOUNT","HIGH"
"4624",2020-07-18,"BLOUNT","HIGH"
"4625",2020-07-19,"BLOUNT","HIGH"
"4626",2020-07-20,"BLOUNT","HIGH"
"4627",2020-07-21,"BLOUNT","HIGH"
"4628",2020-07-22,"BLOUNT","HIGH"
"4629",2020-07-23,"BLOUNT","HIGH"
"4630",2020-07-24,"BLOUNT","HIGH"
"4631",2020-07-25,"BLOUNT","HIGH"
"4632",2020-07-26,"BLOUNT","HIGH"
"4633",2020-07-27,"BLOUNT","HIGH"
"4634",2020-07-28,"BLOUNT","HIGH"
"4635",2020-07-29,"BLOUNT","HIGH"
"4636",2020-07-30,"BLOUNT","HIGH"
"4637",2020-07-31,"BLOUNT","HIGH"
"4638",2020-08-01,"BLOUNT","HIGH"
"4639",2020-08-02,"BLOUNT","HIGH"
"4640",2020-08-03,"BLOUNT","HIGH"
"4641",2020-08-04,"BLOUNT","HIGH"
"4642",2020-08-05,"BLOUNT","HIGH"
"4643",2020-08-06,"BLOUNT","HIGH"
"4644",2020-08-07,"BLOUNT","HIGH"
"4645",2020-08-08,"BLOUNT","HIGH"
"4646",2020-08-09,"BLOUNT","HIGH"
"4647",2020-08-10,"BLOUNT","HIGH"
"4648",2020-08-11,"BLOUNT","HIGH"
"4649",2020-08-12,"BLOUNT","HIGH"
"4650",2020-08-13,"BLOUNT","HIGH"
"4651",2020-08-14,"BLOUNT","HIGH"
"4652",2020-08-15,"BLOUNT","HIGH"
"4653",2020-08-16,"BLOUNT","HIGH"
"4654",2020-08-17,"BLOUNT","HIGH"
"4655",2020-08-18,"BLOUNT","HIGH"
"4656",2020-08-19,"BLOUNT","HIGH"
"4657",2020-08-20,"BLOUNT","HIGH"
"4658",2020-08-21,"BLOUNT","HIGH"
"4659",2020-08-22,"BLOUNT","HIGH"
"4660",2020-08-23,"BLOUNT","HIGH"
"4661",2020-08-24,"BLOUNT","HIGH"
"4662",2020-08-25,"BLOUNT","HIGH"
"4663",2020-08-26,"BLOUNT","HIGH"
"4664",2020-08-27,"BLOUNT","HIGH"
"4665",2020-08-28,"BLOUNT","HIGH"
"4666",2020-08-29,"BLOUNT","HIGH"
"4667",2020-08-30,"BLOUNT","HIGH"
"4668",2020-08-31,"BLOUNT","HIGH"
"4669",2020-09-01,"BLOUNT","HIGH"
"4670",2020-09-02,"BLOUNT","HIGH"
"4671",2020-09-03,"BLOUNT","HIGH"
"4672",2020-09-04,"BLOUNT","HIGH"
"4673",2020-09-05,"BLOUNT","HIGH"
"4674",2020-09-06,"BLOUNT","HIGH"
"4675",2020-09-07,"BLOUNT","HIGH"
"4676",2020-09-08,"BLOUNT","HIGH"
"4677",2020-09-09,"BLOUNT","HIGH"
"4678",2020-09-10,"BLOUNT","HIGH"
"4679",2020-09-11,"BLOUNT","HIGH"
"4680",2020-09-12,"BLOUNT","HIGH"
"4681",2020-09-13,"BLOUNT","HIGH"
"4682",2020-09-14,"BLOUNT","HIGH"
"4683",2020-09-15,"BLOUNT","HIGH"
"4684",2020-09-16,"BLOUNT","HIGH"
"4685",2020-09-17,"BLOUNT","HIGH"
"4686",2020-09-18,"BLOUNT","HIGH"
"4687",2020-09-19,"BLOUNT","HIGH"
"4688",2020-09-20,"BLOUNT","HIGH"
"4689",2020-09-21,"BLOUNT","HIGH"
"4690",2020-09-22,"BLOUNT","HIGH"
"4691",2020-09-23,"BLOUNT","HIGH"
"4692",2020-09-24,"BLOUNT","HIGH"
"4693",2020-09-25,"BLOUNT","HIGH"
"4694",2020-09-26,"BLOUNT","SUBSTANTIAL"
"4695",2020-09-27,"BLOUNT","SUBSTANTIAL"
"4696",2020-09-28,"BLOUNT","SUBSTANTIAL"
"4697",2020-09-29,"BLOUNT","SUBSTANTIAL"
"4698",2020-09-30,"BLOUNT","SUBSTANTIAL"
"4699",2020-10-01,"BLOUNT","SUBSTANTIAL"
"4700",2020-10-02,"BLOUNT","SUBSTANTIAL"
"4701",2020-10-03,"BLOUNT","SUBSTANTIAL"
"4702",2020-10-04,"BLOUNT","SUBSTANTIAL"
"4703",2020-10-05,"BLOUNT","SUBSTANTIAL"
"4704",2020-10-06,"BLOUNT","SUBSTANTIAL"
"4705",2020-10-07,"BLOUNT","HIGH"
"4706",2020-10-08,"BLOUNT","HIGH"
"4707",2020-10-09,"BLOUNT","HIGH"
"4708",2020-10-10,"BLOUNT","HIGH"
"4709",2020-10-11,"BLOUNT","HIGH"
"4710",2020-10-12,"BLOUNT","HIGH"
"4711",2020-10-13,"BLOUNT","HIGH"
"4712",2020-10-14,"BLOUNT","HIGH"
"4713",2020-10-15,"BLOUNT","HIGH"
"4714",2020-10-16,"BLOUNT","HIGH"
"4715",2020-10-17,"BLOUNT","HIGH"
"4716",2020-10-18,"BLOUNT","HIGH"
"4717",2020-10-19,"BLOUNT","HIGH"
"4718",2020-10-20,"BLOUNT","HIGH"
"4719",2020-10-21,"BLOUNT","HIGH"
"4720",2020-10-22,"BLOUNT","HIGH"
"4721",2020-10-23,"BLOUNT","HIGH"
"4722",2020-10-24,"BLOUNT","HIGH"
"4723",2020-10-25,"BLOUNT","HIGH"
"4724",2020-10-26,"BLOUNT","HIGH"
"4725",2020-10-27,"BLOUNT","HIGH"
"4726",2020-10-28,"BLOUNT","HIGH"
"4727",2020-10-29,"BLOUNT","HIGH"
"4728",2020-10-30,"BLOUNT","HIGH"
"4729",2020-10-31,"BLOUNT","HIGH"
"4730",2020-11-01,"BLOUNT","HIGH"
"4731",2020-11-02,"BLOUNT","HIGH"
"4732",2020-11-03,"BLOUNT","HIGH"
"4733",2020-11-04,"BLOUNT","HIGH"
"4734",2020-11-05,"BLOUNT","HIGH"
"4735",2020-11-06,"BLOUNT","HIGH"
"4736",2020-11-07,"BLOUNT","HIGH"
"4737",2020-11-08,"BLOUNT","HIGH"
"4738",2020-11-09,"BLOUNT","HIGH"
"4739",2020-11-10,"BLOUNT","HIGH"
"4740",2020-11-11,"BLOUNT","HIGH"
"4741",2020-11-12,"BLOUNT","HIGH"
"4742",2020-11-13,"BLOUNT","HIGH"
"4743",2020-11-14,"BLOUNT","HIGH"
"4744",2020-11-15,"BLOUNT","HIGH"
"4745",2020-11-16,"BLOUNT","HIGH"
"4746",2020-11-17,"BLOUNT","HIGH"
"4747",2020-11-18,"BLOUNT","HIGH"
"4748",2020-11-19,"BLOUNT","HIGH"
"4749",2020-11-20,"BLOUNT","HIGH"
"4750",2020-11-21,"BLOUNT","HIGH"
"4751",2020-11-22,"BLOUNT","HIGH"
"4752",2020-11-23,"BLOUNT","HIGH"
"4753",2020-11-24,"BLOUNT","HIGH"
"4754",2020-11-25,"BLOUNT","HIGH"
"4755",2020-11-26,"BLOUNT","HIGH"
"4756",2020-11-27,"BLOUNT","HIGH"
"4757",2020-11-28,"BLOUNT","HIGH"
"4758",2020-11-29,"BLOUNT","HIGH"
"4759",2020-11-30,"BLOUNT","HIGH"
"4760",2020-12-01,"BLOUNT","HIGH"
"4761",2020-12-02,"BLOUNT","HIGH"
"4762",2020-12-03,"BLOUNT","HIGH"
"4763",2020-12-04,"BLOUNT","HIGH"
"4764",2020-12-05,"BLOUNT","HIGH"
"4765",2020-12-06,"BLOUNT","HIGH"
"4766",2020-12-07,"BLOUNT","HIGH"
"4767",2020-12-08,"BLOUNT","HIGH"
"4768",2020-12-09,"BLOUNT","HIGH"
"4769",2020-12-10,"BLOUNT","HIGH"
"4770",2020-12-11,"BLOUNT","HIGH"
"4771",2020-12-12,"BLOUNT","HIGH"
"4772",2020-12-13,"BLOUNT","HIGH"
"4773",2020-12-14,"BLOUNT","HIGH"
"4774",2020-12-15,"BLOUNT","HIGH"
"4775",2020-12-16,"BLOUNT","HIGH"
"4776",2020-12-17,"BLOUNT","HIGH"
"4777",2020-12-18,"BLOUNT","HIGH"
"4778",2020-12-19,"BLOUNT","HIGH"
"4779",2020-12-20,"BLOUNT","HIGH"
"4780",2020-12-21,"BLOUNT","HIGH"
"4781",2020-12-22,"BLOUNT","HIGH"
"4782",2020-12-23,"BLOUNT","HIGH"
