"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"2778",2021-05-10,"BARBOUR","MODERATE"
"2779",2021-05-11,"BARBOUR","MODERATE"
"2780",2021-05-12,"BARBOUR","SUBSTANTIAL"
"2781",2021-05-13,"BARBOUR","SUBSTANTIAL"
"2782",2021-05-14,"BARBOUR","MODERATE"
"2783",2021-05-15,"BARBOUR","MODERATE"
"2784",2021-05-16,"BARBOUR","MODERATE"
"2785",2021-05-17,"BARBOUR","SUBSTANTIAL"
"2786",2021-05-18,"BARBOUR","MODERATE"
"2787",2021-05-19,"BARBOUR","MODERATE"
"2788",2021-05-20,"BARBOUR","MODERATE"
"2789",2021-05-21,"BARBOUR","MODERATE"
"2790",2021-05-22,"BARBOUR","MODERATE"
"2791",2021-05-23,"BARBOUR","MODERATE"
"2792",2021-05-24,"BARBOUR","MODERATE"
"2793",2021-05-25,"BARBOUR","MODERATE"
"2794",2021-05-26,"BARBOUR","MODERATE"
"2795",2021-05-27,"BARBOUR","MODERATE"
"2796",2021-05-28,"BARBOUR","MODERATE"
"2797",2021-05-29,"BARBOUR","MODERATE"
"2798",2021-05-30,"BARBOUR","MODERATE"
"2799",2021-05-31,"BARBOUR","MODERATE"
"2800",2021-06-01,"BARBOUR","MODERATE"
"2801",2021-06-02,"BARBOUR","MODERATE"
"2802",2021-06-03,"BARBOUR","MODERATE"
"2803",2021-06-04,"BARBOUR","MODERATE"
"2804",2021-06-05,"BARBOUR","MODERATE"
"2805",2021-06-06,"BARBOUR","MODERATE"
"2806",2021-06-07,"BARBOUR","MODERATE"
"2807",2021-06-08,"BARBOUR","MODERATE"
"2808",2021-06-09,"BARBOUR","MODERATE"
"2809",2021-06-10,"BARBOUR","LOW"
"2810",2021-06-11,"BARBOUR","LOW"
"2811",2021-06-12,"BARBOUR","MODERATE"
"2812",2021-06-13,"BARBOUR","LOW"
"2813",2021-06-14,"BARBOUR","LOW"
"2814",2021-06-15,"BARBOUR","LOW"
"2815",2021-06-16,"BARBOUR","LOW"
"2816",2021-06-17,"BARBOUR","LOW"
"2817",2021-06-18,"BARBOUR","LOW"
"2818",2021-06-19,"BARBOUR","LOW"
"2819",2021-06-20,"BARBOUR","LOW"
"2820",2021-06-21,"BARBOUR","LOW"
"2821",2021-06-22,"BARBOUR","LOW"
"2822",2021-06-23,"BARBOUR","LOW"
"2823",2021-06-24,"BARBOUR","LOW"
"2824",2021-06-25,"BARBOUR","LOW"
"2825",2021-06-26,"BARBOUR","LOW"
"2826",2021-06-27,"BARBOUR","LOW"
"2827",2021-06-28,"BARBOUR","LOW"
"2828",2021-06-29,"BARBOUR","MODERATE"
"2829",2021-06-30,"BARBOUR","MODERATE"
"2830",2021-07-01,"BARBOUR","MODERATE"
"2831",2021-07-02,"BARBOUR","MODERATE"
"2832",2021-07-03,"BARBOUR","MODERATE"
"2833",2021-07-04,"BARBOUR","MODERATE"
"2834",2021-07-05,"BARBOUR","HIGH"
"2835",2021-07-06,"BARBOUR","SUBSTANTIAL"
"2836",2021-07-07,"BARBOUR","MODERATE"
"2837",2021-07-08,"BARBOUR","SUBSTANTIAL"
"2838",2021-07-09,"BARBOUR","SUBSTANTIAL"
"2839",2021-07-10,"BARBOUR","HIGH"
"2840",2021-07-11,"BARBOUR","HIGH"
"2841",2021-07-12,"BARBOUR","SUBSTANTIAL"
"2842",2021-07-13,"BARBOUR","SUBSTANTIAL"
"2843",2021-07-14,"BARBOUR","HIGH"
"2844",2021-07-15,"BARBOUR","HIGH"
"2845",2021-07-16,"BARBOUR","HIGH"
"2846",2021-07-17,"BARBOUR","HIGH"
"2847",2021-07-18,"BARBOUR","HIGH"
"2848",2021-07-19,"BARBOUR","HIGH"
"2849",2021-07-20,"BARBOUR","HIGH"
"2850",2021-07-21,"BARBOUR","HIGH"
"2851",2021-07-22,"BARBOUR","HIGH"
"2852",2021-07-23,"BARBOUR","HIGH"
"2853",2021-07-24,"BARBOUR","HIGH"
"2854",2021-07-25,"BARBOUR","HIGH"
"2855",2021-07-26,"BARBOUR","HIGH"
"2856",2021-07-27,"BARBOUR","HIGH"
"2857",2021-07-28,"BARBOUR","HIGH"
"2858",2021-07-29,"BARBOUR","HIGH"
"2859",2021-07-30,"BARBOUR","HIGH"
"2860",2021-07-31,"BARBOUR","HIGH"
"2861",2021-08-01,"BARBOUR","HIGH"
"2862",2021-08-02,"BARBOUR","HIGH"
"2863",2021-08-03,"BARBOUR","HIGH"
"2864",2021-08-04,"BARBOUR","HIGH"
"2865",2021-08-05,"BARBOUR","HIGH"
"2866",2021-08-06,"BARBOUR","HIGH"
"2867",2021-08-07,"BARBOUR","HIGH"
"2868",2021-08-08,"BARBOUR","HIGH"
"2869",2021-08-09,"BARBOUR","HIGH"
"2870",2021-08-10,"BARBOUR","HIGH"
"2871",2021-08-11,"BARBOUR","HIGH"
"2872",2021-08-12,"BARBOUR","HIGH"
"2873",2021-08-13,"BARBOUR","HIGH"
"2874",2021-08-14,"BARBOUR","HIGH"
"2875",2021-08-15,"BARBOUR","HIGH"
"2876",2021-08-16,"BARBOUR","HIGH"
"2877",2021-08-17,"BARBOUR","HIGH"
"2878",2021-08-18,"BARBOUR","HIGH"
"2879",2021-08-19,"BARBOUR","HIGH"
"2880",2021-08-20,"BARBOUR","HIGH"
"2881",2021-08-21,"BARBOUR","HIGH"
"2882",2021-08-22,"BARBOUR","HIGH"
"2883",2021-08-23,"BARBOUR","HIGH"
"2884",2021-08-24,"BARBOUR","HIGH"
"2885",2021-08-25,"BARBOUR","HIGH"
"2886",2021-08-26,"BARBOUR","HIGH"
"2887",2021-08-27,"BARBOUR","HIGH"
"2888",2021-08-28,"BARBOUR","HIGH"
"2889",2021-08-29,"BARBOUR","HIGH"
"2890",2021-08-30,"BARBOUR","HIGH"
"2891",2021-08-31,"BARBOUR","HIGH"
"2892",2021-09-01,"BARBOUR","HIGH"
"2893",2021-09-02,"BARBOUR","HIGH"
"2894",2021-09-03,"BARBOUR","HIGH"
"2895",2021-09-04,"BARBOUR","HIGH"
"2896",2021-09-05,"BARBOUR","HIGH"
"2897",2021-09-06,"BARBOUR","HIGH"
"2898",2021-09-07,"BARBOUR","HIGH"
"2899",2021-09-08,"BARBOUR","HIGH"
"2900",2021-09-09,"BARBOUR","HIGH"
"2901",2021-09-10,"BARBOUR","HIGH"
"2902",2021-09-11,"BARBOUR","HIGH"
"2903",2021-09-12,"BARBOUR","HIGH"
"2904",2021-09-13,"BARBOUR","HIGH"
"2905",2021-09-14,"BARBOUR","HIGH"
"2906",2021-09-15,"BARBOUR","HIGH"
"2907",2021-09-16,"BARBOUR","HIGH"
"2908",2021-09-17,"BARBOUR","HIGH"
"2909",2021-09-18,"BARBOUR","HIGH"
"2910",2021-09-19,"BARBOUR","HIGH"
"2911",2021-09-20,"BARBOUR","HIGH"
"2912",2021-09-21,"BARBOUR","HIGH"
"2913",2021-09-22,"BARBOUR","HIGH"
"2914",2021-09-23,"BARBOUR","HIGH"
"2915",2021-09-24,"BARBOUR","HIGH"
"2916",2021-09-25,"BARBOUR","HIGH"
"2917",2021-09-26,"BARBOUR","HIGH"
"2918",2021-09-27,"BARBOUR","HIGH"
"2919",2021-09-28,"BARBOUR","HIGH"
"2920",2021-09-29,"BARBOUR","HIGH"
"2921",2021-09-30,"BARBOUR","HIGH"
"2922",2021-10-01,"BARBOUR","HIGH"
"2923",2021-10-02,"BARBOUR","HIGH"
"2924",2021-10-03,"BARBOUR","SUBSTANTIAL"
"2925",2021-10-04,"BARBOUR","SUBSTANTIAL"
"2926",2021-10-05,"BARBOUR","SUBSTANTIAL"
"2927",2021-10-06,"BARBOUR","SUBSTANTIAL"
"2928",2021-10-07,"BARBOUR","SUBSTANTIAL"
"2929",2021-10-08,"BARBOUR","SUBSTANTIAL"
"2930",2021-10-09,"BARBOUR","SUBSTANTIAL"
"2931",2021-10-10,"BARBOUR","SUBSTANTIAL"
"2932",2021-10-11,"BARBOUR","MODERATE"
"2933",2021-10-12,"BARBOUR","MODERATE"
"2934",2021-10-13,"BARBOUR","MODERATE"
"2935",2021-10-14,"BARBOUR","MODERATE"
"2936",2021-10-15,"BARBOUR","MODERATE"
"2937",2021-10-16,"BARBOUR","MODERATE"
"2938",2021-10-17,"BARBOUR","MODERATE"
"2939",2021-10-18,"BARBOUR","MODERATE"
"2940",2021-10-19,"BARBOUR","MODERATE"
"2941",2021-10-20,"BARBOUR","MODERATE"
"2942",2021-10-21,"BARBOUR","MODERATE"
"2943",2021-10-22,"BARBOUR","MODERATE"
"2944",2021-10-23,"BARBOUR","MODERATE"
"2945",2021-10-24,"BARBOUR","LOW"
"2946",2021-10-25,"BARBOUR","LOW"
"2947",2021-10-26,"BARBOUR","LOW"
"2948",2021-10-27,"BARBOUR","LOW"
"2949",2021-10-28,"BARBOUR","LOW"
"2950",2021-10-29,"BARBOUR","MODERATE"
"2951",2021-10-30,"BARBOUR","MODERATE"
"2952",2021-10-31,"BARBOUR","MODERATE"
"2953",2021-11-01,"BARBOUR","MODERATE"
"2954",2021-11-02,"BARBOUR","MODERATE"
"2955",2021-11-03,"BARBOUR","MODERATE"
"2956",2021-11-04,"BARBOUR","MODERATE"
"2957",2021-11-05,"BARBOUR","MODERATE"
"2958",2021-11-06,"BARBOUR","MODERATE"
"2959",2021-11-07,"BARBOUR","MODERATE"
"2960",2021-11-08,"BARBOUR","SUBSTANTIAL"
"2961",2021-11-09,"BARBOUR","SUBSTANTIAL"
"2962",2021-11-10,"BARBOUR","SUBSTANTIAL"
"2963",2021-11-11,"BARBOUR","SUBSTANTIAL"
"2964",2021-11-12,"BARBOUR","SUBSTANTIAL"
"2965",2021-11-13,"BARBOUR","SUBSTANTIAL"
"2966",2021-11-14,"BARBOUR","MODERATE"
"2967",2021-11-15,"BARBOUR","MODERATE"
"2968",2021-11-16,"BARBOUR","MODERATE"
"2969",2021-11-17,"BARBOUR","MODERATE"
"2970",2021-11-18,"BARBOUR","SUBSTANTIAL"
"2971",2021-11-19,"BARBOUR","SUBSTANTIAL"
"2972",2021-11-20,"BARBOUR","SUBSTANTIAL"
"2973",2021-11-21,"BARBOUR","SUBSTANTIAL"
"2974",2021-11-22,"BARBOUR","MODERATE"
"2975",2021-11-23,"BARBOUR","MODERATE"
"2976",2021-11-24,"BARBOUR","MODERATE"
"2977",2021-11-25,"BARBOUR","MODERATE"
"2978",2021-11-26,"BARBOUR","MODERATE"
"2979",2021-11-27,"BARBOUR","MODERATE"
"2980",2021-11-28,"BARBOUR","MODERATE"
"2981",2021-11-29,"BARBOUR","MODERATE"
"2982",2021-11-30,"BARBOUR","MODERATE"
"2983",2021-12-01,"BARBOUR","MODERATE"
"2984",2021-12-02,"BARBOUR","MODERATE"
"2985",2021-12-03,"BARBOUR","MODERATE"
"2986",2021-12-04,"BARBOUR","MODERATE"
"2987",2021-12-05,"BARBOUR","MODERATE"
"2988",2021-12-06,"BARBOUR","MODERATE"
"2989",2021-12-07,"BARBOUR","MODERATE"
"2990",2021-12-08,"BARBOUR","MODERATE"
"2991",2021-12-09,"BARBOUR","MODERATE"
"2992",2021-12-10,"BARBOUR","MODERATE"
"2993",2021-12-11,"BARBOUR","MODERATE"
"2994",2021-12-12,"BARBOUR","MODERATE"
"2995",2021-12-13,"BARBOUR","MODERATE"
"2996",2021-12-14,"BARBOUR","MODERATE"
"2997",2021-12-15,"BARBOUR","MODERATE"
"2998",2021-12-16,"BARBOUR","MODERATE"
"2999",2021-12-17,"BARBOUR","MODERATE"
"3000",2021-12-18,"BARBOUR","MODERATE"
"3001",2021-12-19,"BARBOUR","MODERATE"
"3002",2021-12-20,"BARBOUR","MODERATE"
"3003",2021-12-21,"BARBOUR","SUBSTANTIAL"
"3004",2021-12-22,"BARBOUR","SUBSTANTIAL"
"3005",2021-12-23,"BARBOUR","SUBSTANTIAL"
"3006",2021-12-24,"BARBOUR","SUBSTANTIAL"
"3007",2021-12-25,"BARBOUR","SUBSTANTIAL"
"3008",2021-12-26,"BARBOUR","HIGH"
"3009",2021-12-27,"BARBOUR","HIGH"
"3010",2021-12-28,"BARBOUR","HIGH"
"3011",2021-12-29,"BARBOUR","HIGH"
"3012",2021-12-30,"BARBOUR","HIGH"
"3013",2021-12-31,"BARBOUR","HIGH"
"3014",2022-01-01,"BARBOUR","HIGH"
"3015",2022-01-02,"BARBOUR","HIGH"
"3016",2022-01-03,"BARBOUR","HIGH"
"3017",2022-01-04,"BARBOUR","HIGH"
"3018",2022-01-05,"BARBOUR","HIGH"
"3019",2022-01-06,"BARBOUR","HIGH"
"3020",2022-01-07,"BARBOUR","HIGH"
"3021",2022-01-08,"BARBOUR","HIGH"
"3022",2022-01-09,"BARBOUR","HIGH"
"3023",2022-01-10,"BARBOUR","HIGH"
"3024",2022-01-11,"BARBOUR","HIGH"
"3025",2022-01-12,"BARBOUR","HIGH"
"3026",2022-01-13,"BARBOUR","HIGH"
"3027",2022-01-14,"BARBOUR","HIGH"
"3028",2022-01-15,"BARBOUR","HIGH"
"3029",2022-01-16,"BARBOUR","HIGH"
"3030",2022-01-17,"BARBOUR","HIGH"
"3031",2022-01-18,"BARBOUR","HIGH"
"3032",2022-01-19,"BARBOUR","HIGH"
"3033",2022-01-20,"BARBOUR","HIGH"
"3034",2022-01-21,"BARBOUR","HIGH"
"3035",2022-01-22,"BARBOUR","HIGH"
"3036",2022-01-23,"BARBOUR","HIGH"
"3037",2022-01-24,"BARBOUR","HIGH"
"3038",2022-01-25,"BARBOUR","HIGH"
"3039",2022-01-26,"BARBOUR","HIGH"
"3040",2022-01-27,"BARBOUR","HIGH"
"3041",2022-01-28,"BARBOUR","HIGH"
"3042",2022-01-29,"BARBOUR","HIGH"
"3043",2022-01-30,"BARBOUR","HIGH"
"3044",2022-01-31,"BARBOUR","HIGH"
"3045",2022-02-01,"BARBOUR","HIGH"
"3046",2022-02-02,"BARBOUR","HIGH"
"3047",2022-02-03,"BARBOUR","HIGH"
"3048",2022-02-04,"BARBOUR","HIGH"
"3049",2022-02-05,"BARBOUR","HIGH"
"3050",2022-02-06,"BARBOUR","HIGH"
"3051",2022-02-07,"BARBOUR","HIGH"
"3052",2022-02-08,"BARBOUR","HIGH"
"3053",2022-02-09,"BARBOUR","HIGH"
"3054",2022-02-10,"BARBOUR","HIGH"
"3055",2022-02-11,"BARBOUR","HIGH"
"3056",2022-02-12,"BARBOUR","HIGH"
"3057",2022-02-13,"BARBOUR","HIGH"
"3058",2022-02-14,"BARBOUR","HIGH"
"3059",2022-02-15,"BARBOUR","HIGH"
"3060",2022-02-16,"BARBOUR","SUBSTANTIAL"
"3061",2022-02-17,"BARBOUR","HIGH"
"3062",2022-02-18,"BARBOUR","SUBSTANTIAL"
"3063",2022-02-19,"BARBOUR","SUBSTANTIAL"
"3064",2022-02-20,"BARBOUR","SUBSTANTIAL"
"3065",2022-02-21,"BARBOUR","SUBSTANTIAL"
"3066",2022-02-22,"BARBOUR","SUBSTANTIAL"
"3067",2022-02-23,"BARBOUR","SUBSTANTIAL"
"3068",2022-02-24,"BARBOUR","SUBSTANTIAL"
"3069",2022-02-25,"BARBOUR","SUBSTANTIAL"
"3070",2022-02-26,"BARBOUR","SUBSTANTIAL"
"3071",2022-02-27,"BARBOUR","MODERATE"
"3072",2022-02-28,"BARBOUR","MODERATE"
"3073",2022-03-01,"BARBOUR","MODERATE"
"3074",2022-03-02,"BARBOUR","MODERATE"
"3075",2022-03-03,"BARBOUR","MODERATE"
"3076",2022-03-04,"BARBOUR","MODERATE"
"3077",2022-03-05,"BARBOUR","MODERATE"
"3078",2022-03-06,"BARBOUR","MODERATE"
"3079",2022-03-07,"BARBOUR","MODERATE"
"3080",2022-03-08,"BARBOUR","MODERATE"
"3081",2022-03-09,"BARBOUR","MODERATE"
"3082",2022-03-10,"BARBOUR","MODERATE"
"3083",2022-03-11,"BARBOUR","MODERATE"
"3084",2022-03-12,"BARBOUR","MODERATE"
"3085",2022-03-13,"BARBOUR","MODERATE"
"3086",2022-03-14,"BARBOUR","MODERATE"
"3087",2022-03-15,"BARBOUR","MODERATE"
"3088",2022-03-16,"BARBOUR","MODERATE"
"3089",2022-03-17,"BARBOUR","MODERATE"
"3090",2022-03-18,"BARBOUR","MODERATE"
"3091",2022-03-19,"BARBOUR","MODERATE"
"3092",2022-03-20,"BARBOUR","MODERATE"
"3093",2022-03-21,"BARBOUR","MODERATE"
"3094",2022-03-22,"BARBOUR","MODERATE"
"3095",2022-03-23,"BARBOUR","MODERATE"
"3096",2022-03-24,"BARBOUR","MODERATE"
"3097",2022-03-25,"BARBOUR","MODERATE"
"3098",2022-03-26,"BARBOUR","MODERATE"
"3099",2022-03-27,"BARBOUR","MODERATE"
"3100",2022-03-28,"BARBOUR","LOW"
"3101",2022-03-29,"BARBOUR","LOW"
"3102",2022-03-30,"BARBOUR","LOW"
"3103",2022-03-31,"BARBOUR","LOW"
"3104",2022-04-01,"BARBOUR","LOW"
"3105",2022-04-02,"BARBOUR","LOW"
"3106",2022-04-03,"BARBOUR","LOW"
"3107",2022-04-04,"BARBOUR","LOW"
"3108",2022-04-05,"BARBOUR","LOW"
"3109",2022-04-06,"BARBOUR","LOW"
"3110",2022-04-07,"BARBOUR","LOW"
"3111",2022-04-08,"BARBOUR","LOW"
"3112",2022-04-09,"BARBOUR","LOW"
"3113",2022-04-10,"BARBOUR","LOW"
"3114",2022-04-11,"BARBOUR","LOW"
"3115",2022-04-12,"BARBOUR","LOW"
"3116",2022-04-13,"BARBOUR","LOW"
"3117",2022-04-14,"BARBOUR","LOW"
"3118",2022-04-15,"BARBOUR","LOW"
"3119",2022-04-16,"BARBOUR","LOW"
"3120",2022-04-17,"BARBOUR","LOW"
"3121",2022-04-18,"BARBOUR","LOW"
"3122",2022-04-19,"BARBOUR","LOW"
"3123",2022-04-20,"BARBOUR","LOW"
"3124",2022-04-21,"BARBOUR","LOW"
"3125",2022-04-22,"BARBOUR","MODERATE"
"3126",2022-04-23,"BARBOUR","MODERATE"
"3127",2022-04-24,"BARBOUR","MODERATE"
"3128",2022-04-25,"BARBOUR","LOW"
"3129",2022-04-26,"BARBOUR","MODERATE"
"3130",2022-04-27,"BARBOUR","MODERATE"
"3131",2022-04-28,"BARBOUR","MODERATE"
"3132",2022-04-29,"BARBOUR","MODERATE"
"3133",2022-04-30,"BARBOUR","MODERATE"
"3134",2022-05-01,"BARBOUR","MODERATE"
"3135",2022-05-02,"BARBOUR","MODERATE"
"3136",2022-05-03,"BARBOUR","MODERATE"
"3137",2022-05-04,"BARBOUR","MODERATE"
"3138",2022-05-05,"BARBOUR","MODERATE"
"3139",2022-05-06,"BARBOUR","MODERATE"
"3140",2022-05-07,"BARBOUR","MODERATE"
"3141",2022-05-08,"BARBOUR","MODERATE"
"3142",2022-05-09,"BARBOUR","MODERATE"
"3143",2022-05-10,"BARBOUR","MODERATE"
"3144",2022-05-11,"BARBOUR","MODERATE"
"3145",2022-05-12,"BARBOUR","MODERATE"
"3146",2022-05-13,"BARBOUR","MODERATE"
"3147",2022-05-14,"BARBOUR","SUBSTANTIAL"
"3148",2022-05-15,"BARBOUR","SUBSTANTIAL"
"3149",2022-05-16,"BARBOUR","SUBSTANTIAL"
"3150",2022-05-17,"BARBOUR","MODERATE"
"3151",2022-05-18,"BARBOUR","MODERATE"
"3152",2022-05-19,"BARBOUR","MODERATE"
"3153",2022-05-20,"BARBOUR","MODERATE"
"3154",2022-05-21,"BARBOUR","MODERATE"
"3155",2022-05-22,"BARBOUR","MODERATE"
"3156",2022-05-23,"BARBOUR","MODERATE"
"3157",2022-05-24,"BARBOUR","MODERATE"
"3158",2022-05-25,"BARBOUR","MODERATE"
"3159",2022-05-26,"BARBOUR","MODERATE"
"3160",2022-05-27,"BARBOUR","SUBSTANTIAL"
"3161",2022-05-28,"BARBOUR","SUBSTANTIAL"
"3162",2022-05-29,"BARBOUR","SUBSTANTIAL"
"3163",2022-05-30,"BARBOUR","SUBSTANTIAL"
"3164",2022-05-31,"BARBOUR","SUBSTANTIAL"
"3165",2022-06-01,"BARBOUR","SUBSTANTIAL"
"3166",2022-06-02,"BARBOUR","SUBSTANTIAL"
"3167",2022-06-03,"BARBOUR","HIGH"
"3168",2022-06-04,"BARBOUR","HIGH"
"3169",2022-06-05,"BARBOUR","SUBSTANTIAL"
"3170",2022-06-06,"BARBOUR","SUBSTANTIAL"
"3171",2022-06-07,"BARBOUR","HIGH"
"3172",2022-06-08,"BARBOUR","HIGH"
"3173",2022-06-09,"BARBOUR","HIGH"
"3174",2022-06-10,"BARBOUR","HIGH"
"3175",2022-06-11,"BARBOUR","HIGH"
"3176",2022-06-12,"BARBOUR","HIGH"
"3177",2022-06-13,"BARBOUR","HIGH"
"3178",2022-06-14,"BARBOUR","HIGH"
"3179",2022-06-15,"BARBOUR","HIGH"
"3180",2022-06-16,"BARBOUR","HIGH"
"3181",2022-06-17,"BARBOUR","HIGH"
"3182",2022-06-18,"BARBOUR","HIGH"
"3183",2022-06-19,"BARBOUR","HIGH"
"3184",2022-06-20,"BARBOUR","HIGH"
"3185",2022-06-21,"BARBOUR","HIGH"
"3186",2022-06-22,"BARBOUR","HIGH"
"3187",2022-06-23,"BARBOUR","HIGH"
"3188",2022-06-24,"BARBOUR","HIGH"
"3189",2022-06-25,"BARBOUR","HIGH"
"3190",2022-06-26,"BARBOUR","HIGH"
"3191",2022-06-27,"BARBOUR","HIGH"
"3192",2022-06-28,"BARBOUR","HIGH"
"3193",2022-06-29,"BARBOUR","HIGH"
"3194",2022-06-30,"BARBOUR","HIGH"
"3195",2022-07-01,"BARBOUR","HIGH"
"3196",2022-07-02,"BARBOUR","HIGH"
"3197",2022-07-03,"BARBOUR","HIGH"
"3198",2022-07-04,"BARBOUR","HIGH"
"3199",2022-07-05,"BARBOUR","HIGH"
"3200",2022-07-06,"BARBOUR","HIGH"
"3201",2022-07-07,"BARBOUR","HIGH"
"3202",2022-07-08,"BARBOUR","HIGH"
"3203",2022-07-09,"BARBOUR","HIGH"
"3204",2022-07-10,"BARBOUR","HIGH"
"3205",2022-07-11,"BARBOUR","HIGH"
"3206",2022-07-12,"BARBOUR","HIGH"
"3207",2022-07-13,"BARBOUR","HIGH"
"3208",2022-07-14,"BARBOUR","HIGH"
"3209",2022-07-15,"BARBOUR","HIGH"
"3210",2022-07-16,"BARBOUR","HIGH"
"3211",2022-07-17,"BARBOUR","HIGH"
"3212",2022-07-18,"BARBOUR","HIGH"
"3213",2022-07-19,"BARBOUR","HIGH"
"3214",2022-07-20,"BARBOUR","HIGH"
"3215",2022-07-21,"BARBOUR","HIGH"
"3216",2022-07-22,"BARBOUR","HIGH"
"3217",2022-07-23,"BARBOUR","HIGH"
"3218",2022-07-24,"BARBOUR","HIGH"
"3219",2022-07-25,"BARBOUR","HIGH"
"3220",2022-07-26,"BARBOUR","HIGH"
"3221",2022-07-27,"BARBOUR","HIGH"
"3222",2022-07-28,"BARBOUR","HIGH"
"3223",2022-07-29,"BARBOUR","HIGH"
"3224",2022-07-30,"BARBOUR","HIGH"
"3225",2022-07-31,"BARBOUR","HIGH"
"3226",2022-08-01,"BARBOUR","HIGH"
"3227",2022-08-02,"BARBOUR","HIGH"
"3228",2022-08-03,"BARBOUR","HIGH"
"3229",2022-08-04,"BARBOUR","HIGH"
"3230",2022-08-05,"BARBOUR","HIGH"
"3231",2022-08-06,"BARBOUR","HIGH"
"3232",2022-08-07,"BARBOUR","HIGH"
"3233",2022-08-08,"BARBOUR","HIGH"
"3234",2022-08-09,"BARBOUR","HIGH"
"3235",2022-08-10,"BARBOUR","HIGH"
"3236",2022-08-11,"BARBOUR","HIGH"
"3237",2022-08-12,"BARBOUR","HIGH"
"3238",2022-08-13,"BARBOUR","HIGH"
"3239",2022-08-14,"BARBOUR","HIGH"
"3240",2022-08-15,"BARBOUR","HIGH"
"3241",2022-08-16,"BARBOUR","HIGH"
"3242",2022-08-17,"BARBOUR","HIGH"
"3243",2022-08-18,"BARBOUR","HIGH"
"3244",2022-08-19,"BARBOUR","HIGH"
"3245",2022-08-20,"BARBOUR","HIGH"
"3246",2022-08-21,"BARBOUR","HIGH"
"3247",2022-08-22,"BARBOUR","HIGH"
"3248",2022-08-23,"BARBOUR","HIGH"
"3249",2022-08-24,"BARBOUR","HIGH"
"3250",2022-08-25,"BARBOUR","HIGH"
"3251",2022-08-26,"BARBOUR","HIGH"
"3252",2022-08-27,"BARBOUR","HIGH"
"3253",2022-08-28,"BARBOUR","HIGH"
"3254",2022-08-29,"BARBOUR","HIGH"
"3255",2022-08-30,"BARBOUR","HIGH"
"3256",2022-08-31,"BARBOUR","HIGH"
"3257",2022-09-01,"BARBOUR","HIGH"
"3258",2022-09-02,"BARBOUR","HIGH"
"3259",2022-09-03,"BARBOUR","HIGH"
"3260",2022-09-04,"BARBOUR","HIGH"
"3261",2022-09-05,"BARBOUR","HIGH"
"3262",2022-09-06,"BARBOUR","HIGH"
"3263",2022-09-07,"BARBOUR","HIGH"
"3264",2022-09-08,"BARBOUR","HIGH"
"3265",2022-09-09,"BARBOUR","HIGH"
"3266",2022-09-10,"BARBOUR","HIGH"
"3267",2022-09-11,"BARBOUR","HIGH"
"3268",2022-09-12,"BARBOUR","HIGH"
"3269",2022-09-13,"BARBOUR","HIGH"
"3270",2022-09-14,"BARBOUR","HIGH"
"3271",2022-09-15,"BARBOUR","HIGH"
"3272",2022-09-16,"BARBOUR","HIGH"
"3273",2022-09-17,"BARBOUR","SUBSTANTIAL"
"3274",2022-09-18,"BARBOUR","SUBSTANTIAL"
"3275",2022-09-19,"BARBOUR","MODERATE"
"3276",2022-09-20,"BARBOUR","MODERATE"
"3277",2022-09-21,"BARBOUR","MODERATE"
"3278",2022-09-22,"BARBOUR","MODERATE"
"3279",2022-09-23,"BARBOUR","MODERATE"
"3280",2022-09-24,"BARBOUR","MODERATE"
"3281",2022-09-25,"BARBOUR","SUBSTANTIAL"
"3282",2022-09-26,"BARBOUR","SUBSTANTIAL"
"3283",2022-09-27,"BARBOUR","SUBSTANTIAL"
"3284",2022-09-28,"BARBOUR","SUBSTANTIAL"
"3285",2022-09-29,"BARBOUR","SUBSTANTIAL"
"3286",2022-09-30,"BARBOUR","SUBSTANTIAL"
"3287",2022-10-01,"BARBOUR","SUBSTANTIAL"
"3288",2022-10-02,"BARBOUR","SUBSTANTIAL"
"3289",2022-10-03,"BARBOUR","SUBSTANTIAL"
"3290",2022-10-04,"BARBOUR","SUBSTANTIAL"
"3291",2022-10-05,"BARBOUR","MODERATE"
"3292",2022-10-06,"BARBOUR","MODERATE"
"3293",2022-10-07,"BARBOUR","MODERATE"
"3294",2022-10-08,"BARBOUR","MODERATE"
"3295",2022-10-09,"BARBOUR","MODERATE"
"3296",2022-10-10,"BARBOUR","MODERATE"
"3297",2022-10-11,"BARBOUR","MODERATE"
"3298",2022-10-12,"BARBOUR","MODERATE"
"3299",2022-10-13,"BARBOUR","SUBSTANTIAL"
"3300",2022-10-14,"BARBOUR","SUBSTANTIAL"
"3301",2022-10-15,"BARBOUR","SUBSTANTIAL"
"3302",2022-10-16,"BARBOUR","SUBSTANTIAL"
"3303",2022-10-17,"BARBOUR","SUBSTANTIAL"
"3304",2022-10-18,"BARBOUR","SUBSTANTIAL"
"3305",2022-10-19,"BARBOUR","SUBSTANTIAL"
"3306",2022-10-20,"BARBOUR","SUBSTANTIAL"
"3307",2022-10-21,"BARBOUR","MODERATE"
"3308",2022-10-22,"BARBOUR","MODERATE"
"3309",2022-10-23,"BARBOUR","MODERATE"
"3310",2022-10-24,"BARBOUR","MODERATE"
"3311",2022-10-25,"BARBOUR","MODERATE"
"3312",2022-10-26,"BARBOUR","MODERATE"
"3313",2022-10-27,"BARBOUR","LOW"
