"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"11181",2021-12-23,"CHEROKEE","HIGH"
"11182",2021-12-24,"CHEROKEE","HIGH"
"11183",2021-12-25,"CHEROKEE","HIGH"
"11184",2021-12-26,"CHEROKEE","HIGH"
"11185",2021-12-27,"CHEROKEE","HIGH"
"11186",2021-12-28,"CHEROKEE","HIGH"
"11187",2021-12-29,"CHEROKEE","HIGH"
"11188",2021-12-30,"CHEROKEE","HIGH"
"11189",2021-12-31,"CHEROKEE","HIGH"
"11190",2022-01-01,"CHEROKEE","HIGH"
"11191",2022-01-02,"CHEROKEE","HIGH"
"11192",2022-01-03,"CHEROKEE","HIGH"
"11193",2022-01-04,"CHEROKEE","HIGH"
"11194",2022-01-05,"CHEROKEE","HIGH"
"11195",2022-01-06,"CHEROKEE","HIGH"
"11196",2022-01-07,"CHEROKEE","HIGH"
"11197",2022-01-08,"CHEROKEE","HIGH"
"11198",2022-01-09,"CHEROKEE","HIGH"
"11199",2022-01-10,"CHEROKEE","HIGH"
"11200",2022-01-11,"CHEROKEE","HIGH"
"11201",2022-01-12,"CHEROKEE","HIGH"
"11202",2022-01-13,"CHEROKEE","HIGH"
"11203",2022-01-14,"CHEROKEE","HIGH"
"11204",2022-01-15,"CHEROKEE","HIGH"
"11205",2022-01-16,"CHEROKEE","HIGH"
"11206",2022-01-17,"CHEROKEE","HIGH"
"11207",2022-01-18,"CHEROKEE","HIGH"
"11208",2022-01-19,"CHEROKEE","HIGH"
"11209",2022-01-20,"CHEROKEE","HIGH"
"11210",2022-01-21,"CHEROKEE","HIGH"
"11211",2022-01-22,"CHEROKEE","HIGH"
"11212",2022-01-23,"CHEROKEE","HIGH"
"11213",2022-01-24,"CHEROKEE","HIGH"
"11214",2022-01-25,"CHEROKEE","HIGH"
"11215",2022-01-26,"CHEROKEE","HIGH"
"11216",2022-01-27,"CHEROKEE","HIGH"
"11217",2022-01-28,"CHEROKEE","HIGH"
"11218",2022-01-29,"CHEROKEE","HIGH"
"11219",2022-01-30,"CHEROKEE","HIGH"
"11220",2022-01-31,"CHEROKEE","HIGH"
"11221",2022-02-01,"CHEROKEE","HIGH"
"11222",2022-02-02,"CHEROKEE","HIGH"
"11223",2022-02-03,"CHEROKEE","HIGH"
"11224",2022-02-04,"CHEROKEE","HIGH"
"11225",2022-02-05,"CHEROKEE","HIGH"
"11226",2022-02-06,"CHEROKEE","HIGH"
"11227",2022-02-07,"CHEROKEE","HIGH"
"11228",2022-02-08,"CHEROKEE","HIGH"
"11229",2022-02-09,"CHEROKEE","HIGH"
"11230",2022-02-10,"CHEROKEE","HIGH"
"11231",2022-02-11,"CHEROKEE","HIGH"
"11232",2022-02-12,"CHEROKEE","HIGH"
"11233",2022-02-13,"CHEROKEE","HIGH"
"11234",2022-02-14,"CHEROKEE","HIGH"
"11235",2022-02-15,"CHEROKEE","HIGH"
"11236",2022-02-16,"CHEROKEE","HIGH"
"11237",2022-02-17,"CHEROKEE","HIGH"
"11238",2022-02-18,"CHEROKEE","HIGH"
"11239",2022-02-19,"CHEROKEE","HIGH"
"11240",2022-02-20,"CHEROKEE","HIGH"
"11241",2022-02-21,"CHEROKEE","HIGH"
"11242",2022-02-22,"CHEROKEE","HIGH"
"11243",2022-02-23,"CHEROKEE","HIGH"
"11244",2022-02-24,"CHEROKEE","HIGH"
"11245",2022-02-25,"CHEROKEE","SUBSTANTIAL"
"11246",2022-02-26,"CHEROKEE","SUBSTANTIAL"
"11247",2022-02-27,"CHEROKEE","SUBSTANTIAL"
"11248",2022-02-28,"CHEROKEE","MODERATE"
"11249",2022-03-01,"CHEROKEE","MODERATE"
"11250",2022-03-02,"CHEROKEE","MODERATE"
"11251",2022-03-03,"CHEROKEE","LOW"
"11252",2022-03-04,"CHEROKEE","MODERATE"
"11253",2022-03-05,"CHEROKEE","MODERATE"
"11254",2022-03-06,"CHEROKEE","MODERATE"
"11255",2022-03-07,"CHEROKEE","SUBSTANTIAL"
"11256",2022-03-08,"CHEROKEE","SUBSTANTIAL"
"11257",2022-03-09,"CHEROKEE","SUBSTANTIAL"
"11258",2022-03-10,"CHEROKEE","MODERATE"
"11259",2022-03-11,"CHEROKEE","MODERATE"
"11260",2022-03-12,"CHEROKEE","MODERATE"
"11261",2022-03-13,"CHEROKEE","MODERATE"
"11262",2022-03-14,"CHEROKEE","LOW"
"11263",2022-03-15,"CHEROKEE","MODERATE"
"11264",2022-03-16,"CHEROKEE","MODERATE"
"11265",2022-03-17,"CHEROKEE","MODERATE"
"11266",2022-03-18,"CHEROKEE","MODERATE"
"11267",2022-03-19,"CHEROKEE","MODERATE"
"11268",2022-03-20,"CHEROKEE","MODERATE"
"11269",2022-03-21,"CHEROKEE","MODERATE"
"11270",2022-03-22,"CHEROKEE","MODERATE"
"11271",2022-03-23,"CHEROKEE","MODERATE"
"11272",2022-03-24,"CHEROKEE","MODERATE"
"11273",2022-03-25,"CHEROKEE","MODERATE"
"11274",2022-03-26,"CHEROKEE","MODERATE"
"11275",2022-03-27,"CHEROKEE","MODERATE"
"11276",2022-03-28,"CHEROKEE","MODERATE"
"11277",2022-03-29,"CHEROKEE","SUBSTANTIAL"
"11278",2022-03-30,"CHEROKEE","MODERATE"
"11279",2022-03-31,"CHEROKEE","SUBSTANTIAL"
"11280",2022-04-01,"CHEROKEE","SUBSTANTIAL"
"11281",2022-04-02,"CHEROKEE","HIGH"
"11282",2022-04-03,"CHEROKEE","HIGH"
"11283",2022-04-04,"CHEROKEE","MODERATE"
"11284",2022-04-05,"CHEROKEE","MODERATE"
"11285",2022-04-06,"CHEROKEE","MODERATE"
"11286",2022-04-07,"CHEROKEE","MODERATE"
"11287",2022-04-08,"CHEROKEE","MODERATE"
"11288",2022-04-09,"CHEROKEE","MODERATE"
"11289",2022-04-10,"CHEROKEE","LOW"
"11290",2022-04-11,"CHEROKEE","LOW"
"11291",2022-04-12,"CHEROKEE","LOW"
"11292",2022-04-13,"CHEROKEE","LOW"
"11293",2022-04-14,"CHEROKEE","MODERATE"
"11294",2022-04-15,"CHEROKEE","MODERATE"
"11295",2022-04-16,"CHEROKEE","MODERATE"
"11296",2022-04-17,"CHEROKEE","MODERATE"
"11297",2022-04-18,"CHEROKEE","MODERATE"
"11298",2022-04-19,"CHEROKEE","MODERATE"
"11299",2022-04-20,"CHEROKEE","MODERATE"
"11300",2022-04-21,"CHEROKEE","MODERATE"
"11301",2022-04-22,"CHEROKEE","MODERATE"
"11302",2022-04-23,"CHEROKEE","MODERATE"
"11303",2022-04-24,"CHEROKEE","MODERATE"
"11304",2022-04-25,"CHEROKEE","MODERATE"
"11305",2022-04-26,"CHEROKEE","MODERATE"
"11306",2022-04-27,"CHEROKEE","MODERATE"
"11307",2022-04-28,"CHEROKEE","MODERATE"
"11308",2022-04-29,"CHEROKEE","MODERATE"
"11309",2022-04-30,"CHEROKEE","MODERATE"
"11310",2022-05-01,"CHEROKEE","LOW"
"11311",2022-05-02,"CHEROKEE","LOW"
"11312",2022-05-03,"CHEROKEE","MODERATE"
"11313",2022-05-04,"CHEROKEE","MODERATE"
"11314",2022-05-05,"CHEROKEE","MODERATE"
"11315",2022-05-06,"CHEROKEE","SUBSTANTIAL"
"11316",2022-05-07,"CHEROKEE","SUBSTANTIAL"
"11317",2022-05-08,"CHEROKEE","MODERATE"
"11318",2022-05-09,"CHEROKEE","MODERATE"
"11319",2022-05-10,"CHEROKEE","MODERATE"
"11320",2022-05-11,"CHEROKEE","MODERATE"
"11321",2022-05-12,"CHEROKEE","MODERATE"
"11322",2022-05-13,"CHEROKEE","MODERATE"
"11323",2022-05-14,"CHEROKEE","MODERATE"
"11324",2022-05-15,"CHEROKEE","MODERATE"
"11325",2022-05-16,"CHEROKEE","MODERATE"
"11326",2022-05-17,"CHEROKEE","MODERATE"
"11327",2022-05-18,"CHEROKEE","MODERATE"
"11328",2022-05-19,"CHEROKEE","MODERATE"
"11329",2022-05-20,"CHEROKEE","SUBSTANTIAL"
"11330",2022-05-21,"CHEROKEE","SUBSTANTIAL"
"11331",2022-05-22,"CHEROKEE","HIGH"
"11332",2022-05-23,"CHEROKEE","HIGH"
"11333",2022-05-24,"CHEROKEE","HIGH"
"11334",2022-05-25,"CHEROKEE","HIGH"
"11335",2022-05-26,"CHEROKEE","HIGH"
"11336",2022-05-27,"CHEROKEE","SUBSTANTIAL"
"11337",2022-05-28,"CHEROKEE","SUBSTANTIAL"
"11338",2022-05-29,"CHEROKEE","HIGH"
"11339",2022-05-30,"CHEROKEE","HIGH"
"11340",2022-05-31,"CHEROKEE","HIGH"
"11341",2022-06-01,"CHEROKEE","HIGH"
"11342",2022-06-02,"CHEROKEE","HIGH"
"11343",2022-06-03,"CHEROKEE","HIGH"
"11344",2022-06-04,"CHEROKEE","SUBSTANTIAL"
"11345",2022-06-05,"CHEROKEE","SUBSTANTIAL"
"11346",2022-06-06,"CHEROKEE","SUBSTANTIAL"
"11347",2022-06-07,"CHEROKEE","HIGH"
"11348",2022-06-08,"CHEROKEE","HIGH"
"11349",2022-06-09,"CHEROKEE","HIGH"
"11350",2022-06-10,"CHEROKEE","HIGH"
"11351",2022-06-11,"CHEROKEE","HIGH"
"11352",2022-06-12,"CHEROKEE","HIGH"
"11353",2022-06-13,"CHEROKEE","HIGH"
"11354",2022-06-14,"CHEROKEE","HIGH"
"11355",2022-06-15,"CHEROKEE","HIGH"
"11356",2022-06-16,"CHEROKEE","SUBSTANTIAL"
"11357",2022-06-17,"CHEROKEE","SUBSTANTIAL"
"11358",2022-06-18,"CHEROKEE","SUBSTANTIAL"
"11359",2022-06-19,"CHEROKEE","SUBSTANTIAL"
"11360",2022-06-20,"CHEROKEE","HIGH"
"11361",2022-06-21,"CHEROKEE","HIGH"
"11362",2022-06-22,"CHEROKEE","HIGH"
"11363",2022-06-23,"CHEROKEE","HIGH"
"11364",2022-06-24,"CHEROKEE","HIGH"
"11365",2022-06-25,"CHEROKEE","HIGH"
"11366",2022-06-26,"CHEROKEE","HIGH"
"11367",2022-06-27,"CHEROKEE","HIGH"
"11368",2022-06-28,"CHEROKEE","HIGH"
"11369",2022-06-29,"CHEROKEE","HIGH"
"11370",2022-06-30,"CHEROKEE","HIGH"
"11371",2022-07-01,"CHEROKEE","HIGH"
"11372",2022-07-02,"CHEROKEE","HIGH"
"11373",2022-07-03,"CHEROKEE","HIGH"
"11374",2022-07-04,"CHEROKEE","HIGH"
"11375",2022-07-05,"CHEROKEE","HIGH"
"11376",2022-07-06,"CHEROKEE","HIGH"
"11377",2022-07-07,"CHEROKEE","HIGH"
"11378",2022-07-08,"CHEROKEE","HIGH"
"11379",2022-07-09,"CHEROKEE","HIGH"
"11380",2022-07-10,"CHEROKEE","HIGH"
"11381",2022-07-11,"CHEROKEE","HIGH"
"11382",2022-07-12,"CHEROKEE","HIGH"
"11383",2022-07-13,"CHEROKEE","HIGH"
"11384",2022-07-14,"CHEROKEE","HIGH"
"11385",2022-07-15,"CHEROKEE","HIGH"
"11386",2022-07-16,"CHEROKEE","HIGH"
"11387",2022-07-17,"CHEROKEE","HIGH"
"11388",2022-07-18,"CHEROKEE","HIGH"
"11389",2022-07-19,"CHEROKEE","HIGH"
"11390",2022-07-20,"CHEROKEE","HIGH"
"11391",2022-07-21,"CHEROKEE","HIGH"
"11392",2022-07-22,"CHEROKEE","HIGH"
"11393",2022-07-23,"CHEROKEE","HIGH"
"11394",2022-07-24,"CHEROKEE","HIGH"
"11395",2022-07-25,"CHEROKEE","HIGH"
"11396",2022-07-26,"CHEROKEE","HIGH"
"11397",2022-07-27,"CHEROKEE","HIGH"
"11398",2022-07-28,"CHEROKEE","HIGH"
"11399",2022-07-29,"CHEROKEE","HIGH"
"11400",2022-07-30,"CHEROKEE","HIGH"
"11401",2022-07-31,"CHEROKEE","HIGH"
"11402",2022-08-01,"CHEROKEE","HIGH"
"11403",2022-08-02,"CHEROKEE","HIGH"
"11404",2022-08-03,"CHEROKEE","HIGH"
"11405",2022-08-04,"CHEROKEE","HIGH"
"11406",2022-08-05,"CHEROKEE","HIGH"
"11407",2022-08-06,"CHEROKEE","HIGH"
"11408",2022-08-07,"CHEROKEE","HIGH"
"11409",2022-08-08,"CHEROKEE","HIGH"
"11410",2022-08-09,"CHEROKEE","HIGH"
"11411",2022-08-10,"CHEROKEE","HIGH"
"11412",2022-08-11,"CHEROKEE","HIGH"
"11413",2022-08-12,"CHEROKEE","HIGH"
"11414",2022-08-13,"CHEROKEE","HIGH"
"11415",2022-08-14,"CHEROKEE","HIGH"
"11416",2022-08-15,"CHEROKEE","HIGH"
"11417",2022-08-16,"CHEROKEE","HIGH"
"11418",2022-08-17,"CHEROKEE","HIGH"
"11419",2022-08-18,"CHEROKEE","HIGH"
"11420",2022-08-19,"CHEROKEE","HIGH"
"11421",2022-08-20,"CHEROKEE","HIGH"
"11422",2022-08-21,"CHEROKEE","HIGH"
"11423",2022-08-22,"CHEROKEE","HIGH"
"11424",2022-08-23,"CHEROKEE","HIGH"
"11425",2022-08-24,"CHEROKEE","HIGH"
"11426",2022-08-25,"CHEROKEE","HIGH"
"11427",2022-08-26,"CHEROKEE","HIGH"
"11428",2022-08-27,"CHEROKEE","HIGH"
"11429",2022-08-28,"CHEROKEE","HIGH"
"11430",2022-08-29,"CHEROKEE","HIGH"
"11431",2022-08-30,"CHEROKEE","HIGH"
"11432",2022-08-31,"CHEROKEE","HIGH"
"11433",2022-09-01,"CHEROKEE","HIGH"
"11434",2022-09-02,"CHEROKEE","HIGH"
"11435",2022-09-03,"CHEROKEE","HIGH"
"11436",2022-09-04,"CHEROKEE","HIGH"
"11437",2022-09-05,"CHEROKEE","HIGH"
"11438",2022-09-06,"CHEROKEE","HIGH"
"11439",2022-09-07,"CHEROKEE","HIGH"
"11440",2022-09-08,"CHEROKEE","HIGH"
"11441",2022-09-09,"CHEROKEE","HIGH"
"11442",2022-09-10,"CHEROKEE","HIGH"
"11443",2022-09-11,"CHEROKEE","HIGH"
"11444",2022-09-12,"CHEROKEE","HIGH"
"11445",2022-09-13,"CHEROKEE","HIGH"
"11446",2022-09-14,"CHEROKEE","HIGH"
"11447",2022-09-15,"CHEROKEE","HIGH"
"11448",2022-09-16,"CHEROKEE","HIGH"
"11449",2022-09-17,"CHEROKEE","HIGH"
"11450",2022-09-18,"CHEROKEE","HIGH"
"11451",2022-09-19,"CHEROKEE","HIGH"
"11452",2022-09-20,"CHEROKEE","HIGH"
"11453",2022-09-21,"CHEROKEE","HIGH"
"11454",2022-09-22,"CHEROKEE","HIGH"
"11455",2022-09-23,"CHEROKEE","SUBSTANTIAL"
"11456",2022-09-24,"CHEROKEE","SUBSTANTIAL"
"11457",2022-09-25,"CHEROKEE","SUBSTANTIAL"
"11458",2022-09-26,"CHEROKEE","SUBSTANTIAL"
"11459",2022-09-27,"CHEROKEE","MODERATE"
"11460",2022-09-28,"CHEROKEE","MODERATE"
"11461",2022-09-29,"CHEROKEE","MODERATE"
"11462",2022-09-30,"CHEROKEE","MODERATE"
"11463",2022-10-01,"CHEROKEE","SUBSTANTIAL"
"11464",2022-10-02,"CHEROKEE","MODERATE"
"11465",2022-10-03,"CHEROKEE","MODERATE"
"11466",2022-10-04,"CHEROKEE","MODERATE"
"11467",2022-10-05,"CHEROKEE","MODERATE"
"11468",2022-10-06,"CHEROKEE","MODERATE"
"11469",2022-10-07,"CHEROKEE","MODERATE"
"11470",2022-10-08,"CHEROKEE","MODERATE"
"11471",2022-10-09,"CHEROKEE","MODERATE"
"11472",2022-10-10,"CHEROKEE","SUBSTANTIAL"
"11473",2022-10-11,"CHEROKEE","SUBSTANTIAL"
"11474",2022-10-12,"CHEROKEE","MODERATE"
"11475",2022-10-13,"CHEROKEE","MODERATE"
"11476",2022-10-14,"CHEROKEE","HIGH"
"11477",2022-10-15,"CHEROKEE","HIGH"
"11478",2022-10-16,"CHEROKEE","SUBSTANTIAL"
"11479",2022-10-17,"CHEROKEE","MODERATE"
"11480",2022-10-18,"CHEROKEE","MODERATE"
"11481",2022-10-19,"CHEROKEE","SUBSTANTIAL"
"11482",2022-10-20,"CHEROKEE","HIGH"
"11483",2022-10-21,"CHEROKEE","MODERATE"
"11484",2022-10-22,"CHEROKEE","SUBSTANTIAL"
"11485",2022-10-23,"CHEROKEE","SUBSTANTIAL"
"11486",2022-10-24,"CHEROKEE","SUBSTANTIAL"
"11487",2022-10-25,"CHEROKEE","HIGH"
"11488",2022-10-26,"CHEROKEE","SUBSTANTIAL"
"11489",2022-10-27,"CHEROKEE","SUBSTANTIAL"
"11490",2022-10-28,"CHEROKEE","SUBSTANTIAL"
"11491",2022-10-29,"CHEROKEE","SUBSTANTIAL"
"11492",2022-10-30,"CHEROKEE","SUBSTANTIAL"
"11493",2022-10-31,"CHEROKEE","SUBSTANTIAL"
"11494",2022-11-01,"CHEROKEE","HIGH"
"11495",2022-11-02,"CHEROKEE","SUBSTANTIAL"
"11496",2022-11-03,"CHEROKEE","SUBSTANTIAL"
"11497",2022-11-04,"CHEROKEE","SUBSTANTIAL"
"11498",2022-11-05,"CHEROKEE","SUBSTANTIAL"
"11499",2022-11-06,"CHEROKEE","SUBSTANTIAL"
"11500",2022-11-07,"CHEROKEE","SUBSTANTIAL"
"11501",2022-11-08,"CHEROKEE","SUBSTANTIAL"
"11502",2022-11-09,"CHEROKEE","SUBSTANTIAL"
"11503",2022-11-10,"CHEROKEE","SUBSTANTIAL"
"11504",2022-11-11,"CHEROKEE","SUBSTANTIAL"
"11505",2022-11-12,"CHEROKEE","SUBSTANTIAL"
"11506",2022-11-13,"CHEROKEE","SUBSTANTIAL"
"11507",2022-11-14,"CHEROKEE","SUBSTANTIAL"
"11508",2022-11-15,"CHEROKEE","SUBSTANTIAL"
"11509",2022-11-16,"CHEROKEE","SUBSTANTIAL"
"11510",2022-11-17,"CHEROKEE","SUBSTANTIAL"
"11511",2022-11-18,"CHEROKEE","SUBSTANTIAL"
"11512",2022-11-19,"CHEROKEE","SUBSTANTIAL"
"11513",2022-11-20,"CHEROKEE","SUBSTANTIAL"
"11514",2022-11-21,"CHEROKEE","SUBSTANTIAL"
"11515",2022-11-22,"CHEROKEE","HIGH"
"11516",2022-11-23,"CHEROKEE","HIGH"
"11517",2022-11-24,"CHEROKEE","HIGH"
"11518",2022-11-25,"CHEROKEE","HIGH"
"11519",2022-11-26,"CHEROKEE","HIGH"
"11520",2022-11-27,"CHEROKEE","HIGH"
"11521",2022-11-28,"CHEROKEE","HIGH"
"11522",2022-11-29,"CHEROKEE","HIGH"
"11523",2022-11-30,"CHEROKEE","HIGH"
"11524",2022-12-01,"CHEROKEE","HIGH"
"11525",2022-12-02,"CHEROKEE","HIGH"
"11526",2022-12-03,"CHEROKEE","HIGH"
"11527",2022-12-04,"CHEROKEE","HIGH"
"11528",2022-12-05,"CHEROKEE","HIGH"
"11529",2022-12-06,"CHEROKEE","HIGH"
"11530",2022-12-07,"CHEROKEE","HIGH"
"11531",2022-12-08,"CHEROKEE","HIGH"
"11532",2022-12-09,"CHEROKEE","HIGH"
"11533",2022-12-10,"CHEROKEE","HIGH"
"11534",2022-12-11,"CHEROKEE","HIGH"
"11535",2022-12-12,"CHEROKEE","HIGH"
"11536",2022-12-13,"CHEROKEE","HIGH"
"11537",2022-12-14,"CHEROKEE","HIGH"
"11538",2022-12-15,"CHEROKEE","HIGH"
"11539",2022-12-16,"CHEROKEE","HIGH"
"11540",2022-12-17,"CHEROKEE","HIGH"
"11541",2022-12-18,"CHEROKEE","HIGH"
"11542",2022-12-19,"CHEROKEE","HIGH"
"11543",2022-12-20,"CHEROKEE","HIGH"
"11544",2022-12-21,"CHEROKEE","HIGH"
"11545",2022-12-22,"CHEROKEE","HIGH"
"11546",2022-12-23,"CHEROKEE","HIGH"
"11547",2022-12-24,"CHEROKEE","HIGH"
"11548",2022-12-25,"CHEROKEE","HIGH"
"11549",2022-12-26,"CHEROKEE","HIGH"
"11550",2022-12-27,"CHEROKEE","HIGH"
"11551",2022-12-28,"CHEROKEE","HIGH"
"11552",2022-12-29,"CHEROKEE","HIGH"
"11553",2022-12-30,"CHEROKEE","HIGH"
"11554",2022-12-31,"CHEROKEE","HIGH"
"11555",2023-01-01,"CHEROKEE","HIGH"
"11556",2023-01-02,"CHEROKEE","HIGH"
"11557",2023-01-03,"CHEROKEE","HIGH"
"11558",2023-01-04,"CHEROKEE","HIGH"
"11559",2023-01-05,"CHEROKEE","HIGH"
"11560",2023-01-06,"CHEROKEE","HIGH"
"11561",2023-01-07,"CHEROKEE","HIGH"
"11562",2023-01-08,"CHEROKEE","HIGH"
"11563",2023-01-09,"CHEROKEE","HIGH"
"11564",2023-01-10,"CHEROKEE","HIGH"
"11565",2023-01-11,"CHEROKEE","HIGH"
"11566",2023-01-12,"CHEROKEE","HIGH"
"11567",2023-01-13,"CHEROKEE","HIGH"
"11568",2023-01-14,"CHEROKEE","HIGH"
"11569",2023-01-15,"CHEROKEE","HIGH"
"11570",2023-01-16,"CHEROKEE","HIGH"
"11571",2023-01-17,"CHEROKEE","HIGH"
"11572",2023-01-18,"CHEROKEE","HIGH"
"11573",2023-01-19,"CHEROKEE","HIGH"
"11574",2023-01-20,"CHEROKEE","HIGH"
"11575",2023-01-21,"CHEROKEE","HIGH"
"11576",2023-01-22,"CHEROKEE","HIGH"
"11577",2023-01-23,"CHEROKEE","HIGH"
"11578",2023-01-24,"CHEROKEE","HIGH"
"11579",2023-01-25,"CHEROKEE","HIGH"
"11580",2023-01-26,"CHEROKEE","HIGH"
"11581",2023-01-27,"CHEROKEE","SUBSTANTIAL"
"11582",2023-01-28,"CHEROKEE","SUBSTANTIAL"
"11583",2023-01-29,"CHEROKEE","HIGH"
"11584",2023-01-30,"CHEROKEE","SUBSTANTIAL"
"11585",2023-01-31,"CHEROKEE","SUBSTANTIAL"
"11586",2023-02-01,"CHEROKEE","SUBSTANTIAL"
"11587",2023-02-02,"CHEROKEE","SUBSTANTIAL"
"11588",2023-02-03,"CHEROKEE","SUBSTANTIAL"
"11589",2023-02-04,"CHEROKEE","SUBSTANTIAL"
"11590",2023-02-05,"CHEROKEE","SUBSTANTIAL"
"11591",2023-02-06,"CHEROKEE","SUBSTANTIAL"
"11592",2023-02-07,"CHEROKEE","SUBSTANTIAL"
"11593",2023-02-08,"CHEROKEE","SUBSTANTIAL"
"11594",2023-02-09,"CHEROKEE","SUBSTANTIAL"
"11595",2023-02-10,"CHEROKEE","HIGH"
"11596",2023-02-11,"CHEROKEE","SUBSTANTIAL"
"11597",2023-02-12,"CHEROKEE","SUBSTANTIAL"
"11598",2023-02-13,"CHEROKEE","SUBSTANTIAL"
"11599",2023-02-14,"CHEROKEE","HIGH"
"11600",2023-02-15,"CHEROKEE","HIGH"
"11601",2023-02-16,"CHEROKEE","HIGH"
"11602",2023-02-17,"CHEROKEE","HIGH"
"11603",2023-02-18,"CHEROKEE","HIGH"
"11604",2023-02-19,"CHEROKEE","HIGH"
"11605",2023-02-20,"CHEROKEE","HIGH"
"11606",2023-02-21,"CHEROKEE","MODERATE"
"11607",2023-02-22,"CHEROKEE","MODERATE"
"11608",2023-02-23,"CHEROKEE","MODERATE"
"11609",2023-02-24,"CHEROKEE","MODERATE"
"11610",2023-02-25,"CHEROKEE","SUBSTANTIAL"
"11611",2023-02-26,"CHEROKEE","SUBSTANTIAL"
"11612",2023-02-27,"CHEROKEE","MODERATE"
"11613",2023-02-28,"CHEROKEE","SUBSTANTIAL"
"11614",2023-03-01,"CHEROKEE","HIGH"
"11615",2023-03-02,"CHEROKEE","MODERATE"
"11616",2023-03-03,"CHEROKEE","MODERATE"
"11617",2023-03-04,"CHEROKEE","MODERATE"
"11618",2023-03-05,"CHEROKEE","MODERATE"
"11619",2023-03-06,"CHEROKEE","SUBSTANTIAL"
"11620",2023-03-07,"CHEROKEE","MODERATE"
"11621",2020-01-01,"CHILTON","LOW"
"11622",2020-01-02,"CHILTON","LOW"
"11623",2020-01-03,"CHILTON","LOW"
"11624",2020-01-04,"CHILTON","LOW"
"11625",2020-01-05,"CHILTON","LOW"
"11626",2020-01-06,"CHILTON","LOW"
"11627",2020-01-07,"CHILTON","LOW"
"11628",2020-01-08,"CHILTON","LOW"
"11629",2020-01-09,"CHILTON","LOW"
"11630",2020-01-10,"CHILTON","LOW"
"11631",2020-01-11,"CHILTON","LOW"
"11632",2020-01-12,"CHILTON","LOW"
"11633",2020-01-13,"CHILTON","LOW"
"11634",2020-01-14,"CHILTON","LOW"
"11635",2020-01-15,"CHILTON","LOW"
"11636",2020-01-16,"CHILTON","LOW"
"11637",2020-01-17,"CHILTON","LOW"
"11638",2020-01-18,"CHILTON","LOW"
"11639",2020-01-19,"CHILTON","LOW"
"11640",2020-01-20,"CHILTON","LOW"
"11641",2020-01-21,"CHILTON","LOW"
"11642",2020-01-22,"CHILTON","LOW"
"11643",2020-01-23,"CHILTON","LOW"
"11644",2020-01-24,"CHILTON","LOW"
"11645",2020-01-25,"CHILTON","LOW"
"11646",2020-01-26,"CHILTON","LOW"
"11647",2020-01-27,"CHILTON","LOW"
"11648",2020-01-28,"CHILTON","LOW"
"11649",2020-01-29,"CHILTON","LOW"
"11650",2020-01-30,"CHILTON","LOW"
"11651",2020-01-31,"CHILTON","LOW"
"11652",2020-02-01,"CHILTON","LOW"
"11653",2020-02-02,"CHILTON","LOW"
"11654",2020-02-03,"CHILTON","LOW"
"11655",2020-02-04,"CHILTON","LOW"
"11656",2020-02-05,"CHILTON","LOW"
"11657",2020-02-06,"CHILTON","LOW"
"11658",2020-02-07,"CHILTON","LOW"
"11659",2020-02-08,"CHILTON","LOW"
"11660",2020-02-09,"CHILTON","LOW"
"11661",2020-02-10,"CHILTON","LOW"
"11662",2020-02-11,"CHILTON","LOW"
"11663",2020-02-12,"CHILTON","LOW"
"11664",2020-02-13,"CHILTON","LOW"
"11665",2020-02-14,"CHILTON","LOW"
"11666",2020-02-15,"CHILTON","LOW"
"11667",2020-02-16,"CHILTON","LOW"
"11668",2020-02-17,"CHILTON","LOW"
"11669",2020-02-18,"CHILTON","LOW"
"11670",2020-02-19,"CHILTON","LOW"
"11671",2020-02-20,"CHILTON","LOW"
"11672",2020-02-21,"CHILTON","LOW"
"11673",2020-02-22,"CHILTON","LOW"
"11674",2020-02-23,"CHILTON","LOW"
"11675",2020-02-24,"CHILTON","LOW"
"11676",2020-02-25,"CHILTON","LOW"
"11677",2020-02-26,"CHILTON","LOW"
"11678",2020-02-27,"CHILTON","LOW"
"11679",2020-02-28,"CHILTON","LOW"
"11680",2020-02-29,"CHILTON","LOW"
"11681",2020-03-01,"CHILTON","LOW"
"11682",2020-03-02,"CHILTON","LOW"
"11683",2020-03-03,"CHILTON","LOW"
"11684",2020-03-04,"CHILTON","LOW"
"11685",2020-03-05,"CHILTON","LOW"
"11686",2020-03-06,"CHILTON","LOW"
"11687",2020-03-07,"CHILTON","LOW"
"11688",2020-03-08,"CHILTON","LOW"
"11689",2020-03-09,"CHILTON","LOW"
"11690",2020-03-10,"CHILTON","LOW"
"11691",2020-03-11,"CHILTON","LOW"
"11692",2020-03-12,"CHILTON","LOW"
"11693",2020-03-13,"CHILTON","LOW"
"11694",2020-03-14,"CHILTON","LOW"
"11695",2020-03-15,"CHILTON","LOW"
"11696",2020-03-16,"CHILTON","LOW"
"11697",2020-03-17,"CHILTON","LOW"
"11698",2020-03-18,"CHILTON","LOW"
"11699",2020-03-19,"CHILTON","LOW"
"11700",2020-03-20,"CHILTON","LOW"
"11701",2020-03-21,"CHILTON","MODERATE"
"11702",2020-03-22,"CHILTON","MODERATE"
"11703",2020-03-23,"CHILTON","MODERATE"
"11704",2020-03-24,"CHILTON","MODERATE"
